sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
275,173,273,,"Panchayat Union  Elementary  School, East  portion,  North Facing.,Punganur  613602","1.Nanthavappatti   (R.V) AND  (P) Kamadevamangalam wd-2  , 2.Nanthavanappatti   (R.V)  AND   (P) Punganoor North  street wd-2  ,
3.Nanthavanappatti (R.V) AND   (P)  Punganoor Adi dravidar     Colony  1st street wd-2  ,
4.Nanthavanappatti (R.V) AND  (P) Punganoor  Adi  dravidar     Colony   2nd  street wd-2  ,
5.Nanthavanappatti (R.V) AND   (P)  Punganoor South  street   wd-2 , 6.Nanthavanappatti (R.V) AND  (P) Chiristian  Colony  street   wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
276,173,274,,"Adi Dravidar  Welfare Middle School, New south  building,  middle  portion  , North facing     ,Chinnakangayampatti 613102","1.Kankeyampatti (R.V)  AND   (P) Vinnanurpatti west street wd-1  , 2.Kankeyampatti (R.V)  AND   (P) Vinnanurpatti Adi  dravidar street   wd-1  , 3.Kankeyampatti   (R.V)  AND  (P)  Vinnanurpatti Adi  dravidar  street   wd-1  , 4.Kankeyampatti (R.V)AND  (P) Vinnanurpattikalani  1st Street wd-1 , 5.Kankeyampatti   (R.V)  AND  (P)  Periyakangeyampatti  Colony  2nd Street wd-2, 6.Kankeyampatti   (R.V)  AND  (P)  Periyakangeyampatti  Colony   South Street wd-2  , 7.Kankeyampatti (R.V)  AND   (P) Chinnakangeyampatti Goroornagar  wd-2  , 8.Kankeyampatti (R.V)  AND  (P) Chinnakangeyampatti Adi dravidar street   wd-2  , 9.Kankeyampatti (R.V)  AND  (P) Chinnakangeyampatti chiristian1st Street   , 10.Kankeyampatti  (R.V)  AND   (P) Chinnakangeyampatti  chiristian   2nd  Street , 11.Kankeyampatti  (R.V)  AND  (P)  Chinnakangeyampatti chiristian  3rd  Street , 12.Kankeyampatti   (R.V) AND  (P) Chinnalangeyampatti chiristian  street   4th Street   ,
13.Kankeyampatti  (R.V)AND  (P) Chinnakangeyampatti chiristian  5th Street, 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
277,173,275,,"Panchayat Union  Primary  School, South  Facing  Western side,Vinnanoorpatti 613102","1.Kankeyampatti   (R.V)  AND  (P)  Vinnanurpatti   Hindu Kudiyana  street   wd-1  , 2.Kankeyampatti   (R.V)AND  (P) Vinnanurpatti kudiyana  street wd-1  , 3.Kankeyampatti (R.V)AND(P)  Vinnanurpatti Indhu 2nd  street wd-1 , 4.Kankeyampatti (R.V)AND(P)  Vinnanurpatti Indhu 3rd  Street wd-1  , 5.Kankeyampatti (R.V)  AND   (P) Vinnanurpatti Adi  dravidar   2nd  Street wd-1  , 6.Kankeyampatti   (R.V)  AND  (P)  Vinnanurpatti Adi  dravidar   3rd  Street wd-1  , 7.Kankeyampatti (R.V)  AND   (P) Vinnanurpatti South Colony   street wd-1  , 8.Kankeyampatti (R.V)  AND   (P) Vinnanurpatti South Colony   street wd-1  , 9.Kankeyampatti (R.V)  AND   (P) Vinnanurpatti Gandhi nagar wd-1  , 10.Kankeyampatti  (R.V)  AND  (P)  Vinnanurpatti Eathandarkottagai   wd-1  , 11.Kankeyampatti  (R.V)  AND   (P) Vinnanurpatti  Ayyanapuram Railadi   Keelaveethi wd-1  ,
12.Kankeyampatti  (R.V)  AND   (P) Vinnanurpatti  Solankulam wd-1  , 999.OVERSEAS  ELECTORS"
278,173,276,,"Panchayat Union  Elementary  School, East  Facing,  New West Building, Kottarappatti 613102","1.  Kottrapatti   (R.V) Kankeyampatti   (P)  Chinnakangeyampattikottarappatti chiristian  street   ,
2.  Kottrapatti  (R.V)  Kankeyampatti     (P)  Chinnakangeyampatti kottarappatti Adi dravidar  street   ,
3.  kotrtrapatti  (R.V)  Kankeyampatti   (P) Chinnakangeyampatti chinnakottarapatti wd-2  ,
999.OVERSEAS  ELECTORS"
279,173,277,,"Adi Dravidar   Welfare  School   East Facing,Maraneri  613102","1.Maraneri (R.V)  AND   (P) North street wd-1 ,
2.Maraneri (R.V)  AND   (P) Middle  street wd-1  ,
3.Maraneri (R.V)  AND   (P) Manthai street   wd-2 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
280,173,278,,"St.Antonyar RC   Primary  School, East  facing  ,Maraneri  613102","1.Maraneri (R.V)  AND   (P) Middle  street wd-2  ,
2.Maraneri (R.V)  AND   (P) Saveriyarkovil  street   wd-3  ,
3.Maraneri (R.V)  AND   (P) New Colony  street   wd-3 ,
4.Maraneri   (R.V) AND  (P)  New street wd-3  ,
5.Maraneri (R.V)  AND   (P) Kaliyammankovil  street   wd-3  ,
6.Maraneri (R.V)  AND   (P) Otthai  street   wd-3  , 999.OVERSEAS  ELECTORS"
281,173,279,,"Panchayat Union  Elementary School,   West Facing,Kadampankudi 613102","1.Kadampankudi  (R.V)  AND   (P) Udaiyar  street   wd-1  , 2.Kadampankudi  (R.V)  AND   (P) Saveryarkovil  street   wde-1  , 3.Kadampankudi   (R.V) AND  (P) Chettiyar  street wd-1  , 4.Kadampankudi   (R.V)   AND  (P) Kallar  street Thondampatti  wd-2  , 5.Kadampankudi   (R.V) AND  (P) Poosary  street Thondampatti wd-2 , 999.OVERSEAS  ELECTORS"
282,173,280,,"Panchayat Union  Elementary  School, South  Building  North Facing,Inthalur  613102","1.Inthalur  (R.V)AND(P)  Kudiyana  street   keelakudiyana  street   wd-1
2.Indhalur   (R.V)  AND  (P)  Mainroad street wd-1 ,
3.Inthalur  (R.V)  AND   (P) Adi  dravidar  street colony  street Wd-1  ,  999.OVERSEAS ELECTORS"
283,173,281,,"Adi Dravidar  Welfare School  , South Facing,Kadiyakudi 613102","1.Inthalur  (R.V)  AND   (P) Kadaiyakkudi   Kudiyana  street wd-2  ,
2.Inthalur   (R.V) AND  (P) Kadaiyakkudi   Adi dravidar  street wd-2  ,
3.Inthalur  (R.V)  AND   (P) Kadaiyakudi chiristian  street wd-2  ,
4.Indhalur  (R.V) AND   (P) Kadaiyakkudi  sakkileyath street   wd-2  ,
5.Indhalur  (R.V) AND   (P) Nedungulam kudiyana  street   wd-3 ,
6.Indhalur   (R.V)  AND  (P)  Nedungulam harisana  street wd-3 ,
7.Indhalur  (R.V) AND  (P)  Nedungulam poosary  street   wd-3  ,
8.Inthalur   (R.V) AND  (P) Nedungulam chiristian  street   wd-3 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
284,173,282,,"Panchayat Union  Elementary  School, South  Facing,Ponvilainthanpatti 613102","1.Solakampatti   (R.V)AND(P) Veppangudi   Adi dravidar street   wd-1, 2.Solakampatti   (R.V)  AND  (P)  Ponvilainthanpatti North  street wd-2, 3.Solakampatti   (R.V)  AND  (P)  Ponvilainthanpatti west street   wd-2  , 4.Solakampatti   (R.V)  AND  (P)  Ponvilainthanpatti Adi dravidar street   wd-2  , 5.Solakampatti (R.V)  AND   (P) Burma   Colony   wd-2  ,
999.OVERSEAS  ELECTORS"
285,173,283,,"Adi dravidar  Primary  school  ,   south Facing, RCC Building.,Solakampatti 613102","1.Solakampatti   (R.V)  AND   (P) Solagampatti  west street   wd-2  , 2.Solakampatti   (R.V)  AND  (P)  Solakampatti middle  street Wd-2  , 3.Solakampatti   (R.V)   AND  (P) SolakampattI  east street   wd-2  , 4.Solakampatti (R.V)  AND   (P) Solakampatti Southstreet wd-2 , 999.OVERSEAS  ELECTORS"
286,173,284,,"Panchayat Union  Primary   School , South  Facing  ,East portion.,Vendayampatti -613402","1.  Vendayampatti  (R.V)  Vendayampatti (P),  North  kudiyana  Vendaiyampatti  wd-1  ,
2.  Vendayampatti  (R.V)  Vendayampatti (P),  Vendayampattimainroad vendaiyampatti ,
3.  Vendayampatti  (R.V)  Vendayampatti (P),  North   Adi dravidar street Vendaiyampatti wd-1  ,
4.  Vendayampatti  (R.V)  Vendayampatti (P),  West street wd-1  , 999.OVERSEAS  ELECTORS"
287,173,285,,"Panchayat Union  Primary   School , West   Facing  ,East portion,Vendayampatti -613402","1.  Vendayampatti  (R.V)  Vendayampatti (P),  Mathakovil  street   wd-2  ,
2.  Vendayampatti  (R.V)  Vendayampatti (P),  South Adi dravidar street   wd-2
3.  Vendayampatti  (R.V)  Vendayampatti (P),  Colony  street   wd-2 ,
4.  Vendayampatti  (R.V)  Vendayampatti (P),  Vaduganputhu patti  wd-2  ,
5.  Vendayampatti  (R.V)  Vendayampatti (P),  Vaduganputhupatti Mathakovil street wd-2  ,
6.  Vendayampatti  (R.V)  Vendayampatti (P),  Vaduganpudhupatti  Adi  dravidar street wd-2  ,
7.  Vendayampatti  (R.V)  Vendayampatti (P),  Veluppatti wd-2  ,
8.  Vendayampatti  (R.V)  Vendayampatti (P),  Kattur  street   wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
288,173,286,,"Panchayat Union   Elementary School,  East  Part,south facing.,Rayamundanpatti 613602","1.Rayamundanpatti  (R.V)  Vendayampatti (P)  Northstreet   Rayamundapatti wd-3  , 2.Rayamundanpatti  (R.V)  Vendayampatti (P)  Norths treet   Rayamundanpatti wd-3
,
3.Rayamundanpatti  (R.V)  Vendayampatti (P)  West street   Rayamundanpatti  wd-3  , 4.Rayamundanpatti  (R.V)  Vendayampatti (P)  Mathakovil street   Rayamundanpatti wd-3  ,
5.Rayamundanpatti  (R.V)  Vendayampatti (P)  New street north  street Rayamundanpatti wd-4 ,
6.Rayamundanpatti  (R.V)  Vendayampatti (P)  Navalur  west street 7.Rayamundanpatti  (R.V)  Vendayampatti (P)  Konar street Rayamundanpatti  wd-4
,
999.OVERSEAS  ELECTORS"
289,173,287,,"Panchayat Elementary  School,  East Facing, South  Portion,Navalur 613402","1.Rayamundanpatti  (R.V)  Vendayampatti (P)  Navalur  Mathakovil  street Rayamundanpatti wd-4 ,
2.Rayamundanpatti  (R.V)  Vendayampatti (P)  Navalur  Northstreet Rayamundanpatti wd-4 ,
3.Rayamundanpatti  (R.V)  Vendayampatti (P)  Navalur  southstreet Rayamundanpatti wd-4 ,
4.Rayamundanpatti  (R.V)  Vendayampatti (P)  Udaiyar  street Rayamundanpatti wd-4  ,
5.Rayamundanpatti  (R.V)  Vendayampatti (P)  Ganesapuram Rayamundanpatti wd-4  ,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
290,173,288,,"Government High School,East portion   ,  north facing,Rayamundanpatti  613602","1.  Sorakkupatti (  R.V)  Vendayampatti (P)  Konar street wd-5  , 2.Sorakkupatti  ( R.V) Vendayampatti (P)  Kudiyana  street wd-5 , 3.Sorakkupatti  ( R.V) Vendayampatti (P)  Mathakovil  street   wd-5  , 4.Sorakkupatti  ( R.V) Vendayampatti (P)  Adi  dravidar  street   wd-5 5.Sorakkupatti  ( R.V) Vendayampatti (P)  Adi  dravidar   Colony   street wd-5 ,
6..Rayamundanpatti (R.V) Vendayampatti  (P) Southstreet Rayamundanpatti  wd-3
,
7.Rayamundanpatti  (R.V)  Vendayampatti (P)  Middle  street Rayamundanpatti wd-3
,
8.Rayamundanpatti  (R.V)  Vendayampatti (P)  North Adi dravidar street Rayamunda  wd-3  ,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
291,173,289,,"Adi Dravidar  Welfare high School,New  north building,  east room,south  facing   , Muthuveerakandiyanpatti  613602","1.Kankeyampatti (R.V)  AND   (P)Periya  Kangeyamppatti  west street wd-1  , 2.Kankeyampatti (R.V)  AND   (P)Periya  KangeyamppattiAdi  dravidar  street   wd-1  , 3.Kankeyampatti   (R.V)  AND  (P)Periya  Kangeyamppatti  Adi  dravidar  street   wd-1  , 4.Kankeyampatti (R.V)  AND   (P) Periya Kangeyamppatti  Colony  1st  Street wd-1  , 5.Kankeyampatti   (R.V)  AND  (P)  Periyakangeyampatti  Colony  2nd Street wd-2, 6.Kankeyampatti   (R.V)  AND  (P)  Periyakangeyampatti  Colony   South Street wd-2  , 7.Kankeyampatti (R.V)  AND   (P) Chinnakangeyampatti Goroornagar  wd-2  , 8.Kankeyampatti (R.V)  AND  (P) Chinnakangeyampatti Adi dravidar street   wd-2  , 9.Kankeyampatti (R.V)  AND  (P) Chinnakangeyampatti chiristian1st Street   , 10.Kankeyampatti  (R.V)  AND   (P) Chinnakangeyampatti  chiristian   2nd  Street , 11.Kankeyampatti   (R.V) AND  (P) Chinnakangeyampatti  chiristian  3rd  Street, 12.Kankeyampatti   (R.V) AND  (P) Chinnalangeyampatti chiristian  street   4th Street   ,
13.Kankeyampatti  (R.V)  AND  (P)  Chinnakangeyampatti chiristian  5th Street, 999.OVERSEAS  ELECTORS"
292,173,290,,"Adi Dravidar  Welfare high School,New  north building,  west room,south  facing
,Muthuveerakandiyanpatti 613602","1.Veeramarasanpettai  (R.V)  AND  (P)  Adi  dravidar  street   , 2.Veerasamanpettai  (R.V)  AND  (P)  Kallar  street karaiyanpattikallar street   ,
3.Veerasamanpettai  (R.V)  AND  (P)  Konar  street karaiyanpatti ,  999.OVERSEAS ELECTORS"
1,173,2,,3,4
293,173,291,,"Panchayat Union     Primary  School, South  Building,  North Facing,Chellappanpettai  613602","1.Sellappanpattai   (R.V) AND  (P) West  street   wd-2  , 2.Sellappanpattai   (R.V) AND  (P) North  street wd-1  , 3.Sellappanpattai (R.V)  AND   (P) Middle  street   wd-1  , 999.OVERSEAS  ELECTORS"
294,173,292,,"Panchayat Union  Primary  School, East  Building  West Facing  , RCC,Chellappanpettai  613602","1.Sellappanpattai   (R.V) AND  (P) South   Mathakovil street   wd-2  , 2.Sellappanpattai (R.V)  AND   (P) Mettu street   wd-2  , 3.Sellappanpattai (R.V)  AND   (P) Mainroad street   wd-2  , 4.Sellappanpattai (R.V)  AND  (P)  East street   wd-1  , 5.Sellappanpattai   (R.V) AND  (P)   Colony  street   wd-1  , 999.OVERSEAS  ELECTORS"
295,173,293,,"Panchayat Union  Elementary  School
,  West Building,  West Facing,  North Portion,Chithirakudi 613602","1.Chittirakkudi (R.V)  AND  (P)East adidravidar Street,  Kunamangalam Ward-1, 2.Chittirakkudi   (R.V)  AND  (P)  Saveriyar  kovil street,  Adidravidar  Street , 3.Chittirakkudi   (R.V)  AND  (P)  New Kalvirayanpettai Ward-2  ,
999.OVERSEAS  ELECTORS"
296,173,294,,"Panchayat office building  ,North Portion ,East  Facing.,Chithirakudi 613602","1.Chithirakudi   (R.V) AND  (P)  Salai  street Ward-3,4  , 2.Chithirakudi (R.V)  AND  (P)  South Street Ward-3 , 3.Chithirakudi (R.V)  AND  (P)  Middle  Street Ward-4 , 999.OVERSEAS  ELECTORS"
297,173,295,,"Panchayat Union  Elementary  School, West Building  South Portion,Chithirakudi 613602","1.Chithirakudi   (R.V) AND   (P) Adi   Thiravidar PuduMattu Street   Ward-3  , 2.Chithirakudi   (R.V) AND  (P)  North  Street Ward-4  ,
3.Chithirakudi   (R.V) AND  (P)  Kunamankalam Mettu Street  Ward-4  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
298,173,296,,"Panchayat Union  Elementary  School, North Building,  South Facing,Vairaperumalpatti  613602","1.Chithirakudi   (R.V) AND  (P)  Vairperumalpatti Sepasthiyar  Kovil Street Ward-2  , 2.Chithirakudi   (R.V) AND  (P)  Vairperumalpatti East Street Ward-2 , 3.Chithirakudi   (R.V) AND  (P)  Vairperumalpatti Colony  Street 1  Ward-2  , 4.Chithirakudi   (R.V) AND  (P)  Vairperumalpatti Colony  Street 2  Ward-2  , 5.Chithirakudi   (R.V) AND  (P)  Vairperumalpatti UdaiyarSouth Street Ward-2 , 6.Chithirakudi   (R.V) AND  (P)  Vairperumalpatti   Pudu  Street Ward-2 7.Chithirakudi   (R.V) AND  (P)  Vairperumalpatti   Udaiyar South Street Ward-2, 8.Chithirakudi   (R.V) AND  (P)  Vairperumalpatti   MadhaKovil Street Ward-2 , 999.OVERSEAS  ELECTORS"
299,173,297,,"Adi Dravidar  Welfare Elementary School ,  New  Building,Kalvirayan Pettai 613601","1.KalvirayanPettai (R.V) AND  (P)  North  Street Ward-1  , 2.Kalvirayanpettai (R.V) AND   (P) Matha  Kovil Street Ward-1 , 999.OVERSEAS  ELECTORS"
300,173,298,,"Panchayat Union   Elementary School,  North  Eastern  Facing, Lakshmipuram,Kalvirayan Pettai 613601","1.Kalvirayanpettai   (R.V)  AND  (P) Lakshmipuram Ward-2 , 2.Kalvirayanpettai (R.V) AND  (P)  Kamaraj Nagar  Ward-2  , 999.OVERSEAS  ELECTORS"
301,173,299,,"Government Higher  Secondary School,   Middle Portion     East facing, North Side,  ,Alakudi  613601","1.Alakkudi      (R.V) AND  (P) Main Road  Ward-1  ,
2.Alakkudi   (R.V)  AND   (Pt) North  Kudiyana  Street Ward-1  ,
3.Alakkudi     (R.V)  AND  (P)  Othai  Street Ward-1  ,
4.Alakkudi     (R.V)  AND  (P)  Pillaiyar Kovil  Street Ward-1  ,
5.Alakkudi     (R.V)  AND  (P)  Middle   Street East Ward-1  , 999.OVERSEAS  ELECTORS"
302,173,300,,"Government Higher  Secondary School,   North  Building   south facing,  West Side,Alakudi  613601","1.Alakkudi     (R.V)  AND  (P)  North  Adithiravidar  Street Ward-2 ,
2.Alakkudi     (R.V)  AND  (P)  Middle  Adidhiravidar  Street Ward-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
303,173,301,,"Government Higher  Secondary School ,  south  facing Middle Portion, East  side,Alakudi  613601","1.Alakkudi (R.V) AND  (P)   Pudu Street Ward-3  ,
2.Alakkudi (R.V) AND  (P)  Matha  Kovil Street Ward-3  ,
3.Alakkudi (R.V) AND  (P)  Ambathkar  Street Ward-3  ,
4.Alakkudi (R.V) AND  (P)  Pisop  Salaman Nagar Ward-3  ,
5.Alakkudi (R.V) AND  (P)  Vannan Kulakkarai Ward  4  ,
6.Alakkudi (R.V) AND  (P)  Ambathkar  Street Ward-4  ,
7.Alakkudi   (R.V)  AND  (P) Indira  Nagar  Ward-4  , 999.OVERSEAS  ELECTORS"
304,173,302,,"Panchayat Union  Elementary  School South  Building  ,  North Facing,Alakudi 613601","1.Alakkudi   (R.V)  AND  (P) Middle Street Ward-4  ,
2.Alakkudi (R.V) AND   (P) South  2nd  Street Ward-4  ,
3.Alakkudi   (R.V)  AND  (P) South  1st Street Ward-4 ,
4.Alakkudi   (R.V)  AND  (P) Kuravan  Kudisai  Ward-4  ,
5.Alakkudi (R.V) AND   (P) South  2nd  Street Ward-3  ,
6.Alakkudi     (R.V)  AND  (P)  South First Street Ward-3  , 999.OVERSEAS  ELECTORSOVERSEAS  ELECTORS"
305,173,303,,"Panchayat Union  Elementary School,   South Facing,Sivagamipuram 613601","1.Vannarap Pattai   (R.V) AND  (P) East karambai,  ward-2  , 2.Vannarapattai   (R.V) AND  (P)  West karambai Ward-1  , 999.OVERSEAS  ELECTORS"
306,173,304,,"Panchayat Union  middle  School , North Facing  south building,Vannarapattai  613601","1.Vannarapattai   (R.V) AND  (P)  Adidhiravidar  Street Ward-2  , 2.Vannarapattai   (R.V) AND  (P)  North  MoppanarStreet Ward-1 , 999.OVERSEAS  ELECTORS"
307,173,305,,"Panchayat Union  Elementary  School
,  North Building     South Face,Vannarapattai  613601","1.Vannarapattai   (R.V) AND  (P)  Madathu street east street ward-3  , 2.Vannarapattai     (R.V)  AND  (P) Kuleri  Street  Ward-3  , 3.Vannarapattai   (R.V) AND  (P)  Pallivasal street  Ward-3  , 4.Vannarapattai (R.V)  AND  (P)  Pillaiyar kovil Street Ward-3 , 5.Vannarapattai (R.V)  AND  (P)  Mariyamman  Kovil Street Ward-3 , 6.Vannarapattai   (R.V) AND  (P)  Middle   Street Ward-3  , 7.Vannarapattai   (R.V) AND  (P)  Anna  Nagar  Ward-3  , 8.Vannarapattai     (R.V)  AND  (P) Mattu Muslim Street Ward-3 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
308,173,306,,"Panchayat Union  Elementary  School, New Building,  West Portion South facing,Kuruvadipatti 613601","1.GuruvadiPatti   (R.V)  AND  (P)  North  Street Ward-1  , 2.GuruvadiPatti (R.V)  AND  (P) MiddelStreet ,  South Street Ward-2  , 999.OVERSEAS  ELECTORS"
309,173,307,,"Adi Dravidar  Welfare School,  South Part East  Facing,Maruthakudi 613602","1.Maruthakudi   (R.V) AND  (P) North  Udaiyar Street Ward-1  , 2.Maruthakudi  (R.V)  AND  (P)  Kuravan  Street Ward-1  , 3.Maruthakudi  (R.V)  AND  (P)  Arisana   Street Ward-1  , 4.Maruthakudi  (R.V)  AND  (P)  South Udaiyar Street Ward-1  , 5.Maruthakudi  (R.V)  AND  (P)  North  Kallar Street Ward-1  , 6.Maruthakudi  (R.V)  AND  (P)  Valar  Street Ward-1  , 7.Maruthakudi  (R.V)  AND  (P)  South Kallar  Street Ward-1  , 8.Maruthakudi  (R.V)  AND  (P)  Matha  Kovil Street Ward-1  , 9.Maruthakudi  (R.V)  AND  (P)  North  Udaiyar  Street Ward-2  , 10.Maruthakudi  (R.V)  AND  (P)  NatoUdaiyar Street Ward-2  , 11.Maruthakudi  (R.V)  AND  (P)  South Udaiyar Street Ward-2  , 999.OVERSEAS  ELECTORS"
310,173,308,,"Adi Dravidar  Welfare School,  North Part,  East Facing,Maruthakudi 613602","1.Maruthakudi  (R.V)  AND  (P)  Maruthakudi   Colony  Arisanath Street Ward-2 , 2.Maruthakudi  (R.V)  AND  (P)  Maruthakudi   Arisana  street Ward-2 , 3.Maruthakudi  (R.V)  AND  (P)  Aiyasamypaitti Colony  Street 1  Ward-3 4.Maruthakudi  (R.V)AND(P) Aiyasamypaitti Colony  Street 2  Ward-3  , 5.Maruthakudi  (R.V)  AND  (P)  Aiyasamypaitti Colony  Street Ward-3  , 6.Maruthakudi  (R.V)  AND(P) Aiyasamypaitti  Valluvar Street Ward-3  , 7.Maruthakudi  (R.V)  AND  (P)  Maduran Pudukoittai Arisana  Street  1 Ward-3  , 8.Maruthakudi  (R.V)  AND  (P)  Maduran Pudukoittai Arisana  Street  2 Ward-3  , 9.Maruthakudi  (R.V)  AND  (P)  Maduran Pudukoittai Arisana  Street3  Ward-3  , 10.Maruthakudi  (R.V)  AND  (P)  Maduran Pudukoittai  Arisana  Street4  Ward-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
311,173,309,,"Panchayat Union  Middle  School, South  Building,Middle portion,  North Facing. ,Pudhupatti-613602","1.Pudhupatti  (R.V)  AND   (P) Pudhupatti Adi dravidar street   wd-1  , 2.Pudhupatti  (R.V)  AND   (P) South  street wd-1  ,
3.Pudhupatti   (R.V) AND  (P)  Middle  street wd-1  , 4.Pudhupatti   (R.V) AND  (P)  North street wd-1 , 5.Pudhupatti  (R.V)  AND   (P) East  street wd-1  , 6.Pudhupatti  (R.V)AND(P)Muthandippatti west street wd-2, 7.Pudhupatti  (R.V)  AND   (P) Mathooranpudhukottai wd-4 999.OVERSEAS  ELECTORS"
312,173,310,,"St.  Peters Pauls  High  School North Building,  South facing.,Muthandipatti 613602","1.Pudhupatti  (R.V)  AND   (P) South  street wd-2  , 2.Pudhupatti   (R.V) AND  (P)  North street wd-2 , 3.Pudhupatti   (R.V) AND  (P)  East street wd-2  , 4.Pudhupatti  (R.V)  AND   (P) Colony  street   wd-2  ,
5.Pudhupatti  (R.V)  AND   (P) South  Adi  dravidar  street   wd-2  ,
6.Pudhupatti  (R.V)  AND  (P)  Arampundanpatti kallar  street Adi  dravidar  street, 7.Pudhupatti   (R.V) AND  (P)  Sinnamuthandippatti  wd-3  ,
8.Pudhupatti  (R.V)  AND   (P) Muthandippatti  west street wd-2 999.OVERSEAS  ELECTORS"
313,173,311,,"Panchayat Union  Elementary  School, South  facing.     ,Puthukariyapatti 613402","1.Sanoorappatti (R.V)  AND  (p) Mainroad  wd-1 , 2.Sanoorappatti (R.V)  AND   (P) East  street   wd-1  , 3.Sanoorappatti   (R.V)  AND  (P),  Pudhukariyappatti wd-4 , 4.Sanoorapatti (R.V) &(P) Iruthayapuram wd  4  , 5.Sanoorappatti (R.V)  &  (P) Kanvent ,
6.Sanoorappatti (R.V)  &  (P) Kotravayal  wd  4  , 999.OVERSEAS  ELECTORS"
314,173,312,,"Panchayat Union  Middle  School
,South  Facing  ,,Palaya  kariyappatti 613402","1.Sanoorappatti   (R.V)  AND  (P),  Oldkariyappatti wd-3  , 2.Sanoorappatti (R.V)  AND   (P),  MelaColony   wd 4  , 3.Sanoorappatti (R.V)  AND   (P),  Murugan Colony-1   wd  2 , 4.Sanoorappatti (R.V)  AND   (P),  Murugan Colony   wd-3 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
315,173,313,,"Panchayat Union  Elementary  School south Facing  ,Sanurapatti  613402","1.Sanoorappatti (R.V)  AND   (P),  Mainroad  , 2.Sanoorappatti (R.V)  AND   (P),  East street , 3.Sanoorappatti (R.V)  AND   (P),  West street , 4.Sanoorappatti (R.V)  AND   (P),  Middle street , 5.Sanoorappatti (R.V)  AND  (P),  Adi dravidar  street , 6.Sanoorappatti   (R.V)  AND  (P)  Kotravayal wd  4  , 999.OVERSEAS  ELECTORS"
316,173,314,,"Government.  Rehabittation   Illam
,Manaieripatti  613402","1.Manaiyerippatti   (R.V)  AND  (p) A.block  wd-1 , 2.Manaiyerippatti (R.V) AND  (P)  B.Block wd-1  , 3.Manaiyerippatti (R.V) AND  (P)   C.Block  wd-1  , 4.Manaiyerippatti   (R.V)  AND  (P) D.Block  wd-1  , 5.Manaiyerippatti   (R.V)  AND  (P) Officers Quaters  wd-1  , 999.OVERSEAS  ELECTORS"
317,173,315,,"Panchayat Union  Elementry  School, South  Facing,West  part,
,Maneyeripatti  613402","1.Manaiyerippatti   (R.V)  AND  (P) North  Adi  dravidar  street   kalani wd-2 , 2.Manaiyerippatti   (R.V)  AND  (P) South Adi dravidar street   wd-2  , 3.Manaiyerippatti (R.V) AND   (P) Kudiyana  street wd-1  ,  999.OVERSEAS  ELECTORS"
318,173,316,,"Panchayat Union  Middle  School, West   Part,  East facing
,Valambangudi 613402","1.Manaiyerippatti (R.V) AND   (P) Udaiyar  street main  road  wd-2 , 2.Manaiyerippatti (R.V) AND   (P) Valamkudimela  North east street wd-3 3.Manaiyerippatti (R.V) AND   (P) Adi dravidar  street   Anthoniyarkovil street wd-3  , 4.Manaiyerippatti   (R.V)  AND  (P) Middle street south  street ,
999.OVERSEAS  ELECTORS"
319,173,317,,"Adi Dravidar  Welfare Primary  School
,South  Building  North  Facing  East Portion,Melaputhukudi 613402","1.Pudhukudivadapathi   (R.V) AND  (p) Melathiruvilapatti south  street wd-2  , 2.Pudhukudivadapathi (R.V)  AND   (P) North  street wd-2  ,  3.Pudhukudivadapathi (R.V) AND  (P)  West street  wd-2  ,
4.Pudhukudi  vadapathi   (R.V)  AND  (P)  Narikuravar Colony  wd-3 , 5.Pudhukudivadapathi (R.V)  AND  (P)  Pudhukudi  east street north street wd-3, 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
320,173,318,,"Adi Dravidar  high School ,  North Building  south  Facing  Western Side,Melaputhukudi  613402","1.Pudhukudi  Vadapathi  (R.V)  Pudukudi   (P)  Pudhukudi  south  street wd-4  , 2.Pudhukudi  Vadapathi  (R.V)  Pudukudi  (P) Adi  dravidar  street   wd-5  3.Pudhukudi Vadapathi (R.V)  Pudukudi  (P) Pudhukudi west street wd-4  ,
999.OVERSEAS  ELECTORS"
321,173,319,,"Adi Dravidar  high School,  North building,
Eastern  side,  South  facing.
,Melaputhukudi 613402","1.Pudhukudi  Vadapathi  (R.V)  Pudukudi   (P)  Chiristian  street wd-5  , 2.Pudhukudi   Vadapathi (R.V)  Pudukudi  (P) Vimanpatti  wd-3  , 999.OVERSEAS  ELECTORS"
