sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
265,227,265,"PANCHAYAT UNION PRIMARY SCHOOL,3RD NORTH BLOCK,WEST SIDE MUNANJIPATTI.","1.Munanjipatti (R.V), Munanjipatti (P) Block 2,3  Munaingipatti Kadai Street ,
2.Munainjipaddi (R.V), Munainjipaddi (P) Indira Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
266,227,266,"GURUSANKAR GOVT.HIGH SCHOOL SOUTH BLOCK, WEST PORTION MUNANJIIPATTI.","1.Munaingipatti (R.V), Munaingipatti (P) Block 4 Munaingipatti Kadai Street ,
2.Munaingipatti (R.V), Munaingipatti (P) Block 9 Kodankulam Harijan Colony ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
267,227,267,"GURUSANKAR GOVT.HIGH SCHOOLSOUTH BLOCK,  EAST PORTIION MUNANJIIPATTI","1.Munaingipatti (R.V), Munaingipatti (P) Block 10 Kodankulam Nadar Kudiiruppu ,
2.Munaingipatti (R.V), Munaingipatti (P) Block 11 West Munaingipatti ,                                                                          3.Munaingipatti
(R.V), Munaingipatti (P) Block 12 Thoppur Kudiyiuppu , 4.Munaingipatti (R.V),  Munaingipatti (P) Block 4 Indira Colony, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
268,227,268,T.D.T.A. PRIMARY SCHOOL SOUTH BUILDING KEERANKULAM.,"1.Munanjipatti(R.V), Munanjipatti (P) Block 5 Pillaiyar Kulam , 2.Munanjipatti (R.V), Munanjipatti (P) Block 6 Keerankulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
269,227,269,T.D.T.A. PRIMARY SCHOOL WEST BUILDING KEERANKULAM.,"1.Munanjipatti (R.V), Munanjipatti (P) Block 7 Reddarkulam , 2.Munanjipatti (R.V), Munanjipatti (P) Block 8 Somanathaperi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
270,227,270,GOVT.MIDDLE SCHOOL. SOUTH PORTION KOONTHAKULAM.,"1.Koonthakulam (R.V), Koonthakulam (P) Block 1 Koonthakulam Kasba ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
271,227,271,GOVT.MIDDLE SCHOOL.  NORTH PORTION KOONTHAKULAM.,"1.Koonthakulam (R.V), Koonthakulam (P) Block 2 Koonthakulam Harijan Colony ,                                                    2.Koonthakulam (R.V), Koonthakulam(P) Block 3 Koonthakulam Harijan Kudi Iruppu , 3.Koonthakulam (R.V),Koonthakulam (P) Block 4 Thilagar Kulam Harijan Colony ,                                                              4.Koonthankulam (R.V), Koonthankulam (P) Block 5 Aramaneri Kasba , 5.Koonthankulam (R.V), Koonthankulam (P) Block 6 Aramaneri Nadar Kudi Iruppu ,
6.Koonthankulam (R.V),  Koonthankulam(P) Block 7 Murugan Kudi Iruppu Harijan Colony ,                                                         999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
272,227,272,"PANCHAYAT UNION HIGH SCHOOL JEGANATHAPURAM, CHENBAGARAMANALLUR.","1.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 2 Kasba Nochikulam ,                                                               2.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 3 Kakkai Kulam , 3.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 5 Kalvettankuli ,
4.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 1 Sevagankulam Harijana Colony ,
5.Shenbagaramanallur (R.V),Shenbagaramanallur (P) Block 1 Kalvettankuli Chenpagarama Nallur                                      , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
273,227,273,SALVATION ARMY PRIMARY SCHOOL CHENBAGARAMANALLUR,"1.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 4 Jeganathapuram ,
2.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 2 Anumar Pudu Kulam Harijan Colony , 3.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 1 Thennavaneri Nadar Kudi Iruppu ,
4.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Block 3 Keela Nachiyarkulam ,                                          5.Shenbagaramanallur (R.V), Shenbagaramanallur (P) Mela Nachiyarkulam Harijan Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
274,227,274,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH BUILDING, SINGANERI.","1.Singaneri (R.V), Singaneri (P) Ward No 1 Keelaputhaneri West Street ,                                                                                   2.Singaneri (R.V),
Singaneri (P) Block 1 South Street , 3.Singaneri (R.V), Singaneri (P) Block 1 South North Street , 4.Singaneri (R.V), Singaneri (P) Block 1 South Singaneri Kovil Street ,
5.Singaneri (R.V), Singaneri (P) Block 2 Singaneri West Street, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
275,227,275,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH BUILDING, SINGANERI.","1.Singaneri (R.V), Singaneri (P) Block 2 Middle Street , 2.Singaneri (R.V), Singaneri (P) Block 2 East Street , 3.Singaneri (R.V), Singaneri
(P) Block 2 Puthur ,                           4.Singaneri (R.V), Singaneri (P) Block 2 North Ilayarkulam ,
5.Singaneri (R.V), Singaneri (P) Block 3 South Ilayarkulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
276,227,276,"ST.ANTONY'S MIDDLE SCHOOL,  KARANKADU.","1.Singaneri (R.V), Singaneri (P) Block 3 Nachiyar Nagar , 2.Singaneri (R.V), Singaneri (P) Block 7 Amman Kovil Street , 3.Singaneri (R.V), Singaneri (P) Block 7 East Street , 4.Singaneri (R.V), Singaneri (P) Block 7 Krishanan kovil Street, 5.Singaneri (R.V), Singaneri (P) Block 7 South Street ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
277,227,277,"ST.ANTONY'S MIDDLE SCHOOL,  WEST FACING BUILDING KARANKADU.","1.Singaneri (R.V), Singaneri (P) Block 7 West Karankadu , 2.Singaneri (R.V), Singaneri (P) Block 7 Nadukarandu , 3.Singaneri (R.V), Singaneri (P) Block 7 West Street , 4.Singaneri (R.V), Singaneri (P) Block 5 South Street , 5.Singaneri (R.V), Singaneri (P) Block 3 Mela Karankadu Nadar Kudiyiruppu  West Car Street                                , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
278,227,278,"THIRUGNANA SAMBANTHAR PRIMARY SCHOOL, MAIN BUILDING, EAST CAR STREET (EAST PORTION), NANGUNERI.","1.Nanguneri (TP) Ward No 15 Sannathi Street 1 , 2.Nanguneri (T.P) Ward No 15 Sannathi Street 1 ,
3.Nanguneri (TP) Ward No 10 South Mada Street 1 , 4.NangunerI (T.P) Ward No 10  West Mada Street 2 , 5.Nanguneri (T.P) Ward No
10  Old katcheri Street (Ramanujam Street) 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
279,227,279,"THIRUGNANA SAMBANTHAR PRIMARY SCHOOL, EAST PORTION,SOUTH FACING NANGUNERI.","1.Nanguneri (T.P) Ward No 10 Selvan Street 5th Number Road 5 , 2.Nanguneri (T.P) Ward No 9 Thiruvenkadanathapuram , 3.Nanguneri (T.P) Ward No 9  Yasakar Nagaram ,
4.Nanguneri (T.P) Ward No 9 Kannan Street 5.Nanguneri (T.P) Ward No 9  Majith Street 4 , 6.Nanguneri (T.P) Ward No 9  Rajan Street 5 , 7.Nanguneri (T.P) Ward No 9 Krishnan Street 6 , 8.Nanguneri (T.P) Ward No 9  Colony 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
280,227,280,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH BUILDING, SOUTH CAR STREET,  NANGUNERI.","1.Nanguneri (T.P) Ward No 15 Old Road Street 2 ,
2.Nanguneri (T.P) Ward No 12  Thirumaligai Street 3 , 3.Nanguneri (T.P) Ward No 14 Vinayagar Sannathi Street 4 , 4.Nanguneri (T.P) Ward No 14  East Car Street South Portion1 , 5.Nanguneri (T.P) Ward No 14  Theiva Vinayaga Pillai Lane 5 , 6.Nanguneri (T.P) Ward No 14 East Car Street  North Side 5 , 7.Nanguneri (T.P) Ward No 12 Sathathavar Street Theradi street North Side 6 ,
8.Nanguneri (T.P) Ward No 12 Santhi Kinaru Street 3 , 9.Nanguneri (T.P) Ward No 14 Kanagasabapathiar Pillai Lane4
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
281,227,281,"PANCHAYAT UNION MIDDLE SCHOOL NORTH BUILDING, EASTERN SIDE SOUTH CAR STREET, NANGUNERI.","1.Nanguneri (T.P) Ward No 13  Kamaraj Street 7 ,
2.Nanguneri (T.P) Ward No 13  Perumal Pillai Lane 1 , 3.Nanguneri (T.P) Ward No 13 South Car Street 5 ,      4.Nanguneri (T.P) Ward No 5  Elava Kudi Street 2 , 5.Nanguneri (T.P) Ward No 5 Muthupillai Street 3 ,     6.Nanguneri (T.P) Ward No 5 Pandi Velar Street 5 , 7.Nanguneri (T.P) Ward No 10  Navithar Street 1 ,
8.Nanguneri (T.P) Ward No 10  Kusakudi Street 3 ,     9.Nanguneri (T.P) Ward No 13 Jeeva Lane ,                              10.Nanguneri (T.P) Ward No 19 Balan Lane ,                       999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
282,227,282,"PRIMARY SCHOOL YADAVA STREET EAST PORTION , NANGUNERI.","1.Nanguneri (T.P) Ward No 8  kannan Street 1 ,
2.Nanguneri (T.P) Ward No 8  Amman Kovil Street 2 , 3.Nanguneri (T.P) Ward No 8  Bharathiyar Street 3 , 4.Nanguneri (T.P) Ward No 8 Nethaji Street 4 ,                         5.Nanguneri (T.P) Ward No 7 Kumaran Street 5 ,                       999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
283,227,283,"PRIMARY SCHOOL YADAVA STREET EAST PORTION , NANGUNERI.","1.Nanguneri (T.P) Ward No 7  Vanginathan Street 1 , 2.Nanguneri (T.P) Ward No11  Kannivaikal Street 2 , 3.Nanguneri (T.P) Ward No11  Vaniyakudi Street 3 , 4.Nanguneri (T.P) Ward No 6  Ganesan Street 4 ,                  5.Nanguneri (T.P) Ward No 7  Anna Salai Street 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
284,227,284,DR. AMBETKAR PRIMARY SCHOOL NANGUNERI.,"1.Nanguneri (T.P) Ward No 4 , 1 Nir Road ,
2.Nanguneri (T.P) Ward No 3 Amman Kovil Street 1 , 3.Nanguneri (T.P) Ward No 3 Sudalai Madan Kovil Street 2 , 4.Nanguneri (T.P) Ward No 3 North Street 3 ,                            5.Nanguneri (T.P) Ward No 3 Velan Street 4 ,                           6.Nanguneri (T.P) Ward No 3 South Street 6 ,                          7.Nanguneri (T.P) Ward No 3, 7 Number 5 Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
285,227,285,PANCHAYAT UNION PRIMARY SCHOOL PATTAPILLAIPUTHUR.,"1.Nanguneri (T.P) Ward No 2  Thennimalai South Street 1 , 2.Nanguneri (T.P) Ward No 2  Thennimalai North Street 2 , 3.Nanguneri (T.P) Ward No 2  Aladiputhur 3 ,
4.Nanguneri (T.P) Ward No 2  Pannai Harijan Kudi Iruppu 4 , 5.Nanguneri (T.P) Ward No 2  Thulacheri 5 ,
6.Nanguneri (T.P) Ward No 2  Melaputhaneri 6 ,
7.Nanguneri (T.P) Ward No 1  Puthur Middle Street 1 , 8.Nanguneri (T.P) Ward No 1  Puthur North Street 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
286,227,286,"PANCHAYAT UNION PRIMARY SCHOOL EASTERN BUILDING, MARUKALKURICHI.","1.Marukalkurichi (R.V), Marukalkurichi (P) Block 4 Marukalkurichi South Street ,                                                                           999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
287,227,287,"PANCHAYAT UNION PRIMARY SCHOOLWEST BUILDING,WEST BLOCK MARUKALKURICHI
P","1.Marukalkurichi (R.V), Marukalkurichi(P) Block 6 Marukalkurichi , 2.Marukalkurichi (R.V), Marukalkurichi (P) Block 5 Pandarakudi Street ,                                                                         3.Marukalkurichi (R.V),
Marukalkurichi(P) Block No 4 Mahadevan Street4 , 4.Marukalkurichi (R.V), Marukalkurichi(P) Block No 4 Urundaikal Street 5 ,                                                                      999.OVERSEAS
ELECTORS OVERSEAS ELECTORS
age 93 of 118",General
288,227,288,"SANKAR REDDIAR GOVT.HR.SEC. SCHOOLROOM NO.1, NAMBI NAGAR, MARUKALKURICHI.","1.Marukalkurichi (R.V), Marukalkurichi (P) Block 1 North Rastha Sankar Nagar ,                                                               2.Marukalkurichi (R.V), Marukalkurichi (P) Block 1 Ilanthoppu , 3.Marukalkurichi (R.V), Marukalkurichi (P) Block 3 Abdul Kasim Nagar , 4.Marukalkuruchi (R.V), Marukalkuruchi (P) Block 3 ,5th Nir Road Nambivilai ,
5.MarukalKurichi (R.V), MarukalKurichi (P) Block 5 Perumal Thoppu ,
6.MarukalKuruchi (R.V), MarukalKuruchi (P) Block 6 Srivaramangaipuram ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
289,227,289,DASS SAMATHUVA PRIMARY SCHOOL ALWARKULAM,"1.Marukalkurichi (R.V), Marukalkurichi (P) Block 1 Thattankulam Mela Street ,
2.Marukalkurichi (R.V), Marukalkurichi (P) Block 2 C.S.I Church Street ,                                                                                          3.South
Nanguneri (R.V), South Nanguneri (P) Block 1 South Street ,
4.South Nanguneri (R.V), South Nanguneri (P) Block 1 North Street ,
5.South Nanguneri (R.V), South Nanguneri (P) Block 1 Middle Street
,                                                                                        6.South Nanguneri (R.V),
South Nanguneri (P) Block 1 Main Road ,
7.South Nanguneri (R.V), South Nanguneri (P) Block 2 Alwarkulam Mela Street ,                                                                                8.South
Nanguneri (R.V), South Nanguneri (P) Block 2 Alwarkulam Keela Street ,                                                                            9.South Nanguneri
(R.V), South Nanguneri (P) Block 3 Tholkappiyar Nagar , 10.South Nanguneri (R.V), South Nanguneri (P) Block 3 Krishnaputhur North Street ,
11.South Nanguneri (R.V), South Nanguneri (P) Block 3 Krishnaputhur South Street ,
12.South Nanguneri (R.V), South Nanguneri (P) Block 3 South Arasankulam South Street ,                                                                   13.South Nanguneri (R.V), South Nanguneri (P) Block 3 South Arasankulam North Street ,                                                          999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
290,227,290,"T.D.T.A.PRIMARY SCHOOL,
PERUMPATHU, SOUTH BUILDING NANGUNERI.","1.South Nanguneri (R.V), South Nanguneri (P) Block 1 Ilayaneri Mela Street ,                                                                                                        2.South
Nanguneri (R.V), South Nanguneri (P) Block 1 Ilayaneri Keela Street ,
3.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumbathu South Street ,
4.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumpathu East Street ,                                                                                 5.South
Nanguneri (R.V), South Nanguneri (P) Block 2 Perumpathu Middle Street ,                                                                               6.South Nanguneri
(R.V), South Nanguneri (P) Block 2 Perumpathu North Street ,
7.South Nanguneri (R.V), South Nanguneri (P) Block 2 Perumbathu West Street ,                                                                             8.South
Nanguneri (R.V), South Nanguneri (P) Block 2 Perumbathu Adidravidar Puthu Theru Amman Kovil Street , 9.South Nanguneri (R.V), South Nanguneri (P) Block 2 Therku Nanguneri 4th Street , 10.South Nanguneri (R.V), South Nanguneri (P) Block 2 Therku Nanguneri 3th Street ,
11.South Nanguneri (R.V), South Nanguneri (P) Block 2 Therku Nanguneri 2nd Street ,
12.South Nanguneri (R.V), South Nanguneri (P) Block 2 Therku Nanguneri 2nd Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
291,227,291,PANCHAYAT UNION PRIMARY SCHOOL MANJANKULAM,"1.South Nanguneri(R.V), South Nanguneri(P) Block 5  Veerankulam ,
2.South Nanguneri (R.V), South Nanguneri (P) Block 6  Manjankulam Yadava Street ,                                                                   3.South Nanguneri (R.V).South Nanguneri (P) Block 6 Manjankulam North Street ,
4.South Nanguneri (R.V), South Nanguneri (P) Block 6 Manjankulam Middle Street ,                                                                      5.South Nanguneri
(R.V), South Nanguneri (P) Block 7 Manjankulam South Street ,
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
292,227,292,"GOVT HIGH SCHOOL, NORTH BUILDING, EAST PORTION THIRUVENKADANATHAPURAM.","1.Rajakamangalam Part 1(R.V), Rajakamangalam (P) Block 1 Nadar Kudi Iruppu 2nd Street ,                                                 2.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 1 Nadar Kudi Iruppu 3nd Street ,                                               3.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 1 Nadar Kudi Iruppu 1st Street , 4.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Idaiyar Kudiyiruppu 4th Street ,                                               5.Rajakamangalam Part 1(R.V), Rajakamangalam (P) Block 4 Idaiyar Kudiyiruppu  3rd Street ,                                            6.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4  Idaiyar Kudiyiruppu 2nd Street , 7.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Idaiyar Kudiyiruppu 1st Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
293,227,293,"GOVT HIGH SCHOOL, SOUTH BUILDING, THIRUVENKADANATHAPURAM.","1.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 2 Pillaimar Street, Thiruvenkadanathapuram ,
2.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Velarkudi 1st North Street (Thiruvenkadanathapuram) ,
3.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Velarkudi 2st North Street (Thiruvenkadanathapuram),
4.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Ganesan Kovil Street (Adidravidar Kudiyiruppu),                            5.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Mariamman Kovil Street (Adidravidar Kudiyiruppu) ,                                         999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
294,227,294,Panchayat Primary School North facing Building Thiruvengadanathapuram,"1.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Thevar Kudiyiruppu  1st Street ,                                         2.Rajakamangalam Part 1 (R.V), Rajakamangalam (P) Block 4 Thevar Kudiyiruppu 2nd Street
,                                         3.Rajakamangalam Part 1(R.V), Rajakamangalam (P) Block 4 Thevar Kudiyiruppu 3rd Street , 4.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) South Street (Anaikarai) ,                                                               5.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) North Street (Anaikarai) , 6.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) West Street Part 2 (Anaikarai) ,                                                              7.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) West Street Part 1 (Anaikarai) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
295,227,295,SALVATION ARMY PRIMARY SCHOOL VAGAIKULAM,"1.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 6 Yadava Street ,                                                                               2.Rajakamangalam Part
2  (R.V), Rajakamangalam (P) Block 6 Puducolony , 3.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Arunthathiyar Street ,
4.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Padasalai Street ,                                                         5.Rajakamangalam Part 2  (R.V), Rajakamangalam (P) Block 7 Thevar Street , 6.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Amman Kovil Street ,
999. OVERSEAS ELECTORS OVERSEAS ELECTORS",General
296,227,296,SALVATION ARMY PRIMARY SCHOOL SOUTH FACED EAST PORTION VAGAIKULAM,"1.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Pandara Street ,
2.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 South Street (Inam Vagaikulam) ,
3.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7   Inam Vagaikulam (Road Street) ,
4.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 7 Puthumanai Alwarkulam ,
5.Rajakamangalam Part 2  (R.V), Rajakamangalam (P) Block 8 Thoranaikurichy Nadar Street ,
6.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 8 AdidravidarStreet ,
999.OVERSEAS ELECTORS",General
297,227,297,T D T A PRIMARY SCHOOL ERANIANKUDIYIRUPPU,"1.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 9 North Street ,                                                                2.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 9 South Street , 3.Rajakamangalam Part 2 (R.V), Rajakamangalam (P) Block 10 Thenkarai ,                                                                           4.Rajakamangalam
Part 2 (R.V), Rajakamangalam (P) Block 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
298,227,298,"PANCHAYAT UNION MIDDLE SCHOOL NEW BUILDING, WEST PORTION, PATTARPURAM,","1.Irappuvari (R.V), Irappuvari (P) Block 1 Pattarpuram East Kovil Street ,                                                                                            2.Irappuvari
(R.V), Irappuvari (P) Block 1 Pattarpuram East South Street , 3.Irappuvari (R.V), Irappuvari (P) Block 1 Pattarpuram East Main Road ,                                                                                               4.Irappuvari
(R.V), Irappuvari (P) Block 1 Pattarpuram East Street , 5.Irappuvari (R.V), Irappuvari (P) Block 1 Pattarpuram East Satha Street ,                                                                                          6.Irappuvari
(R.V), Irappuvari (P) Block 2 Pattarpuram West Krishnan Kovil South Street ,
7.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Krishnan Kovil West Street ,
8.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Main Road ,                                                                                         9.Irappuvari (R.V),
Irappuvari (P) Block 2 Pattarpuram West Yadava South Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
299,227,299,"PANCHAYAT UNION MIDDLE SCHOOL NORTHERN BUILDING  PATTARPURAM,","1.Irappuvari (R.V), Irappuvari (P) Block 2 Pattarpuram West Indira
Colony South Street ,                                                                      2.Irappuvari
(R.V), Irappuvari (P) Block 2 Pattarpuram West Indira Colony North Street ,                                                                      3.Irappuvari (R.V),
Irappuvari (P) Block 3 Pattarpuram West Mavadi South Street , 4.Irappuvari (R.V), Irappuvari (P) Block 3 Pattarpuram West Mavadi Middle Street ,                                                                          5.Irappuvari
(R.V), Irappuvari (P) Block 3 Pattarpuram West Society  Road Street , 6.Irappuvari (R.V), Irappuvari (P) Block 3 Pattarpuram West Murugan Kovil Street ,
7.Irappuvari (R.V), Irappuvari (P) Block 3 Pattarpuram West School Street ,                                                                                                    8.Irappuvari
(R.V), Irappuvari (P) Block 4 Pattarpuram  West Meenachinathapuram Church ,
9.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West North Street ,                                                                                        10.Irappuvari
(R.V), Irappuvari (P) Block 4 Pattarpuram West Reddi Veppankulam North Street ,                                                        11.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West   Middle Street , 12.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West South Street ,                                                                                       13.Irappuvari
(R.V), Irappuvari (P) Block 4 Pattarpuram West  North Street , 14.Irappuvari (R.V), Irappuvari (P) Block 4 Pattarpuram West Church Street ,                                                                                       15.Irappuvari
(R.V), Irappuvari (P) Block 5 Pattarpuram West Korkaneri , 16.Irappuvari (R.V), Irappuvari (P) Block 6 Pattarpuram West Irappuvari South Street ,
17.Irappuvari (R.V), Irappuvari (P) Block 6 Pattarpuram West 2nd",General
300,227,300,"PANCHAYAT UNION MIDDLE SCHOOLWESTERN BUILDING EAST FACING BLOCK, PUTHUKULAM,","1.Irappuvari (R.V),  Irappuvari(P) Block 7 Emankulam , 2.Irappuvari (R.V), Irappuvari (P) Sahayanagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
301,227,301,"PANCHAYAT UNION MIDDLE SCHOOL.SOUTH BUILDING WEST BLOCK, PUTHUKULAM,","1.Irappuvari (R.V), Irappuvari (P) Puthukulam ,
2.Irappuvari (R.V), Irappuvari (P) Block 9 Valianeri , 3.Irappuvari (R.V), Irappuvari (P) South Kariyakulam , 4.Irappuvari (R.V), Irappuvari (P) Kariyakulam ,                         5.Irappuvari (R.V), Irappuvari (P) Subramaniapuram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
302,227,302,T.D.T.A. PRIMARY SCHOOL SOUTH PAPPANKULAM.,"1.Pappankulam (R.V), Pappankulam (P) Block 1 Pappankulam , 2.Pappankulam (R.V), Pappankulam (P) Block 2 Kathanadaippu 3.Pappankulam (R.V), Pappankulam (P) Block 3 South Pappankulam
,                                                                                 4.Pappankulam (R.V),
Pappankulam (P) Block 4 Ani kulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
303,227,303,"PANCHAYAT UNION PRIMARY SCHOOL
PAPPANKULAM.","1.Pappankulam (R.V), Pappankulam (P) Block 8 Maankulam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
304,227,304,"R.S. VALLUVAR PRIMARY SCHOOL POTHAIADI, PAPPANKULAM.","1.Pappankulam (R.V), Pappankulam (P) Block 5 Alankulam , 2.Pappankulam (R.V), Pappankulam (P) Block 6 Kanmanian Kudi Iruppu ,
3.Pappankulam (R.V), Pappankulam (P) Pothaiadi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
305,227,305,"RURAL PANCHAYAT SEVAI CENTRE, KADANKULAM","1.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 2 Kadankulam North Street , 2.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Konar Street , 3.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Selva Nayagar Kovil Street , 4.Kadankulam Thirumalapuram (R.V), Kadankulam
Thirumalapuram (P) Block 1 Narayana Swamy Kovil Street , 5.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Kadai Street ,
6.Kadankulam Thirumalapuram (R.V),Kadankulam Thirumalapuram (P) Block 1 Harijan Street , 7.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 1 Harijan Colony East Street , 8.Kadankulam Thirumalapuram (R.V), Kadankulam
Thirumalapuram (P) Block 1 New Harijan Colony , 9.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 2 Kadankulam Nadar Kudiyiuppu Church Street ,
10.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 2 South Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
306,227,306,"T.D.T.A. MIDDLE SCHOOLWEST PORTION, KALUVOOR.","1.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 3 Kaluvoor , 2.Kadankulam Thirumalapuram (R.V), Kadankulam
Thirumalapuram (P) Block 4 Kaluvoor Harijan Colony , 3.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 5 Kaluvoor Pudukudi ,        4.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 6 Kaluvoor Nadar Kudiyiruppu , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
307,227,307,"PANCHAYAT UNION PRIMARY SCHOOL, NEW BUILDING, PATHAIKKAM.","1.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 7 Pathaikkam , 2.Kadankulam Thirumalapuram (R.V), Kadankulam
Thirumalapuram (P) Block 9 Pathaikkam Harijan Colony , 3.Kadankulam Thirumalapuram (R.V), Kadankulam Thirumalapuram (P) Block 10 Parpparammal Puram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
