sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
121,69,121,121,"Panchayat Union Elementary school West Bazhar south wing west portion,North building bazhar street,vandavasi, 604408","1.Vandavasi (M) Ward 12 Ramayyar Street , 2.Vandavasi (M) Ward 12 Navithar Chandu Street , 3.Vandavasi (M) Ward 12 Khathar Janda Street , 4.Vandavasi (M) Ward 12 Pakkukara Street , 5.Vandavasi (M) Ward 12 Bajar Veethi , 6.Vandavasi (M) Ward 12 Gandhi Street ,
7.Vandavasi (M) Ward 12 Khathar Janda Street Exten , 8.Vandavasi (M) Ward 12 Seetharaman Naidu Street"
122,69,122,122,"Sannathi higher secondary school, Centre Portion, west building. Ward-14 sannathi street,vandavasi 604408.",1.Vandavasi (M)Ward 12 Go.Ra. Kishtappa Udaiyar Street 2.Vandavasi (M)Ward 12 T. Kishtappa Udaiyar Street
123,69,123,123,"Sannathi Higher Secondary School, Middle Part South Building ,Vandavasi 604408",1.Vandavasi (M) Ward 13 kosa street (thiruneelakandar street 2.Vandavasi (M) Ward 14 Sembada Street
124,69,124,124,"Sannathi higher secondary school, East Building, west Portion,sannathi street,vandavasi 604408.","1.Vandavasi (m) Ward 17 sannathi pudu street , 2.Vandavasi (M) Ward 17 Sannathi Pudu Street 1st Sandu ,
3.Vandavasi (M) Ward 17 Sannathi Pudu Street 2nd Sandu Street , 4.Vandavasi (M) Ward 14 Sannathi Street ,
5.Vandavasi (M) Warad 14 Bharathiyar Street (Sannathi Street)"
125,69,125,125,"Sannathi higher secondary school, ward-14, east Building, East portion.sannathi street,vandavasi 604408.","1.Vandavasi (M) Ward 14 Ramasamy Udaiyar Street , 2.Vandavasi (M) Ward 17 Kesavanagar Main Road , 3.Vandavasi (M) Kesavanagar 1st Sandhu Street , 4.Vandavasi (M) Ward 17 Kesavanagar 2nd Sandhu Street. , 5.Vandavasi (M) Ward 17 Kesavanagar 3rd Sandhu Street , 6.Vandavasi (M) Ward 17 Kesavanagar 4th Sandhu Street , 7.Vandavasi (M) Ward 17 Kesavanagar 5th Sandhu Street ,
8.Vandavasi (M) Ward 17 Kesavanagar Bharathi Nagar 6th Sandhu Street"
126,69,126,126,"Government girls higher secondary school, New Building..New building bazhar street,vandavasi 604408","1 - Vandavasi (M), Ward 15 Errattaivadai Chetti Street
2 - Vandavasi (M), Ward 15 Errattaivadai Chetti Street Exten
3 - Vandavasi (M), Ward 15 Shanmugam Street
4 - Vandavasi (M), Ward 15 Mahaveerar Street
5 - Vandavasi (M), Ward 15 Ramadoss Street
6 - Vandavasi (M), Vandavasi
7 - Vandavasi (M), Ward 19 Thindivanam Road"
127,69,127,127,"Government girls higher secondary school, Bazhar Street,Vandavasi 604408","1 - Vandavasi (M), Ward 19 Rajeevgandhi Street
2 - Vandavasi (M), Ward 19 Chetpet Road"
128,69,128,128,"st joseph Roman katholic mission primary school, Ward 18 big colony,vandavasi 604408.","1 - Vandavasi (M), Ward 18 Periyacolony 3rd Street
2 - Vandavasi (M), Ward 18 Periya New Colony Main Street 3- Vandavasi (M), Ward 18 Periya New Colony 1st Street
4 - Vandavasi (M), Ward 18 Periya New Colony 2nd Street 5- Vandavasi (M), Ward 18 Periya New Colony 3rd Street"
129,69,129,129,"st joseph Roman katholic mission primary school, South Facing East Side Building, Big Colony Vandavasi Post 604408","1 - Vandavasi (M), Ward 18 Periya Colony 1st Street
2 - Vandavasi (M), Ward 18 Periya Colony 2nd Street 999 - Overseas Elector"
130,69,130,130,"Government girls higher secondary school, Bazhar street,vandavasi 604408.","1.Vandavasi (M) Ward 20 Praminar Street ,
2.Vandavasi (M) Ward 21 Cycle Varatharaji Muthali Street , 3.Vandavasi (m) Ward 21 veerasami muthali street , 4.Vandavasi (M) Ward 21 Kasthuribai Street"
131,69,131,131,"Government girls higher secondary school Bazhar Street,Vandavasi 604408.","1.Vandavasi (M) Ward 20 Yathavar Street , 2.Vandavasi (M) Ward 20 Ottar Street , 3.Vandavasi (M) Ward 21 Vaniyar Street"
132,69,132,132,"Government boys higher secondary school, Gandhi Road ,vandavasi, 604408","1 - Vandavasi (m), Ward 23 pottinaidu 3rd street
2 - Vandavasi (M), Ward 23 Pottinaidu 5th Street
3 - Vandavasi (M), Ward 23 Pottinaidu Exten Street
4 - Vandavasi (M), Ward 23 K.V.T. Nagar 999 - Overseas Elector"
133,69,133,133,"Government boys highersecondary school,Nabard Scheme RIDF Building West Facing East Side North Building,Gandhi Road Vandavasi post 604408","1 - Vandavasi (M), Ward 22 Potti Naidu Mai Street
2 - Vandavasi (m), Ward 22 pottinaidu 1st street
3 - Vandavasi (M), Ward 22 Pottinaidu 2nd Street
4 - Vandavasi (M), Ward 22 Pottinaidu 4th Street"
134,69,134,134,"Government boys higher secondary school, ward-12 room no 16, 17, Centre Building. Middle building kandhi road,vandavasi 604408.","1.Vandavasi (M) Ward 24 Thiruneelakandapuram Kosapalayam , 2.Vandavasi (M) Ward 24 Kattunaikkan Street ,
3.Vandavasi (M) Ward 24 Annasamy Muthali Street , 4.Vandavasi (M) Ward 24 Vinayaga Muthali Street , 5.Vandavasi (M) Ward 24 Arani Road"
135,69,135,135,"Panchayat union Middle school, East Fasing Building North Part,Sennavaram village, vandavasi post 604408.","1.Chennavaram (R.V) And (P)Ward 1 Bajanai Koil Street, 2.Chennavaram (R.V) And (P)Ward 2 Sanimulai Street, 3.Chennavaram (R.V) And (P)Ward 3 Road Street 4.Chennavaram (R.V) And (P)Ward 1 Bajanai Koil South Street, 5.Chennavaram (R.V) And (P)Ward 1 Kalvai Street, 6.Chennavaram (R.V) And (P)Ward 2 North Sanimulai Stree 7.Chennavaram (R.V) And (P)Ward 2 Sanimulai West Street"
136,69,136,136,"Panchayat union Middle school, ,East Facing Building South Part,Sennavaram village, vandavasi post 604408.","1.Chennavaram (R.V) And (P)Ward 1 Pillaiyar Koil Street, 2.Chennavaram (R.V) And (P)Ward 2 Manthaveli Street, 3.Chennavaram (R.V) And (P)Ward 2 Muthal Mettu Street 4.Chennavaram (R.V) And (P)Ward 3 Irullar Kudisai, 5.Chennavaram (R.V) And (P)Ward 2 2nd Mettu Street, 6.Chennavaram (R.V) And (P)Ward 3 3rd Mettu Street 7.Chennavaram (R.V) And (P)Ward 3 4th Mettu Street"
137,69,137,137,"Panchayat union Middle school South Facing Building West Part ,Sennavaram post 604408","1.Chennavaram (R.V) And (P) Ward 4 Hospital Road , 2.Chennavaram (R.V) And (P) Ward 4 Acharapakkam Road , 3.Chennavaram (R.V) And (P) Ward 4 Kuravar Kudisai , , 4.Chennavaram (R.V) And (P) Ward Rajammal Street , 5.Chennavaram (R.V) And (P) Ward Annaisathiya Nagar , 6.Chennavaram (R.V) And (P) Ward Bharathi Nagar , , 7.Chennavaram (R.V) And (P) Ward Kuttu Road , 8.Chennavaram (R.V) And (P) Ward Mariyamman Koil Street , 9.Chennavaram (R.V) And (P) Ward TNEB Hosing Board , 10.Chennavaram (R.V) And (P) Ward Saruthi Street , 11.Chennavaram (R.V) And (P) Ward Maruvathur Salai , 12.Chennavaram (R.V) And (P) Ward Vijiyalakshmi Nagar , 13.Chennavaram (R.V) And (P) Ward Gandhi Nagar ,"
138,69,138,138,"Panchayat Union Middle School South Building Building, East Part,Sennavaram Village &Post 604408","1.Chennavaram (r.v) and (p) Ward 3 pudu street , 2.Chennavaram (R.V) And (P) Ward 3, 4 Pudu Street , 3.Chennavaram (R.V) And (P) Ward 4 M.G.R. Nagar , 4.Chennavaram (R.V) And (P) Ward 4 Chennavaram Colony , 5.Chennavaram (R.V) And (P) Ward 4 K.M. Nagar 6.Chennavaram (R.V) And (P) Ward Harijana Colony, 7.Chennavaram (R.V) And (P) Ward Navithar Street , 8.Chennavaram (R.V) And (P) Ward Chennavaram Road ,
9.Chennavaram (R.V) And (P) Ward Ayyakkannu Street Chennavaram"
139,69,139,139,"Panchayat Union Primary School, SSA Building South Building East Facing, Biruthur Village & Post 604408","1.Birudhur (r.v) and (p) Ward 1 vadavandai street ,
2.Birudhur (R.V) And (P) Ward 1 Melandai Street ,
3.Birudhur (R.V) And (P) Ward 1 Jainar Koil Street ,
4.Birudhur (R.V) And (P) Ward 1 Kizhandai Street ,
5.Birudhur (R.V) And (P) Ward 1 Manga Naloor Salai , 6.Piruthoor (r.v) and (p) Ward 1 yadhavar street ,
7.Birudhur (R.V) And (P) Ward 2 Thenandai Street ,
8.Birudhur (R.V) And (P) Ward 2 Mettu Street (Village) ,
9.Birudhur (R.V) And (P) Ward 3 Mel Maruvathoor Salai , 10.Birudhur (R.V) And (P) Ward 2 Muhamadhiyar Kudiiruppu"
140,69,140,140,"Panchayat union elementary school East Building,Biruthur village & post 604408.","1.Piruthoor (R.V) And (P) Ward 2 Arunthathiyar Palayam ,
2.Birudhur (R.V) And (P) Ward 3 Irular Kudiiruppu ,
3.Birudhur (R.V) And (P) Ward 3 Kulakarai Street ,
4.Birudhur (R.V) And (P) Ward 3 Palla Street (AAthithravidar kudiirupppu) ,
5.Birudhur (R.V) And (P) Ward 4 Mettu Street 1 (Aathithravidar kudiiruppu) , 6.Birudhurr (R.V) And (P) Ward 4 Mettu Street 2 (Aathithravidar Kudiiruppu) ,
7.Birudhur (r.v) and (p) Ward 4 mettu stree 3 (aathithravidar kudiiruppu) ,
8.Birudhur (R.V) And (P) Ward 4 Mettu Street Aathithravidar Kudiiruppu ,
9.Birudhur (r.v) and (p) Ward 4 mettu street 5 (aathithravidar kudiiruppu) , 10.Birudhur (R.V) And (P) Ward 4 Mettu Street 6 (Aathitharavidar KudiiruppU , 11.Birudhur(R.V) And (P) Ward 4 Mettu Street 7 (Aathithravidar Kudiiruppu) , 12.Birudhur (R.V) And (P) Ward 4 Mettuu Street 8 (Aathithravidar Kudiiruppu)"
141,69,141,141,"Panchayat union elementary school, East Part,Kadasikulam Ho Maruthadu post, 604405.","1.Marudadu (R.V) Kadaisykulam Ward 1 J.J. Nagar Sandhu Street 3 ,
2.Marudadu (R.V) Kadaisykulam Ward 2 Kaliamman Koil Street ,
3.Marudadu (R.V) Kadaisykulam Ward 2 Kulakarai Street ,
4.Marudadu (R.V) Kadaisykulam Ward 2 Palla Street ,
5.Marudadu (R.V) Kadaisykulam Ward 2 KIzhandai Street ,
6.Marudadu (R.V) Kadaisykulam Ward 2 Naidu Street ,
7.Marudadu (R.V) Kadaisykulam Ward 2 Kurukku Street ,
8.Marudadu (R.V) Kadaisykulam Ward 3 Suriya Kuppam Bajanai Koil Street
9.Marudadu (R.V) Kadaisykulam Ward 3 Surya KUppam Melandai Street , 10.Marudadu (R.V) Kadaisykulam Ward 3 Arunthathiyar Palayam"
142,69,142,142,"Panchayat union elementary school,Kadasikulam Ho Maruthadu post, 604405","1.Marudadu (R.V) Kadaisykulam Ward 1 Road Street ,
2.Marudadu (R.V) Kadaisykulam Ward 1 Kizhandai Road Street ,
3.Marudadu (R.V) Kadaisykulam Ward 1 Thenandai Road Street ,
4.Marudadu (R.V) Kadaisykulam Ward 1 Melandai Road Street ,
5.Marudadu (R.V) Kadaisykulam Ward 1 J.J. Nagar Tank Street ,
6.Marudadu (R.V) Kadaisykulam Ward 1 J.J. Nagar Nadu Street ,
7.Marudadu (R.V) Kadaisykulam Ward 1 J.J. Nagar Main Street ,
8.Marudadu (R.V) Kadaisykulam Ward 1 J.J. Nagar Kutta Street ,
9.Marudadu (R.V) Kadaisykulam Ward 1 J.J. Nagar Sandhu Street 1 , 10.Marudadu (r.v) kadaisykulam Ward 1 j.j. nagar sandhu street 2 , 11.Marudadu (R.V) Kadaisykulam Ward 3 Suriyathangal Vadavandai Street , 12.Marudadu (R.V) Kadaisykulam Ward 3 Suriyathangal Thenadnai Street , 13.Marudadu (R.V) Kadaisykulam Ward 3 Suriyathangal Kannan Street , 14.Marudadu (R.V) Kadaisykulam Ward 3 Suriyathangal Pillaiyar Koil Street"
143,69,143,143,"Govt.Hr.Sec.School, North Building,Marudhadu Village, & Post, 604405","1.Maruthadu (r.v) and (p) Ward 2 periya brahaminar street , 2.Maruthadu (R.V) And (P) Ward 2 Kammala Street , 3.Maruthadu (R.V) And (P) Ward 2 Naidu Street , 4.Maruthadu (R.V) And (P) Ward 2 Siriya Brahaminar Street ,
5.Maruthadu (R.V) And (P) Ward 2 Pillaiyar Koil Kurukku Street , 6.Maruthadu (R.V) And (P) Ward 2 Susight Rice Mill Street , 7.Maruthadu (R.V) And (P) Ward 2 Thirukulam ,
8.Maruthadu (R.V) And (P) Ward 2 Kizhakku Road Street , 9.Maruthadu (R.V) And (P) Ward 2 Therkku Road Street , 10.Maruthadu (R.V) And (P) Ward 2 Bus Stop Street"
144,69,144,144,"Govt.Hr.Sec.School, North Building (Centre Portion),Marudhadu Village, & Post, 604405","1.Maruthadu (R.V) And (P) Ward 1 Perumal Koil Street , 2.Maruthadu (R.V) And (P) Ward 1 North Palla street , 3.Maruthadu (R.V) And (P) Ward 1 Cross Palla Street , 4.Maruthadu (R.V) And (P) Ward 1 South Palla Street , 5.Maruthadu (R.V) And (P) Ward 3 Othavadai Street , 6.Maruthadu (R.V) And (P) Ward 3 North Mettu Street , 7.Maruthadu (R.V) And (P) Ward 3 Narasandhu Palla Street , 8.Maruthadu (R.V) And (P) Ward 3 South Mettu Street"
145,69,145,145,"Panchayat union elementary school, S S A Building, north side, west wing,Maruthadu village & post 604405.","1.Maruthadu (R.V) And (P) Ward 4 Kutchipalaya street , 2.Maruthadu (R.V) And (P) Ward 4 West Kutchipalaya Street , 3.Maruthadu (R.V) And (P) Ward 4 Kulakkarai 1st Street , 4.Maruthadu (R.V) And (P) Ward 4 Kullakkarai 2nd Street , 5.Maruthadu (R.V) And (P) Ward 4 Kullakkarai 3rd street , 6.Maruthadu (R.V) And (P) Ward 4 Kulakkarai 4th Street , 7.Maruthadu (R.V) And (P) Ward 4 Kullakkarai 5th Street , 8.Maruthadu (R.V) And (P) Ward 4 Kulakkarai 6th Street , 9.Maruthadu (r.v) and (p) Ward 4 kulakkarai 7th street , 10.Maruthadu (R.V) And (P) Ward 4 Kulakkarai 8th Street ,
11.Maruthadu (R.V) And (P) Ward4 Pazhankudiyeenar Rajivgandhi Nagar , 12.Maruthadu (R.V) And (P) Ward 4 Anna Nagar"
146,69,146,146,"Panchayat union elementary school, South Part ,Maruthadu village & post 604405.","1.Maruthadu (R.V) And (P) Ward 4 Maruthadu Colony Cross Street , 2.Maruthadu (R.V) And (P) Ward 4 Colony East Mariyamman Koil St , 3.Maruthadu (R.V) And (P) Ward 4 Colony West Mariyamman koil st , 4.Maruthadu (R.V) And (P) Maruthadu Colony Bangala Mettu Street , 5.Maruthadu (R.V) And (P) Ward 4 Colony East Bangala Mettu street , 6.Maruthadu (R.V) And (P) Maruthadu Colony West Bangala Mettu Street , 7.Maruthadu (R.V) And (P) Ward 4 Maruthadu Colony Pillaiyar Koil Street , 8.Maruthadu (R.V) And (P) Ward 4 Maruthadu Colony Park Street , 9.Maruthadu (R.V) And (P) Ward 4 Maruthadu Colony South Park Street , 10.Maruthadu (R.V) And (P) Ward 4 Maruthadu Colony Pillaiyar Koil Cross St , 11.Maruthadu (R.V) And (P) Ward 4 Maruthadu Colony Tank Street , 12.Maruthadu (R.V) And (P) Ward 4 Colony Mariyamman Koil Backside
1st St ,
13.Maruthadu (R.V) And (P) Ward 4 Colony Mariyamman Koil backside 2nd St , 14.Maruthadu (R.V) And (P) Ward 4 Colony Mariyamman Koil Backside 3rd St"
147,69,147,147,"Panchayat union elementary school
,Kallanguthu, maruthadu 604405","1.Maruthadu(R.V) Kallankuthu (P) Ward 2 Karasiamman Koil Street, 2.Maruthadu(R.V) Kallankuthu (P) Ward 2 Pillaiyar Koil Street, 3.Maruthadu(R.V) Kallankuthu (P) Ward 3 Palla Street, 4.Maruthadu(R.V) Kallankuthu (P) Ward 2 Udaiyar Street, 5.Maruthadu(R.V) Kallankuthu (P) Ward 3 Kaveripakkam Road Street,
6.Maruthadu(R.V) Kallankuthu (P) Ward 1 Kaveripakkam Colony Gengaiamman Kovil Stree 7.Maruthadu(R.V) Kallankuthu (P) Ward 1 Kaveripakkam Colony Road Street 8.Maruthadu(R.V) Kallankuthu (P) Ward 1 Kaveripakkam Colony Pudhu Street 9.Maruthadu(R.V) Kallankuthu (P) Ward 1 Kaveripakkam Colony Nadu Street 10.Maruthadu(R.V) Kallankuthu (P) Ward 1 Kaveripakkam Colony Mariamman Kovil street 11.Maruthadu(R.V) Kallankuthu (P) Ward 1 Jannamedu Gengaiamman Kovil Street"""
148,69,148,148,"Panchayat union elementary School East Part West Building,kallankuthu H/o Marudhadu-604405","1.Ward 1 MGR Nagar 2nd Road Street,Ward 1 Kallukollaimedu Pillaiyar Kovil Street
2.Ward 1 Kallukollaimedu Mettu Street,Ward 1 Kallukollaimedu Mariamman Kovil
3.Ward 1 Kallakuthu Colony Street,Ward 1 MGR Nagar 2nd Road Street
4.Ward 3 Kallakuthu Road Street,Ward 3 Kallakuthu Reddiyar Street
5.Ward 3 Ricemill Reddiyar Street"
149,69,149,149,"Panchayat union elementary school,Melkodungaloor village 604403.","1.Melkodungaloor (R.V) And (P) Ward 1 Reddiyar Street ,  2.Melkodungaloor (R.V) And (P) Ward 1 Ettiyamman Koil Street , 3.Melkodungaloor (R.V) And (P) Ward 1 Bajanai Kovil Street , 4.Melkodungaloor (R.V) And (P) Ward 1 Old Reshan Kadai Street , 5.Melkodungaloor (R.V) And (P) Ward 2 Gengaiamman Koil street , 6.Melkodungaloor (R.V) And (P) Ward 2 Mariamman Koil Street , 7.Melkodungaloor (R.V) And (P) Ward 2 Arijana Colony 2nd Kurukku Street , 8.Melkodungaloor (R.V) And (P) Ward 3 Velacheri Pillaiyar Koil Street , 9.Melkodungaloor (R.V) And (P) Ward 3 Velacherry Bajanai Koil Street ,
10.Melkodungaloor (R.V) And (P) Ward 2 Arijana Colony 1st Kurukku Street , 11.Melkodungaloor (R.V) And (P) Ward 2 Arijana Colony 3rd Kurukku Street"
150,69,150,150,"Government girls high School, North New SSA Building, South side,Kizhkodungaloor Village 604403.","1.Kizhkodungalur (R.V) And (P) Ward 1 Vadakku Street , 2.Kizhkodungalur (R.V) And (P) Ward 1 Ponniamman Koil Street , 3.Kizhkodungalur (R.V) And (P) Ward 1 Eswaran Koil Street , 4.Kizhkodungalur (R.V) And (P) WArd 1 Sundhara Vinayagar Koil street , 5.Kizhkodungalur (R.V) And (P) WArd 1 Perumal Koil Street , 6.Kizhkodungalur (R.V) And (P) WArd 1 Kizhanda Street , 7.Kizhkodungalur (R.V) And (P) Ward 1 Kalathu Mettu Street , 8.Kizhkodungalur (R.V) And (P) Ward 2 Velalar Street"
151,69,151,151,"Government girls high School, Old Building, West Side,Kizhkodungaloor 604403","1.Kizhkodungalur (R.V) And (P) Ward 2 Kammala Street , 2.Kizhkodungalur (R.V) And (P) WArd 2 Mettu Street , 3.Kizhkodungalur (R.V) And (P) WArd 2 Thenandai Street , 4.Kizhkodungalur (R.V) And (P) WArd 2 Anna Nagar , 5.Kizhkodungalur (R.V) And (P) WArd 2 Vinopa Nagar , 6.Kizhkodungalur (R.V) And (P) Ward 2 Bharathi Nagar , 7.Kizhkodungalur (R.V) And (P) Ward 2 Narikuravar Colony ,
8.Kizhkodungalur (R.V) And (P) Ward 2 Bharathi Nagar Melanda Street"
152,69,152,152,"Government girls high school, Western Building, North Side SSA Building,Kizhkodungaloor village & post 604403.","1.Kizhkodungalur (R.V) And (P) Ward 3 Aerykarai Street , 2.Kizhkodungalur (R.V) And (P) WARd 3 Kurukku Street , 3.Kizhkodungalur (R.V) And (P) WArd 3 Ellammal Koil street , 4.Kizhkodungalur (R.V) And (P) Ward 3 Vadavanda Street , 5.Kizhkodungalur (R.V) And (P) Ward 3 Tank Street , 6.Kizhkodungalur (R.V) And (P) Ward 3 Cement Salai , 7.Kizhkodungalur (R.V) And (P) Ward 3 Mariamman Koil Street , 8.Kizhkodungalur (R.V) And (P) Ward 3 Panjatham Koil Street , 9.Kizhkodungalur (R.V) And (P) Ward 3 Magalir Manaviyar Viduthi , 10.Kizhkodungalur (R.V) And (P) Ward 3 Thenandai Street"
153,69,153,153,"Panchayat Union Elementary School, East Building North Portion Kilkodungalur H/o Kannigapuram Village Kilkodungalur Post 604403","1.Kizhkodungalur (R.V) And (P) Ward 3 Road Street , 2.Kizhkodungalur (R.V) And (P) Ward 3 Pillaiyar Koil Street , 3.Kizhkodungalur (R.V) And (P) Ward 3 Nadu Street , 4.Kizhkodungalur (R.V) And (P) Ward 3 Othavadai Street , 5.Kizhkodungalur (R.V) And (P) Ward 3 Velangadu Street , 6.Kizhkodungalur (R.V) And (P) Ward 3 Tank Street , ,"
154,69,154,154,"Panchayat Union Elementary School, East Building South Portion,West Facing Kilkodungalur H/o Kannigapuram Village Kilkodungalur Post 604403","1.Kizhkodungalur (R.V) And (P) Ward 3 Thiruvalluvar Nagar , 2.Kizhkodungalur (R.V) And (P) Ward 3 Thenandai Street , 3.Kizhkodungalur (R.V) And (P) Ward 3 Main Road ,
4.Kizhkodungalur (R.V) And (P) Ward M.G.R. Murugesa Mudhaliar Street 5.Kizhkodungalur (R.V) And (P) Ward 3 Lakshmi Mudhaliar Street , 6.Kizhkodungalur (R.V) And (P) Ward 3 Duraisami Mudhaliar Street"
155,69,155,155,"Govt Girls High School ,Kizhkodungaloor village & post 604403.","1.Kavedu (R.V) Kizhkodungalur (P) Ward 4 Vadavanda Street ,
2.Kavedu (R.V) Kizhkodungalur (P) Ward 4 Melandai Street ,
3.Kavedu (R.V) Kizhkodungalur (P) Ward 4 Kaviamman Koil Street ,
4.Kavedu (R.V) Kizhkodungalur (P) Ward 4 Kizhanda Street ,
5.Kavedu (R.V) Kizhkodungalur (P) WArd 4 Kamarajar Street ,
6.Kavedu (R.V) Kizhkodungalur (P) Ward 4 Uluntrhai Road Street ,
7.Kavedu (R.V) Kizhkodungalur (P) Ward 4 Old Reshan Kadai Street"
156,69,156,156,"Panchayat union elementary school South building, North Part,Kavedu Village Kizhkodungaloor post 604403.","1.Kavedu (RV)Kizhkodungalur (P) Ward 4 Agathikapuram ,
2.Kavedu (RV)Kizhkodungalur (P) Ward Velangadu ,
3.Kavedu (RV)Kizhkodungalur (P) Ward4 govindasami nagar ,
4.Kavedu (RV)Kizhkodungalur (P) Ward 4 Vengatesa Nagar"
157,69,157,157,"Panchayat union middle school,East Building,Ulundai & post 604403,","1.Ulundai (R.V) and (P) Ward 1 Pillaiyar Koil Street, ,
2.Ulunthai (R.V) And (P) Ward 1 Braminar Street ,
3.Ulunthai (R.V) And (P) Ward 2 Raguramman Koil Street ,
4.Ulunthai (R.V) And (P) Ward 2 Thapal Office Street ,
5.Ulunthai (R.V) And (P) Ward 2 Dharmaraja Koil Street"
158,69,158,158,"Panchayat union middle school West wing,Ulundai & post 604403","1.Ulunthai (R.V) And (P) Ward 4 Ulunthaimathura Singapalli ,
2.Ulunthai (R.V) And (P) Ward 3 Arijana Colony Kizhandai Street ,
3.Ulunthai (R.V) And (P) Ward 3 Arijana Colony Kizhanda Kurukku Street ,
4.Ulunthai (R.V) And (P) Ward 3 Arijana Colony Kurukku Street ,
5.Ulunthai (R.V) And (P) Ward 3 Arijana Colony Melandai Kurukku Street ,
6.Ulundai (R.V) and (P) Ward3 Arijana colony Melandai Street"
159,69,159,159,"Panchayat union primary school, Kizhseesamangalam,salavedu post 604403.","1.Kilseesamangalam (R.V) And (P) Ward 1 Periya Street , 2.Kilseesamangalam (R.V) And (P) Ward 2 Pillaiyar Koil Street , 3.Kilseesamangalam (R.V) And (P) Ward 2 Bajanaikoil Street , 4.Kilseesamangalam (R.V) And (P) Ward 2 Pudu Street , 5.Kilseesamangalam (R.V) And (P) Ward 2 Kullakkarai Street , 6.Kilseesamangalam (R.V) And (P) Ward 2 Valasai Kathamman Koil Street , 7.Kilseesamangalam (R.V) And (P) Ward 2 Old Colony , 8.Kilseesamangalam (R.V) And (P) Ward 2 New Colony North Street , 9.Kilseesamangalam (R.V) And (P) Ward 3 New Colony South Street ,
10.Garudapuram (R.V) Kilseesamangalam (P) Ward 3 Braminar street (Garudapuram) , 11.Garudapuram (R.V) Kilseesamangalam (P) Ward 3 Rettiyar street (Garudapuram) , 12.Garudapuram (R.V) Kilseesamangalam (P) Ward 3 Pillaiyar koil st (Garudapuram)"
160,69,160,160,"Panchayat Union Elementary School,Veliyampakkam village & post 604403.","1 - Veliyambakkam (R.V) And (P), Ward 1 Oddar Street
2 - Veliyambakkam (R.V) And (P), Ward 1 Pudhu Colony Kizhakku Kulakarai Street
3 - Veliyambakkam (R.V) And (P), Ward 1 Pudhu Colony Mettu Street
4 - Veliyambakkam (R.V) And (P), Ward 1 Arunthathiyar Palayam
5 - Veliyambakkam (R.V) And (P), Ward 1 Poondi Colony
6 - Veliyambakkam (R.V) And (P), Ward 1 Poosari Colony
7 - Veliyambakkam (R.V) And (P), Ward 1 Pasathan Veedhi
8 - Veliyambakkam (R.V) And (P), Ward 1 Pudhu Colony Merkku Kulakarai Street"
