sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
240,147,240,"ST. DOMINIC GIRLS HIGHER
SECONDARY SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH WEST SIDE, NORTH PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR(N) (R.V)    PERAMBALUR (M) METTU STREET 1 WARD 15 ,
2.PERAMBALUR(N) (R.V)    PERAMBALUR (M) METTU STREET 2 WARD 15 ,
999.OVERSEAS ELECTORS",All Voters
241,147,241,"R.C. FATHIMA ELEMENTARY SCHOOL
NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V)    PERAMBALUR (M) PERIYA SOUTH STREET WARD 19 ,
2.PERAMBALUR(S) (R.V)    PERAMBALUR (M) CHINNA SOUTH STREET WARD 19 ,
3.PERAMBALUR(S) (R.V)    PERAMBALUR (M) VALLALAR STREET WARD 19 ,
4.PERAMBALUR(S) (R.V)    PERAMBALUR (M) SANNATHI STREET WARD 19 ,
5.PERAMBALUR(S) (R.V)    PERAMBALUR (M) STAMP VENDOR WARD 19 ,
999.OVERSEAS ELECTORS",All Voters
242,147,242,"PERAMBALUR MUNCIPALITY
ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH SIDE, SOUTH PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR (S) (R.V)PERAMBALUR (M), KADAIVEETHI WARD 1
999.OVERSEAS ELECTORS",All Voters
243,147,243,"PERAMBALUR MUNICIPALITY
ELEMENTARY SCHOOL, NORTH SOUTH TERRACED BUILDING,NORTH SIDE, NORTH PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR (S) (R.V)PERAMBALUR (M), KADAIVEETHI WARD 1,
999.OVERSEAS ELECTORS",All Voters
244,147,244,"PERAMBALUR MUNCIPALUTY
ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING, SOUTH PORTION, EAST FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V)    PERAMBALUR (M) KADAI VEETHI 2 WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
245,147,245,"GOVT HIGHER SECONDARY SCHOOL
EAST WEST TERRACED BUILDING, WEST SIDE, WEST PORTION SOUTH FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) ANNA NAGAR WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
246,147,246,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, WEST MIDDLE PORTION, SOUTH FACING, PERAMBALUR","1.PERAMBALUR(S) (R.V) PERAMBALUR (M) ANNA NAGAR WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
247,147,247,"PERAMBALUR MUNCIPALITY MIDDLE
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, MIDDLE PORTION, EAST FACING, ARANARAI","1.ARANARAI (S) (R.V)   PERAMBALUR (M) ARANARAI NADU VEETHI SANTHU WARD 21 ,
2.ARANARAI (S) (R.V)   PERAMBALUR (M) ARANARAI THERKKU THERU SANTHU WARD 21 ,
3.ARANARAI (S) (R.V)   PERAMBALUR (M) ARANARAI VADAKKU THERU SANTHU WARD 21 ,
999.OVERSEAS ELECTORS",All Voters
248,147,248,"PERAMBALUR MUNCIPALITY MIDDLE
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, SOUTH PORTION, EAST FACING, ARANARAI","1.ARANARAI (S) (R.V)   PERAMBALUR (M) CELONE COLONY WARD 21 ,
2.ARANARAI (S) (R.V)   PERAMBALUR (M) THURAIYUR ROAD WARD 21 ,
3.ARANARAI (S) (R.V)   PERAMBALUR (M) NORTH COLONY ROAD WARD 21 ,
999.OVERSEAS ELECTORS",All Voters
249,147,249,"PERAMBALUR MUNICIPALITY MIDDLE
SCHOOL EAST WEST TERRACED SSA BUILDING NORTH SIDE FACING SOUTH, ARANARAI","1.ARANARAI (S) (R.V) PERAMBALUR (M) ARINGNAR ANNA STREET 1 WARD 20 ,
3.ARANARAI (S) (R.V) PERAMBALUR (M) THIRUVALLUVAR STREET COLONY 3 WARD 20 ,
999.OVERSEAS ELECTORS",All Voters
250,147,250,"PERAMBALUR MUNICIPALITY MIDDLE
SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH PORTION, EAST FACING, ARANARAI","2.ARANARAI (S) (R.V) PERAMBALUR (M) THIRUVALLUVAR STREET 2 WARD 20 ,
999.OVERSEAS ELECTORS",All Voters
251,147,251,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERREACED BUILDING FACING WEST , KONERIPALAYAM","1.PERAMBALUR(N) (R.V)   KONERIPALAYAM (P) EAST STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
252,147,252,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING NORTH PORTION FACING EAST , KONERIPALAYAM","1.PERAMBALUR(N) (R.V)   KONERIPALAYAM (P) BARTHIDASAN NAGAR WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
253,147,253,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, EAST PORTION, NORTH FACING, SENJERI","1.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI NORTH STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
254,147,254,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, MIDDLE PORTION, NORTH FACING, SENJERI","2.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI EAST STREET WARD 1 ,
3.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI THURAIYUR ROAD WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
255,147,255,"PANCHAYAT UNION MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING SOUTH PORTION WEST FACING , SENJERI","1.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI SOUTH STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
256,147,256,256,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING, WEST PORTION, SOUTH FACING, SENJERI","2.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI KOTTHADIMAI COLONY WARD 2 ,
3.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI S.C COLONY WARD 2 ,
4.ARANARAI (S) (R.V) ALAMBADI (P) SENJERI WAST STREET WARD 2 ,
999.OVERSEAS ELECTORS"
257,147,257,"PANCHAYAT UNION ELEMENTARY
SCHOOL , EAST WEST TERRACED BUILDING EAST PORTION FACING SOUTH, SOKKANATHAPURAM","1.ARANARAI (N) (R.V)   ALAMBADI (P) SOKKANATHAPURAM NORTH STREET ,
2.ARANARAI (N) (R.V)   ALAMBADI (P) SOKKANATHAPURAM EAST STREET ,
999.OVERSEAS ELECTORS",All Voters
258,147,258,"ADI DRAVIDER WELFAR HIGH
SCHOOL, EAST WEST TERRACED BUILDING, WEST SIDE, MIDDLE PORTION, FACING SOUTH, ALAMBADI","1.ARANARAI (N) (R.V)   ALAMBADI (P) MELA THERU WARD 4 ,
2.ARANARAI (N) (R.V)   ALAMBADI (P) NORTH STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
259,147,259,"ADI DRAVIDER WELFAR HIGH
SCHOOL, EAST WEST TERRACED BUILDING, EAST PORTION, FACING SOUTH, ALAMBADI","1.ARANARAI (N) (R.V)   ALAMBADI (P) EAST STREET WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
260,147,260,"ROMAN CATHOLIC MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING, NORTH PORTION, WEST FACING, K.PALAYAM","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) PALAYAM AMBETHKAR STREET WARD1
2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) THIRUVALLUVAR STREET WARD 1 ,
3.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) BARATHIYAR STREET WARD 1 ,
4.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MATHA KOVIL STREET WARD 1 ,
5.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL STREET WARD 1 ,
6.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) WEST V.U.C.STREET WARD 1 ,
7.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) KAMARAJAR COLONY WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
261,147,261,"ROMAN CATHOLIC MIDDLE SCHOOL
NORTH SOUTH TERRACED BUILDING, WEST FACING, SOUTH MIDDLE PORTION, K.PALAYAM","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) PALAYAM NORTH STREET WARD 2 ,
2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) NADU THERU WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
262,147,262,"ROMAN CHATHOLIC MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, SOUTH MIDDLE PORTION, WEST FACING, K.PALAYAM","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL STREET WARD 3 ,
2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MATHA KOVIL STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
263,147,263,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED SSA BUILDING ,WEST FACING, K.PALAYAM","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) EAST STREET WARD 4 ,
2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) EAST STREET SANTHU WARD 4 ,
3.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MAHATHMA GANTHI STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
264,147,264,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, EAST SIDE, WEST PORTION, SOUTH FACING, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MAIN ROAD THEPPAKULAM STREET WARD 15 ,
2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NADU THERU WARD 12 ,
3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) THIRUPEYAR ROAD WARD 12 ,
999.OVERSEAS ELECTORS",All Voters
265,147,265,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, EAST SIDE, EAST PORTION, SOUTH FACING, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NEHRU VEETHI WARD 13 ,
2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) PAJANAI MADA STREET WARD 12 ,
3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) SIVAN KOVIL STREET WARD 13 ,
999.OVERSEAS ELECTORS",All Voters
266,147,266,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, WEST PORTION, NORTH FACING, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) THOPPU STREET WARD 15 ,
2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) ANTHONIYARPURAM WARD 14 ,
3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) EAST STREET WARD 13 ,
999.OVERSEAS ELECTORS",All Voters
267,147,267,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, MIDDLE SOUTH PORTION, EAST FACING, KURUMBALUR","4.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) MAIN ROAD WARD 14 ,
5.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) VELLURAMMAL SANTHU WARD 14 ,
999.OVERSEAS ELECTORS",All Voters
268,147,268,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, SOUTH SIDE, EAST PORTION, NORTH FACING, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) KAMARASAR STREET KADAI STREET SANTHU WARD
11 ,
2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) VIVAGANANTHAR STREET WARD 8 ,
3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) THANNIR KINATTRU STREET WARD8 ,
4.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) KADAI VEETHI WARD 11 ,
5.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) KADAI VEETHI SANTHU WARD 11 ,
999.OVERSEAS ELECTORS",All Voters
269,147,269,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, MIDDLE NORTH PORTION, EAST FACING, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NETHAJI STREET WARD 10 ,
2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) ANNA STREET WARD 8 ,
3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) JAGAJEEVANRAM STREET WARD 9 ,
4.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL NORTH STREET WARD 9 ,
5.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL SOUTH STREET WARD 9 ,
6.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) ANNA NAGAR NORTH STREET WARD 9 ,
999.OVERSEAS ELECTORS",All Voters
270,147,270,"GOVT HIGHER SEC. SCHOOL EAST
WEST TERRACED BUILDING EAST PORTION FACING NORTH, KURUMBALUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL EAST STREET WARD 10 ,
2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL WEST STREET WARD 9-10 ,
3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) ARISANA NEW COLONY WARD 9 ,
999.OVERSEAS ELECTORS",All Voters
271,147,271,"ADI DRAVIDER WELFARE   HIGH
SCHOOL EAST WEST TERRACED BUILDING MIDDLE PORTION SOUTH FACING, EACHAMPATTI","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) INDRAGANTHI STREET EACHAMPATTI WARD 5
2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) SANSAYGANTHI STREET EACHAMPATTI WARD 6,
999.OVERSEAS ELECTORS",All Voters
272,147,272,"ADIDRAVIDER WELFARE HIGH
SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, EAST PORTION, SOUTH FACING, EACHAMPATTI","1.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) PERIYAR STREET EACHAMPATTI WARD 5 ,
2.KURUMBALUR (S) (R.V) KURUMBALUR (T.P) AMPETHKAR COLONY WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
273,147,273,"PANCHAYAT UNION
ELEMENTARY SCHOOL TERRACED EAST WEST BUILDING SOUTH FACING , K.PUDHUR","1.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) METTAN KADU WARD 6 ,
2.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NORTH STREET WARD 7 ,
3.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) NADUTHERU WARD 7 ,
4.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) MARIYAMMAN KOVIL STREET WARD 7 ,
5.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) KATTUKOTTAGAI WARD 7 ,
6.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) SOUTH STREET WARD 7 ,
7.KURUMBALUR (N) (R.V) KURUMBALUR (T.P) WEST STREET WARD7 ,
999.OVERSEAS ELECTORS",All Voters
274,147,274,"GOVERNMENT HIGH SCHOOL,   NORTH
SOUTH TERRACED BUILDING, EAST SIDE, FACING WEST, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) SIVAN KOVIL STREET WARD 1 ,
2.LADAPURAM (E) (R.V) LADAPURAM (P) MIDIL STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
275,147,275,"GOVERNMENT HIGH SCHOOL, EAST
WEST TERRACED BUILDING, WEST SIDE, MIDDLE PORTION NORTH FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM MAN OTTAR STREET WARD2 ,
999.OVERSEAS ELECTORS",All Voters
276,147,276,"GOVERNMENT HIGH SCHOOL, EAST
WEST TERRACED BUILDING, (STAFF ROOM) MIDDLE PORTION, NORTH FACING, LADAPURAM","2.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM VELLALAR STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
277,147,277,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERREACED BUILDING, NORTH PORTION, WEST FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) NORTH GOUNTER STREET WARD 3 ,
2.LADAPURAM (E) (R.V) LADAPURAM (P) SOUTH GOUNTER STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
278,147,278,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH SIDE NORTH PORTION, EAST FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM CHETTEY STREET WARD 4 ,
2.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM SARAVAMA PURAM WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
279,147,279,"GOVERNMENT HIGH SCHOOL, EAST
WEST TERRACED BUILDING, SOUTH SIDE WEST PORTION, NORTH FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM PALLA STREET   WARD 5 ,
2.LADAPURAM (E) (R.V) LADAPURAM (P) ARUNTHATHIYAR STREET WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
280,147,280,"ADI DRAVIDAR WELFARE
ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING, EAST SIDE, WEST PORTION, NORTH FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM WEST S.C.STREET WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
281,147,281,"ADI DRAVIDAR WELFARE HIGH
SCHOOL, SCIENCE LAB, NORTH SOUTH TERRACED BUILDING, WEST SIDE, NORTH PORTION, SOUTH FACING, LADAPURAM","1.LADAPURAM (E) (R.V) LADAPURAM (P) LADAPURAM EAST S.C STREET WARD 7 ,
999.OVERSEAS ELECTORS",All Voters
282,147,282,"MUSLIM AIDED ELEMENTARY
SCHOOL EAST WEST TILED BUILDING SOUTH FACING WEST PORTION , PUDHU ATTUR","1.LADAPURAM (E) (R.V) LADAPURAM (P) PUTHU ATTHUR MUSLIME STREET WARD 8 ,
2.LADAPURAM (E) (R.V) LADAPURAM (P) KATTUKOTTAGAI WARD 8 ,
999.OVERSEAS ELECTORS",All Voters
283,147,283,"ADI DRAVIDAR WELFARE
ELEMENTARY SCHOOL, EAST WEST TERRACED NEW MIDDLE BUILDING, EAST PORTION, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V)   AMMAPALAYAM (P) AMMAPALAYAM S.C   STREET WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
284,147,284,"ADI DRAVIDAR WELFARE
ELEMENTARY SCHOOL, EAST WEST TERRACED NEW BUILDING, WEST PORTION, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V)   AMMAPALAYAM (P) SEVEN COCONUTTREE STREET WARD 6 ,
999.OVERSEAS ELECTORS",All Voters
285,147,285,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, NORTH SIDE, MIDDLE PORTION, WEST FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V)   AMMAPALAYAM (P) SIVAN KOVIL STREET ,
2.AMMAPALAYAM (R.V)   AMMAPALAYAM (P) EAST STREET ,
999.OVERSEAS ELECTORS",All Voters
286,147,286,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH SOUTH TERRACED BUILDING, WEST SIDE, NORTH PORTION, WEST FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V)   AMMAPALAYAM (P) VANIENALAI STREET WARD 4 ,
2.AMMAPALAYAM (R.V)   AMMAPALAYAM (P) THANIARY PANTHAL MAIN RORD WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
287,147,287,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TILED BUILDING, EAST SIDE, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V)   AMMAPALAYAM (P) KONAR SAVADY STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
288,147,288,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, WEST SIDE, WEST PORTION, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V) AMMAPALAYAM (P) WEST STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
289,147,289,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, WEST SIDE, EAST PORTION, SOUTH FACING, AMMAPALAYAM","1.AMMAPALAYAM (R.V) AMMAPALAYAM (P) WEST STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
290,147,290,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING NORTH PORTION WEST FACING , KALARAMPATTI","1.KALARAMPATTI   (R.V) KALARAMPATTI (P) WEST STREET WARD 1 ,
2.KALARAMPATTI   (R.V) KALARAMPATTI (P) MARIYAMMAN KOVIL STREET WARD 2 ,
3.KALARAMPATTI   (R.V) KALARAMPATTI (P) PERAMBALUR THURIYUR ROAD WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
291,147,291,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED NEW BUILDING, SOUTH PORTION, WEST FACING, KALARAMPATTI","1.KALARAMPATTI   (R.V) KALARAMPATTI (P) PILLAIYAR KOVIL STREET WARD 1 ,
2.KALARAMPATTI   (R.V) KALARAMPATTI (P) THEAROTTA STREET WARD 2 ,
3.KALARAMPATTI   (R.V) KALARAMPATTI (P) MARIYAMMAN KOVIL STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
292,147,292,"ADIDRAVIDER WELFARE HIGHER
SECONDARY SCHOOL, EAST WEST TERRACED BUILDING, NORTH SIDE, EAST MIDDLE PORTION, SOUTH FACING, KALARAMPATTI","1.KALARAMPATTI   (R.V) KALARAMPATTI (P) MARIYMMAN KOVIL STREET WARD 4 ,
2.KALARAMPATTI   (R.V) KALARAMPATTI (P) WEST STREET WARD 4 ,
3.KALARAMPATTI   (R.V) KALARAMPATTI (P) COLONY STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
293,147,293,"PANCHAYAT UNION MIDDLE SCHOOL,
NORTH SOUTH TERRACED BUILDING, EAST FACING, BOMMANAPADI","1.BOMMANAPADI (R.V) BOMMANAPADI (P) NADU VEETHI WARD 1 ,
2.BOMMANAPADI (R.V) BOMMANAPADI (P) KURUMBAR STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
294,147,294,"PANCHAYAT UNION MIDDLE SCHOOL
EAST WEST NEW TERRACED BUILDING FACING NORTH, BOMMANAPADI","1.BOMMANAPADI (R.V) BOMMANAPADI (P) COLONY WARD 1 ,
2.BOMMANAPADI (R.V) BOMMANAPADI (P) SCHOOL STREET WARD 1 ,
3.BOMMANAPADI (R.V) BOMMANAPADI (P) SATHIRAMANAI ROAD WARD1 ,
999.OVERSEAS ELECTORS",All Voters
295,147,295,"ADI DRAVIDAR WELFARE HIGH
SCHOOL, NORTH SOUTH TERRACED BUILDING, MIDDLE PORTION, WEST FACING, BOMMNAPADI","1.BOMMANAPADI (R.V) BOMMANAPADI (P) KAIKATTI THERKKU VEETHI ,
2.BOMMANAPADI (R.V) BOMMANAPADI (P) AMMAN KOVIL STREET ,
999.OVERSEAS ELECTORS",All Voters
296,147,296,"ADI DRAVIDAR WELFARE HIGH
SCHOOL, NORTH SOUTH TERRACED BUILDING, SOUTH PORTION, EAST FACING, BOMMNAPADI","1.BOMMANAPADI (R.V) BOMMANAPADI (P) EAST STREET ,
2.BOMMANAPADI (R.V) BOMMANAPADI (P) INDRAGANTHI COLONY ,
999.OVERSEAS ELECTORS",All Voters
297,147,297,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, WEST SIDE, SOUTH FACING, CHATHIRAMANAI","1.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) SOUTH STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
298,147,298,"GOVERNMENT HIGHER SECONDARY
SCHOOL, EAST WEST TERRACED BUILDING, MIDDLE PORTION, EAST SIDE, SOUTH FACING, CHATHIRAMANAI","1.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) MUSLIM STREET WARD 2 ,
2.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) KAMARAJAR STREET WARD 2 ,
999.OVERSEAS ELECTORS",All Voters
299,147,299,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TILED BUILDING, EAST SIDE, NORTH FACING, CHATHIRAMANAI","1.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) BHARATHIYAR STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
300,147,300,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED SSA BUILDING NORTH PORTION EAST FACING , CHATHIRAMANAI","1.CHATHIRAMANAI (R.V) CHATHIRAMANAI (P) ANNA NAGAR, AMBEDHKAR NAGAR ,
999.OVERSEAS ELECTORS",All Voters
301,147,301,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST ADDITIONAL TERRACED BUILDING, WEST PORTION, FACING NORTH , THAMBIRANPATTI","1.VELUR (R.V)   VELUR (P) THAMPIRANPATTI MAIN ROAD WARD 4 ,
2.VELUR (R.V)   VELUR (P) THAMPIRANPATTI THARMALINGAN WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
302,147,302,"PANCHAYAT UNION MIDDLE   SCHOOL
EAST WEST TERRACED BUILDING WEST PORTION FACING SOUTH, KEELAKANAVAI","1.VELUR (R.V)   VELUR (P) KEELAKAMAPAY MARIYAMMAN KOVIL STREET WARD 4 ,
2.VELUR (R.V)   VELUR (P) KEELAKANAVAI KARUPAYEE STREET WARD 4 ,
3.VELUR (R.V)   VELUR (P) KEELAKANAVAI S.C STREET WARD 4 ,
999.OVERSEAS ELECTORS",All Voters
303,147,303,"GOVERNMENT HIGH SCHOOL, EAST
WEST TERRACED BUILDING, WEST SIDE, MIDDLE PORTION, NORTH FACING, VELUR","1.VELUR (R.V)   VELUR (P) PILLAIYAR KOVIL STREET WARD 1 ,
2.VELUR (R.V)   VELUR (P) MARIYAMMAN KOVIL STREET WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
304,147,304,"PANCHAYAT UNION ELEMENTARY
SCHOOL NORTH SOUTH TERRACED BUILDING MIDDLE PORTION FACING WEST, VELUR","1.VELUR (R.V)   VELUR (P) MUSLIM SANTHU WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
305,147,305,"THIRAVIA SAHAYA AIDED
ELE.SCHOOL, EAST WEST TEARRCED BUILDING, EAST SIDE, SOUTH FACING
, RENGANATHAPURAM","1.VELUR (R.V)   VELUR (P) RENGANATHAPURAM MATHA KOVIL STREET WARD 5 ,
2.VELUR (R.V)   VELUR (P) RENGANATHAPURAM MAIN ROAD   WARD 5 ,
3.VELUR (R.V)   VELUR (P) RENGANATHAPURAM MARIYAMMAN KOVIL STREET WARD 5 ,
999.OVERSEAS ELECTORS",All Voters
