sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
173,27,173,"Bharat Doss Matriculation Higher Secondary School ., No.18, 1st Main Rd, Phase-1, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096 ,North Face 5th STD A Section","1.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 3rd Cross Street 2.Perungudi (T.P) And (R.V), Ward 14 Poonga Street North Elim Nagar 3.Perungudi (T.P) And (R.V), Ward 14 Poonga Street East Elim Nagar 4.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 3rd Cross Street 5.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 1st street 6.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 2nd cross street 7.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 3rd Street 8.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar
9.Perungudi (T.P) And (R.V), Ward 14 Elimm Nagar 2nd street 10.Perungudi (T.P) And (R.V), Ward 14 Ealim Nagar 2nd cross street 11.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 3rd Cross street 12.Perungudi (T.P) And (R.V), Ward 14 Vargees street
999.OVERSEAS ELECTORS",All Voters
174,27,174,"Bharat Doss Matriculation Higher Secondary School ., No.18, 1st Main Rd, Phase-1, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096 ,North Face
5th STD B Section","1.Perungudi (T.P) And (R.V), Ward 13 Veeravanjinathan Street 2.Perungudi (T.P) And (R.V), Ward 13 Veeravanjinathan Street Main Road
3.Perungudi (T.P) And (R.V), Ward 13 Veervanjinathan Street 2nd Cross Street 4.Perungudi (T.P) And (R.V), Ward 13 Veeravanjinathan 2nd Street
999.OVERSEAS ELECTORS",All Voters
175,27,175,"Mont Fort Matriculation Higher Secondary School,No.9, Rajalakshmi Avenue Main Road, Perungudi, Chennai, 600096, west face, 2nd Std, B Section.","1.Perungudi (T.P) And (R.V), Soundharya Nagar 2.Perungudi (T.P) And (R.V), Ward 13 Venkateswara Nagar 3.Perungudi (T.P) And (R.V), Ward 14 Thamarai Nagar 4.Perungudi, Ward 186 Tamarai Nagar
5.Perungudi (T.P) And (R.V), Ward 14 Rathinamani Nagar 6.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 1st Street 7.Perungudi (T.P) And (R.V), Ward 14 Elim Nagar 2nd Main Road
999.Overseas Electors",All Voters
176,27,176,"Mont Fort Matriculation Higher Secondary School,No.9, Rajalakshmi Avenue Main Road, Perungudi","1.Perungudi (T.P) And (R.V), Ward 14 Kurinji Nagar 13th Cross Street 2.Perungudi (T.P) And (R.V), Ward 14 Kurinji Nagar 5th Cross Street 3.Perungudi (T.P) And (R.V), Ward 14 12th Cross Street Kurinji Nagar 4.Perungudi (T.P) And (R.V), Ward 14 11th Cross Street
5.Perungudi (T.P) And (R.V), Ward 14 8th Cross Street
6.Perungudi (T.P) And (R.V), Ward 1 Kurunji Nagar First Cross Street 7.Perungudi (T.P) And (R.V), Ward 15 1st Cross Street Kurinji Nagar 8.Perungudi (T.P) And (R.V), Ward 14 Kurunji Nagar 15th Cross Street 9.Perungudi (T.P) And (R.V), Ward14 6th Cross street
10.Perungudi (T.P) And (R.V), Ward 14 7th Cross street
999.OVERSEAS ELECTORS",All Voters
177,27,177,"Mont Fort Matriculation Higher Secondary School,No.9, Rajalakshmi Avenue Main Road, Perungudi, Chennai, 600096, west face, 2nd Std, B Section.","1.Perungudi (T.P) And (R.V), Ward 7 Kamaraj 4th Street 2.Perungudi, Ward 186 Kamarajar nagar 1st cross street 3.Perungudi, Ward 186 kamarajar nagar 2nd street 4.Perungudi, Ward 186 Kamarajar nagar 3rd cross street 5.Perungudi (T.P) And (R.V), Ward 14 Rajalakshmi Avenue
6.Perungudi (T.P) And (R.V), Ward 10 Maruthi Eameraldu Rajalashmi Avenue Kurunji Nagar
999.OVERSEAS ELECTORS",All Voters
178,27,178,"Mont Fort Matriculation Higher Secondary School,No.9, Rajalakshmi Avenue Main Road, Perungudi, Chennai, 600 096, west face, 3rd Std, B Section.","1.Perungudi (T.P) And (R.V), Ward 1 Pillaiyar koil 2nd street 2.Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Koil 2nd Street 3.Perungudi (T.P) And (R.V), Ward 14 Pillaiyar koil 4th cross street 4.Perungudi (T.P) And (R.V), Ward 14 Veerasami street
999.Overseas Electors",All Voters
179,27,179,"Government Higher Secondary School, School Road, Perungudi, Tamilnadu, Chennai-600096, West Face 6th Standard A Section","1.Perungudi (T.P) And (R.V), Ward 14 Kamarajar 3rd Street Annal Ambedhkar Nagar
2.Perungudi (T.P) And (R.V), Ward 15 Anna Street 2nd Street Annal Ambedhkar Nagar
3.Perungudi (T.P) And (R.V), Ward 5 Barathidasan Street Kadhan chavadi 4.Perungudi (T.P) And (R.V), Ward 6 Sekizhar Street Kadhan chavadi 5.Perungudi (T.P) And (R.V), Ward 5 Sasthiri Street Kadhan chavadi 6.Perungudi (T.P) And (R.V), Ward 5 Kulakarai Street Kadhan chavadi 7.Perungudi (T.P) And (R.V), Block F Sri Jayendira colony
8.Perungudi (T.P) And (R.V), Block G Sri Jayendira colony 9.Perungudi (T.P) And (R.V), Block J Sri Jayendira colony 10.Perungudi (T.P) And (R.V), Block H Sri Jayendira Colony 11.Perungudi (T.P) And (R.V), Block I Sri Jayendira colony 12.Perungudi (T.P) And (R.V), Block N Sri Jayendiracolony 13.Perungudi (T.P) And (R.V), Block L Sri Jayendira colony 14.Perungudi (T.P) And (R.V), Block K Sri Jayendira colony 15.Perungudi (T.P) And (R.V), Block M Sri Jayendira colony 16.Perungudi (T.P) And (R.V), Block P Sri Jayendira colony 17.Perungudi, Ward 186 North Veeranam Road
18.Perungudi, Ward 186 Veeranam Kalvai street M G R Nedunsalai kandanchavadi
999.Overseas Electors",All Voters
180,27,180,"Government Higher Secondary School, School Road, Perungudi, Tamil Nadu,Chennai-600096, West Face 6th STD B Section","1.Perungudi (T.P) And (R.V), Ward 15 Telephone Nagar 11th Cross Street 2.Perungudi (T.P) And (R.V), Ward 15 13th Cross Street
3.Perungudi (T.P) And (R.V), Ward 15 14th Cross Street 4.Perungudi (T.P) And (R.V), Ward 15 15th Cross Street 5.Perungudi (T.P) And (R.V), Ward 15 16th Cross Street 6.Perungudi (T.P) And (R.V), Ward 15 17th Cross Street 7.Perungudi (T.P) And (R.V), Ward 15 18th Cross Street 8.Perungudi (T.P) And (R.V), Ward 15 9th Cross Street 9.Perungudi (T.P) And (R.V), Ward 15 8th Cross Street 10.Perungudi (T.P) And (R.V), Ward 15 7th Cross Street 11.Perungudi (T.P) And (R.V), Ward 15 6th Cross Street 12.Perungudi (T.P) And (R.V), Ward 15 4th Cross Street 13.Perungudi (T.P) And (R.V), Ward 15 2nd Cross Street
14.Perungudi (T.P) And (R.V), Ward 15 1st Cross Street Telephone Nagar 15.Perungudi (T.P) And (R.V), Ward 15 5th Cross Street Telephone Nagar 16.Perungudi (T.P) And (R.V), Ward 15 3rd Cross Street, Telephone Nagar 17.Perungudi (T.P) And (R.V), Ward 15 Telephone Nagar 1st Main Road
999.Overseas Electors",All Voters
181,27,181,"Government Higher Secondary School, School Road, Perungudi, Tamil Nadu,Chennai-600096, West Face 7th STD A Section","1.Perungudi (T.P) And (R.V), Ward 8 Ramappa Nagar Main Road 2.Perungudi (T.P) And (R.V), Ward 8 Ramappa Nagar 1st Cross Street 3.Perungudi (T.P) And (R.V), Ward 8 Ramappa Nagar 2nd Cross Street 4.Perungudi (T.P) And (R.V), Ward 8 Church Road
5.Perungudi (T.P) And (R.V), Ward 1 Earikkarai Street
999.Overseas Electors",All Voters
182,27,182,"Government Higher Secondary School, School Road, Perungudi, Tamil Nadu,Chennai-600096, West Face 6th Standard C Section","1.Perungudi (T.P) And (R.V), Ward 8 Ramappa Nagar Thulasi Enclave 2.Perungudi (T.P) And (R.V), Ward 4 Periyar Street
3.Perungudi (T.P) And (R.V), Ward 2 Bagathsingh Street 4.Perungudi (T.P) And (R.V), Ward 2 Vasantha Velan Street 5.Perungudi (T.P) And (R.V), Martin Luthar Street 6.Perungudi (T.P) And (R.V), Somasundaram Street S T 7.Perungudi (T.P) And (R.V), MV Krishnan Street
8.Perungudi (T.P) And (R.V), Olivia Apartments church Road customs Excise 9.Perungudi (T.P) And (R.V), Customs Excise Ezhilagam Church Road Customs Exsis
10.Perungudi (T.P) And (R.V), Tesamariya Apartments Church Road custums exsis 11.Perungudi (T.P) And (R.V), Excel Apartments church road customs exsis 12.Perungudi (T.P) And (R.V), Ward 15 Nethaji Nagar
999.OVERSEAS ELECTORS",All Voters
183,27,183,"Government Higher Secondary School, School Road, Perungudi, Tamilnadu, Chennai-600096, West Face 8th Standard A Section","1.Perungudi (T.P) And (R.V), Ward 6 V O C Street
2.Perungudi (T.P) And (R.V), Ward 6 Karpaga Vinayagar Koil Street 3.Perungudi (T.P) And (R.V), Ward 6 Vivekanandar Street 4.Perungudi (T.P) And (R.V), Ward 6 Nehru Street
999.Overseas Electors",All Voters
184,27,184,"Government Higher Secondary School, School Road, Perungudi, Tamil Nadu,Chennai-600096, West Face 8th Standard B Section","1.Perungudi (T.P) And (R.V), Ward 2 Bharathiyar Street 2.Perungudi (T.P) And (R.V), Ward 8 Sathiyamoorhty Street
3.Perungudi (T.P) And Sivaram (R.V), Ward 8 2nd Main road Lakshmanan Nagar 4.Perungudi (T.P) And Seevaram (R.V), Ward 8 Lakshmanan Road
5.Perungudi (T.P) And Seevaram (R.V), Ward 8 CBI Colony Vagil Thottam 6.Perungudi (T.P) And Sivaram (R.V), Ward 8 3rd Street CBI Colony 7.Perungudi (T.P) And Seevaram (R.V), Ward 8 3rd Cross Street 8.Perungudi (T.P) And Sivaram (R.V), Ward 8 3rd Main Road 9.Perungudi (T.P) And Seevaram (R.V), Jayanthirar Colony
10.Perungudi (T.P) And Sivaram (R.V), Ward 8 4th Main Road,CBI Colony
999.OVERSEAS ELECTORS",All Voters
185,27,185,"Government Higher Secondary School, School Road, Perungudi, Tamil Nadu,Chennai-600096, West Face 8th Standard C Section","1.Perungudi, Ward 186 K P K Nagar 2nd street West 2.Perungudi, Ward 186 K P K Nagar 3rd street West 3.Perungudi, Ward 186 K P K Nagar 4th street West 4.Perungudi (T.P) And (R.V), Ward 2 Nagamani Adigalar Street 5.Perungudi (T.P) And (R.V), Ward 2 Annai Abirami Street
6.Perungudi (T.P) And (R.V), Ward 2 Ranuva kudiiruppu 3rd Street 7.Perungudi (T.P) And (R.V), Ward 1 pillaiyar Koil 1st Cross Street 8.Perungudi (T.P) And (R.V), Ward 13 Veeravanjinathan Kallukuttai Street 9.Perungudi (T.P) And (R.V), Ward 15 Ranuva Kudiiruppu 2nd Street
999.Overseas Electors",All Voters
186,27,186,"Government Higher Secondary School, School Road, Perungudi, Tamil Nadu,Chennai-600096, West Face 9th Standard A Section","1.Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 5th Street 2.Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 7th Street 3.Perungudi (T.P) And (R.V), Ward 15 Telephone Road
4.Perungudi (T.P) And (R.V), Ward 7 Govindasamy Nagar 3rd Street 5.Perungudi (T.P) And (R.V), Govindhasamy Nagar 1st Street 6.Perungudi (T.P) And (R.V), Ward 8 Kullakkarai Street
7.Perungudi (T.P) And (R.V), Kalliamman Koil Street
8.Perungudi (T.P) And (R.V), Ambedkar Main Road 999.OVERSEAS ELECTORS",All Voters
187,27,187,"Government Higher Secondary school , School Road, Perungudi, Chennai, Tamil Nadu 600096 ,North Face 9th STD B Section","1.Perungudi (T.P) And (R.V), Ward 8 Anna Nedunsalai 2.Perungudi (T.P) And (R.V), Ward 1 sempoon nagar ﬁrst street 3.Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 3rd Street 4.Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 4th Street 5.Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 6th Street 6.Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 1st street 7.Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 2nd Street 999.OVERSEAS ELECTORS",All Voters
188,27,188,"Government Higher Secondary school , School Road, Perungudi, Chennai, Tamil Nadu 600096 ,North Face 9th STD C Section","1.Perungudi (T.P) And (R.V), Ward 1 Sempon Nagar 8th Street 2.Perungudi (T.P) And (R.V), Ward 7 Govinthasamy Nagar 5th Street 3.Perungudi (T.P) And (R.V), Ward 7 Govinthasamy Nagar 6th Street 4.Perungudi (T.P) And (R.V), Ward 7 Govinthasamy Nagar 2nd Street 5.Perungudi (T.P) And (R.V), Ward 184Perunthalaivar Kamaraj Nagar 6.Perungudi, Ward 186 K P K Nagar 1st street west
7.Perungudi (T.P) And (R.V), Ward 2 Ranuva Kudiiruppu 1st Street
999.Overseas Electors",All Voters
189,27,189,"Government Higher Secondary school , School Road, Perungudi, Chennai, Tamil Nadu 600096 , North Face 11th STD A Section","1.Perungudi (T.P) And (R.V), Ward 8 Lakshmanan Road 2.Perungudi (T.P) And (R.V), Ward 6 Gandhi Road
3.Perungudi (T.P) And (R.V), Ward 6 G K Muppanar 5th Cross Street 4.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 6th Cross Street 5.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 7th Cross Street 6.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar Main Street 7.Perungudi (T.P) And (R.V), Ward 2 Veeramamunivar Street 8.Perungudi (T.P) And (R.V), Ward 2 Veermamunivar 1st Cross Street 9.Perungudi (T.P) And (R.V), Ward 8 Anna Main Road
10.Perungudi (T.P) And (R.V), Ward 7 Govindhasamy 1st Street 11.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar Street 12.Perungudi (T.P) And (R.V), Ward G K Muppanar 1st Street 13.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 1st Cross Street 14.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 2nd Street 15.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 3rd Street 16.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 3rd Cross Street 17.Perungudi (T.P) And (R.V), Ward 2 G K Muppanar 4th Street 18.Perungudi (T.P) And (R.V), Ward 2 G k Muppanar 4 Cross Street 19.Perungudi (T.P) And (R.V), Ward 7 Govindhasamy 4th Street
999.OVERSEAS ELECTORS",All Voters
190,27,190,"Government Higher Secondary school
,School Road, Perungudi, Chennai, Tamil Nadu 600096 ,West Face 7th STD A Section","1.Perugudi (T.P) And (R.V), Ward 4 Ambedhkar Colony
2.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extn 2nd Street 3.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extn 3rd Street 4.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extn 4th Street 5.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extension 5th Street 6.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Colony Extn 6th Street 7.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Main Street
8.Perungudi (T.P) And (R.V), Ward 3 Bharathiyar 10th Street Extension 9.Perungudi (T.P) And (R.V), Ward 3 Rajivgandhi 11th Street 10.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar Main Street 11.Perungudi (T.P) And (R.V), Ward 6 Cheran Sengutuvan street
999.OVERSEAS ELECTORS",All Voters
191,27,191,"Government Higher Secondary school
,School Road, Perungudi, Chennai, Tamil Nadu 600096 ,West Face 7th STD B Section","1.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar 1st Cross Street 2.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar 3rd Street 3.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar 3rd Cross Street 4.Perungudi (T.P) And (R.V), Ward 4 Ambedhkar 4th Cross Street 5.Perungudi (T.P) And (R.V), Ward 1 Thiruvalluvar Nagar 6.Perungudi (T.P) And (R.V), Ward 1 N S K Street
7.Perungudi (T.P) And (R.V), Ward 1 Thanthai Periyar Street
999.Overseas Electors",All Voters
192,27,192,"Government Higher Secondary school , School Road, Perungudi, Chennai, Tamil Nadu 600096 ,North Face 11th STD C Section","1.Perungudi (T.P) And (R.V), Ward 3 kothandaraman Nagar 2.Perungudi (T.P) And (R.V), Ward 3 Kothandaraman 1st cross street 3.Perungudi (T.P) And (R.V), Ward 3 Kothandaraman 2nd cross Street 4.Perungudi (T.P) And (R.V), Ward 3 kothandaraman 3rd cross street 5.Perungudi (T.P) And (R.V), Ward 3 kothandaraman 4th cross street 6.Perungudi (T.P) And (R.V), Ward 6 Manimegalai Street
7.Perungudi (T.P) And (R.V), Ward 13 Perunthalaiver kamarajar nagar 8.Perungudi (T.P) And Sivaram (R.V), Ward 8 old mahabalipuram salai kandan chavadi
999.Overseas Electors",All Voters
193,27,193,"Government Higher Secondary school
,School Road, Perungudi, Chennai, Tamil Nadu 600096 ,North Face 11th STD D Section","1.Perungudi (T.P) And (R.V), Ward 6 Bala Gangadhara Street 2.Perungudi (T.P) And (R.V), Ward 6 Kambar Street 3.Perungudi (T.P) And (R.V), Ward 2 Periyar street 4.Perungudi (T.P) And (R.V), Ward 6 Kannagi street 5.Perungudi (T.P) And (R.V), Ward 8 M.G.R Main road
999.Overseas Electors",All Voters
194,27,194,"St Pius Matriculation Higher Secondary school .,No.19-58, Church Rd, Ramappa Nagar, Kandhanchavadi, Perungudi, Chennai, Tamil Nadu 600096,North Face 4th Std B Section","1.Perungudi (T.P) And (R.V), Ward 5 K P K Nagar Extension 2.Perungudi (T.P) And (R.V), Ward 1 M G R Street 3.Perungudi, Ward 186 K P K nagar perungudi 999.OVERSEAS ELECTORS",All Voters
195,27,195,"Saint Pius Matriculation Higher Secondary school ,No.19-58, Church Rd, Ramappa Nagar, Kandhanchavadi, Perungudi, Chennai, Tamil Nadu 600096, North Face 1st STD A Section","1.Perungudi (T.P) And (R.V), Ward 2 kakkanji Street Ambethkar Puratchi Nagar 2.Perungudi (T.P) And (R.V), Ward 2 Kamarajar Street
3.Perungudi (T.P) And (R.V), Ward 2 Anna Street 4.Perungudi (T.P) And (R.V), Ward 2 Jagajeevanram Street
5.Perungudi (T.P) And (R.V), Ward 1 Nagathamman 1st Street Santhiya Nagar
999.OVERSEAS ELECTORS",All Voters
196,27,196,"Saint Pius Matriculation Higher Secondary school,No.19-58, Church Rd, Ramappa Nagar, Kandhanchavadi, Perungudi, Chennai, Tamil Nadu 600096,North Face 1st Std B Section","1.Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Kovil Street
2.Perungudi (T.P) And (R.V), Ward 1 Kandan Savadi Thiruvalluvar Street 3.Perungudi (T.P) And (R.V), Ward 4 Kannagi Ambedhkar Puratchi Nagar 4.Perungudi (T.P) And (R.V), Ward 5 Thiruvengadam Nagar
5.Perungudi (T.P) And (R.V), Ward 1 K P K nagar
999.Overseas Electors",All Voters
197,27,197,"Saint Pius Matriculation Higher Secondary school ,No.19-58, Church Rd, Ramappa Nagar, Kandhanchavadi, Perungudi, Chennai, Tamil Nadu 600096,North Face 1st std C Section","1.Perungudi (T.P) And (R.V), Ward 1 Nagathamman 2nd Street Santhiya Nagar 2.Perungudi (T.P) And (R.V), Ward 1 Nagathamman 3rd Street Santhiya Nagar 3.Perungudi (T.P) And (R.V), Ward 1 Nagathamman 5th Street Santhiya Nagar 4.Perungudi (T.P) And (R.V), Ward 1 Nagathamman 4th Street Santhiya Nagar 5.Perungudi (T.P) And (R.V), Ward 2 Barathiyar Street Ambethkar Street 6.Perungudi (T.P) And (R.V), Ward 5 Nehru Street Ambethkar Nagar 7.Perungudi (T.P) And (R.V), Ward 3 Devendiran Street Ambethkar Nagar 8.Perungudi (T.P) And (R.V), Ward 4 Kannaki Street Thiruvalluvar Nagar 9.Perungudi (T.P) And (R.V), Ward 2 Indira Street Thiruvalluvar Street
999.Overseas Electors",All Voters
198,27,198,"Government Higher Secondary school , School Road, Perungudi, Chennai, Tamil Nadu 600096 ,West Face 7th STD C Section","1.Perungudi (T.P) And (R.V), Ward 4 Mullai Street Thiruvalluvar Nagar 2.Perungudi (T.P) And (R.V), Ward 4 Mullai 1st Cross Street Thiruvalluvar Nagar 3.Perungudi (T.P) And (R.V), Ward 4 Mullai 2nd Street Thiruvalluvar Nagar 4.Perungudi (T.P) And (R.V), Ward 4 Mullai 3rd Street Thiruvalluvar Nagar 5.Perungudi (T.P) And (R.V), Ward 4 Mullai 5th Street Thiruvalluvar Nagar 6.Perungudi (T.P) And (R.V), Ward 4 Mullai 6th Street Thiruvalluvar Nagar 7.Perungudi (T.P) And (R.V), Ward 4 Mullai 7th Street Thiruvalluvar Nagar 8.Perungudi (T.P) And (R.V), Ward 4 Mullai 8th Street Thiruvalluvar Nagar 9.Perungudi (T.P) And (R.V), Ward 5 Thiruvalluvar Street Thiruvalluvar Nagar
999.Overseas Electors",All Voters
199,27,199,"Government Higher Secondary school , School Road, Perungudi, Chennai, Tamil Nadu 600096 ,West Face 7th STD D Section","1.Perungudi (T.P) And (R.V), Ward 4 Mullai 9th Street Thiruvalluvar Nagar 2.Perungudi (T.P) And (R.V), Ward 2 Valmeeki Street Thiruvalluvar Nagar 3.Perungudi (T.P) And (R.V), Ward 2 Kambar Street Thiruvalluvar Nagar 4.Perungudi (T.P) And (R.V), Ward 3 Anna Street Thiruvalluvar Nagar 5.Perungudi (T.P) And (R.V), Ward 3 Kannadosan Street Thiruvalluvar Nagar 6.Perungudi (T.P) And (R.V), Ward 1 Jagadeesan Street Thituvalluvar Nagar 7.Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Kovil Street J J Nagar 8.Perungudi (T.P) And (R.V), Ward 2 Vivekanandhar Street
999.Overseas Electors",All Voters
200,27,200,"Saint Pius Matriculation Higher Secondary school ,No.19-58, Church Rd, Ramappa Nagar, Kandhanchavadi, Perungudi, Chennai, Tamil Nadu 600096, North Face 2nd STD A Section","1.Perungudi (T.P) And (R.V), Erattaimalai srinivasan street 2.Perungudi (T.P) And (R.V), Ambethgar Nagar Kamarajar Street 3.Perungudi (T.P) And (R.V), Jaganraj Nagar
4.Perungudi (T.P) And (R.V), Mahakavi Bharathiyar Nagar 5.Perungudi (T.P) And (R.V), Ambedhkar Puratchi Nagar 6.Perungudi (T.P) And (R.V), Emmanuvel Street
7.Perungudi (T.P) And (R.V), Kodi Katha Kumaran Street, Thiruvalluvar Street
999.Overseas Electors",All Voters
201,27,201,"Saint Pius Matriculation Higher Secondary school ,No.19-58, Church Rd, Ramappa Nagar, Kandhanchavadi, Perungudi, Chennai, Tamil Nadu 600096,North Face 2nd STD B Section","1.Perungudi (T.P) And (R.V), Gandhi Street, Thiruvalluvar Nagar 2.Perungudi (T.P) And (R.V), Ovvaiyar Street, Thiruvalluvar Nagar
3.Perungudi (T.P) And (R.V), Ward 4 Vivekanandar Street Thiruvalluvar Nagar 4.Perungudi (T.P) And (R.V), Ward 4 Vyasar Street Thiruvalluvar Nagar 5.Perungudi (T.P) And (R.V), Ward 2 Bharathiyar Street Thiruvalluvar Nagar 6.Perungudi (T.P) And (R.V), Ward 3 Bharathiyar 1st Cross Street Thiruvalluvar Nagar
7.Perungudi (T.P) And (R.V), Ward 2 Thirupoor Kumaran Street
8.Perungudi (T.P) And (R.V), Ward 1 Nagathamman Main Road Sandhya Nagar 9.Perungudi (T.P) And (R.V), Ward 1 Mullai 4th Street Thiruvalluvar Nagar 10.Perungudi (T.P) And (R.V), Ward 4 Dr Ambedkar Puratchi Nagar 999.OVERSEAS ELECTORS",All Voters
202,27,202,"Saint Pius Matriculation Higher Secondary school ,No.19-58, Church Rd, Ramappa Nagar, Kandhanchavadi, Perungudi, Chennai, Tamil Nadu 600096, North Face 2nd Std C Section","1.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Street 2.Perungudi (T.P) And (R.V), Anjugam Ammaiyar 3rd Street 3.Perungudi (T.P) And (R.V), Anjugam Ammaiyar 4th Street 4.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Nagar 5th Street 5.Perungudi (T.P) And (R.V), Ward 15 I M S Quarters
6.Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Koil Street
999.Overseas Electors",All Voters
203,27,203,"Saint Pius Matriculation Higher Secondary school ,No.19-58, Church Rd, Ramappa Nagar, Kandhanchavadi, Perungudi, Chennai, Tamil Nadu 600096,North Face 3rd STd A Section","1.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Nagar 6th Street 2.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Nagar 7th Street 3.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Nagar 8th Street 4.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Nagar 8th Cross Street 5.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Nagar 9th Street 6.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Nagar 9th Cross Street 7.Perungudi (T.P) And (R.V), Anjugam Ammaiyar Nagar 10th Street 8.Perungudi (T.P) And (R.V), Annai Anjugum Nagar Main Road
999.OVERSEAS ELECTORS",All Voters
