sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
146,29,146,"Panchayat Union  Primary  School, North  Building, South  Wing, East Facing, North Side, Malayambakkam-600069","1.Malayambakkam  (P)  And  (R.V),  Ward  3  Gangai  Amman  Koil  Street 2.Malayambakkam  (P)  And  (R.V),  Ward  3  Kumaran  St 3.Malayambakkam  (P)  And  (R.V),  Ward  3  NSK  Nagar 4.Malayambakkam  (P)  And  (R.V),  Ward  3  Malayambakkam 5.Malayambakkam  (P)  And  (R.V),  Malayambakkam  South  Yadaval  St 6.Malayambakkam  (P)  And  (R.V),  Ward  3  South  Yadaval  St
999  OVERSEAS  ELECTORS",ALL VOTERS
147,29,147,"Panchayat Union  Primary  School, South  Wing, New Building, East Facing, Kollacheri-600069","1.Kollacheri  (P)  And  (R.V),  Ward  3  Gandhi  Nagar 2.Kollacheri  (P)  And  (R.V),  Ward  1  VOC  St 3.Kollacheri  (P)  and  (R.V),  Ward  3  Manickapuram 4.Kollacheri  (P)  And  (R.V),  Ward  3  Erikkarai  St 5.Kollacheri  (P)  And  (R.V),  Ward  3  Kakkanji  St
(999)-  Overseas  Electors",ALL VOTERS
148,29,148,"Panchayat Union  Primary  School, North  Wing, East Facing, Kollacheri-600069","1.Kollacheri  (P)  and  (R.V),  Ward  2  periyar  st 2.Kollacheri  (P)  And  (R.V),  Ward  3  Parvathi  Nagar 3.Kollacheri  (P)  And  (R.V),  Ward  1  Kalaignar  St 4.Kollacheri  (P)  And  (R.V),  Ward  1  Rajaji  St 5.Kollacheri  (P)  And  (R.V),  Ward  1  Gandhi  St 6.Kollacheri  (P)  And  (R.V),  Ward  2  Bharathiyar  St 7.Kollacherry  (P)  And  (R.V),  Ward  1  main  road 999  OVERSEAS  ELECTORS",ALL VOTERS
149,29,149,"Panchayat Union  Primary  School, Anganwadi Centre, North  Facing, South  Wing, Kollacheri-600069","1.Kollacheri  (P)  And  (R.V),  Ward  1  Nal  Road 2.Kollacheri  (P)  And  (R.V),  Ward  2  kamarajar  st 3.Kollacheri  (P)  And  (R.V),  Ward  1  Ambedkar  St 999  OVERSEAS  ELECTORS",ALL VOTERS
150,29,150,"Panchayat Union  Primary  School, Anganwadi Centre, South  Facing, North  Wing, Kollacheri-600069","[1]  Kollacheri  (P)  And  (R.V),  Ward  3  Indiraganthi  St,  [2]  Kollacherry
(P)  and  (R.V),  Subbulakshmi  street,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
151,29,151,"Panchayat Union  Primary  School, Disabled  Center, West Facing,West Wing, Kollacheri-600069","[1]  Kollacherry  (P)  and  (R.V),  Karumariamman  nagar,  [999] OVERSEAS  ELECTORS",ALL VOTERS
152,29,152,"Panchayat Union  Middle School, South  Facing, North  Wing,
Kozhumanivakkam-600122","[1]  1.Kozhumanivakkam  (P)  And  (R.V)  Ward  3  Charles  Nagar.,  [999] OVERSEAS  ELECTORS",ALL VOTERS
153,29,153,"Panchayat Union  Middle School, South  Facing, North  Wing  (5th  Class Room), Kozhumanivakkam-600122","[1] Kozhumanivakkam (P) And (R.V), Ward 3 Kamatchiamman Nagar, [2] Kozhumanivakkam (P) And (R.V), Ward 2 Yadavar St, [3] Kozhumanivakkam (P) And (R.V), Ward 1 pillayar koil st, [4] 1.Kozhumanivakkam (P) And (R.V) Ward 3
Charles Nagar.1, [999] OVERSEAS ELECTORS",ALL VOTERS
154,29,154,"Panchayat Union  Middle School, North  Facing, South  Wing, Kozhumanivakkam-600122","[1]  Kozhumanivakkam  (P)  And  (R.V),  Ward  2  thoppu  st,  [2] Kozhumanivakkam  (P)  And  (R.V),  Ward  1  eswaran  koil  st,  [3] Kozhumanivakkam  (P)  And  (R.V),  Ward  3  mariamman  koil  st,  [4] Kozhumanivakkam  (P)  And  (R.V),  Ward  3  Bajanai  Koil  St,  [5] Kozhumanivakkam  (P)  And  (R.V),  Ward  3  rajive  nagar,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
155,29,155,"Padma  Subramaniam Bala  Bhavan Matriculation  Higher Secondary School, West Facing, North  Side,
Mangadu-600122","[1]  Mangadu  (MC),  Ward  16  Syed  sathik  nagar  -1,  [999]  OVERSEAS ELECTORS",ALL VOTERS
156,29,156,"Padma  Subramaniam Bala  Bhavan Matriculation  Higher Secondary School, West Facing, South  Side, Mangadu-600122","[1] Mangadu (MC), Ward 16 Devi Karumariamman Koil St, [2] Mangadu (MC), Ward 6 Vimal St, [3] Mangadu (MC), Ward 6 Balaji Nagar, [4] Mangadu (MC), Ward 6 Sivanantha Nagar, [5] Mangadu (MC), Ward 16 Anjaneyar Koil St, [6] Mangadu (MC), Ward 6 Rajakumari St, [7] Mangadu (MC), Ward 16 Syed sathik nagar 3, [999] OVERSEAS ELECTORS",ALL VOTERS
157,29,157,"Padma  Subramaniam Bala  Bhavan Matriculation  Higher Secondary School, West Facing, South  Side,
Mangadu-600122","[1] Mangadu (MC), Ward 16 Syed sathik nagar 4- [2 ] Mangadu (MC), Ward 16 Syed sathik nagar -2 [999] OVERSEAS ELECTORS",ALL VOTERS
158,29,158,"Government High School, South Facing, East West wing, Mangadu-
600122","[1]  Mangadu  (MC),  Ward  12  Shanmugananda  Sami  Koil  St,  [999] OVERSEAS  ELECTORS",ALL VOTERS
159,29,159,"Panchayat Union  Middle School, South  Side, East Portion, North
Facing, Mangadu-600122","1.Mangadu  (MC)  Ward  18  Om  Sakthi  Nagar  ,  2.Mangadu  (MC)  Ward 14  omsakthi  nagar  annex  ,  (999)-  Overseas  Electors",ALL VOTERS
160,29,160,"Panchayat Union  Middle School, South  Side, East Portion, Mangadu-600122","1.Mangadu  (MC)  Ward  2  South  Mada  St  ,  2.Mangadu  (MC)  Ward  2 Balaji  Cross  St  ,  3.Mangadu  (MC)  Ward  2  Jayagar  Road  ,  4.Mangadu (MC)  Ward  2  Main  Road  ,  5.Mangadu  (MC)  Ward  16  Sakkra  Nagar Vaikundanathan  St  ,  6.Mangadu  (MC)  Ward  16  Muthusami  Nagar  ,
7.Mangadu  (MC)  Ward  17  padmavathi  st  ,  (999)-  Overseas  Elector",ALL VOTERS
161,29,161,"Panchayat Union  Middle School, South  Side, Center Portion, North Facing, Mangadu-600122","[1]  Mangadu  (MC),  Ward  10  Chembar  (Kamatchi  Nagar  Near),  [2] Mangadu  (MC),  Ward  2  Ramdev  St,  [3]  Mangadu  (MC),  Ward  10  3rd Cross  St,  [4]  Mangadu  (MC),  Ward  10  Kamatchi  Amman  St,  [5] Mangadu  (MC),  Ward  11  Moogambigai  St,  [6]  Mangadu  (MC),  Ward 11  Piranavathi  St,  [7]  Mangadu  (MC),  Ward  11  Santhi  Nath  St,  [8] Mangadu  (MC),  Ward  11  Paras  Nath  St,  [9]  Mangadu  (MC),  Ward  11 Bhagavathi  St,  [10]  Mangadu  (MC),  Ward  11  Parvathi  Amman  St,
[11]  Mangadu  (MC),  Ward  11  Vishalatchi  Amman  St  [999] OVERSEAS  ELECTORS,",ALL VOTERS
162,29,162,"Panchayat Union  Middle School, South  Side, Center Portion, North Facing, Mangadu-600122","[1]  Mangadu  (MC),  Ward  10  Kamatchi  Salai,  [2]  Mangadu  (MC), Ward  11  Renugadevi  St,  [3]  Mangadu  (MC),  Ward  1  mangadu  main road,  [999]  OVERSEAS  ELECTORS,",ALL VOTERS
163,29,163,"Nav Bharath  Matric  Higher Secondary School, West Facing, East Wing, Mangadu-600122","[1]  Mangadu  (MC),  Ward  2  Pathirimedu,  [2]  Mangadu  (MC),  Ward  1 Kamatchiamman  Nagar  Exten,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
164,29,164,"Government High School, North Facing, East Wing, Mangadu-600122","[1]  Mangadu  (MC),  Ward  1  Ambal  Nagar  Alamelu  St,  [2]  Mangadu (MC),  Ward  1  Ambal  Nagar,  [3]  Mangadu  (MC),  Ward  1  Saravana Nagar,  [4]  Mangadu  (MC),  Ward  1  manali  saravana  nagar,  [5] Mangadu  (MC),  Manalisaravananagar,  [999]  OVERSEAS  ELECTORS,",ALL VOTERS
165,29,165,"Government High School, North Facing, East Wing, Mangadu-600122","[1] Mangadu (MC), Ward 1 Narivanam Salai, [2] Mangadu (MC), Ward 1 M.G.R Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
166,29,166,"Nav Bharath  Matric  Higher Secondary School, West Facing, East Wing, Center Portion, Mangadu-
600122","[1]  Mangadu  (MC),  Ward  1  kamatchiamman  nagar,  [999]  OVERSEAS ELECTORS",ALL VOTERS
167,29,167,"Maharishi Vidya  Mandhir Higher Secondary School, North  Facing, South  Wing, Mangadu  - 600122","[1]  Mangadu  (MC),  Ward  1  Vasanthapuram,  [999]  OVERSEAS ELECTORS",ALL VOTERS
168,29,168,"Stepstone Maruthi enclave, STR, Aadham Quarters, Meeting  Hall, North  wing south  facing Mangadu  -
600122","[1]  Mangadu  (MC),  Stepstone,  Maruthi  enclave,  STR,  Aadham Quarters,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
169,29,169,"Nav Bharath  Matric  Higher Secondary School, West Facing, East
Wing, Mangadu-600122","[1]  Mangadu  (MC),  Balaji  Aveuve,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
170,29,170,"Nav Bharath  Matric  Higher Secondary School, West Facing, East Wing, Mangadu-600122","[1] Mangadu (MC), Ward 1 shanthi nagar pathirimedu, [2] Mangadu (MC), Manali Ramakrishna Avenue, [3] Mangadu (MC), C T A Colony, [4] Mangadu (MC), PERUMAL KOIL STREET, [999] OVERSEAS ELECTORS",ALL VOTERS
171,29,171,"Government High School, East Side, North  Facing, Mangadu-600122","[1]  Mangadu  (MC),  Ward  1  Kamaraj  Nagar,  [2]  Mangadu  (MC),  Ward 1  balandeeswarar  koil  st,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
172,29,172,"Government High School, North Facing, East Wing, Mangadu-600122","[1]  Mangadu  (MC),  Ward  1  Kamatchiamman  Kovil  West  St,  [2] Mangadu  (MC),  Ward  1  melandai  new  st,  [3]  Mangadu  (MC),  Ward  1 west  mada  st,  [4]  Mangadu  (MC),  Ward  2  Sultan  Nagar,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
173,29,173,"Government High School, North Facing, East Wing, Mangadu-600122","[1] Mangadu (MC), Ward 1 managalapuram kulathumedu, [2] Mangadu (MC), Ward 1 Kamatchiamman Kovil St, [999] OVERSEAS ELECTORS",ALL VOTERS
174,29,174,"Padma  Subramaniam Bala  Bhavan Matriculation  Higher Secondary School, West Facing, East Wing, Mangadu-600122","[1]  Mangadu  (MC),  Ward  1  Thoppu  St,  [2]  Mangadu  (MC),  Ward  1 valleeswaran  koil  st,  [3]  Mangadu  (MC),  Ward  1  Palathoppu,  [4] Mangadu  (MC),  Ward  1  Perumal  Koil  St,  [5]  Mangadu  (MC),  Ward  1 Pallikuda  St,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
175,29,175,"St. Anns  Matriculation  Hr.Sec. School, East Facing, North  Wing, Raghunathapuram, Mangadu-600122","[1]  Mangadu  (MC),  Ward  1  Ragunathapuram  East  Colony,  [2] Mangadu  (MC),  Ward  1  Mariamman  Koil  St,  [3]  Mangadu  (MC),  Ward 1  Veera  Anjaneyar  Koil  St,  [4]  Mangadu  (MC),  Ward  1  Mariamman Koil  St  (Mel  Ragunathapuram),  [999]  OVERSEAS  ELECTORS",ALL VOTERS
176,29,176,"St. Anns  Matriculation  Hr.Sec. School, East Facing, North  Wing, Raghunathapuram, Mangadu-
600122","[1]  Mangadu  (MC),  Ward  1  Ragunathapuram  West  St,  [2]  Mangadu (MC),  Ward  1  Om  Sakthi  Nagar,  [3]  Mangadu  (MC),  Ward  1 Ragunathapuram  North  St,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
177,29,177,"St. Anns  Matriculation  Hr.Sec. School, East Facing, North  Wing, Raghunathapuram, Mangadu-600122","[1] Mangadu (MC), Ward 1 North Raghunathapuram, [2] Mangadu (MC), Ward 1 Gandhi Nagar, [3] Mangadu (MC), Ward 18 vadakkurakunadapuram,
[4] Mangadu (MC), Ward 13 Mel Ragunathapuram Indira Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
178,29,178,"St .Anns  Matriculation  Hr.Sec. School,North  Facing, South  Wing Raghunathapuram, Mangadu-600122","[1] Mangadu (MC), Ward 1 Ragunathapuram East, [2] Mangadu (MC), Ward 1 Ragunathapuram South St, [3] Mangadu (MC), Ward 1 Sivanthi Nagar, [4] Mangadu (MC), Ward 1 Ganapathi Nagar, OVERSEAS ELECTORS",ALL VOTERS
179,29,179,Kundrathur Panchayath Union Elementry  School South  Facing West wing  Ragunathapuram Mangadu,"[1] Mangadu (MC), Ward 1 Ragunathapuram Main Road, , [2] Mangadu (MC), Ward 1 Kirubananthavariyar Nagar, [999] OVERSEAS ELECTORS,",ALL VOTERS
180,29,180,"Kundrathur Panchayat Union, Elementary School, South facing, West wing, Ragunathapuram -
Mangadu","[1]  Mangadu  (MC),  Ward  1  Srinivasa  Nagar,  [999]  OVERSEAS ELECTORS,",ALL VOTERS
181,29,181,"Panchayat Union  Middle School, North  Facing, West Wing, Mangadu-
600122","1.Mangadu  (MC)  Ward  17  Ragunathapuram  East  Col  ,  2.Mangadu (MC)  Ward  16  senthamizh  nagar  ,  3.Mangadu  (MC)  Ward  16  Selva
Ganapathy  Nagar  ,  (999)-  Overseas  Electors",ALL VOTERS
182,29,182,"Padma  Subramaniam Bala  Bhavan Matriculation  Higher Secondary School,West Facing, East Wing,
Mangadu-600122","[1]  Mangadu  (MC),  Ward  15  Bajanai  Koil  St  Melma  Nagar,  [2] Mangadu  (MC),  Ward  15  Melma  Nagar,  [3]  Mangadu  (MC),  Ward  1 Ottan  Natham,  [4]  Mangadu  (MC),  Ward  1  Kollai  Colony,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
183,29,183,"St. Anns  Matriculation  Hr.Sec. School, East Facing, North  Wing, Raghunathapuram, Mangadu-
600122","[1] Mangadu  (MC), Ward 2  Sasthiri St, [2] Mangadu  (MC), Ward 2  Meera Nagar, [3] Mangadu  (MC), Ward  2 Maruthi Nagar, [4] Mangadu  (MC), Ward 14 Murugan  Nagar, [5] Mangadu  (MC), Ward 15  Ramakrishnapuram, [999] OVERSEAS  ELECTORS",ALL VOTERS
184,29,184,"St.Anns Mat.Hr. sec. School, West Facing,East wing Ragunathapuram,Mangadu","[1]  Mangadu  (MC),  Ward  4  meenatchi  nagar,  [2]  Mangadu  (MC), Ward  14  MelRagunathapuram,  Srinivasa  Nagar  II,  [  [3]  Mangadu (MC),  Ward  14  Pathmavathy  Nagar  II,  [4]  Mangadu  (MC),  Ward  14
thirupathi  nagar,  [999]  OVERSEAS  ELECTORS,",ALL VOTERS
185,29,185,"St .Anns  Matriculation  Hr.Sec. School, North  Facing, North  wing, Raghunathapuram, Mangadu-600122","[1] Mangadu (MC), Ward 2 Sriram Nagar East, [2] Mangadu (MC), Ward 13 Melma Nagar, Zear Srinivasa Nagar, [3] Mangadu (MC), Ward 14 Janani Nagar, Annex., 6,
[4] Mangadu (MC), Ward 14 Sri Ambal City, Phase - I, [999] OVERSEAS
ELECTORS,",ALL VOTERS
186,29,186,"Padma  Subramaniam Bala  Bhavan Matriculation  Higher Secondary School, North  Facing, West Wing,
Mangadu-600122","[1]  Mangadu  (MC),  Ward  1  Bajanai  Koil  St,  [2]  Mangadu  (MC),  Ward 13  Appavu  Nagar  (Ragunathapuram),  [3]  Mangadu  (MC),  Ward  1 ragunathapuram  west  colony,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
187,29,187,"Padma  Subramaniam Bala  Bhavan Matriculation  Higher Secondary School, North  Facing, West Wing,
Mangadu-600122","[1] Mangadu (MC), Ward 1 Manthiamman Koil St, [1] Mangadu (MC), Ward 1 Melma Nagar, [2] Mangadu (MC), Ward 1 Gangaiamman Koil St Appavu Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
188,29,188,"Velammal Vidyalaya, South  Facing, North  Wing, Room No. 29, Mangadu  - 600122","[1]  Mangadu  (MC),  Ward  9  South  Colony,  [2]  Mangadu  (MC),  Ward  7 Subam  Nagar,  [3]  Mangadu  (MC),  Ward  7  Kalaimagal  Nagar,  [4] Mangadu  (MC),  Ward  7  Aringnar  Anna  St  South  Colony,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
189,29,189,"Velammal Vidyalaya, South  Facing, North  Wing, Room No. 6, Mangadu  - 600122","[1]  Mangadu  (MC),  Ward  7  Karunanithi  Nagar,  [2]  Mangadu  (MC), Ward  7  Karukkumedu  Colony[999]  OVERSEAS  ELECTORS",ALL VOTERS
190,29,190,"Velammal Vidyalaya, East Facing, West Wing, Room No. 7, Mangadu  -
600122","1.Mangadu  (MC)  Ward  8  mangadu  then  colony  ,  (999)-  Overseas Electors",ALL VOTERS
191,29,191,"Government High School (Muslim), West Facing, East Wing, Mangadu-
600122","[1] Mangadu  (TP), Ward 7  thoppu  st, Thoppu  Street Juction, South  Colony, [999] OVERSEAS  ELECTORS",ALL VOTERS
192,29,192,"Government High School (Hindu), East Facing, West Wing, Pattu
Mangadu-600122","[1] Mangadu  (MC), Ward 6  kayithemillath  nagar, [2] Mangadu  (MC), Ward 6  Balaji Nagar, [3] Mangadu  (MC), Ward 6  South  St, [999] OVERSEAS ELECTORS",ALL VOTERS
193,29,193,"Government High School (Muslim),
East Facing, West Wing, Pattu Mangadu-600122","[1] Mangadu  (MC), Ward 3  walaja st, [[999] OVERSEAS  ELECTORS,",ALL VOTERS
194,29,194,"Panchayat Union  Primary  School (Hindu), East Facing, North  Wing, Pattu  Mangadu-600122","[1] Mangadu (MC), Ward 6 masoothi st, [2] Mangadu (MC), Ward 6 Mangadu Pattu West St, [3] Mangadu (MC), VANNIYAPPATTU, [5] Mangadu (MC), NEW STREET, [4] Mangadu (MC), HAAJI ALI NAGAR PATTU, [999] OVERSEAS
ELECTORS",ALL VOTERS
195,29,195,"Panchayat Union  Primary School(Hindu) East Facing, South
wing  Pattur, Mangadu","[1] Mangadu (MC), Ward 12 govindaraj nagar, [2] Mangadu (MC), Ward 12 Charles nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
196,29,196,"Panchayat Union  Primay School(Hindu) East Facing, South wing  Pattur, Mangadu-600122","[1] Mangadu (MC), Ward 6 Mangadu South Colony, [2] Mangadu (MC), Ward 12 leelavathi nagar, [3] Mangadu (MC), BAJANAI KOIL STREET[4]Mangadu (MC), PUTHU ST, [999] OVERSEAS ELECTORS,",ALL VOTERS
197,29,197,"Government High School (Muslim), West Facing, East Wing, Pattu
Mangadu-600122","[1] Mangadu (MC), Ward 12 S K M Nagar, [2] Mangadu (MC), Ward 6 V M S Nagar, [3] Mangadu (MC), Ward 2 Bazar St, [999] OVERSEAS ELECTORS",ALL VOTERS
198,29,198,"Government High School (Muslim), West Facing, East Wing, Pattur
Mangadu-600122","[1] Mangadu (MC), Ward 6 indira nagar [2] Mangadu (MC), Ward 6 Indira Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
199,29,199,"Government High School (Muslim), West Facing, East Wing, Pattu Mangadu-600122","[1] Mangadu (MC), Ward 6 Vanniar St, [2] Mangadu (MC), Ward 6 New Street, [3] Mangadu (MC), Shanthi Nagar, [4] Mangadu (MC), Abdulsamath nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
200,29,200,"Government High School (Muslim), East Facing, West Wing, Pattur Mangadu-600122","[1] Mangadu (TP), Ward 3 Main Road (Road Street) [2] Mangadu (MC), Ward 6 Sulthanpet St [3] [2] Mangadu (MC), Ward 6 Sulthan Pet Pudu St,[999] OVERSEAS ELECTORS",ALL VOTERS
201,29,201,"Panchayat Union  Middle School, West Facing, East Wing, South  Side, Sikkarayapuram-600069","[1]  Sikkarayapuram  (CT),  Ward  2  Mettu  St,  [2]  Sikkarayapuram  (CT), Ward  2  Ambal  Nagar,[999]  OVERSEAS  ELECTORS",ALL VOTERS
202,29,202,"Panchayat Union  Middle School, West Facing, East Wing, North  Side, Sikkarayapuram-600069","1.Sikkarayapuram  (CT)  Ward  1  Mittaikkara  Santhu  , 2.Sikkarayapuram  (CT)  Ward  1  Peumal  Koil  St  ,  3.Sikkarayapuram (CT)  Ward  1  Muthumariamman  Koil  St  ,  4.Sikkarayapuram  (CT) Muthumariamman  Koil  St,  5.Sikkarayapuram  (CT)  Ward  4  main road  sivanthangal,  6.Sikkarayapuram  (CT)  Ward  2  Kulakkarai  St, (999)-  Overseas  Electors",ALL VOTERS
203,29,203,"Mangadu  Public School, East Facing, West Wing, Sikkarayapuram-600069","1.Sikkarayapuram  (CT)  Ward  4  srinivasa  nagar  ,  2.Sikkarayapuram (CT)  Ward  4  Lakshmi  Nagar  ,  ,  3.Sikkarayapuram  (CT)  Ward  4  Jothi Park  ,  4.Sikkarayapuram  Ward  4  Sundar  Avenue  (999)-  Overseas
Electors",ALL VOTERS
204,29,204,"Mangadu  Public School, East Facing, West Wing, Sikkarayapuram-600069","1.Sikkarayapuram  (CT)  Ward  4  Sivasakthi  Nagar  ,
2.Sikkarayapuram  (CT)  Ward  4  Anu  Garden  ,  (999)-  Overseas Electors",ALL VOTERS
205,29,205,"Mangadu  Public School, East Facing, West Wing, Sikkarayapuram-600069","[1] Sikkarayapuram (CT), Ward 4 srinivasa nagar, [2] Sikkarayapuram (CT), Ward 4 Anu Garden, [999] OVERSEAS ELECTORS,",ALL VOTERS
206,29,206,"Panchayat Union  Middle School,
West Facing, East Wing, Sikkarayapuram-600069","[1]  Sikkarayapuram  (CT),  Ward  4  Moogambigai  Nagar,  [2]
Sikkarayapuram  (CT),  Ward  2  Pallikooda  St,  [999]  OVERSEAS ELECTORS",ALL VOTERS
207,29,207,"Panchayat Union  Middle School, West Facing, East Wing, Sikkarayapuram-600069","[1]  Sikkarayapuram  (CT),  Ward  1  Bajanai  Koil  St,  [2] Sikkarayapuram  (CT),  Ward  1,2  Pillayar  Koil  St,  [3]  Sikkarayapuram (CT),  Sikkarayapuram,  [4]  Sikkarayapuram  (CT),  Sikkarayapuram,
[5]  Sikkarayapuram  (CT),  Sikkarayapuram,  [999]  OVERSEAS
ELECTORS",ALL VOTERS
208,29,208,"Panchayat Union  Middle School, West Facing, East Wing, Sikkarayapuram-600069","[1] Sikkarayapuram (CT), Ward 2 Main Road Sikkarayapuram, [2] Sikkarayapuram (CT), Ward 4 Sriragavendrar Nagar Extension, [3] Sikkarayapuram (CT), Ward 4 Sivanthangal Othavadai St, [999] OVERSEAS ELECTORS",ALL VOTERS
209,29,209,"Panchayat Union  Middle School, East Side Building, North  facing,
South  wing, Sikkarayapuram-600069","[1] Sikkarayapuram (CT), Ward 3,2 gandhi st, [2] Sikkarayapuram (CT), Ward 2 Gandhi Road, [999] OVERSEAS ELECTORS",ALL VOTERS
210,29,210,"Panchayat Union  Middle School, North  facing, south  wing, Sikkarayapuram-600069","[1] Sikkarayapuram (CT), Ward 4 Perumal Koil St, [2] Sikkarayapuram (CT), Ward 4 Sivanthangal Mettu St, [3] Sikkarayapuram (CT), Ward 4 Sivanthangal Main Road, [999] OVERSEAS ELECTORS",ALL VOTERS
211,29,211,"Panchayat Union  Middle School, North  facing, south  wing, Sikkarayapuram-600069","[1] Sikkarayapuram (CT), Ward 3, 2 Malaimedu, [2] Sikkarayapuram (CT), Ward 3,2 MSR Kraser, [3] Sikkarayapuram (CT), Ward 4 Mariamman Koil St, [4] Sikkarayapuram (CT), Ward 2 Sikkarayapuram, [5] Sikkarayapuram
(CT), Ward 4 Kiraser, [6] Sikkarayapuram (CT), Ward 4 Subbaiya Nagar [7] Sikkarayapuram (CT), Sikkarayapuram babu garden [999] OVERSEAS ELECTORS",ALL VOTERS
212,29,212,"Panchayat Union  Primary  School, South  Facing, North  Wing, Karaima Nagar, Kundrathur-600069","[1]  Kundrathur,  Ward  1  Karaicheri  Palla  St,  [2]  Kundrathur,  Ward  1 Karaicheri  Mettu  St,  [3]  Kundrathur  (MC),  Ward  3  Main  Road,  [999] OVERSEAS  ELECTORS",ALL VOTERS
213,29,213,"Panchayat Union  Primary  School, South  Facing, North  Wing, East Side, Karaima  Nagar, Kundrathur-
600069","[1]  Kundrathur,  Ward  1  Karaimedu,  [2]  Kundrathur  (MC),  Ward  2
Karaima  Nagar,  [3]  Kundrathur,  Ward  1  Ottan  Kudisai,  [999] OVERSEAS  ELECTORS",ALL VOTERS
214,29,214,"Peace On  Green  Earth Public School, East Facing, West Side, Karaima Nagar, Kundrathur-600069","[1]  Kundrathur  (MC),  Ward  2  Manikandan  Nagar  ,  [999]  OVERSEAS ELECTORS,",ALL VOTERS
215,29,215,"Peace On  Green  Earth Public School, East Facing, North Side, Karaima Nagar, Kundrathur - 600069","[1]  Kundrathur  (MC),  Ward  2  Manikandan  Nagar  2,  [2]  Kundrathur (MC),  Ward  2  Manikandan  Nagar  3,[999]  OVERSEAS  ELECTORS,",ALL VOTERS
216,29,216,"Sivanthi CBSE School, kundrathur","[1]  Kundrathur  (MC),  Ward  1  Andankkuppam  Sri  Metha  Nagar,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
217,29,217,"Sivanthi Public  School, North Facing, South  Wing, Metha  Nagar,
Kundrathur-600069","[1]  Kundrathur  (MC),  Ward  1  Andankkuppam  Sri  Metha  Nagar  3, [999]  OVERSEAS  ELECTORS",ALL VOTERS
218,29,218,"Sivanthi Public  School, North Facing, South  Wing, Metha  Nagar,
Kundrathur-600069","1.Kundrathur  (MC)  Ward  1  andarkuppam  srimetha  nagar1  ,  (999)-Overseas  Electors",ALL VOTERS
219,29,219,"Sivanthi Public  School, North Facing, North Wing, Metha  Nagar, Kundrathur-600069","[1]  Kundrathur  (MC),  Ward  1  Andarkuppam  Sri  metha  nagar  2,  [2] Kundrathur,  Andar  Kuppam,  [3]  Kundrathur  (MC),  Ward  2  Murugan Koil  Road  Ramachandra  Avenue,  [999]  OVERSEAS  ELECTORS,",ALL VOTERS
