sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
281,166,281,"Panchayat union Primary.School
Sengangkadu   Thillaivilagan   614706 South Terraced Building East portion facing north","1.Thillaivilagam (R.V), and (P) Chengangkadu Ward-9",All voters
282,166,282,"Government higher. Secondry School
Mangalanayakipuram Idumbavanam-614703 North Side R.C.C Building South Facing East Portion","1.Idumbavanam (R.V), and (P) Mangalanayakipuram Ward-1 , 2.Idumbavanam (R.V), and
(P) Idumbavanam Koviladi Ward-2 , 3.Idumbavanam (R.V), and (P) Karpaganatharkulam Kaduvetti Ward-3",All voters
283,166,283,"Panchayat Union Middle
School,Karpaganathar kulam Colony, 614703 South side RCC building North facing Middle Room","1.Idumbavanam (R.V), and (P) Karpaganatharkulam Colony Ward-3 2.Idumbavanam
(R.V), and (P) Adi-dravidar idumbavanam colony street ward-4 ,3.Idumbavanam (R.V), and (P) Idumbavanam   Ward-2",All voters
284,166,284,"Panchayat Union Middle
School,Karpaganathar kulam, Kaduvetti 614703 Eastern side Terraced Building facing   West middle portion","1.Idumbavanam (R.V), and (P) Karpaganatharkulam kaduvetti ward-1 ,   ,
,4.Idumbavanam (R.V), and (P) Kaduvetti ward-4",All voters
285,166,285,"Panchayat Union Primary .School
Keelavadiyakkadu   Idumbavanam-614703 northern   side   Terraced Building    facing south    West portion","1 .Idumbavanam (R.V), and (P) Keelakaduvetti Melpagam Ward-5",All voters
286,166,286,"Panchayat Union Primary .School
Keelavadiyakkadu   Idumbavanam-614703 southern side   Terraced Building    facing north   Middle room","1.Idumbavanam (R.V), and (P) Keelavadiyakadu ward-6",All voters
287,166,287,"Panchayat union Primary.School
Mela Vadiyakkadu Idumbavanam-614703   Main Terraced Main Building. West Portion","1.Idumbavanam (R.V), and (P) Melavadiyakadu keelpagam ward-7 , 2.Idumbavanam
(R.V), and (P) Melavadiyakadu Melpagam Ward-8",All voters
288,166,288,"Panchayat union Primary.School
Adanchavilagam Idumbavanam 614703East side terraced Building facing south","1.Idumbavanam (R.V), and (P) Adachavilagam Ward-9",All voters
289,166,289,"Panchayat union Primary.School
Karpaganatherkulam   (Vilankadu) 614703Terraced Building   South Portion","1.Vilangkadu (R.V), and (P) East karaiyangkadu ward-1",All voters
290,166,290,"Panchayat union Primary.School
Karpaganatherkulam (Vilankadu)614703   Terraced Building North Portion","1.Vilangkadu (R.V), and (P) West Karaiyangkadu Ward-2 , 2.Vilangkadu (R.V), and (P)
Karpaganatharkulam Koviladi Ward-3 , 3.Vilangkadu (R.V), and (P) Vilangkadu Ward-3",All voters
291,166,291,"Elango Aided Primary School
Karpaganatherkulam-614703   South
R.C.C Building   Facing North East Portion","1.Karpaganatharkulam (R.V), and (P) Karpaganatharkulam kudichethi ,
2.Karpaganatharkulam (R.V), and (P) Karpaganatharkulam Pannai Street",All voters
292,166,292,"Panchayat union Primary.School
Munangkadu Thondiyakadu -614703 Terraced Building North Facing East Portion","2.Thondiyakadu (R.V), and (P) Munangkadu West ,",All voters
293,166,293,"Panchayat union Primary.School
Melakadu Thondiyakadu-614703 Terraced Building","1.Thondiyakadu (R.V), and (P) Melakadu Ward-4 , 2.Thondiyakadu (R.V), and (P) West
Thondiyakadu Ward-5",All voters
