sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
199,134,199,Velampadi Village,"Panchayat Union Elementary School, North Portion, Pappanaickanpatti  H/o Velampadi  639205","1.Velampadi  (R.V)  and (P)    Pappanaiyakanpatty kuditheru  ward10 , 2.Velampadi  (R.V)  and (P)    Pappanaiyakenpatty Adhidravidar Colony Ward 10 , 3.Velampadi  (R.V)  and (P)    J.J. Nagar Ward11"
200,134,200,Velampadi Village,"Panchayat Union Elementary School, West Side  New Building Facing North, Soundarapuram H/o Velampadi  639205","1.Velampadi  (R.V)  and (P)    Care  nagar ward 5 , 2.Velampadi  (R.V)  and (P)    M.G.R.Nagar Ward 4"
201,134,201,Velampadi Village,"Panchayat Union Elementary School, Centre  Building, Soundarapuram H/o.Velampadi  639205","1.Velampadi  (R.V)  and (P)    Soundarapuram krishthuvar street ward 8, 2.Velampadi  (R.V)  and (P)    Sountharapuram Kudi Street Ward8 , 3.Velampadi  (R.V)  and (P)    Soundarapuram East Ward8 , 4.Velampadi  (R.V)  and (P)    Podur Ward8 ,
5.Velampadi  (R.V)  and (P)    Annanagar Ward6"
202,134,202,Velampadi Village,"Panchayat Union Elementary School, East Building, West Facing, Soundarapuram H/o  Velampadi  639205","1.Velampadi  (R.V)  and (P)    Annanagar west ward6 , 2.Velampadi  (R.V)  and (P)    Annanagar East Ward6 , 3.Velampadi (R.V)  and (P)    Tamil  Nagar Ward5"
203,134,203,Velampadi Village,"Panchayat Union Elementary School, West Facing North side building, Soundarapuram puthur H/o  Velampadi  639205","1.Velampadi  (R.V)  and (P)    Etchipatty ward 12 , 2.Velampadi  (R.V)  and (P)    Sountharapuram Adhidiravidar Colony Ward 8 , 3.Velampadi  (R.V)  and (P)    Sountharapuram Kuditheru  Ward 8 , 4.Velampadi  (R.V)  and (P)    Sountharapuram Kasba Ward 8"
204,134,204,Velampadi Village,"Panchayat Union Middle  School  New Buidling, Molaiyandipatti H/o.Velambadi  639205","1.Velampadi  (R.V)  and (P)    Molaiyandipatty west kuditheru   ward 1 , 2.Velampadi  (R.V)  and (P)    Molaiyandipatty West Adhidiravidar Colony   Ward 1 , 3.Velampadi  (R.V)  and (P)    Molaiyandipatty East Kuditheru   Ward 2 , 4.Velampadi  (R.V) and (P)    Molaiyandipatty East Adhidiravidar Colony   Ward 2 ,"
205,134,205,Velampadi Village,"Panchayat Union Middle  School  New Eastern Buidling South Facing, Molaiyandipatti H/o.Velambadi  639205",1.Velampadi  (R.V)  and (P)    Rengaraj  Nagar Ward 1
206,134,206,Velampadi Village,"Panchayat Union Elementary School North facing Tarreced building, Ponnagoundanur, H/o.Velambadi  639205","1.Velampadi  (R.V)  and (P)    Mettupatty Ward 2 , 2.Velampadi  (R.V)  and (P)    Ponnagoundanur Ward 2 , 3.Velampadi  (R.V) and (P)    Perumalgoundanur Ward 2, 4.Velampadi  (R.V)  and (P)    Puduvadi  Ward 2"
207,134,207,Pallapatti Municipality,"Panchayat Union Primery School, South Side  Building Facing North, Pallapatti, Municipality 639205","1.Pallapatti  Municipality    Athidiravidar   colony ward9 ,
2. Pallapatti  Municipality    J.P.Nagar Ward 9"
208,134,208,Pallapatti Municipality,"Oxford Nursery and Primary School, East facing Asbestos building, Dindigul Road, Pallapatti, H/o. Pallapatti  TP-639205","1.Pallapatti  Municipality    Ajees sahip Street Ward10 ,
2.Pallapatti  Municipality    Kalipa Sayapu  Street Ward10 ,
3.Pallapatti  Municipality    Leppai  Sayapu  Street Ward10 ,
4.Pallapatti  Municipality    Jinna Street Ward10"
209,134,209,Pallapatti Municipality,"Rural  Library North Facing Building, Santhaipettai  Street, Pallapatti  Municipality 639205",1.Pallapatti  Municipality    Rajapettai   street   ward   1
210,134,210,Pallapatti Municipality,"Panchayat Union Primery School  North Side  South Facing Building, Pallapatti Municipality 639205",1.Pallapatti  Municipality    Santhaipettai   Street   Ward   2
211,134,211,Pallapatti Municipality,"Oxford Nursery and Primary School, North facing Asbestos building, Dindigul Road, Pallapatti, H/o. Pallapatti  TP-639205","1.Pallapatti  Municipality    Santhaipettai   Section   1   Ward   1 ,
2.Pallapatti  Municipality    Manthiri  Street Ward13"
212,134,212,Pallapatti Municipality,"Panchayat Union Middle  School, Southern Portion, East Facing Building, Urusu Street, Pallapatti Municipality 639205","1.Pallapatti  Municipality    Umaian street ward14 ,
2.Pallapatti  Municipality    Puthu  Sayapu  Street Ward14 ,
3.Pallapatti  Municipality    Pallivasal  Street Ward14 ,
4.Pallapatti  Municipality    Urusu  Street Ward14
5.Pallapatti  Municipality    Sengalvarayan   pettai    Ward9 ,
6.Pallapatti  Municipality    Maraikkayar street    Ward22,"
213,134,213,Pallapatti Municipality,"Kaalai  Unavu  thitta East facing building Near Bus stand, Pallapatti-639205",1.Pallapatti  Municipality    Chinna odai  street ward13
214,134,214,Pallapatti Municipality,"Panchayat Union Middle  School, North Side, East Facing Building, Urusu  Street, Pallapatti  Municipality 639205",1.Pallapatti  Municipality    Pattani  street north 1 ward22
215,134,215,Pallapatti Municipality,"Panchayat Union Middle  School, East wing, North side, South Facing, Tiled Building, Urusu  Street, Pallapatti Municipality 639205","1.Pallapatti  Municipality    Pattani  Street North 2 Ward11 , 2.Pallapatti  Municipality    Pattani  Street South 1 Ward11 ,
3.Pallapatti  Municipality    Pattani  Street South 2 Ward11"
216,134,216,Pallapatti Municipality,"Big Masque  Mathersa School  North Side, South Facing Building West Room, Pallapatti Municipality 639205","1.Pallapatti  Municipality    Nottakaran street ward25 , 2.Pallapatti  Municipality    Meer Ismaeil  Street Ward24 ,
3.Pallapatti  Municipality    Pookkaran Street Ward 23 , 4.Pallapatti  Municipality    Periyakadai  Street Ward12 ,"
217,134,217,Pallapatti Municipality,"Big Masque  Mathersa School  North Side, South Facing Building East Room, Pallapatti Municipality 639205","1.Pallapatti  Municipality    Kummanan Street Ward12 , 2.Pallapatti  Municipality    Vaiyali  Street Ward12 , 3.Pallapatti Municipality    Semiyan Street Ward25 , 4.Pallapatti  Municipality    Suliyan Kinatru  Street Ward21 , 5.Pallapatti Municipality    Virupachian Street Ward12"
218,134,218,Pallapatti Municipality,"Panchayat Union Middle  School, West wing, North side, South Facing, Tiled Building, Pallapatti  Urusu, Pallapatti  Municipality 639205",1.Pallapatti  Municipality    Thaikkal  street ward23
219,134,219,Pallapatti Municipality,"Panchayat Union Middle  School, West wing, South side, North Facing, Tiled Building, Pallapatti  Urusu, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Thaikkal  Street South 1st Street Ward24 , 2.Pallapatti  Municipality    Thaikkal  Street East Ward24 , 3.Pallapatti  Municipality    Sukkankuli  Nadutheru  Ward11 , 4.Pallapatti  Municipality    Rahmath   Nagar 1st Street Ward23 , 5.Pallapatti  Municipality    Thaikkal  Street Pallivasal  Street Ward23 , 6.Pallapatti Municipality    South Street Ward 26."
220,134,220,Pallapatti Municipality,"Panchayat Union Miiddle  School, New Building, West Portion, South Manthai, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Meerabhava Street North Ward25 , 2.Pallapatti  Municipality    Meerabava 1st Sandhu  West Ward 25 , 3.Pallapatti  Municipality    Meerabhawa Street 2nd Sandhu  Ward25 , 4.Pallapatti  Municipality    Meerabhawa street South 3rd Sandhu  Ward25 , 5.Pallapatti  Municipality    Meerabhawa Street South 4th Sandhu  Ward25 ,
6.Pallapatti  Municipality    Meerabhawa Street South Ward25 , 7.Pallapatti  Municipality    South Mandhai  Street Main Road West Ward26 , 8.Pallapatti  Municipality    South Mandhai  Street East Ist Sandhu  Ward26 , 9.Pallapatti  Municipality South Mandhai  Street East 2nd Sandhu  Ward26."
221,134,221,Pallapatti Municipality,"Panchayat Union Miiddle  School, East Wing, North side, South facing tiled building, South Manthai, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    South Mandhai  Street East 3rd Sandhu  Ward26 , 2.Pallapatti  Municipality    South Mandhai Street East 4th Sandhu  Ward26 , 3.Pallapatti  Municipality    South Mandhai  Street 4th Sandhu  South Ward26 ,
4.Pallapatti  Municipality    South Mandhai  Street   South Ward26 , 5.Pallapatti  Municipality    Hasath Nagar Ward26"
222,134,222,Pallapatti Municipality,"Panchayat Union Middle  School, Eastern Portion, South Manthai, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Selathi  street ward 25 , 2.Pallapatti  Municipality    Karutthappa Street Ward 21 , 3.Pallapatti Municipality    Mamanjith Street Ward 21 , 4.Pallapatti  Municipality    Shavas Street Ward 21 , 5.Pallapatti  Municipality Chinna Kadai  Street Ward 21"
223,134,223,Pallapatti Municipality,"Panchayat Union Middle.School, South Portion, East facing, West Trraced building, South Manthai, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Kattamugamadu  Street Ward 25 , 2.Pallapatti  Municipality    Kanakkupillai Street Ward 21 ,
3.Pallapatti  Municipality    Thavakkayan Street Ward 13 , 4.Pallapatti  Municipality    Poonaikannan street north mel pagam ward 25 , 5.Pallapatti  Municipality    Poonaikannan Street North Keelpagam Ward25 , 6.Pallapatti  Municipality Poonaikannan Street South Ward25."
224,134,224,Pallapatti Municipality,"Panchayat Union Middle  School,North Building, South Manthai, Pallapatti Municipality 639205",1. Pallapatti  Municipality    Periya Odai  Street South Side  Ward13.
225,134,225,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Inner Building, (Eastern Side)  West Facing, Room No. 6, Pallapatti Municipality 639205.","1.Pallapatti  Municipality    Thottakaran street north ward 13 , 2.Pallapatti  Municipality    Thottakaran Street South Ward
13 , 3.Pallapatti  Municipality    Periya Odai  Street West Ward 14 , 4.Pallapatti  Municipality    Periya Odai  Street East Ward
14 , 5.Pallapatti  Municipality    Kanappa Street West Ward 20 , 6.Pallapatti  Municipality    Kanappa Street East Ward 20"
226,134,226,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No.3, North South Building, East Facing, North Portion, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Mongan Street West Ward 20 , 2.Pallapatti  Municipality    Mongan Street East 1 Ward 20 ,
3.Pallapatti  Municipality    Mongan Street East 2 Ward 20 , 4.Pallapatti  Municipality    Mongan Street East 3 Ward 20."
227,134,227,Pallapatti Municipality,"Cresent Matriculation Higher Secondary School, Western Side Middle  Building East Portion, Pallapatti Municipality 639205","1.Pallapatti  Municipality    Puliyamara street ward15 ,
2.Pallapatti  Municipality    Sha Nagar -E.B. Cross East Street Ward17"
228,134,228,Pallapatti Municipality,"Cresent Matriculation Higher Secondary School, Room No.32, West side  East facing Building Pallapatti Municipality-639205","1.Pallapatti  Municipality    Sha Nagar B.E 13th Cross Ward18 ,
2.Pallapatti  Municipality    Sha Nagar B.E 15th Cross Ward18 ,
3.Pallapatti  Municipality    Sha Nagar B.E 16th Cross Ward18 ,
4.Pallapatti  Municipality    Sha Nagar B.E 17th Cross Ward18 ,
5.Pallapatti  Municipality    Sha Nagar B.E 18th Cross Ward18 ,
6.Pallapatti  Municipality    Sha Nagar B.E 19th Cross Ward18 ,
7.Pallapatti  Municipality    Sha Nagar C30 Cross Ward19 ,
8.Pallapatti  Municipality    Sha Nagar C32 Cross Ward19 ,
9.Pallapatti  Municipality    Sha Nagar C33 Cross Ward19 ,
10.Pallapatti  Municipality    Sha Nagar C34 Cross Ward19 ,
11.Pallapatti  Municipality    Sha Nagar D17 Cross Ward27"
229,134,229,Pallapatti Municipality,"Pallapatti  Higher Secondary School, West side, East facing, New building, Room No.10, Pallapatti, Pallapatti Municipality 639205","1.Pallapatti  Municipality    Sha nagar c21nd cross ward19 , 2.Pallapatti  Municipality    Sha Nagar C22nd Cross Ward19 ,
3.Pallapatti  Municipality    Sha Nagar C23 Cross Ward19 , 4.Pallapatti  Municipality    Sha Nagar C24 Cross Ward19 ,
5.Pallapatti  Municipality    Sha Nagar C25 Cross Ward19 , 6.Pallapatti  Municipality    Sha Nagar C26 Cross Ward19 ,
7.Pallapatti  Municipality    Sha Nagar C27 Cross Ward19 , 8.Pallapatti  Municipality    Sha Nagar C28 Cross Ward19 ,
9.Pallapatti  Municipality    Sha Nagar C29 Cross Ward19"
230,134,230,Pallapatti Municipality,"Pallapatti  Higher Secondary School, West side, East facing, New building, Room No.11, Pallapatti, Pallapatti Municipality 639205","1.Pallapatti  Municipality    Sha Nagar D5 Cross Ward27 , 2.Pallapatti  Municipality    Sha Nagar D6 Cross Ward27 ,
3.Pallapatti  Municipality    Sha Nagar D7 Cross Ward27 , 4.Pallapatti  Municipality    Sha Nagar D8 Cross Ward27 ,
5.Pallapatti  Municipality    Sha Nagar D10 Cross Ward27 , 6.Pallapatti  Municipality    Sha Nagar D12 Cross Ward27 ,
7.Pallapatti  Municipality    Sha Nagar D13 Cross Ward27 , 8.Pallapatti  Municipality    Sha Nagar D14 Cross Ward27 ,
9.Pallapatti  Municipality    Sha Nagar D15 Cross Ward27 , 10.Pallapatti  Municipality    Sha Nagar D16 Cross Ward27"
231,134,231,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No  15, SouthFacing Building, Eastern Wing, Block 3, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Sha nagar a7 cross ward16 , 2.Pallapatti  Municipality    Sha Nagar A8 Cross Ward16 ,
3.Pallapatti  Municipality    Kayeethe  Millath Nagar 1st Cross Ward17 , 4.Pallapatti  Municipality    Kayeethe  Millath Nagar 2nd Cross Ward17 , 5.Pallapatti  Municipality    Sha Nagar BE 1st Cross Ward17 , 6.Pallapatti  Municipality    Sha Nagar BE 2nd Cross Ward17 , 7.Pallapatti  Municipality    Sha Nagar BE 3rd Cross Ward17"
232,134,232,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No.14 ,South Facing Building, Eastern Wing, Block 3, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Sha Nagar BE 4th Cross Ward17 , 2.Pallapatti  Municipality    Sha Nagar BE 5th Cross Ward17
, 3.Pallapatti  Municipality    Sha Nagar BE 6th Cross Ward17 , 4.Pallapatti  Municipality    Sha Nagar BE 7th Cross Ward17 , 5.Pallapatti  Municipality    Sha Nagar BE 8th Cross Ward17 , 6.Pallapatti  Municipality    Sha Nagar BE 9th Cross Ward17 , 7.Pallapatti  Municipality    Sha Nagar BE 10th Cross Ward17 , 8.Pallapatti  Municipality    Sha Nagar BE 11th Cross Ward18 , 9.Pallapatti  Municipality    Sha Nagar BE 12th Cross Ward18 , 10.Pallapatti  Municipality    Sha Nagar EB Cross West Street Ward18."
233,134,233,Pallapatti Municipality,"Pallapatti  Higher Secondary School, West side, East facing, New building, Room No.9, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Sha nagar bw 1st cross ward20 , 2.Pallapatti  Municipality    Sha Nagar BW 2nd Cross Ward20 ,
3.Pallapatti  Municipality    Sha Nagar BW 3rd Cross Ward20 , 4.Pallapatti  Municipality    Sha Nagar BW 4th Cross Ward20
, 5.Pallapatti  Municipality    Sha Nagar A1 Cross Ward16 , 6.Pallapatti  Municipality    Sha Nagar A2 Cross Ward16 ,
7.Pallapatti  Municipality    Sha Nagar A3 Cross Ward16 , 8.Pallapatti  Municipality    Sha Nagar A4 Cross Ward16 ,
9.Pallapatti  Municipality    Sha Nagar A5 Cross Ward16 , 10.Pallapatti  Municipality    Sha Nagar A6 Cross Ward16 ,
11.Pallapatti  Municipality    Sha Nagar A7 Cross Ward16"
234,134,234,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No  1, East Facing, North South Building, Pallapatti Municipality 639205","1.Pallapatti  Municipality    Sha Nagar C1 Cross Ward19 , 2.Pallapatti  Municipality    Sha Nagar C3 Cross Ward19 ,
3.Pallapatti  Municipality    Sha Nagar C4 Cross Ward19 , 4.Pallapatti  Municipality    Sha Nagar C6 Cross Ward19 ,
5.Pallapatti  Municipality    Sha Nagar C8 Cross Ward19 , 6.Pallapatti  Municipality    Sha Nagar C9 Cross Ward19 ,
7.Pallapatti  Municipality    Sha Nagar C10 Cross Ward19 , 8.Pallapatti  Municipality    Sha Nagar C11 Cross Ward19 ,
9.Pallapatti  Municipality    Sha Nagar C12 Cross Ward19 , 10.Pallapatti  Municipality    Sha Nagar C13 Cross Ward19,
11.Pallapatti  Municipality    Sha Nagar C14 Cross Ward19 , 12.Pallapatti  Municipality    Sha Nagar C15 Cross Ward19 ,
13.Pallapatti  Municipality    Sha Nagar C16 Cross Ward19 , 14.Pallapatti  Municipality    Sha Nagar C17 Cross Ward19 ,
15.Pallapatti  Municipality    Sha nagar c18 cross ward19 , 16.Pallapatti  Municipality    Sha Nagar C19 Cross Ward19 ,
17.Pallapatti  Municipality    Sha Nagar D1 Cross Ward27 , 18.Pallapatti  Municipality    Sha Nagar D2 Cross Ward27 ,
19.Pallapatti  Municipality    Sha Nagar D3 Cross Ward27 , 20.Pallapatti  Municipality    Sha Nagar D4 Cross Ward27"
235,134,235,Pallapatti Municipality,"Cresent Matriculation Higher Secondary School, West Side South Building, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Habeeb nagar 1st cross ward 15 , 2.Pallapatti  Municipality    Habeeb Nagar 2nd Cross Ward 15
, 3.Pallapatti  Municipality    Habeeb Nagar 3rd Cross Ward 15 , 4.Pallapatti  Municipality    Habeeb Nagar 4th Cross Ward 15 , 5.Pallapatti  Municipality    Habeeb Nagar 5th Cross Ward15 , 6.Pallapatti  Municipality    Habeeb Nagar 6th Cross Ward 15 , 7.Pallapatti  Municipality    Habeeb Nagar 7th Cross Ward 15 , 8.Pallapatti  Municipality    Habeeb Nagar 8th Cross Ward 15 , 9.Pallapatti  Municipality    Habeeb Nagar 9th Cross Ward 15 , 10.Pallapatti  Municipality    Dindugul  Road West 10th Cross Ward 8 , 11.Pallapatti  Municipality    Dindugul  Road West 11th Cross Ward 8 , 12.Pallapatti  Municipality    Dindugul  Road West 12th Cross Ward 8 , 13.Pallapatti  Municipality    Dindugul  Road West 13th Cross Ward 8 , 14.Pallapatti  Municipality    Dindugul  Road West 14th Cross Ward 8 , 15.Pallapatti  Municipality    D.Road (W) Shauvas Nagar 15th Cross Ward 8 , 16.Pallapatti  Municipality    D.Road (W)  Shavas Nagar 16th Cross Ward 8 ,
17.Pallapatti  Municipality    D.Road (W)  Shavas Nagar 17th Cross Ward 8 , 18.Pallapatti  Municipality    Dindugul  Road West 18th Cross Ward 8"
236,134,236,Pallapatti Municipality,"Panchayat Union Elementary School, South Facing, Tiled building, Manmari  H/o Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Manmari  periyakadai  street ward5 , 2.Pallapatti  Municipality    Muniyappan kovil  Street Ward5
, 3.Pallapatti  Municipality    Manmari  Thotta veedukal  Ward5 , 4.Pallapatti  Municipality    Manmari  adi  dravidar street Ward5 , 5.Pallapatti  Municipality    South Street Ward5 , 6.Pallapatti  Municipality    West Street Ward5 , 7.Pallapatti Municipality    North street Ward5"
237,134,237,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No.17, North Facing, East side building, West portion, Pallapatti  Municipality 639205",1.Pallapatti  Municipality    Dindugal  road east 1st cross t.m.h.nagar ward3
238,134,238,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No  2, East Facing, North South Building ,Pallapatti Municipality -639205","1.Pallapatti  Municipality    Dindugal  Road East 2nd Cross   Ward 3 ,
2.Pallapatti  Municipality    Dindugal  Road East 3rd Cross   Ward 3 ,
3.Pallapatti  Municipality    Dindugal  Road East 4th Cross   Ward 3 ,
4.Pallapatti  Municipality    Dindugal  Road East 5th Cross   Ward 3"
239,134,239,Pallapatti Municipality,"Pallapatti  Higher Secondary School, East Facing, West side  new building, Room No.12, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Dindugal  Road East 6th Cross   Ward 3 , 2.Pallapatti  Municipality    D.Road (E) Ponnagoundanur Road   7th Cross Ward 3 , 3.Pallapatti  Municipality    Dindugal  Road East 8th Cross   Ward 7 ,
4.Pallapatti  Municipality    Dindugal  Road East 9th Cross   Ward 7 , 5.Pallapatti  Municipality    Dindugal  Road East 10th Cross   Ward 7 , 6.Pallapatti  Municipality    Dindugal  Road East 11th Cross   Ward 7 , 7.Pallapatti  Municipality    Dindugal Road East 12th Cross   Ward 7"
240,134,240,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No.4 South Facing Building, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    D.Road (E)  Shauvas Nagar 13rd Cross Ward 8 , 2.Pallapatti  Municipality    Dindugal  Road East 14th Cross   Ward 7 , 3.Pallapatti  Municipality    Dindugal  Road East 15th Cross   Ward 7 , 4.Pallapatti  Municipality Dindugal  Road East 16th Cross   Ward 7 , 5.Pallapatti  Municipality    Dindugal  Road East 17th Cross    Ward 7"
241,134,241,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No.8, South Facing, Near HM Room, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Dindugal  Road East 18th Cross    Ward 6 , 2.Pallapatti  Municipality    Dindugal  Road East 19th Cross   Ward 6"
242,134,242,Pallapatti Municipality,"Pallapatti  Higher Secondary School, Room No.7 North South Building, West Facing, Pallapatti  Municipality 639205","1.Pallapatti  Municipality    Dindugal  Road East 20th Cross   Ward 7 , 2.Pallapatti  Municipality    Dindugal  Road East 21st Cross   Ward 7"
243,134,243,Lingamanai ckanpatti Village,"Panchayat Union Elementary School, East Facing New Building, Lingamanaickenpatti 639207.","1.Lingamanaickanpatti  (R.V)  and (P)    Jamiya Nagar ward1.
2. Lingamanaickanpatti  (R.V)  and (P)   Rasool  Nagar ward1
3.Lingamanaickanpatti  (R.V)  and (P)   Chokalapuram Four Road Side  Ward2"
244,134,244,Lingamanai ckanpatti Village,"Panchayat Union Elementary School, East Building, East Portion, South facing, Lingamanaickenpatti 639207","1.Lingamanaickanpatti  (R.V)  and (P)   Lingamanaickenpatti  Athidiravidar Street Ward4, 2.Lingamanaickanpatti  (R.V)  and
(P)   Chinnavarapatti  Ward5, 3.Lingamanaickanpatti  (R.V)  and (P)   Chokalapuram Four Road Side  Ward2
4.Lingamanaickanpatti  (R.V)  and (P)   Lingamanayakkanpatty   kudistreet ward1"
245,134,245,Lingamanai ckanpatti Village,"Panchayat Union Elementary School, Western Portion New Building, Lingamanaickanpatti H/o  Pallapatti  639207","1.Lingamanaickanpatti  (R.V)  and (P)   Poomathevam Ward6 , 2.Lingamanaickanpatti  (R.V)  and (P)   Poomadevam Adidravidar Colony Ward6 , 3.Lingamanaickanpatti  (R.V)  and (P)   Karungalpatty North Ward6 , 4.Lingamanaickanpatti (R.V)  and (P)   Karungalpatti  South Ward6 , 5.Lingamanaickanpatti  (R.V)  and (P)   Kattur Ward2 , 6.Lingamanaickanpatti (R.V)  and (P)   Poosari  Naickanur Ward2 , 7.Lingamanaickanpatti  (R.V)  and (P)   Chokkalapuram Ward 2 ,
8.Lingamanaickanpatti  (R.V)  and (P)   Manmaripudur Ward 2"
246,134,246,Senthaman galam East Village,"Panchayat Union Elementary School, North Building, Eastern side, Facing South, Tiled roofing, Kurumpapatti, H/o Sentahamangalam East 639205","1.Senthamangalam East   (R.V)  and (P)   Kurumbapatty North Ward 6 , 2.Senthamangalam East   (R.V)  and (P) kurumbapatti  East Ward 6 , 3.Senthamangalam East   (R.V)  and (P)   Kurumbapatti  West Ward7 , 4.Senthamangalam East (R.V)  and (P)   Olikarattur Ward6 , 5.Senthamangalam East   (R.V)  and (P)   Kurikaran Valasu  BC Kudieiruppu  Ward8 ,
6.Senthamangalam East   (R.V)  and (P)   Sellivalasu  Ward2 , 7.Senthamangalam East   (R.V)  and (P)   Ramanaiyakkanpudur Ward1"
247,134,247,Senthaman galam East Village,"Panchayat Union Elementary School, West Side  East facing New terraced Building, Kurumpapatti  -639205 H/o  Senthamangalam East","1.Senthamangalam East   (R.V)  and (P)   Palanigoundanvalasu  colony ward9 ,
2.Senthamangalam East   (R.V)  and (P)   Palanigoundanvalasu  old colony ward8 ,
3.Senthamangalam East   (R.V)  and (P)   Palanigoundanvalasu  ward8 ,
4.Senthamangalam East   (R.V)  and (P)   Cheyyakka Thottam Ward9 ,
5.Senthamangalam East   (R.V)  and (P)   Uthukaraipalayam East Ward9 ,
6.Senthamangalam East   (R.V)  and (P)   Kurikaranvalasu  Colony Ward8 ,
7.Senthamangalam East   (R.V)  and (P)   Uthukaraipalayam West Ward9 ,
8.Senthamangalam East   (R.V)  and (P)   Koraiyothu  East Ward 9 ,
9.Senthamangalam East   (R.V)  and (P)   Koraiyuthu  West Ward 9 ,
10.Senthamangalam East   (R.V)  and (P)   Koraiyothu  South Ward 9 ,
11.Senthamangalam East   (R.V)  and (P)   Kadarampudur Colony Ward2 ,
12.Senthamangalam East   (R.V)  and (P)   Kadarampudur Ward2"
248,134,248,Senthaman galam East Village,"Government High School, North Building, Kurumpapatti  H/o Senthamangalam East 639205","1.Senthamangalam East   (R.V)  and (P)   Rengappagoundanvalasu  West Ward 3, 2.Senthamangalam East   (R.V)  and (P) Rengappagoundanvalasu  North Ward 3, 3.Senthamangalam East   (R.V)  and (P)   Rengappagoundanvalasu  South   Ward3,
4.Senthamangalam East   (R.V)  and (P)   Rengappagoundanvalasu  Thottam Ward 3 ,
5.Senthamangalam East   (R.V)  and (P)   Puliyampatty North Ward 1 ,
6.Puliyampatty West Ward 1, 7.Puliyampatty East Ward1 ,
8. Puliyampatty Thottankal  Ward 1 , 9.   Varapatty Ward 1
10.Chellivalasu  South Ward2 , 11.Chellivalasu  North Ward5 ,
12. Chellivalasu  Colony Ward2 , 13.   Vellaigoundanpudur Ward1 ,
14.Ramanaickenpudur Ward1 , 15. Periaseethapatti  Ward1 ,
16.Mathiniparaiyur Ward1"
249,134,249,Senthaman galam East Village,"Panchayat Union Elemantary School, South Facing Building, R.Puthupatti, Senthamangalam East 639205","1.Senthamangalam East   (R.V)  and (P)   R.Pudupatti  BC Kudiiruppu  Ward5 , 2.Senthamangalam East   (R.V) and (P) R.Pudupatti  SC Kudiiruppu  Ward5 , 3.Senthamangalam East   (R.V)  and (P)   R.Pudupatti  Kamatchipuram SC Kudiiruppu West Ward 5, 4.Senthamangalam East   (R.V)  and (P)   R.Pudupatti  North Thottangal  Ward5 , 5.Senthamangalam East (R.V)  and (P)   R.Pudupatti  South Thottangal  Ward5 , 6.Senthamangalam East   (R.V)  and (P)   Malaipatti East Street Ward4
, 7.Senthamangalam East   (R.V)  and (P)   Malaipatti  South Street Ward4 , 8.Senthamangalam East   (R.V) and (P) Malaipatti  Thottangal  (West)  Ward4 , 9.Senthamangalam East   (R.V)  and (P)   Malaipatti  SC Kudiiruppu Ward4 ,
10.Senthamangalam East   (R.V)  and (P)   Ermanaickanur Ward4 , 11.Senthamangalam East   (R.V)  and (P) Ermanaickanur Thottangal  Ward4"
250,134,250,Alamarathu patty Village,"Government Higher Secondary School, New East West Building, South Facing First Room From West, Andipattikottai  H/o Alamarathupatti 639207","1.Alamarathupatty   (R.V)  and (P)  Annanagar ward7 , 2.Alamarathupatty   (R.V)  and (P)  Kamarajpuram Ward7 ,
3.Alamarathupatty   (R.V)  and (P)  Aalamarathupatti  East Ward7 , 4.Alamarathupatty   (R.V)  and (P)  Aalamarathupatti  West Ward6 , 5.Alamarathupatty   (R.V)  and (P)  Thottam House  Ward6"
