sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
316,10,316,"St Pauls Mahajana Higher Secondary School 2nd Room (Std XII
-CD)), Sathangadu - 600 019","[1] -Chennai CorporationThiruvottiyur, V.o.c.mudal street ward 12, [2] -Chennai CorporationThiruvottiyur, V.O.C.2nd Street Ward 12, [3] -Chennai CorporationThiruvottiyur, V.O.C.3rd Street Ward 12, [4] -Chennai CorporationThiruvottiyur, V.O.C.4th Street Ward 12",ALL VOTERS
317,10,317,"St Pauls Mahajana Higher Secondary School Room No.1 (Std XII -CD)), Sathangadu - 600 019","[1] -Chennai CorporationThiruvottiyur, Vasantham Nagar mudal Street Ward 12,
[2] -Chennai CorporationThiruvottiyur, Vasantham Nagar 2nd Street ward 12, [3] - Chennai CorporationThiruvottiyur, Vasantham Nagar 3rd Street ward 12, [4] - Chennai CorporationThiruvottiyur, Vasantham Nagar 4th Street Ward 12",ALL VOTERS
318,10,318,"Ravur Padmanathan Matriculation School Northern wing south facing UKG-C, T H Road Kaladipet - 600 019","[1] -Chennai Coropration Thiruvottiyur, Harizon Apartment ward 14",ALL VOTERS
319,10,319,"Ravur Padmanathan Matriculation School South facing, T H Road Kaladi Pet - 600 019","[1] -Chennai Coropration Thiruvottiyur, Thiurvottiyur Highways ward 14",ALL VOTERS
320,10,320,"Ravur Padmanathan Matriculation School Northern wing Western facing - Ist Std B, T H Road Kaladipet - 600 019","[1] -Chennai Coropration Thiruvottiyur, Ramanuzam street raja kadai ward 12,
[2] -Chennai Coropration Thiruvottiyur, Thiruvalluvar Street Ward 12",ALL VOTERS
321,10,321,"Ravur Pamadanathan School Northern wing Western facing - 5th Room , T H Road Kaladipet - 600 019","[1] -Chennai Coropration Thiruvottiyur, Thiruvottiyur Highways ward 12, [2] - Chennai Coropration Thiruvottiyur, Glowri Apartments ward 12",ALL VOTERS
322,10,322,"Government Girls High School, North facing building, east side main gate Room No.1 middle block, Varadharajan Street Sathangadu - 600 019","[1] -Chennai Coropration Thiruvottiyur, Iyapillai 1st Street (Ward-12), [2] - Chennai Coropration Thiruvottiyur, Iyapillai 2nd Street (Ward-12)",ALL VOTERS
323,10,323,"Goverment Girls High School, North facing building, east side main gate Room No.1 (LHS) middle block, Varadharajan Street, Sathangadu - 600 019","[1] -Chennai Coropration Thiruvottiyur, Ayyapillai 1st street (ward- 13)",ALL VOTERS
324,10,324,"Prim Buds Garden School, North facing Room No 1, Sathangadu-600019","[1] -Chennai Coropration Thiruvottiyur, Seshachalam Thottam Ward 13",ALL VOTERS
325,10,325,Prim Buds Garden School South faceing IV A Sathangadu - 600 019,"[1] -Chennai Coropration Thiruvottiyur, Seshachalam 1st Street Pathmanaba Colony Ward 13, [2] -Chennai Coropration Thiruvottiyur, Seshachalam 2nd Street Pathmanaba Colony Ward 13, [3] -Chennai Coropration Thiruvottiyur,  Seshachala Kiramani Lane Ward 13, [4] -Chennai Coropration Thiruvottiyur, Munusamy Naidu Lane Satthangadu ward 13, [5] -Chennai Coropration Thiruvottiyur, Munusamy Naidu Lane Satthangadu ward 13",ALL VOTERS
326,10,326,"Prim Buds Garden School, North facing Room No 2, Sathangadu-600019","[1] -Chennai Coropration Thiruvottiyur, Mettu street sathangkaadu Door No 1 To 50 ward 13",ALL VOTERS
327,10,327,"Prim Buds Garden School, North facing Room No 3, Sathangadu-600019","[1] -Chennai Coropration Thiruvottiyur, Mettu street sathangkaadu Door No 51 To 155 ward 13",ALL VOTERS
328,10,328,"Prim Buds Garden School, North facing Room No 4, Sathangadu-600019","[1] -Chennai Coropration Thiruvottiyur, Mettu Street Sathangkaadu Part1 Ward 13, [2] -Chennai Coropration Thiruvottiyur, Mettu Street Sathangkaadu Part 2 Ward 13, [3] -Chennai Coropration Thiruvottiyur, Mettu Street Sathangkaadu Part3 Ward 13, [4] -Chennai Coropration Thiruvottiyur, Mettu Street Gandhi Street Part4 Ward 13, [5] -Chennai Coropration Thiruvottiyur, Mettu Street Main Road Ward 13",ALL VOTERS
329,10,329,"Prim Buds Garden School, North facing Room No 5, Sathangadu","[1] -Chennai Coropration Thiruvottiyur, Mettu st. 1st cross st. ward 13, [2] - Chennai Coropration Thiruvottiyur, Mettu St. 2nd Cross Street ward 13, [3] - Chennai Coropration Thiruvottiyur, Mettu Street 3rd Cross St.ward 13, [4] - Chennai Coropration Thiruvottiyur, Mettu Street 4th Cross St. Ward 13, [5] - Chennai Coropration Thiruvottiyur, Mettu Street 5th Cross St. ward 13, [6] - Chennai Coropration Thiruvottiyur, Mettu Street 6th Cross St. ward 13, [999] - OVERSEAS ELECTORS",ALL VOTERS
330,10,330,"St. Pauls Mahajan Primary School East facing building (LKG-B), Sathangadu, Thiruvottiyur - 600 019","[1] -Chennai Coropration Thiruvottiyur, Sathuma nagar village street ward 13",ALL VOTERS
331,10,331,"St. Pauls Mahajan Primary School East facing building (LKG-A), Santhankadu Thiruvottiyur. - 600 019","[1] -Chennai Coropration Thiruvottiyur, Village St. Sathumanagar Door No 1 To 200 ward 13, [2] -Chennai Coropration Thiruvottiyur, Sathuma Nagar North Road Ward 13, [999] -OVERSEAS ELECTORS",ALL VOTERS
332,10,332,"St. Pauls Mahajan Primary School East facing , Santhankadu,Thiruvottiyur. - 600
019","[1] -Chennai Coropration Thiruvottiyur, Village St. Sathumanagar Door No 201 To 309 ward 13, [2] -Chennai Coropration Thiruvottiyur, Vinobha Colony Satthuma Nagar ward 13",ALL VOTERS
333,10,333,"St Pauls Mahajana Higher Secondary School North facing building primary class-I Tamil medium, Sathangadu, Thiruvottiyur
- 600 019","[1] -Chennai Coropration Thiruvottiyur, Village street sathangkaadu ward 13, [999] -OVERSEAS ELECTORS",ALL VOTERS
334,10,334,"St Pauls Mahajana Higher Secondary School North facing building primary class-2 Tamil medium, Sathangadu High road - 600 019","[1] -Chennai Coropration Thiruvottiyur, Bathpanaba colony 1st street ward 13,
[2] -Chennai Coropration Thiruvottiyur, Village Street Sathangkaadu Ward 13",ALL VOTERS
335,10,335,"Government Girls High School, North side block(south facing)east side main gate Room No.2(science lab), Varadharajan Street Sathangadu - 600 019","[1] -Chennai Coropration Thiruvottiyur, Gandhi nagar 1st street Sathangkaadu ward 13, [2] -Chennai Coropration Thiruvottiyur, Gandhi Nagar 2nd Street Sathangkaadu Ward 13, [3] -Chennai Coropration Thiruvottiyur, Gandhi Nagar East Lane Sathangkaadu Ward 13, [4] -Chennai Coropration Thiruvottiyur, Gandhi Nagar 3rd Street Sathangkaadu Ward 13, [5] -Chennai Coropration Thiruvottiyur, Gandhi Nagar 4th Street Sathangkaadu Ward 13, [6] -Chennai Coropration Thiruvottiyur, Gandhi Nagar 5th Street Sathangkaadu Ward 13, [7] - Chennai Coropration Thiruvottiyur, Gandhi Nagar Link Road Sathangkaadu Ward 13, [8] -Chennai Coropration Thiruvottiyur, Gandhi Nagar Main Street Sathangkaadu Ward 13, [999] -OVERSEAS ELECTORS",ALL VOTERS
336,10,336,"Goverment Girls High School,North side block (south facing) east side main gate Room No.3, Varadharajan Street, Sathangadu, Thiruvottiyur - 600 019","[1] -Chennai Coropration Thiruvottiyur, North lane sathuma nagar ward 13, [2] - Chennai Coropration Thiruvottiyur, Pillaiyar Koil Street South Well Street Ward 13, [3] -Chennai Coropration Thiruvottiyur, Pillaiyar Koil Street Ward 13",ALL VOTERS
337,10,337,"Government Girls High School,11 th computer room, Varadharajan Street, Sathangadu, Thiruvottiyur - 600 019","[1] -Chennai Coropration Thiruvottiyur, Perumal Koil Street Ward 13",ALL VOTERS
338,10,338,"Government Girls High School, North side block (south facing) east side main gate Room No.4, Varadharajan Street, Thiruvottiyur - 600 019","[1] -Chennai Coropration Thiruvottiyur, Anna nagar udhayasuriyan 1st street ward 13, [2] -Chennai Coropration Thiruvottiyur, Anna Nagar UdhayaSuriyan 2nd Street Ward 13, [3] -Chennai Coropration Thiruvottiyur, Ootrivaadi Street Ward 13, [999] -OVERSEAS ELECTORS",ALL VOTERS
339,10,339,"Government Girls High School, North side block (south facing) Room No.4, Varadharajan Street, Sathangadu, Thiruvottiyur - 600 019","[1] -Chennai Coropration Thiruvottiyur, Girija Nagar ward 13, [2] -Chennai Coropration Thiruvottiyur, Y.M.C.A. Aadhitharavider Colony Ward 13, [3] - Chennai Coropration Thiruvottiyur, Ambaal Street Ward 13, [999] -OVERSEAS ELECTORS",ALL VOTERS
340,10,340,"Goverment Girls High School, North side block (south facing)Room No.6, Varadharajan Street, Sathangadu, Thiruvottiyur - 600 019","[1] -Chennai Coropration Thiruvottiyur, Kanniyappa Nagar 1st street sathangkaadu ward 13, [2] -Chennai Coropration Thiruvottiyur, Kanniyappa Nagar 2nd Street Ward 13",ALL VOTERS
341,10,341,"Goverment Girls High School, North side block (south facing) Room No.6, Varadharajan Street,Thiruvottiyur - 600 019","[1] -Chennai Coropration Thiruvottiyur, VarathaRajan Street Sathangkaadu Colony Street Ward 13",ALL VOTERS
342,10,342,"Goverment Girls High School, North block east side facing building east main gate, Varadharajan Street, Sathangadu, Thiruvottiyur - 600 019","[1] -Chennai Coropration Thiruvottiyur, Sathuma nagar colony varatharajan street ward 13",ALL VOTERS
343,10,343,"V.Ramakrishna Polytechnic & Collage, RCC Roof Room No.1, Santhankadu,Thiruvottiyur - 600
019","[1] -Chennai Coropration Thiruvottiyur, New railway colony ward 7, [2] -Chennai Coropration Thiruvottiyur, T.N.P.M. RailWay Colony Ward 7, [3] -Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 1st Street Ward 7, [4] - Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 2nd Street Ward 7,
[5] -Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 3rd Street Ward 7, [6] -Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 7th Street Ward 7, [7] -Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 8th Street Ward 7, [8] -Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 9th Street Ward 7, [9] -Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 10th Street Ward 7, [10] -Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 11th Street Ward 7, [11] -Chennai Coropration Thiruvottiyur,
T.N.P.M. Railway Colony 12th Street Ward 7, [12] -Chennai Coropration Thiruvottiyur, T.N.P.M. Railway Colony 13th Street Ward 7, [13] -Chennai Coropration Thiruvottiyur, Indhra Gandhi Nagar Ward 7, [999] -OVERSEAS ELECTORS",ALL VOTERS
344,10,344,"V.Ramakrishna Polytechnic & Collage, RCC Roof Room No.2, Santhankadu,Thiruvottiyur - 600
019","[1] -Chennai Corporation Thiruvottiyur, M.g.r. nagar ward 7, [2] -Chennai Coropration Thiruvottiyur, Kamber Street Ward 7, [3] -Chennai Coropration Thiruvottiyur, Periyar Nagar Eluengo Street Ward 7, [4] -Chennai Coropration Thiruvottiyur, Periyar Nagar Thiruvallovar Street Ward 7, [5] -Chennai Coropration Thiruvottiyur, Periyar Nagar BharathiDasan Street Ward 7",ALL VOTERS
