sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
145,63,145,"Shanmuga InduSt rial Govt.Hr.Sec.School, West Facing, middle South Side Building,East Wing Chengam Raod, Tiruvannamalai ,  606603","1.Tiruvannamalai (M)Ward 24 Bavaji Nagar 2 ,    2.Tiruvannamalai (M)Ward 24 Bavaji Nagar 2 Thamaraikulakkarai. ,                3.Tiruvannamalai (M)Ward 24 Bavaji Nagar 2nd Petrol Bank , 4.Tiruvannamalai (M)Ward 24 Bavaji Nagar 2nd Petrol Bank ,            5.Tiruvannamalai (M)Ward 24 Bavaji nagar 2nd Cross Street  1 ,    6.Tiruvannamalai (M)Ward 24 Bavaji Nagar 2nd Cross Street  2 ,999.OVERSEAS ELECTORS",ALL VOTERS
146,63,146,"Shanmuga InduSt rial Govt.Hr.Sec.School, East Facing, middle South Side Building,West Wing Chengam Road 606603","1.Tiruvannamalai (M)Ward 24 Chengam Salai Cross Road 1 , 2.Tiruvannamalai (M)Ward 24 Chengam Salai Cross Road 2 , 3.Tiruvannamalai (M)Ward 24 Chengam Road 2nd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
147,63,147,"Shanmuga Industrial Govt.Hr.Sec.School, North Facing, D Block  Building,Room No 2 ,12 C Class, Chengam Raod, Tiruvannamalai , 606603","1.Tiruvannamalai (m)Ward 24 bavaji nagar 3 ,       2.Tiruvannamalai (m)Ward 24 thirumanjana gopura Street,  3.Tiruvannamalai (M)Ward 24 Chengam Salai 1 ,",ALL VOTERS
148,63,148,Municipal Primary School West Facing SSA Building Room No-3 Chengam Road 606603,"1.Tiruvannamalai (m)Ward 24 kumara Koil  Street, 2.Tiruvannamalai (m)Ward 24 rajrajan Street, 999.OVERSEAS ELECTORS",ALL VOTERS
149,63,149,"Municipal Primary School,Northwest Facing / Southeast Side Building East Wing Room,Ramanashramam Centre NO-10 Chengam
Raod, Tiruvannamalai, 606603","1.Tiruvannamalai (M)Ward 26 Chengam Road 1St  Street, 2.Tiruvannamalai (m)Ward 26 chengam road 1St  cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
150,63,150,"Govt Arts and Science College,west wing,North facing
, Room No-1 Chengam Raod, Tiruvannamalai, 606603","1.Tiruvannamalai (m)Ward 26 chengam road 1cross Street  2 , 2.Tiruvannamalai (m)Ward 26 chengam road 1 t.n.h.b ,
3.Tiruvannamalai (M)Ward 26 Chengam Road 3   ,               4.Tiruvannamalai (M)Ward 26 TNHB Vazi ,999.OVERSEAS ELECTORS",ALL VOTERS
151,63,151,"Govt Arts and Science College,west wing,North facing
, Room No-2 Chengam Road , Tiruvannamalai 606603","12.Tiruvannamalai (M)Ward 26 Chengam Road 4 ,                  2.Tiruvannamalai (M)Ward 26 Manakulavinayagar Cross Street, 3.Tiruvannamalai (M)Ward 26 Makkulavinayagar Cross Street, 4.Tiruvannamalai (M)Ward 26 Managulavinayagar Cross Street,  5.Tiruvannamalai (m)Ward 26 manakulavinayagar cross Street, 6.Tiruvannamalai (M)Ward 26 Manakulavinayagar Cross Street, 7.Tiruvannamalai (M)Ward 26 Manakulavinayagar Cross Street, 8.Tiruvannamalai (M)Ward 26 Manakulavinayagar Cross Street, 9.Tiruvannamalai (M)Ward 26 Chengam Road 5 ,      999.OVERSEAS ELECTORS",ALL VOTERS
152,63,152,"Govt Arts and Science College,East wing,North facing
, Room No-4 Chengam Road , Tiruvannamalai 606603","1.Tiruvannamalai (M)Ward 26 Akni Kulam Cross Street  1 , 2.Tiruvannamalai (M)Ward 26 Agni Kulam Cross Street  2 , 3.Tiruvannamalai (M)Ward 26 Agnikulam Cross Street  3 , 4.Tiruvannamalai (M)Ward 26 Agnikulam Cross Street,
5.Tiruvannamalai (m)Ward 26 agnikulam Street  1 , 6.Tiruvannamalai (M)Ward 26 Agnikulam Street  2 , 7.Tiruvannamalai (M)Ward 26 Samuthiram Eari , 999.OVERSEAS ELECTORS",ALL VOTERS
153,63,153,"Municipal Middle School, North Facing Building, Room No-1,  Gana Nagar, Marriyamman Kovil Street Tiruvannamalai - 606603","1.Tiruvannamalai  (M)Ward 31 Mariyamman Koil  Street 1 , 2.Tiruvannamalai  (m)Ward 31mariyamman Koil  Street  2 , 3.Tiruvannamalai  (M)Ward 31 Mariyamman Koil  Street  2 Street, 4.Tiruvannamalai  (M)Ward 31 Mariyamman Koil  Street  2 , 5.Tiruvannamalai  (M)Ward 31 Mariyamman Street  2 ,
999.OVERSEAS ELECTORS",ALL VOTERS
154,63,154,"ICDS Building, West Facing,  Mariyamman Kovil 7th Street, Tiruvannamalai - 606601","1.Tiruvannamalai  (M)Ward 32 Kalkuthirai Thakka Street, 2.Tiruvannamalai  (M)Ward 32 Kalkuthirai Thakka Street  1 , 3.Tiruvannamalai  (m)Ward 32 kalkuthirai thakka Street  2 , 4.Tiruvannamalai  (M)Ward 32 Kalkuthirai Thakka Street  3 , 5.Tiruvannamalai  (M)Ward 32 Kalkuthirai Thakka Street  4 , 999.OVERSEAS ELECTORS",ALL VOTERS
155,63,155,"Municipal Middle School, North Facing Building, Room No-2,  Gana Nagar, Marriyamman Kovil Street Tiruvannamalai - 606603","1.Tiruvannamalai  (M)Ward 31 Mariyamman Koil  3rd Street, 2.Tiruvannamalai  (M)Ward 31 Mariyamman Koil  3rd Street, 3.Tiruvannamalai  (M)Ward 31 Mariyamman Koil  3rd Street, 4.Tiruvannamalai  (m)Ward 31 mariyamman Koil  3rd Street, 5.Tiruvannamalai  (M)Ward 31 Mariyamman Koil  3rd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
156,63,156,"The Real Childrens Nursery School,  South Side Building, LKG Room,  Mariyamman kovil 12th Street, Tiruvannamalai - 606601.","1.TIRUVANNAMALAI (M)Ward 32 Mariyamman kovil 4th Street, 2.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  4th Cross Street, 3.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  4th Cross Street, 4.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  4th Cross Street  Sandhu, 5.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  4th Cross Street, 6.Tiruvannamalai  (M)Ward 31 Kaidhemillath Street,
7.Tiruvannamalai  (M)Ward 31 Kaidhemillath Cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
157,63,157,"Natesha pillai Aided Primary School, South ern Side , East Facing Korimettu Street , Tiruvannamalai , 606601","1.Tiruvannamalai  (m)Ward 32 mariyamman Koil  5th Street, 2.Tiruvannamalai  (m)Ward 32 mariyamman Koil  Street  7th Street, 3.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  7th Street, 4.Tiruvannamalai  (m)Ward 32mariyamman Koil  Street  8th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
158,63,158,"Municipal Middle School North Facing west facing, Building Thamarai Nagar, Tiruvannamalai  606603","1.Tiruvannamalai  (M)Ward 28 Anna Nagar 4th Street, 2.Tiruvannamalai  (M)Ward 28 Anna Nagar 5th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
159,63,159,"Municipal Middle School, Northeast facing, South West Side Building Room No-1 Thamarai Nagar, Tiruvannamalai  606603","1.Tiruvannamalai  (m)Ward 28 anna nagar 7th Street, 2.Tiruvannamalai  (m)Ward 28 anna nagar t.n.h.p , 999.OVERSEAS ELECTORS",ALL VOTERS
160,63,160,"Municipal Middle School Northeast facing, Southwest
Side Building Room No-3  Thamarai Nagar Park Tiruvannamalai, 606603","1.Tiruvannamalai  (M)Ward 28 Anna Nagar 9th Street,            999.OVERSEAS ELECTORS",ALL VOTERS
161,63,161,"Municipal Middle School,Building Thamarai Nagar,Southeast facing/Northwest Side Building Room No-1   Thamarai Nagar Park, Tiruvannamalai,
606603","1.Tiruvannamalai  (M)Ward 28 Anna Nagar 9th Street  Cross Sandhu 3 , 2.Tiruvannamalai (M)Ward 28 Anna Nagar 9th Street  Cross Sandhu4 ,  999.OVERSEAS ELECTORS",ALL VOTERS
162,63,162,"Municipal Middle School,East Facing Middle Building Building Room No1,  Thamarai Nagar Park, Tiruvannamalai, 606603","1.Tiruvannamalai  (M)Ward 28 Anna Nagar 8th Street,           2.Tiruvannamalai  (M)Ward 28 Anna Nagasr 9th Cross Street,   3.Tiruvannamalai  (M)Ward 28 Anna Nagar 9th Street  Cross Street,  4.Tiruvannamalai  (m)Ward 28 anna nagar 9th Street  cross 5 ,",ALL VOTERS
163,63,163,"Municipal Middle School, West facing, South part Thamarai Nagar Park, Tiruvannamalai, 606603","1.Tiruvannamalai  (m)Ward 28 anna nagar 6th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
164,63,164,"Housing board, Comunity hall, West Facing Building, West Wing Partition Hall Thamarai Nagar,
Tiruvannamalai  606603","1.Tiruvannamalai  (m)Ward 27 parvathi Nagar, 2.Tiruvannamalai  (m)Ward 27 thamarai nagar 1 , 999.OVERSEAS ELECTORS",ALL VOTERS
165,63,165,"Housing board, Comunity hall, South Wing, West Facing Thamarai Nagar, Tiruvannamalai  606603","1.Tiruvannamalai  (m)Ward 27 thamarai nagar2 , 999.OVERSEAS ELECTORS",ALL VOTERS
166,63,166,"Municipal Middel School, Computer Room Thenimalai, Tiruvannamalai  606603","1.Tiruvannamalai  (m)Ward 27 thamarai nagar part 1 , 999.OVERSEAS ELECTORS",ALL VOTERS
167,63,167,"Municipal Middle School, Southeast facing, Northwest Side Building  Thenimalai , Tiruvannamalai 606603","1.Tiruvannamalai  (M)Ward 27 Thamarainagar Part 2 , 2.Tiruvannamalai  (M)Ward 27 Thamarainagar Part 3 ,
3.Tiruvannamalai  (m)Ward 27 thamarai nagar vanigaparth , 4.Tiruvannamalai  (M)Ward 27 Thamarai Nagar Quaters Part , 5.Tiruvannamalai  (M)Ward 28 Anna Nagar 10th Street, 6.Tiruvannamalai  (m)Ward 28 anna nagar housing board ,
999.OVERSEAS ELECTORS",ALL VOTERS
168,63,168,"City Livelihoods Certre TNULM-E- Seva Municipal Building, Northwest Facing, Southeast Side, Building,North Wing Room No-1 Thenimalai, Tiruvannamalai  606603","1.Tiruvannamalai  (m)Ward 27 thenimalai thenmara Street  1 , 2.Tiruvannamalai  (M)Ward 27 Thenimalai Thenmara Street  2 , 3.Tiruvannamalai  (M)Ward 27 Thenimalai Thenmara Street  3
, 999.OVERSEAS ELECTORS",ALL VOTERS
169,63,169,"Municipal Middle School, West part Building ,East Room Thamarai Nagar Park, Tiruvannamalai  606603","1.Tiruvannamalai  (M)Ward 27 Thenimalai Gengaiyamman Koil  Street, 2.Tiruvannamalai (M)Ward 27 Thenimalai School Street,
999.OVERSEAS ELECTORS",ALL VOTERS
170,63,170,"Municipal Middle School, Western Side Building, Centre Room, East Facing  Thamarai Nagar Park,
Tiruvannamalai  606603","1.Tiruvannamalai  (M)Ward 27 Thenimalai Murugar Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
171,63,171,"City Liveli Hoods Municipal Building, West facing Thamarai Nagar Park, Tiruvannamalai  606603","1.Tiruvannamalai  (M)Ward 27 Thenimalai Vanadukkai Nagar 1 , 2.Tiruvannamalai  (M)Ward 27 Thenimalai Vanathurkkari nagar 2 , 3.Tiruvannamalai  (M)Ward 27 Thenimalai mariyamman Koil  St, 4.Tiruvannamalai  (M)Ward 27 Thenimalai Senthukinatru St, 5.Tiruvannamalai  (M)Ward 27 Thenimalai Senthu kinatru St, 6.Tiruvannamalai  (M)Ward 27 Thenimalai mariyamman Koil  St, 999.OVERSEAS ELECTORS",ALL VOTERS
172,63,172,"City Livelihoods Certre TNULM-E-Seva Municipal Building, Northwest Facing/Southeast Side Building,South Wing Room No-2 Thamarai Nagar Park, Tiruvannamalai  606603","1.Tiruvannamalai  (M)Ward 27 Thenimalai Vediyappan Koil  St, 2.Tiruvannamalai  (M)Ward 27 Thenimalai M.K.S. Theature St, 3.Tiruvannamalai  (M)Ward 27 Thenimalai M.K.S. Theature St 2 , 4.Tiruvannamalai  (M)Ward 27 Thenimalai MK.S Theature St  3 , 999.OVERSEAS ELECTORS",ALL VOTERS
173,63,173,"Jesus Nursery and Primary School, North Facing,South Side Building,North Side Class Room Anna Nagar 5th Street ,  Tiruvannamalai  606603","1.Tiruvannamalai  (m)Ward 29 anna nagar 1St  Street,         2.Tiruvannamalai  (M)Ward 29 Anna Nagar 2nd Street,            999.OVERSEAS ELECTORS",ALL VOTERS
174,63,174,"Jesus Nursery and Primary School, North Facing, South Side Building, North Side Class Room 2,  Anna Nagar 5th Street , Tiruvannamalai 606603","1.Thiruvannamalai (M), Ward 29 Anna Nagar 3rd Street",ALL VOTERS
175,63,175,"Jesus Nursery and Primary School, North Facing,South Building, ,Anna Nagar 5th Street Anna Nagar 5th Street ,  Tiruvannamalai","1.Tiruvannamalai  (M)Ward 29 Gorimettu Street  1St  Street, 2.Tiruvannamalai  (M)Ward 29 Gorimettu Street  3rd Street,
999.OVERSEAS ELECTORS",ALL VOTERS
176,63,176,"SulthanPettai Aided muslim Primary School,West Facing,, North Side Tent Korimettu Street , Thiruvannamlai 606601","1.Tiruvannamalai  (M)Ward 29 Thirumanjana Gopura Street, 2.Tiruvannamalai  (M)Ward 29 Patter Abdul Rasak Street  1 , 3.Tiruvannamalai  (M)Ward 29 Patterl Abdul Rasan Street  2 , 4.Tiruvannamalai  (M)Ward 29 Padel Abdulrasak Street  3 , 5.Tiruvannamalai  (M)Ward 29 Pattel Abdul Rasak Street  4 , 6.Tiruvannamalai  (M)Ward 29 Pattel Abdul Rasak Street  5 , 999.OVERSEAS ELECTORS",ALL VOTERS
177,63,177,"SulthanPettai Aided musillm Primary School, East Facing Korimettu Street , thiruvannamlai 606601","1.Tiruvannamalai  (m)Ward 29 gorimettu Street  4 , 2.Tiruvannamalai  (m)Ward 29 gorimettu Street  5 , 999.OVERSEAS ELECTORS",ALL VOTERS
178,63,178,"Natesapillai Aided elementary School, South Facing, Front Building Korimettu St  ,Tiruvannamalai- 606603","1.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  Street  6 , 2.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  Street  9 , 3.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  Street  11 Street, 999.OVERSEAS ELECTORS",ALL VOTERS
179,63,179,"The New Moon Nursery & Primary School, Main Building, South Portion , East Facing Surya Nagar, Tiruvannamalai  606603","1.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  Street  11 Street, 2.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  11Street  3rd Street, 3.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  11Street  3rd Street, 4.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  11St St, 5.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  11th St 6 , 6.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  11St  St 7 , 999.OVERSEAS ELECTORS",ALL VOTERS
180,63,180,"Natesapillai Aided Primary School,North Side , East Facing Korimettu Street , Tiruvannamalai-606603","1.Tiruvannamalai  (M)Ward 32 Mariyamman Koil  Street  10th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
181,63,181,"Natesapillai Aided Primary School, South Side , EaSt Facing Korimettu Street , Tiruvannamalai-606603","1.Tiruvannamalai  (m)Ward 32 mariyamman Koil  Street  10 Street, 2.Tiruvannamalai (M)Ward 32 Mariyamman Koil  Street  10 th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
182,63,182,"Municipal boys hrsecschool Room 9 Middle North, South Side Building  Thirukovilur Road,
Tiruvannamalai 606603","1.Tiruvannamalai  (m)Ward 36 arunagiripuram 1St  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
183,63,183,"Municipal Boys Hr. Sec. School, Centre Part, South Building, Room No 7, North Facing Thirukovilur Road, Tiruvannamalai 606603","1.Tiruvannamalai (M)Ward 36 Bharathidasan Nagar,  2.Tiruvannamalai (M)Ward 36 Ganesapuram ,
999.OVERSEAS ELECTORS",ALL VOTERS
184,63,184,"Municipal Boys Hr.Secondary School, North Building, South Facing, West WING Kizhakku Part, Thirukovilur Raod, Tiruvannamalai , 606603","1.Tiruvannamalai  (M)Ward 36 Arunagiripuram 1St  Street, 2.Tiruvannamalai  (M)Ward 36 Arunagiripuram 2nd Street, 3.Tiruvannamalai  (m)Ward 36 arunagiripuram 3rd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
185,63,185,"Municipal boys hr sec school Lab Room 11 East Partition Hall, North facing/Middle South side Building Thirukovilur Raod, Tiruvannamalai , 606603","1.Tiruvannamalai  (M)Ward 36 Melathikhan Street, 2.Tiruvannamalai  (M)Ward 36 Kariyan Street,
3.Tiruvannamalai  (M)Ward 36 Thirukovilur Road Ellupillai Koil  Street, 999.OVERSEAS ELECTORS",ALL VOTERS
186,63,186,"ALC Teacher Training SchoolNorth east faceing/south west building south side room-1(south west wing) Vettavalam Raod, Tiruvannamalai , 606603","1.Tiruvannamalai  (M)Ward 37 Thirukovilur Road Sandhu , 2.Tiruvannamalai  (M)Ward 37 Vettavalam Road  Main Road , 3.Tiruvannamalai  (M)Ward 37 Vettavalam Road 1St  Street, 4.Tiruvannamalai  (M)Ward 37 Vettavalam Road 2nd Street, 5.Tiruvannamalai  (M)Ward 37 Vettavalam Paipass Road , 6.Tiruvannamalai  (M)Ward 37 Vettavalam Paipass Road 1St  Street, 7.Tiruvannamalai  (M)Ward 37 Vettavalam Paipass Road 2nd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
187,63,187,"A.L.C Teacher Training School, Eastern Side Building, West Facing Vettavalam Raod, Tiruvannamalai , 606603","1.Tiruvannamalai  (m)Ward 37 vettavalam paipas road 3rd Street, 2.Tiruvannamalai  (M)Ward 37 Vettavalam Paipas Road 4th Street, 3.Tiruvannamalai  (M)Ward 37 Vettavalam Road 3rd Street  5th Street, 4.Tiruvannamalai  (M)Ward 37 Vettavalam Road 4th 4 Street, 5.Tiruvannamalai  (m)Ward 37 vettavalam road 5th Street,
999.OVERSEAS ELECTORS",ALL VOTERS
188,63,188,"A.L.C Teacher Training School, North Facing, Room Vettavalam Raod, Tiruvannamalai , 606603","1.Tiruvannamalai  (M)Ward 37 Ajeesh Colony 1St  Street,
2.Tiruvannamalai  (M)Ward 37 Ajeesh Colony 2nd Street, 3.Tiruvannamalai  (m)Ward 37 ajeesh colony 3rd Street,
4.Tiruvannamalai  (m)Ward 37 ajeesh colony 4th Street, 5.Tiruvannamalai  (m)Ward 37 ajees colony 5th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
189,63,189,"Municipal Boys Hr.Sec School,North Facing,West Wing Room Tirukovilur Raod,  Tiruvannamalai 606603","1.Tiruvannamalai  (M)Ward 37 kariyan Street  1 ,
2.Tiruvannamalai  (m)Ward 37 kariyan Street   East   cross Street, 3.Tiruvannamalai  (M)Ward 37 Saron ,
999.OVERSEAS ELECTORS",ALL VOTERS
190,63,190,"Municipal High School, East Side Building,West Facing Sellaneri Street ,  Kizhnathur, Tiruvannamalai , 606601","1.Tiruvannamalai  (M)Ward 38 Vediyappan Koil  Street  1 , 2.Tiruvannamalai  (M)Ward 38 Vediyappan Koil  Street  1 , 3.Tiruvannamalai  (m)Ward 38 vediyappan Koil  Street  2 , 4.Tiruvannamalai  (M)Ward 38Vediyappan Koil  Street  4 ,
999.OVERSEAS ELECTORS",ALL VOTERS
191,63,191,"Municipal Elementary School, North Facing, South Building, West Room   Sellaneri St  Kizhnathur, Tiruvannamalai , 606601","1.Tiruvannamalai  (m)Ward 38 vediyappan Koil  Street  5 , 2.Tiruvannamalai  (M)Ward 38 Vanadharayan Palaiyam Street, 3.Tiruvannamalai  (M)Ward 38 Vanadharayan Palaiyam Street 2 , 4.Tiruvannamalai  (M)Ward 38 Vasnadharayan Paliyam Street  3 , 5.Tiruvannamalai (M)Ward 3 Vanadharayan Palaiyam Street  4 , 6.Tiruvannamalai  (M)Ward 4 Vanadharayan Palaiyam Street  5 ,   7.Tiruvannamalai  (M)Ward 38 Vediyappan Koil  Street  3 , 999.OVERSEAS ELECTORS",ALL VOTERS
192,63,192,"St . Xavier Aided High School, West Part, North Facing Kizhnathur colony,Tiruvannamalai , 606603","1.Tiruvannamalai  (M)Ward 18 Kizhnathur Colony Street  1 , 2.Tiruvannamalai  (m)Ward 18 kizhnathur colony Street  2 , 3.Tiruvannamalai  (M)Ward 18 Kizhnathur Colony Street  3 , 4.Tiruvannamalai  (M)Ward 18 Kizhnathur Colony Street  4 , 999.OVERSEAS ELECTORS",ALL VOTERS
193,63,193,"St . Xavier Aided High School, Middle Room, North Facing Kizhnathur colony, Tiruvannamalai , 606603","1.Tiruvannamalai  (M)Ward 18 Kizhnathur Colony 5 , 2.Tiruvannamalai  (M)Ward 18 Kizhnathur Colony 6 , 3.Tiruvannamalai  (M)Ward 18 Kizhnathur Colony 7 , 4.Tiruvannamalai  (M)Ward 18 Kizhnathur Colony 4 , 999.OVERSEAS ELECTORS",ALL VOTERS
194,63,194,"J.G.L.A. model nersary & primary school, North Facing,south side building L.K.G West Part HALL Chellanari Street , Kilnathur,Tiruvannamalai-606601","1.Tiruvannamalai  (m)Ward 18 perumal Nagar, 999.OVERSEAS ELECTORS",ALL VOTERS
195,63,195,"J.G.L.A. model nersary & primary school, North Facing,west side building L.K.G East Part HALL Chellanari Street, Kilnathur, Tiruvannamalai-606601","1.Tiruvannamalai  (m)Ward 18 perumal Nagar,        999.OVERSEAS ELECTORS",ALL VOTERS
196,63,196,"Panchayat Union Elementary School, Head Master Room, West Facing, ,Anaipiranthan Village, Anaipiranthan Village, Pandithapattu Post  -606603","1.Aanaipiranthan (R.V) And (P)Ward 1 Amman Koil  Street, 2.Anaipirandhan(v)Ward 1 kamarajar salai ,
3.Anaipirandhan (r.v) &(p)Ward 1 perumbakkam salai ,             4.Aanaipiranthan (R.V) And (P)Ward 1 Periyasamy Kotta ,
5.Aanaipiranthan (R.V) And (P)Ward 1 Pallikuda Kulathu Medu Street, 6.Aanaipiranthan (R.V) And (P)Ward 1 Ponnaiyan Street, 7.Anaipirandhan(r.v)&(p)Ward 1 pallikuda St, 8.Aanaipiranthan (R.V) And (P)Ward 1 North  Street, ,999.OVERSEAS ELECTORS",ALL VOTERS
197,63,197,Govt High School East Facing West Building Room No 1  Anaipiranthan Village Pandithapattu Post - 606603,"1.Aanaipiranthan (R.V) And (P)Ward 2 Nanthi Nagar 1St  Street, 2.Aanaipiranthan (R.V) And (P)Ward 2 Nanthi Nagar Malai Suttrum Salai ,       3.Aanaipiranthan (R.V) And (P)Ward 2 Nanthi Nagar Middle Street,                  4.Aanaipiranthan (R.V) And (P)Ward 2 Nanthi Nagar South Street,                 5.Aanaipiranthan (R.V) And (P)Ward 2 Sivanantha Nagar, 6.Anaipirandhan(r.v)&(p)Ward 2 chengam road ,
7.Aanaipiranthan (R.V) And (P)Ward 2 Solai Goundar Kotta , 8.Aanaipiranthan (R.V) And (P)Ward 2 Pandu Kotta ,
9.Aanaipiranthan (R.V) And (P)Ward 2 Kottavur West  Street, 10.Aanaipiranthan (R.V) And (P)Ward 2 Kottavur Amman Koil  Street, 11.Aanaipiranthan (R.V) And (P)Ward 2 Kottavur East   Street, 12.Aanaipiranthan (R.V) And (P)Ward 2 Kottavur Middle Street,
13.Aanaipiranthan (R.V) And (P)Ward 2 Kottavur Pillaiyar Koil  Street, 14.Aanaipiranthan (R.V) And (P)Ward 2 Kottavur LaSt  Street",ALL VOTERS
198,63,198,"Panchayat Union Primary School, North Facing Athiyanthal, Iyyampalaiyam Post reet ,  606603","1.Athiyanthal (R.V) And (P)Ward 1 1St  Street, 2.Athiyanthal (R.V) And (P)Ward 1 New Street, 3.Athiyanthal (r.v) and (p)Ward 1 pillaiyar Koil  Street, 4.Athiyanthal (R.V) And (P)Ward 1 Ammachar Koil  Street, 5.Athiyanthal (R.V) And (P)Ward 1  Main Salai , 6.Athiyanthal (R.V) And (P)Ward 1 Tank Street, 7.Athiyanthal (R.V) And (P)Ward 1 Masudhi Street, 8.Athiyanthal (R.V) And (P)Ward 2 Kanakkupillai Street, 9.Athiyanthal (R.V) And (P)Ward 2 Muslim Street, 10.Athiyanthal (R.V) And (P)Ward 2 Padasalai Street, 11.Athiyanthal (R.V) And (P)Ward 2  Main Road Street, 999.OVERSEAS ELECTORS",ALL VOTERS
199,63,199,"Panchayat Union Primary School,North Face , East Side Athiyanthal,
Iyyampalaiyam, 606603","1.Athiyanthal (r.v) and (p)Ward 2 periyakottangal padasalai Street, 2.Athiyanthal (R.V) And (P)Ward 2 Periyakottangal Mettu Street, 3.Athiyanthal (R.V) And (P)Ward 2 Chinnakottangal Pillaiyar Koil  Street, 4.Athiyanthal (R.V) And (P)Ward 2Chinnakottangal Gangaiyamman Koil Street,
5.Athiyanthal (R.V) And (P)Ward 2 Kozhipannai Salai , 999.OVERSEAS ELECTORS",ALL VOTERS
200,63,200,"Adi-Dravidar Welfare High School, East Face Building, South Side Room Aiyyampalaiyam Village & Post 606603","1.Aiyampalaiyam (R.V) And (P)Ward 1 Kulathumettu ,
2.Aiyampalaiyam (R.V) And (P)Ward 1 Kulathumettu Street  1 , 3.Aiyampalaiyam (R.V) And (P)Ward 1 Sugadhara Maiya Street, 4.Aiyampalaiyam (R.V) And (P)Ward 1 Kulathumettu Street 2 , 5.Aiyampalaiyam (R.V) And (P)Ward 1 Kulathumettu Street  3 , 6.Aiyampalaiyam(R.V) And (P)Ward 1 Nantesanar Street,
7.Aiyampalaiyam (R.V) And (P)Ward 1 Arasamara Street, 8.Aiyampalaiyam(R.V) And (P)Ward 1 Achari Street,
9.Aiyampalaiyam (R.V) And (P)Ward 1 Anjalaga Street,
10.Aiyampalaiyam (R.V) And (P)Ward 3 Ambethkar Nagar 1St  Street, 11.Aiyampalaiyam (R.V) And (P)Ward 3 Ambethkar Nagar 2nd Street, 12.Aiyampalaiyam (R.V) And (P)Ward 3 Ambethkar Nagar 3rd Street, 13.Aiyampalaiyam (R.V) And (P)Ward 3 Ambethkar Nagar 4th Street, 14.Aiyampalaiyam (R.V) And (P)Ward 3 Ambethkar Nagar 5th Street, 15.Aiyampalaiyam (R.V) And (P)Ward 3 Ambethkar Nagar  Main Road , 999.OVERSEAS ELECTORS",ALL VOTERS
