sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
244,169,244,"Government Higher
Secondary School, Peralam, Terraced Building, Facing South, Eastern Side
( Main Building New Hall)","1.Peralam (T.P.) Aruthathiyar Street Ward-1 2.Peralam (T-P.) A.K.G Nagar Ward-1 ,
3.Peralam (T-P.) Railway Colony Ward-9, 4.Peralam (T-P.) Salai Street Ward-10,
5.Peralam (T-P.) nniyur Road Wd -9
6.Peralam (T-P.) Vaikkalkarai Street Ward-9, 7.Peralam (T-P.) Valaiyalkara Street Ward-9,   8.Peralam (T-P.) Theradi Street Ward-10
9.Peralam (T-P.) Sannathi Street Ward-11, 10.Peralam (T-P.) Madavilaga Street Ward-11 , 11.Peralam (T-P.) Therku Veedhi Ward-11",All Voters
245,169,245,"Government Higher
Secondary School, Peralam, Terraced Building, Facing South, Western Side
( Main Building New Hall)","1.Peralam (T-P.) Puthu Street Ward-1,2.Peralam (T-P.) Ayyanar Koil Street Ward-1
3.Peralam (T-P.) Bazar street Ward-9 ,4.Peralam (T-P.) Mariyamman KoilStreet wd-11
5.Peralam (T.P.) Vadakku Veedhi Ward 11 , 6.Peralam (T-P.) Peralam North Street Ward-12
7.Peralam (T-P.) East Street Ward-12 , 8.Peralam (T-P.) Keela veedhi Ward-12 ,
9.Peralam (T-P.) Wetnary Hospital Street   Ward-12",All Voters
246,169,246,"Panchyat Union Middle
School, Kottur RCC Building   Facing North EasternWing","1.Kottur (R.V.) and (P) Thalaiyari Street Ward
2.Kottur (R.V.) and (P)   Valluvar Street Ward ,
3.Kottur (R.V.) and (P) Agraharam North Street
4.Kottur (R.V.) and (P) Manmathan Koil Street
5.Kottur (R.V.) and (P) South Street
6.Kottur (R.V.) and (P) Rottu Keelakodi",All Voters
247,169,247,"Panchayat Union Middle
School, Pandaravadi (Govindacheri) RCC Building Facing West South Side","1.Pandaravadai (R.V.) and (P) Adi Dravidar Street Ward-1,2.Pandaravadai (R.V.) and
(P) Thoppu Street Ward-1 3.Pandaravadai (R.V)and (P)Karaikkal Main Road Ward-1
,4.Pandaravadai (R.V.) and (P) Govindhacheri Vaikkal Karai Street Ward-1,5.Pandaravadai (R.V.) and (P)   Govindhacheri North Street Ward-1 ,6.Pandaravadai (R.V.) and (P) Govindhacheri South Street, Ward-2 ,7.Pandaravadai (R.V.) and (P) Sivan Kovil Street Wd-1 8.Pandaravadai (R.V.) and (P) Porasakudi Colony Street Ward-2 ,9.Pandaravadai (R.V.) and (P) Enakudi Salai Ward-2 , 10.Pandaravadai (R.V.) and
(P)   Porasakudi East Street Ward-2,11.Pandaravadai (R.V.) and (P) Mela Mangudi Ward-2",All Voters
248,169,248,"Panchayat Union Middle
School, Kurugulam, Mangalore Tiled, Facing West, Southern Wing","1.Kurungulam (R.V.) and (P) Kurungulam Agraharam, North Street, South Street ,
2.Kurungulam (R.V)and(P)Kurungulam Rottu theru ward-3",All Voters
249,169,249,"Panchayat Union Middle
School Kurungulam 609608 Terraced   Building
Northern Side Building West Face.","1.Kurungulam (R.V.) and (P) Therpakudi, Kodikkal Street, Adidravidar Street
2.Kurungulam (R.V.) and (P) Vadhandur North Street, South Street, Mangudi 3.Kurungulam (R.V)and (P) Mangudi Rottu Theru
Ward-3,4.Kurungulam (R.V)and(P)Main Road Poongavur Ward-3",All Voters
250,169,250,"Government High School
Kollapuram R.C.C Building ( C.R.C Building) Facing East Northern Wing.","1.Kollapuram (R.V.) and (P) Nadu Kandankudi, Mainroad, South Street, Mariyamman
Kovil Street
2.Kollapuram (R.V) and (P)Mela Adi Dravidar Street, Mela South Street, Arasangal , 3.Kollapuram (R.V)and (P)Nadu Adidravidar Street Wd 4,5",All Voters
251,169,251,"Government High School,
Kollapuram   S .S.A Building North Side Facing East, Northern Wing","1.Kollapuram (R.V.) and (P) Keela Adidravidar Street, Thoppu Street Ward-5
2.Kollapuram (R.V.) and (P) Nagamangalam Ward-5 3.Kollapuram (R.V.) and (P) Main Road, Alrehman Street, Alsalamath Street, Salamath Street",All Voters
252,169,252,"Government High School
Kollapuram 609608    ,S.S.A Building   South Side Building Facing East Center Wing","1.Kollapuram (R.V.) and (P)   Ricemill Street, Maraikayar Street, Pallikooda Street
,2.Kollapuram (R.V.) and (P) Pudhumanai Street, Nooriyath Street Bazar Street, Jinna Street ,3.Kollapuram (R.V.) and (P) East Street, Middle Street, Bazaar Street, East Street Chandhu , 4.Kollapuram (R.V.) and (P) Pallivasal Street, Jeeva Nagar ,Ward-2,3 5.Kollapuram (R.V.) and (P) Haja Street, West Street, Ward -3,4 ,6.Kollapuram (R.V.) and (P) Pattakkal Street, Madha koil Street, Vaikkal karai Street",All Voters
253,169,253,"Panchayat Union
Elementary School Menangudi, R.C.C Building, Facing South Western Wing","1.Menangudi   (R.V.) and (P) Poongavur Road Ward-1 , 2.Menangudi (R.V)and (P)South
Adi Dravidar Street Wd-1,3.Menangudi   (R.V) and (P)North Adi DravidarStreet Ward-1
,4.Menangudi   (R.V.) and (P) Menangudi Bazar Street, North Street, West Street
,5.Menangudi   (R.V.) and (P) Keelanangudi North Street, South Street Ward-2 , 6.Menangudi   (R.V.) and (P) Adi Dravidar North Street, South Street Ward-2
,7.Menangudi   (R.V.) and (P) Mettiruppu Adi Dravidar Colony Ward-2",All Voters
254,169,254,"Panchayat Union
Elementary School Menangudi, R.C.C Building, Facing South Eastern Wing.","1.Menangudi   (R.V.) and (P) Mettiruppu Kudiyana Street Ward-2 ,2.Menangudi   (R.V.)
and (P) Alakkulam Ward-2 , 3.Menangudi   (R.V.) and (P) Akkarai Adi Dravidar Colony Ward-3,4.Menangudi   (R.V.) and (P) Keelamangudi Ward-3 , 5.Menangudi   (R.V.) and
(P) Poongavur Kudiyana Street, Akraharam Ward-3",All Voters
255,169,255,"Panchayat Union
Elementary School Koilkandankudi, Western Wing Facing South","1.Kumarakudi (R.V.), Menangudi   (P) Kovil Kandankudi Ward-4 ,2.Kumarakudi (R.V.),
Menangudi   (P) Karaikandam, Pettai Palur, Kumarakudi Ward-4",All Voters
256,169,256,"Panchayat Union
Elementary School Ubayavedhadhapuram RCC Building, Facing East Northern Side.","1.Ubayavedhanthapuram (R.V.) and (P) Kudiyana Street Ward-1
2.Ubayavedhanthapuram (R.V.) and (P) Adi dravidar Colony, Santhana Street, Ward-2
, 3.Ubayavedhanthapuram   (R.V.) and (P) Ponnirai Adidravidar Colony Street   Ward-2 ,",All Voters
257,169,257,"Panchayat Union
Elementary School Ubayavedhan thapuram RCC Building Facing East Southern Side.","1.Ubayavedhanthapuram (R.V.) and (P) Karnakollai, Adi Dravidar Colony Ward 3 ,
2.Ubayavedhanthapuram (R.V)and(P)Milladi Street Ward-3",All Voters
258,169,258,"Panchayat Union
Elementary School , Nedunchery, RCC Building, North Facing","1.Ubayavedhanthapuram (R.V.) and (P) Neduncheri Adi Dravidar North Colony Street
Ward-1 , 2.Ubayavedhanthapuram   (R.V.) and (P) Neduncheri Adidravidar South Colony Street, Kudiyana Street Ward",All Voters
259,169,259,"Panchayat Union Primary
School   Rettakudi   Terraced Building Facing North,Western Wing","1.Rettakudi   (R.V.) and (P) Kalakudi Udaiyar Street, Adi Dravidar Street, Madha Kovil
Street
2.Rettakudi   (R.V.) and (P) Rettakudi East Street, West Street, Agraharam, Adidravidar Street",All Voters
260,169,260,"Panchayat Union
Elementary   School Sembiyanallur RCC Building Facing   North.","1.Sembiyanallur   (R.V.) and (P) Sembiyanallur North Street, South Street, Adidravidar
Street
2.Sembiyanallur   (R.V.) and (P) Malikai Natham Ward-2   3.Sembiyanallur   (R.V.) and
(P) Varakuppam Ward-3",All Voters
261,169,261,"Panchayat Union Middle
School Koilthirumalam, Terraced Builiding, South Facing, Eastern Side.","1.Kovilthirumalam (R.V.) and (P) Pandaravadai Thirumalam North Street Ward-1,
2.Kovilthirumalam (R.V.) and (P) Pandaravadai Thirumalam Thalaiyari Street Ward-1,3.Kovilthirumalam (R.V.) and (P) Pandaravadai Thirumalam Nokkar Street Ward-1,4.Kovilthirumalam   (R.V.) and (P) Pandaravadai Thirumalam East Street Ward-1
,5.Kovilthirumalam (R.V.) and (P) Pandaravadai Thirumalam Main Road Ward-1 , 6.Kovilthirumalam   (R.V.) and (P) Pandaravadai Thirumalam Thoppu Street Ward-1 7.Kovilthirumalam   (R.V.) and (P) Pandaravadai Thirumalam South Colony Street Ward-2",All Voters
262,169,262,"Panchayat Union Middle
School Koilthirumalam Terraced Building, West Facing South wing.",1.Kovilthirumalam   (R.V.) and (P) KovilthirumalamWard-3,All Voters
263,169,263,"Panchayat Union Primary
School, Andakudi RCC Building East Facing","1.Kovilthirumalam   (R.V.) and (P) Enakudi Ward-4
2.Kovilthirumalam   (R.V.) and (P) Andakudi Ward-5",All Voters
264,169,264,"Government Higher
Secondary School, Poonthottam (Agarathirumalam) Centre Building, Facing West, Southern Wing.
(Building Constructed By M.P.S Fund)","1.Agarathirumalam   (R.V.) and (P) Sivan Koil Street, Poonthottam Adi Dravidar Street, Mottathur",All Voters
265,169,265,"Government Higher
Secondary School, Poonthottam (Agarathirumalam) Centre Building Facing   West, Northern Side (Building Constructed   By M.P.S Fund)","1.Agarathirumalam (R.V.) and (P) Perumal Koil, Pallivasal Street, Barakath Street,
Pudhumanai Street",All Voters
266,169,266,"Panchayat Union Primary
School Poonthottam (Agarathirumalam) RCC Building   West Facing Eastern Building Southern wing.","1.Agarathirumalam   (R.V.) and (P) Poonthottam Salai Street, Najim Complex Ward
2.Agarathirumalam (R.V.) and (P) Poonthottam East Street, West Street, Ward-2 3.Agarathirumalam (R.V.) and(P) Pungan Street, South Street Ward-3",All Voters
267,169,267,"Panchayat Union Primary
School Poonthottam (Agarathirumalam) RCC Building West Facing Eastern Building Northern wing.","1.Agarathirumalam (R.V.) and (P) Poonthottam Subramania Nagar, Periyamil Street,
Chinnamil Street , 2.Agarathirumalam (R.V.) and (P) Poonthottam Angalamman Koil Street, Mariyamman Koil Street , 3.Agarathirumalam (R.V.) and (P) South Street Ward-3 , 4.Agarathirumalam (R.V.) and (P) Poonthottam River Bank Street Ward-3,4",All Voters
268,169,268,"Government Higher
Secondary School, Poonthottam Terraced Building Northern Wing – Facing East   II nd   Hall From South.","1.Agarathirumalam (R.V.) and (P) Veeravadi Adi dravidar Street Ward-4
2.Agarathirumalam (R.V.) and (P) Mottathur Ward-4
3.Agarathirumalam (R.V.) and (P) Railway Station Road, Kamarajar Colony, Surya Nagar",All Voters
269,169,269,"Panchayat Union Primary
School, Agarathirumalam RCC Building, South Facing Northern Building","1.Agarathirumalam (R.V.)and (P) Agarathirumalam varagoor Ward-11.
2.Agarathirumalam (R.V.) and (P) Veeravadi Kudiyana Street Ward-4",All Voters
270,169,270,"Panchayat Union Primary
School, Kothavasal Terraced Building, Facing North, Eastern Wing.","1.Kothavasal (R.V)and (P)Kothavasal Kudiyana   Street Ward-1 , 2..Kothavasal (R.V.)
and (P) Ruthragangai Agraharam,   Ward-1,3.Kothavasal (R.V.) and (P) Nadu Theru Ward-1, 4.Kothavasal (R.V.) and (P) Kovil Thoppu Ward-1",All Voters
271,169,271,"Panchayat Union Primary
School, Kothavasal,
Facing North , Eastern side Building, West wing.","1.Kothavasal (R.V.) and (P) Mela Ruthragangai Wd-1   2.Kothavasal (R.V.) and (P)
Othaveedu Ward-2, 3.Kothavasal (R.V.) and (P) Colony Street Ward-2   4..Kothavasal (R.V.) and (P) West Street Ward-2",All Voters
272,169,272,"Panchayat Union Middle
School, Seruvalur Main Building R.C.C Facing South 609502","1.Seruvalur (R.V.) and (P) North Street Ward-1 , 2.Seruvalur (R.V.) and (P) South
Street Ward-1 , 3.Seruvalur (R.V.) and (P) Adidravidar Street Ward-2 , 4.Seruvalur (R.V.) and (P) West Street   Ward-2",All Voters
273,169,273,"Sri Lalithaambiga
Matriculation Higher Secondary School,
Onpathupuli
( Seruvarlur) , RCC Building Facing West ( Ramamoorthi Arangam )","1.Seruvalur (R.V.) and (P) Mela Ruthragangai, Manthoppu Street   Ward-3
2.Seruvalur (R.V.) and (P) Onpathupuli Main Road, Adidravidar Street Ward-3",All Voters
274,169,274,"Panchayat Union Primary
School , Koothanur South Building Facing North Eastern Side","1.Koothanur (R.V) And (P) Koothanur Melakudiyana Street ward:3 2.Koothanur(R.V.)
and (P) Kumbakonam Mainroad Street,Ward 3 3.Koothanur(R.V)And (P)North Kudiyana Street Ward 3, 4.Koothanur (R.V) And (P) Kumbakonam Main Road Street Ward 3, 5.Koothanur (R.V) And (P) Sethalapathi Akrahara Street,   6.Koothanur (R.V) And (P) sethalapathi kulathu Mettu   Street ward:3, 7.Koothanur (R.V) And (P) Sethalapathi Attrangarai Street ward:3, 8.Koothanur (R.V) And (P) Sethalapathi Keela Arisana Street ward:3,   9.Koothanur (R.V) And (P) Sethalapathi Kaliyamman Koil Street Ward 3, 10.Koothanur (R.V)   And (P) Sethalapathi Nadu Street ward:3, 11.Koothanur (R.V) And (P) Sethalapathi   Mariyamman Koil   Street Wd 3, 12.Koothanur (R.V) And   (P) Sethalapathi Mala Adi Dravidar Street   Ward 3, 13..Koothanur (R.V) And (P) Kumbakonam Main Road   Street Ward 4",All Voters
275,169,275,"Panchayat Union Primary
School , Koothanur North Building Facing   South Middle Room.","1.Koothanur(R.V)And(P)Tiruvarur Mainroad   Street Ward 1 2.Koothanur(R.V) And (P)
Manthoppu Street ward:1 , 3.Koothanur(R.V)And (P)Tiruvarur Mainroad Street Wd 1, 4.Koothanur (R.V)And (P)Kumbakonam Main Road Street Ward 1,   5.Koothanur (R.V) And   (P)   keelakudiyana Street ward:1 , 6.Koothanur (R.V) And (P) Saraswathi Amman Koil Street Ward 1, 7.Koothanur (R.V) And (P)Koothanur Nadu Akrahara Street ward:1
,   8.Koothanur (R.V)And (P)Koothanur North Agrahara Street Ward 2,   9.Koothanur (R.V)And(P )Koothanur Mela Agrahara Street ward 2, 10.Koothanur (R.V)And (P)Koothanur Mill Sadhu Street ward:2 , 11.Koothanur (R.V) And (P)Koothanur Thalaiyari   Street ward:2 , 12.Koothanur (R.V) And (P) Kumbakonam Maind Road Ward 2, 13.Koothanur (R.V) And (P) Koothanur River Bank Street Ward 2, 14.Koothanur (R.V) And (P) Mela Arisana Colony Street Ward 4",All Voters
276,169,276,"Government Higher
Secondary   School Mananthankudi R.C.C Building Facing North, Western Wing ,fourth room from West","1.Kadakakkudi (R.V) And   (P) Semmangudi Street ward:1, 2.Kadakakkudi( R.V.) And
(P) East Street Ward 1 , 3.Kadakakkudi(R.V.) And (p) Melatheru Agraharam , 4.Kadakakkudi ( R.V) And (p) Kadakakkudi Adi ddravidar Street ward 1,5.Kadakakkudi (R.V.) and (P) Kalanjoor Keelatheru Ward 2 ,6.Kadakakkudi(R.V.) and (P) Kalanjoor Melatheru , 7.Kadakakkudi (R.V.) and (P) Konacherri Adi Dravidar Street",All Voters
277,169,277,"Government Higher
Secondary   School Mananthankudi R.C.C Building Facing North, Western Wing ,Second Room from West","1.Ayyampettai (R.V)And (P)Kovilpathu Keela StreetWd 1 ,2.Ayyampettai (R.V) And (P)
Kovilpathu   Adi Dravidar Street Ward 2 ,3.Ayyampettai (R.V) And (p) Mananthakudi Street ward:1 ,4.Ayyampettai (R.V.) and (P) Mananthakudi Adi Dravidar Street Ward 1 5.Ayyampettai(p) Ayyampettai Periya TheruWard 2",All Voters
278,169,278,"Government Higher
Secondary   School Mananthankudi R.C.C Building, Northern Side Middle Wing Facing South","1.Ayyampettai(R.V.) and (P) Ayyampettai Patta Theru Ward 2 2.Ayyampettai (R.V.) and
(P) Ayyampettai Melatheru Ward 2 3.Ayyampettai (R.V.) and (P) Ayyampettai Adi Dravidar Street Ward 2 4.Ayyampettai (R.V.) and (P) Koottur North South Adi Dravidar Street Ward 3 , 5.Ayyampettai (R.V) and (P) Koottur Salaitheru Ward 3   6.Ayyampettai (R.V.) and (P)Koottur theruWard 3",All Voters
279,169,279,"Panchayat Union
Elementary School, Maruthuvanchery RCC Building North Facing, West Wing.","1.Maruthavanchery (R.V)And (P)Attrangarai Street ward 1 2.Maruthavanchery
(R.V)And (P)Moozhiyanthidal ward 1 3.Maruthavanchery (R.V)And (P)South Athi Dravidar Street   Ward 1 4.Maruthavanchery (R.V)And (P)Meleri Kattukkarai Street Ward 1 5.Maruthavanchery (R.V)And(P)Kovilpathu Street ward 1   6.Maruthavanchery (R.V) And   (P) Mela Streetwd 1",All Voters
280,169,280,"Panchayat Union
Elementary School, Maruthuvanchery RCC Building North Facing, East Wing.","1.Maruthavanchery (R.V) And   (P) Mela Street Ward 2 , 2.Maruthavanchery (R.V) And
(P) Agrahara Street ward 2 , 3.Maruthavanchery(R.V)And (P)Kulatthumettu Streetwd 2, 4.Maruthavanchery (R.V) And   (P) Middle Street ward 2 ,5.Maruthavanchery(R.V)And (P)Puthu Street ward 2, 6.Maruthavanchery (R.V)And (P) Roattu Street Wd 3",All Voters
281,169,281,"Government   High School,
Pallavanatham R.C.C Building having Three Class Rooms North Room ) Facing West.","1.Athambar (R.V) And (P) Padukai Mariyamman Kovil   Street Ward 2 2.Athambar
(R.V)And (P)Padukai Roattu Street ward:-3, 3.Athambar (R.V) And (P) Pulavanoor Ward 3,   4.Athambar (R.V) And (P) Pallavanatham Ward 3 , 5.Athambar (R.V) And (P) arunthathiyar Street ward:2   6.Athambar (R.V) And (P) jahannathapuram ward:3",All Voters
282,169,282,"Panchayat Union
Elementary School, Adambar(New R.C.C. Building Facing North, Western Side)","1.Athambaar (R.V) And (P) kuppam ward:4 , 2.Athambaar (R.V) And (P) Kuppam
colony Street ward:4 ,3.Athambaar (R.V) And (P) Sothiriam ward.4
4.Athambaar (R.V) And (P) maniangudi ward:4 5.Athambaar (R.V)And(P)Manayangudi Mela Street ward.4 ,6.Athambaar (R.V) And   (p) Athambaar East Street   wd:1
,7.Athambaar (R.V )And ( P)ward:1 West Street Ward 1 ,8.Athambaar( R.V )And ( p) Kaliamman Kovil Street ward:1,,9.Athambaar (R.V) And (P)   Perumal koil Street Ward 1, 10. Athambaar (R.V)And (P)Mariyamman Kovil Street wd:1
11.Athambaar (R.V) And (P) South Street ward:1 , 12.Athambaar (R.V) And (P) Pillaiyar koil Street ward:1",All Voters
283,169,283,"Panchayat Union
Elementary School, Adambar ( New RCC Building Facing North, Eastern Side)","1.Athambaar (R.V) And (P)   therkuraavali ward:4 , 2.Athambaar (R.V) And (P) Main
Road ward:1 , 3.Athambaar (R.V) And (P) Othaveedu Aahi dravider Street   ward:2
,4.Athambaar (R.V) And (P) Otha Veedu Kudiyana Street ward:2 ,5.Athambaar (R.V) And (P) Poongudi Street ward:2   6.Athambaar (R.V) And (P) Roattu Street ward:2 , 7.Athambaar (R.V) And (P) Mala Velil ward:2 , 8.Athambaar (R.V) And (P) Vadukar Palayam ward:2 , 9.Athambaar (R.V) And (P) Ukkadai ward:2 , 10.Athambaar (R.V) And (P) Madhukadi Street ward:2",All Voters
284,169,284,"Panchayat Union Middle
School Nemmeli RCC Building North Facing","1.Nemmeli (R.V) And (P) Kallukudi ward 1
2.Nemmeli (R.V) And (P) Kuchipalayam ward 1
3.Nemmeli (R.V) And (P) Thidal Street ward 1
4.Nemmeli (R.V) And (P) Thidal Colony ward 1
5.Nemmeli (R.V) And (P) Nemmali   ward 2",All Voters
285,169,285,"Panchayat Union Middle
School Nemmeli RCC Building (Having three Class Room ) centre Room South Facing","1. Nemmeli (R.V) And (P) Nemmeli Adi Dravidar Street Ward 2
2.Nemmeli (R.V) And (P) Mankandamoolai Ward 2,   3.Nemmeli (R.V) And (P) Narikkudi ward 3, 4.Nemmeli (R.V) And (P) Kalappaliruppu Adi Dravidar ward 3",All Voters
286,169,286,"Panchayat Union   Middle
School Alangudi ( New
RCC   Building, Facing East, North Wing)","1.Alangudi (R.V.) and (P) East Street, Ukkadai Street, Bazar Street, South Street
2.Alangudi (R.V.) and (P) Agraharam Vaniya Street, Poosari Street, Adidravidar Street",All Voters
287,169,287,"Panchayat Union Middle
School   Alangudi   ( New RCC Building , Facing East South Wing)","1.Alangudi (R.V.) and (P) Thenkudi Adidravidar Street, Kudiyana Street   Ward-3,
2.Alangudi (R.V.) and (P) Kulakudi Adidravidar Street, Kudiyana Street Ward-4",All Voters
288,169,288,"Integrated Aided High
School, Mudikondan
( Mangalore Tiled, Facing South,West Wing)(First Room)","1.Mudikondan (R.V.) and (P) Adidravidar Colony Ward-1 , 2.Mudikondan (R.V.) and (P)
Kunandi Ward-1 , 3.Mudikondan (R.V.) and (P) East Street Ward-1 , 4.Mudikondan (R.V.) and (P) North Street   Ward-2 , 5.Mudikondan (R.V.) and (P) Middle Agraharam Wd-2 ,6.Mudikondan (R.V.) and (P) West, North Agraharam Ward-2,7.Mudikondan (R.V.)and (P)Othatheru Ward-2",All Voters
289,169,289,"Integrated Aided High
School, Mudikondan
( Mangalore Tiled, Facing South, West Wing)(Second Room).","1.Mudikondan (R.V.) and (P) Kaikalath Street Ward-1 2.Mudikondan (R.V.) and (P)
South Street Ward-1, 3.Mudikondan (R.V.) and (P) Chetti Street Ward-2
,4.Mudikondan(R.V) and (P)Perumal Kulam Thenkadai ward -2",All Voters
290,169,290,"Integrated Aided High
School, Mudikondan
( Mangalore Tiled, Facing South, West Wing)(Third Room).","1.Mudikondan (R.V.) and (P) Kovilpathu Street Wd-3,   2.Mudikondan (R.V.) and (P)
Rottu theru Ward-3,   3.Mudikondan (R.V.) and (P) Samathuvapuram wd-3",All Voters
291,169,291,"Integrated Aided High
School, Mudikondan
( Mangalore Tiled, Facing South, West Wing)(Fourth Room)","1.Mudikondan (R.V.) and (P) South Agraharam Wd-3,   2.Mudikondan (R.V)and
(P)West, South AgraharamWard-3, 3.Mudikondan (R.V.) and (P) West Kudiyana Street Ward-3",All Voters
292,169,292,"Government High School,
Sannanallur   RCC Building West Facing North Wing.","1.Sannanallur (R.V.), Nannilam (T.P.) Uppukadai Street    Ward-3 2.Sannanallur (R.V.),
Nannilam (T.P.) West Bazar Street Ward-3   3.Sannanallur (R.V.), Nannilam (T.P.) North Adidravidar Street Kudiyana Street Ward-2.3
4.Sannanallur(R.V.), Nannilam (T.P.) Thiruvalluvar Salai ward-2",All Voters
293,169,293,"Panchayat Union Primary
School, Sannanallur North Side South Facing.","1.Sannanallur (R.V.), Nannilam (T.P.) Padaiyatchi Street Ward-3 2.Sannanallur (R.V.),
Nannilam (T.P.) Kavali Thoppu Street Ward-3   3.Sannanallur (R.V.), Nannilam (T.P.) Tiruvarur Rastha Ward-3    4.Sannanallur (R.V.), Nannilam (T.P.)   Sannanallur   Pidari Street Ward-2 ,   5. Sannanallur (R.V.), Nannilam (T.P.) Pidari South Street, Railway Colony Ward-2",All Voters
294,169,294,"Government   Adi Dravidar
Welfare   Primary School, Thirukkandees
- waram New RCC Building Facing West Ground Floor","1.Thirukandeeswaram (R.V.) and (P) Sannathi Street, East Street, South Street, West
Street, North Street , 2.Thirukandeeswaram (R.V.) and (P) Madha Koil Street, Ward-2
,3.Thirukandeeswaram (R.V.) and (P) Sothakudi Pillaiyar Koil Street Ward-5",All Voters
295,169,295,"Government Library
Thirukandeeswaram, RCC Building East Facing","1.Thirukandeeswaram (R.V.) and (P) Achuthampettai Adidravidar Street Ward-3
2.Thirukandeeswaram (R.V.) and (P) Sembiyamizhalai Ward-4",All Voters
296,169,296,"Government Boys Higher
Secondary School, Nannilam RCC Building Facing West Southern Wing","1.Nallamangudi (R.V.), Nannilam (T.P.) North Street Ward-14   2.Nallamangudi (R.V.),
Nannilam (T.P.) Adi dravidar Street Ward-14 3.Nallamangudi (R.V) Nannilam (T.P) East Street,Ward-14 , 4.Nallamangudi (R.V.), Nannilam (T.P.) Mariyamman Koil Street Ward-14, 5.Nallamangudi (R.V.), Nannilam (T.P.) West Street   Ward-13",All Voters
297,169,297,"Government Boys Higher
Secondary School, Nannilam RCC Building ( Facing South, Eastern Side)","1.Nallamangudi (R.V)Nannilam(T.P) Somasikula Street Ward-13 2.Nallamangudi
(R.V.), Nannilam (T.P.) Madavilaga Street Ward-13 3.Nallamangudi (R.V.), Nannilam (T.P.) Nallamangudi Agraharam Ward-13 4.Nallamangudi (R.V.), Nannilam (T.P.) Rastha Street Ward-13",All Voters
298,169,298,"Government Boys Higher
Secondary School, Nannilam RCC Building (Facing   South, Western Side)","1.Manavalampettai (R.V.), Nannilam (T.P.) Manavalampettai Adidravidar Street Ward-
15,   2.Manavalampettai (R.V.), Nannilam (T.P.) Adidravidar Street West Ward-15 3.Manavalampettai (R.V.)Nannilam (T.P.) Manavalempettai Rastha Street,Kudiyana Street   wd-1",All Voters
299,169,299,"Government Primary
School, Thuthukudi, New Main RCC Building, Facing East","1.Thuthukudi (R.V.), Nannilam (T.P.) Thuthukudi Main Road Ward-1 2.Thuthukudi
(R.V.), Nannilam (T.P.) Thuthukudi West Agraharam Ward-15 3.Thuthukudi (R.V)Nannilam (T.P.) East Agraharam Ward-1,4.Thuthukudi (R.V) Nannilam (T.P) Kudiyana Street Ward-1 , 5.Thuthukudi (R.V)Nannilam(T.P) Adidravidar StreetWard-1, 6.Thuthukudi (R.V.), Nannilam (T.P.) Rastha Street Ward-1, 7.Thuthukudi (R.V.)Nannilam (T.P.) North Street Wd-1",All Voters
300,169,300,"Government Boys Higher
Secondary School ,
Nannilam
(Facing West, Northern Wing)","1.Nannilam (T.P.) Mariyamman Kovil Street Ward-4, 2.Nannilam (T.P.) Sarkaraikulath
Theru Ward-4 , 3.Nannilam (T.P.) Udaiyar Street Ward-4 4.Nannilam   (T.P.) Pidaran Street Ward-4 , 5.Nannilam   (T.P.) River Bank Street Ward-4",All Voters
301,169,301,"Govt. Girls. Hr. Sec. School,
Nannilam , RCC Building Facing North Eastern Side Room.","1.Nannilam (T.P.) Thalaiyari Street Ward-5, 2.Nannilam (T.P.) Katchery Street Ward-7,
3.Nannilam (T.P.) East Street Ward-7 , 4.Nannilam (T.P.) North Street Ward-11,
5.Nannilam (T.P.) Pillaiyar Kovil South Street Ward-11, 6.Nannilam (T.P.) Pillaiyar Kovil North Street Ward-11,   7.Nannilam (T.P.) West Street Ward-11",All Voters
302,169,302,"Govt. Girls. Hr. Sec. School,
Nannilam, RCC Building Facing North Western Side Room.","1.Nannilam (T.P.) Madavilaga Street Ward-5 2.Nannilam (T.P.) Sannathi Street Ward-5
3.Nannilam (T.P.) East Street Ward-5,4.Nannilam (T.P.) Kutchipalaya Street Ward-12,
5.Nannilam (T.P.) Layan Karai Street Ward-12, 6.Nannilam (T.P.)Kaliyamman Koil Street Ward-12, 7.Nannilam (T.P.) Bazar Street Ward-12 .8.Nannilam (T.P.) South Street Ward-10, 9.Nannilam (T.P.) Perumal Kovil Street Ward-10 , 10.Nannilam   (T.P.) West Agraharam Ward-10 , 11.Nannilam (T.P.) West   Agraharam Ward-10",All Voters
303,169,303,"Government High School,
Mappillaikuppam, RCC Building ,East Side Building Northern   Wing   West Facing","1.Nannilam (T.P.) Kudavasal Rastha Ward 9,   2.Nannilam (T-P.)   Tiruvarur Rastha
Ward-8 , 3.Nannilam (T-P.)   Mahilamara Street Ward-8
4.Nannilam (T-P.)   Agara Street Ward-8 ,5.Nannilam (T-P.)   Ezhil Nagar -1 Ward-10 ,
6.Nannilam (T-P.)   Ezhil Nagar-2, D.U. Nagar, E.G.Nagar, Kasiyammal Colony,7.Nannilam (T.P) K.K.Nagar, S.S.Maniam Nagar Wd 10                         8.Nannilam (T-P.)   Madhina Nagar Ward-10",All Voters
