sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
127,68,127,127,"Government Higher Secondary School South  Facing Building,Palli Village  & Post  604407","1.Palli (R.V) And (P) Ward 1 Bramanar  street  ,
2.Palli (R.V) And (P) Ward 1 Karuneegar  Street ,
3.Palli (R.V) And (P) Ward 1 Yathavar  Street  ,
4.Palli (R.V) And (P) Ward 2 Pandithar  Street  ,
5.Palli (R.V) And (P) Ward 2 Udaiyar Street  ,
6.Palli (r.v) and (p) Ward 2 vannar street ,
7.Palli (R.V) And (P) Ward 2 Mettu Street  ,
8.Palli (R.V) Palli (P) Ward 2 Mettu Street  ,
9.Mangalam  (R.V) Palli (P) Ward 2 Road Street , 10.Mangalam  (R.V) Palli (P) Ward 2 Mangalam  ,
11.Palli (R.V) Palli (P) Ward  2 Kolavimedu ,
12.Palli (R.V) And (P) Ward 2 Mariyamman Koil Street ,
13.Palli (R.V) And (P) Ward 2 Perumal Kovil Street  ,
14.Palli (R.V) And (P) Ward 2 Palla Colony  ,
15.Palli (R.V) Palli (P) Ward  2 Palla Colony  Palli ,
16.  Palli (R.V) And (P) Ward 2 School Street ,
17.Vadakampattu (R.V) Palli (P) Ward  2 Pillaiyar Kovil Street  (Vadakalpattu)"
128,68,128,128,"Government Higher Secondary School East  Facing Building,Palli Village  & Post  604407","1.Mangalam  (R.V) Palli (P) Ward 4 Mangalam  , 2.Erumanthangal(R.V) Palli (P) Ward  4 Road Street ,
3.PALLI (R.V) And (P) Ward 4 Kammavar  Street Erumanthangal , 4.Vadaelapakkam (R.V) And (P) Ward 4 Vadaelapakkam  , 5.Erumanthangal (R.V) And (P) Ward 4 Poyar Street , 6.PALLI(R.V) And (P) Ward 4 Yathavar  Street  (Erumanthangal) ,
7.Palli (R.V) And (P) Ward 4 Udaiyar Street  (Erumanthangal)"
129,68,129,129,"Panchayat union  Elementary  School,Palli Mettu Nagar Palli post 604407","1.Palli (R.V) And (P) Ward 3 Perunkalathuran  Street ,
2.Palli (R.V) And (P) Ward 3 Perumal Koil Street  ,
3.Palli (R.V) And (P) Ward 3 Mariyamman Koil Street ,
4.Palli (R.V) And (P) Ward 3 School Street ,
5.Palli (R.V) And (P) Ward 3 Pudu Street , 6.PALLI(R.V) And (P) Ward 3 Kodi Street  ,
7.PALLI (R.V) And (P) Ward 3 Mariyamman  Koil Cross Street"
130,68,130,130,"Panchayat Union Elementary  School,Vadangampattu Village  & Post  604407","1.Vadangampattu(RV) Palli (P) Ward 1 Mottur  (vadangampattu) , 2.Vadangampattu(R.V) Palli (P) Ward 1  Mariyamman  koil street(vadakkalpattu) , 3.VadangampattuRV) Palli (P) Ward  1 Pillaiyar koil street(vadangampattu)"
131,68,131,131,"Panchayat Union Elementary  School SSA Building,Karanai Village  & Post 604401","1.Karanai (R.V) And (P) Ward 2 Karanai Padasalai Street ,
2.Karanai (R.V) And (P) Ward 2 Karanai Kizhandai Street ,
3.Karanai (R.V) And (P) Ward 2 Karanai Melandai Street ,
4.Karanai (R.V) And (P) Ward 2 Karanai Bajanai Koil Street  ,
5.Karanai (R.V) And (P) Ward 2 Karanai Road Street ,
6.Karanai (R.V) And (P) Ward 1 Palla Colony  Street ,
7.Karanai (R.V) And (P) Ward 3 Ambedkar Main  Street ,
8.Karanai (R.V) And (P) Ward 3 Mettu Colony  ,
9.Karanai (R.V) And (P) Ward 3 Karanai Ambedkar  Kurukku 1st Street  ,
10.Karanai (R.V) And (P) Ward 3 Karanai Ambedkar  Kurukku 2nd Street ,
11.Karanai (R.V) And (P) Ward 3 Karanai Ambethkar  Kurukku 3rd Street"
132,68,132,132,"Panchayat Union Elementary School,Pandiyampakkam  Village  Karanai Post  604401","1.Karanai (R.V) And (P) Ward 1 Pilliyar Koil Street  ,
2.Karanai (R.V) And (P) Ward 1 Udaiyar Street  ,
3.Karanai (R.V) And (P) Ward 1 Pandiyambakkam Road ,
4.Karanai (R.V) And (P) Ward 1 Thoppu Street  ,
5.Karanai (R.V) And (P) Ward 1 Pandiyambakkam Colony  Kinaru Street ,
6.Karanai (R.V) And (P) Ward 1 Kanchipuram Salai
7.Pandiyampakkam (R.V) Karanai (P) Ward 1 Pandiyampakkam  Mariamman Koil Street  ,
8.Pandiyampakkam (R.V) Karanai (P) Ward 1 Pandiyambakkam  Colony  Nadu Street
,
9.Pandiyampakkam (R.V) Karanai (P) Ward 1 Pandiambakkam Colony  Oathavadai Street  ,"
133,68,133,133,"Panchayat Elementary  school,  Rcc building  East face, Cholavaram  village  & Post 631701","1.Sozhavaram  (R.V) And (P) Ward 2 Kanniyamman Koil Street , 2.Sozhavaram  (R.V) And (P0 Ward  2 Perumal Koil Street , 3.Sozhavaram  (R.V) And (P) Ward 2 Mariyamman Koil Street , 4.Sozhavaram  (R.V) And (P) Ward 3 Road Street , 5.Sozhavaram  (R.V) And (P) Ward 3 Mettu Street"
134,68,134,134,"Panchayat Elementary  school,  Rcc building  East face, Cholavaram  village  & Post 631701","1.Perumpulimedu (R.V) Sozhavaram  (P) Ward  1 Perumpulimedu Bajanai Koil Street
,
2.Perumpulimedu (R.V) Sozhavaram  (P) Ward  1 Perumpulimedu Nadu Street  , 3.Perumpulimedu (R.V) Solavaram  (P) Ward 1 Perumpulimedu Mariyamman  Koil Street  ,
4.Perumpulimedu (R.V) Sozhavaram  (P) Ward  1 Perumpulimedu School Street , 5.Perumpulimedu (R.V) Sozhavaram  (P) Ward  1 Perumpulimedu Road Street , 6.Sozhavaram  (R.V) And (P) Ward 3 Kizhandai Street ,
7.Sozhavaram  (R.V) And (P) Ward 3 Bajanai Koil Street"
135,68,135,135,"Panachayat Union Middle  School,  East Building  West Face,Azhinsalpattu Solavaram  Post  631701","1.Azhinjalpattu (R.V) And (P) Ward 1 Pillaiyar Koil Street  , 2.Azhinjalpattu (R.V) And (P) Ward 1 Nadu Street  , 3.Azhinjalpattu (R.V) And (P) Ward 1 Othavadai Street  , 4.Azhinjalpattu (R.V) And (P) Ward 1 School Street , 5.Azhinjalpattu (R.V) And (P) Ward 1 Road Street ,
6.Azhinjalpattu (R.V) And (P) Ward 1 Mettu Colony  Mariyamman  Koil Street , 7.Azhinjalpattu (R.V) And (P) Ward 1 Palla Colony  Perumal Koil Street"
136,68,136,136,"Panachayat Union Elementary  School,  North  Facing Building,  Sellaperumpulimedu Village,  Solavaram Post 631701","1.Sellaperumpulimedu (R.V) Azhinjalpattu (P) Ward 2 Sellaperumpulimedu School Street  ,
2.Sellaperumpulimedu (R.V) Azhinjalpattu (P) Ward 2 Sellaperumpulimedu Othavadai Street  ,
3.Sellaperumpulimedu (R.V) Azhinjalpattu (P) Ward 2 Sellaperumpulimedu Nadu Street  ,
4.Sellaperumpulimedu (R.V) Azhinjalpattu (P) Ward 2 Sellaperumpulimedu Road Street  ,
5.Sellaperumpulimedu (R.V) Azhinjalpattu (P) Ward 2 Sellaperumpulimedu Pillaiyar Koil Street"
137,68,137,137,"Panchayat Union Elementary  School Eastern  Building South Face,Vagai Village  Dusi Post 631702","1.Vagai (R.V) Thoosi(P) Ward  3 Bajanai Koil Street  Vagai ,
2.Vagai (R.V) Thoosi(P) Ward  3 Othavadai Street  ,
3.Vagai (R.V) Thoosi (P) Ward 3 Erataivadai Street  ,
4.Vagai (R.V) Thoosi (P) Ward 3 Mariyamman Koil Street"
138,68,138,138,"Panchayat Union Primary  School, East  Facing,Dusi Nathakollai Village  Dusi Post 631702","1.Vagai (R.V) And Thoosi (P) Ward 3  School Street ,
2.Vagai (R.V) Thoosi (P) Ward 3 Kavankarai Street Keezhandai Street ,
3.Vagai (R.V) Thoosi(P) Ward  3 Bajanai Koil Street  ,
4.Vagai (R.V) Thoosi (P) Ward 3 Tank Street  ,
5.Vagai(R.V) Thoosi (P) Ward 3 Pillaiyar Koil Street  Thoosi ,
6.Vagai (R.V) Thoosi (P) Ward 3 Mettu Street  ,
7.Vagai (R.V) Thoosi (P) Ward 3 Pillaiyar Koil Street vagai ,
8.Vagai (R.V) Thoosi (P) Ward 3 Tank Vadavandai Street  ,
9.Vagai (R.V) Thoosi (P) Ward 3 Kavankarai Street Melandai Street"
139,68,139,139,"Panchayat Union Elementary  School ,  East Side, South Facing  Old Buiding,Dusi Village  & Post  631702","1.Dusi (R.V) And (P) Ward 1 Bajanai Koil Street  ,
2.Dusi (R.V) And (P) Ward 1 Udaiyar  Street  ,
3.Dusi (R.V) And (P) Ward 1 Vinayagar Koil Street ,
4.Dusi (R.V) And (P) Ward 1 Othavadai Pramanar Street  ,
5.Dusi (R.V) And (P) Ward 1 Perumal Koil Bramanar  Street ,
6.Dusi (R.V) And (P) Ward 1 1st Bramanar Street ,
7.Dusi (R.V) And (P) Ward 1 Kavankarai Street ,"
140,68,140,140,"Panchayat union  Elementary  school ,West Building,Dusi Village  & Post  631702","1.Dusi (R.V) And (P) Ward 1 School Street ,
2.Dusi (R.V) And (P) Ward 1 Vinayagapuram Ricemill Street ,
3.Dusi (R.V) And (P) Ward 1 Tank Street  ,
4.Dusi (R.V) And (P) Ward 1 Chiteri Street  ,
5.Dusi (R.V) And (P) Ward 1 Kulakkari street"
141,68,141,141,"Govt High  School, South  Facing Building Left Side  1st Room,Dusi Village  & Post  631702","1.Thoosi (R.V) And (P) Ward 2 Chettiar  Street ,
2.Thoosi (R.V) And (P) Ward 2 Vellalar  Street  ,
3.Thoosi (R.V) And (P) Ward 2 Valluvar  Street ,
4.Thoosi (R.V) And (P0 Ward  2 Sub Register  Street  ,
5.Thoosi (R.V) And (P) Ward 2 Musilim Street ,
6.Thoosi (R.V) And (P) Ward 2 Gandhi Nagar  ,
7.Thoosi (R.V) And (P) Ward 2 Vinayakar  Koil Street ,
8.Thoosi (R.V) And (P) Ward 2 Borwell Street  ,
9.Thoosi (R.V) And (P) Ward 2 Erular Street  ,
10.Thoosi (R.V) And (P) Ward 2 Road Street ,
11.Thoosi (R.V) And (P0 Ward 2 Poonga Nagar ,
12.Thoosi (R.V) And (P) Ward 2 Vallalar Nagar"
142,68,142,142,"Govt High  School, North  Facing  South  Building Right Side  1st Room,Dusi Village  & Post  631702","1.Thoosi (R.V) And (P) Ward 2 Thottakara Street  ,
2.Thoosi (R,V) And (P) Ward 2 Ricemile  Street  ,
3.Thoosi (R.V) And (P) Ward 2 Sadayandi Kollai Street  ,
4.Thoosi (R.V) And (P) Ward 2 Pillaiyar Koil Street  ,
5.Thoosi (R.V) And (P) Ward 2 Earikari Street  ,
6.Thoosi (r.v) and (p) Ward 2 main road ,
7.Thoosi (R.V) And (P) Ward 2 Officer  Street ,
8.Thoosi (R.V) And (P) Ward 2 Police  Line  Street"
143,68,143,143,"Panchayat Union Middle  School,  North Facing,Abdulapuram Village  Dusi Post 631702","1.Abdullapuram  (R.V) And (P) Ward 1  Annanagar Street , 2.Abdullapuram(R.V) And (P) Ward 1 Subramaniyar Koil Street , 3.Abdullapuram  (R.V) And (P) Ward 1  Thoppu Street  (North) , 4.Abdullapuram  (R.V) And (P) Ward 1  Big  Street  , 5.Abdullapuram  (R.V) And (P) Ward 3  Thoppu Street"
144,68,144,144,"Panchayat Union Middle  School,  North  Building, South Facing,Abdulapuram Village  Dusi Post 631702","1.Abdullapuram  (R.V) And (P) Ward 2  Colony  Bajanai Koil Street , 2.Abdullapuram  (R.V) And (P) Ward 2  Rajivgandhi Nagar , 3.Abdullapuram  (R.V) And (P) Ward 2  K.K.Nagar , 4.Abdullapuram  (R.V) And (P) Ward 2  New Colony  Street , 5.Abdullapuram  (R.V) And (P) WArd 2 Group  House  Street  , 6.Abdullapuram  (R.V) And (P) Ward 2  Pillaiyar Koil Street , 7.Abdullapuram  (R.V) And (P) Ward 2  Athiyaman  Nagar"
145,68,145,145,"Panchayat Union Middle  School,  West  Facing North Side  Building,  Abdulapuram  Village  Dusi Post 631702","1.Abdullapuram  (R.V) And (P) Ward 1  Adaigiamman Koil Street , 2.Abdullapuram  (R.V) And (P) Ward 1  Mariyamman  Koil Street , 3.Abdullapuram  (R.V) And (P) Ward 1  Main Road Street , 4.Abdullapuram  (R.V) And (P) Ward 2  Salai Street ,"
146,68,146,146,"Adi Dravidar Welfare  School,Kuranginilmuttam  Dusi Post  631702","1.Kurankanil Muttam (R.V) Vadakalpakkam  (P) Ward 1  Kurankanil Muttam Selliamman Street ,
2.Kurankanil Muttam (R.V) Vadakalpakkam  (P) Ward 1  Road Street , 3.Kurankanil Muttam (R.V) Vadakalpakkam  (P) Ward 1  School Street , 4.Kurankanil Muttam (R.V) Vadakalpakkam  (P) Ward 1  Perumal Koil Street  , 5.Kurankanil Muttam (R.V) Vadakalpakkam  (P) Ward 1  Mettucolony  Street New Street  ,
6.Kurankanil Muttam (R.V) Vadakalpakkam  (P) Ward 1  Mettu Colony  Perumal Koil Street  ,
7.Kurankanil Muttam (R.V) Vadakalpakkam  (P) Ward 1  Mettucolony  Road Street , 8.Kurankanil Muttam (R.V) Vadakalpakkam  (P) Ward 1  Othavadai School Street"
147,68,147,147,"Panchayat Union Elementary  School,  SSA South Building,  North Facing,Pallavaram Village  Dusi Post 631702","1.Pallavaram  (R.V) And (P) Ward 1 Selva Vinayakar Koil Street , 2.Pallavaram  (R.V) And (P) Ward 1 Gengaiamman Koil Street  , 3.Pallavaram  (R.V) And (P) Ward 1 Gandhi Nagar  , 4.Pallavaram  (R.V) And (P) Ward1 Perumal Koil Street"
148,68,148,148,"Panchayat Union Elementary  School West Face,Pallavaram Nathakollai Dusi Post  631702","1.Pallavaram  (R.V) And (P) Ward 2 Thoppu Street  , 2.Pallavaram  (R.V) And (P) Ward 2 Pillaiyar Koil Street  , 3.Pallavaram  (R.V) And (P) Ward 2 Bajanai Koil Street  , 4.Pallavaram  (R.V) And (P) Ward 1 Alamara Street"
149,68,149,149,"Panchayat Union Elementary  School ,  SSA South Building  North  Facing,Kanikilluppai Dusi Post  631702","1.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Ward 2 Eswaran  Koil Street  , 2.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Ward 2 Pillaiyar Koil Street  , 3.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Ward 2 Mariyamman Koil Street , 4.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Ward 2 Erikkarai Street  , 5.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Ward Ambethkar Street , 6.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Ward 2 Road Street , 7.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Ward 2 Murugar Koil Street ,
8.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Ward 2 Karumariyamman  Koil Street
,
9.Kanikilupai (R.V) Kizhnaickkanpalayam (P) Warad 2  Eswaran Koil Road Street"
150,68,150,150,"Panchayat Union Elementary  School Centre  Building, North Wing,  East Facing,Mamandur Village  & Post 631702","1.Mamandoor (R.V) And (P) Ward 1 Nayakkar Street  , 2.Mamandoor (R.V) And (P) Ward 1 Periya Street ,
3.Mamandoor (R.V) And (P) Ward 2 Ottravadai Bramanar Street  , 4.Mamandoor (R.V) And (P) Ward 1 Bhavani Amman  Koil Street"
151,68,151,151,"Panchayat Union Elementry  School, New Building West Facing,Mamandur Village  & Post  631702","1.Mamandoor (R.V) And (P) Ward 1 Erattaivadai Braman Street , 2.Mamandoor (R.V) And (P) Ward 2 Koothadi Street , 3.Mamandoor (R.V) And (P) Ward 2 Kammala Street  , 4.Mamandoor (R.V) And (P) Ward 2 Madurayanpettai Street , 5.Mamandoor (R.V) And (P) Ward 2 Mariyamman Koil Street , 6.Mamandoor (R.V) And (P) Ward 2 Theradi Street"
152,68,152,152,"Govt Higher  Sec School,  West  Face Building,Mamandur Village  & Post  631702","1.Mamandoor (R.V) And (P) Ward 3 Road Street , 2.Mamandoor (R.V) And (P) Ward 3 Velalar Street"
153,68,153,153,"Govt Higher  Sec School West  Facing Building,Mamandur Village  & Post  631702","1.Mamandoor (R.V) And (P) Ward 4 Saraswathipuram  , 2.Mamandoor (R.V) And (P) Ward 4 Saraswathipuram  Road Street  , 3.Mamandoor (R.V) And (P) Ward 4 Tharmapuram  ,
4.Mamandoor (R.V) And (P) Ward 4 Santhaimedu , 5.Mamandoor (R.V) And (P) Ward 4 Tharmapuram"
154,68,154,154,"Panchayat Union Elementary  School South  Building, North Facing,Mannur  631702","1.Kizhnaickkanpalayam (R.V) And (P) Ward 1 Mannur Road Street , 2.Kizhnaickkanpalayam (R.V) And (P) Ward 1 Muthuvinayagar Koil Street  , 3.Kizhnaickkanpalayam (R.V) And (P) Ward 1 Kizhnaickkanpalayam Road Street , 4.Kizhnaickkanpalayam (R.V) And (P) Ward 1 Mariyamman Koil Street , 5.Kizhnaickkanpalayam (R.V) And (P) Ward 1 Coloy  Road Street  , 6.Vadakalpakkam (R.V) Kilnayakanpalayam (P) Ward 2 Road Street (Vadakalpakkam) ,
7.Vadakalpakkam (R.V) Kilnayakanpalayam (P) Ward 2 Vellalar  Street (Vadakalpakkam) ,
8.Vadakalpakkam (R.V) Kilnayankanpalayam (P) Ward 2  Vinayagar  Koil Street (Vadakalpakkam)"
155,68,155,155,"Panchayat Union Elementary  School Old Building North Wing,  East Face,Mannur 631702","1.Vadakalpakkam (R.V)  Kilnayakanpalyam (P) Ward  2  Bajanai Koil  Street (Vadakalpakkam) Colony ,
2.Vadakalpakkam (R.V)  Kilnayakanpalayam (P)  Ward  3  Cross Street (Vadakalpakkam)  Colony , 3.Vadakalpakkam (R.V)  Kilnayakanpalayam (P)  Ward  3  Nadu Street (Vadakalpakkam) Colony  , 4.Vadakalpakkam (R.V)  Kilnayakanpalayam (P)  Ward  3  Moothakoil  Street (Vadakalpakkam)Colony  ,
5.Vadakalpakkam (R.V)  Kilnayakanpalayam (P)  Ward  3  Ellaiyamman Koil  Street (Vadakalpakkam) ,
6.Vadakalpakkam (R.V)  Kilnayakanpalayam (P)  Ward  3  Group  House 1st Street (Vadakalpakkam) ,
7.Vazhavanthal  (R.V)  Kilnayakanpalayam (P)  Ward  3  Ellaiyamman Koil  Street (Vazhavanthal)  , 8.Vazhavanthal  (R.V)  Kilnayakanpalayam (P)  Ward  3  School  Street (Vazhavanthal)  , 9.Vazhavanthal  (R.V)  Kilnayakanpalayam (P)  Ward  3  Vinayagar Koil Street (Vazhavanthal)  , 10.Vazhavanthal  (R.V) Kilnayakanpalayam (P)  Ward  3  Mettu Street (Vazhavanthal) , 11.Vazhavathal (R.V) Kilnayakanpalayam (P)  Ward  3  Pulavar Govindan Street (Vazhavathal)  , 12.Vazhavathal (R.V) Kilnayakanpalayam (P)  Ward  3  Manthaveli Street (Vazhavathal) , 13.Vadakalpakkam (R.V)  Kilnayakanpalayam(P)  Ward  3  Grouphouse 2nd  Street (Vadakalpakkam) ,
14.Vadakalpakkam (R.V)  Kilnayakanpalayam (P)  Ward  3  Grouphouse 3rd  Street (Vadakalpakkam) ,
15.Vadakalpakkam (R.V)  Kilnayakanpalayam (P)  Ward  3  Group  House 4th  Street Vadakalpakkam"
156,68,156,156,"Aringar Anna Govt  Higher  Sec.  School,  South building North facing,Menallur Village  & Post  631702","1.Mennallur  (R.V) And (P) Ward 1 Road Street , 2.Mennallur  (R.V) And (P) Ward 1 Eswaran Koil Street  ,
3.Mennallur  (R.V) And (P) Ward 1 Pudupalayam  Road Street  , 4.Mennallur  (R.V) And (P) Ward 1 & 2 Yathavar  Street  , 5.Mennallur  (R.V) And (P) Ward 2 New Colony  1,2&3rd  Street ,
6.Mennallur  (r.v) and (p) Ward2 othavadi bajanai kovil padavetamman kovil st"
157,68,157,157,"Panchayat Union Elementary  School,  Old Building,Menallur  & Post  631 702","1.Poonaithangal (R.V) And (P) Ward 1 Eswaran Koil Street  , 2.Poonaithangal (R.V) And (P) Ward 1 Poonaithangal Road Street  , 3.Poonaithangal (R.V) And (P) Ward 1 Poonaithangal Mettu Street ,
4.Poonaithangal (R.V) And (P) Ward 1 Poonaithangal Thiravpathyamman koilst  , 5.Girijapuram (R.V) Poonaithangal (P) Ward 2  Girijapuram Pillaiyar Koil Street , 6.Girijapuram (R.V) Poonaithangal (P) Ward 2  Girijapuram Cross Street  , 7.Girijapuram (R.V) Poonaithangal (P) Ward 2  Girijapuram Thoppu Street  , 8.Girijapuram (R.V) Poonaithangal (P) Ward 2  Girijapuram Road Street  , 9.Seniyanallur  (r.v) poonaithangal(p) Ward 3  seniyanallur pillaiyar  koil street  , 10.Seniyanallur  (R.V) Poonaithangal(P) Ward 3 Seniyanallur  Padavettamman  Koil St  ,
11.Seniyanallur  (R.V) Poonaithangal(P) Ward 3 Seniyanallur  Mariyamman  Koil St , 12.Seniyanallur  (R.V) Poonaithangal (P) Ward 3 Seniyanallur  Sathiyamangalam Street"
158,68,158,158,"Panchayat Union Elementary  School,  West Facing,Kundianthandalam Menallur  Post  631 702","1.Kundiyanthandlam  (R.V) And (P) Ward 1 Road Street , 2.Kundiyanthandalam  (R.V) And (P) Ward 1  Pillaiyarkoil Street , 3.Kundiyanthandalam  (R.V) And (P) Ward 1  Bajanai Koil Street  , 4.Kundiyanthandalam  (R.V) And (P) Ward 2  Periyandavar  Koil Street , 5.Kundiyanthandalam  (R.V) And (P) Ward 2  Medai Street , 6.Kundiyanthandalam  (R.V) And (P) Ward 2  Perumal Koil Street  , 7.Kundiyanthandlam  (R.V) And (P) Ward 1 Eswaran  Koil Street"
159,68,159,159,"Panchayat Union Elementary  School,Suruttal Menallur  Post  631 702","1.Suruttal (R.V) And (P) Ward 1 Velalar Street ,
2.Suruttal (R.V) And (P) Ward 1 Bajanai Koil Street ,
3.Suruttal (R.V) And (P) Ward 1 Karunekar  Street ,
4.Suruttal (R.V) And (P) Ward 1 Eswarn Koil Street ,
5.Suruttal (r.v) and (p) Ward 2 road street  ,
6.Suruttal (R.V) And (P) Ward 2 Padavettamman Street"
160,68,160,160,"Panchayat Union Elementary  School,East  Building North Facing,  Sothiyampakkam  Village  Chinna Ellacheri Post  631702","1.Sothiyampakkam (r.v) and  (p) Ward 1 palla street  , 2.Sothiyampakkam (r.v) and  (p) Ward 1 bajanai kovil street  , 3.Sothiyampakkam (R.V) And (P) Ward 1 Pillaiyar  Kovil Street  , 4.Sothiyampakkam (R.V) And (P) Ward 1 Kinartu Street  , 5.Sothiyampakkam (R.V) And (P) Ward 1 School Cross Sandhu Street , 6.Sothiyampakkam (R.V) And (P) Ward 1 School Street , 7.Sothiyampakkam (R.V) And (P) Ward 2 Erikkarai Street , 8.Sothiyampakkam (R.V) And (P) Ward 2 Erikkarai Cross Street  , 9.Sothiyampakkam (R.V) And (P) Ward 2 School Cross Street  , 10.Sothiyampakkam (R.V) And (P) Ward 2 Kulathankarai Street , 11.Sothiyampakkam (R.V) And (P) Ward 2 Nadu Street  , 12.Sothiyampakkam (R.V) And (P) Ward 2 Palla Street  ,
13.Sothiyampakkam (R.V) And (P) Ward 2 Thurigaiyamman  Kovil Street  , 14.Sothiyampakkam (R.V) And (P) Ward 2 Dr.  Ambethgar Nagar"
161,68,161,161,"Panchayat Union Elementary  School,Bagavandapuram China Ellacheri Post  631 702","1.Bhagavanthapuram (r.v) menallur  (p) Ward 3 pillaiyar kovil street , 2.Bhagavanthapuram (r.v) menallur  (p) Ward 3 selliyamman  kovil street  , 3.Bhagavanthapuram (R.V) Menallur  (P) Ward 3  Chinna Alamara Street , 4.Bhagavanthapuram (r.v) menallur  (p) Ward 3 mariyamman  kovil street  , 5.Bhagavanthapuram (R.V) Menallur  (P) Ward 3  Ponniyamman Kovil Street"
162,68,162,162,"Panchayat Union Elementary  School,  North  Face building,Chinna Ellacheri Post  631 702","1.Eazhachery  (R.V) And (P) Ward 1,2  Pudupalayam  Salai , 2.Eazhachery  (R.V) And (P) Ward 2 Mariyamman Koil Street , 3.Eazhachery  (R.V) And (P) Ward 2 Vinayagar Koil Street , 4.Eazhachery  (R.V) And (P) Ward 2 Erikkarai Street , 5.Eazhachery  (R.V) And (P) Ward 2 Periyar  Nagar"
163,68,163,163,"Panchayat Union Primary  School, South  Facing,Periya Ellacheri Village  & Post  631702","1.Eazhachery  (R.V) And (P) Ward 1 Periya Street , 2.Eazhachery  (R.V) And (P) Ward 1 Road Street , 3.Eazhachery  (R.V) And (P) Ward 1 Palla Colony , 4.Eazhachery  (R.V) And (P) Ward 1 Mettu Colony  Road Street  , 5.Eazhachery  (R.V) And (P) Ward 1 Mettu Colony  1st Street , 6.Eazhachery  (R.V) And (P) Ward 1 Mettu Colony  2nd Street , 7.Eazhachery  (R.V) And (P) Ward 1 Mettu Colony  3rd  Street , 8.Eazhachery  (R.V) And (P) Ward 1 Mettu Colony  4th Street  , 9.Eazhachery  (R.V) And (P) Ward 1 Mettu Colony  5th Street  , 10.Eazhachery  (R.V) And (P) Ward 1 Manthaiveli Street , 11.Eazhachery  (R.V) And (P) Ward 1 Braminar  Street"
164,68,164,164,"Panchayat Union Elementary  School,  South Face,Arasanipalai Village  & Post  631 702","1.Arasanipalai (R.V) And (P) Ward 1 Perumal Koil Street  , 2.Arasanipalai (R.V) And (P0 Ward  1 Pillaiyar Koil Street , 3.Arasanipalai (R.V) And (P) Ward 1 Nadu Street  , 4.Arasanipalai (R.V) And (P) Ward 2 Parai Street , 5.Arasanipalai (R.V) And (P) Ward 2 Manthaveli Street  , 6.Arasanipalai (R.V) And (P) Ward 2 Kula Street  , 7.Arasanipalai (R.V) And (P) Ward 2 Mettu Street  Colony , 8.Arasanipalai (R.V) And (P) Ward 2 Palla Street  Colony  , 9.Arasanipalai (R.V) And (P) Ward 2 Bajanai Koil Street  , 10.Arasanipalai (R.V) And (P) Ward 2 Rettaivadai Street , 11.Arasanipalai (R.V) And (P) Ward 2 Ottravadai Street"
165,68,165,165,"Panchayat Union Elementary  School,  South Face,Sithalapakkam  Village  Arasanipalai Post  631 702","1.Sithalapakkam (R.V) Arasanipalai (P) Ward  3 Chenniyamman  Koil Street , 2.Sithalapakkam (R.V) Arasanipalai (P) Ward  3 Palla Street  , 3.Sithalapakkam (R.V) Arasanipalai (P) Ward  3 Musilim  Street , 4.Sithalapakkam (R.V) Arasanipalai (P) Ward  3 Mariyamman Koil Street"
