sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
212,226,212,"Corporation Primary School, 3rd Std Class Room West Portion,Nethaji Road Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 45  Choka Nathakoil Sannathi Street, , 2.Tirunelveli (C) Kurichi Ward No 45  Maruthupandiar 2Nd Street, , 3.Tirunelveli (C) Kurichi Ward No 45  Maruthu Pandiar 3Rd Street, , 4.Tirunelveli (C) Kurichi Ward No 45  Maruthupandiar 4Th Street, , 5.Tirunelveli
(C) Kurichi Ward No 45  Maruthupandiar Lane, , 6.Tirunelveli (C) Kurichi Ward No 45  Old  Police Station Street, , 7.Tirunelveli (C) Kurichi Ward No 45 Chokanatha Samy Koil 1St Street, , 8.Tirunelveli (C) Kurichi Ward No 45 Chokanatha Samy Koil  2Nd Street, , 9.Tirunelveli (C) Kurichi Ward No 45 Chokanatha Samy Koil 3Rd Street, , 10.Tirunelveli (C) Kurichi Ward No 45 Chokanatha Samy Koil 4Th Street, ,  999.Overseas Electors",General
213,226,213,"Corporation Primary School, ,North Bulding West Portion Nethaji Road Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 31 Santhamoorthi Street, , 2.Tirunelveli (C) Kurichi Ward No 31 Santahmoorthi Lane, , 3.Tirunelveli (C) Kurichi Ward No 31 Rajathi Nagar, , 999.Overseas Electors",General
214,226,214,"Integrated Child Development Centre, Corporation Primary School Campus
,Nethaji Road, Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 31 Agraharammela Kulavanigarpuram Pillaiyar Koil Street, , 2.Tirunelveli (C) Kurichi Ward No 31 Mela Kulavanigarpuram Pillaiyar Koil 2Nd Street, , 3.Tirunelveli (C) Kurichi Ward No 31 Mela Kulavanigarpuram Agraharam Street, 4.Tirunelveli (C) Kurichi Ward No 45  Maruthupandiar 1St Street , 5.Tirunelveli (C) Kurichi Ward No 45  Choka Natha Samy Koil Street, , 999.Overseas Electors",General
215,226,215,"Corporation Primary School, ,Westblock, South Building West Portion Nethaji Road Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 31 Kurichi Pilliyar Koil Street, , 2.Tirunelveli
(C) Kurichi Ward No 31 Mutharamman Koil Street, , 3.Tirunelveli (C) Kurichi Ward No 31 Kurichi Nethaji Road, , 4.Tirunelveli (C) Kurichi Ward No 31 South Kurunthudaiyarpuram, , 999.Overseas Electors",General
216,226,216,"Corporation Primary School, ,South Building, West Portion, Nethaji Road Kurichi, Melapalayam","1.Tirunelveli (C) Keelaveeraraghavapuram Ward No 31 Kamarajarpuram , 2.Tirunelveli (C) Kurichi Ward No 31 Krishnan Koil Street, , 3.Tirunelveli (C) Kurichi Ward No 43 Alagiri Puram , 999.Overseas Electors
Page 66 of 78",General
217,226,217,"Sri Ganesamoorthy Middle School,Southern Building , 8th Std Class Room, Maruthupandiar 3rd Street Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 45 Jamaliya  Thaikka Street, , 999.Overseas Electors",General
218,226,218,"Sri Ganesamoorthy Middle School, ,Southern Building , 1st Room, Maruthupandiar 3rd Street Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 45 Mothai Meera Pillai Street , 999.Overseas Electors",General
219,226,219,"Muslim Higher Secondary School, ,North Block, Additional New Building, East Part West Portion, Nethaji Road, Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 44 Nagammalpuram, ,2.Tirunelveli (C) Kurichi Ward No 44 Sivaraja Puram, , 3.Tirunelveli (C) Kurichi Ward No 44 Sivarajapuram East(Gandhi Nagar) ,  4.Tirunelveli (C) Kurichi Ward No 43 Veeramanickapuram West Street, , 5.Tirunelveli (C) Kurichi Ward No 43 Veeramanickapuram Cross Street, , 999.Overseas Electors",General
220,226,220,"Muslim Hr.sec. School, north block, east part, west portion, Kurichi, melapalayam","1.Tirunelveli (C) Kurichi Ward No 43 Veeramanickapuram 3Rd Street,2.Tirunelveli (C) Melapalayam Ward No 44 Vellaikaliba Sahib Street-II(Door no.157-210), 3.Tirunelveli (C) Melapalayam Ward No 44 Quai De Milleth Street-II(Door no.139-488B1), 4.Tirunelveli (C) Kurichi Ward No 43 Kumara Veedhi ,  999.Overseas Electors",General
221,226,221,"Muslim Higher Secondary School, ,North Block, Additional New Building, West Part West Portion, Nethaji Road, Kurichi, Melapalayam","1.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram North Street, , 2.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram North East Street, , , 3.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram North Street(Siyon Nagar)
, , 4.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South Street, , 5.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South 1St Street , 6.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South 2Nd Street , 7.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South 3Rd Street , 8.Tirunelveli (C) Kurichi Ward No 43 Vasanthapuram South 4Th Street , 9.Tirunelveli (C) Kurichi Ward No 43 Jeba Nagar(Vasantha Puram South Street) , 999.Overseas Electors",General
222,226,222,"Muslim Higher Secondary School, North Block Additional New Building, West Part West Portion 1st Room Nethaji Road, Kurichi.","1.Tirunelveli (C) Kurichi Ward No 43 Veeramanicka Puram 1St Street, , 2.Tirunelveli (C) Kurichi Ward No 43 Veeramanicka Puram 2Nd Street, , 3.Tirunelveli (C) Kurichi Ward No 43 Thomai Michael Puram, , 999.Overseas Electors",General
223,226,223,"Muslim Higher Secondary School, North Block Additional New Building, West Part West Portion 2nd Room Nethaji Road, Kurichi.","1.Tirunelveli (C) Kurichi Ward No 43 Jeba Malligai 1St Street, , 2.Tirunelveli (C) Kurichi Ward No 43 Jeba Malligai 2Nd  Street, , 3.Tirunelveli (C) Kurichi Ward No 43 Jeba Malligai 3Rd  Street, , 4.Tirunelveli (C) Kurichi Ward No 43 Jeba Malligai 4Th Street, , 5.Tirunelveli (C) Kurichi Ward No 43 Muppidathi Amman Koil Street, , 999.Overseas Electors",General
224,226,224,"Nehru Primary School, Western Portion Basheerappa North street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 46 Samayina Kadhar Methin Moopan Street, , 2.Tirunelveli (C) Melapalayam Ward No 46 Samayina Sheik Mohamed Moopan Street, , 999.Overseas Electors",General
225,226,225,"The Muslim Girls Hr.Sec.School, North Building 2nd room, M L M Nagar,Melapalayam.","1.Tirunelveli (C) Melapalayam Ward No 46 Hasarath Bilal Street, , 2.Tirunelveli
(C) Melapalayam Ward No 46 Amman Koil Lane, , 3.Tirunelveli (C) Melapalayam Ward No 46 North Amman Koil  Street, , 999.Overseas Electors",General
226,226,226,"Quide Millath Corporation Higher Secondary School High School Block ,New Building, Ground Floor Northern Block East Hall, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 45 Umaru Pulavar Street, , 2.Tirunelveli
(C) Melapalayam Ward No 45 School Street , 999.Overseas Electors",General
227,226,227,"Quide Millath Corporation Higher Secondary School Highschool Block, New Building Northern Block, WestSide Room Melapalayam","1.Tirunelveli (C) Melapalayam Ward 45 Aala Pillai Street, 2.Tirunelveli (C) Melapalayam Ward No 46 Khaja Nayagam Street-II(Door no.171-207) , 999.Overseas Electors",General
228,226,228,"Quide Millath Corporation Higher Secondary School, Primary School Block 3rd Std Class Room West Portion, Melapalayam","1.Tirunelveli (C) Melapalayam Ward 45 Selva Kadhar Steet, , 999.Overseas Electors",General
229,226,229,"Quide Millath Corporation Higher Secondary School, Southern Building, (Primary Section) Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 46 Mylakkhader Street , 999.Overseas Electors",General
230,226,230,"Quide Millath Corporation Higher Secondary School High School Block , Eastern Building, Eastern Portion Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 46 Khaja Nayagam Street-I (Door no.1-170), 999.Overseas Electors",General
231,226,231,"Panchayat Union Primary School, ,Western Portion, Melanatham","1.Tirunelveli (C) Melanatham Ward No 46 South Street(Melanatham), Main Road East Street , 2.Tirunelveli (C) Melanatham Ward No 46 Pilliyar Koil Street, , 999.Overseas Electors",General
232,226,232,"Panchayat Union Primary School, Northern Portion, Melanatham","1.Tirunelveli (C) Melanatham Ward No 46 Pilliyar Koilstreet(Panchayat Union Street), , 2.Tirunelveli (C) Melanatham Ward No 46 Amman Koil Street, , 3.Tirunelveli (C) Melanatham Ward No 46 Sivan Koil Street, , 4.Tirunelveli (C) Melanatham Ward No 46 Ambethkar Quarters , 999.Overseas Electors",General
233,226,233,"Integrated Children Development Scheme Centre No: 43 ,karuppanthurai (near Water Tank) Karrupandurai","1.Tirunelveli (C) Karuppanthurai Ward No 46 Karuppandurai Sathiya Nagar, , 2.Tirunelveli (C) Karupanthurai Ward No 46 Karuppandurai 1St South Street, , 999.Overseas Electors",General
234,226,234,"St. James Primary School, South Building middle portion, Karrupandurai","1.Tirunelveli (C) Karupanthurai Ward No 46 Karuppandurai 2Nd South Street, , 2.Tirunelveli (C) Karupanthurai Ward No 46 North Street, , 3.Tirunelveli (C) Karupandurai Ward No 46 Amman Koil North Street,  Indhira Nagar, , 4.Tirunelveli (C) Karupanthurai Ward No 46 North Puthu Manai Street , 999.Overseas Electors",General
235,226,235,"Panchayat Union Primary School ,Vilagam","1.Tirunelveli (C) Vilagam Ward No 46 North Vilagam, Vilagam North Street, , 2.Tirunelveli (C) Vilagam Ward No 46 South Vilagam, Vilagam South Street, , 999.Overseas Electors",General
236,226,236,"Arabic Madarasha Building ,Vava Pallivasal Compound Methamarpalayam, 3rd Street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 45 Methamar Palayam 1St Street, , 2.Tirunelveli (C) Melapalayam Ward No 45 Methamar Palayam 2Nd Street, , 3.Tirunelveli (C) Melapalayam Ward No 45 Methamar Palayam 3Rdstreet, , 4.Tirunelveli (C) Melapalayam Ward No 45 Abulkalam Asath Road , 999.Overseas Electors
Page 69 of 78",General
237,226,237,"Integrated Children Development Scheme Centre , No 33 Corporation ward office Melapalayam","1.Tirunelveli (C) Kurichi Ward No 44 Gurunatha Puram, , 2.Tirunelveli (C) Kurichi Ward No 31 Ashoka Veethi 1St  Street, , 3.Tirunelveli (C) Kurichi Ward No 31 Ashoka Veethi 2Nd  Street , , 4.Tirunelveli (C) Kurichi Ward No 44 Tiru Neelakanda Nayanar Steet, , 999.Overseas Electors",General
238,226,238,"Nehru Primary School, ,North Side, Baseerappa North St Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Pooli Puthu Street, , 2.Tirunelveli (C) Melapalayam Ward No 47 Mohideen Andavar Street , 3.Tirunelveli (C) Melapalayam Ward No 47 Anna Veedhi, 999.Overseas Electors",General
239,226,239,"Nehru Primary School, ,South Side
,Baseerappa North St Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Baseerappa Street, , 999.Overseas Electors",General
240,226,240,"Quide Millath Corporation Higher Secondary School Primary School  South Block,Eastern Portion Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Methammar Palayam 4Th Street, , 2.Tirunelveli (C) Melapalayam Ward No 47 Methammar Palayam 5Th Street , 999.Overseas Electors",General
241,226,241,"The Muslim Girls Hr.Sec.School, South Building 2nd room, M L M Nagar,Melapalayam.","1.Tirunelveli (C) Melapalayam Ward No 47 Buhari Thangal Thaikka Street, , 2.Tirunelveli (C) Melapalayam Ward No 47 Pound Road, , 3.Tirunelveli (C) Melapalayam Ward No 46 Ibrahim Sha Thaika Street, 999.Overseas Electors",General
242,226,242,"The Muslim Girls Hr.Sec.School, South Building Last room, M L M Nagar,Melapalayam.","1.Tirunelveli (C) Melapalayam Ward No 47 Bharathiyar Street, , 2.Tirunelveli (C) Melapalayam Ward No 46 Seyad Ismail Thangalthaikka Street, , 3.Tirunelveli (C) Melapalayam Ward No.47 Bharathiyar Street(Kannivinayagar Koil St) , 999.Overseas Electors",General
243,226,243,"The Muslim Girls Hr.Sec.School, North Building Last room, M L M Nagar,Melapalayam.","1.Tirunelveli (C) Melapalayam Ward No 47 Baseerappa North Street, , 2.Tirunelveli (C) Melapalayam Ward No 46 Amman Koil Street, , 3.Tirunelveli
(C) Melapalayam Ward No 47 Varatharajaperumal 1St Street, , 4.Tirunelveli (C) Melapalayam Ward No 47 Varatharajaperumal  2Nd Street, , 5.Tirunelveli (C) Melapalayam Ward No 47 Varatharaja Perumal East Street, , 6.Tirunelveli (C) Melapalayam Ward No 46 Santhanammal Puram,  7.Tirunelveli (C) Melapalayam Ward No 46 Valluvar Street , 999.Overseas Electors
Page 70 of 78",General
244,226,244,"Corporation Azath Primary School, Western Block, 3rd Room, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Aasura Keela Street -I(Door no.1-128A), , 999.Overseas Electors",General
245,226,245,"Corporation Azath Primary School, Western Block, 4th Room, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Asura 3Rd Lane, , 2.Tirunelveli (C) Melapalayam Ward No 49 Asura 3Rd Lane, , 3.Tirunelveli (C) Melapalayam Ward No 49 Asura 1St Lane, 4.Tirunelveli (C) Melapalayam Ward No 49 Aasura Keela Street-II(Door no.129-258), 999.Overseas Electors",General
246,226,246,"Ganesapuram East Primary School,South Side, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Periya Kothba Palli Vasal South West Street, 2.Tirunelveli (C) Melapalayam Ward No 49  Periya Kothba Palli Vasal 1St Sotuh Lane -II(Door no.48-252) , 3.Tirunelveli (C) Melapalayam Ward No 49 Ganeshapuram 2Nd South Street ,  999.Overseas Electors",General
247,226,247,"Hameem Middle School, Western Block, Easternportion , Periakothuva Pallivasal South East St, Melapalayam","1.Tirunelveli (C) Melepalayam Ward No 49 Periya Kothba Palli Vasal South Lane,(Door No Suitable Room:1To 105)  , 999.Overseas Electors",General
248,226,248,"Hameem Middle School,South Portion, South Side, Periakothuva Pallivasal South East St, Melapalayam","1.Tirunelveli (C) Melepalayam Ward No 49 Periya Kothba Palli Vasal South Lane Door No Suitable Room: 106 To , , 999.Overseas Electors",General
249,226,249,"Ganesapuram East Primary School,North Side, Melapalayamm","1.Tirunelveli (C) Melapalayam Ward No 49  Periya Kothba Palli Vasal 1St Sotuh Lane-I(Door no.1-46), 2.Tirunelveli (C) Melapalayam (P) Ward No 44 Bharathiyar Puram, 3.Tirunelveli (C) Melapalayam Ward No 44 Reddiyarpatti Road, 999.Overseas Electors",General
250,226,250,"Hasanathuil Ulum Primaryschool, ,Southern Portion Ground Floor, Moolanahamedpillai Street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Moolan Ahamed Pillai Street -I(Door no.1-103), 999.Overseas Electors",General
251,226,251,"Hasanathuil Ulum Primaryschool,    North side,  Moolanahamedpillai Street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Moolan Ahamed Pillai Street-II(Door no.104-203), 999.Overseas Electors",General
252,226,252,"Melapalayam Ward Office, Main Hall
,Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Nehruji Road, , 2.Tirunelveli (C) Melapalayam Ward No 44 Housing Board Nethaji Road, , 3.Tirunelveli (C) Melapalayam Ward No 49 Periya Kothba Palli Vasal North East Street, , 999.Overseas Electors
Page 71 of 78",General
253,226,253,"Integrated Children Development Scheme, Centre No.98 ,Melapalayam Ward Office campus, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Periya Kothba Palli Vasal, North East Street, , 2.Tirunelveli (C) Melapalayam Ward No 44 Sanitary Employee Colony, , 999.Overseas Electors",General
254,226,254,"Muslim Higher Sec. School , Southern Block, Central Portion, Western Wing ,Room No, 3, Nethaji Road,Kurichi Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Vellaikaliba Sahib Street-I (Door no.1-156), 2.Tirunelveli (C) Melapalayam Ward No 44 Kottikulam Road , 999.Overseas Electors",General
255,226,255,"Muslim Hr.sec. School South Block Room No
: 5, melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Quai De Milleth Street -I(Door no.1-138), 999.Overseas Electors",General
256,226,256,"Muslim Hr.sec. School ,South Block East Part Room No: 5,Nethaji Road Kurichi Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Kattu Chekku 1St Street, , 2.Tirunelveli (C) Melapalayam Ward No 44 Kattu Chekku 2Nd Street , 3.Tirunelveli (C) Melapalayam Ward No 44 Methamar Palayam Keela Puthu Street , 999.Overseas Electors",General
257,226,257,"Ganesapuram West Primary School, ,New Building, Northern Wing , Ganesapuram South Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Ganesha Puram North Street, ,  , 2.Tirunelveli (C) Melapalayam Ward No 44 Natarajapuram , 999.Overseas Electors",General
258,226,258,"Ganesapuram West Primary School, , New Building, Northern Wing ,South Side, Ganesapuram South Street, Melapalayam .","1.Tirunelveli (C) Melapalayam Ward No 49 Ganeshapuram South Street, , 2.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar 3Rd Street, , 3.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar 4 Th Street, , 999.Overseas Electors",General
259,226,259,"Ganesapuram West Primary School, , Southern Tiled Old Building Eastern side, Ganesapuram South Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Sappani Aalim East Street , 2.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar 2Nd Street, , 999.Overseas Electors",General
260,226,260,"Ganesapuram West Primary School, , Southern Tiled Old Building Western side, Ganesapuram South Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Gnaniyarappa 6Th Street, , 2.Tirunelveli (C) Melapalayam Ward No 44 Anna Nagar1St Street, , 3.Tirunelveli
(C) Melapalayam Ward No 44 Anna Nagar 2Nd Street, , 4.Tirunelveli (C) Melapalayam Ward No 44 Anna Nagar 3Rd Street, , 5.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 1St   Street, , 6.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 2Nd  Street, , 7.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 3Rd   Street, , 8.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 4Th  Street, , 9.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 5Th  Street, , 10.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar West Street , 999.Overseas Electors",General
261,226,261,"Adi Diravidar Primary School, ,Newbuilding West Portion, East Part Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 48 Akbar Street, ,  999.Overseas Electors",General
262,226,262,"Adi Diravidar Primary School, , Southern Building, East Part Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 48 Gnanniyarappa Periya Street, , 2.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar, 5Th Street, , 999.Overseas Electors",General
263,226,263,"Adi Diravidar Primary School, Northern Building Middle portion, Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar 1St Street,2.Tirunelveli (C) Melapalayam Ward No 48 Ragumaniya Puram North Street,3.Tirunelveli (C) Melapalayam Ward No 49 Selva Vinayakar Street, , 999.Overseas Electors",General
264,226,264,"Adi Diravidar Primary School, (Old Building) ,Northbuilding, Northern Portion Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Gnanniyarappa 4Th Street, Ambai Road , 2.Tirunelveli (C) Melapalayam Ward No 47 Ganniyarappa Chinna Street,
,  ,3.Tirunelveli (C) Melapalayam Ward No 48 Ambikapuram South Street, , 4.Tirunelveli (C) Melapalayam Ward No 50 Gnanniyarappa 4Th Cross Street , 999.Overseas Electors",General
265,226,265,"Adi Diravidar Primary School, (Old Building) ,Northern Building, South Portion Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47  Jubilee Bazar Road, , 2.Tirunelveli
(C) Melapalayam Ward No 47 South Thaika Street, , 999.Overseas Electors",General
266,226,266,"Ganesapuram West Primary School , New Building, Southern Portion, South Part Ganesapuram South Street, Melapalayam .","1.Tirunelveli (C) Melapalayam Ward No 47 North Thaika Street, , 999.Overseas Electors",General
267,226,267,"Ganesapuram West Primary School ,Noon Meal Centre, Ganesapuram South Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Ekkin Pillai West Street, , 2.Tirunelveli (C) Melapalayam Ward No 49 Ekkin Pillai East Street , 999.Overseas Electors",General
268,226,268,"Corporation Azath Primary School,
,Southern Block FirstRoom Police Station Road Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Aasura West Street, , 999.Overseas Electors",General
269,226,269,"Corporation Azath Primary School, ,Western Block IIrd Room Police Station Road Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Sabbani Aalim West Street, , 999.Overseas Electors",General
270,226,270,"Periya Kothuba PalliVasal Women Arabic Matharasa, Periya Kothuba Pallivasal North West Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Periya Kothba Pallivasal  North West Street-I, (Rawther) , 999.Overseas Electors",General
271,226,271,"Periya Kothuba PalliVasal Women Arabic Matharasa, Periya Kothuba Pallivasal Middle portion North West Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Periya Kothba Pallivasal  North West Street-II, (Rawther)999.Overseas Electors",General
272,226,272,"Corporation Primary School , Eastern Wing Karungulam","1.Tirunelveli (C) Karungulam Ward No 48 Periya Maruthu Pandiar Street, , 2.Tirunelveli (C) Karungulam Ward No 48 Selva Puram , 3.Tirunelveli (C) Karungulam Ward No 48 Pasumpon Muthuramlingam Street, , 4.Tirunelveli (C) Karungulm Ward No 48 Bagavathar Street, , 5.Tirunelveli (C) Karungulam Ward No 48 Thiruneelkandar Street, ,999.Overseas Electors",General
273,226,273,"Corporation primary school ,Southern Side Block Karungulam","1.Tirunelveli (C) Karungulam Dr Ambedkar St Wno 48 , 2.Tirunelveli (C) Karungulam Rajaji St Wno 48 , 3.Tirunelveli (C) Karungulam Subash Chandra Bose St Wno 48 ,  999.Overseas Electors",General
274,226,274,"Corporation primary school,  Southern Side West Building Karungulam","1.Tirunelveli (C) Karungulam Karungulam North St Wno 48 ,2.Tirunelveli (C) Karungulam Ward No 48 Ambasamudram Road, , 3.Tirunelveli (C) Karungulam Ward No 48 Government Employees Colony , 999.Overseas Electors",General
275,226,275,"Corporation primary school ,Western Side Room Side Block Karungulam","1.Tirunelveli (C) Karungulam Thanthai Periyar St & Parris Nagar Wno 48 , 2.Tirunelveli (C) Karungulam Asoka Puram St Wno 48 , 3.Tirunelveli (C) Karungulam Chinna Maruthupandiyar St W.No. 48 , 4.Tirunelveli (C) Karungulam Sathya Moorthy St W.No. 48 , 5.Tirunelveli (C) Karungulam Wno 48 Asokapuram East Part Ambairoad Government W , 999.Overseas Electors",General
276,226,276,"South Mohideen Jamath Primary School, 4th Class room , New Building , Western Portion, South Mohideen Pallivasal Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Gnaniyar Appa Periya Puthu Street ,
, 2.Tirunelveli (C) Melapalayam Ward No 48 South Mohideen Palli Vasal Street, , 999.Overseas Electors",General
277,226,277,"South Mohideen Jamath Primary School, 2nd and 3rdClss room, New Building , Western Portion,South Mohideen Pallivasal Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 48 Kalungu Chinna Mohideen Street, , 999.Overseas Electors",General
278,226,278,"South Mohideen Jamath Primary School, Eastern Portion, I Std Calss Room ,South Mohideen Pallivasal Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 48 Sayan Tharagan Street , , 999.Overseas Electors",General
279,226,279,"Azmath Primary and Nursery School,North Building East Facing, 112,NabiNagar , Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 48 Kattu Puthu Street-I(Door no.1-130) , 999.Overseas Electors",General
280,226,280,"Azmath Primary and Nursery School,North Building West Facing, 112,NabiNagar , Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 48 Asan Tharagan Street, 2.Tirunelveli
(C) Melapalayam Ward No 48 Kattu Puthu Street -II(Door no.131-220), 999.Overseas Electors",General
281,226,281,"Adi Dravidar Primary School, South New Building, North Portion South Street, Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Gnaniyarappa Nagar 1St Street, , 2.Tirunelveli (C) Melapalyam Ward No 50 Gnaniyarappa Nagar 2Nd Street, , 3.Tirunelveli (C) Melapalayam Ward No 50 Gnaniyarappa Nagar 3Rd Street, , 4.Tirunelveli (C) Melapalayam Ward No 49 Selva Vinayagar South Street,5.Tirunelveli (C) Melapalayam Ward No 51 Teachers Colony(Nethaji Nagar), ,999.Overseas Electors",General
282,226,282,"Adi Dravidar Primary School, Old Building South west Part( Headmistress) Room, Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Gnaniyarappa Nagar 5Th Street, , 2.Tirunelveli (C) Melapalayam Ward No 50 Gnaniyarappa Nagar 7Th Street, , 3.Tirunelveli (C) Melapalayam Ward No 50 Gnaniyarappa Nagar 8Th Street , 4.Tirunelveli (C) Melapalayam Ward No 48 Ambikapuram North Street, 999.Overseas Electors",General
283,226,283,"Adi Dravidar Primary School, South New Building, South Portion Ambikapuram South Street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 52 Nethaji Road, , 2.Tirunelveli (C) Melapalayam Ward No 48 Ragumaniyapuram South Street, , 3.Tirunelveli (C) Melapalayam Ward No 52 Amutha Nagar, , 4.Tirunelveli (C) Melapalayam Ward No 52 Sathiya Vel Nagar , 999.Overseas Electors",General
284,226,284,"Corporation Primary School ,New Building Southern Block west side room Westpart, Hameempuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram 1 St Street-I(Door no.1-130)(South), , 999.Overseas Electors",General
285,226,285,"Corporation Primary School , North Building, Middle portion, Hameempuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram 1 St Street-II(Door no.131-220)(South),",General
286,226,286,"Corporation Primary School New Building
,South Portion, Western Part Room (west Part)Hameempuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram 2Nd Street(South), , 999.Overseas Electors",General
287,226,287,"Corporation Primary School, ,New Building Southern Block East Side. Hameempuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram South 1St Street, , 2.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram South 2Nd Street , 999.Overseas Electors",General
288,226,288,"Integrated Children Development Centre No. 105,Corporation Primary School campus, Hameempuram, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram South 3Rd St. , 999.Overseas Electors",General
289,226,289,"Integrated Children Development Centre No. 105, 2nd Entrance, Corporation Primary School campus, Hameempuram, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram North Street , 999.Overseas Electors",General
290,226,290,Rahumania Higher Secondary School Middle Block 9th A Section Melapalayam,"1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram South 4Th Street, , 2.Tirunelveli (C) Melapalayam Ward No 50 Siddiq Street, , 999.Overseas Electors",General
291,226,291,Rahumania Higher Secondary School Middle Block 9th B Section Melapalayam,"1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram 5Th Street, , 999.Overseas Electors",General
292,226,292,"Rahumania Higher Secondary School Eastern side middle block middle portion, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram6Th Street, , 2.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram South 10Th Street , 3.Tirunelveli (C) Melapalayam Ward No 50 Hameem Puram South 11Th Street , 999.Overseas Electors",General
