sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
320,201,320,"C.P.U. Hr. Sec. School, Main Building, East side, Room No.2, Cumbum","1 - Cumbum (R.V) And (M), Ward-30 Park Road 8th Lane
2 - Cumbum (R.V) And (M), Ward-30 Angoorpalayam Road 999. Overseas Electors",All Voters
321,201,321,"CPU Hr.Sec.School, Main Building, Center Portion Room No.5, Cumbum","1 - Cumbum (R.V) And (M), Ward-31&32 Sukkangalpatti Street 999. Overseas Electors",All Voters
322,201,322,"CPU Hr Sec School, Main Building, Center Portion Room No.7, Cumbum","1 - Cumbum (R.V) And (M), Ward-31&32 Sukkangalpatti Street Block-1
999. Overseas Electors",All Voters
323,201,323,"CPU Hr.Sec.School,Main Building, Center Portion Room No.6,Cumbum","1 - Cumbum (R.V) And (M), Ward-31&32 Municipality Street
2 - Cumbum (R.V) And (M), Ward-32 New Municipality Street
3 - Cumbum (R.V) And (M), Ward-32 Rajiv Nagar
4 - Cumbum (R.V) And (M), Ward-32 Sukkangalpatti Samandi Pillai Street
5 - Cumbum (R.V) And (M), Ward-33 Pasumpon Muthuramalingam Street
999. Overseas Electors",All Voters
324,201,324,"CPU Hr.Sec.School, Main Building, West Side Room No.9, Cumbum","1 - Cumbum (R.V) And (M), Ward-32 Sukkangalpatti Street
2 - Cumbum (R.V) And (M), Ward-33 Nellukuthi Puliyamara Street
3 - Cumbum (R.V) And (M), Ward-33 Pasumpon Muthuramalingam Street
4 - Cumbum (R.V) And (M), Ward-29 New Colony 999. Overseas Electors",All Voters
325,201,325,"Municipal Main Primary School, South Side, 5th Std.
Class, Cumbum.","1 - Cumbum (R.V) And (M), Ward-33 Pasumpon Muthuramalingam Street
999. Overseas Electors",All Voters
326,201,326,"Municipal Main Primary School, North Side, 2nd Std Class Room, Cumbum.","1 - Cumbum (R.V), and (M), Ward-32 Pasumpon Muthuramalingam Street
999. Overseas Electors",All Voters
327,201,327,"Govt. Kallar Praimary School, Gandhiji Park, East Block, East Class Room, Cumbum.","1 - Cumbum (R.V) And (M), Ward-26 Pillayar Kovil Street
2 - Cumbum (R.V) And (M), Ward-26 Muthukaman Lane
3 - Cumbum (R.V) And (M), Ward-26 Alamarathu 2nd Street
4 - Cumbum (R.V) And (M), Ward-25 Kamatchiamman Kovil Street
999. Overseas Electors",All Voters
328,201,328,"Govt. Kallar Praimary School, Gandhiji Park, East Block, West Class Room, Cumbum.","1 - Cumbum (R.V) And (M), Ward-26 Ramayan 2nd Street
2 - Cumbum (R.V) And (M), Ward-26 Ramayan 1st Street
3 - Cumbum (R.V) And (M), Ward-26 Kulathu Street
4 - Cumbum (R.V) And (M), Ward-26 Ochathevar Lane
5 - Cumbum (R.V) And (M), Ward-23 Ramaya Goudar Street
6 - Cumbum (R.V) And (M), Ward-30 Silappathikara Street 999. Overseas Electors",All Voters
329,201,329,"Municipal Middle School (Alamaram), South Block, Room No.4, Cumbum","1 - Cumbum (R.V) And (M), Ward-25 Alamarathu 1st Street
2 - Cumbum (R.V) And (M), Ward-25 Kool Annan Street 999. Overseas Electors",All Voters
330,201,330,"Angoor Rowthar Govt. Girls Hr. Sec. School, New Building,West Portion,South Side Class room, Cumbum","1 - Cumbum (R.V) And (M), Ward-24 Kanajaiamman Kovil
Street
2 - Cumbum (R.V) And (M), Ward-25 Mathulu Street 999. Overseas Electors",All Voters
331,201,331,"Municipal Middle School (Alamaram), South Block, Room No.3, Cumbum.","1 - Cumbum (R.V) And (M), Ward-14 Nandhagopalasamy 2nd Lane
999. Overseas Electors",All Voters
332,201,332,"Municipal Primary School, North Building,West Block, East side Class room, Cumbum","1 - Cumbum (R.V) And (M), Ward-13 Cumbum Metturoad
2 - Cumbum (R.V) And (M), Ward-14 Sannasi Goudar Street 999. Overseas Electors",All Voters
333,201,333,"Municipal Middle School (Alamaram), East Block, Room No.7, Cumbum","1 - Cumbum (R.V) And (M), Ward-14 Nandhagopalan Kovil
Street
2 - Cumbum (R.V) And (M), Ward-25 Nandhagopalasamy Kovil South Street
999. Overseas Electors",All Voters
334,201,334,"Municipal Girls Hr. Sec School, West Block, Centre Building, Thathappankulam, Cumbum","1 - Cumbum (R.V) And (M), Ward-13 Pathrakaliamman Kovil
Street
2 - Cumbum (R.V) And (M), Ward-14 Nandhagopalasamy 3rd Lane
3 - Cumbum (R.V) And (M), Ward-14 Pappacha Street
4 - Cumbum (R.V) And (M), Ward-14 Nandhagopalasamy Kovil 1st Lane
5 - Cumbum (R.V) And (M), Ward-14 Krishnapuram 999. Overseas Electors",All Voters
335,201,335,"Municipal Middle School (Alamaram), East Block, Room No.6, Cumbum","1 - Cumbum (R.V) And (M), Ward-25 Nandhagopalan Kovil Street
999. Overseas Electors",All Voters
336,201,336,"Municipal Middle School Alamaram, South Block, Room No 2, Cumbum","1 - Cumbum (R.V) And (M), Ward-25 Kenjayan Nagar 999. Overseas Electors",All Voters
337,201,337,"Municipal Girls Hr. Sec School, West Block, North Building, Thathappankulam, Cumbum","1 - Uthamapuram (R.V) Cumbum (M), Ward-13&15 Sungam
Street
2 - Uthamapuram (R.V) Cumbum (M), Ward-13 Pathirakaliamman Kovil Street
3 - Uthamapuram (R.V) Cumbum (M), Ward-13 Pulavar Street 999. Overseas Electors",All Voters
338,201,338,"Municipal Girls Hr. Sec. School, Northwest New Building, Thathappankulam, Cumbum","1 - Uthamapuram (R.V) Cumbum (M), Ward-13 Mohaideen
Andavarpuram 1st Street
2 - Uthamapuram (R.V) Cumbum (M), Ward-13 Mohaideen Andavarpuram 2nd Street
999. Overseas Electors",All Voters
339,201,339,"Municipal Primary School , North Building, East Block, West Class room, Thathappankulam, Cumbum.","1 - Uthamapuram (R.V) Cumbum (M), Ward-7 Samayan Street
2 - Uthamapuram (R.V) Cumbum (M), Ward-8 Miyakkhan Street
3 - Uthamapuram (R.V) Cumbum (M), Ward-8 Angoor Rowther Street
4 - Uthamapuram (R.V) Cumbum (M), Ward-8 Kombai Road
5 - Uthamapuram (r.v) cumbum (m), Ward-8 Kombai Street
6 - Uthamapuram (R.V) Cumbum (M), Ward-8 Chekkadi Street 999. Overseas Electors",All Voters
340,201,340,"Municipal Primary School, North Building,East Block, East side Class room, Thathappankulam, Cumbum.","1 - Uthamapuram (R.V) Cumbum (M), Ward-8 Umar Batcha
Street
2 - Uthamapuram (R.V) Cumbum (M), Ward-8 Thathappan Kovil Street
3 - Uthamapuram (R.V) Cumbum (M), Ward-8 Moulana Mohammadali Jinna Street
4 - Uthamapuram (R.V) Cumbum (M), Ward-8 Thiyagi Peer Mohammed Pavalar Street",All Voters
341,201,341,"Municipal Middle School (Sungam), New Building, Eastern Side, Thathappankullam Cumbum","1 - Uthamapuram (R.V) Cumbum (M), Ward-15 Nondimagan
Street
2 - Uthamapuram (R.V) Cumbum (M), Ward-15 Kulakaran Street
3 - Uthamapuram (R.V) Cumbum (M), Ward-15 Pallivasal 1st Street
4 - Uthamapuram (R.V) Cumbum (M), Ward-18 L.F.Road
5 - Uthamapuram (R.V) Cumbum (M), Ward-18 Odaikarai Street
6 - Uthamapuram (R.V) Cumbum (M), Ward-18 Anbirpriyal Kovil Street
7 - Uthamapuram (R.V) Cumbum (M), Ward-18 Sangaralingam Pillai Street
999. Overseas Electors",All Voters
342,201,342,"Angoor Rowthar Govt.Girls Hr.Sec School, East Building, South Side Class Room,Cumbum","1 - Cumbum (R.V) And (M), Ward-15 Nattanmai Narayanasamy
Street
2 - Cumbum (R.V) And (M), Ward-18 Abubakkar Masthan Street
3 - Cumbum (R.V) And (M), Ward-21 Kuttiyapillai Street
4 - Cumbum (R.V) And (M), Ward-21 Velappar Kovil Street
5 - Cumbum (R.V) And (M), Ward-21 Kilaithangi Street
6 - Cumbum (R.V) And (M), Ward-21 Maniyakarar Street
7 - Cumbum (R.V) And (M), Ward-21 Viswanathan Street
8 - Cumbum (R.V) And (M), Ward-23 Bazaar Street 999. Overseas Electors",All Voters
343,201,343,"Angoor Rowthar Govt.Girls Hr.Sec School, South New
Building, Room No.11, 8A Class Room, Cumbum","1 - Cumbum (R.V) And (M), Ward-24 N.K.P.Raju Street
2 - Cumbum (R.V) And (M), Ward-23 Poosari muthaiyan Street
3 - Cumbum (R.V) And (M), Ward-23 Ramaiyan Lane",All Voters
344,201,344,"Municipal Girls Hr.Sec. School, North Block, East Building, Cumbum.","1 - Cumbum (R.V) And (M), Ward-14,15&18 Odaikarai Street
2 - Cumbum (R.V) And (M), Ward-15 Chinnamalukkarnan Street
999. Overseas Electors",All Voters
345,201,345,"Municipal Middle School (Sungam), New Building, Western Side, Thathappankullam Cumbum","1 - Cumbum (R.V) And (M), Ward-15 Pallivasal 2nd Street
2 - Cumbum (R.V) And (M), Ward-15 Sungam Street
3 - Cumbum (R.V) And (M), Ward-14 Periya Pallivasal Street 999. Overseas Electors",All Voters
