sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
207,66,207,207,"Panchayat union Middle school West side Buiding East facing,Athurai Village and Post 606902","1.Athurai (R.V) And (P) Ward 1 Road Street Nadu ,
2.Athurai (R.V) And (P) Ward 2 Aiyar Street ,
3.Athurai (R.V) And (P) Ward 3 Sagayamadha Street ,
4.Athurai (R.V) And (P) Ward 3 Madhakoil Street ,
5.Athurai (R.V) And (P) Ward 2 Ganthi Nagar ,
6.Athurai (R.V) And (P) Ward 3 Kulathumettu Street ,
7.Athurai (R.V) And (P) Ward 3 Anthoniyar Koil Street ,
8.Athurai (R.V) And (P) Ward 3 Moolapuravadai ,
9.Athurai (R.V) And (P) Ward 3 Othuranpuravadai ,
10.Athurai (R.V) And (P) Ward 2 Patti Street ,
11.Athurai (R.V) And (P) Ward 2 Road Street South"
208,66,208,208,"Panchayat union primary schoolNewbuilding South facing,Seyyananthal village & post 606902","1.Seiyyanandhal (R.V) And (P) Ward 2 Karnmambadi Pillaiyar Koil Street , 2.Seiyyanandhal (R.V) And (P) Ward 1 Road Street ,
3.Seiyyanandhal (R.V) And (P) Ward 1 Mettu Street , 4.Seiyyanandhal (r.v) and (p) Ward 1 seiyanandhal pillaiyar koil street"
209,66,209,209,"Donbosco RCM middle school South wing East building North facing,Thachambadi & post 606902","1.Thachampadi (R.V) And (P) Ward 2 &1 Jainer Street , 2.Thachampadi (R.V) And (P) Ward 2 1 Arichandra Nagar , 3.Thachampadi (R.V) And (P) Ward 2 1 Thonbosko Street , 4.Thachampadi (R.V) And (P) Ward 2 & 1 Anthoniyar Street , 5.Thachampadi (R.V) And (P) Ward 2 & 1 Yesurajapuram"
210,66,210,210,"Donbosco RCM middle School South Part North facing,Thachambadi & post 606902","1.Thatchampadi (R.V) And (P) Ward 1 Savirier Street , 2.Thatchampadi (R.V) And (P) Ward 1 Pillaiyar Koil Street , 3.Thatchampadi (r.v) and (p) Ward 1 mettu street , 4.Thatchampadi (R.V) And (P) Ward 1& 2 Saveriyar Cross Street"
211,66,211,211,"Panchayat union primary schoolEast Part. North facing,Thozhumbedu & post 606902","1.Thachampadi (R.V) And (P) Ward 3 Pandiyapuram , 2.Thachampadi (R.V) And (P) Ward 3 Ramapuram , 3.Thachampadi (R.V) And (P) Ward 3 Narasingarayan Pettai , 4.Thachampadi (R.V) And (P) Ward 3 Kannigapuram , 5.Thachampadi (R.V) And (P) Ward 3 Vinayagapuram , 6.Thachampadi (R.V) And (P) Ward 3 Vettaikkarar Street ,
7.Thachampadi (R.V) And (P) Ward 3 Thozhuppedu Pillaiyar Koil Street , 8.Thachampadi (R.V) And (P) Ward 3 Kalyanapuram"
212,66,212,212,"Panchayat union middle SchoolEast building south Part West facing,Kollakaravadi village Devikapuram post 606902","1.Kolakkaravadi  (R.V) And (P) Ward 1 Palla Street , 2.Kolakkaravadi  (R.V) And (P) Ward 1 School Street , 3.Kolakkaravadi  (R.V) And (P) Ward 1 Thundu Street , 4.Kolakkaravadi  (R.V) And (P) Ward 1 Pillaiyar Koil Street , 5.Kolakkaravadi  (R.V) And (P) Ward 1 Earikkarai Street , 6.Kolakkaravadi  (R.V) And (P) Ward 2 Gengaiyamman Koil Street , 7.Kolakkaravadi  (R.V) And (P) Ward 2 Old Colony , 8.Kolakkaravadi  (R.V) And (P) Ward 2 North Street , 9.Kolakkaravadi  (R.V) And (P) Ward 2 New Colony , 10.Kolakkaravadi  (R.V) And (P) Ward 2 Sandhu Street , 11.Kolakkaravadi  (R.V) And (P) Ward 1 Kollaikottai , 12.Kolakkaravadi  (R.V) And (P) Ward 2 Mariyamman Koil Street  2"
213,66,213,213,"Panchayat union primary school North buildingEast facing,Nambedu village & post 606902","1.Nambedu (R.V) And (P) Ward 1 Palla Street ,
2.Nambedu (R.V) And (P) Ward 1 Nadu Street ,
3.Nambedu (R.V) And (P) Ward 3 Annanagar"
214,66,214,214,"Panchayat union primary school.
S.S.A. Building. East facing,Nambedu village & post 606902","1.Nambedu (R.V) And (P) Ward 2 School Street ,
2.Nambedu (R.V) And (P) Ward 3 Post Office Street ,
3.Nambedu (R.V) And (P) Ward 2 Road Street ,
4.Nambedu (R.V) And (P) Ward 3 Colony"
215,66,215,215,"Panchayat Union Primary School East facing,parikalpattu sevarapoondi Post 606902","1. Devimangalam (R.V) ,  and (P) Parikkalpattu (H/o)  Ward 1 othavadai street
2. Devimangalam (R.V) and (P) Ward 1 Nadu Street
3. Devimangalam (R.V) and (P) Parikkalpattu (H/o)  Ward 1 School Street
4. Devimangalam (R.V) and (P) Parikkalpattu (H/o) Ward 1 Kolathu Street 5.Devimangalam (R.V) and (P) Parikkalpattu (H/o) Ward 1Jainar Street"
216,66,216,216,"Panchayat Union Primary SchoolWest side building East facing,Devimangalam Sevarapoondi post 606902","1.Devimangalam(R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Devimangalam (R.V) And (P) Ward 1 West Cross Street , 3.Devimangalam (R.V) And (P) Ward 1 Pillaiyar Koil Street , 4.Devimangalam (R.V) And (P) Ward 1 East Cross Street 5.Devimangalam (R.V) And (P) Ward 1 Road Street , 6.Devimangalam(R.V) And (P) Ward 1 Old Colony , 7.Devimangalam (R.V) And (P) Ward 1 Pudhu Colony ,"
217,66,217,217,"Government higher Sec school Room 1 South facing East Wing,Sevarapoondi & post 606902","1.Sevarappoondi (R.V) And (P) Ward 1 Salai Street , 2.Sevarappoondi (R.V) And (P) Ward 1 Pillaiyar Koil Street , 3.Sevarappoondi (R.V) And (P) Ward 1 Bajani Koil Street , 4.Sevarappoondi (R.V) And (P) Ward 2 Palla Street , 5.Sevarappoondi (R.V) And (P) Ward 2 Vadavadai Street , 6.Sevarappoondi (R.V) And (P) Ward 2 Old Post Office Street ,"
218,66,218,218,"Government higher Secschool Room No 4 South facing East Wing,Sevarapoondi & post 606902","1.Sevarappoondi (R.V) And (P) Ward 1 Erikkarai Street , 2.Sevarappoondi (R.V) And (P) Ward 2 Old Colony , 3.Sevarappoondi (R.V) And (P) Ward 1 Pudhu Colony , 4.Sevarappoondi (R.V) And (P) Ward 1 Kollaimettu Street , 5.Sevarappoondi (R.V) And (P) Ward 2 Kooturoad , 6.Sevarappoondi (R.V) And (P) Ward 2 Nayakkan Puravadai 7.Sevarappoondi (R.V) And (P) Ward 2 Ambethkar Nagar , 8.Sevarappoondi (R.V) And (P) Ward 2 Muthusamy Nagar , 9.Sevarappoondi (R.V) And (P) Ward 2 Karukgal Medu"
219,66,219,219,"Panchayat Union Primary School (West Facing) Kizhakumedu, Sevarapoondi & Post, 606902","1.Sevarappoondi (R.V) And (P) Ward 3 East Medu Radio Room , 2.Sevarappoondi (R.V) And (P) Ward 3 East Medu Mariyamman Koil Street , 3.Sevarappoondi (R.V) And (P) Ward 3 East Medu Mariyamman Koil Street , 4.Sevarappoondi (R.V) And (P) Ward 3 East Medu Radio Room , 5.Sevarappoondi (R.V) And (P) Ward 3 East Medu School Street , 6.Sevarappoondi (R.V) And (P) Ward 3 East Medu Thangal Street , 7.Sevarappoondi (R.V) And (P) Ward 3 East Medu Kodikuppam , 8.Sevarappoondi (R.V) And (P) Ward 3 East Medu Kootroad , 9.Sevarappoondi (R.V) And (P) Ward 3 Renugapuram ,
10.Sevarappoondi (R.V) And (P) Ward 3 Renukapuram Sandhu , 11.Sevarappoondi (R.V) And (P) Ward 3 East Medu Kollaimedu , 12.Sevarappoondi (R.V) And (P) Ward 1 Kizhandai Street"
220,66,220,220,"Panchayat union primary school South Wing North facing, East Part, Rajamapuram village sevarapoondi post 606902","1.Sevarappoondi (R.V) And (P) Ward 1 Bajanai Koil Street 2.Sevarappoondi (R.V) And (P) Ward 2 Sekkumedu Street 3.Sevarappoondi (R.V) And (P) Ward 2 Senkkumettu Street , 4.Sevarappoondi (R.V) And (P) Ward 1 Bajanai Koil Street 5.Sevarappoondi (R.V) And (P) Ward 2 Muthal Road Street , 6.Sevarappoondi (R.V) And (P) Ward 2 Muthal Road Street , 7.Sevarappoondi (R.V) And (P) Ward 2 2nd Road Street , 8.Sevarappoondi (R.V) And (P) Ward 2 2nd Road Street Lean , 9.Sevarappoondi (R.V) And (P) Ward 2 3rd Road Street , 10.Sevarappoondi (R.V) And (P) Ward 3 Perumal Koil Street , 11.Sevarappoondi (R.V) And (P) Ward 3 Rajamapuram Kollaimedu"
221,66,221,221,"Panchayat Union Primary School West Part,South Facing, Idaiyankolathur, Chetpet Post 606801","1.Edaiyan Kolathur (R.V) And (P) Ward 1 Palla Street ,
2.Edaiyan Kolathur (R.V) And (P) Ward 2 Kulathumettu Street ,
3.Edaiyan Kolathur (R.V) And (P) Ward 1 Mettu Street ,
4.Edaiyan Kolathur (R.V) And (P) Ward 2 Road Street ,
5.Edaiyan Kolathur (R.V) And (P) Ward 2 Erikkarai Eduvai"
222,66,222,222,"Government higher secondary school south side West facing Room no 13,Pazhampettai chetpet & post 606801","1.Chetpet (R.V) And (S P) Ward 1 Dharmaraja Koil Street ,
2.Chetpet (R.V) And (S P) Ward 2 Mettu Street ,
3.Chetpet (R.V) And (S P) Ward 1 Kamarajar Street"
223,66,223,223,"Government higher secondary School P W D Building(Room No-9) North facing,Pazhampettai & post 606801","1.Chetpet (R.V) And (S P) Ward 3 Ganthi Street ,
2.Chetpet (R.V) And (S P) Ward 3 Bharadhiyar Street ,
3.Chetpet (R.V) And (S P) Ward 3 Mudakannan Street ,
4.Chetpet (R.V) And (S P) Ward 3 Kothamettu Street ,
5.Chetpet (S P) Ward 3 Kothampattu Street"
224,66,224,224,"Government higher secondary school (Room No.12) West facing Nallathanneer Kulam st.,Pazhampettai chetpet 606801","1.Chetpet (R.V) And (S P) Ward 2 Kadi Street ,
2.Chetpet (r.v) and (s p) Ward 2 palla street ,
3.Chetpet (R.V) And (S P) Ward 2 Nehru Street ,
4.Chetpet (R.V) And (S P) Ward 2 Ovaiyar Street"
225,66,225,225,"Panchayat union primary school (Hindu) North facing Middle Room. Nalla Thannerkulam st -,Pazhampet Chetpet post 606801","1.Chetpet (R.V) And (S P) Ward 4 Manikkavasagar Street ,
2.Chetpet (R.V) And (S P) Ward 4 Nalla Thannikula Street ,
3.Chetpet (R.V) And (S P) Ward 4 Mugamariyamman Koil Street ,
4.Chetpet (R.V) And (S P) Ward 4 Kamiti Edhir Street ,
5.Chetpet (R.V) And (S P) Ward 4 Gengaiyamman Koil Street"
226,66,226,226,"Government Higher Secondary School North Face South Building Pazhampettai, chetpet & post 606801","1.Chetpet (R.V) And (S P) Ward 7 Subedar Street ,
2.Chetpet (R.V) And (S P) Ward 7 Masuthi Street ,
3.Chetpet (R.V) And (S P) Ward 7 Bangala Mettu Street ,
4.Chetpet (R.V) And (S P) Ward 7 Pillaiyar Koil Sandhu ,
5.Chetpet (R.V) And (S.p) Ward 7 Sandhakadai Bazzar Street ,
6.Chetpet (R.V) And (S P) Ward 8 Arani Street ,
7.Chetpet (R.V) And (S P) Ward 8 Pillaiyar Koil Sandu Street ,
8.Chetpet (R.V) And (S P) Ward 8 Venkadajalapathi Street ,
9.Chetpet (R.V) And (S P) Ward 8 North Pillaiyar Koil Street"
227,66,227,227,"Panchayat Union Primary School (Hindu) North facing,Pazhampet Chetpet post 606801","1.Chetpet (R.V) and (C.P) ward 5 bharathidhasan street ,
2.Chetpet (R.V) and (C.P) ward 5 Kaithemilla  street ,
3.Chetpet (R.V) and (C.P) ward 5 Balamurugan  street ,
4.Chetpet (R.V) and (C.P) ward 5 Mariyamman koil street"
228,66,228,228,"Panchayat union primary school (Hindu)- East wing North facing,Pazhampet Chetpet post 606801","1.Chetpet (R.V) and (C.P) ward 5 Azhzgiri street ,
2.Chetpet (R.V) and (C.P) ward 5 Elango street ,
3.Chetpet (R.V) and (C.P) ward 5 Dr. Radhakrishnan st ,
4.Chetpet (R.V) and (C.P) ward 6 cross mariyamman koil st"
229,66,229,229,"Dominic savier Hr Sec school Fr Jesurathinam building North facing,Chetpet & post 606801","1.Chetpet (R.V) And (S P) Ward 9 Mettu Street ,
2.Chetpet (R.V) And (S P) Ward 9 Road Street ,
3.Chetpet (R.V) And (S P) Ward 9 Dongu Street ,
4.Chetpet (R.V) And (S P) Ward 9 Mesthiri Street ,
5.Chetpet (R.V) And (S P) Ward 9  Muthan Street ,
6.Chetpet (S P) Ward 11 Indhiranagar ,
7.Chetpet (S P) Ward 11 Munishwaran koil st"
230,66,230,230,"Dominic savier Hr Sec school Fr Kappaiyar building West building Middle Room Eastfacing,Chetpet & post 606801","1.Chetpet (S P) Ward 9 Kottaimedu st ,
2.Chetpet (S P) Ward 11 Dharmaraja koil st"
231,66,231,231,"Dominic savier Hr Sec school Fr Jesurathinam Block North facing Room No 31,Chetpet & post 606801","1.Chetpet (R.V) And (S P) Ward 13 Rajaji Street ,
2.Chetpet (r.v) and (s p) Ward 1 v o c street"
232,66,232,232,"Dominic savier Hr Sec SchoolSouth West building Northfacing Middle room no 32,Chetpet & post 606801","1.Chetpet (R.V) And (S P) Ward 10 Jageerussain Street ,
2.Chetpet (R.V) And (S P) Ward 10 Anna Street ,
3.Chetpet (R.V) And (S P) Ward 10 Nabinayagam Street ,
4.Chetpet (R.V) And (S P) Ward 10 Gingee Road Street"
233,66,233,233,"Dominic savier Hr Sec School Fr Jesurathinam Buiding south west North facing room no 34,Chetpet & post 606801","1.Chetpet (R.V) And (S P) Ward 12 Kadai Street ,
2.Chetpet (R.V) And (S P) Ward 14 Thiruvalluvar Street"
234,66,234,234,"Dominic seviyar Hr Sec School Fr Kappaiyar building East facing west Wing room no 7,Chetpet & post 606801","1.Chetpet (r.v) and (s p) Ward 12 periyar street ,
2.Chetpet (R.V) And (S P) Ward 14 Boppandavar Street ,
3.Chetpet (R.V) And (S P) Ward 14 Fathima Street ,
4.Chetpet (R.V) And (S P) Ward 14 Poppandavar Street ,
5.Chetpet (R.V) And (S P) Ward 14 Fathima Street ,
6.Chetpet (R.V) And (S P) Ward 12 Periyar Street"
235,66,235,235,"Dominic seviar primary School SSA building West facing room no 2,Chetpet & post 606801","1.Chetpet (R.V) and (C.P) ward 15 Govindansamy street ,
2.Chetpet (R.V) and (C.P) ward 15 Arulappan street ,
3.Chetpet (R.V) and (C.P) ward 15 Chinnappar street ,
4.Chetpet (R.V) and (C.P) ward 15 Maickel street ,
5.Chetpet (R.V) and (C.P) Ward 15 Arokkiyanathan street ,
6.Chetpet (R.V) and (C.P) ward 15 Madha koil st"
236,66,236,236,"Dominic savier high School North Wing East facing room no 8,Chetpet & post 606801","1.Chetpet (R.V) And (S P) Ward 16 Irudhaya Andavar Street ,
2.Chetpet (R.V) And (S P) Ward 16 Arumugam Street ,
3.Chetpet (R.V) And (S P) Ward 16 Susaiyappar Street ,
4.Chetpet (R.V) And (S P) Ward 16 Saveriyar Street"
237,66,237,237,"Panchayat union primary school North Facing ,West Side, Kannanur, chetpet post 606801","1.Kannanur  (R.V) And (S P) Ward 17 Ganthipuram ,
2.Kannanur  (R.V)And (S P) Ward 17 Madhartheresha Street,
3.Kannanur (R.V) And (S P) Ward 17 Bosko Street ,
4.Kannanur (R.V) And (S P) Ward 17 Kuzhandai Esu Street ,
5.Kannanur (R.V) And (S P) Ward 17 Anthoniyar Street ,
6.Kannanur  (R.V) And (S P) Ward 17 Pirito Street ,"
238,66,238,238,"Panchayat union primary school East sideNorthfacing,Kannanur chetpet post 606801","1.Kannanur  (R.V) And (S P) Ward 17 6th Cross Street ,
2.Kannanur  (R.V) And (S P) Ward 17 Valavanar Street ,
3.Kannanur  (R.V) And (S P) Ward 17 Prito 1 Cross Street ,
4.Kannanur (R.V) And (S P) Ward 17 Polur Vandavasi Salai ,
5.Kannanur  (R.V) And (S P) Ward 17 Erikkarai Street ,
6.Kannanur (R.V) And (S P) Ward 17 Madha Koil Street ,
7.Kannanur (R.V) And (S P) Ward 17 Anthoniyar Cross Street,
8.Kannanur (R.V)And (S P) Ward 17 8th Cross Street, 9.Kannanur(R.V) And (S P) Ward 17 7th Cross Street , 10.Kannanur(S P) Ward 17 Pirito 2nd Cross Street"
239,66,239,239,"Panchayat union primary School North side East facing,Kannanur chetpet post 606801","1.Kannanur(R.V) and (S.P) Ward 18 Kambar Street
2.Kannanur (R.V) and (S.P) Ward 18 maniyakar street"
240,66,240,240,"Panchayat Union Primary school East facing, South Side kannanur chetpet 606801","1.Kannanur (R.V) and (S.P) Ward 18 School thundu street
2.Kannanur (R.V) and (S.P) Ward 18 Kulakarai Street
3.Kannanur (R.V) and (S.P) Ward 18 kuttaikkarai Street
4.Kannanur (R.V) and (S.P) Ward 18 school street
5.Kannanur (R.V) and (S.P) Ward 18 North cross street
6.Kannanur (R.V) and (S.P) Ward 18 Kanagi street 7.Kannanur(R.V) and (S.P) Ward 18 Irular colony"
241,66,241,241,"Panchayat union middle School South building North facing, East Part, Maruthuvambadi village & post 606801","1.Maruthuvampadi (R.V) And (P) Ward 1 Palla Street , 2.Maruthuvampadi (R.V) And (P) Ward 1 Mettu Street , 3.Maruthuvampadi (R.V) And (P) Ward 1 School Street , 4.Maruthuvampadi (R.V) And (P) Ward 1 Eriethuvai , 5.Maruthuvampadi (R.V) And (P) Ward 2 Chinna Oor , 6.Maruthuvampadi (R.V) And (P) Ward 2 Colony"
242,66,242,242,"R C M primary schoolEast facing,Thaththanur 606801","1.Thatthanur (P) Ward 1 1St Street , 2.Thatthanur (R.V) And (P) Ward 1 Palla Street , 3.Thatthanur (R.V) And (P) Ward Mettu Street , 4.Thatthanur (R.V) And (P) Ward 2 Colony , 5.Thatthanur (R.V) And (P) Ward 2 Mottur"
243,66,243,243,"Panchayat Union Middle School West facing East Part,Gangaisudamani 606801","1.Gangai Sudamani (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
2.Gangai Sudamani (R.V) And (P) Ward 3 School Street ,
3.Gangai Sudamani (R.V) And (P) Ward 3 Road Street ,
4.Gangai Sudamani (R.V) And (P) Ward 2 Old Street ,
5.Gangai Sudamani (R.V) And (P) Ward 3 Annanagar 1 Street ,
6.Gangai Sudamani (R.V) And (P) Ward 3 Annanagar 2nd Street"
244,66,244,244,"Panchayat union primary schoolSouth facing,Ulagampattu village & post 606801","1.Ulagampattu (R.V) And (P) Ward 1 Palla Street , 2.Ulagampattu (R.V) And (P) Ward 1 Palla Street , 3.Ulagampattu (R.V) And (P) Ward 1 Mettu Street , 4.Ulagampattu (R.V) And (P) Ward 1 Road Street , 5.Ulagampattu (R.V) And (P) Ward 1 School Street , 6.Ulagampattu (R.V) And (P) Ward 2 1St Cross Street , 7.Ulagampattu (R.V) And (P) Ward 2 2nd Cross Street , 8.Ulagampattu (R.V) And (P) Ward 2 Raicemill Street , 9.Ulagampattu (R.V) And (P) Ward 2 Colony"
245,66,245,245,"Panchayat Union Primary School, South facing Building West side, Kothanthavadi Village Ulagampattu Post 606801","1.Kothanthavadi (P) Ward 1 Pillaiyar Koil Street , 2.Kothanthavadi (P) Ward 1 Pall Street , 3.Kothanthavadi (P) Ward 1 Erikkarai Street , 4.Kothanthavadi (P) Ward 1 Perumal Koil Street , 5.Kothanthavadi (P) Ward 2 Annanagar , 6.Kothanthavadi (P) Ward 3 Mettukudisai ,
7.Kothanthavadi (P) Ward 3 Kothandavadi Adhidhiravidar Colony"
246,66,246,246,"Annamalai aided primary school West facing,Appedu village ulagampattu post 606801","1.Appedu (r.v) and (p) Ward 1 pillaiyar koil street ,
2.Appedu (R.V) And (P) Ward 1 Mettu Street ,
3.Appedu (r.v) and (p) Ward 1 perumal koil street ,
4.Appedu (R.V) And (P) Ward 1 Palla Street ,
5.Appedu (r.v) and (p) Ward 1 kammala street ,
6.Appedu (r.v) and (p) Ward 2 pudhuappedu ,
7.Appedu (R.V) And (P) Ward 2 Krishnavaram ,
8.Appedu (R.V) And (P) Ward 2 Adidiravidar Kudieruppu ,
9.Appedu (R.V) And (P) Ward 2 Adhidhiravidar Quaters ,
10.Appedu (R.V) And (P) Ward 2 Karumathangal"
247,66,247,247,"Panchayat union primary school SSA building West Wing South facing,Indhiravanam & post 632313","1.Indhiravanam (R.V) And (P) Ward 1 Periya Street ,
2.Indhiravanam (R.V) And (P) Ward 1 Bajanai Koil Street , 3.Indhiravanam (R.V) And (P) Ward 1 Mariyamman Koil Street , 4.Indhiravanam (R.V) And (P) Ward 3 Kizhandai Street , 5.Indhiravanam (R.V) And (P) Ward 3 Achari Street ,
6.Indhiravanam (R.V) And (P) Ward 3 Nadu Street , 7.Indhiravanam (R.V) And (P) Ward 3 Road Street , 8.Indhiravanam (R.V) And (P) Ward 3 Gengaiyamman Nagar"
248,66,248,248,"Panchayat union primary school East Wing SST-TVS building south facing,Indhiravanam & post 632313","1.Indhiravanam (R.V) And (P) Ward 3 Annanagar , 2.Indhiravanam (R.V) And (P) Ward 3 Adhidhiravida Quaters , 3.Indhiravanam (R.V) And (P) Ward 3 Arundhadhi Nagar ,
4.Indhiravanam (R.V) And (P) Ward 2 Vilvarayanallur Kulathu Street , 5.Indhiravanam (P) Ward 2 Vilvarayanallur Mettu Street , 6.Indhiravanam (P) Ward 2 Vilvaraya Nallur Pillaiyar Koil Street , 7.Indhiravanam (P) Ward 2 Vilvarayanallur Mariyamman Koil Street"
249,66,249,249,"Panchayat Union Primary School North PartWest facing,Gengapuram village kozhappalur post 632313","1.Gengapuram (R.V) And (P) Ward 1 South Vanniyar Street , 2.Gengapuram (R.V) And (P) Ward 1 Vadakkuvanniyar Street , 3.Gengapuram (R.V) And (P) Ward 1 East Bramanar Street , 4.Gengapuram (R.V) And (P) Ward 1 North Bramanar Street , 5.Gengapuram (R.V) And (P) Ward 1 South Bramanar Street , 6.Gengapuram (R.V) And (P) Ward 1 West Bramanar Steet , 7.Gengapuram (R.V) And (P) Ward 1 North Yadhavar Street , 8.Gengapuram (R.V) And (P) Ward 1  West Yadhavar Street , 9.Gengapuram (R.V) And (P) Ward 1 South Yathavar Street , 10.Gengapuram (R.V) And (P) Ward 1 Kulakkarai Street , 11.Gengapuram (R.V) And (P) Ward 3 Ambethkar Nagar New Colony ,
12.Gengapuram (R.V) And (P) Ward 3 Ambethkar PuduColony South Street , 13.Gengapuram (R.V) And (P) Ward 3 Ambethkar Pudhucolony Nadu street , 14.Gengapuram (R.V) And (P) Ward 3 Ambethkar New Colony North"
250,66,250,250,"Panchayat Union Primary School South part West facing,Gengapuram village kozhappalur post 632313","1.Gengapuram (R.V) And (P) Ward 1 M.G.R  Nagar , 2.Gengapuram (R.V) And (P) Ward 1 Amman Nagar ,
3.Gengapuram (R.V) And (P) Ward 2 Kadappanthal West Naidu Street 4.Gengapuram (R.V) And (P) Ward 2 Kadapanthal East Naidu Street , 5.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Vanniyar Street , 6.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Vanniyar Street , 7.Gengapuram (R.V) And (P) Ward 2 Irular Colony ,
8.Gengapuram (R.V) And (P) Ward 2 Muhamadhiyar Street , 9.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Road Street 10.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Road Street 11.Gengapuram (R.V) And (P) Ward 3 Madhakoil Old Colony ,
12.Gengapuram (R.V) And (P) Ward 3 Samathuvapuram Parvadhamalaiveethi , 13.Gengapuram (R.V) And (P) Ward 3 Venkunram Malai street , 14.Gengapuram (R.V) And (P) Ward 3 Javvadhumalai Street ,
15.Gengapuram (R.V) And (P) Ward 3 Kavuthimalai Veethi , 16.Gengapuram (P)samathuvapuram Ward 3 Annamalai Veethi , 17.Gengapuram (P)samathuvapuram Ward 3 Pavalamalai street , 18.Gengapuram (P)samathuvapuram Ward 3 Chinnamalai Street , 19.Gengapuram (P)samathuvapuram Ward 3 East Ayanmalai Street , 20.Gengapuram (P)samathuvapuram Ward 3 Valasai Malai Street , 21.Gengapuram (P)samathuvapuram Ward 3 Kollaimedu"
251,66,251,251,"Panchayat union primary schoolEast facing,Konaiyur village Vinnamangalam post 632316","1.Gengapuram (R.V) And (P) Ward 1 M.G.R  Nagar , 2.Gengapuram (R.V) And (P) Ward 1 Amman Nagar ,
3.Gengapuram (R.V) And (P) Ward 2 Kadappanthal West Naidu Street 4.Gengapuram (R.V) And (P) Ward 2 Kadapanthal East Naidu Street , 5.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Vanniyar Street , 6.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Vanniyar Street , 7.Gengapuram (R.V) And (P) Ward 2 Irular Colony ,
8.Gengapuram (R.V) And (P) Ward 2 Muhamadhiyar Street , 9.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Road Street 10.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Road Street 11.Gengapuram (R.V) And (P) Ward 3 Madhakoil Old Colony ,
12.Gengapuram (R.V) And (P) Ward 3 Samathuvapuram Parvadhamalaiveethi , 13.Gengapuram (R.V) And (P) Ward 3 Venkunram Malai street , 14.Gengapuram (R.V) And (P) Ward 3 Javvadhumalai Street ,
15.Gengapuram (R.V) And (P) Ward 3 Kavuthimalai Veethi , 16.Gengapuram (P)samathuvapuram Ward 3 Annamalai Veethi , 17.Gengapuram (P)samathuvapuram Ward 3 Pavalamalai street , 18.Gengapuram (P)samathuvapuram Ward 3 Chinnamalai Street , 19.Gengapuram (P)samathuvapuram Ward 3 East Ayanmalai Street , 20.Gengapuram (P)samathuvapuram Ward 3 Valasai Malai Street , 21.Gengapuram (P)samathuvapuram Ward 3 Kollaimedu"
252,66,252,252,"Panchayat union primary school West facing,Konaiyur Madhura Kudisaikari village Vinnamangalam post 632316","1.Gengapuram (R.V) And (P) Ward 1 M.G.R  Nagar , 2.Gengapuram (R.V) And (P) Ward 1 Amman Nagar ,
3.Gengapuram (R.V) And (P) Ward 2 Kadappanthal West Naidu Street 4.Gengapuram (R.V) And (P) Ward 2 Kadapanthal East Naidu Street , 5.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Vanniyar Street , 6.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Vanniyar Street , 7.Gengapuram (R.V) And (P) Ward 2 Irular Colony ,
8.Gengapuram (R.V) And (P) Ward 2 Muhamadhiyar Street , 9.Gengapuram (R.V) And (P) Ward 2 Kadappanthal North Road Street 10.Gengapuram (R.V) And (P) Ward 2 Kadappanthal East Road Street 11.Gengapuram (R.V) And (P) Ward 3 Madhakoil Old Colony ,
12.Gengapuram (R.V) And (P) Ward 3 Samathuvapuram Parvadhamalaiveethi , 13.Gengapuram (R.V) And (P) Ward 3 Venkunram Malai street , 14.Gengapuram (R.V) And (P) Ward 3 Javvadhumalai Street ,
15.Gengapuram (R.V) And (P) Ward 3 Kavuthimalai Veethi , 16.Gengapuram (P)samathuvapuram Ward 3 Annamalai Veethi , 17.Gengapuram (P)samathuvapuram Ward 3 Pavalamalai street , 18.Gengapuram (P)samathuvapuram Ward 3 Chinnamalai Street , 19.Gengapuram (P)samathuvapuram Ward 3 East Ayanmalai Street , 20.Gengapuram (P)samathuvapuram Ward 3 Valasai Malai Street , 21.Gengapuram (P)samathuvapuram Ward 3 Kollaimedu"
