sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
230,34,230,"Panchayat Union Primary School, Attupatti Kottai Punjai - East facing","1.Indalore, Ward 4 veivekanandar 1st street 2.Indalore, Ward 4 Vivekanandar 2nd st 3.Indalore, Ward 4 Vivekanandar 3rd st
4.Indalore (P), Kottaipunjai (R.V), Ward 4 Kottaipunjai main st
5.Indhalur (P), Kottaipunjai (R.V), Ward 4 AK punjai reddiar st 6.Indalore, Ward 4 Mariamman koil st
7.Indalore, Ward 4 Mariamman koil south st
8.Indalore, Ward 4 Erular part Ambedkar nagar 999.Overseas Electors",All Voters
231,34,231,"Pachayat Union Primary School, Inthalur - South facing","1.Indalore (P) And (R.V), Ward 1indalore village main road
2.Indalore (P) And (R.V), Ward 1 Mada Veethy
3.Indalore (P) And (R.V), Ward 1 Pillaiyar koil st
4.Indalore (P) And (R.V), Ward 1 Ricemill st
5.Indalore (P) And (R.V), Ward 1 Muthumariamman koil st
6.Indalore (P) And (R.V), Ward 1 Kulakarai st
7.Indalore (P) And (R.V), Ward 1 vanniar st
8.Indalore (P) And (R.V), Ward 1 Reddiyar st
9.Indalore (P) And (R.V), Ward 2 Periyar nagar mariamman koil st 999.Overseas Electors",All Voters
232,34,232,"Pachayat Union Primary School, Inthalur - South facing","1.Indalore (P) And (R.V), Ward 2 periyar nagar 2nd st
2.Indalore (P) And (R.V), Ward 2 periyar nagar 1st st
3.Indalore (P) And (R.V), Ward 2 periyar nagar last st
4.Indalore (P) And (R.V), Ward 2 periyar nagar new part 1st street
5.Indalore (P) And (R.V), Ward 2 periyar nagar new part 2nd st
6.Indalore (P) And (R.V), Ward 2 Periyar nagar new part 3 rd street
7.Indalore (P) And (R.V), Ward 2 Kavakadu indira nagar 999.Overseas Electors",All Voters
233,34,233,"Pachayat Union Primary School, Inthalur - West facing","1.Indalore (P) And (R.V), Ward 2 MGR nagar 1st street
2.Indalore (P) And (R.V), Ward 2 MGR nagar 2nd st
3.Indalore (P) And (R.V), Ward 2 MGR Nagar Main road
4.Indalore (P) And (R.V), Ward 2 MGR Nagar 3rd st
5.Indalore (P) And (R.V), Ward 2 MGR nagar 1st cross st
6.Indalore (P) And (R.V), Ward 2 mgr nagar 2nd cross st
7.Indalore (P) And (R.V), Ward 2 mgr nagar 3rd cross st
8.Indalore (P) And (R.V), Ward 2 MGR nagar 4th cross st
9.Indalore (P) And (R.V), Ward 3 Indalore old colony main road 10.Indalore (P) And (R.V), Ward 3 Old colony mariamman koil st 11.Indalore (P) And (R.V), Ward 3 Mariamman koil 1st street 12.Indalore (P) And (R.V), Ward 3 Mariamman koil 2nd st 13.Indalore (P) And (R.V), Ward 3 Ammachiyar koil st 14.Indalore (P) And (R.V), Ward 3 Anna nagar Main road 15.Indalore (P) And (R.V), Ward 3 Anna nagar 1st cross st 16.Indalore (P) And (R.V), Ward 3 Anna nagar 2nd cross st 17.Indalore (P) And (R.V), Ward 3 Anna nagar 3rd cross st 18.Indalore (P) And (R.V), Ward 3 Anna nagar 4th cross st 19.Indalore (P) And (R.V), Ward 3 anna nagar 5th cross st 999.Overseas Electors",All Voters
234,34,234,"Panchayat Union Primary School, Thenpakkam - South facing","1.Thenpakkam (P) And (R.V), Ward 2 Veeranam salai 2.Thenpakkam (P) And (R.V), Ward 2 Mariamman koil st 3.Thenpakkam (P) And (R.V), Ward 2 perumal koil st 4.Thenpakkam (P) And (R.V), Ward 2 Ricemill st 5.Thenpakkam (P) And (R.V), Ward 2 Vinayagar koil st
999.Overseas Electors",All Voters
235,34,235,"Panchayat Union Primary School, Thenpakkam - South facing","1.Thenpakkam (P) And (R.V), Ward 1 Mariamman koil st 2.Thenpakkam (P) And (R.V), Ward 1 Thenpakkam Cross st Colony 3.Thenpakkam (P) And (R.V), Ward 2 Thenpakkam cross street Colony 4.Thenpakkam (P) And (R.V), Ward 1 Ambedkar st Colony 5.Thenpakkam (P) And (R.V), Ward 3 Vinayagar koil st Anna Nagar 6.Thenpakkam (P) And (R.V), Ward 3 Bharthiyar st Anna Nagar 7.Thenpakkam (P) And (R.V), Ward 3 Mariamman koil st 8.Thenpakkam (P) And (R.V), Ward 3 Perumal koil st Anna Nagar 9.Thenpakkam (P) And (R.V), Ward 3 Kannaki st Anna Nagar 10.Thenpakkam (P) And (R.V), Ward 3 National Highway
999.Overseas Electors",All Voters
236,34,236,"Panchayat Union Primary School, Ammanampakkam - North facing","1.Ammanampakkam (P) And (R.V), Ward 1 Thavasu amman koil st 2.Ammanabakkam (P) And (R.V), Ward 2 Pillaiyar Koil Street 3.Ammanabakkam (P) And (R.V), Ward 2 Perumal Koil Street 4.Ammanabakkam (P) And (R.V), Ward 2 Old School Street 5.Ammanabakkam (P) And (R.V), Ward 2 Cross Street 1 6.Ammanabakkam Colony (P) And (R.V), Ward 2 Mini Tank Street 7.Ammanambakkam Colony (P) And (R.V), Ward 2 Tank Street 8.Ammanambakkam Colony (P) And (R.V), Ward 2 Barathiyar Street 9.Ammanambakkam Colony (P) And (R.V), Ward 2 Pallavan Street 10.Ammanabakkam Colony (P) And (R.V), Ward 2 Ambethkar Street 11.Ammanambakkam Colony (P) And (R.V), Ward 2 Nadu Street 12.Ammanambakkam Colony (P) And (R.V), Ward 2 Cross Street 13.Thenpakkam (P) And (R.V), Odai street
14.Thenpakkam (P) And (R.V), Maran street 15.Ammanbakkam (p) and (R.V), N.S.C. Bose Street 999.Overseas Electors",All Voters
237,34,237,"Panchayat Union Primary School, Arappedu - South facing","1.Arapedu (P) And (R.V), Ward 1 pillaiyar koil st
2.Arapedu (P) And (R.V), Ward 1 Theradi st 1
3.Arapedu (P) And (R.V), Ward 1 theradi st 2
4.Arapedu (P) And (R.V), Ward 1 Mariamman koil st
5.Arapedu (P) And (R.V), Ward 1 Vainava st
6.Arapedu (P) And (R.V), Ward 1 Gangaiamman koil 1st street
7.Arapedu (P) And (R.V), Ward 1 Gangaiamman koil 2nd st
8.Arapedu (P) And (R.V), Ward 1 Perumal koil 2nd st
9.Arapedu (P) And (R.V), Ward 2 Arapedu colony main st
10.Arapedu (P) And (R.V), Ward 2 Arapedu colony 1st street
11.Arapedu (P) And (R.V), Ward 2 Arapedu colony 2nd st
12.Arapedu (P) And (R.V), Ward 2 Arapedu colony 3rd st
13.Arapedu (P) And (R.V), Ward 2 Arapedu colony 4th street
14.Arapedu (P) And (R.V), Ward 2 Arapedu colony 5th street
15.Arapedu (P) And (R.V), Ward 2 Arapedu colony Mariamman koil st
16.Arapedu (P) And (R.V), Ward 2 Mariamman koil 2nd street
17.Arapedu (P) And (R.V), Ward 2 Mariamman koil 3rd street
18.Arapedu (P) And (R.V), Ward 2 Kazhani villi paguthi 19.Arappedu (P) And (R.V), Ward1 Nagathamman Koil Street 999.Overseas Electors",All Voters
238,34,238,"Panchayat Union Middle School, 23A Kolathur - East facing","1.Mettukolathur, Ward 1 pillaiyar koil st 2.Mettukolathur, Ward 1 Tank st 3.Mettukolathur, Ward 1 Bus stand street 4.Mettukolathur, Ward 1 1st colony 5.Mettukolathur, Ward 1 Mariamman koil st 6.Mettukolathur, Ward 1 Mini tank st 7.Mettukolathur, Ward 1 JJ nagar 8.Mettukolathur, Ward 1 Venkatesan st
999.Overseas Electors",All Voters
239,34,239,"Panchayat Union Middle School Main road 23,A.Kolathur, East facing 2nd Room","1.Kolathur (P) And (R.V), Ward 1 Ramar koil st
2.Kolathur (P) And (R.V), Ward 1 Pillaiyar koil st
3.Kolathur (P) And (R.V), Ward 2 Mariamman koil st colony
4.Kolathur (P) And (R.V), Ward 2 colony 1st street
5.Kolathur (P) And (R.V), Ward 2 2nd st
6.Kolathur (P) And (R.V), Ward 2 3rd st
7.Kolathu (P) And (R.V), Ward 2 JJ Nagar
8.Kolathur (P) And (R.V), Ward 2 Mariamman koil north st 999.Overseas Electors",All Voters
240,34,240,"Panchayat Union Primary School, Puthamangalam - South facing","1.Ayakunam, Ward 4 Pillaiyar koil st 2.Ayakunam, Ward 4 Mariamman koil st 3.Ayakunam, Ward 4 1st Cross st 4.Ayakunam, Ward 4nd cross st 5.Ayakunam, Ward 2 3rd cross st
6.Ayakunam, Ward 4 Periya palayathu amman koil st 7.Ayakunam, Ward 3 Padasalai st
8.Ayakunam, Ward 3 Pillaiyar koil st 9.Ayakunam, Ward 3 Mariamman koil st
999.Overseas Electors",All Voters
241,34,241,"Panchayat Union Middle School, Puliyani
- East facing","1.Puliyani, Ward 1 puliyani main road 2.Puliyani, Ward 1 Perumal koil st
3.Puliyani Village (P), Ward 1 Pillaiyar koil st
4.Puliyani Village (P), Ward 1 Kulakarai st 5.Puliyani, Ward 1 1st st
6.Puliyani Village (P), Ward 2 1st cross st 7.Puliyani, Ward 2 2nd cross st
8.Puliyani Village (P), Ward 2 3rd cross st
9.Puliyani Village (P), Ward 3 Mariamman koil st 10.Puliyani, Ward 3 Mariamman koil cross st 11.Puliyani Village (P), Ward 3 J J nagar 1st street
12.Thuthuvillampattu village puliyani, Ward 4 Pillaiyar koil st 13.Thuthuvillampattu village puliyani, Ward 4 Lake view street 14.Thuthuvillampattu village, Ward 4 Gangaiamman koil st 15.Thuthuvillampattu village, Ward 5 Old colonyu 1st street 16.Thuthuvillampattu village, Ward 5 Mariamman koil 1st st 17.Thuthuvillampattu village, Ward 5 Mariamman koil 2nd st 18.Thuthuvillampattu village, Ward 5 mariamman koil 3rd st 19.Thuthuvillampattu village, Ward 5 Mariamman koil 4th st 20.Thuthuvillampattu village, Ward 6 Nehru nagar 1st st 21.Thuthuvillampattu village Puliyani, Ward 6 Nehru nagar 2nd st 22.Thuthuvillampattu village Puliyani, Ward 6 Nehru nagar 3rd st 23.Thuthuvillampattu village Puliyani, Ward 6 Nehru nagar 4th st 24.Thuthuvillampattu village Puliyani, Warad 6 nehru nagar 5th st 25.Thuthuvillampattu village Puliyani, Ward 6 Nehru nagar 6th st
999.Overseas Electors",All Voters
242,34,242,"Panchayat Union Middle School, Nerkunam - West facing","1.Nerkunam colony, Ward 1 ambedkar palla st
2.Nerkunam colony, Ward 2 amman koil st
3.Nerkunam colony, Ward 2 palvadi st 4.NerkunamN (P) And (R.V), Ward 3 main road st
5.Nerkunam (P) And (R.V), Ward 3 Kulakarai salai
6.Nerkunam (P) And (R.V), Ward 3 Arunthathiyar 2nd cross st
7.Nerkunam (P) And (R.V), Ward 3 Arunthathiyar 1st cross t
8.Nerkunam (P) And (R.V), Ward 3 Mariamman koil st
9.Nerkunam (P) And (R.V), Ward 3 Ricemill st 10.Nerkunam (P) And (R.V), Ward 4 Pillaiyar koi st 11.Nerkunam (P) And (R.V), Ward 4 Mariamman koil st 999.Overseas Electors",All Voters
243,34,243,"Panchayat Union Middle School, Nerkunam - West facing","1.Nerkunam colony, Ward 1 gangaiamman koil st
2.Nerkunam colony (P), Ward 1 Group house 1st st
3.Nerkunam colony (P), Ward 1 Group house 2nd st
4.Nerkunam colony, Ward 2 mariamman koil st
5.Nerkunam (P) And (R.V), Ward 3 Main salai cross st
6.Nerkunam (P) And (R.V), Ward 3 Pillaiyar koil st
7.Nerkunam (P) And (R.V), Ward 3 eswaran koil st
8.Nerkunam (P) And (R.V), Ward 3 Eswaran koil 3rd cross st
9.Nerkunam (P) And (R.V), Ward 3 Murugan Koil st 10.Nerkunam (P) And (R.V), Ward 3 Eswaran koil 1st st 11.Nerkunam (P) And (R.V), Ward 3 Eswaran koil 2nd st 12.Nergunam (P) And (R.V), Ward 1 Thurobathai Amman Street 13.Nergunam (P) And (R.V), Ward 2 Main Road Cross street 14.Nergunam Colony, Ward 2 Iyyanar Kuttai Colony Street 15.Nergunam Colony, Ward 2 Mariyamman Koil Street 999.Overseas Electors",All Voters
244,34,244,"Panchayat Union Primary School, Periyakayappakkam - East facing","1.Periyakayapakkam, Ward 1 kottai karpaga vinayagar koil st 2.Periyakayapakkam, Ward 1,2 mellandai street 3.Periyakayapakkam, Ward 2 nadu st
4.Periyakayapakkam, Ward 2 Padasalai Street 5.Periyakayapakkam, Ward 2 Sangu Vinayagar Kovil st 6.Periyakayapakkam, Ward 2 eswaran koil st 7.Periyakayapakkam, Ward 2 south st 8.Periyakayapakkam, Ward 2 Mariamman koil st
999.Overseas Electors",All Voters
245,34,245,"Panchayat Union Primary School, Periyakayappakkam - West facing","1.Kayapakkam (P) And (R.V), Ward 3 New colony Bharathiyar Qurt 2.Kayapakkam (P) And (R.V), Ward 3 Padasalai St
3.Kayapakkam (P) And (R.V), Ward 3 Mariamman koil st 4.Kayapakkam (P) And (R.V), Ward 3 norht st 5.Kayapakkam (P) And (R.V), Ward 3 South st 6.Kayapakkam (P) And (R.V), Ward 3 mada koil st 7.Kayapakkam (P) And (R.V), Ward 3 nalapalli st 8.Kayapakkam (P) And (R.V), Ward 3 Hospital st 9.Kayapakkam, Ward 4 Madura buthur school st
10.Kayapakkam, Ward 4 Pillaiyar koil st (A) Mariamman koil st 11.Kayapakkam, Ward 4 Muthuvinayagam
12.Kayapakkam, Ward 4 Sirunagar medu st 13.Kayappakkam (P), Ward3 Bharathiyar Quartrs
999.Overseas Electors",All Voters
246,34,246,"Panchayat Union Primary School, Sirumayilur - East facing","1.Sirumailore, Ward 4 venmalagaram 1st st 2.Sirumailore, Ward 4 venmalagaram 2nd st 3.Sirumailore, Ward 4 venmalagaram 3rd st 4.Sirumailore, Ward 4 venmalagaram 4th st 5.Sirumailore, Ward 4 Koil Part
6.Sirumailore, Ward 4 Venmalagaram old colony 7.Sirumailore, Ward 4 Venmalagaram Old colony 2nd 8.Sirumailur (P), Ward 4 Group house 1st street 9.Sirumailur (P), Ward 4 Group house 2nd street 10.Sirumailur (P), Ward 4 Group house 3rd st 11.Sirumailur (P), Ward 4 Group house 4th st 12.Sirumailur (P), Ward 4 Group house 5th st 13.Sirumailore, Ward 2 Randadi village 1st street 14.Sirumailore, Ward 2 Randadi village 2nd st 15.Sirumailore, Ward 2 Randadi village 3rd st 16.Sirumailore, Ward 2 Kulakarai st
17.Sirumailore, Ward 1 Pettai village 1st street 18.Sirumailur (P), Old Colony 1st street 999.Overseas Electors",All Voters
247,34,247,"Panchayat Union Primary School, Sirumayilur - East facing","1.Sirumailore, Ward 3 sirumailore 1st st 2.Sirumailore, Ward 3 Sirumailore 2nd st 3.Sirumailore, Ward 3 Sirumailore 3rs st 4.Sirumailore, Ward 3 Sirumailore 4th st 5.Sirumailore, Ward 3 Sirumailore 5th st 6.Sirumailore, Ward 3 Sirumailore kulakarai 7.Sirumailore, Ward 3 Old colony 1st street 8.Sirumailore, Ward 3 Old colony 2nd st 9.Sirumailore, Ward 3 Old colony 3rd st 10.Sirumailore, Ward 3 Old colony 4th st 11.Sirumailore, Ward 3 Thoguppu house 1st street 12.Sirumailur (P), Ward 3 Group house 2nd st 13.Sirumailur (P), Ward 3 Group house 3 rd st 14.Sirumailur (P), Ward 3 Group house 4th st 15.Sirumailur (P), Ward 2 New colony 1st st 16.Sirumailur (P), Ward 2 New colony 2nd st 17.Sirumailur (P), Ward 2 Group House 18.Sirumailur (P), Ward 3 1st Buthur salai
999.OVERSEAS ELECTORS",All Voters
248,34,248,"Panchayat Union Primary School, Chinnakayappakam - South facing","1.Chinnakayapakkam (P) And (R.V), Ward 1 old colony quarters main road 2.Chinnakayapakkam (P) And (R.V), Ward 1 Old colony 1st st 3.Chinnakayapakkam (P) And (R.V), Ward 1 Old colony 2nd st 4.Chinnakayapakkam (P) And (R.V), Ward 1 Old colony 3rd st 5.Chinnakayapakkam (P) And (R.V), Ward 1 Bus stand tar salai North Vellakulam 6.Chinnakayapakkam (P) And (R.V), Ward 1 Pudu colony 4th st 7.Chinnakayapakkam (P) And (R.V), Ward 1 New colony 3rd st 8.Chinnakayapakkam (P) And (R.V), Ward 1 New colony 2nd st 9.Chinnakayapakkam (P) And (R.V), Ward 1 Pudu colony 1 st street
10.Chinnakayapakkam (P) And (R.V), Ward 1 School street Quartrsvalluvar Quartrs
11.Chinna kayapakkam (P) And (R.V), Ward 1 Kuzhavar st
12.Chinna kayapakkam, Ward 1 Chitlapakkam village 1st street
13.Chinna kayapakkam, Ward 2 Chitlapakkam village 2nd st
14.Chinna kayapakkam, Ward 2 Chitlapakam erular st
15.Chinna kayapakkam, Ward 2 Chitlapakkam Ottar part 16.Chinnakayapakkam, Ward 2 Chitlapakkam Eswaran koil st 17.Chinnakayapakkam, Ward 2 Chitlapakkam Eswaran koil cross st 18.Chinnakayapakkam, Ward 2 Mariamman Koil St
999.OVERSEAS ELECTORS",All Voters
249,34,249,"Adhidravidar Welfare Primary School, Eravanallur - East facing","1.Chinnakayapakkam (P), Eravanallur (R.V), Ward 3 Eravanallur Village 1 st St
2.Chinna kayapakkam (P), Eravanallur (R.V), Ward 3 Eravanallur Ottar part quarters
3.Chinna kayapakkam (P), Eravanallur (R.V), Ward 3 Eravanallur Tar salai colony
4.Chinna kayapakkam (P), Eravanallur (R.V), Ward 3 Eravanallur School st
5.Chinna kayapakkam (P), Eravanallur (R.V), Ward 3 Eravanallur ambedkar st 6.Chinnakayapakkam (P),Eravanallur (R.V), Ward 3 Eravanallur Eri Kazhani Qtrs 999.Overseas Electors",All Voters
250,34,250,"Adidravidar Welfare Middle School, Esoor
- East facing","1.Esoor (P) And (R.V), Ward 3 Muthallamman koil st
2.Esoor (P) And (R.V), Ward 3 Odaikarai st nedu st
3.Esoor (P) And (R.V), Ward 3 Cross st 1
4.Esoor (P) And (R.V), Ward 3 Cross st 2
5.Esoor (P) And (R.V), Ward 3 Vinayagar koil st
6.Esoor (P) And (R.V), Ward 3 kulakarai st
7.Esoor (P) And (R.V), Ward 2 New colony 1st st
8.Esoor (P) And (R.V), Ward 2 New colony 2nd st
9.Esoor (P) And (R.V), Ward 2 New colony 3rd st
10.Esoor (P) And (R.V), Ward 2 New colony 4th st
11.Esoor (P) And (R.V), Ward 2 cross st 999.Overseas Electors",All Voters
251,34,251,"Adidravidar Welfare Middle School, Esoor
- West facing","1.Esoor (P) And (R.V), Ward 2 Old colony 1st st
2.Esoor (P) And (R.V), Ward 2 old colony 2nd st
3.Esoor (P) And (R.V), Ward 3 Old colony 3 st
4.Esoor (P) And (R.V), Ward 3 ricemill colony 1st street
5.Esoor (P) And (R.V), Ward 3 Ricemill colony 2nd street
6.Esoor (P) And (R.V), Ward 3 Ricemill colony 3rd st
7.Esoor (P) And (R.V), Ward 2 JJ nagar 1st street
8.Esoor (P) And ( R.V), Ward 3 jj nagar 2nd st
9.Esoor (P) And (R.V), Ward 3 JJ Nagar 3rd st 10.Esoor, Ward 3 Mariamman koil st pitchanthangal 999.Overseas Electors",All Voters
252,34,252,"Adidravidar Welfare Middle School, Esoor
- West facing","1.Esoor, Ward 2 Gandhi nagar arunthathiyar colony 2.Esoor, Ward 3 Thuraiyur Mariamman koil st colony 3.Esoor, Ward 3 Thuraiyur Ettiamman koil st
4.Esoor, Ettiamman koil st 2nd Cross st 5.Esoor, Ward 3 Ettiamman koil 3rd cross st 6.Esoor, Ward 3 Vayal villi st
999.OVERSEAS ELECTORS",All Voters
253,34,253,"Servaseva High School, Periyakalakkadi - East facing","1.Periyakalakadi, Ward 2 chilliamman koil st 2.Periyakalakadi, Ward 2 Perumal koil st 3.Periyakalakadi, Ward 2 Erikarai st
4.Periyakalakadi, Ward 3 Kunankarai colony 1st street 5.Periyakalakadi, Ward 3 Kunankarai colony 2nd street
999.Overseas Electors",All Voters
254,34,254,"Servaseva High School School Street Periyakalakadi, East facing 2nd Room","1.Periyakalakadi, Ward 2 Periyakalakadi pillaiyar koil st 2.Periyakalakadi, Ward 2 Periyakalakadi Pillaiyar koil st 2nd 3.Periyakalakadi (P), Ward 2 Water Tank st 4.Periyakalakadi, Ward 2 Pondur x road
5.Periyakalakadi, Ward 1 Kunnathamman koil st 6.Periyakalakadi, Ward 1 Muthumariamman koil st 7.Periyakalakadi, Ward 1 Ambedkar st 8.Periyakalakadi, Ward 1 Vivekanandar st 9.Periyakalakadi, Ward 1Rattaimalai srinivasan st 10.Periyakalakadi, Ward 1 Abdulkalam st
999.Overseas Electors",All Voters
255,34,255,"Panchayat Union Primary School, Sirunagar - East facing","1.Sirunagar (P), Ward 1 puthirankottail st 2.Sirunagar (P), Ward 1 Nedu 1st street 3.Sirunagar (P), Ward 1 Mudaliar st 4.Sirunagar (P), Ward 1 Mariamman koil st 1 5.Sirunagar (P), Ward 1 Main st
6.Sirunagar (P), Ward 1 Koil cross st 7.Sirunagar (P), Ward 2 North st 8.Sirunagar (P), Ward 2 Koil st
9.Sirunagar (P), Ward 2 mariamman koil 2nd street 10.Sirunagar (P), Ward 2 west st
11.Sirunagar (P), Ward 2 nadu st 12.Sirunagar (P), Ward 2 Egathamman koil st
13.Sirunagar (P), Ward 2 Egathamman koil cross st 14.Sirunagar (P), Ward 3 Koil Lane
15.Sirunagar (P), Ward 3 nadu st 2nd 16.Sirunagar (P), Ward 3 Main colony st 17.Sirunagar (P), Ward 3 Pillan kuppam colony 18.Sirunagar (P), Ward1 Irullar Colony
999.Overseas Electors",All Voters
256,34,256,"Adidravidar Welfare Primary School, Arasur - East facing","1.Vannianallur (P), Ward 1Arasur village Tar salai 2.Vannianallur (P), Ward 1 Arasur village periyar salai 3.Vannianallur (P), Ward 1 Arasur village kulakarai st 4.Vannianallur (P), Ward 3 Arasur village S R st 5.Vannianallur (P), Ward 1 Arasur village mariamman koil st
999.Overseas Electors",All Voters
257,34,257,"Adidravidar Welfare Primary School, Arasur - East facing","1.Vannianallur (P), Ward 1 Arasur village cross street 2.Vannianallur (P), Ward 1 Arasur village Kizhandai street 3.Vannianallur (P), Ward 2 Arasur village Bharathiyar st 4.Vannianallur (P), Ward 2 Arasur village ayyan Thiruvalluvar st 5.Vannianallur (P), Ward 1 Arasur village Gangaiamman koil st
6.Vannianallur (P), Ward 2 arachur village old colony mareyaman koil street 7.Vannianallur (P), Ward 2 Arachur village tar salai
8.Vannianallur (P), Ward 2 Arachur village kollamedu saroja street 9.Vannianallur (P), Ward1 thiruvalluvarstreet
999.Overseas Electors",All Voters
258,34,258,"Panchayat Union Middle School, Vanniyanallur - North facing","1.Vannianallur (P), Ward 3 adthithiravidar quarters 2.Vannianallur (P), Ward 3 ahtrankarai st 3.Vannianallur (P), Ward 3 gangaiamman koil st 4.Vannianallur (P), Ward 3 Main road colony 5.Vannianallur (P), Ward 3 Ambedkar st 6.Vannianallur (P), Ward 3 mariyaman koil st 7.Vannianallur (P), Ward 3 Kulakarai st 8.Vannianallur (P), Ward 3 ettiyamman koil st 9.Vannianallur (P), Ward 3 Nadu st
10.Vannianallur (P), Ward 3 eswaran koil st 11.Vannianallur (P), Ward 3 Neelakara st 999.Overseas Electors",All Voters
259,34,259,"Panchayat Union Middle School, Vanniyanallur - North facing","1.Vannianallur (P), Ward 3 1st street colony 2.Vannianallur (P), Ward 3 cross st 3.Vannianallur (P), Ward 3 Mariamman koil st 4.Vannianallur (P), Ward 3 Vinayagar koil st 5.Vannianallur (P), Ward 3 main road village 6.Vannianallur (P), Ward 3 Santhikal st 7.Vannianallur (P), Ward 3 gandhi st 8.Vannianallur (P), Ward 3 New st 9.Vannianallur (P), Ward 3 Erular quarters st
999.Overseas Electors",All Voters
260,34,260,"Government High School, Andarkuppam - North facing","1.Vannianallur (P), Ward 2 mariamman koil st 2.Vannianallur (P), Ward 2 B.D.O.Primary school st 3.Vannianallur (P), Ward 2 Kulakarai st
4.Vannianallur (P), Ward 2 Andar kuppam Adhithiravidar colony 5.Vannianallur (P), Ward 2 Asthinapuram
999.Overseas Electors",All Voters
261,34,261,"Panchayath Union Primary School, Chithur East Facing","1.Mambakkam (P), Ward 1 mampattu main road 2.Mambakkam (P), Ward 1 Mettu north st 3.Mambakkam (P), Ward 1 Thumaiyana st 4.Mambakkam (P), Ward 1 Transform st 5.Mambakkam (P), Ward 1 Mampattu main palla st 6.Mambakkam (P), Ward 2 ShethurPillaiyar koil st 7.Mambakkam (P), Ward 2 Udaiyar st 8.Mambakkam (P), Ward 2 main road 9.Mambakkam (P), Ward 2 Kumuli yadavar st 10.Mambakkam (P), Ward 2 Mariamman koil st 11.Mambakkam (P), Ward 2 North st 12.Mambakkam (P), Ward 2 1st street 13.Mambakkam (P), Ward 2 2nd st 14.Mambakkam (P), Ward 2 3rd st
15.Mambakkam (P), Ward 3 Mambakkam Keizhandai veethy 16.Mambakkam (P), Ward 3 mariamman koil st 17.Mambakkam (P), Ward 3 kulakarai st
18.Mambakkam (P), Ward 3 Main road 19.Mambakkam (P), Ward 3 Mudaliar st
999.Overseas Electors",All Voters
262,34,262,"Panchayat Union Middle School, Agaram
- South facing","1.Agaram(p) And Agaram(R.V), Ward 1 Pillaiyar koil st
2.Agaram (P) And Agaram(R.V), Ward 1 Kalaignar street
3.Agaram (P) And Agaram(R.V), Ward 1Rice mill street
4.Agaram (P) And Agaram(R.V), Ward 1 Erular st
5.Agaram (P) And Agaram(R.V), Ward 1 Kulakarai st
6.Agaram (P) And Agaram(R.V), Ward 1 Acharai st
7.Agaram (P) And Agaram(R.V), Ward 1 Cooperative Bank street
8.Agaram (P) And Agaram(R.V), Ward 1 2nd cross st
9.Agaram (P) And Agaram(R.V), Ward 1 pallikooda st
10.Agaram (P) And Agaram(R.V), Ward 1 Mariamman koil st
11.Agaram (P) And Agaram(R.V), Ward 1 Uthugattamman koil st 999.Overseas Electors",All Voters
263,34,263,"Panchayat Union Middle School, Agaram
- South facing","1.Agaram (P) And Agaram(R.V), Ward 2 Harisana colony 1st street
2.Agaram (P) And Agaram(R.V), Ward 2 2nd Cross st
3.Agaram (P) And Agaram(R.V), Ward 2 3rd cross st
4.Agaram (P) And Agaram (R.V), Ward 3 Arunthathiyar colony
5.Agaram (P) And Agaram(R.V), Ward 3 kayanallur mariamman koil st
6.Agaram (P) Agaram And (R.V), Ward 3 achari st
7.Agaram (P) And Agaram(R.V), Ward 3 Agaram xRoad st 999.Overseas Electors",All Voters
264,34,264,"Panchayat Union Primary School, Puthirankottai - South facing","1.Puthirankottai, Ward 2 Maduranthagam Chunampedu salai 2.Puthirankottai, Ward 2 Kamarajar st
3.Puthirankottai, Ward 2 Bavalan st 4.Puthirankottai, Ward 2 Agatheswarar colony 5.Puthirankottai, Ward 2 Annai Indira st 6.Puthirankottai, Ward 2 Pudunagar colony 7.Puthirankottai, Ward 1Pathai villi pillaiyar koil st 8.Puthirankottai, Ward 2 sarathis t
999.Overseas Electors",All Voters
265,34,265,"Panchayat Union Primary School, Puthirankottai - South facing","1.Puthirankottai, Ward 1 ambedkar st 2.Puthirankottai, Ward 1 Mariamman koil st 3.Puthirankottai, Ward 1 North st 4.Puthirankottai, Ward 1 Mayana pathai 5.Puthirankottai, Ward 1 Agatheswarar koil st 6.Puthirankottai, Ward 1 Bajanai koil st 7.Puthirankottai, Ward 1 Karpaga vinayagar koil st 8.Puthirankottai, Ward 1 Perumal koil st 9.Puthirankottai, Ward 1 Manthaivilli kal st 10.Puthirankottai, Ward 1 Thanandai st 11.Puthirankottai, Ward 1 Periyar nagar colony
999.Overseas Electors",All Voters
266,34,266,"Panchayat Union Primary School, Illedu - West facing","1.Chunampedu, Ward 1 konjiamman koil st 2.Chunampedu, Ward 1 konjiamman cross st 3.Chunampedu, Ward 1 pillaiyar koil st 4.Chunampedu, Ward 1 Kulakarai st
5.Chunampedu, Ward 1 Ramakrishna nagar 1st street 6.Chunampedu, Ward 1 Ramakrishna nagar 2nd street 7.Chunampedu, Ward 1 Ramakrishna nagar 3rd st 8.Chunampedu, Ward 1 Ramkrishna nagar 4th st 9.Chunampedu, Ward 1 Ramkrishna nagar 5th st
999.Overseas Electors",All Voters
