sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
262,26,262,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar Nagar Block 1
2 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar Nagar Block 2
3 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar nagar block 3
4 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board periyar nagar block 4
5 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board periyar nagar block 6
6 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board periyar nagar block 7
7 - Thriuvanmiyru , 8.Thriuvanmiyru Ward No.173 Tamil Nadu Urban Habitat Development Board periyar nagar block 8
8 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board periyar nagar block 9
9 - Thiruvanmiyur Wast No 173 Tamil Nadu Urban Habitat Development Board Periyar Nagar Block 10
10 - Thiruvanmiyur Ward No.173 Anna Street Periyar Nagar",All Voters
263,26,263,"CHENNAI PRIMARY SCHOOL, 29TH CROSS STREET, INDRA NAGAR, ADYAR, CHENNAI - 600020","1 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar Nagar Block11
2 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar Nagar Block 12
3 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board periyar nagar block 13
4 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar Nagar Block 15
5 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar Nagar Block 14
6 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar Nagar block 16
7 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar nagar block 17
8 - Thiruvanmiyur Ward No.173 Tamil Nadu Urban Habitat Development Board Periyar Nagar BLOCK 18
9 - Thriuvanmiyru Ward No.173Tamil Nadu Urban Habitat Development Board Periyar Nagar BLOCK 19",All Voters
264,26,264,"SANKARA MATRICULATION HIGHER SECONDARY SCHOOL , EAST STREET, SOUTH AVENUE, THIRUVANMIYUR, CHENNAI 600041","1 - Thiruvanmiyur Ward No.179 South Avenue kamaraj nagar
2 - Thiruvanmiyur Ward No.179 Sri apartment
3 - Tiruvanmiyur Ward No.179 East Avenue Kamarajar nagar
4 - Thiruvanmiyur Ward No.179 Dr vasudevan nagar
5 - Thiruvanmiyur Ward No.179 Kamaraj nagar 3rd Main Road",All Voters
265,26,265,"SANKARA MATRICULATION HIGHER SECONDARY SCHOOL , EAST STREET, SOUTH AVENUE, THIRUVANMIYUR, CHENNAI 600041","1 - Thiruvanmiyur Ward No.180 Kamaraj nagar 4th main Road
2 - Thiruvanmiyur Ward No.180 Kamaraj nagar 6th East Street
3 - Thiruvanmiyur Ward No.180 Kamaraj nagar 7th East Street
4 - Thiruvanmiyur Ward No.180 Kamaraj nagar 8th East Street
5 - Thiruvanmiyur Ward No.180 Kamaraj nagar 14th East Street
6 - Thiruvanmiyur Ward No.180 Kamaraj nagar 15th East Street
7 - Thiruvanmiyur Ward No.180 Kamaraj nagar 16th East Street
8 - Thiruvanmiyur Ward No.180 Kamaraj Nagar 19th East Street
9 - Thiruvanmiyur Ward No.180 Kamaraj nagar 20th East Street
10 - Thiruvanmiyur Ward No.180 Kamaraj nagar 21st East Street
11 - Thiruvanmiyur Ward No.180 Kamaraj nagar 22nd East Street
12 - Thiruvanmiyur Ward No.180 Kamaraj Nagar 23rd East Street
13 - Thiruvanmiyur Ward No.180 Kamaraj Nagar 25th East Street
14 - Thiruvanmiyur Ward No.180 Kamaraj NAGAR 24th East Street
15 - Thriuvanmiyur Ward No.180 Doctor Vasuthavan Nagar Extension
16 - Thiruvanmiyur Ward No.180 Gold Star Apartment Kamaraj Nagar 3rd main Road
17 - Thiruvanmiyur Ward No.180 Srimathi Apartment Dr.Vasdevnagar Extn
18 - Thiruvanmiyur Ward No.180 Sakthi Apartment Dr.Vasdevn Nagar Extn
19 - Thiruvanmiyur Ward No.180 Templeview Apartment Dr.Vasudev Nagar Extn
20 - Thiruvanmiyur Ward No.180 Harisini Apartment Dr.Vasudev Nagar Extn
21 - Thiruvanmiyur Ward No.180 Elikent Apartment",All Voters
266,26,266,"MANUELMONY MATRICULATION HIGH SCHOOL, NORTH MADA STREET. THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Pillayar Koil Street
2 - Thiruvanmiyur Ward No.179 Balu Street",All Voters
267,26,267,"MANUELMONY MATRICULATION HIGH SCHOOL, NORTH MADA STREET. THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Anna Street
2 - Thiruvanmiyur Ward No.179 Sivasundar avenue",All Voters
268,26,268,"MANUELMONY MATRICULATION HIGH SCHOOL, NORTH MADA STREET. THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Pillayar Koil Street
2 - Thiruvanmiyur Ward No.179 Anna Street
3 - Thiruvanmiyur Ward No.179 Anna Street Subam Appartments
4 - Thiruvanmiyur Ward No.179 Anna Street kotharikaruna Apartment
5 - Thiruvanmiyur Ward No.179 Chozhapuram Street",All Voters
269,26,269,"CHENNAI PRIMARY SCHOOL, KUPPAM BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041",1 - Thiruvanmiyur Ward No.179 Vembuliamman koil Street,All Voters
270,26,270,"CHENNAI PRIMARY SCHOOL, KUPPAM BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Vempuliamman koil Street
2 - Thiruvanmiyur Ward No.179 Jayaram Street",All Voters
271,26,271,"CHENNAI PRIMARY SCHOOL, KUPPAM BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041",1 - Thiruvanmiyur Ward No.179 Raja Srinivasa Nagar,All Voters
272,26,272,"CHENNAI PRIMARY SCHOOL, KUPPAM BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Balakrishna Road
2 - Thiruvanmiyur Ward No.179 Rajagopalan Street
3 - Thiruvanmiyur Ward No.179 Rajagopalan 2nd Street
4 - Thiruvanmiyur Ward No.179 Rajagopalan 1st Street
5 - Thiruvanmiyur Ward No.179 Thendral Flat Balakrishna Road",All Voters
273,26,273,"CHENNAI PRIMARY SCHOOL, KUPPAM BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Jayaram Street
2 - Thiruvanmiyur Ward No.179 Breeze Flats Jayaram Street
3 - Thiruvanmiyur Ward No.179 Mayana Street",All Voters
274,26,274,"CHENNAI NURSERY & PRIMARY SCHOOL BHARATHIDASAN STREET, THIRUVANMIYUR CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 1st seaward Road
2 - Thiruvanmiyur Ward No.180 1st seaward Road
3 - Thiruvanmiyur Ward No.180 2nd Seaward Road",All Voters
275,26,275,"CHENNAI NURSERY & PRIMARY SCHOOL BHARATHIDASAN STREET, THIRUVANMIYUR CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Chithala Apartment 2nd Seaward Road
2 - Thiruvanmiyur Ward No.180 Koral Samuthra Apartment 2nd Seaward Road
3 - Thiruvanmiyur Ward No.180 Gunapriya Apartment 3rd Seaward Road
4 - Thiruvanmiyur Ward No.180 Kithralaya Apartments 3rd Seaward Road
5 - Thiruvanmiyur Ward No.180 Sukusakar Apartments 3rd Seaward Road
6 - Thiruvanmiyur Ward No.180 Waves Apartments 3rd Seaward Road
7 - Thiruvanmiyur Ward No.180 Thendral Apartments 3rd Seaward Road
8 - Thiruvanmiyur Ward No.180 Thragkali Apartments 3rd Seaward Road
9 - Thiruvanmiyur Ward No.180 Thiratha Apartments 3rd Seaward Road
10 - Thiruvanmiyur Ward No.180 Nagalakshmi Apartments Seaward Road
11 - Thiruvanmiyur Ward No.180 Koralbay Apartments 3rd Seaward Road
12 - Thiruvanmiyur Ward No.180 K G Valmiki Apartments 3rd Seaward Road
13 - Thiruvanmiyur Ward No.180 Arunothaya Apartment 3rd Seaward Road
14 - Thiruvanmiyur Ward No.180 Lakshmi Navas Apartment 3rd Seaward Road
15 - Thiruvanmiyur Ward No.180 Varalkrams Apartment 3rd Seaward Road
16 - Thiruvanmiyur Ward No.180 Sapthaswara Apartment 3rd Seaward Road
17 - Thiruvanmiyur Ward No.180 Navins Annapoorna Apartment 3rd Seaward Road
18 - thiruvanmiyur Ward No.180 Mano Sarovar apartment 3rd Seaward Road
19 - Thiruvanmiyur Ward No.180 lakshmi Apartment 1st Seaward Road
20 - Thiruvanmiyur Ward No.180 T N H B Flats 1st Swerd Road",All Voters
276,26,276,"CHENNAI NURSERY & PRIMARY SCHOOL BHARATHIDASAN STREET, THIRUVANMIYUR CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Sri Kiruba Apartment 3rd Seaward Road
2 - Thiruvanmiyur Ward No.180 Maniballvam Apartment 3rd Seaward Road
3 - Thiruvanmiyur Ward No.180 Sakarika Apartment 3rd Seaward Road
4 - Thiruvanmiyur Ward No.180 Sun and Sun Apartment 4th Seaward Road
5 - Thiruvanmiyur Ward No.180 Alsa Samuthra Apartment 4th Seaward Road
6 - Thiruvanmiyur Ward No.180 South Beach Apartment 4th Seaward Road
7 - Thiruvanmiyur Ward No.180 Thilak Apartment 4th Seaward Road
8 - Thiruvanmiyur Ward No.180 Seaview Apartment 4th Seaward Road
9 - Thiruvanmiyur Ward No.180 Lavanya Apartment 4th Seaward Road
10 - Thiruvanmiyur Ward No.180 Premier Grahalakshmi Aparment 4th Seaward Road
11 - Thiruvanmiyur Ward No.180 VJ Flat 4th Seaward Road
12 - Thiruvanmiyur Ward No.180 Century Anchorage Apartment Seaward Road
13 - Thiruvanmiyur Ward No.180 Manganesh Apartment 4th Seaward Road
14 - Thiruvanmiyur Ward No.180 Bay manor Aprtment 4th Seaward Road
15 - Thiruvanmiur Ward No.180 Ramas Navarthan Apartment 4th Seaward Road
16 - Thiruvanmiyur Ward No.180 Ashreyas Apartnment 4th Seaward Road
17 - Thiruvanmiyur Ward No.180 Isvariya Apartment 4th Seaward Road
19 - Thiruvanmiyur Ward No.180 Bam Beach Apartment 4th Seaward Road
20 - Thiruvanmiyur Ward No.180 Lakshmi Ma Apartment B 1 4th Seaward Road
21 - Thiruvanmiyur Ward No.180 Lakshmi Ma Apartmetn B 2 4th Seaward Road
22 - Thiruvanmiyur Ward No.180 Lakshmi Ma Apartment B 3 4th Seaward Road
23 - Thiruvanmiyur Ward No.180 Anugraha Apartment 4th Seaward Road
24 - Thiruvanmiyur Ward No.180 Sri Adthiya Apartment 4th Seaward Road
25 - Thiruvanmiyur Ward No.180 Varun Apartment 4th Seaward Road
26 - Thiruvanmiyur Ward No.180 Suryothaya Apartment 4th Seaward Road
27 - Thiruvanmiyur Ward No.180 Seabrook Apartment 4th Seaward Road
28 - Thiruvanmiyur Ward No.180 Bayview Apartment Rajarangasamy Avenue
29 - Thiruvanmiyur Ward No 180 Thiruveni Apartment CGE Colony Kuppam Beach Road
30 - Thiruvanmiyur Ward No.180 Thendral Flats Balakrishan Road
31 - Thiruvanmiyur Ward No.180 Rajarangasami Avenue
32 - Thiruvanmiyur Ward No.180 3rd Seaward Road",All Voters
277,26,277,"CHENNAI NURSERY & PRIMARY SCHOOL BHARATHIDASAN STREET, THIRUVANMIYUR CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Sannathi Street (Lalitha garden)
2 - Thiruvanmiyur Ward No.180 Sannathi Street
3 - Ward No.180 Thiruvanmiyur kuppam beach Road
4 - Thiruvanmiyur Ward No.180 Teachers Colony 2nd Cross Street
5 - Thiruvanmiyur Ward No.180 Teachers Colony 3rd Cross Street
6 - Thiruvanmiyur Ward No.180 Teachers Colony 4th Cross Street",All Voters
278,26,278,"CHENNAI PRIMARY SCHOOL, KUPPAM BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 M I G Flats Singaravelan Nagar
2 - Thiruvanmiyur Ward No.179 Rajivgandhi nagar Thiruvamiyur Beach Road",All Voters
279,26,279,"CHENNAI NURSERY & PRIMARY SCHOOL BHARATHIDASAN STREET, THIRUVANMIYUR CHENNAI - 600041",1 - Thiruvanmiyur Ward No.179 East mada veethi,All Voters
280,26,280,"CHENNAI PRIMARY SCHOOL, KUPPAM BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 L I G Flats Singaravelan Nagar
2 - Thiruvanmiyur Ward No.180 C G E colony Kuppam Beach Road",All Voters
281,26,281,"SANKARA MATRICULATION HIGHER SECONDARY SCHOOL,EAST STREET, SOUTH AVENUE, THIRUVANMIYUR, CHENNAI 600041","1 - Thiruvanmiyur Ward No.179 Mangala eary 1st main Road
2 - Thiruvanmiyur Ward No.179 Mangala eary 2nd main Road
3 - Thiruvanmiyur Ward No.179 Mangala eary 1st cross Street
4 - Thiruvanmiyur Ward No.179 Mangala eary 2nd cross Street",All Voters
282,26,282,"MANUELMONY MATRICULATION HIGH SCHOOL,NORTH MADA STREET. THIRUVANMIYUR, CHENNAI - 600041",1 - Thiruvanmiyur Ward No.179 South mada veethi,All Voters
283,26,283,"CHENNAI PRIMARY SCHOOL, KUPPAM BEACH ROAD, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 South mada veethi
2 - Thiruvanmiyur Ward No.179 Ubanesh Apartment South Mada Street
3 - Ward No 179 Sakthi Bhuvaneswari Apartment south made Street
4 - Thiruvanmiyur Ward No.179 Sri Vignesh Flats South Mada Street
5 - Thiruvanmiyur Ward No.179 Devi Apartment South Mada Street
6 - Thiruvanmiyur Ward No.179 Sakthi Abirami Apartment South Mada Street
7 - Thiruvanmiyur Ward No.179 Sakthi karpagaimeki Apartment south mada Street",All Voters
284,26,284,"BESANT THEOSOPHICAL HIGHER SECONDARY SCHOOL RUKMANI DEVI BLOCK ARUNDALE BEACH ROAD , BESANT NAGAR, CHENNAI - 600090","1 - Thiruvanmiyur Ward No.180 Kamarajar Salai Lakshmipuram
2 - Ward No.180 Kiyan Swarup Apartment kamarajar Salai Lakshmipuram
3 - Thiruvanmiyur Ward No.180 M G R Street Lakshmipuram",All Voters
285,26,285,"SARASWATHY VENKATARAMAN MATRICULATION HIGHER SECONDARY SCHOOL, DR RADHAKRISHNAN NAGAR , THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Dr Radhakrishnan nagar 1st cross Street
2 - Thiruvanmiyur Ward No.180 Dr Radhakrishnan nagar 2nd cross Street
3 - Thiruvanmiyur Ward No.180 Dr Radhakrishnan Nagar 4th Cross Street
4 - Thiruvanmiyur Ward No.180 Dr Radhakrishnan nagar 3rd cross Street
5 - Thiruvanmiyur Ward No.180 Shanthi avenue
6 - Thiruvanmiyur Ward No.180 L I C colony
7 - Thiruvanmiyur Ward No.180 L I C Colony Extn
8 - Thiruvanmiyur Ward No.180 Payline Apartment Radhakrishanan nagar 2nd cross Street
9 - Thiruvanmiyur Ward No.180 Kalashetra Avenue 1st Street
10 - Thiruvanmiuyur Ward No.180 Kalashetra Avenue 2nd Street",All Voters
286,26,286,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041",1 - Thiruvanmiyur Ward No.180 Kalashetra Road,All Voters
287,26,287,"MANUELMONY MATRICULATION HIGH SCHOOL,NORTH MADA STREET. THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No. 179 Valmiki Street
2 - Thiruvanmiyur Ward No.179 Valmiki Street V J Flat",All Voters
288,26,288,"SANKARA MATRICULATION HIGHER SECONDARY SCHOOL,EAST STREET, SOUTH AVENUE, THIRUVANMIYUR, CHENNAI 600041","1 - Thiruvanmiyur Ward No.180 5th East Street Kamarajar Nagar
2 - Thiruvanmiyur Ward No.180 Kamaraj nagar 9th East Street
3 - Thiruvanmiuyur Ward No.180 Kamaraj nagar 10th East Street
4 - Thiruvanmiyur Ward No.180 Kamaraj nagar 11th East Street
5 - Thiruvanmiyur Ward No.180 Kamaraj nagar 12th East Street
6 - Thiruvanmiyur Ward No.180 kamaraj nagar 13rd east Street
7 - Thiruvanmiyur Ward No.180 Kamaraj nagar 17th East Street
8 - Thiruvanmiyur Ward No.180 Kamaraj nagar 2nd East Street
9 - Thiruvanmiyur Ward No.179 Thiruvalluvar Road
10 - Thiruvanmiyur Ward No.180 Kamaraj nagar 17th East Street
11 - Thiruvanmiyur Ward No.180 Kamaraj Nagar 18th East Street",All Voters
289,26,289,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.179 Mettu Street
2 - Thiruvanmiyur Ward No.179 Chithiraikulam Street
3 - Thiruvanmiyur Ward No.179 West kulakarai Street",All Voters
290,26,290,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 North mada Street
2 - Thiruvanmiyur Ward No.180 Jenith Abirami appartments Mettu Street
3 - Thiruvanmiyur Ward No.180 Nahar Villa Appartments North Mada veethi
4 - Thiruvanmiyur Ward No.180 saisathan appartments north mada veethi",All Voters
291,26,291,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Bharathidasan Street
2 - Thiruvanmiyur Ward No.180 Bharathidasan 1st Street
3 - Thiruvanmiyur Ward No.180 Bharathidasan 2nd Street
4 - Thiruvanmiyur Ward No.180 Bharathidasan 3rd Street
5 - Thiruvanmiyur Ward No.180 Police Quarters
6 - Thiruvanmiyur Ward No.180 Thiruveethiamman Koil Street (Police Quarters Back)",All Voters
292,26,292,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041",1 - Thiruvanmiyur Ward No.180 Mutukadu Salai Door No 1 to 100,All Voters
293,26,293,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Muttu Kadu Road
2 - Thiruvanmiyur Ward No.180 Shivani apartment Muttu kadu Road
3 - Thiruvanmiyur Ward No.180 Water board apartment Muttu kadu Road
4 - Thiruvanmiyur Ward No.180 Twinrose apartment Muttu kadu Road
5 - Thiruvanmiyur Ward No.180 Abishek apartment Muttu kadu Road
6 - Thiruvanmiyur Ward No.180 Duraisami Apartment Muttukadu Road",All Voters
294,26,294,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Puthiran kanni kuttai
2 - Thiruvanmiyur Ward No.180 Rathinam nagar
3 - Thiruvanmiyur Ward No.180 Thirumudi vinayagar koil Street 999 - Overseas Elector",All Voters
295,26,295,"CHENNAI PRIMARY SCHOOL, THIRUVEETHIAMMAN KOIL STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 1st Avenue Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 Surya apartments 1st avenue Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward No.180 Ragam apartments 1st avenue Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No.180 Goodwill apartments 1st avenue Thiruvalluvar Nagar
5 - Thiruvanmiyur Ward No.180 Gateway apartments 1st avenue Thiruvalluvar Nagar
6 - Thiruvanmiyur Ward No.180 Siseda Apaartments 1st Avenue Thiruvalluvar Nagar
7 - Thiruvanmiyur Ward No.180 Elegant Apartments 1st Avenue Thiruvalluvar Nagar
8 - Thiruvanmiyur Ward No.180 Seabreeze apartments 1st avenue Thiruvalluvar Nagar
9 - Chennai, 9.Chennai Ward No.180 vasuki apartments 1st avenue thiruvalluva
10 - Thiruvanmiyur Ward No 180 sagar apartments 1st avenue Thiruvalluvar Nagar
11 - Thiruvanmiyur Ward No.180 3rd Main Road Thiruvalluvar Nagar",All Voters
296,26,296,"CHENNAI PRIMARY SCHOOL, THIRUVEETHIAMMAN KOIL STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 1st Main Road Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 2nd Main Road Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward No.180 Ocean End Drive Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No 180 Rama pandiya raja avanue Thiruvalluvar Nagar
5 - Thiruvanmiyur Ward No.180 4th main Road Thiruvalluvar Nagar",All Voters
297,26,297,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 2nd avenue Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 3rd avenue Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward No.180 1st Cross Street Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No.180 2nd Cross Street Thiruvalluvar Nagar
5 - Thiruvanmiyur Ward No.180 Sunrise Apartment 2nd avenue Thiruvalluvar Nagar
6 - Thiruvanmiyur Ward No.180 7th main Road Thiruvalluvar Nagar
7 - Thiruvanmiyur Ward No.180 Seashore apartment 2nd avenue Thiruvalluvar Nagar",All Voters
298,26,298,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 3rd Cross Street Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 4th cross Street Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward No.180 5th Cross Street Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No.180 6th cross Street Thiruvalluvar Nagar
5 - Thiruvanmiyur Ward No.180 9th cross Street Thiruvalluvar Nagar
6 - Thiruvanmiyur Ward No.180 10th Cross Street Thiruvalluvar Nagar
7 - Thiruvanmiyur Ward No.180 11th cross Street Thiruvalluvar Nagar
8 - Thiruvanmiyur Ward No.180 7th Cross Street Thiruvalluvar Nagar
9 - Thiruvanmiyur Ward No.180 8th cross Street Thiruvalluvar Nagar
10 - Thiruvanmiyur Ward No.180 14th cross Street Thiruvalluvar Nagar",All Voters
299,26,299,"CHENNAI HR SEC SCHOOL, No. 3, BHARATHIDASAN STREET, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 12th cross Street Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 16th Cross Street Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward No.180 18th cross Street Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No.180 19th Cross Street Thiruvalluvar Nagar
5 - Thiruvanmiyur Ward No.180 20th cross Street Thiruvalluvar Nagar
6 - Thiruvanmiyur Ward No.180 21st Cross Street Thiruvalluvar Nagar
7 - Thiruvanmiyur Ward No.180 23rd cross Street Thiruvalluvar Nagar
8 - Thiruvanmiyur Ward No.180 24th cross Street Thiruvalluvar Nagar
9 - Thiruvanmiyur Ward No.180 25th cross Street Thiruvalluvar Nagar
10 - Thiruvanmiyur Ward No.180 26th cross Street Thiruvalluvar Nagar
11 - Thiruvanmiyur Ward No.180 27th Cross Street Thiruvalluvar Nagar",All Voters
300,26,300,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 29th cross Street Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 32nd cross Street Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward 180 22nd Cross Street Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No.180 6th main Road Thiruvalluvar Nagar",All Voters
301,26,301,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 Journalist Colony
2 - Thiruvanmiyur Ward No.180 Journalist Colony 1st Street
3 - Thiruvanmiyur Ward No.180 Journalist Colony 2nd Street
4 - Thiruvanmiyur Ward No.180 Journalist Colony 3rd Street
5 - Thiruvanmiyur Ward No.180 Journalist Colony 4th Street
6 - Thiruvanmiyur Ward No.180 Journalist Colony 5th Street
7 - Thiruvanmiyur Ward No.180 Thendral Apartment Journalist Colony
8 - Thiruvanmiyur Ward No.180 Mukil Apartment Journalist Colony
9 - Thiruvanmiyur Ward No.180 Srinivasapuram 1st Street
10 - Thiruvanmiyur Ward No.180 Srinivasapuram 2nd Street
11 - Thiruvanmiyur Ward No.180 Srinivasapuram 3rd Street
12 - Thiruvanmiyur Ward No.180 New beach Road",All Voters
302,26,302,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 42nd cross Street Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 43rd cross Street Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward No.180 44th cross Street Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No.180 45th cross Street Thiruvalluvar Nagar
5 - Thiruvanmiyur Ward No.180 46th Cross Street Thiruvalluvar Nagar
6 - Thiruvanmniyur Ward No.180 8th main Road Thiruvalluvar Nagar
7 - Thiruvanmiyur Ward No.180 28th cross Street Thiruvalluvar Nagar
8 - Thiruvanmiyur Ward No.180 40th Cross Street Thiruvalluvar Nagar
9 - Thiruvanmiyur Ward No.180 33rd cross Street Thiruvalluvar Nagar
10 - Thiruvanmiyur Ward No.180 35th cross Street Thiruvalluvar Nagar
11 - Thiruvanmiyur Ward No.180 36th cross Street Thiruvalluvar Nagar
12 - Thriuvanmiyur Ward No.180 37th Cross Street Thiruvalluvar Nagar
13 - Thiruvanmiyur Ward No.180 38th Cross Street Thiruvalluvar Nagar
14 - Thiruvanmiyur Ward No.180 39th cross Street Thiruvalluvar Nagar
15 - Thiruvanmiyur Ward No.180 41st Cross Street Thiruvalluvar Nagar",All Voters
303,26,303,"SRI SANKARA MATRICULATION HIGHER SECONDARY SCHOOL, 8TH CROSS STREET, THIRUVALLUVAR NAGAR, THIRUVANMIYUR, CHENNAI - 600041","1 - Thiruvanmiyur Ward No.180 47th cross Street Thiruvalluvar Nagar
2 - Thiruvanmiyur Ward No.180 48th cross Street Thiruvalluvar Nagar
3 - Thiruvanmiyur Ward No.180 49th Cross Street Thiruvalluvar Nagar
4 - Thiruvanmiyur Ward No.180 50th cross Street Thiruvalluvar Nagar
5 - Thiruvanmiyur Ward No.180 51st cross Street Thiruvalluvar Nagar
6 - Thiruvanmiyur Ward No.180 52nd Cross Street Thiruvalluvar Nagar
7 - Thiruvanmiyur Ward No.180 53rd cross Street Thiruvalluvar Nagar
8 - Thiruvanmiyur Ward No.180 54th cross Street Thiruvalluvar Nagar
9 - Thiruvanmiyur Ward No.180 55th cross Street Thiruvalluvar Nagar",All Voters
