sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
293,170,293,,"Panchayat Union  Primary  School (South  Side Old  Tiled  Building,  West Facing, Thukkachi-612602)","1.  Kumaramangalam (R.V)  Thukkachi (P),  Saduramanickam Ward-4,  2. Kumaramangalam (R.V) Thukkachi (P),  Kumaramangalam Mathakovil  Street Ward-4,  3.  Kumaramangalam (R.V)  Thukkachi (P),  Kumaramangalam West  Street Ward-4,  4.  Kumaramangalam (R.V)  Thukkachi (P),  Mudavan  Street Ward-4,  5. Kumaramangalam (R.V) Thukkachi (P),  Ericisathiram Street  Ward-4,  6. Kumaramangalam (R.V) Thukkachi (P),  Natham Street  Ward-4,  7. Kumaramangalam (R.V) Thukkachi (P),  Vadakarai Muthumariyamman Kovil Street Ward-4, 8.  Kumaramangalam (R.V)  Thukkachi (P),  Vadakarai West Street Ward-4"
294,170,294,,"Panchayat Union  Primary  School (New RCC Building, South  Side, Facing  East ,Thukkachi-612602)","1.  Thukkachi (R.V)  and  (P),  Nelliyadi ward-1, 2.  Thukkachi (R.V) and  (P),  New Muslim Street Ward-2,  3.  Thukkachi  (R.V)  and  (P),  New Colony  Street Ward-1,  4. Thukkachi (R.V)  and  (P),  Agraharam Ward-3,  5.  Thukkachi (R.V)  and  (P), Manjakeni  Street Ward-2,  6.  Thukkachi  (R.V)  and  (P),  Kaliyamman Kovil Street Ward-1,  7.  Thukkachi (R.V)  and  (P),  Nadar  Street Ward-3,  8.  Thukkachi  (R.V)  and (P),  East  Street Ward-2"
295,170,295,,"Panchayat Union  Primary School(New RCC Building,  North Side,  Facing  East,  Thukkachi-612602)","1.  Thukkachi (R.V)  and  (P),  Hajiyar Street Ward-1,  2.  Thukkachi (R.V)  and  (P), Pallivasal Street Ward-2, 3.  Thukkachi (R.V) and  (P),  North  Street Ward-3,  4. Thukkachi (R.V)  and  (P),  West Street Ward-2,  5.  Thukkachi (R.V)  and  (P),  South Street Ward-3, 6.  Thukkachi (R.V)  and  (P),  Main Road  Ward-3"
296,170,296,,"Panchayat Union  Elementary  School, North Side Facing East Building, Kothangudi-612602","1.  Kothankudi (R.V)  and  (P),  Koththankudi  Othakadai Matha Kovil  Street Ward-1,
2.  Kothankudi (R.V)  and  (P),  Sathan Thidal  Ward-1,  3.  Kothankudi  (R.V)  and  (P), Kudiyana  Street Ward-1,  4. Kothankudi  (R.V)  and  (P),  West Street Ward-1"
1,170,2,,3,4
297,170,297,,"Panchayat Union  Primary  School, South  Side  Building, East Facing, Kothangudi-612602","1.  Kothankudi (R.V)  and  (P),  Koththankudi  Nalladai Matha  Kovil Street Ward-1, 2. Kothankudi (R.V)  and  (P),  Nalladai  Kudiyana  Street Ward-1,  3.  Kothankudi  (R.V) and (P),  Arulananthapuram Ward-2,  4.  Kothankudi (R.V)  and  (P),  Serugudi  Ward-2"
298,170,298,,"Panchayat Union  Primary School(North  Building,South  facing, East  Side,  Perappadi-612604)","1.  Perappadi  (R.V)  and  (P),  Road Street Ward-1,  2.  Perappadi (R.V)  and  (P),  North Street Ward-1, 3.  Perappadi (R.V) and  (P),  East Street Ward-2"
299,170,299,,"Panchayat Union  Primary School,North  Building,South facing, South  Side(Perappadi-612604)","1.  Perappadi  (R.V)  and  (P),  West Street Ward-2,  2.  Perappadi (R.V) and  (P), Sithalathur  Ward-2,  3.  Perappadi (R.V)  and  (P),  South  Street Ward-2"
300,170,300,,"Adi Dravidar  Welfare High  School (South  Building  North  Facing Portion,Eastern  Side Koohur,Nalladai 612602)","1.  Koohur  (R.V)  and  (P),  Mankarayan  Padugai Ward-1,  2.  Koohur  (R.V) and (P), Thirowpathai Amman  Kovil Street Ward-1,  3.  Koohur  (R.V) and  (P),  East Street Ward-1"
301,170,301,,"Adi Dravidar  Welfare High  School
,South  Building  North  Facing Portion,  Westen Side(Koohur,Nalladai-612602)","1.  Koohur  (R.V)  and  (P),  Main  Road  Ward-2,  2.  Koohur  (R.V) and  (P),  Kottakam Ward-2,  3.  Koohur (R.V)  and  (P),  Agraharam Ward-2,  4.  Koohur  (R.V) and (P), Alathur  Ward-2"
302,170,302,,"Panchayat Union  Primary  School, (Main  Building),Eastern  Side building,  North  Facing,  Mathur-612602","1.  Mathur  (R.V)  and  (P),  Pookaratheru wd-1,  2.  Mathur  (R.V)  and  (P),  Natham street wd-1,  3.  Mathur  (R.V)  and  (P),  Thiruvarur  mainroad wd-1,  4.  Mathur  (R.V) and (P),  Ayyanar kovil  street wd-1,  5.  Mathur  (R.V)  and  (P),  Nannitammainroad wd-2,  6.  Mathur (R.V)  and  (P),  Puthutheru wd-2,  7.  Mathur  (R.V)  and  (P), Akraharam street wd-2,  8.  Mathur  (R.V)  and  (P),  Kelatheru wd-2"
303,170,303,,"Panchayat Union,Primary  School, New Building,  North  Facing,  Mathur-612602","1.  Mathur  (R.V)  and  (P),  Thippirajapuram main  road  wd-3,  2.  Mathur (R.V)  and (P),  Anthoniyar  kovil street wd-3, 3.  Mathur (R.V) and  (P),  Mathakovil  street wd-3,
4.  Mathur  (R.V)  and  (P),  Periya  street wd-3,  5.  Mathur  (R.V)  and  (P),  Mettutheru wd-4,  6.  Mathur (R.V)  and  (P),  Melamathur  wd-4"
1,170,2,,3,4
304,170,304,,"Panchayat Union  Primary  School, Eastern  Portion,  Tilled Building, North Facing,  Athikulam-612402","1.  Thandalam (R.V) and  (P),  Athikulam mathakoil  street wd-1,  2.  Thandalam (R.V) and (P),  Athikulam kelastreet wd-1,  3.  Thandalam (R.V) and  (P),  Athikulam north street wd-1,  4.  Thandalam (R.V)  and  (P),  Athikulam main  road  wd-1,  5. Thandalam (R.V)  and  (P),  Kompacheri  main  road  wd-1,  6.  Thandalam (R.V) and (P),  Kompacheri  athithiravidar  street wd-1"
305,170,305,,"Panchayat Union  Primary  School, Tilled  Building,  West Portion,North Facing, Athikulam-612402","1.  Thandalam (R.V) and  (P),  Koliyakudipillaiyar  koil street wd-2,  2.  Thandalam (R.V) and (P),  Koliyakudishivan  koil street wd-2,  3.  Thandalam (R.V) and  (P), Koliyakudiathithiravidar street wd-2,  4.  Thandalam (R.V)  and  (P),  Thantalam kaliyamman  koil street wd-3,  5.  Thandalam (R.V) and  (P),  Thantalam Atrangarai street wd-3,  6.  Thandalam (R.V)  and  (P),  Thantalam main  street wd-3"
306,170,306,,"Aided  Primary  School,  South  Face Building,  Western Side,Visalur 612402","1.  Visalur  (R.V)  and  (P),  Akraharam wd-1,  2.  Visalur (R.V)  and  (P), Melakudiyanastreet wd-1,  3.  Visalur  (R.V)  and  (P),  Melaathithiravidar  street wd-1,
4.  Visalur  (R.V)  and  (P),  Gandhi nagar  wd-1,  5.  Visalur  (R.V) and  (P), Kelakudiyanastreet wd-2"
307,170,307,,"Aided  Primary  School,  South  Face Building,  Eastern  Side,,Visalur 612402","1.  Visalur  (R.V)  and  (P),  kaliyamman  kovil street wd-2,  2.  Visalur  (R.V)  and  (P), South  street wd-2,  3.  Visalur  (R.V)  and  (P),  Kallimedu wd-3, 4.  Visalur  (R.V) and (P),  Kandhaveli  wd-3"
308,170,308,,"Thiruvalluvar Aided  Middle  School, South  Portion,  East Facing, Nagarasampettai-612605","1.  Nagarasampettai (R.V)  and  (P),  KeelaVisalurwd-1,  2.  Nagarasampettai (R.V) and (P),  Kilai  katieruppu wd-1,  3.  Nagarasampettai (R.V)  and  (P),  Mangammalpuram wd-1"
309,170,309,,"Thiruvalluvar Aided  Middle School(North  Portion,  East Facing,Nagarasampettai-612605)","1.  Nagarasampettai (R.V)  and  (P),  Kelastreet wd-2,  2.  Nagarasampettai (R.V)  and (P),  North street ,Kilar  theru Vethappan pattai wd-2"
310,170,310,,"Thiruvalluvar Aided  Middle School,South  Portion,  East Facing(Nagarasampettai-612605)","1.  Nagarasampettai (R.V)  and  (P),  Akraharam,  Vethappanpatti Melatheru muthalanavai  wd-3,  2.  Nagarasampettai (R.V)  and  (P),  South  street wd-2"
1,170,2,,3,4
311,170,311,,"Panchayat Union  Primary School(North  Facing  New Building, Eastern  Portion,  Vanduvancheri-612605)","1.  Vanduvancheri  (R.V) and  (P),  Athur  Adidravidar  Street wd-1,  2.  Vanduvancheri (R.V) and (P),  Mela  Sithalatthur wd-1,  3.  Vanduvancheri (R.V)  and  (P),  Atthur New Street wd-1,  4.  Vanduvancheri (R.V)  and  (P),  Atthur  wd-1,  5.  Vanduvancheri (R.V) and (P),  AnnanthThirucherai  New Street wd-1"
312,170,312,,"Panchayat Union  Primary  School, North Face  Building,  Western  Portion New Building(Vanduvancheri-612605)","1.  Vanduvancheri  (R.V) and  (P),  Annanthirucherai Adidravidar Street wd-2,  2. Vanduvancheri (R.V)  and  (P),  Annanthithirucherai  Kudiyana  Street wd-2,  3. Vanduvancheri (R.V)  and  (P),  Andalur Kudiyana  Street wd-1,  4.  Vanduvancheri (R.V) and (P),  Andalur  Adidravidar  Street wd-  2,  5. Vanduvancheri  (R.V)  and  (P), Velankudi  South  Street  wd-2,  6.  Vanduvancheri (R.V)  and  (P),  Velangudi Kudiyana  Street wd-2,  7.  Vanduvancheri (R.V)  and  (P),  Velangudi Adidravidar Street wd-2"
313,170,313,,"Panchayat Union  Primary  School (Western  Building  North  Portion)
,Vanduvancheri 612605","1.  Semmangudi (R.V)  and  (P),  Varvankarai  Street wd-3, 2.  Vanduvancheri (R.V) and (P),  Mathakoil Street wd-3,  3.  Vanduvancheri (R.V)  and  (P),  Vanduvancheri Main  Road  wd-3,  4.  Vanduvancheri  (R.V)  and  (P),  Udaiyar  Street wd-3,  5. Vanduvancheri (R.V)  and  (P),  West Street wd-3,  6.  Vanduvancheri  (R.V) and  (P), Vanduvancheri Main  Road  wd-3, 7.  Vanduvancheri (R.V)  and  (P),  Valluvar  Street wd-3,  8.  Vanduvancheri (R.V)  and  (P),  Kamarajar  Colony  Street wd-3,  9. Semmangudi (R.V) and (P),  Old Adidravidar  Street wd-3,  10.  Vanduvancheri  (R.V) and (P),  South Street wd-3,  11. Vanduvancheri (R.V) and  (P),  Satras New Street wd-3,  12.  Vanduvancheri  (R.V) and  (P),  Thoppu Street  wd-3"
314,170,314,,"Aided  Elementary  School,  Facing North Building,  Semmangudi 612605","1.  Semmangudi (R.V)  and  (P),  Keelanagampadi  w 1,  2.  Semmangudi (R.V)  and  (P), East  Street wd-1,  3.  Semmangudi (R.V)  and  (P),  Rayar Street wd-1,  4. Semmangudi (R.V) and (P),  Muslim Street wd-1,  5.  Semmangudi (R.V)  and  (P), East  Adidravidar  Street wd-1,  6.  Semmangudi (R.V)  and  (P),  Melanagampadi wd-1"
1,170,2,,3,4
315,170,315,,"Aided  Elementary  School,  North Facing, Mangalore Tiles Building,Semmangudi  612605","1.  Semmangudi (R.V)  and  (P),  Middle Street wd-2, 2.  Semmangudi  (R.V)  and  (P), Setthikulam Adidravidar  Street wd-2,  3.  Semmangudi (R.V) and (P),  Setthikulam Kudiyana  Street wd-2,  4.  Semmangudi  (R.V) and  (P),  Semmangudi Main Road  wd-2,  5.  Semmangudi (R.V)  and  (P),  Atrankarai Street wd-2,  6.  Semmangudi (R.V) and (P),  New  Street wd-2,  7.  Semmangudi  (R.V)  and  (P),  West Adidravidar  Street wd-2"
316,170,316,,"Panchayat Union  Middle School(North  Side  Building,  East Facing,Ariyacheri  -612605)","1.  Keeranur (R.V) and  (P),  Amman  Kovil Street Ward-1,  2.  Keeranur  (R.V)  and  (P), Sevadi Thouppu Ward-1,  3.  Keeranur  (R.V) and  (P),  East Street Ward-1,  4. Keeranur  (R.V) and  (P),  South  Street Ward-1,  5.  Keeranur  (R.V)  and  (P),  West Street Ward-1, 6.  Keeranur  (R.V)  and  (P),  Manavali  Ward-1,  7.  Keeranur  (R.V)  and (P),  Manavali  Kaliyamman  Kovil East Street Ward-1,  8.  Keeranur  (R.V)  and  (P), Manavali  Kaliyamman  Kovil West Street Ward-1"
317,170,317,,"Panchayat Union  Middle School,South  Side  Building,  East Facing(Ariyacheri -612605)","1.  Keeranur (R.V) and  (P),  Ariyacheri East Adidravidar  Street Ward-2,  2.  Keeranur (R.V) and (P),  Ariyacheri Main Road  Ward-2,  3.  Keeranur  (R.V)  and  (P),  Ariyacheri East  Street Ward-2,  4.  Keeranur  (R.V) and  (P),  Ariyacheri West Street Ward-2,  5. Keeranur  (R.V) and  (P),  Ariyacheri West Adidravidar Street Ward-2,  6.  Keeranur (R.V) and (P),  Ariyacheri Jeeva  Nagar  Ward-2"
318,170,318,,"Panchayat Union  Primary  School
,Southern  side  Building,  Facing North,Paruthicheri-612605","1.  Paruthicheri  (R.V)  and  (P),  Paruthicheri  Kela  Street Ward-1,  2.  Paruthicheri (R.V) and (P),  Paruthicheri  South  Street  Ward-1,  3.  Paruthicheri (R.V)  and  (P), Paruthicheri  Adidravidar Street Ward-1,  4.  Paruthicheri (R.V)  and  (P), Paruthicheri  North  Street Ward-1,  5.  Paruthicheri (R.V)  and  (P),  Paruthicheri Anna  Nagar Ward-2,  6.  Paruthicheri (R.V)  and  (P),  Paruthicheri  West  Street  Ward-2,  7.  Paruthicheri  (R.V)  and  (P),  Paruthicheri  Agraharam Ward-2,  8.  Paruthicheri (R.V) and (P),  Paruthicheri  Akkarai Street Ward-2"
319,170,319,,"Panchayat Union  Primary School,Tilled  Building,  Eastern Portion,North  Facing,  Naalur-612605","1.  Injikollai (R.V)  and  (P),  Senbaga Kollai -wd-1,  2.  Injikollai (R.V) and  (P), Thirumeignanam wd-1,  3.  Injikollai (R.V)  and  (P),  East  Street wd-1,  4.  Injikollai (R.V) and (P),  North  Street  wd-1,  5.  Injikollai (R.V)  and  (P),  Perumal Kovil Street wd-2,  6.  Injikollai  (R.V)  and  (P),  Salli Kollai Street wd-2"
1,170,2,,3,4
320,170,320,,"Panchayat Union  Primary  School, Tilled  Building,Western  Portion, North Facing,  Naalur-612605","1.  Injikollai (R.V)  and  (P),  Ayyanar Road wd-2,  2.  Injikollai (R.V)  and  (P),  Main Road  wd-2,  3.  Injikollai (R.V)  and  (P),  South  Street wd-2,  4.  Injikollai (R.V)  and  (P), Agraharam wd-3,  5.  Injikollai (R.V)  and  (P),  Kamaraj Colony  wd-3"
321,170,321,,"Panchayat Union  Primary School,Western  Building  East Facing,Naalur  612605","1.  Injikollai (R.V)  and  (P),  Padmasaliya  street wd  4,  2.  Injikollai (R.V)  and  (P), Kangatharanallur  adithiravidar  street wd  4,  3.  Injikollai (R.V)  and  (P),  Kudiayana street wd-4"
322,170,322,,"Panchayat Union  welfare centre East facing  building ,Naalur  612605","1.  Injikollai (R.V)  and  (P),  Kangatharanallur  wd-4,  2.  Injikollai  (R.V)  and  (P), Naduthittu wd-4,  3.  Injikollai  (r.v)  and  (p),  Andiiruppu wd-2,  4.  Injikollai (R.V)  and (P),  Saluvanpattai wd-2"
323,170,323,,"R.K.  Radhakrishanan  Government Higher  Secondary  School.  Southern side  Building  Eastern  side Facing North,  Room No:13  ,Thirucherai-612605","1.  Thirucherai (R.V)  and  (P),  Velalar Street wd-1,  2.  Thirucherai (R.V)  and  (P), Attrankarai Street wd-1,  3.  Thirucherai (R.V)  and  (P),  Mettiruppu Street  wd-1,  4. Thirucherai (R.V)  and  (P),  Main Road  wd-1,  5.  Thirucherai (R.V)  and  (P),  New Street wd-1,  6.  Thirucherai (R.V) and (P),  Colony  Street Udaiyar Koil  wd-1,  7. Thirucherai (R.V)  and  (P),  Udaiyar Koil Street wd-1"
324,170,324,,"R.K.  Radhakrishanan  Government Higher  Secondary  School.  Southern side  Building  Eastern  side Facing North,  Room No:14  ,Thirucherai-612605","1.  Thirucherai (R.V)  and  (P),  Vadakku Veethi  Kopuravasal wd-2,  2.  Thirucherai (R.V) and (P),  Main Road  wd-2, 3.  Thirucherai  (R.V)  and  (P),  Therkku Veethi wd-2,
4.  Thirucherai (R.V)  and  (P),  Mela  Veethi wd-2,  5.  Thirucherai (R.V)  and  (P), Mariyamman Koil Street ,  Marutthuvar  Street wd-2"
325,170,325,,"R.K.  Radhakrishanan  Government Higher  Secondary  School.  Southern Side,  North  Face  Building,Room No-15, Thirucherai-612605","1.  Thirucherai (R.V)  and  (P),  South  Street wd-3,  2.  Thirucherai (R.V) and  (P), Captain  Lakshmi Street,West Bazar  Street wd-3,  3.  Thirucherai (R.V) and  (P), Ayakara  Street wd-3,  4.  Thirucherai  (R.V) and  (P),  Oranthoppu Street wd-3"
326,170,326,,"R.K.  Radhakrishanan  Government Higher  Secondary  School.  Double Floor  Building  ,North  Side,East Portion,South  Facing, Building  Room No:4, Thirucherai 612605","1.  Thirucherai (R.V)  and  (P),  Panthicolony  Street wd-4,  2.  Thirucherai (R.V)  and (P),  Panthi East  Street wd-4,  3.  Thirucherai (R.V) and  (P), North  Street wd-4,  4. Thirucherai (R.V)  and  (P),  West Street wd-4,  5.  Thirucherai (R.V) and  (P),  South Street wd-4"
1,170,2,,3,4
