sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
310,122,310,"Panchayat Union Elementary School, Facing East RCC Building, Nachipalayam - 641032","1 . Thambagondanpalayam ( R.V.) And (P) Thambagovndanpalayam WARD NO - 5, 999 . OVERSEAS ELECTORS",General
311,122,311,"Government High School, R.C.C.Building Facing West, Vazhukkuparai - 641032","1 . VALUKUPARI (R.V) AND (P) WORD NO - 1, TELEPHONE EXCHANGE Street,
2 . VALUKUPARI (R.V) AND (P) WARD NO - 1, MUNIYAPPAN KOVIL Street,
3 . VALUKUPARI (R.V) AND (P) WARD NO - 1, VALUKUPARAI THOTTAM,
4 . VALUKUPARI (R.V) AND (P) WARD NO - 1, VALUKUPARAI PUTHUR,
999 . OVERSEAS ELECTORS",General
312,122,312,"Government High School, R.C.C. Building Facing East  Room No 2, Vazhukkuparai - 641032","1 . VALUKUPARI (R.V) AND (P) WORD NO - 2 VALUKUPARI PUDUR,
2 . VALUKUPARI (R.V) AND (P) WARD NO - 1 Telephone Exchange Street, 999 . OVERSEAS ELECTORS",General
313,122,313,"Government High School, R.C.C. Building Facing West Room No 1, Vazhukkuparai - 641032","1 . VALUKUPARI (R.V) AND (P) WARD NO - 2, VALUKUPARAI THOTTAM,
2 . VALUKUPARI (R.V) AND (P) WARD NO - 2, VALUKUPARI PUTHUR Extn,
3 . VALUKUPARI (R.V) AND (P) WARD NO - 2, RAYAPAGONDAN PUTHUR,
4 . VALUKUPARI (R.V) AND (P) WARD NO - 2, RAYAPAGONDAN PUTHUR THOTTANKAL,
999 . OVERSEAS ELECTORS",General
314,122,314,"Panchayat Union Elementary School, R.C.C.Building Facing West room no.3, Meenatchipuram - 641032","1 . VALUKUPARI (R.V) AND (P) WARD NO - 2, MENACHIPURAM,
2 . VALUKUPARI (R.V) AND (P) WARD NO - 2, MENACHIPURAM Extn,
3 . VALUKUPARI (R.V) AND (P) WARD NO - 2, MENACHIPURAM THOTTAM,
999 . OVERSEAS ELECTORS",General
315,122,315,"Panchayat Union Elementary School, R.C.C.Building Facing South, Kannamanaickanur - 641032","1 . VALUKUPARI (R.V) AND (P) WORD NO - 6 KANNAMANAYAKANUR,
2 . VALUKUPARI (R.V) AND (P) WARD NO - 7 KANNAMANAYAKANUR,
999 . OVERSEAS ELECTORS",General
316,122,316,"Panchayat Union Elementary School, R.C.C.Building Southern Building Facing West, Arisipalayam - 641032","1 . ARISIPALAYAM (R.V) AND (P) WARD NO - 1 ARISIPALAYAM,
999 . OVERSEAS ELECTORS",General
317,122,317,"Panchayat Union Elementary School, RCC Building   Facing North, Thoppampalayam - 641032","1 . ARISIPALAYAM (R.V) AND (P) WARD NO - 2 Thoppampalayam,
999 . OVERSEAS ELECTORS",General
318,122,318,"Village Panchayat Service Centre, R.C.C Building Facing North, Arisipalayam - 641032","1 . ARISIPALAYAM (R.V) AND (P) WARD NO - 1 ARISIPALAYAM,
2 . ARISIPALAYAM (R.V) AND (P) WARD NO - 1 ARISIPALAYAM THOTTAPAGUTHIKAL,
3 . ARISIPALAYAM (R.V) AND (P) WARD NO - 2 Thambagondampalayam,
4 . ARISIPALAYAM (R.V) AND (P) WARD NO - 2 Elur Thottasalaikal,
5 . ARISIPALAYAM (R.V) AND (P) WARD NO - 2 Bangala Thottam,
6 . ARISIPALAYAM (R.V) AND (P) WARD NO - 2 Kurubanthottam,
7 . ARISIPALAYAM (R.V) AND (P) WARD NO - 2 Mulakadu,
999 . OVERSEAS ELECTORS",General
319,122,319,"Panchayat Union Middle School, RCC Building Facing South, Okkilipalayam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT MARIYAMMAN KOVIL Street WARD NO - 1,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT PALLADAM ROAD, WARD NO - 1,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT RAMALINGA NAGAR WARD NO - 1,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT MANIKANDAN NAGAR WARD NO - 1,
5 . OTHAKKALMANDAPAM TOWN PANCHAYAT KUTHIRAIPANNAI WARD NO - 1,
6 . OTHAKKALMANDAPAM TOWN PANCHAYAT MARAPPA Govundar Street WARD NO - 1,
999 . OVERSEAS ELECTORS",General
320,122,320,"Panchayat Union Middle School, Tiled Building Western side Facing East Room 1 Okkilipalayam - 641032","3 . OTHAKKALMANDAPAM TOWN PANCHAYAT Church Street WARD NO - 3,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT Saasthiri Street WARD NO - 3,
5 . OTHAKKALMANDAPAM TOWN PANCHAYAT Iyyagovundar Street WARD NO - 3,",General
321,122,321,"Panchayat Union Middle School, Tiled Building Western side Facing East Room 2 Okkilipalayam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT GANDHIJI Street WARD NO - 1,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT THIRUVALLUVAR Street WARD NO - 1,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT BHARATHIYAR Street WARD NO - 1,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT SOWDAMMANKOIL Street WARD NO - 1,
5 . OTHAKKALMANDAPAM TOWN PANCHAYAT KALIAPPA Govundar Street WARD NO - 1,
6 . OTHAKKALMANDAPAM TOWN PANCHAYAT KUPPANDAGOVUNDAR Street WARD NO -
1,
7 . OTHAKKALMANDAPAM TOWN PANCHAYAT South Thotta Paguthi WARD NO - 3,
999 . OVERSEAS ELECTORS",General
322,122,322,"Govt High School, R.C.C Building Western side Facing East, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT VELANDAVALAM ROAD WARD NO - 13,14,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT Bhatrakaliamman Kovil Street WARD NO - 13,14,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 13,14, Thiruvalluver Street,
999 . OVERSEAS ELECTORS",General
323,122,323,"Govt High School, R.C.C Building Southern side Facing North, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT PERIYASAMY Street WARD NO - 15,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT Allagumuthu Govundar Street WARD NO - 15,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT Rakkiya Govundar Street WARD NO - 15,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT Rangaramar Kovil Street WARD NO - 15,
5 . OTHAKKALMANDAPAM TOWN PANCHAYAT West Thottam (Pachaiyyanna Devar Street) WARD NO - 15,
6 . OTHAKKALMANDAPAM TOWN PANCHAYAT Velandavalam Road WARD NO - 15,
7 . OTHAKKALMANDAPAM TOWN PANCHAYAT Oor Govundar Street WARD NO - 13,14,
8 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 13,14, Kandasamy Govundar
Lay Out,
999 . OVERSEAS ELECTORS",General
324,122,324,"Madukkarai Panchayat Union Elementary School, R.C.C Building East Facing, West Side, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT Arijana Colony Ward.no - 15,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT Aadithiravider Colony WARD NO - 15,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT Mariyamman Kovil Street WARD NO - 15,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT Pachianna Devar Street WARD NO - 15,
999 . OVERSEAS ELECTORS",General
325,122,325,"Madukkarai Panchayat Union Elementary School, R.C.C Building East Facing, West Side, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 13,14, KumaraGovundar
Street,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 13,14, Vellapusari Cut,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 13,14, Vengidusamy Pillai
Street,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT Esvarar Kovil Street, 999 . OVERSEAS ELECTORS",General
326,122,326,"Govt High School, R.C.C Building West Facing East  side Room No 1, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT Bajanai Kovil Street WARD NO - 15,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT Vinayagar Kovil Street,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 15 Pappegovundar Street,
999 . OVERSEAS ELECTORS",General
327,122,327,"Govt Higher Secondary School, R.C.C Building Western side Facing East Room 2, Primier Mills, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT KANDHASAMY DEVAR Street WARD NO -
3,5,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 3,5, Panneer Selvam Road
Northwest,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 3,5, Panneer Selvam Road,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT Saasthiri Street WARD NO - 3,5,
5 . OTHAKKALMANDAPAM TOWN PANCHAYAT Vinayagar Kovil Street WARD NO - 3,5,
6 . OTHAKKALMANDAPAM TOWN PANCHAYAT G.K.T Mills WARD NO - 3,5,
999 . OVERSEAS ELECTORS",General
328,122,328,"Govt Higher Secondary School, R.C.C Building Western side Facing East Room 3, Primier Mills, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 6 Kandhasamy Govundar
Street,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT Primier Nagar WARD NO - 7,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT Saraswathi Layout WARD NO - 6,
999 . OVERSEAS ELECTORS",General
329,122,329,"Govt Higher Secondary School, R.C.C Building Western side Facing East Room 4, Primier Mills, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT Uchegovundar Street WARD NO - 3,5,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 3,5, Poonga Nagar,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT NACHIMUTHU DEVAR ST WARD NO - 4,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT Pollachi Main Road WARD NO - 8,
999 . OVERSEAS ELECTORS",General
330,122,330,"Govt Higher Secondary School, R.C.C Building Western side Facing East Room 5, Primier Mills, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT RAMACHANDRA Street WARD NO - 8,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT Kumaran Street WARD NO - 9,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT Ponnapper Street WARD NO - 9,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT WARD NO - 9, Krishnasamy Street,
5 . OTHAKKALMANDAPAM TOWN PANCHAYAT Vinnayager Kovil Streer WARD NO - 9,
6 . OTHAKKALMANDAPAM TOWN PANCHAYAT Nerhuji Street WARD NO - 9,
7 . OTHAKKALMANDAPAM TOWN PANCHAYAT Saasthiri Street WARD NO - 9,
999 . OVERSEAS ELECTORS",General
331,122,331,"Govt Higher Secondary School, R.C.C Building Western side Facing East Room 6, Primier Mills, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT Primier Nagar B WARD NO - 7,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT Vengidusamy Street WARD NO - 9,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT Manimandapam Street WARD NO - 4,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT Lakshmi Nagar WARD NO - 3,5,
5 . OTHAKKALMANDAPAM TOWN PANCHAYAT Bhavani Nagar WARD NO - 3,5,
6 . OTHAKKALMANDAPAM TOWN PANCHAYAT Gandhiji Street WARD NO - 6,
7 . OTHAKKALMANDAPAM TOWN PANCHAYAT Nanjammal Layout WARD NO - 7,
8 . OTHAKKALMANDAPAM TOWN PANCHAYAT Nanjappa Govundar Lay out WARD NO - 6, 999 . OVERSEAS ELECTORS",General
332,122,332,"Govt Higher Secondary School, R.C.C Building Southern side Facing East, Othakalmandapam - 641032","1 . OTHAKKALMANDAPAM TOWN PANCHAYAT Kallankattu Thottam WARD NO - 9,
2 . OTHAKKALMANDAPAM TOWN PANCHAYAT Somasundra Street WARD NO - 9,
3 . OTHAKKALMANDAPAM TOWN PANCHAYAT Pollachi Road,
4 . OTHAKKALMANDAPAM TOWN PANCHAYAT Panneer Selvam Road South WARD NO - 3,5,
999 . OVERSEAS ELECTORS",General
333,122,333,"Government High School, Terraced RCC Building Facing East west Portion, Mayileripalayam - 641032","1 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3 KOUNGAMMAN KOVIL Street,
2 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3 Oor Kinaru Street,
3 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3 Mariyamman Kovil Street (East),
4 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3 Annamaar Kovil Street,
5 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3 Draupadi Amman Kovil Street (East),
6 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3 Thekani Road,
7 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3 Periyar Nagar 1st Ward, 999 . OVERSEAS ELECTORS",General
334,122,334,"Panchayat Union Elementary School, RCC Building East Facing Northern Side, Mayileripalayam - 641032","1 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3, Drupadi Amman Kovil Street (West),
2 . Mayileripalayam (R.V) and (P) Post Office Road WARD NO - 1,2,3,
3 . Mayileripalayam (R.V) and (P) Udayar Street WARD NO - 1,2,3,
4 . Mayileripalayam (R.V) and (P) WARD NO - 1,2,3, Mariamman Kovil Street,
5 . Mayileripalayam (R.V) and (P) Govt Primary Helth Center Street WARD NO - 1,2,3,
6 . Mayileripalayam (R.V) and (P) V.A.O Office Street WARD NO - 1,2,3,
7 . Mayileripalayam (R.V) and (P) Chettipalayam Pirivu 1 WARD NO - 1,2,3,
8 . Mayileripalayam (R.V) and (P) Periyar Nagar Ward 2 WARD NO - 1,2,3,
9 . Mayileripalayam (R.V) and (P) Chettipalayam Road WARD NO - 1,2,3,
10 . Mayileripalayam (R.V) and (P) Thottasalai WARD NO - 2,
11 . Mayileripalayam (R.V) and (P) Thottasalai WARD NO - 3, 999 . OVERSEAS ELECTORS",General
335,122,335,"Panchayat Union Elementary School, RCC Building Southern Side Facing East, Mayileripalayam - 641032","1 . Mayileripalayam (R.V) and (P) ANNA NAGAR WARD NO - 3,
2 . Mayileripalayam (R.V) and (P) M.G.R Nagar WARD NO - 3,
3 . Mayileripalayam (R.V) and (P) Kallukuli WARD NO - 3,
4 . Mayileripalayam (R.V) and (P) Thottasalai WARD NO - 1,
5 . Mayileripalayam (R.V) and (P) Karuparayan Kovil Medu WARD NO - 3,
6 . Mayileripalayam (R.V) and (P) Balaji Garden WARD NO - 3, 999 . OVERSEAS ELECTORS",General
336,122,336,"Government Elementary School, Facing North Eastern RCC Building, Elur - 641032","1 . Mayileripalayam (R.V) and (P) ELUR WARD NO - 4, 999 . OVERSEAS ELECTORS",General
337,122,337,"Panchayat Union Elementary School, RCC Building Eastern side Facing West, Mampalli - 641032","1 . Mayileripalayam (R.V) and (P) Maampalli WARD NO .4, 999 . OVERSEAS ELECTORS",General
338,122,338,"Panchayat Union Middle School, Terraced Building South Side East  Facing, Sokkanur - 642109","1 . Sokkanur (R.V.) and (P) Mariyamman Koil Street WARD NO - 1,
2 . Sokkanur (R.V.) and (P) Bank Road WARD NO - 2,
3 . Sokkanur (R.V.) and (P) Athithiiravidar Colony WARD NO - 2,
4 . Sokkanur (R.V.) and (P) Anna Colony WARD NO - 2, 999 . OVERSEAS ELECTORS",General
339,122,339,"Panchayat Union Middle School, Terraced Building North Side East Facing, Sokkanur - 642109","1 . Sokkanur (R.V.) and (P) Mariyamman Kovil Street WARD NO - 1,
2 . Sokkanur (R.V.) and (P) Main Road Bank Road WARD NO - 1,
3 . Sokkanur (R.V.) and (P) Athi Thiravidar Colony WARD NO - 2,
4 . Sokkanur (R.V.) and (P) Anna Colony WARD NO - 2,
5 . Sokkanur (R.V.) and (P) Palanigovundanputhur WARD NO - 3, 999 . OVERSEAS ELECTORS",General
340,122,340,"Panchayat Union Elementary School, Terraced Building South Wing Facing East, Veerappgoundanur - 642109","1 . Sokkanur (R.V.) and (P) Boyar Colony WARD NO - 10,
2 . Sokkanur (R.V.) and (P) Palaniyandavar Kovil Pathai WARD NO - 9,
3 . Sokkanur (R.V.) and (P) Palaniyandavar Kovil Pathai WARD NO - 9,
4 . Sokkanur (R.V.) and (P) Palaniyandaver Kovil Pathai WARD NO - 9,
5 . Sokkanur (R.V.) and (P) Arijana colony WARD NO - 10,
6 . Sokkanur (R.V.) and (P) Arijana colony First Street WARD NO - 10,
7 . Sokkanur (R.V.) and (P) Arijana Colony Second Street WARD NO - 10,
8 . Sokkanur (R.V.) and (P) Balarbarathy Road WARD NO - 8,
9 . Sokkanur (R.V.) and (P) Kinathukadavu Road WARD NO - 9,
10 . Sokkanur (R.V.) and (P) Thottathu Veedukal WARD NO - 9,
11 . Sokkanur (R.V.) and (P) Veerapagovundanur Road WARD NO - 2,
12 . Sokkanur (R.V.) and (P) Veerappagoundanur Road, 999 . OVERSEAS ELECTORS",General
341,122,341,"Panchayat Union Elementary School, Terraced Building Western Side North portion Facing East, Sattakkalpudur - 642109","2 . Sokkanur (R.V.) and (P) School Street WARD NO - 11,
3 . Sokkanur (R.V.) and (P) Muthal Street WARD NO - 11,
4 . Sokkanur (R.V.) and (P) Arijana colony WARD NO - 11,
5 . Sokkanur (R.V.) and (P) Parai Salai WARD NO - 11,
6 . Sokkanur (R.V.) and (P) Thottasalaikal WARD NO - 11, 999 . OVERSEAS ELECTORS",General
342,122,342,"Panchayat Union Elementary School, Tiled Building Facing East, Muthugoundanur - 642109","1 . Sokkanur (R.V.) and (P) Athi Thiravidar Colony WARD NO - 4,
2 . Sokkanur (R.V.) and (P) Ramar Kovil Street WARD NO - 4, 999 . OVERSEAS ELECTORS",General
343,122,343,"Panchayat Union Elementary School, Tiled Building Facing East Back Side Building, Muthugoundanur - 642109","1 . Sokkanur (R.V.) and (P) Mariyamman Kovil Street WARD NO - 5,
2 . Sokkanur (R.V.) and (P) Puravipalayam WARD NO - 10,
3 . Sokkanur (R.V.) and (P) Vinayagar Kovil Street WARD NO - 4, 999 . OVERSEAS ELECTORS",General
344,122,344,"Panchayat Union Middle School, Terraced Building East Facing Building, Rangegoundanpudur, Palarpathi - 642109","1 . Sokkanur (R.V.) and (P) Mayanapadhai WARD NO - 6,
2 . Sokkanur (R.V.) and (P) Muthal Street WARD NO - 6,
3 . Sokkanur (R.V.) and (P) Second Street WARD NO - 6,
4 . Sokkanur (R.V.) and (P) Third Street W,NO.7,
5 . Sokkanur (R.V.) and (P) Arijana Colony WARD NO - 6,
6 . Sokkanur (R.V.) and (P) Thottasalaikal WARD NO - 7,
7 . Sokkanur (R.V.) and (P) Balarbarathi Road North WARD NO - 7,
8 . Sokkanur (R.V.) and (P) Balarbarathi Road South WARD NO - 7,
9 . Sokkanur (R.V.) and (P) Balarbarathi Road South WARD NO - 7,
10 . Sokkanur (R.V.) and (P) Arijana colony WARD NO - 7,
11 . Sokkanur (R.V.) and (P) Vinayagar Kovil Street North WARD NO - 7,
12 . Sokkanur (R.V.) and (P) Vinayakar Kovil Street North WARD NO - 7,",General
345,122,345,"Panchayat Union Elementary School, South side Cooling Sheet roof Building Facing East,
Kallapuram - 642109","1 . Kuthiraiyalampalayam (R.V.) and (P) Kuthiraiyalampalayam WARD NO - 1, 999 . OVERSEAS ELECTORS",General
346,122,346,"Panchayat Union Elementary School,   North side Tiled building Facing South, Kallapuram - 642109","1 . Kuthiraiyalampalayam (R.V.) and (P) Kallapuram WARD NO - 2, 999 . OVERSEAS ELECTORS",General
347,122,347,"Panchayat Union Elementary School, Tiled Building Northern Wing Facing East, Vadapudur - 642109","1 . Vadaputhur (R.V.) and (P) Ramar Kovil Street WARD NO - 1, 999 . OVERSEAS ELECTORS",General
348,122,348,"Panchayat Union Elementary School, Tiled Building Southern Wing Facing East, Vadapudur - 642109","1 . Vadaputhur (R.V.) and (P) Makaliyamman Kovil Street WARD NO - 2, 999 . OVERSEAS ELECTORS",General
349,122,349,"Panchayat Union Elementary School, RCC Building Facing North East side room, Manikandapuram, Vadapudur - 642109","1 . Vadaputhur (R.V.) and (P) Vadaputhur Gandhi Nagar WARD NO - 2, 999 . OVERSEAS ELECTORS",General
350,122,350,"Panchayat Union Middle School, Northen SSA Building 2nd room Facing North , Sikkalampalayam - 642109","1 . Vadaputhur (R.V.) and (P) Vadaputhur K V K Nagar WARD NO - 2,
2 . Vadaputhur (R.V.) and (P) Vadaputhur Manikandapuram WARD NO - 2, 999 . OVERSEAS ELECTORS",General
351,122,351,"Panchayat Union Elementary School, RCC Building west side room Facing North, Manikandapuram, Vadapudur - 642109","1 . Vadaputhur (R.V.) and (P) Vadaputhur Mamarathottam Manikandapuram Thottam, 2 . Vadaputhur (R.V.) and (P) Vadaputhur Bharathi Nagar,
999 . OVERSEAS ELECTORS",General
352,122,352,"Panchayat Union Middle School, Facing East Southern side SSA Building, Sikkalampalayam - 642109","1 . Vadaputhur (R.V.) and (P) Vadaputhur Anna Nagar WARD NO - 2,
2 . Vadaputhur (R.V.) and (P) Vadaputhur Mamarathottam Manikandapuram Thottam,
3 . Vadaputhur (R.V.) and (P) Vadaputhur Vishnu Nagar, 999 . OVERSEAS ELECTORS",General
353,122,353,"Panchayat Union Middle School, East Facing Northern Wing Western RCC Building, Singayyanpudur, Pottaiyandipurambu - 642109","1 . Pottayandipurambu (R.V.) and (P) Arijana Theru And Pira vaguppinar WARD NO - 1, 999 . OVERSEAS ELECTORS",General
354,122,354,"Panchayat Union Middle School, Facing East Western RCC Building, Singayyanpudur, Pottaiyandipurambu - 642109","1 . Pottayandipurambu (R.V.) and (P) Arijana Theru And Thottam WARD NO - 2, 2 . Pottayandipurambu (R.V.) and (P) Thottathu Salai WARD NO - 3,
999 . OVERSEAS ELECTORS",General
355,122,355,"Panchayath Union Elementary School, RCC Building Facing West,   Kumarapalayam - 642109","1 . Solavampalayam (R.V.) and (P) Kumarapalayam WARD NO - 3, 999 . OVERSEAS ELECTORS",General
356,122,356,"T E L C Middle School, RCC Building   1st room from west Facing North, Karunakarapuri,  Solavampalayam - 642109","1 . Solavampalayam (R.V.) and (P) Kumarapalayam WARD NO - 3, 999 . OVERSEAS ELECTORS",General
357,122,357,"T E L C Middle School, RCC Building   3rd room from west Facing North, Karunakarapuri,  Solavampalayam - 642109","1 . Solavampalayam (R.V.) and (P) emittipalayam WARD NO - 5, 999 . OVERSEAS ELECTORS",General
358,122,358,"Panchayat Union Middle School, RCC Building Facing East, Sikkalampalayam - 642109","1 . Solavampalayam (R.V.) and (P) Solavampalayam ward. 6, 999 . OVERSEAS ELECTORS",General
359,122,359,"Panchayat Union Middle School, Northen SSA Building 3rd room from north Facing East, Sikkalampalayam - 642109","1 . Solavampalayam (R.V.) and (P) Sikkalampalayam WARD NO - 7, 999 . OVERSEAS ELECTORS",General
360,122,360,"Panchayat Union Middle School, Northen SSA Building 1st room from north Facing East, Sikkalampalayam - 642109","1 . Solavampalayam (R.V.) and (P) Karuppampalayam WARD NO 7, 999 . OVERSEAS ELECTORS",General
361,122,361,"Panchayat Union Elementary School, Tiled Building Facing East Southern Side Room 1, Solavampalayam - 642109","1 . Solavampalayam (R.V.) and (P) WARD NO - 1, 999 . OVERSEAS ELECTORS",General
362,122,362,"Panchayat Union Elementary School, Tiled Building Facing East Southern Side Room 2, Solavampalayam - 642109","1 . Solavampalayam (R.V.) and (P) WARD NO - 2, 999 . OVERSEAS ELECTORS",General
363,122,363,"Panchayat Union Elementary School, Cooling Sheet Building Facing East, Devaradipalayam
- 642109","1 . Kodankipalayam (R.V) and (P) Devaradipalayam WARD NO - 2,
2 . Kodankipalayam (R.V) and (P) Devaradipalayam Thottathu Vedukal WARD NO - 2,
3 . Kodankipalayam (R.V) and (P) Thottathusalaikal WARD NO - 3,
4 . Kodankipalayam (R.V) and (P) Pakkathu Grama Thottathu Salaikal WARD NO - 3, 999 . OVERSEAS ELECTORS",General
364,122,364,"Panchayat Union Elementary School, RCC Building Western Side Facing North, Kodangipalayam - 642109","1 . Kodankipalayam (R.V) and (P) Kodangipalayam North Part WARD NO - 1,
2 . Kodankipalayam (R.V) and (P) Kodangipalayam Boyar Street WARD NO - 1,
3 . Kodankipalayam (R.V) and (P) Kodangipalayam Arijinacolony WARD NO - 2,
4 . Kodankipalayam (R.V) and (P) Kodangipalayam Thottathu Vedukal WARD NO - 1, 999 . OVERSEAS ELECTORS",General
365,122,365,"Government Higher Secondary School, R.C.C.Building Facing South 2nd room, Kinathukadavu - 642109","1 . Kinathukadavu (T.P) Krishnasamypuram WARD NO - 2, 999 . OVERSEAS ELECTORS",General
366,122,366,"Panchayat Union Elementary School, Tiled Building Facing South Room No 1, Kinathukadavu - 642109","1 . Kinathukadavu (T.P) Madurai Veeran Street WARD NO .2,
2 . Kinathukadavu (T.P) Thruvalluvar Street WARD NO - 3,
3 . Kinathukadavu (T.P) Doctor Ambathkar Street WARD NO - 3,
4 . Kinathukadavu (T.P) Railway Station Road WARD NO - 3, 999 . OVERSEAS ELECTORS",General
367,122,367,"Panchayat Union Elementary School, Tiled Building Facing West  Room No 2, Kinathukadavu - 642109","1 . Kinathukadavu (T.P) Thiru.V.K Steet WARD NO - 5
2 . Kinathukadavu (T.P) Avvaiyar Street WARD NO - 5,
3 . Kinathukadavu (T.P) Sarathamani Street WARD NO - 5,
4 . Kinathukadavu (T.P) Kattabomman Street WARD NO - 5,
5 . Kinathukadavu (T.P) Kumaran Street WARD NO - 5,
6 . Kinathukadavu (T.P) V.o.c Street WARD NO - 5, 999 . OVERSEAS ELECTORS",General
368,122,368,"Government Higher Secondary School, Tiles Building South wing facing north east side 2nd room, Kinathukadavu - 642109","1 . Kinathukadavu (T.P) Pollachi Road WARD NO - 1,
2 . Kinathukadavu (T.P) Anna Street WARD NO - 10,
3 . Kinathukadavu (T.P) Vivekananthar Street WARD NO - 10, 999 . OVERSEAS ELECTORS",General
369,122,369,"Government Higher Secondary School, Tiles Building Northwest wing facing north west side 2nd room,   Kinathukadavu - 642109","1 . Kinathukadavu (T.P) Periyar Nagar WARD NO - 6,
2 . Kinathukadavu (T.P) Therodum Street WARD NO - 4, 999 . OVERSEAS ELECTORS",General
370,122,370,"Government Higher Secondary School, Facing east  Southwest side b block,  Kinathukadavu - 642109","1 . Kinathukadavu (T.P) Anna Nagar WARD NO - 7,9 999 . OVERSEAS ELECTORS",General
371,122,371,"Government Higher Secondary School, Facing East C Block room no.2,  Kinathukadavu - 642109","1 . Kinathukadavu (T.P) Pollachi Road WARD NO - 5,
2 . Kinathukadavu (T.P) Kalaivanar Street WARD NO - 10,
3 . Kinathukadavu (T.P) Salaiputhur Street WARD NO - 15, 999 . OVERSEAS ELECTORS",General
372,122,372,"Government Higher Secondary School, Facing East B Block north side 2nd room, Kinathukadavu - 642109","1 . Kinathukadavu (T.P) Kamarajar Colony WARD NO - 15,
2 . Kinathukadavu (T.P) Pollachi Road WARD NO - 4,
3 . Kinathukadavu (T.P) Coimbatore Road WARD NO - 6,
4 . Kinathukadavu (T.P) Kallangattu Puthur WARD NO - 13,
5 . Kinathukadavu (T.P) Kinathukadavu Main Road WARD NO - 2,5,10
6 . Kinathukadavu (T.P) KInathukadavu WARD NO - 5,6,7, 999 . OVERSEAS ELECTORS",General
