sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
145,9,144,"Nightingale Nursery and Primary School
,Vinayagapuram South Facing
Room No-2","[1] - Chennai coreperation Lakshmipuram, Akbar Nagar (Ward 26), [2] - Chennai coreperation Lakshmipuram, karthik Nagar ward 26, [3] - Chennai coreperation Lakshmipuram, Subramaniya nagar ward 26, [4] - Chennai coreperation Lakshmipuram, pachaiyappan nagar Extention ward 26, [5] - Chennai coreperation Lakshmipuram, Jothi nagar Extention Ward 26, [6] - Chennai coreperation
Lakshmipuram, Perambur Redhills Road",ALL VOTERS
146,9,145,"C S I Elementary School, Palavoyal 600 052","[1] - Thirthakiriyampattu (P), Vivekanandhar street ward 1, [2] - Thirthakiriyampattu (P), Erusappan Street ward 1, [3] - Thirthakiriyampattu (P), Bajani koil street ward 1, [4] - Thirthakiriyampattu (P), Ambethkar street ward 1, [999] - OVERSEAS ELECTORS",ALL VOTERS
147,9,146,"C S I Elementary School, Palavoyal 600 052","[1] - Thirthakiriyampattu (P), Moonkilan street ward 1, [2] - Thirthakiriyampattu (P), sathiyavani Muthu street ward 1, [3] - Theerthakiriyampattu (P), Seran Street
(Ward -1)",ALL VOTERS
148,9,147,"C S I Elementary School, Palavoyal 600 052","[1] - Theerthakiriyampattu (P), T.V.K.Street (Ward -2), [2] - Theerthakiriyampattu (P), Periyar Street (Ward -2), [3] - Theerthakiriyampattu (P), C.S.I.School Street (Ward -2), [4] - Theerthakiriyampattu (P), Kannappan Lane (Ward -2)",ALL VOTERS
149,9,148,"Community Hall East Facing , Palavoyal 600 052","[1] - Theerthakiriyampattu (P), Jayalalitha Nagar (Ward -1), [2] - Theerthakiriyampattu (P), Karumari Amman Kovil Street (Ward -2), [3] -
Theerthakiriyampattu (P), Gomathi Amman Nagar (Ward -3)",ALL VOTERS
150,9,149,"C S I Elementary School, Palavoyal 600 052","[1] - Theerthakiriyampattu (P), Thideer Nagar (Ward -3), [2] - Theerthakiriyampattu (P), Perumal Kovil Street (Ward -3), [3] - Theerthakiriyampattu (P), Bajanai Kovil
Street (Kottur) (Ward -3)",ALL VOTERS
151,9,150,"Community Hall East Facing,
Palavoyal 600 052","[1] - Theerthakiriyampattu (P), Kangaiyamman Kovil Street (Ward -3)",ALL VOTERS
152,9,151,"C S I Elementary School, Palavoyal 600 052","[1] - Theerthakiriyampattu (P), Ellathamman Kovil Street (Ward -3), [2] - Theerthakiriyampattu (P), Karunanithi Street (Ward -2), [3] - Theerthakiriyampattu (P), Pandurangan Street Athivakkam (Ward -3), [4] - Theerthakiriyampattu (P),
Thiruvalluvar Street (Ward -2)",ALL VOTERS
153,9,152,C S I Elementary School Palavoyal,"[1] - Theerthakiriyampattu (P), Kamakshi Amman Nagar (Ward -3), [2] - Theerthakiriyampattu (P), Balavinayakar Nagar (Ward -3), [3] - Theerthakiriyampattu (P), Angamman Kovil Street (Ward -2), [4] - Theerthakiriyampattu (P), V.O.C.Street (Ward -2), [5] - Theerthakiriyampattu (P), Sathik Batcha Street (Ward -2), [6] - Theerthakiriyampattu (P), Annasalai (Ward -3)",ALL VOTERS
154,9,153,"Government Adi Dravidar Welfare Middle School,
Vilangadupakkam 600 052","[1] - Vilangadupakkam (P), Ammal Nagar (Ward -2), [2] - Vilangadupakkam (P), Mettu Street (Ward -3), [999] - OVERSEAS ELECTORS",ALL VOTERS
155,9,154,"Government Adi Dravidar Welfare Middle School,
Vilangadupakkam 600 052","[1] - Vilangadupakkam (P), Periya Street (Ward -2), [999] - OVERSEAS ELECTORS",ALL VOTERS
156,9,155,"Government Adi Dravidar Welfare Middle School,
Vilangadupakkam 600 052","[1] - Vilangadupakkam (P), Kannapalaiyam Perumal Kovil Street (Ward -4)",ALL VOTERS
157,9,156,"Government Adi Dravidar Welfare Middle School North Facing , Vilangadupakkam 600 052","[1] - Vilangadupakkam (P), Mannadi Amman Kovil Street (Ward -4), [2] - Vilangadupakkam (P), Nagathamman Kovil Street (Ward -4), [3] - Vilangadupakkam (P), Velalar Street (Ward -1), [4] - Vilangadupakkam (P), Perumal Kovil Street Singili Medu (Ward -1), [5] - Vilangadupakkam (P), Venugopal Swamy Street (Ward -1),
[999] - OVERSEAS ELECTORS",ALL VOTERS
158,9,157,"Government Adi Dravidar Welfare Middle School,
Vilangadupakkam 600 052","[1] - Vilangadupakkam (P), Mallima Nagar (Ward -1), [2] - Vilangadupakkam (P), Sirungavoor (Ward -1), [3] - Vilangadupakkam (P), Pillaiyar Kovil Street (Ward -1)",ALL VOTERS
159,9,158,"Government Adi Dravidar Welfare Middle School, Vilangadupakkam 600 052
North Facing Room No.6","[1] - Vilangadupakkam (P), Perumal Kovil Street Dhargas (Ward -1), [2] - Vilangadupakkam (P), Bajanai Kovil Street (Ward -1), [3] - Vilangadupakkam (P), Dhargas Singili Medu (Ward -1)",ALL VOTERS
160,9,159,"Government Adi Dravidar Welfare Middle School, Vilangadupakkam 600 052
North Facing Room No.7","[1] - Vilangadupakkam (P), Bajar Street (Ward -1), [2] - Vilangadupakkam (P), Siddhi Vinayagar Kovil Street (Ward -1)",ALL VOTERS
161,9,160,"Panchayat Union Elementary School, Sendrampakkam 600
052","[1] - Sendrampakkam (P), Perumal Kovil Street (Ward -1), [2] - Sendrampakkam (P), Sendrampakkam Perumal Kovil Street (Ward -1), [3] - Sendrampakkam (P),
Lakshmi Amman Kovil Street (Ward -1)",ALL VOTERS
162,9,161,"Chennai Elementary School - South, Theeyampakkam 600
052","[1] - Chennai Coreperation Theeyampakkam, Pillaiyar Kovil Street (Ward-17), [2] - Chennai Coreperation Theeyampakkam, Gandhi Nagar (Ward -17), [3] - Chennai Coreperation Theeyampakkam, Perumal Kovil Street (Ward -17), [4] - Chennai Coreperation Theeyampakkam, Periyar Nagar (Ward -17), [5] - Chennai Coreperation Theeyampakkam, Thiyagi Viswanathan Doss Nagar ward -17",ALL VOTERS
163,9,162,"Chennai Middle
School,Kosapur (West Fasing)","[1] - Chennai Coreperation Theeyampakkam, Ariyaloor Village (Ward -17), [2] -
Chennai Coreperation Theeyampakkam, Kosappur Village (Ward -17)",ALL VOTERS
164,9,163,"Chennai Middle School, South Facing, Room No 2, Kosapur","[1] - Chennai Coreperation Theeyampakkam, Sowbakya Street (Ward -17), [2] - Chennai Coreperation Theeyampakkam, Perumal Kovil Street (Ward -17), [3] - Chennai Coreperation Theeyampakkam, Post Office Street (Ward -17), [4] - Chennai Coreperation Theeyampakkam, Selliyamman Kovil Street (Ward -17), [5] - Chennai Coreperation Theeyampakkam, Ambedkar Nagar (Ward -17)",ALL VOTERS
165,9,164,"Panchayat Union Middle School, Azhinchivakkam 600
052","[1] - Azhinjivakkam (P), New Street Azhinjivakkam (Ward -1), [2] - Azhinjivakkam (P), Pillaiyar Kovil Street (Ward -2)",ALL VOTERS
166,9,165,"Panchayat Union Elementary School (South Facing), Azhinchivakkam 600 052","[1] - Azhinjivakkam (P), Perumal Kovil Street (Ward - 2), [2] - Azhinjivakkam (P), Araiyathamman Kovil Street (Ward -2), [3] - Azhinjivakkam (P), Azhinjivakkam Mettu Street (Ward -2), [4] - Azhinjivakkam (P), Selvavinayagar Nagar Karuppaiya Street (Ward -2), [5] - Azhinjivakkam (P), Kanakadurga Nagar (Ward -2)",ALL VOTERS
167,9,166,"Panchayath Union Middle
School, Grant Line 600 052","[1] - Grandline (P), Grandline Pillaiyar Kovil Street (Ward -1), [2] - Grandline (P),
Indira Nagar (Ward -2)",ALL VOTERS
168,9,167,"Panchayath Union Middle School, Grant Line 600 052
North Facing Room No 2","[1] - Grandline (P), Grandline Bajanai Kovil Street (Ward -2), [2] - Grandline (P), Anna Street (Ward -2), [3] - Grandline (P), Kamaraj Street Vishnu Nagar (Ward -2)",ALL VOTERS
169,9,168,"Samuthayakudam, Grandlyon","[1] - Grandline (P), Krishna nagar Door No 1 to 116 (Ward -3)",ALL VOTERS
170,9,169,Samuthayakudam Grandlyon North Facing Room No2,"[1] - Grandline (P), Krishna nagar Door No 117 to 142-154 (Ward -3)",ALL VOTERS
171,9,170,"VPRC, Grandlyon","[1] - Grandline (P), Pillaiyar Kovil Street (Ward -1), [2] - Grandline (P), Madhavaram High Road (Ward -1), [3] - Grandline (P), Thiruppur Kumaran Street (Ward -1), [4] - Grandline (P), E.V.R.Periyar Street (Ward -1), [5] - Grandline (P), Samiyar Madam
Palaiyathamman Kovil Street (Ward -2)",ALL VOTERS
172,9,171,"VPRC, Grandlyon","[1] - Grandline (P), Bharathiyar Street (Ward -1), [2] - Grandline (P), Vadivudaiyamman Nagar (Ward -3), [3] - Grandline (P), Kannadasan Street (Ward - 3), [4] - Grandline (P), Ambedkar Street Savadi Medu (Ward -1), [5] - Grandline (P), Thiruvalluvar Street (Ward -1), [6] - Grandline (P), Rajiv Gandhi Street (Ward -1), [7]
- Grandline (P), GNT Road (Ward -3), [8] - Grandline (P), Thanikachalam Street
(Ward -1)",ALL VOTERS
173,9,172,"Panchayat Union Elementary School, Grant Line 600 052","[1] - Grandline (P), Panaiyathamman Kovil Street Swamiyar Madam (Ward -2), [2] - Grandline (P), Lakshmi Amman Kovil Street (Ward-3), [3] - Grandline (P), Balaji Nagar M.G.R.Street (Ward-3), [4] - Grandline (P), Kambar Street (Ward -3), [5] - Grandline (P), Gandhi Street (Ward -3), [6] - Grandline (P), Balaji Nagar Nehru Street (Ward -3), [7] - Grandline (P), Thiyagiveeran Azhagumuthu Street (Ward -3),
[8] - Grandline (P), J.N.T.Road Thandalkazhani (Ward -3)",ALL VOTERS
174,9,173,"Government Adi Dravidar Girls Higher secondary School,
Vadakarai 600 052","[1] - Vadagarai (P), Anna Street (Ward -1), [2] - Vadagarai (P), Gandhi Street (Ward - 1), [3] - Vadagarai (P), Baba Nagar (Ward -2)",ALL VOTERS
175,9,174,"Government Adi Dravidar Girls Higher secondary School,
Vadakarai 600 052","[1] - Vadagarai (P), Bajanai Koil Street (Ward -2), [2] - Vadagarai (P), Mettu Street (Ward -2), [3] - Vadagarai (P), Thiruvalluvar Street (Ward -4)",ALL VOTERS
176,9,175,"Government Adi Dravidar Boys Higher secondary School, Vadakarai 600 052","[1] - Vadagarai (P), School Street (Ward -3), [2] - Vadagarai (P), Bajanai Koil Street (Ward -4), [3] - Vadagarai (P), V.O.C.Street (Ward -4), [4] - Vadagarai (P), Barma Nagar (Ward -3), [5] - Vadagarai (P), Sundaresa Perumal Kovil Street (Ward -4)",ALL VOTERS
177,9,176,"National Lotus Middle School -
North, Pulliline 600 052","[1] - Pulliline (P), Bajanai Kovil Street (Ward -1), [2] - Pulliline (P), Gangaiyamman
Kovil Street (Ward -2), [3] - Pulliline (P), ANS.Street (Ward -2)",ALL VOTERS
178,9,177,"National Lotus Middle School - North, Pulliline 600 052","[1] - Pulliline (P), Madhavaram High Road (Ward -1), [2] - Pulliline (P), Sundara Vinayagar Kovil Street (Ward -1), [3] - Pulliline (P), Perumal Kovil Street (Ward -1),
[4] - Pulliline (P), Papparamedu (Ward -1), [5] - Pulliline (P), Sothuppakkam Salai
(Ward -2), [6] - Pulliline (P), Sri ranga Co Operative Nagar ward 1, [7] - Pulliline (P), Thanigai nagar ward 1, [999] - OVERSEAS ELECTORS",ALL VOTERS
179,9,178,"National Lotus Middle School -
North, Pulliline 600 052","[1] - Pulliline (P), Puthu nagar Pulliline I ward 2",ALL VOTERS
180,9,179,"National Lotus Middle School - North facing, Pulliline 600 052","[1] - Pulliline (P), Puthu nagar Pulliline - II Ward 2",ALL VOTERS
181,9,180,"National Lotus Middle School -
North, Pulliline 600 052","[1] - Pulliline (P), Puthu nagar 1 st main Road Colony Ward 1, [2] - Pulliline (P),
jayachandira nagar Pulliline ward 1",ALL VOTERS
182,9,181,"National Lotus Middle School - North, Pulliline 600 052","[1] - Pulliline (P), Puthu nagar 2nd main Road Colony Ward 1, [2] - Pulliline (P), baibass Road Pulliline ward1, [3] - Pulliline (P), Thirumalai Vasan nagar
Pullilineward 1",ALL VOTERS
183,9,182,"Community Centre,Vadaperumpakkam","[1] - Chennai Coreperation Vadaperumpakkam , Vinayakapuram Ward 17, [2] - Chennai Coreperation Vadaperumpakkam, kanthasamy nagar Ward 17, [3] - Chennai Coreperation Vadaperumpakkam, chandiran street ward 17, [4] - Chennai Coreperation Vadaperumpakkam, Balaji nagar ward 17, [5] - Chennai Coreperation Vadaperumpakkam, Pillaiyar Koil street ward 17, [6] - Chennai Coreperation Vadaperumpakkam, perumal Koil street ward 17, [7] - Chennai Coreperation Vadaperumpakkam, Ottraivadai Street ward 17, [8] - Chennai Coreperation Vadaperumpakkam, Vettri nagar ward 17, [9] - Chennai Coreperation Vadaperumpakkam, Mariyamman koil street kandhakuzhi ward 17, [10] - Chennai Coreperation Vadaperumpakkam, Perumal koil street kanthakuzhi ward 17, [999] - OVERSEAS ELECTORS",ALL VOTERS
184,9,183,"Community Centre,Vadaperumpakkam","[1] - Chennai Coreperation Vadaperumpakkam, ChinnaThoppu vadaperumpakkam ward 17, [2] - Chennai Coreperation Vadaperumpakkam, Athithiravidar Colony Perumalkoil street Vadaperumpakkam Ward 17, [3] - Chennai Coreperation Vadaperumpakkam, Chettimedu Amman Koil street ward 17, [4] - Chennai Coreperation Vadaperumpakkam, Thanikasalam nagar vadaperumpakkam ward 17, [5] - Chennai Coreperation Vadaperumpakkam, Perumal Nagar Vadaperumpakkam (Ward 17), [6] - Chennai Coreperation Vadaperumpakkam, Vilakku patti V.S. mani Nagar (ward 17)",ALL VOTERS
185,9,184,"Chennai Elementary School,
T.N.H.B.Mattur 600 068","[1] - Chennai Coreperation Mattur , Adhi Dravidar Colony (Ward 19)",ALL VOTERS
186,9,185,"Chennai Elementary School,
T.N.H.B.Mattur 600 068","[1] - Chennai Coreperation Mattur, Echankadu (Ward 19), [2] - Chennai
Coreperation Mattur, ponniyamman koil Street Ward 19",ALL VOTERS
187,9,186,"Chennai Elementary School,
T.N.H.B.Mattur 600 068","[1] - Chennai Coreperation Mathur, Mathur M.M.D.A. Door No (1 to 492) (ward 19)",ALL VOTERS
188,9,187,"Chennai Elementary School TNHB Mattur 600 068 North
Facing Room No 4","[1] - Chennai Coreperation Mathur, Mathur M.M.D.A. Door No (493 to 565) (ward 19), [2] - Chennai Coreperation Mathur, Mathur M M D A (Ward 19) Door No 566 to
814, [999] - Overseas Section",ALL VOTERS
189,9,188,"Chennai Elementary School, T.N.H.B.Mattur 600 068","[1] - Chennai Coreperation Mathur, Mathur M M D A (Ward 19) Door No 815A to 1088, [2] - Chennai Coreperation Mathur, Mathur M M D A (Ward 19) Door No
1089 to 1140",ALL VOTERS
190,9,189,"Chennai Elementary School,
T.N.H.B.Mattur 600 068","[1] - Chennai Coreperation Mathur, Mathur M M D A (Ward 19) Door No 1141 to
1557",ALL VOTERS
191,9,190,"Chennai Elementary School,
T.N.H.B.Mattur 600 068","[1] - Chennai Coreperation Mattur, Mathur M M D A (Ward 19) Door No 1558
to2000",ALL VOTERS
192,9,191,"Government Higher Secondary School, T.N.H.B.Mattur 600
068 West Facing Room No 1","[1] - Chennai Coreperation Mathur, Mathur M M D A (Ward 19) Door No 2001 to 2226",ALL VOTERS
193,9,192,"Government Higher Secondary School, T.N.H.B.Mattur 600
068 West Facing Room No 2","[1] - Chennai Coreperation Mathur, Mathur M M D A (Ward 19) Door No 2227 to 4729, [999] - Overseas Section",ALL VOTERS
194,9,193,"Everwin Vidhyasharam School,2nd Main Road,Mathur
(East Fasing)","[1] - Chennai Coreperation Mattur, Pillayar koil Street (Ward 19), [2] - Chennai Coreperation Matthur, Omakulam Rajiv Gandhi (ward 19), [3] - Chennai
Coreperation Matthur, \Omakulam Chinnasami Nagar (Ward 19)",ALL VOTERS
195,9,194,"Everwin Vidhyasharam Schoo,l, East Facing Room No 7, 2nd Main Road, Mathur","[1] - Chennai Coreperation Matthur, Omakulam Peita Matthur (ward 19), [2] - Chennai Coreperation Matthur, Vadakustreet Asisi nagar (Ward 19), [3] - Chennai Coreperation Matthur, Sakthi nagar (ward 19), [4] - Chennai Coreperation Matthur,
Muthumariyamman Koil Street (Ward 19)",ALL VOTERS
196,9,195,"Everwin Vidhyasharam School,2nd Main Road,Mathur","[1] - Chennai Coreperation Mattur, 200 Fect Road Erikarai (Ward 19), [2] - Chennai Coreperation Matthur, Perumal Koil Street (Ward 19), [3] - Chennai Coreperation Matthur, Gandhi Nagar (Ward 19), [4] - Chennai Coreperation Matthur, Masilamani Nagar 2nd Street (Ward 19), [5] - Chennai Coreperation
Matthur, Athikulam (Ward 19)",ALL VOTERS
197,9,196,"Government Higher Secondary School, T.N.H.B.Mattur 600
068 West Facing Room No 3","[1] - Chennai Coreperation Mattur, Neru Nagar (Ward 1), [2] - Chennai Coreperation Matthur, Kamarajar salai (ward 19)",ALL VOTERS
198,9,197,"Chennai Elementary School,
T.N.H.B.Mattur 600 068","[1] - Chennai Coreperation Matthur, M M D A Mathur Door No from 1 to 1000
Ward 19",ALL VOTERS
199,9,198,"Government Higher Secondary School, T.N.H.B.Mattur 600
068 West Facing Room No 4","[1] - Chennai Coreperation Matthur, M M D A Mathur Door No from 1001 to 2223 Ward 19",ALL VOTERS
200,9,199,"Everwin Vidhyasharam School,2nd Main Road,Mathur
(East Fasing)","[1] - Chennai Corporation Mathur, M M D A Door No 2024 To 2459",ALL VOTERS
201,9,200,"Everwin Vidhyasharam School,2nd Main Road,Mathur","[1] - Chennai Coreperation Matthur, M M D A Door No from 2508 to 2700 Ward 19, [2] - Chennai Corporation Mathur, M M D A Door No 2460 To 2507, [999] -
Overseas Section",ALL VOTERS
202,9,201,"Government Higher Secondary School, T.N.H.B.Mattur 600
068 West Facing Room No 5","[1] - Chennai Coreperation Matthur, M M D A Door No from 2701 to 3000 Ward 19, [999] - OVERSEAS ELECTORS",ALL VOTERS
203,9,202,"Everwin Vidhyasharam School,2nd Main Road,Mathur
(East Fasing)","[1] - Chennai Corporation Mathur, M M D A Mathur Door No from 3001 to 3270",ALL VOTERS
204,9,203,"Everwin Vidhyasharam School,2nd Main Road,Mathur","[1] - Chennai Corporation Mathur, M M D A Mathur Door No from 3271 to 3550",ALL VOTERS
205,9,204,"Government Higher Secondary School, T.N.H.B.Mattur 600
068 West Facing Room No 6","[1] - Chennai Coreperation Matthur, M M D A Mathur Door No from 3551 to 3785,
[2] - Chennai Corporation Mathur, M M D A Mathur Door No from 3786 to 3819",ALL VOTERS
206,9,205,"Government Higher Secondary School, T.N.H.B.Mattur 600
068 West Facing Room No 7","[1] - Chennai Corporation Mathur, M M D A Mathur Door No from 3820 to 4767",ALL VOTERS
207,9,206,"Government Higher Secondary School, T.N.H.B.Mattur 600
068 West Facing Room No 8","[1] - Chennai Coreperation Matthur, Matthur M.M.D.A. Door No 4001 to 4500 (ward 19)",ALL VOTERS
208,9,207,"St Elizabeth school,MMDA 3rd
Main Road,Mathur","[1] - Chennai Coreperation Matthur, Matthur M.M.D.A Door No From 4501 to
5000 (ward 19)",ALL VOTERS
209,9,208,"St Elizabeth school,MMDA 3rd Main Road,Mathur","[1] - Chennai Coreperation Matthur, Aparments M.M.D.A.Matthur (ward 19), [2] - Chennai Coreperation Matthur, madhi Ezhil Teachears Colony (Ward 19), [3] - Chennai Coreperation Matthur, Muthu nagar ward 19, [4] - Chennai Coreperation
Matthur, Manali Salai kamarasar Salai ward 19",ALL VOTERS
210,9,209,"St.Thomas Silver Jublee Matirculation School, (south Facing Room No:1) Mathur","[1] - Chennai Coreperation Manjampakkam, Balasubramaniyan nagar Ward 19,
[2] - Chennai Coreperation Manjampakkam, Perumal Koil street ward 19, [3] - Chennai Coreperation Manjampakkam, Arntrong nagar Nadhiya nagar ward 19",ALL VOTERS
211,9,210,"St.Thomas Silver Jublee Matirculation School, (south
Facing Room No2) Mathur","[1] - Chennai Coreperation Manjampakkam, karumariyamman Salai Ward 19, [2] - Chennai Coreperation Manjampakkam, Dr M G R salai Ward 19",ALL VOTERS
212,9,211,"Chennai middle School, (North Facing) Manjampakkam","[1] - Chennai Coreperation Mathur, Ellaiyamman Koil street Door No 1 to 4-139ward 19",ALL VOTERS
213,9,212,"Chennai middle School North Facing Room No 2
Manjampakkam","[1] - Chennai Coreperation Mathur, Ellaiyamman Koil street Door No 4-139A to 4-205B ward 19",ALL VOTERS
214,9,213,"St.Thomas Silver Jublee Matirculation School, (south Facing Room No3) Mathur","[1] - Chennai Coreperation Matthur, manjampakkam Erikkarai Ward 19, [2] - Chennai Coreperation Matthur, Palani Street Chinna mathur ward 19, [3] - Chennai Coreperation Matthur, Kilakkarai street ward 19, [4] - Chennai Coreperation Matthur, Bharathi nagar First street Chinna mathur Ward 19, [5] - Chennai Coreperation Matthur, Bharathi nagar 2 nd Street Chinnamatthur ward 19, [6] - Chennai Coreperation Matthur, Bharathi nagar 3 rd Chinnamatthurward 19, [7] - Chennai Coreperation Matthur, Bharathi nagar 4 th Street ward 19",ALL VOTERS
