sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
267,142,267,"Govt. Hr. Sec. School Thuvakudi., West Facing East Side  Terraced Building.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
20 MARIYAMMAN KOVIL STREET THUVAKKUDI,
2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
11 NADU STREET THUVAKUDI, 3 THUVAKUDI (R.V.) AND MUNICIPALITY, WARD 21 KELA STREET THUVAKUDI,",All Voters
268,142,268,"Samuga Nala Koodam Ladies Circle Indira Theru Thuvakudi., Terraced Building, South Facing.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
13   BARATHIYAR STREET THUVAKUDI  MALAI NORTH, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 13 ANNAI  THERSA NAGAR THUVAKUDI MALAI  NORTH, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 13 RAVICHANDIRAN COLONY,",All Voters
269,142,269,"Samuga Nala Koodam Ladies Ciucle  Indira Theru Thuvakudi., Terraced building North Facing.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
11 PERIYAR STREET THUVAKUDI  MALAI  NORTH,
2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
11 KAMASRASAR STREET THUVAKUDI  MALAI NORTH, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 11   V.O.C STREET THUVAKUDI  MALAI NORTH,",All Voters
270,142,270,"Municipality Community Hall Thuvakudi, V O C Nagar., Terraced Building North Facing","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
11 BHARADHIDASAN STREET, 2 THUVAKUDI (R.V.) AND MUNICIPALITY, WARD 11 THIRUVALLUVAR STREET,",All Voters
271,142,271,"Municipality Community Hall Thuvakudi, V O C Nagar., Terraced Building South Portion West Facing Room No.2","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
13 RAJIV GANDHI  STREET, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 12 V.O.C NAGAR,",All Voters
272,142,272,"Municipality Community Hall Thuvakudi, Terraced Building South Building North face","1 THUVAKUDI  (R.V) AND MUNICIPALITY, WARD
12 V.O.C NAGAR SOUTH, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 12 ANANDH NAGAR",All Voters
273,142,273,"Panchayat Union Middle  School Thuvakudimalai., Terraced Building North Facing.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
12   KUTTI  MANI  STREET, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 12 INDRA STREET, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 5
N.S.K STREET,",All Voters
274,142,274,"Panchayat Union Middle  School Thuvakudimalai., North Terraced Building South Facing.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 5 AMBATHKAR STREET, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 5 VAIKAL MEDU,  3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 5
K.V.K SAMY STREET,",All Voters
275,142,275,"Panchayat Union Middle  School, Thuvakkudimalai., East Facing Terraced Building South Portion.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 6 AYYANAR KOVIL STREET",All Voters
276,142,276,"Infant Jesus Primary School, Thuvakudimalai., New Terraced Building North Facing East Portion.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 4 IMMANUAL NAGAR, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 4 NGO COLONY,",All Voters
277,142,277,"Infant Jesus Primary School, Thuvakudimalai., New Terraced Building North Facing Middle
Portion.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 4 PERIYAR MANIYAMMAI  NAGAR, 2 THUVAKUDI (R.V.) AND MUNICIPALITY, WARD 4
KARUMARIYAMAN KOIL STREET,",All Voters
278,142,278,"Panchayat Union Middle  school Thuvakudimalai., East West Terraced Building South Facing Eeastion Side","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 5 JEEVANANTHAM STREET, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 6 ANNA SALI, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 6 MAHATHAMA GANDHI  STREET,",All Voters
279,142,279,"Infant Jesus Higher Secondary School, Thuvakkudimalai., Terraced Building North facing East Portion","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7
T.C.A COLONY, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 NETHAJI  NAGAR, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 PUTTHAR STREET, 4 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 AKBAR SALAI  KADAI VEETHI, 5 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 POST OFFICE STREET THUVAKKUDI  MALAI, 5 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 ISAC BUILDING THUVKKUDI  MALAI,",All Voters
280,142,280,"Infant Jesus Higher Secondary School, Thuvakkudimalai., Terraced Building North facing
West Portion","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
10 ANNANAGAR THUVAKUDI  MALAI, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 PERIYAR STREET THUVAKKUDI,",All Voters
281,142,281,"Infant Jesus Higher Secondary School, Thuvakkudimalai., Terraced Building North Facing.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 CHURCH STREET, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 10 SOCIETY STREET, ,",All Voters
282,142,282,"Government Polytechnic, Thuvakudi., Terraced Building Room No 7","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 9 SEDIMALAI  MURUGAN KOVIL STREET, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 13
G.P.T STAFFS QUARTERS,",All Voters
283,142,283,"Government Polytechnic, Thuvakkudi., Terraced Building North facing Class Room LH5","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 ANNASALAI, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 10 ANNASALAI, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 10 ANNAVALAIVU, 4 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 9 NAVALAR NEDUCHELIYAN STREET, 5 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 9 C.R.S CRUSHER STREET, 6 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 7 KALAIGNAR STREET THUVAKKUDI  MALAI, 7 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 15 KUVARI  AREA,",All Voters
284,142,284,"Government Polytechnic, Thuvakkudi., Terraced Building
North facing Class Room C","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
15 M.D SALAI,",All Voters
285,142,285,"Government Polytechnic, Thuvakkudi, Terraced Building North facing Class Room B","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD
14 ANNANAGAR, 2 THUVAKUDI  (R.V.) AND
MUNICIPALITY, WARD 14 VANNIYAR NAGAR, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 14 PALAYA KARUPPU KOVIL STREET, 4 THUVAKUDI (R.V.) AND MUNICIPALITY, WARD 15 MARIYAMMAN KOVIL STREET, 5 THUVAKUDI (R.V.) AND MUNICIPALITY, WARD 14 SAMATHANAPURAM,",All Voters
286,142,286,"B.H.E.L. Matriculation Higher Sec. School, Kailasapuram, Thuvakkudi., Terraced East West Building South Facing Room No.25","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 3 D5 SECTOR KAILASAPURAM BHEL TOWNSHIP, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 8 PH SECTOR KAMARAJAPURAM BHEL TOWNSHIP, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 8 S2 SECTOR KAMARAJAPURAM BHEL TOWNSHIP, 4 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 8 K3 SECTOR KAMARAJAPURAM BHEL TOWNSHIP, 5 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 8 K2 SECTOR KAMARAJAPURAM BHEL TOWNSHIP, 6 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 8 S3 SECTOR KAMARAJAPURAM BHEL TOWNSHIP, 7 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 8 B4 SECTOR KAILASAPURAM BHEL TOWNSHIP, 8 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 8 K3 SECTOR KAMARAJAPURAM BHEL TOWNSHIP,",All Voters
287,142,287,"B.H.E.L. Matriculation Higher Sec. School, Kailasapuram, Thuvakkudi., East West Terraced Building Room No.24","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 2 A2 SECTOR KAILASAPURAM BHEL TOWNSHIP, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 A3 SECTOR KAILASAPURAM BHEL TOWNSHIP, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 A4 SECTOR KAILASAPURAM BHEL TOWNSHIP, 4 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 A5 SECTOR KAILASAPURAM BHEL TOWNSHIP, 5 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 A6 SECTOR KAILASAPURAM BHEL TOWNSHIP",All Voters
288,142,288,"B.H.E.L. Matriculation Higher Sec. School, Kailasapuram, Thuvakkudi., North South Terraced Building, West Facing South Side.","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 2 E2 SECTOR KAILASAPURAM BHEL TOWNSHIP",All Voters
289,142,289,"B.H.E.L. Matriculation Higher Sec. School, Kailasapuram, Thuvakkudi., East West Terraced Building North Facing Room No.17","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 2 E2 SECTOR KAILASAPURAM BHEL TOWNSHIP, 2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 3 E3 SECTOR KAILASAPURAM BHEL TOWNSHIP, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 A3 SECTOR KAILASAPURAM BHEL TOWNSHIP,",All Voters
290,142,290,"B.H.E.L. Matriculation Higher Sec. School, Kailasapuram, Thuvakkudi., South Faced East Side  Terraced Building Room No.23","1 THUVAKUDI  (R.V.) AND MUNICIPALITY, WORD
1 B4 SECTOR KAILASAPURAM BHEL TOWNSHIP,
2 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 3 R2 SECTOR KAILASAPURAM BHEL TOWNSHIP, 3 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 3 R3 SECTOR KAILASAPURAM BHEL TOWNSHIP, 4 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 B5 SECTOR KAILASAPURAM BHEL TOWNSHIP, 5 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 A4 SECTOR KAILASAPURAM BHEL TOWNSHIP, 6 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 A3 SECTOR KAILASAPURAM BHEL TOWNSHIP, 7 THUVAKUDI  (R.V.) AND MUNICIPALITY, WARD 1 A2 SECTOR KAILASAPURAM BHEL TOWNSHIP, 8 THUVAKUDI  (R.V.) AND   MUNICIPALITY, WARD 3 ECP CO-OPERATIVE COLONY KAILASAPURAM BHEL TOWNSHIP,",All Voters
291,142,291,"St.Joseph High school Ayyampatti., Terraced Building, North Facing South Side  Room No.2","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 2 RAILWAY STATION, 2 VALAVANTHAN KOTTAI (R.V.) AND (P), WARD 2 ANTHONIAR KOVIL STREET, 3 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 1 NORTH STREET, 4 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 1 SOUTH STREET, 5 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 1 KARUNKULA STREET, ,",All Voters
292,142,292,"St.Joseph High School Ayyampatti., Terraced Building,
North Facing South Side  Room No.3","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 1 MAIN ROAD, 2 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 5 KEELA AYYAMPATTI, 3 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 5 PONN NAGAR, 4 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 5 REDDIYAR THOTTAM,",All Voters
293,142,293,"Panchayat Union Middle  school Valavanthan kottai., East West Building North Portion Facing North","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 3 KEELASTREET, 2 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 9 KALIYAMMAN KOVIL STREET, 3 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 9 SAVERIYAR KOVIL STREET, 4 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 9 MAIN ROAD, 5 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 8 TATCO COLONY, 6 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 7 LOURTHU NAGAR, 7 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 7 AMBETHKAR NAGAR,",All Voters
294,142,294,"Panchayat Union Middle  School, Valavanthankottai., East West Building Middle  Portion Facing North","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 12 LENIN THERU, 2 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 6 PERIYAR THERU, 3 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 12 ASOKAR THERU, 4 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 12 V.O.C TTHERU, 5 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 12 THIRU.V.KA THERU, 6 VALAVANTHAN KOTTAI (R.V.) AND (P), WARD 12 AMBETHKAR THERU, 7 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 12 NETHAJI  THERU, 8 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 12 NEHRU THERU, 9 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 12 RAJAJI  THERU, 10 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 8 OLD BURMA COLONY (MAIN ROAD) ,",All Voters
295,142,295,"Panchayat Union Middle School, Valavanthankottai., East West Building West Portion North Facing","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 8 SENBAGAVASAL (KURINJI  NAGAR), 2 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 8
NEW BURMA COLONY,",All Voters
296,142,296,"Panchayat Union Middle School, Valavanthankottai, East West
Building South Facing Western Portion","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 8 MALLIAGAI  VASAL (KURUNGINAGAR), 2 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 11 KAMARAJAR THERU (NEW BURMA COLONY), 3 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 11 GANTHI  THERU, 4 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 11 KATTAPOMMAN THERU, 5 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 11 KAMBAR THERU, 6 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 12 BHARATHIYAR THERU, 7 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 4 CHETTIYAR STREET,",All Voters
297,142,297,"Panchayat Union Middle  School, Valavanthankottai, North South Building East Facing","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 3 KUMARAN NAGAR, 2 VALAVANTHAN KOTTAI (R.V.) AND (P), WARD 4 HOUSING BOARD, 3 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 4 KALLAR STREET, 4 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 4 UDIYAR STREET, 5 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 4 AGAMUDAIYAR STREET, 6 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 8 MULLAI  VASAL (KURUNGI  NAGAR),",All Voters
298,142,298,"Panchayat Union Middle  School, Valavanthankottai., South Facing East Side.","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 7 RECT NAGAR, 2 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 10 KUNGUMAPURAM, ,",All Voters
299,142,299,"Panchayat Union Middle School, Valavanthankottai., North East Terraced South Facing","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 6 PERIYAR NAGAR",All Voters
300,142,300,"Panchayat Union Middle School, (Angan vadi Building) Valavanthankottai, East West
Building South Facing Western Portion","1 VALAVANTHAN KOTTAI  (R.V.) AND (P), WARD 7 PERIYAR NAGAR EXTENSION",All Voters
301,142,301,"Panchayat Union Elementary School, Devarayaneri., South Facing Tiled Building (Part).","1 THIRUNEDUNGULAM (R.V.) AND (P), WARD 1,3 UDAYAR STREET, 2 THIRUNEDUNGULAM (R.V.) AND (P), WARD 1,3 KUDI  STREET, 3 THIRUNEDUNGULAM (R.V.) AND (P), WARD 2,4 ADI  DRAVIDAR   STREET, 4 THIRUNEDUNGULAM (R.V.) AND (P), WARD 2.3 HARIJANA STREET, 5 THIRUNEDUNGULAM (R.V.) AND (P), WARD 4 PUDHU STREET,",All Voters
302,142,302,"Uraga Magalir Abivirithi thittam Thevarayaneri., North Facing, Terraced Building.","1 THIRUNEDUNGULAM (R.V.) AND (P), WARD 6 NARIKKURAVAR COLONY 1ST STREET, 2 THIRUNEDUNGULAM (R.V.) AND (P), WARD 6 NARIKKURAVAR COLONY 2ND STREET, 3 THIRUNEDUNGULAM (R.V.) AND (P), WARD 6 NARIKKURAVAR COLONY 3RD STREET, 4 THIRUNEDUNGULAM (R.V.) AND (P), WARD 5,6 NARIKKURAVAR COLONY 4TH STREET,",All Voters
303,142,303,"Panchayat Union Elementary School Thirunedunkulam., East Facing Terraced Building West Side.","1 THIRUNEDUNGULAM (R.V.) AND (P), WARD 1 KUDI  STREET, PILLAIYAR KOIL STREET, 2 THIRUNEDUNGULAM (R.V.) AND (P), WARD 1 KUDI  STREET, SIVANKOIL STREET, 3 THIRUNEDUNGULAM (R.V.) AND (P), WARD 1 KUDI  STREET, PALLIKOODA STREET, 4 THIRUNEDUNGULAM (R.V.) AND (P), WARD 1 CHRISTIAN STREET, SAVERIYAR KOIL STREET, 5 THIRUNEDUNGULAM (R.V.) AND (P), WARD 1 CHRISTIAN STREET, MATHAKOIL STREET, 6 THIRUNEDUNGULAM (R.V.) AND (P), WARD 2,3 ADI-DRAVIDAR STREET, 7 THIRUNEDUNGULAM (R.V.) AND (P), WARD 1 VADAKADU,",All Voters
304,142,304,"Sri Murugan Aided Elementary School, Asoor., North South Terraced Building West Facing Room No.1","1 ASOOR (R.V.) AND (P), WARD 3 ADI-DRAVIDAR STREET, 2 ASOOR (R.V.) AND (P), WARD 3 PUSARI  STREET, 3 ASOOR (R.V.)  AND (P), WARD 3 KUDI  STREET,",All Voters
305,142,305,"Panchayat Union Elementary School Poigaikudi., North Noth Terraced Building West Facing.","1 ASOOR (R.V.) AND (P), WARD 2,3 KAVERI NAGAR, 2 ASOOR (R.V.) AND (P), WARD 6 MALLIGAIPURAM, 3 ASOOR (R.V.) AND (P), WARD 4,5 MUTHURAJA STREET POIGAIKUDI, 4 ASOOR (R.V.) AND (P), WARD 4 SENTHAMARAI  NAGAR, 5 ASOOR (R.V.) AND (P), WARD 1 YAMUNA NAGAR,",All Voters
306,142,306,"Panchayat Union Primary   School, NorthTheneripatti   North South Tiled Building Facing East","1 PALANGANANGUDI  (R.V.) AND (P), WARD 12 NORTH THENERIPATTI, 2 PALANGANANGUDI (R.V.) AND (P), WARD 12 SOUTH THEANARIPATTI, 3 PALANGANANGUDI  (R.V.) AND (P), WARD 12 LAKSHMIPURAM SOUTH THENARIPATTI, 4 PALANGANANGUDI  (R.V.) AND (P), WARD 12 EX-SERVICEMENT COLONY, THENARIPATTI,",All Voters
307,142,307,"Panchayat Union Middle  School, Kanthalur., Terraced Building East Facing.","1 KANTHALUR (R.V.) AND (P), WARD 3 KALLAR STREET, KANTHALUR, 2 KANTHALUR (R.V.) AND (P), WARD 5 MATHA KOVIL STREET, KEELA STREET, KANTHALUR,",All Voters
308,142,308,"Panchayat Union Elementary School, Elanthapatti., Terraced Building North Facing.","1 KANTHALUR (R.V.) AND (P), WARD 1 KONAR STREET, ELLANTHAPPATTI, 2 KANTHALUR (R.V.) AND (P), WARD 1 KALLA STREET, ELLANTHAPPATTI, 3 KANTHALUR (R.V.) AND (P), WARD 2 MUTHU RAJA   STREET,
ELLANTHAPPATTI,",All Voters
309,142,309,"Panchayat Union Middle School, Chinna suriyur., Terraced Building East Facing","1 SOORIYUR (R.V.) AND (P), WARD 6 SOUTH STREET CHINNA SOORIYUR, 2 SOORIYUR (R.V.) AND (P), WARD 9 BHARATHIDASAN UNIVERSITY QUARTERS, 3 SOORIYUR (R.V.) AND (P), WARD 1 PATTAVELI  CHINNA SOORIYUR,",All Voters
310,142,310,"Panchayat Union Middle School, Chinna Suriyur., North South Terraced Building West Facing
Southern Potaion","1 SOORIYUR (R.V.) AND (P), WARD 6 VEERAMPATTI  NORTH, 2 SOORIYUR (R.V.) AND (P), WARD 7,8,9 NORTH STREET CHINNA
SOORIYUR,",All Voters
311,142,311,Grama Seva Center Building Periya Suriyaur. East West Terrased Building North Facing,"1 SURIYUR (R.V.) AND (P), WARD 1,2 NORTH STREET PERIYA SURIYUR, 2 SURIYUR (R.V.) AND (P), WARD 2 SOUTH THERU PERIYA SURIYUR, 3 SURIYUR (R.V.) AND (P), WARD 3 NADU THERU
PERIYA SURIYUR,",All Voters
312,142,312,"Samuthayakudam Periya Suriyur., East Facing Terraced Building.","1 SURIYUR (R.V.) AND (P), WARD 4 CHINNA KOLLAN THERU, 2 SURIYUR (R.V.) AND (P), WARD 1 UNA VAYAL, 3 SURIYUR (R.V.) AND (P), WARD 4 ADI  DHIRAVIDAR COLONY MARIYAMMAN KOIL STREET, 4 SURIYUR (R.V.) AND (P), WARD 5 MADHA KOIL THERU,",All Voters
