sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
183,32,183,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Part South Face Room No.51","1.Nandivaram Guduvancheri (M), Ward 9 Kavalar Kudiiruppu 2.Nandivaram Guduvancheri (M), Ward 9 Nellikuppam Road 3.Nandivaram Guduvancheri (M), Ward 9 Gubheran Nagar 2nd ST 4.Nandivaram Guduvancheri (M), Ward 9 Kamarajapuram 6th Cross St 5.Nandivaram Guduvancheri (M), Ward 9 T.P.Bangala Backside 6.Nandivaram Guduvancheri (M), Ward 9 Kamarajapuram 3rd Cross St 999.OVERSEAS ELECTORS",All Voters
184,32,184,"Government Girls Higher Secondary School Nandhivaram- Guduvanchery,East Part South Face Room No.50","1.Nandivaram Guduvancheri (M), Ward 9 Kamarajarpuram 1st St 2.Nandivaram Guduvancheri (M), Ward 9 Pilliyar Koil St 3.Nandivaram Guduvancheri (M), Valluvar Colony
4.Nandivaram Guduvancheri (M), SEKANIAMMANKOVILISTREET 5.Nandivaram Guduvancheri (M), BAJANGOVALISTREET 6.Nandivaram Guduvancheri (M), PAREALIERGOVALI STREET 7.Nandivaram Guduvancheri (M), KAMARAJPURAM 8.Nandivaram Guduvancheri (M), Dr Ambedkar street 9.Nandivaram Guduvancheri (M), Muthamil Street 10.Nandivaram Guduvancheri (M), LAKSHMI NAGAR 11.Nandivaram Guduvancheri (M), MUTUSTREET
999.OVERSEAS ELECTORS",All Voters
185,32,185,"Government Mens Higher Secondary School Nandhivaram-Guduvanchery,South Side North Face","1.Nandivaram guduvancheri (M), Ward 1 vazhga valamudan st 2.Nandivaram guduvancheri (M), Ward 1 Amudham Colony 3.Nandivaram guduvancheri (M), Ward 1 Ishwarya Nagar 4.Nandivaram guduvancheri (M), Ward 1 Gandhi Nagar First St 999.Overseas Electors",All Voters
186,32,186,"Government Mens Higher Secondary School Nandhivaram-Guduvanchery,South Side North Face","1.Nandivaram guduvancheri (M), Ward 1 Nandhivaram
2.Nandivaram guduvancheri (M), Ward 1 Nandhivaram 7th Cross Street, Jeyalakshmi Nagar
3.Nandivaram guduvancheri (M), RADHAKRISHNANAGAR 4.Nandivaram guduvancheri (M), JAYALAKSHMINAGAR 5.Nandivaram guduvancheri (M), KARPAGAMBAL NAGAR 6.Nandivaram guduvancheri (M), THIRUVALLUVAR STREET
999.Overseas Electors",All Voters
187,32,187,"Government Mens Higher Secondary School Nandhivaram-Guduvanchery,West
Part North Face (Room No.4)","1.Nandivaram guduvancheri (M), Ward 1 Mahalakshmi Nagar 999.Overseas Electors",All Voters
188,32,188,"Government Mens Higher Secondary School Nandhivaram-Guduvanchery, South Side South Face","1.Nandivaram guduvancheri (M), Ward 1 Mahalakshmi Nagar Extn 999.Overseas Electors",All Voters
189,32,189,"Government Mens Higher Secondary
School Nandhivaram-Guduvanchery, East Face Room 9A","1.Nandivaram guduvancheri (M), Ward 1 Mahalakshmi Nagar Main Road
2.Nandivaram guduvancheri (M), Ward 1 Mahalakshmi Nagar (6 - 10th Street) 999.Overseas Section",All Voters
190,32,190,"Government Mens Higher Secondary School Nandhivaram-Guduvanchery,West Part South Face (Room No.2)","1.Nandivaram Guduvancheri (M), Gandhi Nagar 2.Nandivaram Guduvancheri (M), Nehrunagar Thottam 3.Nandivaram Guduvancheri (M), Othavadai Street 4.Nandivaram Guduvancheri (M), Thiruvalluvar St
999.Overseas Electors",All Voters
191,32,191,"Government Mens Higher Secondary School Nandhivaram-Guduvanchery,West Part East Face (Room No.1)","1.Nandivaram Guduvancheri (M), Muthamizh St 2.Nandivaram Guduvancheri (M), Ganthi Nagar 3rd Street 3.Nandivaram Guduvancheri (M), Nadarajapuram
999.Overseas Electors",All Voters
192,32,192,"Government Mens Higher Secondary School Nandhivaram-Guduvanchery,West Part East Face (Room No.6)","1.Guduvancheri (M), Ward 10 Gandhi nagar 1st st 2.Guduvancheri (M), Ward 1 Sadasivam Nagar 3.Guduvancheri (M), Ward 1 Adi Parasakthi Nagar 4.Guduvancheri (M), Ward 1 Dharmapillai Thottam
999.Overseas Electors",All Voters
193,32,193,"Government Mens Higher Secondary School Nandhivaram-Guduvanchery,West Part East Face (Room No.7)","1.Guduvancheri (M), Ward 10 Defence First Colony 2.Guduvancheri (M), Ward 10 Thottm Avenue 3.Guduvancheri (M), Ward 10 Defence Colony First St 4.Guduvancheri (M), Ward 1 Defence Colony First St 5.Guduvancheri (M), Ward 10 Lakshmi Garden 6.Guduvancheri (M), Ward 1 NPR Nagar 7.Guduvancheri (M), Ward 11 Kumaran Nagar 8.Guduvancheri (M), Ward 10 Iswarya Nagar 9.Guduvancheri (M), Ward 10 Udayasurian Nagar
999.OVERSEAS ELECTORS",All Voters
194,32,194,"Panchayat Union Model Primary School (Kamaraja puram) Nandhivarm
-Guduvanchery,East Face New Building","1.Nandivaram Guduvancheri (M), Ward 3 Nandeeshvaran Colony 2nd St 2.Nandivaram Guduvancheri (M), Ward 3 Nandeeshvaran Colony 3rd St 3.Nandivaram Guduvancheri (M), Ward 3 Maruthuvamanai Area 4.Nandivaram Guduvancheri (M), Ward 1 Lakshmi Nagar
5.Nandivaram Guduvancheri (M), Ward 1 G.S.T.Road
999.Overseas Electors",All Voters
195,32,195,"Panchayat Union Model Primary School (Kamaraja puram) Nandhivarm
-Guduvanchery,East Face New Buildng 1st std class room","1.Nandivaram Guduvancheri (M), Ward 1 Nandeeshwaran Colony 2.Nandivaram Guduvancheri (M), Ward 1 Nandeeshwaran Nagar 1st St 3.Nandivaram Guduvancheri (M), Ward 1 Ambedkar Nagar 4.Nandivaram Guduvancheri (M), Jaibeem street
5.Nandivaram Guduvancheri (M), Periyar Street 6.Nandivaram Guduvancheri (M), Piramanar street 7.Nandivaram Guduvancheri (M), Tharmapillai thotam 8.Nandivaram Guduvancheri (M), Periyakulakarai street 9.Nandivaram Guduvancheri (M), PILLIAR KOVIL STREET
999.Overseas Electors",All Voters
196,32,196,"Panchayat Union Model Primary School (Kamaraja puram) Nandhivarm
-Guduvanchery,East Face New Building
Room no 2","1.Nandivaram Guduvancheri (M), Ward 3 Pudhupalayathamman Koil St 2.Nandivaram Guduvancheri (M), Ward 2 Jaibheem Nagar 999.Overseas Electors",All Voters
197,32,197,"Panchayat Union Model Primary School (Kamaraja puram) Nandhivarm
-Guduvanchery,South Face New Building Room no 3","1.Nandivaram Guduvancheri (M), Ward 3 Sevakendra 2.Nandivaram Guduvancheri (M), Ward 2 Nandeeshwaran Nagar
3.Nandivaram Guduvancheri (M), Ward 3 Nandeeshwaran Colony 1st St 4.Nandivaram Guduvancheri (M), Ward 3 Nandeeshwaran Colony 2nd St 5.Nandivaram Guduvancheri (M), Ohm Shakthi street
6.Nandivaram Guduvancheri (M), Vishvanathapuram street 7.Nandivaram Guduvancheri (M), Magalakshi street 8.Nandivaram Guduvancheri (M), G.S.T street 9.Nandivaram Guduvancheri (M), Kameshvari street
999.Overseas Electors",All Voters
198,32,198,"Panchayat Union Model Primary School (Kamaraja puram) Nandhivarm
-Guduvanchery,South Face North Part New Building Room no 3","1.Guduvancheri (M), Ward 2 4th Cross St 2.Guduvancheri (M), Ward 2 Nandeeshwaran Nagar 3.Guduvancheri (M), Ward 5 Mettu St 4.Guduvancheri (M), Ward 4 Brahmanar St
5.Guduvancheri (M), Ward 5 Throupathi Amman Koil St 6.Guduvancheri (M), Ward 5 Dr. Ambedkar Nagar 7.Guduvancheri (M), Ward 4 PeriyaTheru 8.Guduvancheri (M), Ward 1 Amudham Colony 9.Guduvancheri (M), Ward 1 Nandivaram 10.Guduvancheri (M), Ward 1 Amman Koil St
11.Guduvancheri (M), Ward 1 Nandhivaram Kadhirvel Street 12.Guduvancheri (M), Athiparasakthi Nagar 13.Guduvancheri (M), Jai Beem Nagar
14.Guduvancheri (M), Nanthesswarar koil 15.Guduvancheri (M), Jayalakshmi Nagar 16.Nandhivaram Guduvancheri (M), Ward 1 Nandhivaram 17.Nandhivaram Guduvancheri (M), Ward 1 Nandhivaram
18.Nandhivaram Guduvancheri (M), Ward 1 Sengazhani Amman Koil Street 19.Nandhivaram Guduvancheri (M), MAHALAKSHMI NAGAR
999.Overseas Electors",All Voters
199,32,199,"Neelan School Nandhivaram Guduvanchery, Room No.1","1.Guduvancheri (M), Ward 18 lakshmi nagar (vivekanandha nagar) 2.Guduvancheri (M), Ward 18 Thirumalai Nagar
3.Guduvancheri (M), Ward 18 Kamatchi Nagar (Vivekananda Nagar) 4.Guduvancheri (M), Ward 18 Priya Nagar
5.Nandhivaram Guduvancheri (M), Ward 1 Raghavendra Colony 6.Nandhivaram Guduvancheri (M), Ward 1 Yamuna Nagar 7.Nandhivaram Guduvancheri (M), Ward 1 Sakthi Nagar 8.Nandhivaram Guduvancheri (M), Ward 1 Priya Nagar 2nd St 9.Nandhivaram Guduvancheri (M), Ward 1 Vivekanandha Nagar
999.Overseas Electors",All Voters
200,32,200,"Neelan School Nandhivaram Guduvanchery, Room No.2","1.Guduvancheri (M), Ward 18 Arul Nagar 2.Guduvancheri (M), Ward 18 Jagadeesh Nagar
3.Nandhivaram Guduvancheri (M), Ward 1 Padmavathy Nagar 4.Nandhivaram Guduvancheri (M), Ward 1 Ganapathy Nagar
999.Overseas Electors",All Voters
201,32,201,"Neelan School Nandhivaram Guduvanchery, East Facing Room No.10","1.Guduvancheri (M), Ward 18 M.G.Nagar (Vivekananda Nagar) 2.Nandhivaram Guduvancheri (M), Ward 1 Arul Nagar 999.Overseas Electors",All Voters
202,32,202,"Neelan School Nandhivaram Guduvanchery, Room No.3","1.Nandhivaram Guduvancheri (M), Ward 1 Shankar Ganesh Nagar 2.Nandhivaram Guduvancheri (M), Ward 1 Sirpi Nagar 3.Nandhivaram Guduvancheri (M), Ward 1 Mohanapriya Nagar 4.NANDHIVARAMGUDUVANCHERI(M), SINGARAM NAGAR
5.Guduvancheri (M), Ward 18 K.J.Nagar  6.Guduvancheri (M), Ward 18 M.K.Nagar 7.Nandhivaram Guduvancheri (M), Ward 1 M.G.R.Nagar
999.Overseas Electors",All Voters
203,32,203,"Neelan School Nandhivaram Guduvanchery, Room No.4","1.Nanthivaram Guduvanchery(M), Bathmavathy nagar 2.Nanthivaram Guduvancheri (M), Ward 18 Shakthi Nagar 3.Nanthivaram Guduvancheri (M), LAKSHMI NAGAR 4.Nanthivaram Guduvancheri (M), KAMATCHI NAGAR 5.Nanthivaram Guduvancheri (M), GANAPATHI NAGAR 6.Nanthivaram Guduvancheri (M), Ward 1 Priya Nagar 7.Nanthivaram Guduvancheri (M), Ward 18 Thirumallai Nagar 8.Nanthivaram Guduvancheri (M), Ward 1Priya Nagar 9.Guduvancheri (M), Ward 18 Ragavendra Colony 10.Guduvancheri (M), Ward 18 Yamuna Nagar 11.Guduvancheri (M), Ward 18 Selvavinayagar Koil St 12.Guduvancheri (M), Ward 18 Ganapathi Nagar Extension 13.Guduvancheri (M), Ward 18 Padmavathy Nagar
999.Overseas Electors",All Voters
204,32,204,"Neelan School Nandhivaram Guduvanchery, North Facing Room No.8","1.Nandhivaram Guduvancheri (M), Ward 1 R.V.Nagar 2.Nandhivaram Guduvancheri (M), Ward 1 First St 3.Nandhivaram Guduvancheri (M), Ward 1 Ganapathy Nagar 4.Nandhivaram Guduvancheri (M), Ward 1 Nandivaram 5.Nandhivaram Guduvancheri (M), Ward 1 Karpagambal Nagar
6.Nandhivaram Guduvancheri (M), Ward 1 Naveensathish Nagar 2 7.Nandhivaram Guduvancheri(M), Ward 18 Kanniayappan Nagar
999.Overseas Electors",All Voters
205,32,205,"St.John's Matriculation Hr.sec. School Nandhivaram Guduvanchery, LKG-A Class room","1.Nandhivaram Guduvancheri (M), Ward 1 Ohm Sakthi Nagar G.S.T 2.Nandhivaram Guduvancheri (M), Ward 1 Ohm Sakthi Nagar (Balaji Avenue) 3.Nandhivaram Guduvancheri (M), Ward 1 Vishvanathapuram Venkateshvara Nagar
4.Nandhivaram Guduvancheri (M), Ward 1 Venkateshwara Nagar 5.Nandhivaram Guduvancheri (M), Ward 1 Vishvanathapuram 3rd Cross St 6.Nandhivaram Guduvancheri (M), Ward 1 Vishvanathapuram 2nd Cross St 7.Guduvancheri (M), VENKATESAN NAGAR
8.Guduvancheri (M), BALAJI AVNUE
9.Guduvancheri (M), Ward 1 Nandhivaram Kadhirvel Street 10.Nandhivaram Guduvancheri (M), Ward 1 Balaji Avenue 999.Overseas Electors",All Voters
206,32,206,"St.John's Matriculation Hr.sec. School Nandhivaram Guduvanchery, LKG-B Class room","1.Nandhivaram Guduvancheri (M), Ward 1 Veerabhaghu Nagar 2.Nandhivaram Guduvancheri (M), Ward 1 Vishvanathapuram 3.Nandhivaram Guduvancheri (M), Ward 1 Nandhivaram 4.Nandivaram Guduvancheri (M), Ward 17 Bajanai koil st
999.Overseas Electors",All Voters
207,32,207,"St.John's Matriculation Hr.sec. School Nandhivaram Guduvanchery, LKG-C Class room","1.Nandivaram Guduvancheri (M), Ward 1 Ambedkar Nagar 1st St 2.Nandivaram Guduvancheri (M), Ward 1 Ambedkar Nagar 2nd St 3.Nandivaram Guduvancheri (M), Ward 1 Ambedkar Nagar 3rd St 4.Nandivaram Guduvancheri (M), Ward 1 Nandhivaram 5.Nandivaram Guduvancheri (M), Ward 1 Ramalingam St 6.Nandivaram Guduvancheri (M), Ward 1 Jakir Husan St 7.Nandhivaram Guduvancheri (M), STERLING LITTLE FLOWER
999.Overseas Electors",All Voters
208,32,208,"Govt High School, Kayarambedu 7th std East face","1.Kayarambedu (P) And (R.V), Ward 3 jaya nagar 2.Kayarambedu (P) And (R.V), Ward 3 Bhavaniburam 3.Kayarambedu (P) And (R.V), Ward 3 Sowbakya Nagar 4.Kayarambedu (P) And (R.V), Ward 3 Arinjar Anna St
999.OVERSEAS ELECTORS",All Voters
209,32,209,"Govt High School, Kayarambedu 8th std A Sec East face","1.Kayarambedu (P) And (R.V), Ward 3 Nellikuppam Salai 999.Overseas Electors",All Voters
210,32,210,"Govt High School, Kayarambedu 8th std B Sec East facing","1.Kayarambedu (P) And (R.V), Ward 3 Vasudevapuram 2.Kayarambedu (P) And (R.V), Ward 3 Muthumariyamman Koil St 3.Kayarambedu (P) And (R.V), Ward 3 Marudusamy St 4.Kayarambedu (P) And (R.V), Ward 3 Madhavi Nagar 5.Kayarambedu (P) And (R.V), Ward 3 Ganga Nagar 6.Kayarambedu (P) And (R.V), Ward 3 Thiruvalluvar Salai
999.OVERSEAS ELECTORS",All Voters
211,32,211,"Govt High School, Kayarambedu 9th std East facing","1.Kayarambedu (P) And (R.V), Ward 3 Dr.Ambedkar St 2.Kayarambedu (P) And (R.V), Ward 3 Thulukkanathamman St 3.Kayarambedu (P) And (R.V), Ward 3 Kannan St 4.Kayarambedu (P) And (R.V), Ward 3 Nakkeerar St 5.Kayarambedu (P) And (R.V), Ward 3 Bharathidasan St 6.Kayarambedu (P) And (R.V), Ward 3 Kambar St 7.Kayarambedu (P) And (R.V), Ward 3 Vallalar St 8.Kayarambedu (P) And (R.V), Ward 3 Thirukkumaran Nagar 9.Kayarambedu (P) And (R.V), Ward 3 Tamilselvi Nagar
999.Overseas Electors",All Voters
212,32,212,"Govt High School, Kayarambedu 10th std
South facing","1.Kayarambedu (P) And (R.V), Ward 3 Vishnupriya Avenue
999.Overseas Electors",All Voters
213,32,213,"Govt High School, Kayarambedu 6th std A Sec South facing","1.Kayarambedu (P) and (R.V), Ward 1 Chellamuthu Thottam 2.Kayarambedu (P) and (R.V), Ward 2 Silambholi Nagar 3.Kayarambedu (P) and (R.V), Ward 2 Siva Vengadapuram 4.Kayarambedu (P) and (R.V), Ward 2 Ram Nagar 5.Kayarambedu (P) and (R.V), Ward 2 Goodwill Nagar 6.Kayarambedu (P) and (R.V), Ward 2 GreenPark Avenue
999.Overseas Electors",All Voters
214,32,214,"Govt High School, Kayarambedu South facing","1.Kayarambedu (P) And (R.V), Ward 3 Jawaharlal Nehru Nagar 2.Kayarambedu (P) And (R.V), Ward 3 Kannagi St 3.Kayarambedu (P) and (R.V), Ward 2 Brindavan Avenue
999.Overseas Electors",All Voters
215,32,215,"Govt High School, Kayarambedu 6th std B Sec South facing","1.Kayarambedu (P) and (R.V), Ward 1 Boatshore St 2.Kayarambedu (P) and (R.V), Ward 2 Nehru St 3.Kayarambedu (P) and (R.V), Ward 2 Kanniyamman Koil St 4.Kayarambedu (P) and (R.V), Ward 2 Periyar St 5.Kayarambedu (P) and (R.V), Ward 2 Rajaganapathy St 6.Kayarambedu (P) and (R.V), Ward 2 Manicka Naikkar St
999.Overseas Electors",All Voters
216,32,216,"Govt High School, Kayarambedu 7th std B Sec South facing","1.Kayarambedu (P) and (R.V), Ward 1 Gandhi St 2.Kayarambedu (P) and (R.V), Ward 1 Lakeshore St
3.Kayarambedu (P) and (R.V), Ward 1 ThanduMariyamman Koil St 4.Kayarambedu (P) and (R.V), Ward 1 Vendarasiyamman Koil St 5.Kayarambedu (P) and (R.V), Ward 1 Kariyamanicka Perumal St 6.Kayarambedu (P) and (R.V), Ward 1 Kamarajar St 7.Kayarambedu (P) and (R.V), Ward 1 Bajanai Koil St 8.Kayarambedu (P) and (R.V), Ward 1 Pilliyar Koil St
9.Kayarambedu (P) and (R.V), Ward 1 Periyapalayathamman Koil St 10.Kayarambedu (P) and (R.V), Ward 1 Kayarampedu
999.Overseas Electors",All Voters
217,32,217,"Panchayat Union Primary School Thailavaram,East Face 3rd std class room","1.Maraimalai Nagar (M), Ward 21 M G R Street 2.Maraimalai Nagar (M), Ward 21 Bharathi Street 3.Maraimalai Nagar (M), Ward 21 Kannagi Street 4.Maraimalai Nagar (M), Ward 21 Pillaiyar Koil Street
999.OVERSEAS ELECTORS",All Voters
218,32,218,"Panchayat Union Primary School Thailavaram,East Face 1st Std class room","1.Maraimalai Nagar (M), Ward 21 Ettiyamman Koil Street 2.Maraimalai Nagar (M), Ward 21 Jeeva street 3.Maraimalai Nagar (M), Ward 21 Selvavinayagar Koil Street 4.Maraimalai Nagar (M), Ward 21 Thiruvalluvar Street 5.Maraimalai Nagar (M), Ward 21 Bhagath singh Street 6.Maraimalai Nagar (M), Ward 21 Muthuramalingam Street 7.Maraimalai Nagar (M), Ward 21 Gandhi Street 8.Maraimalai Nagar (M), Ward 21 Anna Street  9.Maraimalai Nagar (M), Ward 21 Ninjiliamman Koil Street 999.OVERSEAS ELECTORS",All Voters
219,32,219,ICDS Thailavaram East Face,"1.Maraimalai Nagar (M), Ward 21 Dr. Ambedkar street
2.Maraimalai Nagar (M), Ward 21 Kamarajar Street 999.Overseas Electors",All Voters
220,32,220,"Panchayat Union Primary School Thailavaram,East Face 2nd Std class room","1.Maraimalai Nagar (M), Ward 20 Anna Salai 2.Maraimalai Nagar (M), Ward 20 Barathiyar street 3.Maraimalai Nagar (M), Annai Indra Street
999.OVERSEAS ELECTORS",All Voters
221,32,221,"Panchayat Union Primary School Thailavaram,East Face 4th std class room","1.Maraimalai Nagar (M), Ward 20 Kambar street 2.Maraimalai Nagar (M), Ward 20 S R M Nager 3.Maraimalai Nagar (M), Ward 20 Potheri 4.Maraimalai Nagar (M), Ward 20 Gokulam colony 5.Maraimalai Nagar (M), MGR Street 6.Maraimalai Nagar (M), Thiru Vi Ka Street 7.Maraimalai Nagar (M), Narasimman Nagar
999.OVERSEAS ELECTORS",All Voters
222,32,222,"Panchayat Union Primary School, ICDS Thailavaram,East face Room No 1","1.Maraimalai Nagar (M), Ward 20 Barathiyar street Pothari 2.Maraimalai Nagar (M), Ward 20 kumaran 2nd street 3.Maraimalai Nagar (M), Ward 20 kumaran 1st street 4.Maraimalai Nagar (M), Ward 20 Thurvaluvar steet 5.Maraimalai Nagar (M), Samundeswari Nagar 6.Maraimalai Nagar (M), Bajanai Kovil Street
999.Overseas Electors",All Voters
223,32,223,"TNUHDB ICDS West Face, Thailavaram","1.Maraimalai Nagar (M), TNUHDB Thailavaram
999.Overseas Section",All Voters
224,32,224,"Panchayat Union Primary School Potheri,East Face 1st std class room","1.Maraimalai Nagar (M), Ward 21 thiruvalluvar street 2.Maraimalai Nagar (M), Ward 21 Kambar street 3.Maraimalai Nagar (M), Ward 21 Anna street 4.Maraimalai Nagar (M), Ward 21 Jeeva street 5.Maraimalai Nagar (M), Ward 21 M G R Street 6.Maraimalai Nagar (M), Ward 21 Muthuramalingam street 7.Maraimalai Nagar (M), Ward 21 Eatiyaman koli street 8.Maraimalai Nagar (M), Ward 21 Kamarajar street 9.Maraimalai Nagar (M), Ward 21 Bagavathsing street 10.Maraimalai Nagar (M), Ward 21 Gandhi street 11.Maraimalai Nagar (M), Ward 21 Kannagi street 12.Maraimalai Nagar (M), Ward 21 Barathi street 13.Maraimalai Nagar (M), Ward 21 Jeeva street 14.Maraimalai Nagar (M), Ward 21 Thiru Vi Ka street
999.OVERSEAS ELECTORS",All Voters
225,32,225,"Panchayat Union Primary School Potheri,East Face 3rd std class room","1.Maraimalai Nagar (M), Ward 20 Annai Teresa St 2.Maraimalai Nagar (M), Ward 20 Ovaiyar St
3.Maraimalai Nagar (M), Ward 20 Potheri Bharathidasan St 4.Maraimalai Nagar (M), Ward 20 Ramani Thottam 5.Maraimalai Nagar (M), Ward 20 Amman Koil St 6.Maraimalai Nagar (M), Ward 20 Anna St
7.Maraimalai Nagar (M), Ward 21 Poultry form 8.Maraimalai Nagar (M), Ward 20 V.O.C St 9.Maraimalai Nagar (M), Ward 20 Parasakthi Nagar 10.Maraimalai Nagar (M), PVN AVENUE
999.OVERSEAS ELECTORS",All Voters
226,32,226,ICDS West face Konathi,"1.Maraimalai Nagar (M), Ward 21 Aatupanny
2.Maraimalai Nagar (M), Ward 21 Neenjaliyaman koil street 3.Maraimalai Nagar (M), Ward 21 Konathi 2nd cross street 4.Maraimalai Nagar (M), Ward 21 Konathi 1st cross street 5.Maraimalai Nagar (M), Ward 21 High road
6.Maraimalai Nagar (M), Ward 21 chelliamman koil street 7.Maraimalai Nagar (M), Ward 21 konathi Erikkarai street
999.Overseas Electors",All Voters
227,32,227,"Panchayat Union Primary School Potheri,North Face 4th std class room","1.Maraimalai Nagar (M), Ward 21 guru sami street 2.Maraimalai Nagar (M), Ward 21 Eari street 3.Maraimalai Nagar (M), Ward 21 Ealiyammankoil street 4.Maraimalai Nagar (M), Ward 20 Annanagarr 5.Maraimalai Nagar (M), Ward 20 Kumaran 2nd street 6.Maraimalai Nagar (M), Ward 21 Athiparasakthi nager 7.Maraimalai Nagar (M), Ward 20 Kakan street 8.Maraimalai Nagar (M), Ward 21 M G R street
9.Maraimalai Nagar (M), Ward 21 Bajani koil street(Thylavaram colony) 10.Maraimalai Nagar (M), Ward 21 Kamber street
999.OVERSEAS ELECTORS",All Voters
228,32,228,"Panchayat Union Primary School Potheri,North Face 2nd std class room","1.Maraimalai Nagar (M), Ward 21 Pilliayar koil street 2.Maraimalai Nagar (M), Ward 18 Thruvalluvar street 3.Maraimalai Nagar (M), Ward 18 Anna street 4.Maraimalai Nagar (M), Ward 18 Periyar street 5.Maraimalai Nagar (M), Ward 21 Kalimagal street 6.Maraimalai Nagar (M), Ward 21 Thru Ve Ka street 7.Maraimalai Nagar (M), Ward 18 Kalijer Karunanithi street 999.Overseas Electors",All Voters
229,32,229,"Panchayat Union Primary School Potheri, Palvadi West Face","1.Maraimalai Nagar (M), Ward 18 Perumal koil street 2.Maraimalai Nagar (M), Ward 21 Annai Therasa street 3.Maraimalai Nagar (M), Ward 21 Kamarajar street 4.Maraimalai Nagar (M), Ward 21 Kannagi street 5.Maraimalai Nagar (M), Ward 21 Bagavathsing street 6.Maraimalai Nagar (M), Ward 21 Nehru street 7.Maraimalai Nagar (M), Ward 21 Ettiyamman koil street 8.Maraimalai Nagar (M), Ward 21 Narasemman nager 9.Maraimalai Nagar (M), Ward 21 Samundeswari nager
999.Overseas Electors",All Voters
230,32,230,"ICDS Potheri, West Face Room No 2","1.Maraimalai Nagar (M), Ward 21 (Thilavaram colony) Bajany koil street 2.Maraimalai Nagar (M), Ward 21 G S T road
3.Maraimalai Nagar (M), Ward 21 Barathi street 4.Maraimalai Nagar (M), Ward 21 Muthuramalingam street
5.Maraimalai Nagar (M), Ward 21 Neenjaliyamman koil street 6.Maraimalai Nagar (M), S R M COLONY
7.Maraimalai Nagar (M), AMBEDKAR STREET
999.OVERSEAS ELECTORS",All Voters
