sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
225,65,225,"Panchayat Union Primary School, North Facing East Part, Pudhupattu village 606702","1 - Pudhupattu (R.V) Koraddapattu (P), Ward 2 Pudhupattu Pillaiyara Koil Street,
2 - Pudhupattu (R.V) Koraddapattu (P), Ward 2 Pudhupattu Aattru Street,
3 - Pudhupattu (R.V) Koraddapattu (P), Ward 2 North Street,
4 - Pudhupattu (R.V) Koraddapattu (P), Ward 2,3 Pudhupattu Nadu Street,
5 - Pudhupattu (R.V) Koraddapattu (P), Ward 3 North Kolla Kotta,
6 - Pudhupattu (R.V) Koraddapattu (P), Ward 3 Aacherry Kotta,
7 - Pudhupattu (R.V) Koraddapattu (P), Ward 3 Arasur,
8 - Pudhupattu (R.V) Koraddapattu (P), Ward 3 Pudhupattu Colony 4th Street,
9 - Pudhupattu (R.V) Koraddapattu (P), Ward 3 Pudhupattu Colony 5th Street,
10 - Pudhupattu (R.V) Koraddapattu (P), Ward 3 Pudhupattu Colony 3rd Street,
11 - Pudhupattu (R.V) Koraddapattu (P), Ward 3 Pudhupattu Colony 2nd Street,
12 - Pudhupattu (R.V) Koraddapattu (P), Ward 3 Pudhupattu Colony 1st Street 999 - Overseas Elector",ALL VOTERS
226,65,226,"Panchayat Union Primary School, East Building Centre Building West Facing, Kanji village and post 606702","1 - Kanji (R.V) and (P), Ward 2 Karagandeswarar Koil Street,
2 - Kanji (R.V) and (P), Ward 1 Muthuraman Street,
3 - Kanji (R.V) and (P), Ward 1 thiruvoodal street,
4 - Kanji (R.V) and (P), Ward 1 Yadhavar Street,
5 - Kanji (R.V) and (P), Ward 1 chetty street,
6 - Kanji (R.V) and (P), Ward 1 Reddi Street,
7 - Kanji (R.V) and (P), Ward 1 Pudhu Road Street,
8 - Kanji (R.V) and (P), Ward 1 Narayanasami Muthaliyar Street 999 - Overseas Elector",ALL VOTERS
227,65,227,"Government Boys Higher Secondary School, Northwest Centre Building East Facing North Part, Kanji village and post 606702","1 - Kanji (R.V) and (P), Ward 2 Pattar Mettu Street,
2 - Kanji (R.V) and (P), Ward 2 Sababathi Muthaliyar Street,
3 - Kanji (R.V) and (P), Ward 2 Nagappa Muthaliyar Street,
4 - Kanji (R.V) and (P), Ward 2 Yanaikkal Street,
5 - Kanji (R.V) and (P), Ward 2 Kulathu Mettu Street,
6 - Kanji (R.V) and (P), Ward 2 Bajanai Koil Street,
7 - Kanji (R.V) and (P), Ward 1 Chengam Main Road Salai 999 - Overseas Elector",ALL VOTERS
228,65,228,"Government Boys Higher Secondary School, North Part East Building West Facing, Kanji village and post 606702","1 - Kanji (R.V) and (P), Ward 4 Kamarajar Nagar West Street,
2 - Kanji (R.V) and (P), Ward 4 Bore Salai Street,
3 - Kanji (R.V) and (P), Ward 4 kamarajar nagar Old salai,
4 - Kanji (R.V) and (P), Ward 4 Kamarajar Nagar New Salai,
5 - Kanji (R.V) and (P), Ward 4 Arithamangalam Salai Street,
6 - Kanji (R.V) and (P), Ward 4 Kamarajar Nagar Kolla Kotta,
7 - Kanji (R.V) and (P), Ward 4 Bharma Colony 999 - Overseas Elector",ALL VOTERS
229,65,229,"Government Boys Higher Secondary School, East Facing South Building, Kanji village and Post 606702.","1 - Kanji (R.V) and (P), Ward 3 Thesingar Street,
2 - Kanji (R.V) and (P), Ward 3 Kanji Aadhithravidar Colony Mel St,
3 - Kanji (R.V) and (P), Ward 33 Kanji Colony Nadu Street,
4 - Kanji (R.V) and (P), Ward 3 Kanji Colony South Street,
5 - Kanji (R.V) and (P), Ward 3 Kanji Colony East Street,
6 - Kanji (R.V) and (P), Ward 3 Kanji Colony Koil Street,
7 - Kanji (R.V) and (P), Ward 3 Singaravadi Road Street,
8 - Kanji (R.V) and (P), Ward 3 Kanji Colony North Street,
9 - Kanji (R.V) and (P), Ward 4 Tiruvannamalai Highway Road St,
10 - Kanji (R.V) and (P), Ward 4 Gandhi Nagar,
11 - Kanji (R.V) and (P), Ward 4 Kulathu Street 999 - Overseas Elector",ALL VOTERS
230,65,230,"Government Boys Higher Secondary School, West Facing East Building South Part, Kanji village and Post 606702.","1 - Kanji (R.V) and (P), Ward 4 & 3 Agaram Sippanthi Salai,
2 - Kanji (R.V) and (P), Ward 4 & 3 KammavarPalayam,
3 - Kanji (R.V) and (P), Ward 4 & 3 Kammavar Palayam Therrkku St,
4 - Kanji (R.V) and (P), Ward 3 & 5 Poonangkollai Andoniar,
5 - Kanji (R.V) and (P), Ward 3 & 5 PoonnangKollai West Street,
6 - Kanji (R.V) and (P), Ward 3 & 5 Poonang Kollai Arogiya Nagar,
7 - Kanji (R.V) and (P), Ward 1 Chengam Salai Street 999 - Overseas Elector",ALL VOTERS
231,65,231,"Anganwadi Centre, South Facing, Sunnambu Kalvai Village Kanji post 606702","1 - Kanji (R.V) and (P), Ward 4 Jambari,
2 - Kanji (R.V) and (P), Ward 4 Sunnambu Kalvai 999 - Overseas Elector",ALL VOTERS
232,65,232,"Panchayat Union Primary School, Banu Nagar Village and Kanji Post 606702","1 - Kanji (R.V) and (P), Ward 5 Pandarang Colony South Street,
2 - Kanji (R.V) and (P), Ward 5 Pandarang Colony West Street,
3 - Kanji (R.V) and (P), Ward 5 Pandarang Colony Nadu Street,
4 - Kanji (R.V) and (P), Ward 5 Pandarang Colony East Street,
5 - Kanji (R.V) and (P), Ward 5 Pandarang Colony North Street,
6 - Kanji (R.V) and (P), Ward 5 Ponnang Kollai Colony North Street,
7 - Kanji (R.V) and (P), Ward 5 Ponnang Kollai Colony South Street,
8 - Kanji (R.V) and (P), Ward 5 Ponnang Kollai Colony East Street,
9 - Kanji (R.V) and (P), Ward 5 Ponnang Kollai Colony Kurukku Street,
10 - Kanji (R.V) and (P), Ward 5 Chengam Main Road Street,
11 - Kanji (R.V) and (P), Ward 5 Banu Nagar North Pakuthi,
12 - Kanji (R.V) and (P), Ward 5 Banu Nagar Salai Street,
13 - Kanji (R.V) and (P), Ward 5 Banu Nagar North Street,
14 - Kanji (R.V) and (P), Ward 5 banu nagar nadu street,
15 - Kanji (R.V) and (P), Ward 5 Banu Nagar South Street 999 - Overseas Elector",ALL VOTERS
233,65,233,"Panchayat Union Primary School, South Facing North Facing, Aritharimangalam village and post 606702","1 - Aritharimangalam (R.V) and (P), Ward 1 Aritharimangalam West Street,
2 - Aritharimangalam (R.V) and (P), Ward 1 Thundu Street,
3 - Aritharimangalam (R.V) and (P), Ward 1 Murugar Koil Street,
4 - Aritharimangalam (R.V) and (P), Ward 1 East Street,
5 - Aritharimangalam (R.V) and (P), Ward 1 North Street,
6 - Aritharimangalam (R.V) and (P), Ward 1 Nayakkar Kotta,
7 - Aritharimangalam (R.V) and (P), Ward 1 Old Colony Mel Street,
8 - Aritharimangalam (R.V) and (P), Ward 1,2 Old Colony South Sandhu,
9 - Aritharimangalam (R.V) and (P), Ward 1,2 Old Colony South Street,
10 - Aritharimangalam (R.V) and (P), Ward 2 Old Colony North Street,
11 - Aritharimangalam (R.V) and (P), Ward 2 New Colony Mel Street 999 - Overseas Elector",ALL VOTERS
234,65,234,"Adidravidar Primary School, East Facing Old Building, Aritharimangalam village and post 606702","1 - Aritharimangalam (R.V) and (P), Ward 2 New Colony Padasalai Street,
2 - Aritharimangalam (R.V) and (P), Ward 2 New Colony Kurukku Street,
3 - Aritharimangalam (R.V) and (P), Ward 2 & 3 New Colony Nadu Street,
4 - Aritharimangalam (R.V) and (P), Ward 2 & 3 Thamarapakkam Road Street,
5 - Aritharimangalam (R.V) and (P), Ward 2 New Colony South Street,
6 - Aritharimangalam (R.V) and (P), Ward 2 New Colony East Street,
7 - Aritharimangalam (R.V) and (P), Ward 3 Kalpyarsinna Kotta,
8 - Aritharimangalam (R.V) and (P), Ward 3 Kalpyar Kolla Kotta,
9 - Aritharimangalam (R.V) and (P), Ward 3 Selva Vinayagar Koil Street,
10 - Aritharimangalam (R.V) and (P), Ward 3 Thundu Street 999 - Overseas Elector",ALL VOTERS
235,65,235,"Panchayat Union Middle School, South Building North Facing, Thamaraipakkam village kanji 606702","1 - Thamaraippakkam (R.V) and (P), Ward 1 Kizh Street,
2 - Thamaraippakkam (R.V) and (P), Ward 1 Bajanai Koil Sandhu Street,
3 - Thamaraippakkam (R.V) and (P), Ward 1 Bajanai Koil Street,
4 - Thamaraippakkam (R.V) and (P), Ward 1 Pillaiyar Kovil Street,
5 - Thamaraippakkam (R.V) and (P), Ward 1 Main Road,
6 - Thamaraippakkam (R.V) and (P), Ward 1 West Medu Kottai,
7 - Thamaraippakkam (R.V) and (P), Ward 1 Road Street,
8 - Thamaraippakkam (R.V) and (P), Ward 1 Ner Street Old Colony,
9 - Thamaraippakkam (R.V) and (P), Ward 1 Old Colony Sandhu Street 3,
10 - Thamaraippakkam (R.V) and (P), Ward 1 Old Colony Sandhu Street 2,
11 - Thamaraippakkam (R.V) and (P), Ward 1 Old Colony Sandhu Street 1 999 - Overseas Elector",ALL VOTERS
236,65,236,"Panchayat Union Middle School, North Part Centre Building West Facing, Thamaraipakkam village kanji post 606702","1 - Thamaraippakkam (R.V) and (P), Ward 3 New Colony Main Street,
2 - Thamaraippakkam (R.V) and (P), Ward 3 New Colony South Street,
3 - Thamaraippakkam (R.V) and (P), Ward 3 New Colony North Street,
4 - Thamaraippakkam (R.V) and (P), Ward 3 New Colony Sandu Street,
5 - Thamaraippakkam (R.V) and (P), Ward 1 South Medu,
6 - Thamaraippakkam (R.V) and (P), Ward 3 North Medu Kolla Kottai,
7 - Thamaraippakkam (R.V) and (P), Ward 2 Kizh Thamaraippakkam,
8 - Thamaraippakkam (R.V) and (P), Ward 3 Vettaikaran Kottai 999 - Overseas Elector",ALL VOTERS
237,65,237,"Panchayat Union Primary School, West Part South Building North Facing, Nayambadi Village Kallaraippadi post 606702","1 - Nayambadi (R.V) and (P), Ward 1 Road Street,
2 - Nayambadi (R.V) and (P), Ward 1 Mottur Street,
3 - Nayambadi (R.V) and (P), Ward 1 Mottur Kurukku Street,
4 - Nayambadi (R.V) and (P), Ward 1 Mottur West Street,
5 - Nayambadi (R.V) and (P), Ward 3 Pallavoor Sagaya Street,
6 - Nayambadi (R.V) and (P), Ward 3 Pallavoor Road Street,
7 - Nayambadi (R.V) and (P), Ward 3 Pallavoor East Street,
8 - Nayambadi (R.V) and (P), Ward 3 Pallavoor South Street,
9 - Nayambadi (R.V) and (P), Ward 3 Pallavoor West Street,
10 - Nayambadi (R.V) and (P), Ward 3 Pallavoor North Street,
11 - Nayambadi (R.V) and (P), Ward 3 Pallavoor South Kolla Medu",ALL VOTERS
238,65,238,"Panchayat Union Primary School, East Part South Building North Facing, Nayambadi Village Kallaraippadi post 606702","1 - Nayambadi (R.V) and (P), Ward 2 Nayambadi Kootroad street,
2 - Nayambadi (R.V) and (P), Ward 2 Nayambadi Aadhithravidar Pillaiyar Koil St,
3 - Nayambadi (R.V) and (P), Ward 2 Aathithravidar Colony West Street,
4 - Nayambadi (R.V) and (P), Ward 2 Aathithravidar Colony Ambedkar Kurukku Stre,
5 - Nayambadi (R.V) and (P), Ward 2 Aathithravidar Colony Ambedkar Street,
6 - Nayambadi (R.V) and (P), Ward 2 Aathithravidar Colony Pallikuda Street 999 - Overseas Elector",ALL VOTERS
239,65,239,"St. Joseph RCM Primary School, South Facing Centre Building Room No.3, C.Nammiyandhal village Kanji Post 606702","1 - C. Nammiyandal (R.V) and (P), Ward 1 Kulathu Street,
2 - C. Nammiyandal (R.V) and (P), Ward 1 North Street,
3 - C. Nammiyandal (R.V) and (P), Ward 1 Mel North Street,
4 - C. Nammiyandal (R.V) and (P), Ward 2 North Innaippu Street,
5 - C. Nammiyandal (R.V) and (P), Ward 2 Nadu Street,
6 - C. Nammiyandal (R.V) and (P), Ward 1 Church Street,
7 - C. Nammiyandal (R.V) and (P), Ward 1 East Street,
8 - C. Nammiyandal (R.V) and (P), Ward 1 South Street,
9 - C. Nammiyandal (R.V) and (P), Ward 1 West Street,
10 - C. Nammiyandal (R.V) and (P), Ward 1 Pallikuda Street,
11 - C. Nammiyandal (R.V) and (P), Ward 1 West Innaippy Street,
12 - C. Nammiyandal (R.V) and (P), Ward 1 Road Street 999 - Overseas Elector",ALL VOTERS
240,65,240,"RCM Primary School, South Facing Eastsisde, C.Nammiyandhal village kanji post 606703","1 - C. Nammiyandal (R.V) and (P), Ward 3 Colony 1st Street,
2 - C. Nammiyandal (R.V) and (P), Ward 3 Colony Mariamman Koil Street,
3 - C. Nammiyandal (R.V) and (P), Ward 3 Colony East Street,
4 - C. Nammiyandal (R.V) and (P), Ward 3 Colony Nadu Street,
5 - C. Nammiyandal (R.V) and (P), Ward 3 Colony North Street,
6 - C. Nammiyandal (R.V) and (P), Ward 3 Colony Street Road Street West, 999 - Overseas Elector",ALL VOTERS
241,65,241,"Panchayat Union Primary School, South Building Facing West, Mashar village kallarapadi post 606702","1 - Mashar (R.V) and (P), Ward 1 Pillaiyar Koil Street,
2 - Mashar (R.V) and (P), Ward 1 Mel Street,
3 - Mashar (R.V) and (P), Ward 1 Pillaiyar Koil North Street,
4 - Mashar (R.V) and (P), Ward 1 Kalthu Mettu Street,
5 - Mashar (R.V) and (P), Ward 1 North Mettu Street,
6 - Mashar (R.V) and (P), Ward 1 Mettu Street,
7 - Mashar (R.V) and (P), Ward 1 Nadu street,
8 - Mashar (R.V) and (P), Ward 1 Road Street,
9 - Mashar (R.V) and (P), Ward 1 Pandithar Street,
10 - Mashar (R.V) and (P), Ward 1 Amman Koil Street,
11 - Mashar (R.V) and (P), Ward 1 Bajanai Koil Street",ALL VOTERS
242,65,242,"Panchayat Union Primary School, North Building Facing West, Mashar village kallarapadi post 606702","1 - Mashar (R.V) and (P), Ward 2 Karunigar Street,
2 - Mashar (R.V) and (P), Ward 2 Road Street,
3 - Mashar (R.V) and (P), Ward 2 Eda Street 1,
4 - Mashar (R.V) and (P), Ward 2 Eda Street 2,
5 - Mashar (R.V) and (P), Ward 2 Eda Street 3,
6 - Mashar (R.V) and (P), Ward 2 Eda Street 4,
7 - Mashar (R.V) and (P), Ward 2 Eda Street 5,
8 - Mashar (R.V) and (P), Ward 2 Aerykarai Street,
9 - Mashar (R.V) and (P), Ward 2 Pallikuda Street,
10 - Mashar (R.V) and (P), Ward 2 Valluvar Street,
11 - Mashar (R.V) and (P), Ward 2 Manthaveli Street 1,
12 - Mashar (R.V) and (P), Ward 2 Manthaveli Street 2",ALL VOTERS
243,65,243,"Panchayat Union Primary School, Eastern Building North Facing, Mashar village kallarapadi post 606702","1 - Mashar (R.V) and (P), Ward 3 Pillaiyaar Kovil Mel Street,
2 - Mashar (R.V) and (P), Ward 3 Pillaiyar Kovil Kizh Street,
3 - Mashar (R.V) and (P), Ward 3 Colony Road Street,
4 - Mashar (R.V) and (P), Ward 3 Colony Oathavadai Street,
5 - Mashar (R.V) and (P), Ward 3 Aerykaraiyar Street,
6 - Mashar (R.V) and (P), Ward 3 Sathyapuram,
7 - Enthal (R.V) Mashar (P), Ward 3 Enthal Mel Street,
8 - Enthal (R.V) Mashar (P), Ward 3 Enthal Kizh Street,
9 - Enthal (R.V) Mashar (P), Ward 3 Sathya Nagar North Street,
10 - Enthal (R.V) Mashar (P), Ward 3 Sathya Nagar Mel Street",ALL VOTERS
244,65,244,"Panchayat Union Middle School, Southside Building North Facing, Kallarapadi village and post 606702","1 - Kallarappadi (R.V) and (P), Ward 1 North Street,
2 - Kallarappadi (R.V) and (P), Ward 1 Mel Street 1,
3 - Kallarappadi (R.V) and (P), Ward 1 Mel Street 2,
4 - Kallarappadi (R.V) and (P), Ward 1 Nadu Street,
5 - Kallarappadi (R.V) and (P), Ward 1 Kizh Street 1,
6 - Kallarappadi (R.V) and (P), Ward 1 Kizh Street 2,
7 - Kallarappadi (R.V) and (P), Ward 1 South Street,
8 - Kallarappadi (R.V) and (P), Ward 2 Road Street,
9 - Kallarappadi (R.V) and (P), Ward 2 Eda street 1 999 - Overseas Electo",ALL VOTERS
245,65,245,"Panchayat Union Middle School, West Facing South Part Building, Kallarapadi village and post 606702","1 - Kallarappadi (R.V) and (P), Ward 2 Eda Street 2,
2 - Kallarappadi (R.V) and (P), Ward 2 Arunthathiyar Colony,
3 - Kallarappadi (R.V) and (P), Ward 2 Pallikuda Street,
4 - Kallarappadi (R.V) and (P), Ward 2 Kulathu Mettu Street,
5 - Kallarappadi (R.V) and (P), Ward 2 Colony North Street,
6 - Kallarappadi (R.V) and (P), Ward 2 Colony Kizh Street,
7 - Kallarappadi (R.V) and (P), Ward 3 Colony Pillaiyar Koil Street,
8 - Kallarappadi (R.V) and (P), Ward 3 Colony Mel Street 1,
9 - Kallarappadi (R.V) and (P), Ward 3 Colony Mel Street 2,
10 - Kallarappadi (R.V) and (P), Ward 3 Colony Pudhu Street 1,
11 - Kallarappadi (R.V) and (P), Ward 3 Colony Pudhu Street 2,
12 - Kallarappadi (R.V) and (P), Ward 3 Colony Pudhu Street 3,
13 - Kallarappadi (R.V) and (P), Ward 3 Colony Pudhu Street 4,
14 - Kallarappadi (R.V) and (P), Ward 3 Poovan Kollai",ALL VOTERS
246,65,246,"Panchayat Union Elementary School, East Facing, Alathur village and post 606702","1 - Alathur (R.V) Oravanthavadi (P), Ward 3 Oranthavadi Road Street,
2 - Alathur (R.V) Oravanthavadi (P), Ward 3 Aalathoor Road Street,
3 - Alathur (R.V) Oravanthavadi (P), Ward 2 Gandhi Nagar,
4 - Alathur (R.V) Oravanthavadi (P), Ward 4 East Kolla Medu,
5 - Alathur (R.V) Oravanthavadi (P), Ward 3 Kulathu Mettu Street,
6 - Alathur (R.V) Oravanthavadi (P), Ward 3 Chinna Aalathoor Pillaiyar Koil Street,
7 - Alathur (R.V) Oravanthavadi (P), Ward 3 Bangala Street,
8 - Alathur (R.V) Oravanthavadi (P), Ward 3 Colony Street,
9 - Alathur (R.V) Oravanthavadi (P), Ward 3 Colony North Street",ALL VOTERS
247,65,247,"Panchayat Union Elementary School, South Facing, Alathur village and post 606702","1 - Alathur (R.V) Oravanthavadi (P), Ward 3 Arunthathiyar Street,
2 - Alathur (R.V) Oravanthavadi (P), Ward 2 Aathakanniyamman Koil Street,
3 - Alathur (R.V) Oravanthavadi (P), Ward 2 Aalathoor Pillaiyar Koil Street,
4 - Alathur (R.V) Oravanthavadi (P), Ward 3 Bajanai Koil Street,
5 - Alathur (R.V) Oravanthavadi (P), Ward 3 Bajanai Koil Street South,
6 - Alathur (R.V) Oravanthavadi (P), Ward 2 Bajanai Koil Street West,
7 - Alathur (R.V) Oravanthavadi (P), Ward 1 Renugapuram Kolla Medu 999 - Overseas Elector",ALL VOTERS
248,65,248,"Panchayat Union Primary School, South Facing, Visvanathapuram Village Alathur post 606702","1 - Aalathur (R.V) Oravanthavadi (P), Ward 5 Viswanathapuram Road Street 1,
2 - Aalathur (R.V) Oravanthavadi (P), Ward 5 Viswanathapuram Road Street 2,
3 - Aalathur (R.V) Oravanthavadi (P), Ward 5 Pillaiyar Koil Street,
4 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Viswanathapuram Road Street 3,
5 - Aalathur (R.V) Oravanthavadi (P), Ward 4 East Sandhu Street,
6 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Viswanathapuram Road Street 4,
7 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Sandhu Street West,
8 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Viswanathapuram Pillaiyar Koil Street,
9 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Viswanathapuram Pillaiyar Koil Street West,
10 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Colony Road Street 5,
11 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Colony East Street,
12 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Colony Nadu Street,
13 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Colony West Street,
14 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Colony Sandhu Street,
15 - Aalathur (R.V) Oravanthavadi (P), Ward 4 Colony North street,
16 - Aalathur (R.V) Oravanthavadi (P), Ward 5 Anthonipuram Church Street,
17 - Aalathur (R.V) Oravanthavadi (P), Ward 5 Anthonipuram East street,",ALL VOTERS
249,65,249,"Panchayat Union Primary School, South Building West Facing, C.Gengampattu Village Japthikariyanthal Post 606704","1 - Ce.gangempattu (R.V) and (P), Ward 1 Kizh Street,
2 - Ce.gangempattu (R.V) and (P), Ward 1 Mel Street 1,
3 - Ce.gangempattu (R.V) and (P), Ward 1 Mel Street 2,
4 - Ce.gangempattu (R.V) and (P), Ward 2 Pallikuda Street,
5 - Ce.gangempattu (R.V) and (P), Ward 2 Ramalinganar Street,
6 - Ce.gangempattu (R.V) and (P), Ward 2 Main Road,
7 - Ce.gangempattu (R.V) and (P), Ward 2 Samuthayakuda Street, 999 - Overseas Elector",ALL VOTERS
250,65,250,"Panchayat Union Primary School, South Part East Facing, C.gengampattu japthikariyanthal 606704","1 - Ce.gangempattu (R.V) and (P), Ward 2 Karianthal Road,
2 - Ce.gangempattu (R.V) and (P), Ward 2 Aandithangal,
3 - Ce.gangempattu (R.V) and (P), Ward 2 Colony West Street,
4 - Ce.gangempattu (R.V) and (P), Ward 3 Pillaiyar Kovil Street,
5 - Ce.gangempattu (R.V) and (P), Ward 3 Pillaiyar Kovil Kurukku Street 1,
6 - Ce.gangempattu (R.V) and (P), Ward 3 Pillaiyar Koil Kurukku Street 2,
7 - Ce.gangempattu (R.V) and (P), Ward 3 Pillaiyar Koil Kurukku Street 3,
8 - Ce.gangempattu (R.V) and (P), Ward 3 Colony North Kurukku Street 1,
9 - Ce.gangempattu (R.V) and (P), Ward 3 Colony North Kurukku Street 2,
10 - Ce.gangempattu (R.V) and (P), Ward 3 Colony North Kurukku Street 3,
11 - Ce.gangempattu (R.V) and (P), Ward 3 Colony North Street 999 - Overseas Elector",ALL VOTERS
251,65,251,"Panchayat Union Anganwadi School, East Building South Facing, Melpadur village and post 606702","1 - KIzhpadur (R.V) and (P), Ward 1 Pillaiyar Koil Street,
2 - KIzhpadur (R.V) and (P), Ward 1 Pillaiyar Koil Street,
3 - KIzhpadur (R.V) and (P), Ward 1 Kizhpadur Main Road,
4 - KIzhpadur (R.V) and (P), Ward 1 Pudhu Kula Street,
5 - KIzhpadur (R.V) and (P), Ward 1 Aathithravidar Colony Street,
6 - KIzhpadur (R.V) and (P), Ward 1 Mariamman Koil Street,
7 - KIzhpadur (R.V) and (P), Ward 1 Mariamman Koil 2nd Thundu Street,
8 - KIzhpadur (R.V) and (P), Ward 1 Mariamman Koil 1st East Street,
9 - KIzhpadur (R.V) and (P), Ward 1 Vengatha Kulam 999 - Overseas Elector",ALL VOTERS
252,65,252,"Panchayat Union Primary School, North Part East Facing, Melpadur village and post 606702","1 - Melpadur (R.V) and (P), Ward 1 Pillaiyar Koil North Street,
2 - Melpadur (R.V) and (P), Ward 1 Pillaiyar Koil Street,
3 - Melpadur (R.V) and (P), Ward 1 Ayyankula Street,
4 - Melpadur (R.V) and (P), Ward 1 Sengula Street 999 - Overseas Elector",ALL VOTERS
253,65,253,"Panchayat Union Primary School, Facing South, Melpadur village and post 606702","1 - Melpadur (R.V) and (P), Ward 1 North Street,
2 - Melpadur (R.V) and (P), Ward 1 Mettu Colony Pillaiyar Koil Street,
3 - Melpadur (R.V) and (P), Ward 1 Mettu Colony Nadu Street,
4 - Melpadur (R.V) and (P), Ward 1 Nadu Colony Pillaiyar koil Street,
5 - Melpadur (R.V) and (P), Ward 1 Nadu Colony Mariamman Koil Street,
6 - Melpadur (R.V) and (P), Ward 1 Periyakulam Koil Street,
7 - Melpadur (R.V) and (P), Ward 1 Periyakulam Main Road,
8 - Melpadur (R.V) and (P), Ward 1 Sadaiya Goundar Kotta 999 - Overseas Elector",ALL VOTERS
254,65,254,"Panchayat Union Primary School, North-South Building, Vaividanthangal Village and Post 606704","1 - Vaividanthangal (R.V) and (P), Ward 1 Main Road,
2 - Vaividanthangal (R.V) and (P), Ward 3 Kulathu Mettu Street,
3 - Vaividanthangal (R.V) and (P), Ward 1 Pillaiyar Koil Street,
4 - Vaividanthangal (R.V) and (P), Ward 1 2nd Kurukku Street,
5 - Vaividanthangal (R.V) and (P), Ward 1 1st Kurukku Street,
6 - Vaividanthangal (R.V) and (P), Ward 1 Arasamara Street 1,
7 - Vaividanthangal (R.V) and (P), Ward 1 Arasamara Street 2,
8 - Vaividanthangal (R.V) and (P), Ward 1 Mariamman Koil Street,
9 - Vaividanthangal (R.V) and (P), Ward 1 Arunthathi Street,
10 - Vaividanthangal (R.V) and (P), Ward 3 Kalathu Mettu Street,
11 - Vaividanthangal (R.V) and (P), Ward 3 Gandhi Nagar West,
12 - Vaividanthangal (R.V) and (P), Ward 3 Gandhi Nagar Kizhakku",ALL VOTERS
255,65,255,"Panchayat Union Middle School, South Building North Facing, Vaividanthangal Village and Post 606704","1 - Vaividanthangal (R.V) and (P), Ward 3 Arasanthangal,
2 - Vaividanthangal (R.V) and (P), Ward 2 Colony North Kurukku Street 1,
3 - Vaividanthangal (R.V) and (P), Ward 2 Colony North Kurukku Street 1,
4 - Vaividanthangal (R.V) and (P), Ward 2 Colony North Kurukku Street 3,
5 - Vaividanthangal (R.V) and (P), Ward 2 Colony Mettu Street,
6 - Vaividanthangal (R.V) and (P), Ward 2 Colony North Kurukku Street 4,
7 - Vaividanthangal (R.V) and (P), Ward 2 Pillaiyar Koil East Street,
8 - Vaividanthangal (R.V) and (P), Ward 2 Mel Street 1,
9 - Vaividanthangal (R.V) and (P), Ward 2 Colony Mel Street,
10 - Vaividanthangal (R.V) and (P), Ward 2 Colony South Street 1,
11 - Vaividanthangal (R.V) and (P), Ward 2 Colony South Street 2,
12 - Vaividanthangal (R.V) and (P), Ward 2 Colony Pillaiyar Koil West Street 999 - Overseas Elector",ALL VOTERS
256,65,256,"Danish mission Primary School, Main Building South Wing East Facing, Kullalpadi village Vadamathur post 606702","1 - Gulalpadi (R.V) and (P), Ward 1 Muhamathiar Street,
2 - Gulalpadi (R.V) And (P), Ward 1 Gulalapadi Reddiyar street,
3 - Gulalpadi (R.V) And (P), Ward 1 Oodar Street 1 street,
4 - Gulalpadi (R.V) And (P), Ward 1 Oottar Street 2nd Street,
5 - Gulalpadi (R.V) And (P), Ward 2 Aathithiravidar Colony Street,
6 - Gulalpadi (R.V) And (P), Ward 1 Gulalpadi Madhakovil Street,
7 - Gulalpadi (R.V) And (P), Ward 1 Sakthinagar Main Road,
8 - Gulalpadi (R.V) And (P), Ward 1 Sakthinagar 2nd Street,
9 - Gulalpadi (R.V) and (P), Ward 1 Sakthnagar 3rd Street,
10 - Naathavadi (R.V) And (P), Ward 3 Naathavadi Koil Street,
11 - Naathavadi (R.V) And (P), Ward 3 Naathavadi Reddiyar Street,
12 - Naathavadi (R.V) And (P), Ward 3 Naathavadi Aathithiravidar Colony,
13 - Naathavadi (R.V) And (P), Ward 3 Naathavadi Kottavour 1st Street,
14 - Naathavadi (R.V) And (P), Ward 3 Naathavadi Kottavur 2nd Street,
15 - Naathavadi (R.V) And (P), Ward 3 Naathavadi Kottavur 3rd Street,
16 - Naathavadi (R.V) And (P), Ward 3 Naathavadi Kottavur 4th Street 999 - Overseas Elector",ALL VOTERS
