sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
166,31,166,"Venkateswara Matriculation School, Selaiyur 600073 North Face","1.Tambaram (C) Selaiyur (R.V), Ward 19 Annai Nagar
2.Tambaram (C) Selaiyur (R.V), Ward 19 Camp Road New Nagar
3.Tambaram (C) Selaiyur (R.V), Ward 19 Vallalar Street
4.Tambaram (C) Selaiyur (R.V), Ward 19 Vallalar Street Selvi Nagar
5.Tambaram (C) Selaiyur (R.V), Ward 19 Malavika Avenue (Sakthi Garden Backside)
6.Tambaram (C) Selaiyur (R.V), Ward 19 Avvai Street 4th Cross Street
7.Tambaram (C) Selaiur (R.V), Ward 19 Ganesh Nagar
8.Tambaram (C) Selaiyur (R.V), Ward 19 Ganesh Nagar Main Road 999.OVERSEAS ELECTORS",All Voters
167,31,167,"Venkateswara Matriculation School, Selaiyur 600073 North Face","1.Tambaram (C) Selaiyur (R.V), Ward 19 Ganesh Nagar Silapathikaram Street
2.Tambaram (C) Selaiyur (R.V), Ward 19 Ganesh Nagar Valaiyapathy Steeet
3.Tambaram (C) Selaiyur (R.V), Ward 19 Ganesh Nagar Pillaiyar Koil Street
4.Tambaram (C) Selaiyur (R.V), Ward 19 Gangaiyamman Kovil Street
5.Tambaram (C) Selaiyur (R.V), Ward 19 Sakthi Garden
6.Tambaram (C) Selaiyur (R.V), Ward 19 Ganapathy Colony Camp Road
7.Tambaram (C) Selaiyur (R.V), Ward 19 Avvai Street 4th Extn Cross Street
8.Tambaram (C) Selaiyur (R.V), Ward 19 Avvai Street Extn Sesappa Nagar
9.Tambaram (C) Selaiyur (R.V), Ward 19 Kumaran Street 999.Overseas Electors",All Voters
168,31,168,"Venkateswara Matriculation School, Selaiyur 600073 North Face","1.Tambaram (C) Selaiyur (R.V), Ward 19 Sri Ram Nagar 100 Feet Road
2.Tambaram (C) Selaiyur (R.V), Ward 19 Dhanalakshmi Street
3.Tambaram (C) Selaiyur (R.V), Ward 19 DhanalakshmiStreet 1st Cross Street
4.Tambaram (C) Selaiyur (R.V), Ward 19 Dhanalakshmi Street 2nd Cross Street
5.Tambaram (C) Selaiyur (R.V), Ward 19 Dhanalakshmi Street 3rd Cross Street
6.Tambaram (C) Selaiyur (R.V), Ward 19 Dhanalakshmi Street 5th Cross Street
7.Tambaram (C) Selaiyur (R.V), Ward 19 Dhanalakshmi Street Main Road
8.Tambaram (C) Selaiyur (R.V), Ward 19 Dhanalakshmi Nagar Extn 999.OVERSEAS ELECTORS",All Voters
169,31,169,"Venkateswara Matriculation School, Selaiyur 600073 North Face","1.Tambaram (C) Selaiyur (R.V), Ward 19 Sriram Nagar Sakthi Garden
2.Tambaram (C) Selaiyur (R.V), Ward 19 Dhanalakshmi Street 4th Cross Street
3.Tambaram (C) Selaiyur (R.V), Ward 19 Sri Ram Nagar 1st Street
4.Tambaram (C) Selaiur (R.V), Ward 19 Sri Ram 2nd Street
5.Tambaram (C) Selaiur (R.V), Ward 19 Sri Ram Nagar 3rd Street
6.Tambaram (C) Selaiyur (R.V), Ward 19 Sri Ram Nagar 4th Street
7.Tambaram (C) Selaiyur (R.V), Ward 19 Sri Ram Nagar 1st Cross Street
8.Tambaram (C) Selaiyur (R.V), Ward 19 Sri Ram Nagar 2nd Cross Street
9.Tambaram (C) Selaiyur (R.V), Ward 19 Sri Ram Nagar Extn 10.Tambaram (C) Selaiyur (R.V), Ward 19 George Avenue 11.Tambaram (C) Selaiur (R.V), Ward 19 Eshta Sidhi Vinayagar Street 12.Tambaram (C) Selaiyur (R.V), Ward 19 Thiru V K Street 13.Tambaram (C) Selaiyur (R.V), Ward 19 Annai Nagar Mosque Street 14.Tambaram (C) Selaiyur (R.V), Ward 19 Annai Nagar Sreeram Nagar 15.Tambaram (C) Selaiyur (R.V), Ward 19 Annai Nagar Rajeswari Extn., 16.Tambaram (C) Selaiyur (R.V), Ward 19 Annai Nagar Extn 17.Tambaram (C) Selaiyur (R.V), Ward 19 Rajaji Nagar Velu Street 18.Tambaram (C) Selaiyur (R.V), Ward 19 Ganesh 72 Flats 999.OVERSEAS ELECTORS",All Voters
170,31,170,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 20 Jagajeevan Ram Nagar
2.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar 3rd Cross Street
3.Tambaram (C) Selaiyur (R.V), Ward 20 Jagajeevan Ram Nagar Agaram South Road
4.Tambaram (C) Selaiyur (R.V), Ward 20 Jagajeevan Ram Colony
5.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar Main Road
6.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar 4th Cross Street 999.OVERSEAS ELECTORS",All Voters
171,31,171,"Alwin Memorial Public School, Selaiyur","1.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar 2nd Cross Street
2.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar 5th Cross Street
3.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar 6th Cross Street
4.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar Extn
5.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar Mullai Street
6.Tambaram (C) Selaiyur (R.V), Ward 20 EX Serviceman Enclave 999.OVERSEAS ELECTORS",All Voters
172,31,172,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 20 IOB Colony 1st Main Road
2.Tambaram (C) Selaiyur (R.V), Ward 20 Thiruvalluvar Street
3.Tambaram (C) Selaiyur (R.V), Ward 20 Sakthi Avneue
4.Tambaram (C) Selaiyur (R.V), Ward 20 IAF Road
5.Tambaram (C) Selaiyur (R.V), Ward 20 Vignesh Avneue
6.Tambaram (C) Selaiyur (R.V), Ward 20 Srinivasa Nagar
7.Tambaram (C) Selaiyur (R.V), Ward 20 Srinivasa Nagar IAF Road
8.Tambaram (C) Selaiyur (R.V), Ward 20 Srinivasa Nagar
9.Tambaram (C) Selaiyur (R.V), Ward 20 Srinivasa Nagar Agaram Main Road 999.Overseas Electors",All Voters
173,31,173,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,South face","1.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar 1st Cross Street
2.Tambaram (C) Selaiyur (R.V), Ward 20 Jagajeevan Ram Street
3.Tambaram (C) Selaiyur (R.V), Ward 20 New Balaji Nagar Janakiram Nagar
4.Tambaram (C) Selaiyur (R.V), Ward 20 Janakiram Nagar (Rajkumar Avenu)
5.Tambaram (C) Selaiyur (R.V), Ward 20 Airman Encluave
6.Tambaram (C) Selaiyur (R.V), Ward 20 Nellur Amman Kovil Street
7.Tambaram (C) Selaiyur (R.V), Ward 20 Avvai Street Main Road
8.Tambaram (C) Selaiyur (R.V), Ward 20 Avvai street 1st Cross Street (10B Colony)
9.Tambaram (C) Selaiyur (R.V), Ward 20 Avvai Street 2nd Cross Street 10.Tambaram (C) Selaiyur (R.V), Ward 20 Avvai Street Burma Colony 11.Tambaram (C) Selaiyur (R.V), Ward 20 Avvai street 2nd Street 12.Tambaram (C) Selaiyur (R.V), Ward 20 Avvai Street 3rd Street 999.Overseas Electors",All Voters
174,31,174,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 20 Avvai Street Lera Street
2.Tambaram (C) Selaiyur (R.V), Ward 20 Avvai street Extn
3.Tambaram (C) Selaiyur (R.V), Ward 20 IOB Colony 1st Street
4.Tambaram (C) Selaiyur (R.V), Ward 20 IOB Colony 2nd Main Road
5.Tambaram (C) Selaiyur (R.V), Ward 20 IOB Colony 3rd Main Road
6.Tambaram (C) Selaiyur (R.V), Ward 20 IOB Colony 4th Street
7.Tambaram (C) Selaiyur (R.V), Ward 20 IOB Colony 4th Main Road
8.Tambaram (C) Selaiyur (R.V), Ward 20 Indian Bank Colony
9.Tambaram (C) Selaiyur (R.V), Ward 20 New IOB Colony 10.Tambaram (C) Selaiyur (R.V), Ward 20 Bharathi Poonga Street 11.Tambaram (C) Selaiyur (R.V), Ward 20 Matha Koil street 12.Tambaram (C) Selaiyur (R.V), Ward 20 Thiruvalluvar Street 13.Tambaram (C) Selaiyur (R.V), Ward 20 Burma Colony 999.Overseas Electors",All Voters
175,31,175,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 21 MGR Nagar Ellaiyamman Kovil Street
2.Tambaram (C) Selaiyur (R.V), Ward 21 Pillaiyar koil street
3.Tambaram (C) Selaiyur (R.V), Ward 21 MGR Nagar Muthumariyamman kovil street
4.Tambaram (C) Selaiyur (R.V), Ward 21 Bharath Nagar Nethaji Street
5.Tambaram (C) Selaiyur (R.V), Ward 21 MGR Nagar Sozharajan street
6.Tambaram (C) Selaiyur (R.V), Ward 21 Agaram Road
7.Tambaram (C) Selaiyur (R.V), Ward 21 Pondiarajan street 999.OVERSEAS ELECTORS",All Voters
176,31,176,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 21 Valaiyapathi street
2.Tambaram (C) Selaiyur (R.V), Ward 21 Madha nagar
3.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganathanagar 1st Cross Street
4.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganathanagar IInd cross street
5.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganatha Nagar Main street
6.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganathanagar IInd street
7.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganathanagar 3rd Street
8.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganathanagar 4th Street
9.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganathanagar Agaram main road 10.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganatha Nagar
11.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganathanagar Ist main street 12.Tambaram (C) Selaiyur (R.V), Ward 21 Ranganathanagar KR Apartments 13.Tambaram (C) Selaiyur (R.V), Ward 21 Karpagam Nagar
14.Tambaram (C) Selaiyur (R.V), Ward 20 Ambedkar Nagar 1st Street
15.Tambaram (C) Selaiyur (R.V), Ward 20 Indira Nagar West 999.Overseas Electors",All Voters
177,31,177,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiur (R.V), Ward 21 Barath Nagar Anna Street
2.Tambaram (C) Selaiyur (R.V), Ward 21 Barath Nagar Periyar Street
3.Tambaram (C) Selaiyur (R.V), Ward 21 Bharath Nagar Muthumariamman koil street
4.Tambaram (C) Selaiyur (R.V), Ward 21 Bharath nagar Ambethkar Nagar
5.Tambaram (C) Selaiyur (R.V), Ward 21 Bharath Nagar Rajiv Gandhi Street
6.Tambaram (C) Selaiyur (R.V), Ward 21 Selvam Nqagar
7.Tambaram (C) Selaiyur (R.V), Ward 21 Uma nagar I A F Road 999.Overseas Electors",All Voters
178,31,178,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 21 Barath Nagar M G R Street
2.Tambaram (C) Selaiyur (R.V), Ward 21 Sriram Avenue Uma Nagar
3.Tambaram (C) Selaiyur (R.V), Ward 21 Bavani Nagar 999.Overseas Electors",All Voters
179,31,179,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 21 Karpagam Nagar 1st Street
2.Tambaram (C) Selaiyur (R.V), Ward 21 Karpagam Nagar 1st Cross Street
3.Tambaram (C) Selaiyur (R.V), Ward 21 Karpagam Nagar 2nd Street
4.Tambaram (C) Selaiyur (R.V), Ward 21 Karpakam Nagar 3rd Street
5.Tambaram (C) Selaiyur (R.V), Ward 21 Karpagam Nagar 4th Street
6.Tambaram (C) Selaiyur (R.V), Ward 21 Karpakam Nagar 5th Street
7.Tambaram (C) Selaiur (R.V), Ward 21 APN Nagar Main Road
8.Tambaram (C) Selaiyur (R.V), Ward 21 APN Nagar Nagar 999.Overseas Electors",All Voters
180,31,180,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 21 Saratha Gardan 1 street
2.Tambaram (C) Selaiyur (R.V), Ward 21 Saratha Garden 2nd Street
3.Tambaram (C) Selaiyur (R.V), Ward 21 IAF Road
4.Tambaram (C) Selaiyur (R.V), Ward 21 Bhagavathi Nagar
5.Tambaram (C) Selaiyur (R.V), Ward 21 Srinivasa Nagar
6.Tambaram (C) Selaiyur (R.V), Ward 21 Saratha Gardan Main Road
7.Tambaram (C) Selaiyur (R.V), Ward 21 Karpagam Nager First Main Road
8.Tambaram (C) Selaiyur (R.V), Ward 21 Vedhachalam Nagar (Uma Nagar) 999.OVERSEAS ELECTORS",All Voters
181,31,181,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiyur (R.V), Ward 21 Nataraj Nagar Agaram Main Road
2.Tambaram (C) Selaiyur (R.V), Ward 21 K V K Nagar
3.Tambaram (C) Selaiyur (R.V), Ward 21 KVK Nagar I A F Road
4.Tambaram (C) Selaiyur (R.V), Ward 21 Sharma Nagar M E S Road
5.Tambaram (C) SelaiYur (R.V), Ward 21 Gurunanak Koil Street
6.Tambaram (C) Selaiyur (R.V), Ward 21 Devaraj Nagar Agaram Main Road
7.Tambaram (C) Selaiur (R.V), Ward 21 Santha nagar 999.Overseas Electors",All Voters
182,31,182,"Alwin Memorial Public School, Srinivasa Nagar Selaiyur 600073,North face","1.Tambaram (C) Selaiur (R.V), Ward 21 Indira Nagar IAF Road
2.Tambaram (C) Selaiur (R.V), Ward 21 Agaram Main Road 999.OVERSEAS ELECTORS",All Voters
183,31,183,"Alwin Memorial Public School, Selaiyur","1.Tambaram (C) Selaiyur (R.V), Ward 21 Indira Nagar West
2.Tambaram (C) Selaiyur (R.V), Ward 21 Indira Nagar Harrington Road
3.Tambaram (C) Selaiyur (R.V), Ward 21 Indira Nagar
4.Tambaram (C) Selaiyur (R.V), Ward 21 Lakshmi Nagar
5.Tambaram (C) Selaiyur (R.V), Ward 21 Lakshmi Nagar 1st Street
6.Tambaram (C) Selaiyur (R.V), Ward 21 Lashmi Nagar Extn
7.Tambaram (C) Selaiyur (R.V), Ward 21 Lakshmi Nagar Avenue
8.Tambaram (C) Selaiyur (R.V), Ward 21 Anandham Apartment Agaram Main Road
999.OVERSEAS ELECTORS",All Voters
184,31,184,"Seetha Devi Garodia Hindu Vidhyalaya Mat. School, East Tambaram, North Facing
MME Hall","1.Tambaram (C) Selaiyur (R.V), Ward 14 Railway Colony East Tambaram
2.Tambaram (C) Selaiyur (R.V), Mathew Colony East Tambaram 999.Overseas Electors",All Voters
185,31,185,"Valluvar Gurukulam Hr.Sec.School, West Tambaram East Phase","1.Tambaram (C) Kadaperi (R.V), Railway colony
2.Tambaram (C) And (R.V), Ranganathapuram Lake View Street
3.Tambaram (C) And (R.V), Lake View Sangam Street 999.Overseas Electors",All Voters
186,31,186,"Sri Anand Jain Vidyalaya Matriculation Higher Secondary School, Kakkan Street,West Tambaram,600045","1.Tambaram (C), Tambaram (R.V), Civil lines 999.Overseas Electors",All Voters
187,31,187,"Govt Higher Secondary School, chitlapakkam West Phase","1.Tambaram (C), Chitlapakkam, Ward 6 Pamban Samigal Salai
2.Tambaram (C), Chitlapakkam, Ward 5 Buddhar Street
3.Tambaram (C), Chitlapakkam, Ward 5 Anna Street
4.Tambaram (C), Chitlapakkam, Ward 5 Gandhi Street 1 Cross Street
5.Tambaram (C), Chitlapakkam, Ward 5 Gandhi Street 2nd Cross Street
6.Tambaram (C), Chitlapakkam, Ward 7 Durkkai Amman Koil Street
7.Tambaram (C), Chitlapakkam, Ward 7 Alex Street
8.Tambaram (C), Chitlapakkam, Ward 9 Thirumagal Nagar 1st Street 999.Overseas Electors",All Voters
188,31,188,"Govt Higher Secondary School, chitlapakkam West Phase","1.Tambaram (C), Chitlapakkam, Ward 5 Gandhi Street
2.Tambaram (C), Chitlapakkam, Ward 9 Thirumagal Nagar 2nd Street 999.Overseas Electors",All Voters
189,31,189,"Rosily Mat School Chitlapakkam, South Face","1.Tambaram (C), Chitlapakkam, Ward 8 R R Nagar Ananda Street
2.Tambaram (C), Chitlapakkam, Ward 8 Duraisami Nagar Meenashi Street
3.Tambaram (C), Chitlapakkam, Ward 9 Annai Indira Nagar Vallal Ibrahim Street
4.Tambaram (C), Chitlapakkam, Ward 14 Annai Indira Nagar Agananoor Street
5.Tambaram (C), Chitlapakkam, Ward 9 Annai Indira Nagar Purananooru Street
6.Tambaram (C), Chitlapakkam, Ward 9 Thirumagal Nagar Pradeep Avenue
7.Tambaram (C), Chitlapakkam, Ward 8 Duraisami Nagar Varatharajan Street 2nd Str
8.Tambaram (C), Chitlapakkam, Ward 7 DURGAIYAMMAN KOVIL STREET
999.Overseas Electors",All Voters
190,31,190,"Rosily Mat. School,Chitlapakkam, West Facing 600064","1.Tambaram (C), Chitlapakkam, Ward 9 Thirumagal Nagar 3rd Street
2.Tambaram (C), Chitlapakkam, Ward 8 Lord Vengateswara Nagar Kalidasan Street
3.Tambaram (C), Chitlapakkam, Ward 8 Lord Vengateswara Nagar Thayumanavar Street
4.Tambaram (C), Chitlapakkam, Ward 8 Mayuro Avenue
5.Tambaram (C), Chitlapakkam, Ward 8 Kousalya Nagar Dr E V P Street
6.Tambaram (C), Chitlapakkam, Ward 8 Pamban Swamigal Salai 3rd Avenue
7.Tambaram (C), Chitlapakkam, Ward 6 Sarada Avenue
8.Tambaram (C), Chitlapakkam, Ward 14 Annai Indira Nagar Sangam Street
9.Tambaram (C), Chitlapakkam, Ward 9 Annai Indira Nagar Thirunavukarasu Street
10.Tambaram (C), Chitlapakkam, Ward 8 Balaji Avenue 1st Cross Street 11.Tambaram (C), Chitlapakkam, Ward 8 Balu Avenue
12.Tambaram (C), Chitlapakkam, Ward 8 Balu Avenue 1 13.Tambaram (C), Chitlapakkam, Ward 8 Balu Avenue II 14.Tambaram (C), Chitlapakkam, Ward 8 Kousalya Nagar Babu Street
15.Tambaram (C), Chitlapakkam, Ward 7 Muthulakshmi Street Muthulakshmi Nagar
16.Tambaram (C), Chitlapakkam, Ward 5 Kiruthka Apartments Gandhi sTREET 17.Tambaram (C), Chitlapakkam, Ward 6 Salabarinika Apartment Gandhi Street 18.Tambaram (C), Chitlapakkam, Wart 5 Sundaram Colony First Street V.K Flats
999.OVERSEAS ELECTORS",All Voters
191,31,191,"Rosily Mat. School,Chitlapakkam, West Facing 600064","1.Tambaram (C), Chitlapakkam, Ward 5 State Bank Colony 1st Street
2.Tambaram (C), Chitlapakkam, Ward 5 State Bank Colony 2nd Street
3.Tambaram (C), Chitlapakkam, Ward 5 State Bank Colony 3rd Street
4.Tambaram (C), Chitlapakkam, Ward 5 Kabilar Street
5.Tambaram (C), Chitlapakkam, Ward 5 Pattinathavar Street
6.Tambaram (C), Chitlapakkam, Ward 5 Narasima pallavar Street
7.Tambaram (C), Chitlapakkam, Ward 5 Thirumangai Mannan Street
8.Tambaram (C), Chitlapakkam, Ward 5 State Bank Colony 3rd Extern
9.Tambaram (C), Chitlapakkam, Ward 5 Kannammal Street 10.Tambaram (C), Chitlapakkam, Ward 5 Kannammal Cross Street 11.Tambaram (C), Chitlapakkam, Ward 5 Mathuvar Street 12.Tambaram (C), Chitlapakkam, Ward 5 Shanmuganathar Street 13.Tambaram (C), Chitlapakkam, Ward 5 Seethapathy Nagar 14.Tambaram (C), Chitlapakkam, Ward 5 Kottarajan Street 15.Tambaram (C), Chitlapakkam, Ward 7 Advocate Janakiraman Street 16.Tambaram (C), Chitlapakkam, Ward 5 Raghavendra Avenue Salai 999.OVERSEAS ELECTORS",All Voters
192,31,192,NSN Memorial Senior Secondary School Chitlapakkam 600064,"1.Tambaram (C), Chitlapakkam, Ward 5 Ragavendira Road
2.Tambaram (C), Chitlapakkam, Ward 7 Muthulashmi Street
3.Tambaram (C), Chitlapakkam, Ward 7 Rajivgandhi Street
4.Tambaram (C), Chitlapakkam, Ward 4 Lalbahathur Sasthiri Street
5.Tambaram (C), Chitlapakkam, Ward 5 Rajparies Vagar State Bank Colony Extn
6.Tambaram (C), Chitlapakkam, Ward 5 2nd Street State Bank Colony Extn
7.Tambaram (C), Chitlapakkam, Ward 5 State Bank Colony 3rd Street Thirukural St
999.Overseas Electors",All Voters
193,31,193,NSN Memorial Senior Secondary School Chitlapakkam,"1.Tambaram (C), Chitlapakkam, Ward 1 Sittalapakkam 1st Main Road
2.Tambaram (C), Chitlapakkam, Ward 7 Sittalapakkam Ramalinga adigal street
3.Tambaram (C), Chitlapakkam, Ward 6 Ramalingam Thivagar avenu
4.Tambaram (C), Chitlapakkam, Ward 6 samynathan street varatharaja perumal nagar
5.Tambaram (C), Chitlapakkam, Ward 7 Sairam street
6.Tambaram (C), Chitlapakkam, Ward 7 Veeravanji street
7.Tambaram (C), Chitlapakkam, Ward 8 E V perumalsamy street
8.Tambaram (C), Chitlapakkam, Ward 7 Kasthuribai street
9.Tambaram (C), Chitlapakkam, Ward 7 Maruthi street 10.Tambaram (C), Chitlapakkam, Ward 7 Ashtalakshmi street 11.Tambaram (C), Chitlapakkam, Ward 7 Pugazhenthi street 999.Overseas Electors",All Voters
194,31,194,"NSN Memorial Senior Secondary School,Chitlapakkam 600064","1.Tambaram (C), Chitlapakkam, Ward 8 Chandiran avenu chandiran street
2.Tambaram (C), Chitlapakkam, Ward 6 U V Samynathan street Sha avenu
3.Tambaram (C), Chitlapakkam, Ward 7 Kasthuribai Street Kousalya Nagar
4.Tambaram (C), Chitlapakkam, Ward 6 U V Saminathan Street Rajendran Avenue
5.Tambaram (C), Chitlapakkam, Ward 6 U V Saminathan Athseya Colony
6.Tambaram (C), Chitlapakkam, Ward 8 Kalyanasundaranar Street
7.Tambaram (C), Chitlapakkam, Ward 7 Ramalinga Adigal 1st Cross Street
8.Tambaram (C), Chitlapakkam, Ward 7 Ramalinga Adigal 2nd Cross Street
9.Tambaram (C), Chitlapakkam, Ward 6 Bakyalakshmi Nagar Ou Ve Saminathan Street
10.Tambaram (C), Chitlapakkam, Ward 6 Kokila Avenue Ou Ve Saminathan Street 11.Tambaram (C), Chitlapakkam, WARD 6 Mohanarangam Street,
12.Tambaram (C), Chitlapakkam, Ward 12 Balaji Appartment 13.Tambaram (C), Chitlapakkam, Ward 1 Indhira Gandhi St, 14.Tambaram (C), Chitlapakkam, Ward 7 Muthulakshmi Nagar
15.Tambaram (C), Chitlapakkam, Ward 7 Jegajeevan Ram St, Ambethkar Nagar
999.Overseas Electors",All Voters
195,31,195,"Rosily Mat.School,Chitlapakkam West Phase","1.Tambaram (C), Chitlapakkam, Ward 9 Barathi St Komathi Nagar
2.Tambaram (C), Chitlapakkam, Ward 9 Kothwari Street
3.Tambaram (C), Chitlapakkam, Ward 9 Kirshnan Street
4.Tambaram (C), Chitlapakkam, Ward 9 Kavari Street
5.Tambaram (C), Chitlapakkam, Ward 9 Sakam St
6.Tambaram (C), Chitlapakkam, Ward 7 Komathy St Komathy Nagar
7.Tambaram (C), Chitlapakkam, Ward 10 Pattu Kottai Alagiri Nagar Thanulingam Street, Chitlapakkam
8.Tambaram (C), Chitlapakkam, Ward 10 Pattukottai Alagiri Nagar Anna Sathya Street
9.Tambaram (C), Chitlapakkam, Ward 14 Annai Sivakami Street
10.Tambaram (C), Chitlapakkam, Ward 9 Chitlapakkam main road 999.Overseas Electors",All Voters
196,31,196,"Rosily Mat.School,Chitlapakkam West Phase","1.Tambaram (C), Chitlapakkam, Ward 8 Narmatha St
2.Tambaram (C), Chitlapakkam, Ward 8 Je d Nadu St
3.Tambaram (C), Chitlapakkam, Ward 8 Je d Nadu Cross St
4.Tambaram (C), Chitlapakkam, Ward 5 Vakai St
5.Tambaram (C), Chitlapakkam, Ward 7 Visuvamethra St
6.Tambaram (C), Chitlapakkam, Ward 8 Santhi Avenue Chttlabakam Main Road
7.Tambaram (C), Chitlapakkam, Ward 7 Viyasar Street
8.Tambaram (C), Chitlapakkam, Ward 8 Pirai S Kanakaraj Avenue
9.Tambaram (C), Chitlapakkam, Ward 8 Saraswathy Nagar Babu Cross St, 10.Tambaram (C), Chitlapakkam, Ward 8 Saraswathi Nagar Babu Street 11.Tambaram (C), Chitlapakkam, Ward 7 Pamban Swamigal Road 12.Tambaram (C), Chitlapakkam, Ward 7 Saraswathy Nagar 999.Overseas Electors",All Voters
197,31,197,Annai Voilet Matriculation Higher Secondary School Chitlapakkam 600064,"1.Tambaram (C), Chitlapakkam, Ward 6 Jain Avenue Kalavanar
2.Tambaram (C), Chitlapakkam, Ward 6 Sudha Avenue Fisrt Street
3.Tambaram (C), Chitlapakkam, Ward 6 Sudha Avenue 2nd street
4.Tambaram (C), Chitlapakkam, Ward 6 Kirubananthavariyar Street
5.Tambaram (C), Chitlapakkam, Ward 6 Valliyammai cross street
6.Tambaram (C), Chitlapakkam, Ward 6 Rajendhara Avenue
7.Tambaram (C), Chitlapakkam, Ward 6 Varatharaja Perumal Koil Street U V Saminathan Nagar
8.Tambaram (C), Chitlapakkam, Ward 10 Maruthupanti St Warkes Avenue
999.Overseas Electors",All Voters
198,31,198,Annai Voilet Matriculation Higher Secondary School Chitlapakkam 600064,"1.Tambaram (C), Chitlapakkam, Ward 7 Sarathambal st
2.Tambaram (C), Chitlapakkam, Ward 8 Yamuna St
3.Tambaram (C), Chitlapakkam, Ward 6 Balaji Avenue 1st St
4.Tambaram (C), Chitlapakkam, Ward 6 Balaji Avenue 2nd st
5.Tambaram (C), Chitlapakkam, Ward 6 Balaji Avenue 3rd St
6.Tambaram (C), Chitlapakkam, Ward 6 Roosha St
7.Tambaram (C), Chitlapakkam, Ward 6 Shavalash Colony 999.Overseas Electors",All Voters
199,31,199,Rosily Primary.School Chitlapakkam West Face,"1.Tambaram (C), Chitlapakkam, Ward 6 Bamban swamikal salai
2.Tambaram (C), Chitlapakkam, Ward 8 Thiru V Kalyanasundaram Salai
3.Tambaram (C), Chitlapakkam, Ward 8 Sarvamankala Nagar 1st Main Road
4.Tambaram (C), Chitlapakkam, Ward 8 Sarvamankala Nagar 2nd Main Road
5.Tambaram (C), Chitlapakkam, Ward 8 Sarvamankala Nagar 3rd Main Road St,
6.Tambaram (C), Chitlapakkam, Ward 7 JEGAJEEVANRAM STREET 999.Overseas Electors",All Voters
