sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
286,168,286,"Govt. High School Velukudi 610102     , Norhtern Side
RCC Building Facing West North Wing","1.Chithanakudi (R.V) and    (P) Kaliammankovil West Street Ward 1 ,
2.Chithanakudi    (R.V) and    (P) Kaliammankovil    KeelaStreet Ward 1 , 3.Chithanakudi (R.V) and (P) SemmanThidal Ward 1 , 4.Chithanakudi    (R.V) and
(P) Kaliammankovil South Street ward 1 , 5.Chithanakudi (R.V) and (P) Velukudi West Street Ward 1 , 6.Chithanakudi (R.V) and (P) Velukudi Nadu Street ward 1 , 7.Chithanakudi (R.V) and (P) Rajagopala Sami Street ward 1 , 8.Chithanakudi (R.V) and (P) Velukudi Main Road East Street ward 1 , 9.Chithanakudi (R.V) and (P) Velukudi Anagalammankovil Street ward 2 , 10.Chithanakudi (R.V) and    (P) Velukudi Sivankovil Street ward 2 , 11.Chithanakudi (R.V) and (P) Velukudi North Street ward 2 , 12.Chithanakudi (R.V) and (P) Velukudi RottuStreet Ward 2",All Voters
287,168,287,"Panchayath Union Elementary School , Sithanakudi.
New Building","1.Chithanakudi (R.V) and (P) Chithanakudi Main roatuth theru ward 2 ,
2.Chithanakudi (R.V) and (P) Chithanakudi    Naidu Street ward 2,3 , 3.Chithanakudi (R.V) and (P) Chithanakudi    Colony Street Ward 2,3 , 4.Chithanakudi (R.V) and (P) Chithanakudi    East Street ward 2,3 , 5.Chithanakudi (R.V) and (P) Karunanur East Street ward 2,3 , 6.Chithanakudi (R.V) and (P) Karunanur West Street Ward 2,3 , 7.Chithanakudi (R.V) and (P) Karunanur Kudiyana Street ward 2,3 , 8.Chithanakudi (R.V) and (P) KalldiStreet ward 2,3 , 9.Chithanakudi (R.V) and    (P) VadapathiMain Road Ward 2,3 , 10.Chithanakudi (R.V) and    (P) Vadapathy Keelath Street Ward 2,3 , 11.Chithanakudi (R.V) and (P) Vadapathi Kudiyana Street Ward 2,3",All Voters
288,168,288,"Panchayath Union Middle.School Vengaramperaiyur
610102
,Western Building Facing East Southern wing","1.Vengaramperaiyur (R.V) , BharathiMoolankudi ( P) Eda Street Ward 1 ,
2.Vengaramperaiyur (R.V) , BharathiMoolankudi ( P) Moolankudi     West Street Ward 1 , 3.Vengaramperaiyur (R.V),    BharathiMoolankudi (P) Moolankudi Agaharam Ward 1 , 4.Vengaramperaiyur (R.V) , BharathiMoolankudi (P) Moolankudi Periya Street Ward 1 , 5.Vengaramperaiyur (R.V) , BharathiMoolankudi
(P) Nimilichery Ward 1 , 6.Vengaramperaiyur (R.V) , BharathiMoolankudi (P) VenkaramPeraiyur RottuStreet Ward 1 , 7.Vengaramperaiyur (R.V) , BharathiMoolankudi (P) Jeeva Street Ward 1 , 8.Vengaramperaiyur (R.V) , BharathiMoolankudi (P) Colony Street Ward 1 , 9.Vengaramperaiyur (R.V) , BharathiMoolankudi (P) Venkaramperaiyur KeelaStreet ward 1",All Voters
289,168,289,"Panchayat Union Elementary School Arivelur Karuppur
,New Building Eastern Side Facing North","1.Punasal    (R.V) , BharathiMoolankudi (P) MelaStreet Ward 2 , 2.Punasal (R.V) ,
Bharathimoolangudi (P) Punasal Adidridar Street Ward 3 , 3.Punasal (R.V)
,Bharathimoolangudi (P) Punasal KeelaStreet Ward 3 , 4.Punasal (R.V) , Bharathimoolangudi (P) Nochikudi Ward 4 , 5.Punasal (R.V) Bharathimoolangudi
(P) Karuppur Agraharam Ward 4 , 6.Punasal (R.V) , BharathiMoolankudi (P) Karuppur Adidridar Streeet Ward 4 , 7.Punasal (R.V)
,BharathiMoolankudi (P) Poopathirajapuram Street Ward 4 , 8.Punasal (R.V) BharathiMoolankudi (P) Arivulur Kudiyana Street Ward 4 , 9.Punasal (R.V) BharathiMoolankudi (P) Arivulur Adidridar Street Ward 4",All Voters
290,168,290,"Panchayath Union Elementary. School Poonthalangudi
610102
,New    Building Facing North Eastern    Wing","1.Poonthalangudi (R.V) and    (p) Annasal mainroad (Ottasatti Street) ,
2.Poonthalangudi (R.V) and (P)t Poonthalangudi Panthaladi theru, Ward 1 , 3.Poonthalangudi (R.V ) and (P) Mathakadi Street Ward 1 , 4.Poonthalangudi(R.V) and (P) Pandarath Street ward 1 , 5.Poonthalangudi (R.V) and (P) Poonthalangudi Mainroad Ward 1 , 6.Poonthalangudi (R.V) and
(P) Nadu Street Ward 1,2 , 7.Poonthalangudi (R.V) and (P) Aattrakaraith Street Ward 2 , 8.Poonthalangudi (R.V. ) and (P) Colony Street Ward 2 , 9.Poonthalangudi(R.V) and (P) Annasal Street Ward 2 , 10.Poonthalangudi (R.V) and (P) South Street ward 2 , 11.Poonthalangudi(R.V) and (P) Elakondan Ward 2,3 , 12.Poonthalangudi (R.V) and (P) Melamanali Mudal Street ward 3 , 13.Poonthalangudi    (R.V) and (P) Melamanali Second Street ward 3 , 14.Poonthalangudi(R.V) and (P) Melamanali Moondaram Street ward 3 , 15.Poonthalangudi (R.V) and (P) Melamanali Nangam Street Ward 3",All Voters
291,168,291,"Panchayath Union Elementary.School Keelamanali
610103     ,Mangalooru Tiled Building, North Facing","1.Keelamanali (R.V) and (P) Muttam Vannarkudiyaruppu Ward 1 , 2.Keelamanali
(R.V) and (P) Muttam Colony Street Ward 1 , 3.Keelamanali (R.V) and (P) Senthanagudi North Street Ward 1 , 4.Keelamanali (R.V) and (P) Senthangkudi Colony street KeelaStreet ward 1 , 5.Keelamanali (R.V) and (P) Senthangudi Kudiyana Street Ward 1 , 6.Keelamanali (R.V) and (P) Keelamanali Mainroad Ward 2 , 7.Keelamanali (R.V) and (P) Keelamanali Agharama Ward 2 , 8.Keelamanali ( R.V) and (P) Keelamanali Nadu Street ward 2 , 9.Keelamanali    (R.V) and (P) Keelamanali South Street ward 2,3 , 10.Keelamanali    (R.V) and    (P) Keelamanali North Street ward 3 , 11.Keelamanali    (R.V) and (P) Karanathan Kovil Street Ward 3",All Voters
292,168,292,"Panchayat Union Middle School, Ohaiperaiyur 610206
,New Southern RCC Building    Facing East North Wing","1.Oogaiperaiyur (R.V) and (P) North Street ward 1 , 2.Oogaiperaiyur (R.V) and (P)
Sivankovil Street Ward 1 , 3.Oogaiperaiyur    (R.V) and (P) Agaharam Ward 1 , 4.Oogaiperaiyur    (R.V) and (P) NaduStreet ward 1 , 5.Oogaiperaiyur (R.V) and (P) Aattrakarai Street ward 1,2 , 6.Oogaiperaiyur    (R.V) and (P) MelaStreet ward 2 , 7.Oogaiperaiyur (R.V) and (P) Keelastreet ward 2 , 8.Oogaiperaiyur    (R.V) and (P) Annacolony Street ward 2 , 9.Oogaiperaiyur (R.V) and (P) Jeeva Street ward 2 , 10.Oogaiperaiyur Panchayat RottuStreet Ward 2 , 11.Oogaiperaiyur    (R.V) and (P) Ramanujam Manali MelaStreet Ward 3 , 12.Oogaiperaiyur (R.V) and (P) Ramanujam Manali KeelaStreet Ward 3 , 13.Oogaiperaiyur (R.V) and (P) Nagarajan Kottam Colony Street ward 3 , 14.Oogaiperaiyur(R.V) and (P) Nagarajan Kottam Ward 3",All Voters
293,168,293,"Venudaiyar    Middle School
Palaiyanur 610110    New RCC Building Facing South Western Side First Room","1.Palayanur(R.V) and (P) Sathikbatcha Street Ward    1 , 2.Palayanur(R.V)and(P)
Kudiyana Street Ward 2 , 3.Palayanur (R.V)and(P) Kompur South North Ward1,2",All Voters
294,168,294,"Venudaiyar    Middle School
Palaiyanur 610110     ,Main Building Western Side","1.Palayanur (R.V)and(P) Harijana Street West East Street 1 , 2.Palayanur (R.V)and
(P) Vadakattali Harijana Street ward 2",All Voters
295,168,295,"Panchayat Union Elementary
School, Main Building Facing South Western Side Vadapathimangalam","1.Vadapathimangalam (R.V)and(P) Poosankudi MelaStreet Ward 1 ,
2.Vadapathimangalam (R.V)and(P) Poosankudi KeelaStreet Ward 1 , 3.Vadapathimangalam (R.V)and(P) Mayanur Ward 1 , 4.Vadapathimangalam (R.V)and(P) Mainroad Kudiyana Street ward 1 ,",All Voters
296,168,296,"Panchayat Union Elementary School, Main Building
Facing North ,Eastern Side Vadapathimangalam","1.Vadapathimangalam (R.V)and(P) Punasal PeriyaStreet Ward 2 ,
2.Vadapathimangalam (R.V)and(P) Thelungu Street Ward 2 , 3.Vadapathimangalam (R.V)and(P) Punasal Nadu Kudiyana street Ward 2 , 4.Vadapathimangalam (R.V)and(P) VST    Street Ward 2 , 5.Vadapathimangalam (R.V)and(P) Punasal MelaStreet Ward 2",All Voters
297,168,297,"Panchayat Union Elementary School, Utchivadi,
Kiliyanoor Village.       ,New Building Northern Side Facing West - 610206","1.Kiliyanur (R.V)    Vadapathimangalam (P) Aattrakarai Neathaji Street Ward 3
, 2.Kiliyanur (R.V) Vadapathimangalam (P) Uchivadi OthaStreet Ward 4 , 3.Kiliyanur (R.V) Vadapathimangalam (P) Kothur Road Street Ward 3 , 4.Kiliyanur (R.V) Vadapathimangalam (P) Uchivadi North Street Ward 3 , 5.Kiliyanur (R.V) Vadapathimangalam (P) Uchivadi South Street ward 3 , 6.Kiliyanur (R.V) Vadapathimangalam (P) Solachi Ward 3 , 7.Kiliyanur (R.V) Vadapathimangalam (P) Kulamanickam Road South War    3 , 8.Kiliyanur (R.V) Vadapathimangalam (P) PerumalKovil StreetWard 4 , 9.Kiliyanur (R.V) Vadapathimangalam (P) Kiliyanur KudiyanaStreet Ward 4 , 10.Kiliyanur (R.V) Vadapathimangalam (P) Kiliyanur Mariammankovil Street Ward 4 , 11.Kiliyanur (R.V) Vadapathimangalam (P) Kiliyanur Madhakovil Street Ward 4 , 12.Kiliyanur (R.V) Vadapathimangalam (P) Kiliyanur Dinky Street ward 4",All Voters
298,168,298,"Panchayat Union Elementary School, Utchivadi,
Kiliyanoor Village.       ,New Building Southern Side Facing West","1.Kiliyanur (R.V) Vadapathimangalam (P) Kiliyanur Mela Adidridar Street Ward 4 ,
2.Kiliyanur (R.V) Vadapathimangalam (P) Kiliyanur Thamaraikulam Ward 4 , 3.Kiliyanur (R.V) Vadapathimangalam (P) Kiliyanur North Street Ward 4 , 4.Kiliyanur (R.V) Vadapathimangalam    ( P) Kiliyanur South Street Ward 4 , 5.Kiliyanur (R.V) Vadapathimangalam (P) B Block Street Ward    4 , 6.Kiliyanur (R.V) Vadapathimangalam ( P) Vaikkal Karai Street Ward 4 , 7.Kiliyanur (R.V) Vadapathimangalam (P) Aattrakarai West Street Ward 4 , 8.Kiliyanur (R.V) Vadapathimangalam (P) Rettai Street Ward 4 , 9.Kiliyanur (R.V) Vadapathimangalam (P) Uchivadi Thamaraikulam Street Ward 4 , 10.Kiliyanur (R.V) Vadapathimangalam(    P) Uchivadi Thamaraikulam Street Ward 4 , 11.Kiliyanur (R.V) Vadapathimangalam (P) Kulamanickam Road Northstreet Ward 4
, 12.Kiliyanur (R.V) Vadapathimangalam( P) KeelaUchivadi Street Ward 3",All Voters
299,168,299,"Panchayat Union Middle    School Arichandra puram
610206.
Eastern side main RCC Building (CSIDS) west facing middle portion","1.Arichandrapuram(R.V)and (P) Subathiyam Ward 1 ,
2.Arichandrapuram(R.V)and(P) Nedukarai Ward 1 , 3.Arichandrapuram (R.V)and(P) Elamangalam Ward 1 , 4.Arichandrapuram (R.V)and(P) Elamangalam Kudiyanur Street Ward 1 , 5.Arichandrapuram(R.V)and (P) Thittachery Ward 1",All Voters
300,168,300,"Panchayath Union Middle.School Harichandrapuram
610206
New RCC Building, south wing - east Facing","1.Arichandrapuram (R.V) and (P) Arichandrapuram Kudiyana Street ward 2 ,
2.Arichandrapuram(R.V)and (P) Arichandrapuram kadai theru, Mainroad Ward 3 , 3.Arichandrapuram (R.V)and (P) Arichandrapuram North Street ward 3 , 4.Arichandrapuram(R.V) and (P) Mainroad Ward 3 , 5.Arichandrapuram (R.V)and
(P) Kalimangalam Nagarajankottam Ward 3",All Voters
301,168,301,"Govt. Higher .Sec.School Pullamangalam 610206
,Main RCC Western Building,South facing from library.","1.Pullamangalam (R.V) and (P) Perumal Kovil East Agharam Mainroad theru,
2.Pullamangalam(R.V)and(P) Indragandhi Colony Ward 1 , 3.Pullamangalam (R.V)and(P) Mahathamagandhi Street ward 1 , 4.Pullamangalam (R.V)and(P) MariammanKovil Street ward 1 , 5.Pullamangalam(R.V)and(P) Mainroad West Agaharam Street ward 1 , 6.Pullamangalam (R.V)and(P) North Pudhu Street ward 1
, 7.Pullamangalam (R.V)and(P) Katharayan Street ward 2 , 8.Pullamangalam (R.V)and(P) Keela Adidridar Street ward 2 , 9.Pullamangalam (R.V)and(P) Mela Adidridar Street Ward 2",All Voters
302,168,302,"Govt.Hr.Sec.School Pullamangalam 610206     ,Main
Building Western Side","1.Pullamangalam (R.V)and(P) Natham Mainroad Ward 2 , 2.Pullamangalam
(R.V)and(P) Natham Kudiyana Street Ward 2 , 3.Pullamangalam(R.V)and(P) Natham Colony Street ward 2 , 4.Pullamangalam(R.V)and(P) Ootiyani Mainroad Ward 3 , 5.Pullamangalam(R.V)and(P) Oottyani North Colony Street ward 3 , 6.Pullamangalam (R.V)and(P) Oottyani South Colony Street Ward 3 , 7.Pullamangalam(R.V)and(P) Mudaliyar Street Oottyani Ward 3 , 8.Pullamangalam (R.V)and(P) Velar Street ward 3",All Voters
303,168,303,"Panchayath Union Elemantary.School Kakkaiyadi
Sathannur, New RCC Main Building Eastern wing Facing South","1.Kakayadi (R.V) Palayanur (P) Kakayadi Mela Street Ward 2,3 , 2.Kakkaiyadi    (R.V)
Palayanur (P) Mandhakarath Street Ward 3 , 3.Kakkaiyadi (R.V) Palayanur (P) Kakaiyadi Mariammankovil Street Ward 3 , 4.Kakkaiyadi (R.V) Palayanur(P) Kakaiyadi Keela Street Ward 3 , 5.Kakkaiyaid (R.V) Palayanur (P) Kakaiyadi Aattrakarai Street Ward 1 , 6.Kakkaiyadi (R.V) Palayanur (P) Kakaiyadi Mainroad Ward 2 , 7.Kakkaiyaid (R.V) Palayanur (P) Kakaiyadi Pilliyar Kovil Street Ward 2 , 8.Kakkayaid
(R.V) Palayanur(P) Kakayadi Murugankovil Street Ward 2 , 9.Shathanur (R.V) Palayanur(P) Sathanur North Street ward 3 , 10.Shathanur (R.V) Palayanur
(P) Sathanur Agaharam South Street Ward 3 , 11.Shathanur (R.V) Palayanur
(P) Sathanur Keela Street Ward 3 , 12.Shathanur (R.V) Palayanur (P) Sathanur South Street Ward 3 , 13.Shathanur (R.V) Palayanur(P) Sathanur Nadu Street Ward 3 , 14.Shathanur (R.V) Palayanur (P) Sathanur Kaliammankovil Street Ward 3",All Voters
304,168,304,"Panchayath Union Elemantary.School    Kakkaiyadi
,Western Side wing Terraced Building Facing South","1.Shathanur (R.V) Palayanur (P) Nannimangalam Mainroad Ward 4 , 2.Shathanur
(R.V) Palayanur (P) Nannimangalam Kaliammankovil Street ward 4 , 3.Shathanur (R.V) Palayanur (P) Nannimangalam Aakkarai Street Ward 4 , 4.Shathanur (R.V) Palayanur (P) Santhaiveli MelaStreet Ward 4 , 5.Shathanur (R.V)Palayanur( P) Santhaiveli KeelaStreet Ward 4 , 6.Shathanur (R.V) Palayanur (P) Santhaiveli Mainroad Ward 4 , 7.Shathanur (R.V) Palayanur (P) Sathanur Mariammankovil Street Ward 3 , 8.Shathanur (R.V) Palayanur (P) Sathanur Thoppu Street Ward 3 , 9.Shathanur (R.V) Palayanur (P) Sathanur Keela Street Ward 3 , 10.Shathanur (R.V) Palayanur
(P) Sathanur South Street Ward 3 , 11.Shathanur (R.V) Palayanur (P) Sathanur Kaliammankovil Street Ward 3",All Voters
305,168,305,"Panchayath Union
Middle.School, Pandukudi 614101     ,Northern East RCC Building Facing South Eastern Wing","1.Kothankudi (R.V) and (P) Thiruvallur Nagar Ward 1 , 2.Kothankud(R.V)and
(P) Periya street Ward 2 , 3.Kothankudi (R.V)and (P) MelaStreet Ward 3",All Voters
306,168,306,"Panchayath Union Middle.School, Pandukudi 614101
,Facing West Northern Wing","1.Kothankudi (R.V)and (P) Lenin Street Ward 3 , 2.Kothankudi (R.V)and(P)
BalanNagar Ward 3 , 3.Kothankudi (R.V) and (P) Ambethkar Street Ward 3 , 4.Kothankudi (R.V) and (P) Seenivasa Nagar Ward 3 , 5.Kothankudi(R.V)and
(P) JeevaStreet Ward 4 , 6.Kothankudi (R.V) and (P) Bharathi Nagar Ward 4 , 7.Kothankudi (R.V) and (P) Annanagar Ward 3 , 8.Kothankudi (R.V) and (P) VPM Street Ward 2 , 9.Kothankudi (R.V)and (P) Kathayeeammankovil Street Ward 4 , 10.Kothankudi (R.V) and (P) Thoppu Street Ward 3",All Voters
307,168,307,"Panchayath Union Middle.School Vadakovanur 614102
,Terraced Building Facing North Eastern Wing","1.Vadakovanur (R.V) and (P) West Street ward 1 , 2.Vadakovanur (R.V) and
(P) Kuchipalaya Street ward 1 , 3.Vadakovanur (R.V) and    (P) Pilliyarkovil Street ward 1 , 4.Vadakovanur (R.V) and (P) Kaliammankovil Street ward 2 , 5.Vadakovanur (R.V) and (P) KudiyanaStreet East Ward 2 , 6.Vadakovanur (R.V) and (P) Kudiyana Street North Ward 2 , 7.Vadakovanur (R.V) and    (P) Kudiyana Street West ward 2 , 8.Vadakovanur (R.V) and (P) KudiyanaStreet South ward 2 , 9.Vadakovanur (R.V) and (P) East Street ward 3 , 10.Vadakovanur (R.V) and    (P) South Street ward 3 , 11.Vadakovanur (R.V) and    (P) Northstreet ward 3 , 12.Vadakovanur (R.V) and (P) Jeevath Street ward 3",All Voters
308,168,308,"Panchayat Union Elementary School Thengovanur
614102
,New RCC Building Facing North Eastern Wing","1.Thengovanur (R.V) and (P) Thengovanur North Street Ward 1 ,
2.Thengovanur(R.V) and    (P) Mudhuliyar Street Ward 1 , 3.Thengovanur (R.V) and
(P) Nadu Street Ward 1 , 4.Thengovanur (R.V) and (P) MelaStreet Ward 1 , 5.Thengovanur    (R.V) and (P) Colony Street Ward 2 , 6.Thengovanur (R.V) and (P) South Street Ward 2 , 7.Thengovanur (R.V) and (P) KeelaStreet Ward 2 , 8.Thengovanur (R.V) and (P) Thaikal Ward 2 , 9.Thengovanur (R.V) and (P) Therkkupadugai Ward 2 , 10.Thengovanur (R.V) and (P) Vakkottai Mainroad Ward-3 , 11.Thengovanur (R.V) and (P) Vakkottai Keela Street Ward 3 , 12.Thengovanur (R.V) and (P) Vakkottai MelaStreet ward 3",All Voters
309,168,309,"Panchayat Union Elementary School    Manjanadi-
Manakkarai 614101     ,RCC Building Facing East Southern Wing","1.Manjanadi (R.V) Thirurameshwaram Panchayat Majanadi North Street Ward 1 ,
2.Majanadi (R.V), Thirurameshwaram (P) Jeeva Street Ward 1 , 3.Thirurameshwaram (R.V) Thirurameshwaram (P) Manakarai Ward 1 , 4.Thirurameshwarm (R.V) Thirurameshwaram (P) Vettukulam Ward 2 , 5.Thirurameshwaram (R.V) Thirurameshwaram    (P) Thirusakthimuttram Ward 3 , 6.Thirurameshwaram (R.V), Thirurameshwaram    (P) Purakottagam Ward 4 ,",All Voters
310,168,310,"Panchayath Union Middle.School Thirurameswaram
614101
,New RCC Building Facing South Eastern Wing","1.Thirurameshwaram (R.V) Thirurameshwaram (P) Thirurameshwaram Kovil Street
Ward 4 , 2.Thirurameshwaram (R.V), Thirurameshwaram (P) Thirurameshwaram Harjjana Street Ward 3 , 3.Thirurameshwaram (R.V) Thirurameshwaram (P) Thamaraikulam Street Ward 7 4.Majanadi (R.V) Thirurameshwaram (P) Senakarai Street Ward 2 , 5.Majanadi    (R.V) Thirurameshwaram (P) Pookulath Street Ward 1 ,
6.Majanadi (R.V) Thirurameshwaram ( P) Chithiivnagayar kovil street ward 1 ,
7.Majanadi (R.V) Thirurameshwaram (P) Karuvakulam Ward 2 , 8.Majanadi (R.V) Thirurameshwaram (P) Chinnakanni Thoppu Street 2 , 9.Majanadi (R.V) Thirurameshwaram (P) Senakarai Mainroad Ward 2 , 10.Majanadi (R.V) Thirurameshwaram (P) Kuppachikottai Kudiyana Street Ward 2 , 11.Majanadi (R.V) Thirurameshwaram (P) Kuppachikottai Nantham Harijana Street ward2",All Voters
311,168,311,"Panchayath Union Middle.School Thirurameswaram
614101
,RCC Building Southern Side Facing West North Wing","1.Thirurameshwaram (R.V) Thirurameshwaram (P) Sengaimadu Kadai Street Ward
3 , 2.Thirurameshwaram (R.V) Thirurameshwaram (P) Sengaimadu KeelaStreet Ward 4 , 3.Thirurameshwaram (R.V) Thirurameshwaram (P) Kottakachery Mainroad Ward 4 , 4.Thirurameshwaram (R.V) Thirurameshwaram (P) Chithivinagayar Kovil Street    Ward 4 , 5.Thirurameshwaram (R.V) Thirurameshwaram (P)Kottagacheri west street, ward-4 , 6.Thirurameshwaram (R.V), Thirurameshwaram (P) Pallivasal Street ward 4 , 7.Thirurameshwaram (R.V)     Thirurameshwaram (P) JeevaStreet Ward 4",All Voters
312,168,312,"Panchayath Union Elementary School Thannergunnam
614101
,Old RCC Building Facing West Southern Wing","1.Overchery(R.V)and (P) Ayyampettai Rottu Street Ward 1 , 2.Overchery (R.V)and(P)
PilliyarKovil Street Ward 1 , 3.Overchery (R.V)and(P) North Street South Street ward 2 , 4.Overchery (R.V)and(P) Palaya Kakkaiyadi Akkarai puthu street    ward 2 , 5.Overchery (R.V)and(P) Andur Harijana Street Ward 3",All Voters
313,168,313,"Panchayath Union Elementary School Thannergunnam
614101 New RCC Building North Facing East Wing","1.Verkkudi (R.V) Overchery (P) Annanagar Pudhu Street ward 3 , 2.Verukudi (R.V) ,
Overchery ( P) Thannerkunnam Pallivasal Mainroad ward-3 ,
3.Verkkudi (R.V) Overchery (P) Isamail Street ward 3 , 4.Verkkudi (R.V) Overchery
(P) MelaStreet ward 3 , 5.Verkudi    (R.V) Overchery (P) Sivankovil Street Ward 3 ,
6.Verkkudi (R.V) Overchery (P) Thannerkunnam Mela Adidridar Street Ward 4 ,
7.Verkkudi (R.V) Overchery (P) Thannerkunnam Keela Adidridar Street Ward 4 ,
8.Verkkudi (R.V)Overchery (P) Bharathi Nagar Ward 4 , 9.Verkkudi (R.V) Overchery
(P) Verukudi MelaStreet Ward 4 , 10.Verkkudi (R.V) Overchery( P) Verukudi KeelaStreet Ward 4 , 11.Verkkudi (R.V) Overchery (P) KovilPathu Street Ward    4",All Voters
314,168,314,"Panchayat Union Elementary School    Kulamanickam
610 206
,New Building    Northern Side wing Facing West","1.Kulamanikkam (R.V), and (P) Ramanathapuram East street Ward-1 ,
2.Kulamanikkam (R.V), and (P) Ramanathapuram Middle street Ward-1 , 3.Kulamanikkam (R.V), and (P) Ramanathapuram West Street Ward-1 , 4.Kulamanikkam (R.V), and (P) Kulamanikkam    North Street Ward 1 , 5.Kulamanikkam (R.V), and (P) Kulamanikkam     South    Street Ward    2 , 6.Kulamanikkam (R.V), and (P) Annakudi East Street Ward-2 , 7.Kulamanikkam (R.V), and (P) Annakudi West Street Ward-2 , 8.Kulamanikkam (R.V), and (P) Annakudi North Street Ward-2",All Voters
315,168,315,"Panchayath Union Middle.School Periyakothur 610206
,New Eastern RCC Building South Facing Western Wing","1.Periyakothur (R.V)and (P) Mannanji Adidridar Street Ward 1 , 2.Periyakothur
(R.V)and(P) Agaharakothur Kudiyana Street Ward 1 , 3.Periyakothur (R.V)and(P) Chinnakottur Adidridar Street Ward 1 , 4.Periyakothur (R.V) and (P) Periyakothur Adidridar Street Ward 2 , 5.Periyakothur (R.V)and(P) Periyakothur Kudiyana Street Ward 3 , 6.Periyakothur (R.V)and(P) Periyakothur Yadhar Street ward 3",All Voters
316,168,316,"Panchayath Union Elementary.School Manakarai
610206     ,New Terraced Building South Portion wing Facing East","1.Manakarai(R.V)and(P) KeelaStreet Ward 1 , 2.Manakarai (R.V)and(P) Sivankovil
Kovil Street Ward 1 , 3.Manakarai(R.V)and(P) NorthStreet Ward 1
, 4.Manakarai(R.V)and(P) Mainroad Ward 1 , 5.Manakarai (R.V)and(P) Thiruvasal Mettu theru Ward 1 , 6.Manakarai(R.V)and(P) Manakarai MelaStreet Ward 2 , 7.Manakarai(R.V)and(P) Vaderukudi North Street Ward 2 , 8.Manakarai (R.V)and(P) Nadar Street Ward 2 , 9.Manakarai(R.V)and(P) Vaderukudi Pilliyar Kovil Street ward 2 , 10.Manakarai (R.V)and(P) Vaderukudi Nadu Street Ward 3 , 11.Manakarai (R.V)and(P) Vaderkudi South Street Ward 3 , 12.Manakarai(R.V)and(P) Vaderukudi Paliya Colony Street Ward 3 , 13.Manakarai (R.V)and(P) Vaderukudi Pudya Colony Street ward 3",All Voters
317,168,317,"Panchayath Union Elementary.School
Thirunatiyathangudi     Mangalore tiled, Main Building, Facing North Eastern Wing.","1.Palakuruchi (R.V)and (P) Thirunattiyathankudi Melastreet ward 1 , 2.Palakuruchi
(R.V)and(P) Thirunattiyathankudi Nadu Street ward 1 , 3.Palakuruchi (R.V)and(P) Thirunattiyathankudi NorthStreet ward 1 , 4.Palakuruchi (R.V)and(P) Thirunattiyathankudi Keelastreet ward 1 , 5.Palakuruchi (R.V)and(P) Thirunattiyathankudi Mainroad Ward 1 , 6.Palakuruchi (R.V)and(P) Thirunattiyathankudi South Street Ward 1 , 7.Palakuruchi (R.V)and(P) Kumaramangalam Ward 1 , 8.Palakuruchi (R.V)and(P) Rajankattalai North Street ward 1 , 9.Palakuruchi (R.V)and(P) Rajankattalai West Street ward    2 , 10.Palakuruchi (R.V)and(P) Rajankattalai Mainroad Ward 2 , 11.Palakuruchi (R.V)and(P) Sivankovil KeelaStreet Ward 2
, 12.Palakuruchi (R.V)and(P) Korrukadi Street ward 2 , 13.Palakuruchi (R.V)and(P) North Adidridar Street Ward 2 , 14.Palakuruchi (R.V)and(P) South Adidridar Street Ward 2 , 15.Palakuruchi (R.V)and(P) MelaAdidridar Street Ward 2 , 16.Palakuruchi (R.V)and(P) Mela VeliStreet Ward 2 ,",All Voters
318,168,318,"Panchayath Union Elementary School Elamadhukkur
Palakuruchi,
RCC Building East Facing, Western Wing,","1.Palakuruchi (R.V)and(P) PandaraOadithStreet Ward 2 , 2.Palakuruchi(R.V)and(P)
Palakuruchi Velar Street Ward 3 , 3.Palakuruchi (R.V)and(P) Mainroad Ward 3 , 4.Palakuruchi(R.V)and(P) Colony Street Ward 3 , 5.Palakuruchi(R.V)and(P) SembiyaNantham Ward 3 , 6.Palakuruchi (R.V)and(P) Mamarathadi Street ward 3 , 7.Palakuruchi (R.V)and(P) South Street Ward 3 , 8.Balakuruchi (R.V)and(P) Poonthottam Aattrakarai Street Ward 3 , 9.Balakuruchi (R.V)and(P) Poothottam Paliya Street Ward 3",All Voters
319,168,319,"Panchayath Union Middle School Chithiraiyur 610205
,Eastern New RCC Building Facing West Northern Wing","1.Chithiraiyur    (R.V) and (P) Line Street Ward 1 , 2.Chithiraiyur (R.V) and (P)
Korampudh Street Ward 1 , 3.Chithiraiyur (R.V)and (P) Colony Street Ward 1
, 4.Chithiraiyur (R.V) and (P) Sothiriyam Ward 1 , 5.Chithiraiyur (R.V) and (P) Chithiraiyur Agaharam kudiyana Street ward 2 , 6.Chithiraiyur (R.V) and (P) Mainroad Ward 2 ,",All Voters
