sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
218,140,218,"ADI DRAVIDAR WELFARE HIGHER SECONDARY .SEC.SCHOOL, TIRUCHIRAPPALLI,   PERIYA MILAGUPARAI, PRIMARY BLOCK EAST PORTION FAICING NORTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  NEW STREET 4TH CROSS STREET, 2.TIRUCHIRAPPALLI CRPORATION - WARD 54 PERIYAMILAGU PARAI  NAYAKKAR STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  NEW STREET 3RD CROSS STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYA MILAGUPARAI NEW STREET 5TH CROSS STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  NAIKKAR STREET 1ST CROSS STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 54 PERIYAMILAGU PARAI NAYAKKAR STREET 2ND CROSS STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI NAYAKKAR STREET 3RD CROSS STREET",All Voters
219,140,219,"ADI DRAVIDAR WELFARE HR.SEC.SCHOOL,   PERIYA MILAGUPARAI , SOUTH BLOCK NORTH FACING CLASS ROOM IV","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  KALLAR STREET 1ST STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 54 PERIYAMILAGU STREET KALLAR 1ST STREET,",All Voters
220,140,220,"ADI DRAVIDAR WELFARE HR.SEC.SCHOOL,   PERIYA MILAGUPARAI , TRICHY.FIRST EAST SIDE WEST FACING   NORTH PORTION","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  KALLAR STREET 2ND STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 54 PERIYAMILAGU PAARAI KALLAR STREET 3RD STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  STREET KALLAR STREET 4TH STREET",All Voters
221,140,221,"ADI DRAVIDAR WELFARE HR.SEC.SCHOOL, PERIYAMILAGUPARAI , TRICHY. WEST BLOCK   EAST FACING CLASS ROOM
VIII - B","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 KORI MEDU MAIN ROAD (DINDUKAL ROAD), 2.TIRUCHIRAPPALLI CORPORATION - WARD 54 KORI  ROAD 1ST STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 54 KORI  ROAD 2ND STREET",All Voters
222,140,222,"ADI DRAVIDAR WELFARE HR.SEC.SCHOOL,   PERIYA MILAGUPARAI , SOUTH BLOCK EAST PORTION FACING EAST","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  ADHIDIRAVIDAR STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 54 PERIYAMILAGU PARAI ADHIDIRAVIDAR STREET 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI ADHIDIRAVIDAR STREET 2ND STREET,
4.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  ADHIDIRAVIDAR STREET 3RD STREET,",All Voters
223,140,223,"ADI DRAVIDAR WELFARE HR.SEC.SCHOOL,   PERIYA MILAGUPARAI , TRICHY. NORTH BLOCK EAST   PORTION FACING SOUTH","1.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  ADHIDIRAVIDAR 4TH STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 54 PERIYAMILAGU PARAI ADHIDIRAVIDAR 5TH STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 54 PERIYAMILAGU PARAI  ADHIDIRAVIDAR 6TH STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 54 PERIYAMILAGU PARAI  ADHIDIRAVIDAR 7TH STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 54 PERIYAMILAGU PARAI ADHIDIRAVIDAR 8TH STREET",All Voters
224,140,224,"PONNAGAR NURSERY AND PRIMARY SCHOOL, PONNAGAR , WEST BLOCK, EAST FACING, NORTH PART, MANGALORE TILED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR 1ST MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 55 PONNAGAR 2ND STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR 3RD STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 55 PONNAGAR 4TH STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR 5TH STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR 3RD MAIN ROAD, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR 6TH STREET, 8.TIRUCHIRAPPALLI CORPORATION - WARD 55 PONNAGAR 7TH STREET, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR V.V.V THEATER ROAD, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR V.V.V THEATER ROAD BACK SIDE",All Voters
225,140,225,"PONNAGAR NURSERY AND PRIMARY SCHOOL, PONNAGAR , WEST BLOCK, EAST FACING, MIDDLE PART, MANGALORE TILED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 GANDHI NAGAR,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KAMARAJAPURAM,",All Voters
226,140,226,"PONNAGAR NURSERY AND PRIMARY SCHOOL, PONNAGAR , WEST BLOCK, EAST FACING, SOUTH PART, MANGALORE TILED BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR 2ND MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 55 PONNAGAR KAL ODAIKKUM PARAI KUDISAI, 3.TIRUCHIRAPPALLI CORPORATION - WARD 55 KAMARAJAPURAM PARAI PAKKAM, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR 9 STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PONNAGAR 10 STREET, 6.TIRUCHIRAPPALLI  CORPRATION - WARD 55 PONNAGAR 11 STREET,",All Voters
227,140,227,"PONNAGAR NURSERY AND PRIMARY SCHOOL, PONNAGAR , TRICHY, NORTH BLOCK, SOUTH FACING.
MANGALORE TILED BUIDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR 1ST STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR 2ND STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 55 SELVA NAGAR 2ND STREET 1ST CROSS, 4.TIRUCHIRAPPALLI CORPORATIPN - WARD 55 SELVA NAGAR 3RD STREET 1ST CROSS, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR 3RD STREET 2ND CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR 3RD STREET 4TH CROSS, 7.TIRUCHIRAPPALLI CORPORATION - WARD 55 SELVA NAGAR 3RD STREET 5TH CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR 4TH STREET, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR 4TH STREET VISTHARIPU, 10.TIRUCHIRAPPALLI CORPORATION - WARD 55 SELVA NAGAR SERAN SALAI, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR CHITHIRAI STREET, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR VAIKASI STREET,",All Voters
228,140,228,"VESTLEY NURSERY AND PRIMARY SCHOOL, PONNAGAR, WEST BLOCK, EAST FACING, NORTH PART, RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR ANI STREET, 2.TICHIRAPALLI  CORPRATION - WARD 55 SELVA NAGAR AVANI STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR PURATTASI  STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 55 SELVA NAGAR IPPASI STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SELVA NAGAR MASHI  VEETHI, 6.TIRUCIRAPALLI CORPORATION - WARD 55 SELVA NAGAR PALLAVAN ROAD, 7.TIRUCHIRAPPALLI CORPORATION - WARD 55 PUDHU SELVA NAGAR A.G.JARGE.A.VEETHI, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PUTHU SELVA NAGAR THIRUVALLUVAR SALAI,
9.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PUTHU SELVA NAGAR KALAIVANAR STREET, 10.TIRUCHIRAPPALLI  CORPORATION
- WARD 55 PUTHU SELVA NAGAR ILANGO STREET, 11.TICHIRAPALLI  CORPORATION - WARD 55 SELVA NAGAR GANESH NACHIYAR SALAI, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PUTHU SELVA NAGAR KAMBAR STREET,",All Voters
229,140,229,"VESTLEY NURSERY AND PRIMARY SCHOOL, PONNAGAR, WEST BLOCK, EAST FACING, NORTH PART, RCC BUILDING,LKG ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PUTHU SELVA NAGAR BHARATHIYAR STREET MAIN, 2.TIRUCHIRAPPALLI CORPORATION - WARD 55 PUTHU SELVA NAGAR BHARATHIYAR STREET 1ST, 3.TIRUCHIRAPPALLI  CORAPORATION - WARD 55 PUTHU SELVA NAGAR STREET 2ND STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 55 PUTHU NAGAR BHARATHIYAR STREET 3RD STREET, 5.TIRUCHRAPALLI CORPORATION - WARD 55 SELVA NAGAR STREET 5TH STREET, 6.TIRUCHIRAPPALLI CORPPORATION
- WARD 55 PUTHU SELVA NAGAR BHARATHIYAR 6TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 55 PUTHU BHARATHIYAR STREET 7TH STREET, 8.TIRUCHIRAPPALLI CORPORATION - WARD 55 PUTHU SELVANAGAR GHANDI  STREET,",All Voters
230,140,230,"AROCKIYAMATHA MATRICULATION HR.SEC.SCHOOL, KALYANASUNDARAM NAGAR, TRICHY, NORTH BLOCK, SOUTH FACING RCC BUILDING 11TH STD B SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55 VINAYAKA NAGAR
1ST STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 55 VINAYAKA NAGAR 2ND STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 55 VINAYAKA NAGAR 3RD STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 55 VINAYAKA NAGAR
4TH STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 55 VINAYAKA NAGAR 5TH STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 55 VINAYAKA NAGAR 6TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 55 MANAPPARAI MAIN ROAD, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 55 NEHRU NAGAR, 9.TIRUCHIRAPPALLI  CORPORATION, WARD-56 KARUMANDAPAKARAI NORTH STREET,",All Voters
231,140,231,"AROCKIYAMATHA MATRICULATION HR.SEC.SCHOOL, KALYANASUNDARAM NAGAR, TRICHY, EAST BLOCK, WEST FACING RCC BUILDING UKG B SECTION CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55 SRIRAM NAGAR,
2.TIRUCHIRAPPALLI  CORPORATION - WARD 55 NATIONAL NAGAR,
3.TIRUCHIRAPPALLI  CORPORATION - WARD 55 KALYANASUNDARAM NAGAR 1ST STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 55 KALYANASUNDARAM NAGAR 2ND STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 55 KALYANASUNDARAM NAGAR 3RD STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 55 KALYANASUNDARAM NAGAR 4TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 55 KALYANASUNDARAM NAGAR 5TH STREET, 8.TIRUCHIRAPPALLI CORPORATION - WARD KALYANASUNDARAM NAGAR 5TH STREET 1ST CROSS, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 55 KALYANASUNDARAM NAGAR 5TH STREET 2ND CROSS, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 55 KALYANASUNDARAM NAGAR 5TH STREET 3RD CROSS, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 55 KALYANASUNDARAM NAGAR 5TH STREET 4TH CROSS, 12.TIRUCHIRAPPALLI  CORPORATION, WARD 55 MARUTHI  NAGAR",All Voters
232,140,232,"CORPORATION E-SEVAI AND TAX COLLECTION CENTRE, KARUMANDABAM, R.M.S.COLONY, TIRUCHY., EAST BLOCK, WEST FACING RCC BUILDING, ROOM.NO:1","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RMS COLONY ROAD, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RMS COLONY 1ST STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RMS COLONY 2ND STREET, 4.TIRUCHIRAPPALLI  CORPORATION
- WARD 56 RMS COLONY 3RD STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 56 RMS COLONY 4TH STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RMS COLONY 5TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION -WARD 56 RMS COLONY AMBAL COLONY, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ASHOK NAGAR (MARUTHI  PALLIKKU MUNBU VARAI), 9.TIRUCHIRAPPALLI  CORPORATION - WARD 56 ALFA NAGAR MAIN ROAD, 10.TIRUCHIRAPPALLI CORPORATION - WARD 56 ALFA NAGAR 1ST STREET, 11.TIRUCHIRAPPALLI CORPORATION - WARD 56 ALFA NAGAR 2ND STREET, 12.TIRUCHIRAPPALLI  CORPORATION
- WARD 56 ALFA NAGAR 3RD STREET,",All Voters
233,140,233,"OM MARUTHI MATRIC SCHOOL ASHOK NAGAR, KARUMANDABAM SOUTH BLOCK, NORTH FACING RCC BUILDING 1ST STD A SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 THIRU NAGAR  MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 56 THIRU NAGAR 6TH STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 THIRU NAGAR 7TH STREET, 4.TIRUCHIRAPPALLI CORPORATION
- WARD 56 SAKTHI NAKAR 1ST STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 56 SAKTHI  NAGAR 2ND STREET, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SAKTHI  NAGAR
3RD STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SAKTHI NAGAR 4TH STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SAKTHI NAGAR 5TH STREET, 9.TIRUCHIRAPPALLI CORPORATION - WARD 56 SAKTHI  NAGAR 6TH STREET, 10.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SAKTHI  NAGAR
7TH STREET 1ST CROSS STREET, 11.TIRUCHIRAPPALLI CORPORATION - WARD 56 SAKTHI  NAGAR 7TH STREET 2ND CROSS STREET, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 56
SAKTHI NAGAR 8TH STREET, 13.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SAKTHI  NAGAR 9TH STREET, 14.TIRUCHIRAPPALLI CORPORATION - WARD 56 SAKTHI  NAGAR 10TH STREET, 15.TIRUCHIRAPPALLI  CORPORATION - WARD 56 SAKTHI  NAGAR
11TH STREET, 16.TIRUCHIRAPPALLI CORPORATION -WARD 56 SAKTHI NAGAR 12TH STREET, 17.TIRUCHIRAPPALLI CORPORATION - WARD 56 SAKTHI  NAGAR 13TH STREET, 18.TIRUCHIRAPPALLI  CORPORATION - WARD 56 THIRU NAGAR
8TH STREET, 19.TIRUCHIRAPPALLI  CORPORATION - WARD 56 THIRU NAGAR 8TH STREET EXTN., 20.TIRUCHIRAPPALLI CORPORATION - WARD 56 SAKTHI  NAGAR MAIN ROAD,",All Voters
234,140,234,"CORPORATION ELE.SCHOOL, TIRUCHIRAPPALLI, KARUMANDAPAM, WEST BLOCK, EAST FACING RCC BUILDING HM ROOM",", 1.TIRUCHIRAPPALLI CORPORATION - WARD 56 KARUMANDAPAM SOUTH STREET 1ST STREET, , 2.TIRUCHIRAPPALLI CORPORATION
- WARD 56 KARUMANDAPAM SOUTH STREET 2ND STREET, , 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KARUMANDAPAM SOUTH STREET 3RD STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RAM NAGAR 1ST STREET KARUMANDAPAM, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RAM NAGAR 2ND STREET KARUMANDAPAM, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RAM NAGAR 3RD STREET KARUMANDAPAM, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 56 THIRU NAGAR 2ND STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 56 THIRU NAGAR 3RD STREET, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 56 THIRU NAGAR 4TH STREET, 10.TIRUCHIRAPPALLI CORPORATION - WARD 56 THIRU NAGAR 5TH STREET, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 56 THIRU NAGAR 1ST STREET , 12.TIRUCHIRAPPALLI  CORPORATION - WARD 56 JOSWA STREET (SINGARAYAR NAGAR),",All Voters
235,140,235,"Corporation Ele.school, Tiruchirappalli, KARUMANDAPAM, West Block, East Facing, Middle Part Rcc Building","1.TIRUCHIRAPPALLI  CORPORATION - WARD-45 KARUMANDAPAM MANTHOPPU 1ST STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KARUMANDAPAM MANTHOPPU 2ND STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KARUMANDAPAM MANTHOPPU 3RD STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 56 RAILWAY COLONY DINDUKAL ROAD, 5.TIRUCHIRAPPALLI CORPORATION - WARD 56 SENBAGAM APPARTMENTS COLONY, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KARUMANDAPAM KULATHUKKARAI",All Voters
236,140,236,"CORPORATION ELE.SCHOOL, TIRUCHIRAPPALLI, KARUMANDAPAM, EAST BLOCK, WEST FACING RCC BUILDING 5TH STD CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KALINGAPPATTY NEW STREET 1ST STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KALINGAPPATTY NEW STREET 2ND STREET, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 56 KALINGAPPATTY NEW STREET CHURCH STREET,",All Voters
237,140,237,"AROCKIYAMATHA MARTICULATION HR.SEC.SCHOOL.KALYANASUNDARAM NAGAR, TRICHY. EAST BLOCK, WEST FACING RCC BUILDING LKG B SECTION CLASS ROOM","1.TIRUCHIRPPALLI CORPORATION - WARD 55, JAYA NAGAR 1ST,
2.TIRUCHIRPPALLI CORPORATION - WARD 55, JAYA NAGAR 2ND STREET, 3.TIRUCHIRPPALLI  CORPORATION - WARD 55, JEYA NAGAR EXT 1ST MAIN ROAD, 4.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT 2ND MAIN ROAD, 5.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT 2ND MAIN ROAD 1ST CROSS, 6.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT 2ND MAIN ROAD 2ND CROSS, 7.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYANAGAR EXT 3 MAIN ROAD 1ST CROSS, 8.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT 3RD MAIN ROAD 2ND CROSS, 9.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYANAGAR EXT 3RD MAIN ROAD 3RD CROSS, 10.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT 4TH MAIN ROAD 1ST CROSS, 11.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT 4TH MAIN ROAD 2ND CROSS,",All Voters
238,140,238,"AROCKIYAMATHA MARTICULATION HR.SEC.SCHOOL.KALYANASUNDARAM NAGAR, TRICHY,EAST BLOCK,WEST FACING,RCC BUILDING,UKG B SEC CLASS ROOM","1.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT
5TH MAIN ROAD 1ST CROSS, 2.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGA EXT 5TH MAIN ROAD 2ND CROSS, 3.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT
5TH MAIN ROAD 4TH CROSS, 4.TIRUCHIRPPALLI CORPORATION - WARD 55, JEYA NAGAR EXT 6TH MAIN ROAD, 5.TIRUCHIRPPALLI CORPORATION - WARD 55, JAYA NAGAR NORTH EXTN., 6.TIRUCHIRAPPALLI  CORPORATION - WARD 55, V.O.C.NAGAR 1ST STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 55, V.O.C.NAGAR 2ND STREET, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 55 BARSAN APARTMENT DINDUKAL ROAD, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 55 KORAIYATRU KARAI",All Voters
239,140,239,"AROCKIYAMATHA MARTICULATION HR.SEC.SCHOOL.KALYANASUNDARAM NAGAR, TRICHY. EAST BLOCK, WEST FACING RCC BUILDING LKG A SECTION CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 55, VASANTH NAGAR
1ST STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 55, VASANTH NAGAR 2ND STREET, 3.TIRUCHIRAPPALLI CORPORATION - WARD 55, VASANTH NAGAR 3RD STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 55, VASANTH NAGAR
4TH STREET, 5.TIRUCHIRAPPALLI CORPORATION - WARD 55 VASANTH NAGAR 5TH STREET, 6.TIRUCHIRAPPALLI CORPORATION
- WARD 55 KAVERY NAGAR (J.P.NAGAR), 7.TIRUCHIRAPPALLI CORPORATION - WARD 55 J.P.NAGAR",All Voters
240,140,240,"LITTLE FLOWER PRIMARY. SCHOOL,CRAWFORD,TRICHY, WEST BLOCK EAST FACING, NORTH PART RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 STATE BANK COLONY, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 58 SAKTHI VINAYAGAR COLONY, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 PUSHPAM COLONY, 4.TIRUCHIRAPPALLI  CORPORATION - WARD
58 KAVERI  NAGAR KERAPPATTI, 5.TIRUCHIRAPPALLI CORPORATION - WARD 58 ANBU NAGAR 1ST CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR 2ND CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR 3RD CROSS",All Voters
241,140,241,"LITTLE FLOWER PRIMARY. SCHOOL,CRAWFORD,TRICHY, WEST BLOCK EAST FACING RCC BUILDING 2ND STD A SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR 4RH CROSS, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR 5TH CROSS, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR 6TH CROSS, 4.TIRUCHIRAPPALLI CORPORATION - WARD 58 ANBU NAGAR 7TH CROSS, 5.TIRUCHIRAPPALLI CORPORATION - WARD 58 ANBU NAGAR 8TH CROSS, 6.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR 9TH CROSS, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR 10TH CROSS, 8.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR 11TH CROSS, 9.TIRUCHIRAPPALLI CORPORATION
- WARD 58 ARULNAYAGAM STREET, 10.TIRUCHIRAPPALLI CORPORATION - WARD 58 STATE BANK OFFICERS COLONY, 11.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR MAIN ROAD",All Voters
242,140,242,"LITTLE FLOWER PRIMARY. SCHOOL,CRAWFORD,TRICHY, WEST BLOCK EAST FACING RCC BUILDING 2ND STD B SEC CLASS ROOM","1.TIRUCHIRAPPALLAI CORPORATION - WARD 58 AROCKIASAMY PILLAI STREET, 2.TIRUCHIRAPPALLI CORPORATION - WARD 58 GANTHI NAGAR MAIN ROAD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 GANTHI  NAGAR 1ST STREET, 4.TIRUCHIRAPPALLI CORPORATION - WARD 58 GANTHI NAGAR 2ND STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ARUNACHALAM NAGAR CRAWFORD,",All Voters
243,140,243,"LITTLE FLOWER HR.SEC. SCHOOL,CRAWFORD,TRICHY , ST.JOSEPH'S BLOCK, EAST BLOCK WEST FACING, NORTH PART RCC BUILDING","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ARUNACHALAM NAGAR EXTENSION, 2.TIRUCHIRAPPALLI  CORPORATION - WARD  58 EMILY NAGAR, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 SIMCO COLONY, 4.TIRUCHIRAPPALLI  CORPORATION - WARD 58 SIMCO COLONY 2ND STREET, 5.TIRUCHIRAPPALLI  CORPORATION - WARD 58 SIMCO COLONY 3RD STREET, 6.TIRUCHIRAPPALLI CORPORATION - WARD 58 SIMCO COLONY 4TH STREET, 7.TIRUCHIRAPPALLI  CORPORATION - WARD 58 SIMCO COLONY
5TH STREET, 8.TIRUCHIRAPPALLI CORPORATION - WARD 58 SIMCO COLONY 6TH STREET, 9.TIRUCHIRAPPALLI  CORPORATION - WARD 58 INNACHIAR KOVIL STREET, 10.TIRUCHIRAPPALLI CORPORATION - WARD 58 T S A NAGAR, 11.TIRUCHIRAPPALLI CORPORATION - WARD 58 ANBU NAGAR 12TH STREET, 12.TIRUCHIRAPPALLI  CORPORATION - WARD 58 ANBU NAGAR
13TH STREET",All Voters
244,140,244,"LITTLE FLOWER HR.SEC. SCHOOL,CRAWFORD,TRICHY , ST.JOSEPH'S BLOCK, EAST BLOCK, WEST FACING, MIDDLE PART RCC BUILDING 10TH STD B SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 MACHINE KOVIL STREET, 2.TIRUCHIRAPPALLI  CORPORATION - WARD 58 NEW STREET CRAWFORD, 3.TIRUCHIRAPPALLI  CORPORATION - WARD 58 CONVENT STREET, 4.TIRUCHIRAPPALLI  CORPORATION - WARD
58 INAMTHAR SANTHU",All Voters
245,140,245,"LITTLE FLOWER HR.SEC. SCHOOL,CRAWFORD,TRICHY , ANNAI ANNAMMAL BLOCK, NORTH BLOCK, SOUTH FACING RCC BUILDING 9TH STD B SEC CLASS ROOM","1.TIRUCHIRAPPALLI  CORPORATION - WARD 58 CRAWFORD COLONY MAIN ROAD, 2.TIRUCHIRAPPALLI CORPORATION - WARD 58 JOSEPH COLONY,",All Voters
