sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
198,7,197,"Husainy High School(South Face), Room No. 7 (8th Std.), Ramapuram-600 089","[1] -Chennai Corporation Ramapuram, Venkateswara Nagar 1st Main Road,
[2] -Chennai Corporation Ramapuram, Venkateswara Nagar 2nd Main Road",ALL VOTERS
199,7,198,"Chennai Primary School, East facing Room no 1, Ramapuram","[1] -Chennai Corporation Ramapuram, Venkateswara Nagar 1st Cross Street, [2] -Chennai Corporation Ramapuram, Venkateswara Nagar 2nd Cross Street, [3] -Chennai Corporation Ramapuram, Venkateswara Nagar 3rd Cross Street, [4] -Chennai Corporation Ramapuram, Venkateswara Nagar 4th Cross Street, [5] -Chennai Corporation Ramapuram, Venkateswara Nagar 5th Cross Street, [6] -Chennai Corporation Ramapuram, Venkateswara Nagar 6th Cross Street, [7] -Chennai Corporation Ramapuram, Venkateswara Nagar 7th Cross Street",ALL VOTERS
200,7,199,Rajalakshmi Matriculation School (North facing room no 2),"[1] -Chennai Corporation Ramapuram, Venkateswara Nagar 8th Cross Street, [2] -Chennai Corporation Ramapuram, Venkateswara Nagar 9th Cross Street, [3] -Chennai Corporation Ramapuram, Venkateswara Nagar 10th Cross Street, [4] -Chennai Corporation Ramapuram, Venkateswara Nagar 11th Cross Street, [5] -Chennai Corporation Ramapuram, Venkateswara Nagar 12th Cross Street, [6] -Chennai Corporation Ramapuram, Kulakkarai North Street, [7] -Chennai Corporation Ramapuram, Kulakkarai South Street, [8] -Chennai Corporation Ramapuram, Kulakkarai West Street",ALL VOTERS
201,7,200,"Husainy High School (North building room no. 8), Ramapuram- 600 089","[1] -Chennai Corporation Ramapuram, Venkateswara Nagar 13th Cross Street, [2] -Chennai Corporation Ramapuram, Venkateswara Nagar 14th Cross Street, [3] -Chennai Corporation Ramapuram, Venkateswara Nagar 15th Cross Street, [4] -Chennai Corporation Ramapuram, Venkateswara Nagar 16th Cross Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
202,7,201,"Husainy High SchoolNorth building 4th std room), Ramapuram- 600 089","[1] -Chennai Corporation Ramapuram, Venkateswara Nagar 2nd Main Road, [2] -Chennai Corporation Ramapuram, Venkateswara Nagar 17th Cross Street, [3] -Chennai Corporation Ramapuram, Venkateswara Nagar 18th Cross Street, [4] -Chennai Corporation Ramapuram, Venkateswara Nagar 19th Cross Street",ALL VOTERS
203,7,202,"Husainy High SchoolNorth building 4th std room), Ramapuram- 600 089","[1] -Chennai Corporation Ramapuram, Venkateswara Nagar 20th Cross Street, [2] -Chennai Corporation Ramapuram, Venkateswara Nagar 21th Cross Street, [3] -Chennai Corporation Ramapuram, Venkateswara Nagar 22nd Cross Street, [4] -Chennai Corporation Ramapuram, Venkateswara Nagar 23nd Cross Street, [5] -Chennai Corporation Ramapuram, Venkateswara Nagar 24th Cross Street, [6] -Chennai Corporation Ramapuram, Venkateswara Nagar 25th Cross Street, [7] -Chennai Corporation Ramapuram, Venkateswara Nagar 26th Cross Street, [8] - Chennai Corporation Ramapuram, Venkateswara Nagar Kattabomman Street, [9] -Chennai Corporation Ramapuram, Venkateswara Nagar 4th Main Road, [10] -Chennai Corporation Ramapuram, Venkateswara Nagar 19th Street",ALL VOTERS
204,7,203,"Assisi Matric Higher Secondary School (west building south facing), Ramapuram -600 089","[1] -Chennai Corporation Ramapuram, Thangal Street",ALL VOTERS
205,7,204,"Aasisi Matric Higher Secondary School (south facing Pre K G Room), Ramapuram -600 089","[1] -Chennai Corporation Ramapuram, Anandam Nagar Main Road, [2] - Chennai Corporation Ramapuram, Anandam Nagar 1st Street, [3] -Chennai Corporation Ramapuram, Anandam Nagar 2nd Street, [4] -Chennai Corporation Ramapuram, Anandam Nagar 3rd Street, [5] -Chennai Corporation Ramapuram, Anandam Nagar 4th Street, [6] -Chennai Corporation Ramapuram, Jaganathan Street Santhi Nagar, [7] -Chennai Corporation Ramapuram, Natarajan Street, [8] -Chennai Corporation Ramapuram, Parkthugar, [9] -Chennai Corporation Ramapuram, Poonamallee Highway Road",ALL VOTERS
206,7,205,"Assi si Matric Higher Secondary School Anandam Nagar (south facing LKG Room), Ramapuram -600 089","[1] -Chennai Corporation Ramapuram, Kalaignar Street, [2] -Chennai Corporation Ramapuram, Kannappan Street, [3] -Chennai Corporation Ramapuram, Anna Street, [4] -Chennai Corporation Ramapuram, Star Street, [5] -Chennai Corporation Ramapuram, Appadurai Street",ALL VOTERS
207,7,206,"Assisi Matric higher secondary School (south facing XI-A Room), Ramapuram -600 089","[1] -Chennai Corporation Ramapuram, Rrmasami Street, [2] -Chennai Corporation Ramapuram, Sengalvarayan Street, Santhi Nagar, [3] -Chennai Corporation Ramapuram, Ponnusami Street, [4] -Chennai Corporation Ramapuram, Kanniyappan Street, [5] -Chennai Corporation Ramapuram, Ramasami Street, [6] -Chennai Corporation Ramapuram, Pillaiyar Kovil Beemanaicker Garden, [7] -Chennai Corporation Ramapuram, Pillaiyar Kovil S R Pachai Park Beemanaicker Garden, [8] -Chennai Corporation Ramapuram, Eswaran Kovil Street, [999] -OVERSEAS ELECTORS",ALL VOTERS
208,7,207,"Chennai Primary School, East facing Room no 1, Ramapuram","[1] -Chennai Corporation Ramapuram, Bharathi Salai, [2] -Chennai Corporation Ramapuram, Eswaran Nagar 1st Street, [3] -Chennai Corporation Ramapuram, Eswaran Nagar 2nd Street, [4] -Chennai Corporation Ramapuram, Eswaran Nagar 3rd Street, [5] -Chennai Corporation Ramapuram, Eswaran Nagar 4th Street, [6] -Chennai Corporation Ramapuram, Udaiyar Kulam, [7] -Chennai Corporation Ramapuram, Santhi Nagar, Natarajan Street, [8] -Chennai Corporation Ramapuram, G N Nagar, 1st Street",ALL VOTERS
209,7,208,"Chennai Primary School, East facing Room no 3, Ramapuram","[1] -Chennai Corporation Ramapuram, E V P Santhosh Nagar 1st Main Road, [2] -Chennai Corporation Ramapuram, E V P Santhosh Nagar 2nd Main Road, [3] -Chennai Corporation Ramapuram, E V P Santhosh Nagar 3rd Main Road, [4] -Chennai Corporation Ramapuram, E V P Santhosh Nagar 3rd Street, [5] -Chennai Corporation Ramapuram, E V P Santhosh Nagar 4th Main Road, [6] -Chennai Corporation Ramapuram, E V P Santhosh Nagar 7th Street, [7] -Chennai Corporation Ramapuram, Giri Nagar Main Road, [8] -Chennai Corporation Ramapuram, Giri Nagar 2nd Main Road, [9] -Chennai Corporation Ramapuram, Giri Nagar 4th Street,
[10] -Chennai Corporation Ramapuram, Giri Nagar Cross Street, [11] -
Chennai Corporation Ramapuram, Giri Nagar Annex, [12] -Chennai Corporation Ramapuram, Tamil Nagar, [13] -Chennai Corporation Ramapuram, Tamil Nagar 1st Street, [14] -Chennai Corporation Ramapuram, Tamil Nagar 2nd Street, [15] -Chennai Corporation Ramapuram, Tamil Nagar 3rd Street",ALL VOTERS
210,7,209,"Chennai Primary School, East Facing Building Room no.1, Ramapuram","[1] -Chennai Corporation Ramapuram, Mullai Nagar 1st Street, [2] -Chennai Corporation Ramapuram, Mullai Nagar 1st Street Appartments, [3] -Chennai Corporation Ramapuram, Mullai Nagar 1st Main Road, [4] -Chennai Corporation Ramapuram, Mullai Nagar 2nd Main Road, [5] -Chennai Corporation Ramapuram, Mullai Nagar 2nd Street, [6] -Chennai Corporation Ramapuram, Mullai Nagar 3rd Street, [7] -Chennai Corporation Ramapuram, Mullai Nagar 4th Street, [8] -Chennai Corporation Ramapuram, Mullai Nagar 5th Street, [9] -Chennai Corporation Ramapuram, Mullai Nagar 6th Street, [10] -Chennai Corporation Ramapuram, Ponnusami Naicker Street, [11] -Chennai Corporation Ramapuram, Madhavan Street, [12] -Chennai Corporation Ramapuram, Bharathi Nagar Main Road, [13] -Chennai Corporation Ramapuram, Bharathi Nagar 1st Cross Street, [14] -Chennai Corporation Ramapuram, Bharathi Nagar 2nd Cross Street, [15] -Chennai Corporation Ramapuram, Andavar Nagar 1st Street, [16] -Chennai Corporation Ramapuram, Andavar Nagar 2nd Street, [17] -Chennai Corporation Ramapuram, Andavar Nagar 3rd Street, [18] -Chennai Corporation Ramapuram, Andavar Nagar Main Road",ALL VOTERS
211,7,210,Rajalakshmi Matriculation School Kurinji Nagar Ramapuram ( East facing Building room no 1),"[1] -Chennai Corporation Ramapuram, Bajanai Kovil Street, [999] - OVERSEAS ELECTORS",ALL VOTERS
212,7,211,Rajalakshmi Matriculation School Kurinji Nagar Ramapuram ( East facing Building room no 2),"[1] -Chennai Corporation Ramapuram, Marudham Nagar, [2] -Chennai Corporation Ramapuram, Annai Kamatchiyamman Kovil Street, [3] -Chennai Corporation Ramapuram, Maharaja Garden, Bajanai Kovil Street",ALL VOTERS
213,7,212,Sivanthi Matriculation Hr. Sec School Sri Ram Nagar Ramapuram (North face LKG B room no 1),"[1] -Chennai Corporation Ramapuram, Nadesan Nagar 1st Main Road, [2] - Chennai Corporation Ramapuram, Nadesan Nagar 2nd Main Road, [3] - Chennai Corporation Ramapuram, Nadesan Nagar 2nd Main Road, Vanavil Appartments, [4] -Chennai Corporation Ramapuram, Nadesan Nagar 1st Main Road, Cross Street, [5] -Chennai Corporation Ramapuram, Nadesan Nagar 1st & 2nd Main Road, [6] -Chennai Corporation Ramapuram, Nadesan Nagar Kumil Nagar Main Road, [7] -Chennai Corporation Ramapuram, Nadesan Nagar 2nd Cross Street, [8] -Chennai Corporation Ramapuram, Nadesan Nagar Sathiya sivan Street, [9] -Chennai Corporation Ramapuram, Sriram Nagar Main Road, [999] -OVERSEAS ELECTORS",ALL VOTERS
214,7,213,"Asisi matric Higher Secondary School (South Facing), Ramapuram -600 089 (URBAN)","[1] -Chennai Corporation Ramapuram, Sriram Nagar 1st Street, [2] - Chennai Corporation Ramapuram, Sriram Nagar 2nd Street, [3] -Chennai Corporation Ramapuram, Sriram Nagar 3rd Street, [4] -Chennai Corporation Ramapuram, Sriram Nagar 4th Street, [5] -Chennai Corporation Ramapuram, Michele Garden, [6] -Chennai Corporation Ramapuram, Michele Garden Street",ALL VOTERS
215,7,214,"Asisi matric Higher Secondary School (South Facing), Ramapuram -600 089 (URBAN)","[1] -Chennai Corporation Ramapuram, Michele Garden 2nd Street, [2] - Chennai Corporation Ramapuram, Michele Garden Plot, [3] -Chennai Corporation Ramapuram, Singaravelan Street, [4] -Chennai Corporation Ramapuram, Annai Therasa Street, [5] -Chennai Corporation Ramapuram, Alagapuri Nagar, [6] -Chennai Corporation Ramapuram, Alagapuri Nagar 1st Street, [7] -Chennai Corporation Ramapuram, Alagapuri Nagar 2nd Street,
[8] -Chennai Corporation Ramapuram, Alagapuri Nagar 3rd Street, [9] - Chennai Corporation Ramapuram, Alagapuri Nagar 4th Street, [10] - Chennai Corporation Ramapuram, Alagapuri Nagar 5th Street, [11] - Chennai Corporation Ramapuram, Alagapuri Nagar 6th Street, [12] - Chennai Corporation Ramapuram, Alagapuri Nagar 6th Avenue, [13] - Chennai Corporation Ramapuram, Balaji Street, [14] -Chennai Corporation Ramapuram, Vanjinathan Michele Garden Valluvar Street, [15] -Chennai Corporation Ramapuram, Vanjinathan Street, [16] -Chennai Corporation Ramapuram, Vetri Builders, [17] -Chennai Corporation Ramapuram, S R Vingate Garden",ALL VOTERS
216,7,215,Venniyammal Matriculation School Ramapuram (North Facing building room no 2),"[1] -Chennai Corporation Ramapuram, Periyar Salai 1st Cross Street, [2] - Chennai Corporation Ramapuram, Periyar Salai Moovendhar Street, [3] - Chennai Corporation Ramapuram, Moovendhar 1st Street, Thirumalai Nagar, [4] -Chennai Corporation Ramapuram, Moovendhar 2nd Street, Thirumalai Nagar, [5] -Chennai Corporation Ramapuram, Lakshmi Nagar 1st Cross Street, [6] -Chennai Corporation Ramapuram, Padmavathi Street,
[7] -Chennai Corporation Ramapuram, Mahavishnu Street, [8] -Chennai Corporation Ramapuram, Ramamoorthy street",ALL VOTERS
217,7,216,Venniyammal Matriculation School Ramapuram (south Facing building room no 1),"[1] -Chennai Corporation Ramapuram, 7 Hils Street, [2] -Chennai Corporation Ramapuram, Om Eswaran Street, Thirumalai Nagar, [3] - Chennai Corporation Ramapuram, Thirumalai Nagar 1st Cross Street, [4] - Chennai Corporation Ramapuram, Thirumalai Nagar 2nd Cross Street, [5] - Chennai Corporation Ramapuram, Thirumalai Nagar 3rd Cross Street, [6] - Chennai Corporation Ramapuram, Thirumalai Nagar 4th Cross Street, [7] - Chennai Corporation Ramapuram, Natarajan Salai Thirumalai Nagar",ALL VOTERS
218,7,217,Venniyammal Matriculation School Ramapuram (south Facing building room no 5 ),"[1] -Chennai Corporation Ramapuram, V O C Street, [2] -Chennai Corporation Ramapuram, V O C 1st Cross Street, [3] -Chennai Corporation Ramapuram, V O C 2nd Cross Street, [4] -Chennai Corporation Ramapuram, Omswarar Street, Thirumalai Nagar",ALL VOTERS
219,7,218,Venniyammal Matriculation School Ramapuram (south Facing building room no 6 ),"[1] -Chennai Corporation Ramapuram, Thirumalai Street & Thirumalai Nagar, [2] -Chennai Corporation Ramapuram, Angel Street Thirumalai Nagar, [3] -Chennai Corporation Ramapuram, Krishnaveni Street, Natarajan Street, [4] -Chennai Corporation Ramapuram, Bharathi Salai, [5] -Chennai Corporation Ramapuram, Nethaji Nagar, [6] -Chennai Corporation Ramapuram, Sakthi Nagar, [7] -Chennai Corporation Ramapuram, Kothari Nagar Main Road, [999] -OVERSEAS ELECTORS",ALL VOTERS
220,7,219,Kovil Pillai Matriculation Higher Secondary School Rayala Nagar Ramapuram East Facing Building room no 4),"[1] -Chennai Corporation Ramapuram, Valluvar Salai",ALL VOTERS
221,7,220,Kovil Pillai Matriculation Higher Secondary School Rayala Nagar Ramapuram East Facing Building room no 5),"[1] -Chennai Corporation Ramapuram, Valluvar Salai, [2] -Chennai Corporation Ramapuram, Gangaiya Avenue, Kalaiselvam Street, [999] - Overseas Section",ALL VOTERS
222,7,221,Venniyammal Matriculation School Ramapuram (East Facing building room no 1),"[1] -Chennai Corporation Ramapuram, Kothari Nagar 7th Street, [2] - Chennai Corporation Ramapuram, Kothari Nagar 8th Street, [3] -Chennai Corporation Ramapuram, Kothari Nagar 9th Street, [4] -Chennai  Corporation Ramapuram, Kothari Nagar 1st Street, [5] -Chennai Corporation Ramapuram, Kothari Nagar 11th Street, [6] -Chennai Corporation Ramapuram, Kothari Nagar 5th Street, [7] -Chennai Corporation Ramapuram, Kothari Nagar 4th Street, [8] -Chennai Corporation Ramapuram, Kothari Nagar 2nd Street, [9] -Chennai Corporation Ramapuram, Kothari Nagar 3rd Street, [10] -Chennai Corporation Ramapuram, Kothari Nagar, New Street Kalyani Ponnappan Avenue, [11] - Chennai Corporation Ramapuram, Annai Sathiya Nagar 1st Street, [12] - Chennai Corporation Ramapuram, Annaisathiya Nagar 2nd Street, [13] - Chennai Corporation Ramapuram, Kothari Nagar 10th Street, [14] -Chennai Corporation Ramapuram, Kothari Nagar Pasupathi Street, [15] -Chennai Corporation Ramapuram, K K P Salai, [16] -Chennai Corporation Ramapuram, K K P Salai Anish Nagar (Extention), [999] -OVERSEAS ELECTORS",ALL VOTERS
223,7,222,"Sivanthi Matriculation Higher secondary School (South facing), Sriram nagar Ramapuram-600089","[1] -Chennai Corporation Ramapuram, Rajeshwari Street Anish Nagar, [2] - Chennai Corporation Ramapuram, Raghavendira Nagar 1st Street, [3] - Chennai Corporation Ramapuram, Mugambigai Nagar 1st Street, [4] - Chennai Corporation Ramapuram, Mugambigai Nagar 2nd Street, [5] - Chennai Corporation Ramapuram, Mugambigai Nagar 3rd Street, [6] - Chennai Corporation Ramapuram, Mugambigai Nagar 4th Street, [7] - Chennai Corporation Ramapuram, Mugambigai Nagar (K K P Salai), [8] - Chennai Corporation Ramapuram, Ponnusami Street, [9] -Chennai Corporation Ramapuram, Anish Nagar 1st Street, [10] -Chennai Corporation Ramapuram, Anish Nagar 2nd Street, [11] -Chennai Corporation Ramapuram, Kothari Nagar 1st Cross Street",ALL VOTERS
224,7,223,"Sivanthi Matriculation Higher secondary School (South facing room no. 7), Sriram nagar Ramapuram-600089","[1] -Chennai Corporation Ramapuram, Annai Sathiya Nagar Main Road, [2] - Chennai Corporation Ramapuram, Annai Sathya Nagar 1st Street, [3] - Chennai Corporation Ramapuram, Annai Sathya Nagar 2nd Street, [4] - Chennai Corporation Ramapuram, Annai Sathya Nagar 3rd Street, [5] - Chennai Corporation Ramapuram, Annai Sathya Nagar 4th Street, [6] - Chennai Corporation Ramapuram, Annai Sathya Nagar 5th Street, [7] - Chennai Corporation Ramapuram, Mahalakshmi Nagar, [8] -Chennai Corporation Ramapuram, Mahalakshmi Nagar Annex",ALL VOTERS
225,7,224,"Sivanthi Matriculation Higher secondary School(South facing room no. 9), Sriram nagar Ramapuram-600089","[1] -Chennai Corporation Ramapuram, Annai Sathya Nagar Cross Street, [2]
-Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar, [3] - Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar Main Road,
[4] -Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 1st Street, [5] -Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 2nd Street, [6] -Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 3rd Street, [7] -Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 4th Street, [8] -Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 5th Street, [9] -Chennai Corporation Ramapuram, Kavingar Kannadasan Nagar 6th Street, [10] -Chennai Corporation Ramapuram, Meenatchi Street (Senthamil Nagar)",ALL VOTERS
226,7,225,"Sivanthi Matriculation Higher secondary School(South facing room no. 10), Sriram nagar Ramapuram-600089","[1] -Chennai Corporation Ramapuram, Senthamil Nagar joint, [2] -Chennai Corporation Ramapuram, Vembuli Street Senthamil Nagar, [3] -Chennai Corporation Ramapuram, Mullai Street, Senthamil Nagar, [4] -Chennai Corporation Ramapuram, Krishna veethi Senthamil Nagar",ALL VOTERS
227,7,226,"Koilpillai Matriculation Higher secondary School (North Face), Room No. 3, 5th Std, Ramapuram-600089","[1] -Chennai Corporation Ramapuram, Mari Veethi Senthamil Nagar, [2] - Chennai Corporation Ramapuram, Senthamil Nagar Main Road, [3] - Chennai Corporation Ramapuram, Gangaiya Avenue, 3rd Cross Street, [4] - Chennai Corporation Ramapuram, Shanmugam Street, Senthamil Nagar, [5]
-Chennai Corporation Ramapuram, Arunachalam Street, Senthamil Nagar, [999] -OVERSEAS ELECTORS",ALL VOTERS
228,7,227,"Koilpillai Matriculation Higher secondary School(North Face), Room No. 6, 7th Std, Ramapuram-600089","[1] -Chennai Corporation Ramapuram, Valluvar Salai Senthamil Nagar, [2] - Chennai Corporation Ramapuram, Sairam Veethi Senthamil Nagar, [3] - Chennai Corporation Ramapuram, Chengaiah Avenue, [4] -Chennai Corporation Ramapuram, Ruckmani Street, [5] -Chennai Corporation Ramapuram, Meenatchi Street Nehru Nagar, [6] -Chennai Corporation Ramapuram, Elumalaiyan Avenue Nehru Nagar",ALL VOTERS
229,7,228,Koil Pillai Matriculation Higher secondary School (East Face) Room no 1 7th std A sec Ramapuram,"[1] -Chennai Corporation Ramapuram, Kaliyappa Naicker Street, [2] - Chennai Corporation Ramapuram, M A Chidhambaram Nagar, [3] -Chennai Corporation Ramapuram, 6th Cross Street Rayala Nagar, [4] -Chennai Corporation Ramapuram, Nehru Nagar, [5] -Chennai Corporation Ramapuram, G R Nagar, [6] -Chennai Corporation Ramapuram, Karpagambal Nagar 1st Street, [7] -Chennai Corporation Ramapuram, Karpagambal Nagar 2nd Street",ALL VOTERS
