sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
319,198,319,"Rajangam Memorial Govt. Kallar Hr. Sec. School, Northern Block West Side, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-20 Vadugavannar Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-20 Kaluvan Chokkathevar Lane , 3.Melagudalur North (R.V), Gudalur (M) Ward-20 Mathipanur Perumal Thevar Lane, 4.Melagudalur North (R.V), Gudalur (M) Ward-20 Local Fund Road , 999.OVERSEAS ELECTORS",All Voters
320,198,320,"NSK Ponniah Goundar Hr Sec School, Western Side Room 6C Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-15 Kannikalipuram West Main Street, 2.Melagudalur North (R.V), Gudalur (M) Ward-15 Kannikalipuram West Main 2nd Street ,
3.Melagudalur North (R.V), Gudalur (M) Ward-11 Gnaniar Konar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-12 Balasubramaniya Pillai Street, 999.OVERSEAS ELECTORS",All Voters
321,198,321,"Government Kallar Elementary School, L.F.Road Western Block, Melagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-17 Rajiv Gandhi Nagar , 999.OVERSEAS ELECTORS",All Voters
322,198,322,"Government Kallar Elementary School, L.F.Road, North Side Building, Melagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-16 Perumal Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-16 Muthaiyar Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-17 Sulaimettu Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-17 Local Fund Road , 5.Melagudalur North (R.V), Gudalur (M) Ward-17 S.T.B. Theatre Eastern Side , 6.Melagudalur North (R.V), Gudalur (M) Ward-17 S.T.B. Theatre North Side , 7.Melagudalur North (R.V), Gudalur (M) Ward-20 Sunnambukarar Street, 999.OVERSEAS ELECTORS",All Voters
323,198,323,"Government Kallar Elementary School, L.F.Road Eastern Block, Southern Side, Melagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-18 Veerakamatchi Aasari Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-18 Subbaian Servai Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-20 Ottar Street,  999.OVERSEAS ELECTORS",All Voters
324,198,324,"Rajangam Memorial Govt. Kallar Hr. Sec. School, South Side BuildingEast side 6th class Room,  Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-17 Muthusami Ayyar Street, 999.OVERSEAS ELECTORS",All Voters
325,198,325,"Kallar Elementary School , Eastern Block Northern side Class Room 2 Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-17 Muthusami Ayyar Street, 999.OVERSEAS ELECTORS",All Voters
326,198,326,"Panchayat Union Middle School, West Block,  North Side,Village Administrative Office Street, Keelagudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-19 North Car Street North Lane 1st Lane
,
2.Melagudalur North (R.V), Gudalur (M) Ward-19 Bandukkara Ramasami Thevar Street
,
3.Melagudalur North (R.V), Gudalur (M) Ward-19 Kothanar Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-19 Thandal Suruliyandi Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-19 Subbaian Servai Street , 6.Melagudalur North (R.V), Gudalur (M) Ward-19 Karuppasami Kovil Street , 7.Melagudalur North (R.V), Gudalur (M) Ward-19 Periya Mayathevar Street , 8.Melagudalur North (R.V), Gudalur (M) Ward-18 Aasari Street , 9.Melagudalur North (R.V), Gudalur (M) Ward-18 Subbaian Kovil Street ,
10.Melagudalur North (R.V), Gudalur (M) Ward-9 Mohammed Hussain Rowther Street 11.Melagudalur North (R.V), Gudalur (M) Ward-9 Manickam Kamachi Aasari Lane, 999.OVERSEAS ELECTORS",All Voters
327,198,327,"Municipality Office, , Meeting Hall, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-18 Bommaiyasami Kovil Street, 999.OVERSEAS ELECTORS",All Voters
328,198,328,"Municipality Community Hall, (West Side Block), Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-18 Kamatchiyamman Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-18 Aasarimar Street, 999.OVERSEAS ELECTORS",All Voters
329,198,329,"Periyar Project Ele, School, Western Building South Side, Lowe Camp","1.Melegudalur North (R.V), Gudalur (M) Ward-21 A.E.S. Colony Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-21 G. Type Colony Street , 3.Melegudalur North (R.V), Gudalur (M) Ward-21 Power House Street , 4.Melegudalur North (R.V), Gudalur (M) Ward-21 Bus Stand Road , 5.Melegudalur North (R.V), Gudalur (M) Ward-21 Hospital Road, 999.OVERSEAS ELECTORS",All Voters
330,198,330,"Periyar Project Middle School,9th Class Room, Western Side, Lower camp","1.Melegudalur North (R.V), Gudalur (M) Ward-21 Metropolition Street , 2.Melegudalur North (R.V), Gudalur (M) Ward-21 Upper Camp , 3.Melegudalur North (R.V), Gudalur (M) Ward-21 Ambedkar Colony , 4.Melegudalur North (R.V), Gudalur (M) Ward-21 2E, Residence, 999.OVERSEAS ELECTORS",All Voters
331,198,331,"Periyar Project Middle School,West Side Building,2nd class Room, Lower camp","1.Melegudalur North (R.V), Gudalur (M) Ward-21 Lower Camp , 2.Melegudalur North (R.V), Gudalur (M) Ward-21 Market Street , 999.OVERSEAS ELECTORS",All Voters
332,198,332,"Panchayat Union Primary School, Southern Side, Paliyankudi","1.Melegudalur North (R.V), Gudalur (M) Ward-21 Paliyankudi , 999.OVERSEAS ELECTORS",All Voters
333,198,333,"Panchayat Union Ele. School, Middle Block, Northern Side, Kullappagoundanpatti.","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 North  Colony , 2.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 West Indhira Gandhi Colony ,
3.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Kalyana Mandapa Street , 4.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Church Street , 5.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Pattalamman Kovil Street, 6.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Main Road , 7.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Panchayat Union School Street
8.Keelagudalur East (R.V), Kullappagoundanpatti (P) Suriliyaru Power Station , 999.OVERSEAS ELECTORS",All Voters
334,198,334,"Panchayat Union Ele. School, Middle block, Southern Side, Kullappagoundanpatti.","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-1 Pillaiyar Kovil North Street,
2.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-2. Pillaiyar Kovil South Street,
3.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-2 Found North Street, 4.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-2 Found South Street, 999.OVERSEAS ELECTORS",All Voters
335,198,335,"Panchayat Union Ele. School, West Block Northern Side Kullppakkoundanpatti","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 P.V.K. Street , 2.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 Kallar School Street, 999.OVERSEAS ELECTORS",All Voters
336,198,336,"Panchayat Union Ele. School, West facing West building, North Side, Kullappagoundanpatti.","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 Found West Street, 2.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 Bangalowmedu Street 3.Keelagudalur East (R.V), Kullappagoundanpatti (P) Ward-3 Anaimedu, 999.OVERSEAS ELECTORS",All Voters
337,198,337,"Panchayat Union Elementary School, Indhira Nagar (Oomaiyan Thozhu)","1.Keelagudalur East (R.V), Kullappagoundanpatti (P) Indhira Nagar (Oomaiyan Thozhu) 999.OVERSEAS ELECTORS",All Voters
338,198,338,"C.S.I. Aided Ele. School, Block - 1, Megamalai","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-1 Megamalai , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-1 Annanagar , 3.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-2  Megamalai, 999.OVERSEAS ELECTORS",All Voters
339,198,339,"Estate Aided Ele. School, Eastern Side, Block - 2, Highwayvs","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-3&4 Highwavys , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-3 Estate Highwavys , 3.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-5 E.B Camp , 4.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-5 E.B Camp , 5.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-14&15 Iravangalar Estate, 999.OVERSEAS ELECTORS",All Voters
340,198,340,"Estate Aided Ele. School, South Side, Block - 3, Manalar","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-6,8&10 Manalar, 999.OVERSEAS ELECTORS",All Voters
341,198,341,"Estate Aided Ele. School, West Side, Block - 3, Manalar","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-7 MelManalar 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-9 MelManalar, 999.OVERSEAS ELECTORS",All Voters
342,198,342,"Panchayat Union Ele. School, Block - 3, Iravankalar","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-11 Venniyar Estate , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-12 Venniyar Estate , 3.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-13 Maharaja Mettu, 999.OVERSEAS ELECTORS",All Voters
343,198,343,"Estate Aided Ele. School, Block - 4, Maharajamettu","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-11 Venniyar Estate , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-12 Venniyar Estate , 3.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-13 Maharaja Mettu , 4.Narayanathevanpatti North (R.V), Highwavys (T.P) Maharaja Mettu  Side, 999.OVERSEAS ELECTORS",All Voters
344,198,344,"Estate Aided Ele. School, Block - 4, Venniyar","1.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-11 Venniyar Estate , 2.Narayanathevanpatti North (R.V), Highwavys (T.P) Ward-12 Venniyar Estate, 999.OVERSEAS ELECTORS",All Voters
