sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
220,28,220,"Kamarajar Cantonment  Primary School, St. Thomas Mount  Asbestos Roof West  Side Building  Room No 2 600016.","1 - St. Thomas Mount Contonement, Ward1 Perumal Koil Street, Nasarathpuram,
2-St. Thomas Mount Contonement, Ward 3 North Parade Road,
999-OVERSEAS ELECTORS",ALL VOTERS
221,28,221,"St.Domnic Higher Secondary School, Poonamalle High Road St Thomas Mount West Facing, Room 4, 600016.","1-St. Thomas Mount Contonement, Ward 4 Mathyas Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
222,28,222,"Kamarajar Cantonment  Primary School,   St. Thomas Mount West Facing East Building North Corner 5th Std Room.","1-St. Thomas Mount Contonement, Ward 1 Contonemenet Quarters,
2-St. Thomas Mount Contonement, Ward 4 Palvels Road,
3-St. Thomas Mount Contonement, Ward 2 Butt Road,
4-St. Thomas Mount Contonement, Ward 2 Butt Lane,
5 - St. Thomas Mount Contonement, Ward 1 Lakshmi Kovil Street,
999-OVERSEAS ELECTORS",ALL VOTERS
223,28,223,"Dr. MGR Cantonment  High School, St. Thomas Mount.  South Building North Facing    Room No 3","1-St. Thomas Mount Contonement, Ward 4 Ambethkar Nagar 5th Street,
2-St. Thomas Mount Contonement, Ward 4 Ambethkar Nagar 3rd Street,
3-St. Thomas Mount Contonement, Ward 4 Ambethkar Nagar 3rd Cross Street,
4-St. Thomas Mount Contonement, Ward 4 Ambethkar Nagar 6th Street,
5 - St. Thomas Mount Contonement, Ward 4  Nagavalliyamman Koil Street, Ambadkar Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
224,28,224,"Dr. MGR Cantonment  High School, St. Thomas Mount.  South Building North Facing    Room No 4","1-St. Thomas Mount Contonement, Ward 4 Jailkhana Street,
2-St. Thomas Mount Contonement, Ward 4 Sripuram Colony Cross Street,
3-St. Thomas Mount Contonement, Ward 4 Sripuram Colony,
4-St. Thomas Mount Contonement, Ward 4 Sripuram Colony 1st Cross Street,
5-St. Thomas Mount Contonement, Ward 4 Sripuram Colony 2nd Street,
6-St. Thomas Mount Contonement, Ward 4 4th Pillaiyar Koil Street, Ambedkar Nagar,
999-OVERSEAS ELECTORS",ALL VOTERS
225,28,225,"Dr. MGR Cantonment  High School, St. Thomas Mount.  South Building North Facing    Room No 5","1-St. Thomas Mount Contonement, Ward 4 Indira Nagar,
2-St. Thomas Mount Contonement, Ward 4 5th Street, Indira Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
226,28,226,"Dr. MGR Cantonment  High School, St. Thomas Mount.  South Building North Facing    Room No 6","1-St. Thomas Mount Contonement, Ward 4 Nagavalliyamman Koil Street Indira Nagar,
2-St. Thomas Mount Contonement, Ward 4 3rd Street, Indira Nagar,
3-St. Thomas Mount Contonement, Ward 4 6th Street, Indira Nagar,
4-St. Thomas Mount Contonement, Ward 4 8th Street, Indira Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
227,28,227,"St.Domnic Higher Secondary School
,Poonamalle High Road St. Thomas Mount West Side Building
Room No 1  600016.","1-St. Thomas Mount Contonement, Ward 4 GST Road,
2-St. Thomas Mount Contonement, Ward 4 PCM Colony,
3-St. Thomas Mount Contonement, Ward 4 MKN Road,
4-St. Thomas Mount Contonement, Ward 4 Telecom Officers Colony A Block,
5-St. Thomas Mount Contonement, Ward 4 Telecom Officers Colony B Block,
6-St. Thomas Mount Contonement, Ward 4 Telecom Officers Colony E Block,
7-St. Thomas Mount Contonement, Ward 4 Ravi Colony 1st Street,
8-St. Thomas Mount Contonement, Ward 4 Ravi Colony 2nd Street,
9-St. Thomas Mount Contonement, Ward 4 Ravi Colony 3rd Street,
10-St. Thomas Mount Contonement, Ward 4 Tamil Nadu Police Housing Quarters,
11-St. Thomas Mount Contonement, Ward 4 Usman Line,
12-St. Thomas Mount (V), Ward 2 Tulasipuram Muthumariyamman Koil Street,
13-St. Thomas Mount (V), Ward 3 Aranigat Street, 999-OVERSEAS ELECTORS",ALL VOTERS
228,28,228,"St. Domnic Higher Secondary School
,Poonamalle High Road St. Thomas Mount West Side Building  Room No 2 600016.","1-St. Thomas Mount Contonement, Ward 4 Rajeshwari Colony,
2-St. Thomas Mount Contonement, Ward 2 Magazine Road,
3-St. Thomas Mount Contonement, Ward 4 V.G.P plot (Murphy Square),
4-St. Thomas Mount Contonement, Ward 4 Murphy Square,
5-St. Thomas Mount Contonement, Ward 4 M.E.S Qtrs (Military Engeneering Service),
6-St. Thomas Mount Contonement, Ward 4 Post Officers Qtrs,
7-St. Thomas Mount Contonement, Ward 4 GST Quarters,
8-St. Thomas Mount Contonement, Ward 3 Bazaar Road,
9-St. Thomas Mount Contonement, Ward 3 Bazaar Lane, 999-OVERSEAS ELECTORS",ALL VOTERS
229,28,229,"St. Domnic Higher Secondary School, Poonamalle High Road St. Thomas Mount North Facing South Side Building Middle Room 2nd B Std Room.","1-St. Thomas Mount Contonement, Ward 4 Amala Bhavan Ruthra Road,
2-St. Thomas Mount Contonement, Ward 4 Sathik Basha, 999-OVERSEAS ELECTORS",ALL VOTERS
230,28,230,"Civil Aviation Middle School, Meenambakkam East Facing Building Room 1 600027.","1-Contonement Pallavaram, Ward 4 M.G.R Nagar,
2-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block D, 3-Contonement Pallavaram, Ward 5 CTTC Quarteres,
4-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 1, 5-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 2, 6-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 3, 7-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 4, 8-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 5,
9-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 6, 10-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 8,
11-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 9, 12-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 10, 13-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 11, 14-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 12, 15-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 1-B, 16-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 1-C,
17-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 1-A1, 18-Contonement Pallavaram, Ward 5 Indian Airlines Block 2-BX,
19-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 3-BX, 20-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 4-BX, 21-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 2-A1,
22-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 2B, 23-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 2C, 24-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 3A, 25-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 3B, 26-Contonement Pallavaram, Ward 5 Indian Airlines Colony Block 3C, 999-OVERSEAS ELECTORS",ALL VOTERS
231,28,231,"Civil Aviation Middle School
,Meenambakkam East Facing Building Room No 2 600027.","1-Contonement Pallavaram, Ward 6 Karumari Amman Koil Street, 2-Contonement Pallavaram, Ward 5 N.A.D Colony,
999-OVERSEAS ELECTORS",ALL VOTERS
232,28,232,"Civil Aviation Middle School
,Meenambakkam East Facing Building Room No 3 600027.","1-Contonement Pallavaram, Ward 5 D.G.Q.A Quarters, 2-Contonement Pallavaram, Ward 5 Pandiyan Street,
3-Contonement Pallavaram, Ward 5 MED Quatras.,
4-Contonement Pallavaram, Ward 5 C.P.W.D Quatres, 5-Contonement Pallavaram, Ward 5 Rani Street,
6-Contonement Pallavaram, Ward 5 Raja Street,
7-Contonement Pallavaram, Ward 5 Ilavarasan Street,
8-Contonement Pallavaram, Ward 5 Raliway Station Street, 9-Contonement Pallavaram, Ward 5 Railway Quarters,
999-OVERSEAS ELECTORS",ALL VOTERS
233,28,233,"Aringar Anna Cantonment  High School, Block  A Building,Cantonement Pallavaram","1-Contonement Pallavaram, Ward 7 Pillaiyar Koil Street, 2-Contonement Pallavaram, Ward 5 Church Road,
3-Contonement Pallavaram, Ward 7 Kumarasamy Chetty Street, 4-Contonement Pallavaram, Ward 5 Old Trunk Road,
5 - Contonement Pallavaram, Ward 5 Vetran Lane,
999-OVERSEAS ELECTORS",ALL VOTERS
234,28,234,"Aringar Anna Cantonment  High School,  B Block Building,Cantonement Pallavaram, South Facing North Building East Corner, 7th Std B Room.","1-Contonement Pallavaram, Ward 5 T.T.R Quarters,
2-Contonement Pallavaram, Ward 7 Rangasamypillai Street, 3-Contonement Pallavaram, Ward 6 Albert Sandhu,
4-Contonement Pallavaram, Ward 5 Janaf Ismail Sahib Street, 5-Contonement Pallavaram, Ward 5 Thiruvalluvar Street,
6-Contonement Pallavaram, Ward 7 Bharath Nagar, 7-Contonement Pallavaram, Ward 7 Jeeva Nagar, 999-OVERSEAS ELECTORS",ALL VOTERS
235,28,235,"Aringar Anna Cantonment  High School,  B Block Building,Cantonment  Pallavaram 7th A Class room","1-Contonement Pallavaram, Ward 5 Depot Line,
2-Contonement Pallavaram, Ward 7 Mosquei Street, 3-Contonement Pallavaram, Ward 5 Sandhai Road,
4-Contonement Pallavaram, Ward 5 Kodimalaicherry, 999-OVERSEAS ELECTORS",ALL VOTERS
236,28,236,"Aringar Anna Cantonment  High School, B Block South Facing North Building East Corner,   7th Std C Room.Building,Cantonment Pallavaram","1-Contonement Pallavaram, Ward 5 Dhulasinga Mudhali Street, 2-Contonement Pallavaram, Ward 5 Officers Lane,
3-Contonement Pallavaram, Ward 5 Arumalai Chavadi Street, 999-OVERSEAS ELECTORS",ALL VOTERS
237,28,237,"Aringar Anna Cantonment  High School,  D Block Building
,Cantonement Pallavaram","1-Contonement Pallavaram, Ward 7 Pallavaram Cont. Sweeper Quateres, 2-Contonement Pallavaram, Ward 7 Ariyan Street,
3-Contonement Pallavaram, Ward 7 Seenivasapillai Thottam, 999-OVERSEAS ELECTORS",ALL VOTERS
238,28,238,"Aringar Anna Cantonment  High School,  D Block Building
,Cantonement Pallavaram, South Facing Norht Building East Corner, 7th Std E Room.","1-Contonement Pallavaram, Ward 7 Ponniyamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
239,28,239,"Aringar Anna Cantonment  High School,  P.T.A Building, North Facing ""D"" Block, Room No-11,Cantonment Pallavaram","1-Contonement Pallavaram, Ward 7 Vengatachala Naicker Salai, 2-Contonement Pallavaram, Ward 7 Gajasahib Street,
3-Contonement Pallavaram, Ward 7 Bajanai Koil Street, 4-Contonement Pallavaram, Ward 7 Kayeelaar Street,
5-Contonement Pallavaram, Ward 7 Kayeelaar Lane,
6-Contonement Pallavaram, Ward 7 Arumugachetty Street,
7-Contonement Pallavaram, Ward 7 Bazzar Road(Dr. Ambedkar street ), 999-OVERSEAS ELECTORS",ALL VOTERS
240,28,240,"Aringar Anna Cantonment  High School,  P.T.A.Building, North Facing,Cantonment  Pallavaram","1-Contonement Pallavaram, Ward 7 Milagupillai Street,
2-Contonement Pallavaram, Ward 7 Pachaiyappa Naicker Street, 3-Contonement Pallavaram, Ward 7 Adhinaidu Street,
4-Contonement Pallavaram, Ward 7 Tenari Street,
5-Contonement Pallavaram, Ward 7 Anthoniyar Koil Street, 6-Contonement Pallavaram, Ward 6 Bharathi Street,
999-OVERSEAS ELECTORS",ALL VOTERS
241,28,241,"Aringar Anna Cantonment   High School,    D Block Building
,Contonemnt Pallavaram","1-Contonement Pallavaram, Ward 6 Husain Sahib Street,
2-Contonement Pallavaram, Ward 6 Appavu Naicker Street, 3-Contonement Pallavaram, Ward 7 Gandhi Street,
4-Contonement Pallavaram, Ward 6 Ranganathan Muthaliar Street, 5-Contonement Pallavaram, Ward 7 Aaduthotti Street,
6-Contonement Pallavaram, Ward 7 Narikuravar Colony, 7-Contonement Pallavaram, Ward 7 Nehru Street,
999-OVERSEAS ELECTORS",ALL VOTERS
242,28,242,"Dr. Abdul Kalam Cantonment Primary School, Main Building West Part,Cantonment  Pallavaram 600043.","1-Contonement Pallavaram, Ward6 Padmanaban Street,
2-Contonement Pallavaram, Ward 6 Mariyamman Koil 2nd Street, 3-Contonement Pallavaram, Ward 6 Mariyamman Koil 3rd Street, 999-OVERSEAS ELECTORS",ALL VOTERS
243,28,243,"Dr. Abdul Kalam Cantonment Primary School, Main Building West Part, Room No 1, Contonemnt Pallavaram 600043.","1-Contonement Pallavaram, Ward 6 Muthallamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
244,28,244,"Dr. Abdul Kalam Cantonment Primary School,   Main Building West Part,Room No 2 Cantonement Pallavaram 600043.","1-Contonement Pallavaram, Ward 6 Kumarn Street,
2-Contonement Pallavaram, Ward6 Mariyamman Koil First Street, 3-Contonement Pallavaram, Ward6 Malaimedu,
4-Contonement Pallavaram, Ward 6 Indira Gandhi Street,
5-Contonement Pallavaram, Ward 6 Mariyamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
245,28,245,"Dr. Abdul Kalam Cantonment Primary School,    Main Building West Part, Room No 3 Cantonement Pallavaram, West Facing East Side Building North Corner, 3rd Std A Room.","1-Contonement Pallavaram, Ward 6 GST Road,
2-Contonement Pallavaram, Ward 6 Kasim Sahib Street, 3-Contonement Pallavaram, Ward 6 Balakrishnan Street, 999-OVERSEAS ELECTORS",ALL VOTERS
246,28,246,"Dr. Abdul Kalam Cantonment Primary School,Main Building West Part, Room No 4 Contonemnt Pallavaram 600043.","1-Contonement Pallavaram, Ward 6 Mariyamman Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
247,28,247,"Dr. Abdul Kalam Cantonment Primary School,Main Building West Part, PTA Room Cantonment Pallavaram 600043.","1-Contonement Pallavaram, Ward 6 Jagnathan Lane,
2-Contonement Pallavaram, Ward 6 Jaganathan Street,
3-Contonement Pallavaram, Ward 6 Chithambaranathan Street, 4-Contonement Pallavaram, Ward 6 Srinavaperumal Koil Street, 5-Contonement Pallavaram, Ward 6 G.S.T Road,
6-Contonement Pallavaram, Ward 6 Murugesapuram,
7-Contonement Pallavaram, Ward 6 Indragandhi Street, 999-OVERSEAS ELECTORS",ALL VOTERS
248,28,248,"Hindu Religion Middle School
,Muthukumarasamy Koil Street Alandur South Part Room 1 600016.","1-Alandur (M) And (R.V), Ward 42 G.S.T. Road,
2-Alandur (M) And (R.V), Ward 42 Eswaran Koil Street,
3-Alandur (M) And (R.V), Ward 42 Vembuli Amman Koil Street,
4-Alandur (M) And (R.V), Ward 42 Kambar Street, 999-OVERSEAS ELECTORS",ALL VOTERS
249,28,249,"Hindu Religion Middle School
,Muthukumarasamy Koil Street Alandur South Part Room No 2 600016.","1-Alandur (M) And (R.VF), Ward 41 Kadumpadi Amman Koil Street,
2-Alandur (M) And (R.VF), Ward 41 Ramasamypanthulu Street,
3-Alandur (M) And (R.VF), Ward 42 Vambuli Subathar Street,
4-Alandur (M) And (R.VF), Ward 1 Subba Colony,
5-Alandur (M) And (R.V), Ward 41 Gandhi Market,
6-Alandur (M) And (R.VF), Ward 41 Pareyapalaitthan Street, 999-OVERSEAS ELECTORS",ALL VOTERS
250,28,250,"Gandhi Primary School
,Thadikarasamy Koil Street Alandur South Side Room No 1 600016.","1-Alandur (M) And (R.V), Ward 1 Madava Perumal East Street,
2-Alandur (M) And (R.V), Ward 1 Venu Street,
3-Alandur (M) And (R.V), Ward 1 lawyer Jeganathan Street, 999-OVERSEAS ELECTORS",ALL VOTERS
251,28,251,"Gandhi Primary School
,Thadikarasamy Koil Street Alandur South Side Room No 2 600016.","1-Alandur (M) And (R.V), Ward 1 Madhavaperumal South Street,
2-Alandur (M) And (R.V), Ward 1 Madhavaperumal North Street,
3-Alandur (M) And (R.V), Ward 1 Madhavaperumal Centre Street,
4-Alandur (M) And (R.V), Ward 1 Madhavaperumal West Street, 999-OVERSEAS ELECTORS",ALL VOTERS
252,28,252,"Greater Chennai  High School, Room No. 3, Alandur - 600016","1-Alandur (M) And (R.V), Ward 42 Thadikarasamay Koil Street,
2 - Alandur (M) And (R.V), Ward 40 Dr. U.V Samynathan Street,
3 - Alandur (M) And (R.V), Ward 40 Nathat Subedhar Street,
999-OVERSEAS ELECTORS",ALL VOTERS
253,28,253,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016, North side Room No 1","1-Alandur (M) And (R.V), Ward 42 Leela Apartments,
2-Alandur (M) And (R.V), Ward 42 Ashok Manar Apartments,
3-Alandur (M) And (R.V), Ward 42 Sakthisowri Apartments,
4 - Alandur (M) And (R.V), Ward 42 Sowri Street,
999-OVERSEAS ELECTORS",ALL VOTERS
254,28,254,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016, North side, Room No 2","1-Alandur (M) And (R.V), Ward 40 Sanniyasi Subedharar Street,
2-Alandur (M) And (R.V), Ward 40 Mukdhamji Street,
3-Alandur (M) And (R.V), Ward 42 Gugrupaks Street, 999-OVERSEAS ELECTORS",ALL VOTERS
255,28,255,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016, North side, Room No 2","1-Alandur(M) And (R.V), Ward 40 Appavu Street,
2-Alandur(M) And (R.V), Ward 40 Karpaga Vinayagar Koil Street, 3-Alandur (M) And (R.V), Ward 40 Nathat Subethar Lane,
999-OVERSEAS ELECTORS",ALL VOTERS
256,28,256,"Greater Chennai Primary School, (North) Ekambara Dabedar Street, Alandur, Ekambara Dabedar Street, Alandur 600016, North side, Room No 3","1-Alandur (M) And (R.V), Ward 41 Ekambara Dabethar Street,
2-Alandur (M) And (R.V), Ward 41 Dharmaraja Koil Street, 999-OVERSEAS ELECTORS",ALL VOTERS
257,28,257,"Greater Chennai Primary School, Room No 3 , Alandur - 600016","1-Alandur (M) And (R.V), Ward 41 Jal Street,
2-Alandur (M) And (R.V), Ward 41 Usane Subedaar Street,
3-Alandur (M) And (R.V), Ward 41 Pandu Beeman Street,
4-Alandur (M) And (R.V), Ward 41 Kottavaal Street, 999-OVERSEAS ELECTORS",ALL VOTERS
258,28,258,"Hindu Religion Middle School
,Muthukumarasamy Koil Street Alandur South Part Room No 1 600016.","1-Alandur (M) And (R.V), Ward 2 M.K.N Salai,
2-Alandur (M) And (R.V), Ward 2 Madavankarai 5th Street,
3-Alandur (M) And (R.V), Ward 2 Margos Street,
4-Alandur (M) And (R.V), Ward 2 Margos Lane,
5-Alandur (M) And (R.V), Ward 36 Muthukumarasami Road, 999-OVERSEAS ELECTORS",ALL VOTERS
259,28,259,"Hindu Religion Middle School
,Muthukumarasamy Koil Street Alandur South Part Room No 2 600016.","1-Alandur (M) And (R.V), Ward 2 Madavankarai 1st Street,
2-Alandur (M) And (R.V), Ward 2 Madavankarai 2nd Street,
3-Alandur (M) And (R.V), Ward 2 Maduvankarai 3rd Street,
4-Alandur (M) And (R.V), Ward 2 Madavankarai 4th Street,
5-Alandur (M) And (R.V), Ward 2 Madavankarai 1st Cross Street,
6-Alandur (M) And (R.V), Ward 2 Madavankarai 2nd Cross Street,
7-Alandur (M) And (R.V), Ward 2 Madurai Street,
8-Alandur (M) And (R.V), Ward 2 Madavankarai Radio Station Lane,
999-OVERSEAS ELECTORS",ALL VOTERS
260,28,260,"A.J.S Nithi Higher Secondary School
,Alandur West Facing Room No 1","1-Alandur (M) And (R.V), Ward 2,3 Subramaniyasami Koil Street,
2-Alandur (M) And (R.V), James Street, 999-OVERSEAS ELECTORS",ALL VOTERS
261,28,261,"A.J.S Nithi Higher Secondary School
,Alandur, West Facing Room No 2","1-Alandur (M) And (R.V), Ward 2,3 Paruthivakkam Street, 2-Alandur (M) And (R.V), Mettu Street, 999-OVERSEAS ELECTORS",ALL VOTERS
262,28,262,"A.J.S Nithi Higher Secondary School
,Alandur West Facing Room No 3","1-Alandur (M) And (R.V), Ward 3 Puthupettai Street,
2-Alandur (M) And (R.V), Ward32 Puthupettai Street, 999-OVERSEAS ELECTORS",ALL VOTERS
263,28,263,"A.J.S Nithi Higher Secondary School
,Alandur, West Facing Room No 4","1-Alandur (M) And (R.V), Ward 2 Pachaiyamman Koil Street,
2-Alandur (M) And (R.V), Ward 3 Vellacherry Road,
3-Alandur (M) And (R.V), Ward 2 Pachiyaman Koil Street Paris South Apartments,
4-Alanthur (M) And (R.V), Ward 2 Pachiyaman Koil Street Abirami Oral View,
5-Alandur (M) And (R.V), Ward 2,3 James Street,
6 - Alandur (M), (R.V), Ward 37 Kuppusamy Colony,
7 - Alandur (M),  (R.V), Ward 37 Railway Station Road,
999-OVERSEAS ELECTORS",ALL VOTERS
264,28,264,"A.J.S Nithi Higher Secondary School
,Alandur, West Facing Room No 5","1-Alandur (M) And (R.V), Ward 3 Azhagiri Street,
2-Alandur (M) And (R.V), Ward 3 Muthiyal Street,
3-Alandur (M) And (R.V), Ward3 M.K.N Rood, 999-OVERSEAS ELECTORS",ALL VOTERS
265,28,265,"St. Britto's College, Abharam Street, Adambakkam. New Building, East Facing, Room No 3","1 - Alandur (M), Adambakkam (R.V), Ward 6 Pillaiyar Koil Street,
2 - Alandur (M), Adambakkam (R.V), Ward 6 Balakrishnapuram Main Road,
3 - Alandur (M), Adambakkam (R.V), Ward 6 Labour Kinaru Street, 999-OVERSEAS ELECTORS",ALL VOTERS
266,28,266,"St. Britos  College  Adambakkam Abraham Street, South Side, Room No 1, 600088.","1-Alandur (M), Adambakkam (R.V), Ward 5 Masthan Gori Street Part One, 999-OVERSEAS ELECTORS",ALL VOTERS
267,28,267,"St. Britos  College  Adambakkam Abraham Street, South Side, Room No 1, 600088.","1 - Ward 161 Mastancori Street First Part,
2 - Alandur (M), Adambakkam (R.V), Ward 7 Masthan Gori Street Part Two,
999-OVERSEAS ELECTORS",ALL VOTERS
268,28,268,"St. Britos  College  Adambakkam Abraham Street, South Side, Room No 5, 600088.","1-Alandur (M), Adambakkam (R.V), Ward 5 Danial Street,
2-Alandur (M), Adambakkam (R.V), Ward 5 Abraham Street,
3-Alandur (M), Adambakkam (R.V), Ward 5 Thiruvalluvar Main Road,
4-Alandur (M), Adambakkam (R.V), Ward 5 Abraham Street, Shughan Appartments,
5-Alandur (M), Adambakkam (R.V), Ward 5 Abraham Street, Sugan Villa Appartments,
6 - Alandur (M) Adambakkam (R.V), Ward 5 S.B.I Colony,
999-OVERSEAS ELECTORS",ALL VOTERS
269,28,269,"St. Britos  College  Adambakkam Abraham Street, South Side, Room No 3, 600088.","1-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 5th Street,
2-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 4th Street,
3-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 3rd Street,
4-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 2nd Street,
5-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 2nd Street Sabare Flats,
6-Alandur (M), Adambakkam (R.V), Ward 5 Office Colony 2nd Street Sunil Flats,
7-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony 1st Street,
999-OVERSEAS ELECTORS",ALL VOTERS
270,28,270,"St. Britos  College  Adambakkam Abraham Street, South Side, Room No 4, 600088.","1-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony West Street,
2-Alandur (M), Adambakkam (R.V), Ward 5 Officer Colony Centre Street,
3-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road,
4-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Santhinikethan Quaters,
5-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Neelambari Santhi Nikethan,
6-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Kasthuri Santhi Nikethan Quarters,
7-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Manchare Santhi Nikethan Quarters,
8-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Kathambari Santhi Nikethen Quarters,
9-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Aavaram Santhi Nikethan Quarters,
10-Alandur (M), Adambakkam (R.V), Ward 5 City Link Road Thameri Santhi Nikethan Quarters,
11-Alandur (M), Adambakkam (R.V), Ward 5 5th City Link Road Kuranchi Santhi Nikethan Quarters,
999-OVERSEAS ELECTORS",ALL VOTERS
