sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
105,67,105,105,"Panchayat union middle school, East Side, West Facing, Kanigilluppai Village SV Nagaram Post 632317","1 - Sathiyavijayanagaram (R.V) Kanikiluppai (P), Ward 2 Gangaiyamman Koil Street
2- Sathiyavijayanagaram (R.V) Kanikiluppai (P), Ward 2 Manthavelei Street
3- Sathiyavijayanagaram (R.V) Kanikiluppai (P), Ward 2 Manthaveli Cross Street
4 - Sathiyavijayanagaram (R.V) Kanikiluppai (P), Ward 2 Arijana Colony
5 - Sathiyavijayanagaram (R.V) Kanikiluppai (P), Ward 2 Cross Street 1
6 - Sathiyavijayanagaram (R.V) Kanikiluppai (P), Ward 2 Cross Street 2
7 - Sathiyavijayanagaram (R.V) Kanikiluppai (P), Ward 2 Cross Street 3"
106,67,106,106,"Panchayat Union Primary School New Building East Part West Facing, Mattathari Village SV Nagaram Post 632317","1.Mattathari (R.V) And (P)Ward 1 Mattathari Colony Pillayar Koil Street , 2.Mattathari (R.V) And (P)Ward 1 Matttathari Colony New Street , 3.Mattathari (R.V) And (P)Ward 1 Mattathari Mariyamman Koil Street , 4.Mattathari (R.V) And (P)Ward 1 Mattathari Perumal Koil Street 5.Mattathari (R.V) And (P)Ward 2 Mattathari Pillayar Koil Street 6.Mattathari (R.V) And (P)Ward 2 Mattathari Road Street ,"
107,67,107,107,"Panchayat union primary school South Facing ,Mainandhal Mattathari village SVNagaram Post 632317","1.Mattathari (R.V) And (P)Ward 2 Mainandhal Bajanai Koil Street 2.Mattathari (R.V) And (P)Ward 2 Mainandhal Road Street 3.Mattathari (R.V) And (P)Ward 1 Mainandhal Cross Street 4.Mattathari (R.V) And (P)Ward 2 Mainandhal Pillayar Koil Street
5.Mattathari (R.V) And (P)Ward 2 Mainandhal Colony Pillayar Koil Street 6.Mattathari (R.V) And (P)Ward 2 Mainandhal Colony Road Street"
108,67,108,108,"Panchayat Union Primary School New Additional North Building West Facing, Adhanoor Village & Post 632317","1.Adanoor (R.V) And (P)Ward 1 Pillayar Koil Mel Cross Street ,
2.Adanoor (R.V) And (P)Ward 1 Adanoor Pillayar Koil Street ,
3.Adanoor (R.V) And (P)Ward 1 Eswaran Koil Street ,
4.Adanoor (R.V) And (P)Ward 1 Kammalar Thenandai Street
5.Adanoor (R.V) And (P)Ward 1 Kulatthukarai Street ,
6.Adanoor (R.V) And (P)Ward 3 Virupachipuram Road Street ,
7.Adanoor (R.V) And (P)Ward 3 Padaveetamman Koil Street , ."
109,67,109,109,"Panchayat Union primary School west Side North Building East Facing, Adhanoor Village & Post 32317","1.Adanoor (R.V) And (P)Ward 1 Gandhi Nagar 1st Street ,
2.Adanoor (R.V) And (P)Ward 1 Gandhi Nagar 2nd Street ,
3.Adanoor (R.V) And (P)Ward 1 Gandhi Nagar 3rd Street ,
4.Adanoor (R.V) And (P)Ward 1 Kammalar Vadavandai Veethi ,
5.Adanoor (R.V) And (P)Ward 3 Gandi Narga 4th Street ,
6.Adanoor (R.V) And (P)Ward 3 Virupachipuram Padaveetamman Koil Cross Street ,
7.Adanoor (R.V) And (P)Ward 3 Virupachipuram Padaveetamman Melandai Sandhu ,
8.Adanoor (R.V) And (P)Ward 3 Virupachipuram Pillayar Koil Street ,
9.Adanoor (r.v) and (p)Ward 3 iluppai mara street ,
10.Adanoor (R.V) And (P)Ward 3 Kismith Thangal Street ,
11.Adanoor (R.V) And (P)Ward 3 Tharuman Street"
110,67,110,110,"Panchayat Union Elementary, School West Facing East Building, Adhanoor Village & Post 632317","1.Adanoor (R.V) And (P)Ward 1 Kizhaiyur West Bajanai Koil Street
2.Adanoor (R.V) And (P)Ward 1 Palla Street
3.Adanoor (P)Ward 1 Samikannu Street
4.Adanoor (R.V) And (P)Ward 1 1st Kanni Koil Street
5.Adanoor (R.V) And (P)Ward 1 School Street
6.Adanoor (R.V) And (P)Ward 1 2nd Kanni Koil Street
7.Adanoor (R.V) And (P)Ward 2 Kizhaiyur East Bajanai Koil Street , ."
111,67,111,111,"Panchayat Union Primary School, West Side South Building East Facing ,Adhanoor Village & Post 632317","1.Adanoor (R.V) And (P)Ward 2 Old Colony Road Street
2.Adanoor (R.V) And (P)Ward 2 Old Colony Mariyamman Koil Street
3.Adanoor (R.V) And (P)Ward 2 Old Colony Small Street
4.Adanoor (R.V) And (P)Ward 2 Old Colony South Tank Street
5.Adanoor (R.V) And (P)Ward 2 Old Colony Indira Gandhi Street
6.Adanoor (R.V) And (P)Ward 2 New Colony 1st Ambetkar Street
7.Adanoor (R.V) And (P)Ward 2 New Colony 2nd Ambetkar Street
8.Adanoor (R.V) And (P)Ward 2 New Colony School Street
9.Adanoor (R.V) And (P)Ward 2 Kuyavar Street
10.Adanoor (R.V) And (P)Ward 2 Thambu Kovundar Street ,
11.Adanoor (R.V) And (P)Ward 2 Keelayur Road Street
12.Adanoor (R.V) And (P)Ward 2 South Bajanai Kovil Street"
112,67,112,112,"Panchayat Union Middle School, New Building, North Facing, Nethapakkam Village & Post 632317","1.Sathiyavijayanagaram (R.V) Neethapakkam (P)Ward 1 Pilliyar Koil Street 2.Sathiyavijayanagaram (R.V) Neethapakkam (P)Ward 1 Vanniyar Street , 3.Sathiyavijayanagaram (R.V) Neethapakkam (P)Ward 1 Bajanai KoilStreet 4.Sathiyavijayanagaram (R.V) Neethapakkam (P)Ward 1 New Street 1 , 5.Sathiyavijayanagaram (R.V) Neethapakkam (P)Ward 1 Mel Street , 6.Sathiyavijayanagaram (R.V) Neethapakkam (P)Ward 2 Kizh Street , 7.Sathiyavijayanagaram (R.V) Neethapakkam (P)Ward 2 New Street 2 , ."
113,67,113,113,"Panchayat Union Primary School North Side Building North Portion East Facing, SV Nagaram Village & Post 632317","1.Sathiya Vijaya Nagaram (R.V) And  (P)Ward 1 Selvavinayagar KoilStreet
2.Sathiya Vijaya Nagaram  (R.V) And (P)Ward 1 Kollamettu Street ,
3.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 Chetti Street
4.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 Subannave Pettai Subiramaniyar Koil Street
5.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 Middle Street
6.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1Kizhandai Street
7.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 Road Street"
114,67,114,114,"Panchayat Union Primary School East Building Near Main Gate Hospital Street ,S.v.nagaram village & post 632317","1.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 Othavadai Street ,
2.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 Hospital Street ,
3.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 Kambar Street ,
4.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 School Street ,
5.Sathiya Vijaya Nagaram (R.V) And (P)Ward 1 Ayyapura Street ,
6.Sathiya Vijiya Nagaram (R.V) And (P)Ward 1 S.M. Road
7.Sathiya Vijiya Nagaram (R.V) And (P)Ward 1 Rajamesthiri Street"
115,67,115,115,Panchayat Union Elementary School West Side East Facing Building SV Nagaram Village & Post 632317,"1.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 Ayarpadi Street
2.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 Mariyamman Koil Street
3.Sathiya vijiya nagaram (r.v) and (p)Ward 2 subaramanisawamy koilstreet
4.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 Muslim Street
5.Sathiya vijiya nagaram (r.v) and (p)Ward 2 vettakara street
6.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 Udiyar Street"
116,67,116,116,"Government higher Secoandary school Nabard Building East part South Facing ,S.V.Nagaram village & post 632317","1.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 S.M.Road
2.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 R.E.T.C. Road
3.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 Balvadi Street
4.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 Adimula Vathiyar Street
5.Sathiya vijiya nagaram (r.v) and (p)Ward 3 dharmaraja koil street
6.Sathiya vijiya nagaram (r.v) and (p)Ward 3 sengunthar street
7.Sathiya Vijiya Nagaram (R.V) And (P)Ward 3 Manthaveli Street
8.Sathiya Vijiya Nagaram (R.V) And (P)Ward 3 Seetharaman Street"
117,67,117,117,"Government higher Secoandary school S S A New Building South Side West Facing ,S.V.Nagaram village & post 632317","1.Sathiya Vijiya Nagaram (R.V) And (P)Ward 3 Tank Street ,
2.Sathiya Vijiya Nagaram (R.V) And (P)Ward 3 Vandikaran Street,
3.Sathiya Vijiya Nagaram (R.V) And (P)Ward 2 S.M. Road,
4.Sathiya Vijiya Nagaram (R.V) And (P)Ward 3 New Street,
5.Sathiya vijiya nagaram (r.v) and (p)Ward 3 thiruvalluvar street,
6.Sathiya Vijiya Nagaram (R.V) And (P)Ward 3 Barathiyar Street,
7.Sathiya vijiya nagaram (r.v) and (p)Ward 3 raja veethi,
8.Sathiya Vijiya Nagaram (R.V) And (P)Ward 3 Barathidhasan Street,
9.Sathiya Vijiya Nagaram (R.V) And (P)Ward 3 Thennaimara Street"
118,67,118,118,"Panchayat union primary school North Facing ,Katteri mamandur SV Nagaram post 632317","1.Mamandur (R.V) Katteri (P)Ward 1 Perumal Koil Street
2.Mamandur (R.V) Katteri (P)Ward 1 Kulathumettu Street
3.Mamandur (R.V) Katteri (P)Ward 1 Kulathumettu Cross Street
4.Mamandur (R.V) Katteri (P)Ward 1 Joyar Colony
5.Mamandur (R.V) Katteri (P)Ward 1 Mettu Street
6.Mamandur (R.V) Katteri (P)Ward 1 Mettu Street Kizhanandai Veethi
7.Mamandur (R.V) Katteri (P)Ward 2 Dhasarathapettai 1st Veethi
8.Mamandur (R.V) Katteri (P)Ward 2 Thasarathapettai 2nd Veethi
9.Mamandur (R.V) Katteri (P)Ward 2 Nethapakkam"
119,67,119,119,"Government High School West Building East Facing ,Katteri mamandur SV Nagaram post 632317","1.Mamandur (R.V) Katteri (P)Ward 2 Thiruvazhinallur Pilliyar Koil Street
2.Mamandur (R.V) Katteri (P)Ward 2 Thennaimara Street
3.Mamandur (R.V) Katteri (P)Ward 2 Nadu Street
4.Mamandur (R.V) Katteri (P)Ward 2 New Sengundhar Street
5.Mamandur (R.V) Katteri (P)Ward 2 New sengundhar Cross Street
6.Mamandur (R.V) Katteri (P)Ward 2 Yadhavar Street
7.Mamandur (R.V) Katteri (P)Ward 2 Road Street"
120,67,120,120,"Government High School, West Side Old Building South Facing ,Mamandur Village, SV Nagaram Post 632317","1.Mamandur (R.V) And (P)Ward 1 Perumal Koil Street ,
2.Mamandur (R.V) And (P)Ward 1 Melandai Street ,
3.Mamandur (R.V) And (P)Ward 1 Subramaniyar Koil Street ,
4.Mamandur (R.V) And (P)Ward 2 Pillaiyar Koil Street ,
5.Mamandur (R.V) And (P)Ward 2 Kizhandai Veethi ,
6.Mamandur (R.V) And (P)Ward 2 Dharmaraja Koil Street ,
7.Mamandur (R.V) And (P)Ward 2 Pudhiyasengundhar Street ,
8.Mamandur (R.V) And (P)Ward 2 Pudhiyasengundhar Cross Street 7 ,
9.Mamandur (R.V) And (P)Ward 2 Road Street , 10.Mamandur (R.V) And (P)Ward 2 Road Cross Street , 11.Mamandur (R.V) And (P)Ward 2 Road Cross Street 2 , 12.Mamandur (R.V) And (P)Ward 2 Road Cross Street 3 , 13.Mamandur (R.V) And (P)Ward 2 Mariyamman Koil Street ,
14.Mamandur (R.V) And (P)Ward 2  Mariyamman Koil Cross Street1 , ."
121,67,121,121,"Panchayat union Primary school east building South Facing
,Mamandur s.v.nagaram post 632317","1.Mamandur (R.V) And (P)Ward 3 Bajanai Koil Street
2.Mamandur (R.V) And (P)Ward 3  Gengaiyamman Koil Street
3.Mamandur (R.V) And (P)Ward 3 3rd Street ,
4.Mamandur (R.V) And (P)Ward 3 4th  Street ,
5.Mamandur (R.V) And (P)Ward 3 5th Street ,
6.Mamandur (R.V) And (P)Ward 3 6th Street"
122,67,122,122,"Panchayat union primary school West Facing ,ladappadi s.v.nagaram post 6323173","1.Mamandur (R.V) Ladapadi (P)Ward 1 Bajanai Koil Street ,
2.Mamandur (R.V) Ladapadi (P)Ward 1 Bajanai Koil Cross Street 2 ,
3.Mamandur (R.V) Ladapadi (P)Ward 2 Pilliyar Koil Street ,
4.Mamandur (R.V) Ladapadi (P)Ward 2 Mandhaiveli Street ,
5.Mamandur (R.V) Ladapadi (P)Ward 2 Arundhathiyar colony ,
6.Mamandur (R.V) Ladapadi (P)Ward 2 New Colony 1st Street
7.Mamandur (R.V) Ladapadi (P)Ward 2 New Colony 2nd Street
8.Mamandur (R.V) Ladapadi (P)Ward 2 Madha Koil Street
9.Mamandur (R.V) Ladapadi (P)Ward 2 Madhakoil Cross Street 10.Mamandur (R.V) Ladapadi (P)Ward 2 Madha Koil Cross Street 2"
123,67,123,123,"Government Higher Secondary School West Building East Facing ,Irumbedu village & post 632317","1.Irumbedu (R.V) And (P)Ward 1 Marutheri
2.Irumbedu (R.V) And (P)Ward 1 PakkiriTharka Arcod Road
3.Irumbedu (R.V) And (P)Ward 1 Harikaran Nagar Arcod Road
4.Irumbedu (R.V) And (P)Ward 1 Harikaran  Nagar Road Street ,
5.Irumbedu (R.V) And (P)Ward 1 Kulatthu Mettu Street
6.Irumbedu (R.V) And (P)Ward 1 Pakkiri Tharga Thoppu Street
7.Irumbedu (R.V) And (P)Ward 1 Pakkiri Tharga Masoothi Street"
124,67,124,124,"Panchayat Union Primary school North side West Facing Harigaran Nagar Side ,Irumbedu village & post 632317","1.Irumbedu (R.V) And (P)Ward 1 Irumbedu Road Street
2.Irumbedu (R.V) And (P)Ward 1 Thiruvalluvar Street
3.Irumbedu (R.V) And (P)Ward 1 Arikaran Nagar Pillayar Koil Street ,
4.Irumbedu (R.V) And (P)Ward 1 Magatma Gandh Street
5.Irumbedu (R.V) And (P)Ward 1 Barathiar Street
6.Irumbedu (R.V) And (P)Ward 1 Arikaran Nagar Mariyamman Koil Street ,
7.Irumbedu (R.V) And (P)Ward 1 Kambar Street
8.Irumbedu (R.V) And (P)Ward 1 M.G.R. Nagar
9.Irumbedu (R.V) And (P)Ward 1 Rajiv Gandi Nagar"
125,67,125,125,"Government Higher Secondary School East side North Building West Facing ,Irumbedu village & post 632317","1.Irumbedu (R.V) And (P)Ward 1 Padasalai Street
2.Irumbedu (R.V) And (P)Ward 1 Erular Street
3.Irumbedu (R.V) And (P)Ward 1 Gengaiyamman Koil Street
4.Irumbedu (R.V) And (P)Ward 2 Vadavandai Street
5.Irumbedu (R.V) And (P)Ward 2 Bajanai Koil Street
6.Irumbedu (R.V) And (P)Ward 2 Kizhandai Veethi"
126,67,126,126,"Government Higher Secondary School East side South Building West Facing ,Irumbedu village & post 632317","1.Irumbedu (R.V) And (P)Ward 2 Dharmaraja Koil Street
2.Irumbedu (R.V) And (P)Ward 2 Yadhavar Veethi
3.Irumbedu (R.V) And (P)Ward 1 Kollaimedu Street
4.Irumbedu (R.V) And (P)Ward 1 Pada Salai South Street
5.Irumbedu (R.V) And (P)Ward 2 Irumbedu Mariyamman Koil Street
6.Irumbedu (R.V) and (P)Ward 2 Pillaiyar Koil Street"
127,67,127,127,Adi Dravidar Welfare Primary School North Side Building South Facing Old Colony Irumbedu Village & Post 632317,"1.Irumbedu (R.V) And (P)Ward 2 Old Colony Mariyamman Koil Street ,
2.Irumbedu (R.V) And (P)Ward 3 Kamaraj Nagar Over Head Tank Street ,
3.Irumbedu (R.V) And (P)Ward 2 Erular Colony ,
4.Irumbedu (R.V) And (P)Ward 2 V.O.C.Nagar ,
5.Irumbedu (R.V) And (P)Ward 2 Old Colony School Street ,
6.Irumbedu (R.V) And (P)Ward 2 Old Colony South Street
7.Irumbedu (R.V) And (P)Ward 3 Kamarajar Colony Nadagamedai Street
8.Irumbedu (R.V) And (P)Ward 3 Kamarajar Colony Mariyamman Koil Street
9.Irumbedu (R.V) And (P)Ward 3 Kamaraja Nagar Road Street , 10.Irumbedu (R.V) And (P)Ward 3 Kamarajar Nagar Othavadai Street , 11.Irumbedu (R.V) And (P)Ward 3 Kamarajar Nagar 1st Street , 12.Irumbedu (R.V) And (P)Ward 3 Kamarajar Nagar 2nd Street , 13.Irumbedu (R.V) And (P)Ward 3 Kamaraj Nagar 3rd Street , 14.Irumbedu (R.V) And (P)Ward 3 Kamaraj Nagar Poonga Street , 15.Irumbedu (R.V) And (P)Ward 3 Kamaraj Nagar Melandai Street , 16.Irumbedu (R.V) And (P)Ward 3 Kamaraj Nagar Nadu Street , 17.Irumbedu (R.V) And (P)Ward 3 Kamaraj Nagar Thenandai Street , 18.Irumbedu (R.V) And (P)Ward 3 Kamaraj Nagar Kizhyandai Street , ."
128,67,128,128,"Adi deravidar welfare primary school New Building New Colony,Irumbedu village & post 632317","1.Irumbedu (R.V) And (P)Ward 2 New Colony Mariyamman Koil Street
2.Irumbedu (R.V) And (P)Ward 3 K.K.Nagar Colony 1st Street
3.Irumbedu (R.V) And (P)Ward 2 Periyar Nagar
4.Irumbedu (R.V) And (P)Ward 2 Joggi Colony
5.Irumbedu (R.V) And (P)Ward 2 Kurvar Colony
6.Irumbedu (R.V) And (P)Ward 2 New Colony School Street
7.Irumbedu (R.V) And (P)Ward 2 New Colony Melandai Street
8.Irumbedu (R.V) And (P)Ward 3 K.K.Nagar 2nd Street
9.Irumbedu (R.V) And (P)Ward 3 K.K.Nagar 3rd Street"
129,67,129,129,"Panchayat union Middle school SSA Building , south side, west Building, ,Pazhangamur village Irumbedu post 632317","1.Irumbedu (R.V) Pazhngamoor (P)Ward 3 Annai Indra Nagar(Arcot Road)
2.Irumbedu (R.V) Pazhngamoor (P)Ward 3 Arni Cheyyar Road ,
3.Irumbedu (R.V) Pazhngamoor (P)Ward 3 Bajanai Koil Street ,
4.Irumbedu (r.v) pazhngamoor (p)Ward 3 kulathumettu street
5.Irumbedu (R.V) Pazhngamoor (P)Ward 3 Eswaran Koil Street
6.Irumbedu (R.V) Pazhngamoor (P)Ward 3 Gengaiyamman Koil Street
7.Irumbedu (R.V) Pazhngamoor (P)Ward 3 Kavanggarai Street"
130,67,130,130,"Panchayat union Primary school New Building West Side North Facing ,RattinamangalamVillage Post 632316","1.Rattinamangalam (R.V) And (P)Ward1 Periya Jainar Street , 2.Rattinamangalam (R.V) And (P)Ward 1 Arasamara Street , 3.Rattinamangalam (R.V) And (P)Ward 1 Agragara Street , 4.Rattinamangalam (R.V) And (P)Ward 1 Small Jainar Street , 5.Rattinamangalam (R.V) And (P)Ward 2 Pavathotta Street , 6.Rattinamangalam (R.V) And (P)Ward 2 Bajanai Koil Street , 7.Rattinamangalam (R.V) And (P)Ward 2 Bajanai Koil Cross Street 1 , . 8.Rattinamangalam (R.V) And (P)Ward 2 Singarapettai Street 9.Rattinamangalam (R.V) And (P)Ward 2 New Street"
131,67,131,131,"Panchayat union Primary school New Building East side , North Facing,RattinamangalamVillage Post 632316","1.Rattinamangalam (r.v) and (p)Ward 1 big street 2.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Cross Street 1
3.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Barathiyar Street 4.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Cross Street 2 5.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Muthukumaran Street 6.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Pattukottai Azhagiri Street 7.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Maruthupandiyar Street 8.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar M.G.R.Road 9.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Cross Street 3 10.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Mariyamman Koil Street 11.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Cross Street 12.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Cross Street, 13.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Cross Street 6 14.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Cross Street 7 15.Rattinamangalam (R.V) And (P)Ward 2 E.B.Nagar Cross Street 8"
132,67,132,132,"Panchayat union Primary school North Building South Facing
,RattinamangalamVillage Post 632316","1.Rattinamangalam (R.V) And (P)Ward 2 Arcot Road 2.Rattinamangalam (R.V) And (P)Ward 3 Adiyapulam Road 3.Rattinamangalam (R.V) And (P)Ward 3 Kolla Kottai 4.Rattinamangalam (R.V) And (P)Ward 3 Ammaiyappattu 5.Rattinamangalam (R.V) And (P)Ward 3 Siruppakkam 6.Rattinamangalam (R.V) And (P)Ward 3 Kulathumettu Street , 7.Rattinamangalam (R.V) And (P)Ward 3 Gengaiyamman Koil Street , 8.Rattinamangalam (R.V) And (P)Ward 3 Cross Street 1 , 9.Rattinamangalam (R.V) And (P)Ward 3 Cross Street 2 , 10.Rattinamangalam (R.V) And (P)Ward 3 New Mettu Street 2 11.Rattinamangalam (R.V) And (P)Ward 3 Gandhi Street ,
12.Rattinamangalam (R.V) And (P)Ward 3 New Harijana Colony Cross Street"
133,67,133,133,"Panchayat union Primary school South Back side Building North Facing ,RattinamangalamVillage Post 632316","1.Rattinamangalam (R.V) And (P)Ward1 Mariyamman Koil Street , 2.Rattinamangalam (R.V) And (P)Ward 3 Mettu Street
3.Rattinamangalam (R.V) And (P)Ward 3 Old Harijana Colony Pillaiyar Koil Street 4.Rattinamangalam (R.V) And (P)Ward 3 Bajanai Koil Street ,  5.Rattinamangalam (R.V) And (P)Ward 3 Adiyapulam Road Corss Street , 6.Rattinamangalam (R.V) And (P)Ward 2 New Mettu Street 1 , 7.Rattinamangalam (R.V) And (P)Ward 3 New Harijana Koil Cross Street 2"
134,67,134,134,"Panchayat Union Elementary School East Building West Facing,Sri Ram Nagar Sevoor Village post 632316","1.Sevoor (R.V) And (P)Ward1 Arugar Koil Street
2.Sevoor (R.V) And (P)Ward 1 Vannara Street
3.Sevoor (R.V) And (P)Ward 1 Perumal Koil Street
4.Sevoor (R.V) And (P)Ward 1 Subramaniyar Koil Street
5.Sevoor (R.V) And (P)Ward 1 Amman Koil Cross Street"
135,67,135,135,"Panchayat Union Elementary School, Western Side South Building ,Sri Ram Nagar Sevoor Village post 632316","1.Sevoor (R.V) And (P)Ward 1 Small Jainar Koil Street
2.Sevoor (R.V) And (P)Ward 1 Amman Koil Street
3.Sevoor (R.V) And (P)Ward 1 Pillaiyar Koil Street
4.Sevoor (R.V) And (P)Ward 1 Meenavar Street ,
5.Sevoor (R.V) And (P)Ward 1 Tank Street ,
6.Sevoor (R.V) And (P)Ward 1 Bridge Salai ,
7.Sevoor (R.V) And (P)Ward 1 Arcot Salai
8.Sevoor (R.V) And (P)Ward 1 Natraj Nagar
9.Sevoor (R.V) And (P)Ward 1 Kesava Nagar"
136,67,136,136,"Panchayat union primary school, North New Center Building East side ,Sri Ram Nagar Sevoor Village post 632316","1.Sevoor (R.V) And (P)Ward 2 Sriram Nagar 1st Street
2.Sevoor (R.V) And (P)Ward 2 Sriram Nagar
3.Sevoor (R.V) And (P)Ward 2 Sriram Nagar 2nd Street
4.Sevoor (R.V) And (P)Ward 2 Sriram 3rd Street
5.Sevoor (R.V) And (P)Ward 2 Sriram Nagar 4th Street
6.Sevoor (R.V) And (P)Ward 2 Sriram Nagar 5th Street
7.Sevoor (R.V) And (P)Ward 2 Sriram Nagar 6th Street
8.Sevoor (R.V) And (P)Ward 2 Sriram Nagar 7th Street
9.Sevoor (R.V) And (P)Ward 2 ADB Nagar"
137,67,137,137,"Panchayat union primary school West Side East Facing ,Sri Ram Nagar Sevoor Village post 632316","1.Sevoor (R.V) And (P)Ward 2 Savadi Street
2.Sevoor (R.V) And (P)Ward 2 Eswaran Koil Street
3.Sevoor (R.V) And (P)Ward 2 Tharmaraja Koil street
4.Sevoor (R.V) And (P)Ward 2 Kulathu Mettu Street
5.Sevoor (R.V) And (P)Ward 2 Periyar Nagar
6.Sevoor (R.V) And (P)Ward 2 Gandhi Street,
7.Sevoor (R.V) And (P)Ward 2 Vellore Arni Salai
8.Sevoor (R.V) And (P)Ward 2 Achari Street"
138,67,138,138,"Government Higher Secondary School New Building West Side ,Sevoor Village & Post 632316","1.Sevoor (R.V) And (P)Ward 2 E.B.Nagar 1st Street
2.Sevoor (R.V) And (P)Ward 3 E.B.Nagar 2nd Street
3.Sevoor (R.V) And (P)Ward 3 E.B.Nagar 3rd Street
4.Sevoor (R.V) And (P)Ward 4 E.B.Nagar 4th Street
5.Sevoor (R.V) And (P)Ward 3 E.B.Nagar 5th Street
6.Sevoor (R.V) And (P)Ward 3 E.B.Nagar 6th Street"
139,67,139,139,Government Higher Secondary School Nabard Building East Part North Facing Sevoor Village & Post 632316,"1.Sevoor (R.V) And (P)Ward 3 E.B.Nagar 5th Street
2.Sevoor (R.V) And (P)Ward 3 E.B.Nagar 6th Street
3.Sevoor (R.V) And (P)Ward 3 E.B.Nagar 7th Street
4.Sevoor (R.V) And (P)Ward 3 New Street
5.Sevoor (R.V) And (P)Ward 3 Rattinamangalam Salai
6.Sevoor (R.V) And (P)Ward 3 R.T.O Office Salai"
140,67,140,140,"Government Higher Secondary School New Building East Side ,Sevoor Village & Post 632316","1.Sevoor (R.V) And (P)Ward 3 Vellore Arni Main Road
2.Sevoor (R.V) And (P)Ward 4 Othavadai Street
3.Sevoor (R.V) And (P)Ward 3 New Colony
4.Sevoor (R.V) And (P)Ward 3 Hospital Street ,
5.Sevoor (R.V) And (P)Ward 3 Nadu Street ,
6.Sevoor (R.V) And (P)Ward 3 Sandhu Street
7.Sevoor (R.V) And (P)Ward 3 Cross Street
8.Sevoor (R.V) And (P)Ward 3 Madha Koil Street
9.Sevoor (R.V) And (P)Ward 3 Harijana Colony Main Raod
10.Sevoor (R.V) And (P)Ward 3 Pillaiyar Koil Street
11.Sevoor (R.V) And (P)Ward 3 Colony 2nd Street
12.Sevoor (R.V) And (P)Ward 3 Rattinamangalam Salai
13.Sevoor (R.V) And (P)Ward 3 Colony First Street
14.Sevoor (R.V) And (P)Ward 3 Kamaraj Nagar"
141,67,141,141,"Government Higher Secondary School Nabard Building West Side North Facing ,Sevoor Village & Post 632316","1.Sevoor (R.V) And (P)Ward 2 Gangaiyamman Koil Street ,
2.Sevoor (R.V) And (P)Ward 2 Adiyapulam Road ,
3.Sevoor (R.V) And (P)Ward 2 M.G.R. Nagar ,
4.Sevoor (R.V) And (P)Ward 2 Mettu Street
5.Sevoor (R.V) And (P)Ward 2 Old Yadavar Street
6.Sevoor (R.V) And (P)Ward 2 New Yadavar Street
7.Sevoor (R.V) And (P)Ward 2 Muneswaran Koil Street
8.Sevoor (R.V) And (P)Ward 2 Vellore Arni Salai
9.Sevoor (R.V) And (P)Ward 2 Santhu Street"
