sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
100,64,100,"Panchayat Union Elementary School East Part North Facing Room,Inamkariyanthal ,Post, 606604","1.Inamkariyanthal (R.V) And (P)Ward 4 Inamvelakandhal Musliem Street , 2.Inamkariyanthal (R.V) And (P)Ward 4 Enamvelanandhal Piliayar Koil Street , 3.Inamkariyanthal (R.V) And (P)Ward 4 Inamvenakanadhal Pillaiyar Koil Street , 4.Inamkariyanthal (R.V) And (P)Ward 4 Inamvelakanandhal  Cross Street , 5.Inamkariyanthal (R.V) And (P)Ward 4 Inamvelakanandhal Cross Street 1 , 6.Inamkariyanthal (R.V) And (P)Ward 4 Indra Nagar Main Street , 7.Inamkariyanthal (R.V) And (P)Ward 4 Indira Nagar Cross Street , 8.Inamkariyanthal (R.V) And (P)Ward 4 Indra Nagar Cross Street 2 , 9.Inamkariyanthal (R.V) And (P)Ward 4 Indra Nagar Cross Street 3 , 10.Inamkariyanthal (R.V) And (P)Ward 4 Indra Nagar Cross Street 4 , 11.Inamkariyanthal (R.V) And (P)Ward 4 Indra Nagar Cross Street 5 , 12.Inamkariyanthal (R.V) And (P)Ward 4 Mettu Sathiram Neerthokka , 13.Inamkariyanthal (R.V) And (P)Ward 4 Mettu sathiram pillaiyar koil st , 14.Inamkariyanthal (R.V) And (P)Ward 4 Mettu Sathiram Mariyamman Koil Street , 15.Inamkariyanthal (R.V) And (P)Ward 4 Mettu Sathiram Mariyamman Koil Street , 16.Inamkariyanthal (R.V) And (P)Ward 4 Mettu Sathiram Mariyamman Koil Street , 17.Inamkariyanthal (R.V) And (P)Ward 4 Mettu Sathiram West Part , 999.OVERSEAS ELECTORS",All Voters
101,64,101,"Panchayat Union Elementary School West Part North Facing Room,Inamkariyanthal Village and Post- 606 604","1.Inamkariyanthal (R.V) And (P)Ward 4 Muniyanthal Sathiram Pillaiyar Koil Street , 2.Inamkariyanthal (R.V) And (P)Ward 4 Muniyanthal Sathiram School Street , 3.Inamkariyanthal (R.V) And (P)Ward 4 Muniyanthal Sathiram Mariyamman Koil Street ,
4.Inamkariyanthal (R.V) And (P)Ward 4 Vengayavelur Main Street , 5.Inamkariyanthal (R.V) And (P)Ward 4 Vengayavelur  Pillaiyar Koil Street , 6.Inamkariyanthal (R.V) And (P)Ward 4 Vengayavelur Oorpillaiyar Koil Street , 7.Inamkariyanthal (r.v) and (p)Ward 5 vengayavelur colony pillaiyar koil street , 8.Inamkariyanthal (R.V) And (P)Ward 5 Vengayavelur Colony Mariyamman Koil Street ,
9.Inamkariyanthal (R.V) And (P)Ward 5 Vengayavelur Colony Mariyamman Koil Street ,
10.Inamkariyanthal (R.V) And (P)Ward 5 Vengayavelur Colony Cross Street , 11.Inamkariyanthal (R.V) And (P)Ward 5 Vengayavelur Koilmedu Street , 12.Inamkariyanthal (R.V) And (P)Ward 5 Vengayavelur Koilai Street , 13.Inamkariyanthal (R.V) And (P)Ward 5  Vengayavelur Kollai Kotta , 14.Inamkariyanthal (R.V) And (P)Ward 5 Vengayavelur kaluran Kotta , 999.OVERSEAS ELECTORS",All Voters
102,64,102,"Panchayat Union Elementry school Old Building,Sadayanodai kalasthambadi post,606805","1.Sadayanodai (R.V) And (P)Ward 1 Kurukku Street , 2.Sadayanodai (R.V) And (P)Ward 1 West Street , 3.Sadayanodai (R.V) And (P)Ward 1 Palla Street , 4.Sadayanodai (R.V) And (P)Ward 1 Thurinjapuram Salai , 5.Sadayanodai (r.v) and (p)Ward 1 santhu street , 6.Sadayanodai (r.v) and (p)Ward 1 mesthiri street , 7.Sadayanodai (R.V) And (P)Ward 1 Main Street , 8.Sadayanodai (r.v) and (p)Ward 1 aachari street 1 , 9.Sadayanodai (R.V) And (P)Ward 1 Aachari Street 2 , 10.Sadayanodai (r.v) and (p)Ward 1 vinayakar koil street ,
11.Sadayanodai (r.v) and (p)Ward 1 melsadaiyanodai vinayakar street , 12.Sadayanodai (r.v) and (p)Ward 2  mel sadiyanodai nadhu street , 13.Sadayanodai (R.V) And (P)Ward 2 Merkku Kollai Kottai , 14.Sadayanodai (R.V) And (P)Ward 1 Kizhakku Kollai Kottai , 999.OVERSEAS ELECTORS",All Voters
103,64,103,"Panchayat Union Elementry school New Building, West facing , Sadayanodai kalasthambadi post,606805","1.Sadayanodai (r.v) and (p), Ward 1 north street 2.Sadayanodai (r.v) and (p), Ward 2 thurinjapuram west salai 3.Sadayanodai (R.V) And (P), Ward 2 Arasamara Street Colony 4.Sadayanodai (R.V) And (P), Ward 2 Tiruvannamalai Salai 5.Sadayanodai (R.V) And (P), Ward 2 Ambedkar Street Colony 6.Sadayanodai (R.V) And (P), Ward 2 Santhu Street Colony 7.Sadayanodai (r.v) and (p), Ward 2 colony nadhu street 8.Sadayanodai (R.V) And (P), Ward 2 Colony West Street 9.Sadayanodai (R.V) And (P), Ward 2 Colony North Street 10.Sadayanodai (R.V) And (P), Ward 2 Padasalai Street
11.Sadayanodai (R.V) And (P), Ward 2 Pulliyampettai Kurukku Street 1 12.Sadayanodai (R.V) And (P), Ward 2 Pulliyampettai Kurukku Street 2 13.Sadayanodai (r.v) and (p), Ward 2 pulliyampettai main street 14.Sadayanodai (R.V) And (P), Ward 2 Pulliyampettai Bore Street 15.Sadayanodai (R.V) And (P), Ward 2 Aasiriyar Street 16.Sadayanodai (R.V) And (P), Ward 2 Sathiram Salai",All Voters
104,64,104,"Panchayat union Middle school New Building South Part West Facing,Sananthal kalasthambadi post,606805","1.Sanananthal (R.V) And (P)Ward1 Mettu Street Mel Sanananthal , 2.Sanananthal (R.V) And (P)Ward 1 Tank Street  Mel Sanananthal , 3.Sanananthal (R.V) And (P)Ward 1 Bai Street Mel Sanananthal , 4.Sanananthal (r.v) and (p)Ward 1 nadhu street mel sananthal , 5.Sanananthal (R.V) And (P)Ward 1 Palla Street Mel Sanananthal , 6.Sanananthal (R.V) And (P)Ward 1 North Street  Mel Sanananthal , 7.Sanananthal (R.V) And (P)Ward 1 NorthKolla Kottai Mel Sanananthal , 8.Sanananthal (R.V) And (P)Ward 1 Pallikuda Street Mel Sanananthal, 9.Sanananthal (R.V) And (P)Ward 2 Masuthi Street
10.Sanananthal (R.V) And (P)Ward 2 Odai Salai 11.Sanananthal (R.V) And (P)Ward 2 Poosari Kottai 12.Sanananthal (R.V) And (P)Ward 2 Puliyankulam 13.Sanananthal (R.V) And (P)Ward 2 Easankadu -1 14.Sanananthal (R.V) And (P)Ward 2 Easankadu -2 999.OVERSEAS ELECTORS",All Voters
105,64,105,"Panchayat union Middle school New Building South Part West Facing, Sananthal kalasthambadi post,606805","1.Sanananthal (R.V) And (P), Ward 1 2 SathunavuKuda Street (New Sananthal) 2.Sanananthal (R.V) And (P), Ward 2 Santhu Street New Sanananthal 3.Sanananthal (R.V) And (P), Ward 2 Aalamara Street (New Sannandal) 4.Sanananthal (r.v) and (p), Ward 2 amman koil street (new sanandal) 5.Sanananthal (r.v) and (p), Ward 2 vinayakar koil street new sananthanal 6.Sanananthal (r.v) and (p), Ward 2 avalurpettai salai
7.Sanananthal (R.V) And (P), Ward 2 Namiandal Salai",All Voters
106,64,106,"Panchayat Union Middle School New building facing west,Vadaandapattu, Post, 606604","1.Vadandappattu (R.V) And (P)Ward 1 Mariamman Koil Street , 2.Vadandappattu (R.V) And (P)Ward 1 Paizhya Vada Aandappattu , 3.Vadandappattu (R.V) And (P)Ward 1 Pillaiyar Kovil Street , 4.Vadandappattu (R.V) And (P)Ward 1 Pudhu Vada Aandappattu , 5.Vadandappattu (R.V) And (P)Ward 2 Colony Mariamman Koil Street , 6.Vadandappattu (R.V) And (P)Ward 2 Colony Palla Street , 7.Vadandappattu (R.V) And (P)Ward 1 Road Street ,
8.Vadandappattu (R.V) And (P)Ward 2 Arasangkulam Colony , 999.OVERSEAS ELECTORS",All Voters
107,64,107,"Panchayat Union Middle School South Wing West facing,Vadaandapattu- 606604","1.Vadandappattu (R.V) And (P)Ward 1 Machine Kotta , 2.Vadandappattu (R.V) And (P)Ward 1 Selvapuram , 3.Vadandappattu (R.V) And (P)Ward 2 Seriyandal Main Road , 4.Vadandappattu (R.V) And (P)Ward 1 Seriyandal Mettu Street ,
5.Vadandappattu (R.V) And (P)Ward 2 Seriyandal Pillaiyar Kovil Street , 6.Vadandappattu (R.V) And (P)Ward Seriyandal Palla Street , 7.Vadandappattu (R.V) And (P)Ward 2 Seriyandal Colony , 999.OVERSEAS ELECTORS",All Voters
108,64,108,"Panchayat Union Primary school Anganwadi centre North facing East Building,Kiliyapattu village & post 606604","1.Killiyapattu (R.V) and (P)Ward 2 Colony Pillaiyar Koil Street 2.Killiyapattu (R.V) and (P)Ward 2 Colony Nadu Street  , 3.Killiyapattu (R.V) and (P)Ward 2 Colony Medu Street , 4.Killiyapattu (R.V) and (P)Ward 2 Killiyapattu Colony , 5.Killiyapattu (R.V) and (P)Ward 2 Colony Palla Street , 999.OVERSEAS ELECTORS",All Voters
109,64,109,"Panchayat Union Primary school New Building west facing ,Kiliyapattu village & post 606604","1.Kiliyapattu(r.v)&(p)Ward 1 palla street , 2.KiliyapattuWard 1 north st 1 ,
3.Killiyapattu (R.V) and (P)Wrad 1 North Street 2 , 4.Killiyapattu (R.V) and (P)Ward 1 Pillaiyar Koil Street ,",All Voters
110,64,110,"Panchayat Union Primary School East part North facing,Kiliyapattu village & post 606604","1.Kiliyappattu (R.V) And (P)Ward 3 Kizhkunnumurunji Nedu Street , 2.Kiliyappattu (R.V) And (P)Ward 3 Kizhkunnumurunji Pillaiyar Koil Street , 3.Kiliyappattu (R.V) And (P)Ward 3 Kizhkunnumurunji Kizh Street , 4.Kiliyappattu (R.V) And (P)Ward 3 Mel Street ,
5.Kiliyappattu (R.V) And (P)Ward 3 Jeyavel Goundar , 6.Kiliyappattu (R.V) And (P)Ward 2 Kiliyappattu Colony , 7.Kiliyappattu (R.V) And (P)Ward 3 Sigari Kotta , 8.Kiliyappattu (R.V) And (P)Ward 3 Kili Nagar , 999.OVERSEAS ELECTORS",All Voters
111,64,111,"Panchayat union primary school New Building West WingNorth Facing,Kiliyapattu village & post 606604","1.Kiliyappattu (R.V) And (P)Ward 3 Elathooran Kotta , 2.Kiliyappattu (r.v) and (p)Ward 3 oosalangkotta ,
3.Kiliyappattu (r.v) and (p)Ward 4 mudhal vinayagar koil street , 4.Kiliyappattu (R.V) And (P)Ward 5 Melkunnumurunji Palla Street , 5.Kiliyappattu (R.V) And (P)Ward 5 MelkunnuMurunji Nadu Street , 999.OVERSEAS ELECTORS",All Voters
112,64,112,"Government High School East BuildingNorth Pat West Facing,Vallivagai village & post
,606752","2.Vallvaakai (R.V) And (P)Ward 1 Kollaipura Santhu , 3.Vallvaakai (R.V) And (P)Ward 1 SalaiKizh Part , 4.Vallvaakai (R.V) And (P)Ward 1 SalaiMel Part , 5.Vallvaakai (R.V) And (P)Ward 1 1st Santhu , 6.Vallvaakai (R.V) And (P)Ward 1 2nd Santhu , 7.Vallvaakai (R.V) And (P)Ward 1 3rd Santhu ,
8.Vallvaakai (R.V) And (P)Ward 1 Vadapurasanthu Melpart , 9.Vallvaakai (R.V) And (P)Ward 1 Vadapurasanthu Veethi , 10.Vallvaakai (R.V) And (P)Ward 1 Northpart Santhu , 11.Vallvaakai (R.V) And (P)Ward 1 Melpura Santhu Veethi , 12.Vallvaakai (R.V) And (P)Ward 1 Melpuram , 13.Vallvaakai (R.V) And (P)Ward 1 Main Street ,
14.Vallvaakai (R.V) And (P)Ward 1 2 Thenpurakollaipakuthi Vallivaakai , 15.Vallvaakai (R.V) And (P)Ward 1&2 Mel KollaipuraVeedukal , 16.Vallvaakai (R.V) And (P)Ward 1& 2 Salai Thenpura Pakuthi , 17.Vallvaakai (R.V) And (P)Ward 1& 2 KizhVeethi Santhu ,  18.Vallvaakai (R.V) And (P)Ward 1.2 Kamatchiamman Kovil Veethi , 19.Vallvaakai (R.V) And (P)Ward 1& 2 Kurukku Street Vallivaakaipatti ,
20.Vallvaakai (R.V) And (P)Ward  1& 2 Kurukku Santhu Vallivaakaipatti , 21.Vallvaakai (R.V) And (P)Ward 1& 2 Vadapurasanthu Vallivaakaipatti , 22.Vallvaakai (R.V) And (P)Ward 1 & 2 Salai Kizh Eedapuram Vallivaakaipatti , 23.Vallvaakai (R.V) And (P)Ward 1 & 2 Tharslai Utpurapakuthi Vallivaakaipatti , 24.Vallvaakai (R.V) And (P)Ward 1& 2 Tharsalai Utpurapakuthi ,
25.Vallvaakai (R.V) And (P)Ward 1& 2 Eatiapuram SalaI Vallivaakaipatti , 26.Vallvaakai (R.V) And (P)Ward 1& 2 Kollaipura Veedukal Vallivaakaipatti , 27.Vallvaakai (R.V) And (P)Ward 2 Eatiapuram Salai Main Street , 28.Vallvaakai (r.v) and (p)Ward 2 santhuveethi eattiapuram ,
29.Vallvaakai (R.V) And (P)Ward 2 Eattiapuram Kurukku Santhu , 30.Vallvaakai (R.V) And (P)Ward 2 Eattiapuram 1st Santhu , 31.Vallvaakai (R.V) And (P)Ward 2 Eattiapuram 2nd Santhu , 32.Vallvaakai (R.V) And (P)Ward 2 Kollaiveedu 1 ,
33.Vallvaakai (R.V) And (P)Ward 2 Kollaiveedu Eattiapuram ,",All Voters
113,64,113,"Government High school East building South Part West Facing Room,Vallivagai village & post
,606752","1.Vallvaakai (R.V) And (P)Ward 3  Vadamerkku pakuthi 1 , 2.Vallvaakai (R.V) And (P)Ward 3 Vadamerkku Pakuthi 2 , 3.VALLIVAAKAI(Pt)Ward 3 Thenmerkku Pakuthi 1 , 4.Vallvaakai (R.V) And (P)Ward 3 ThenMerkku Pakuthi 2 , 5.Vallvaakai (R.V) And (P)Ward 3 Vallivaakai Puthur Salai , 6.Vallvaakai (R.V) And (P)Ward 3 Vadakizhakku Pakuthi , 7.Vallvaakai (R.V) And (P)Ward 3 Salai ,
8.Vallvaakai (R.V) And (P)Ward 3 Thenkizhakku Pakuthi1 , 9.Vallvaakai (R.V) And (P)Ward 3 Thenkizahakku Pakuthi 2 , 10.Vallvaakai (R.V) And (P)Ward 3 Vallivaakaiputhur Salai , 11.Vallvaakai (R.V) And (P)Ward 3 Santhu Veethi , 12.Vallvaakai (R.V) And (P)Ward 3 Pillaiyar Koil Street , 13.Vallvaakai (R.V) And (P)Ward 3 Kurukku Santhu , 14.Vallvaakai (R.V) And (P)Ward 3 Kollaipura Veedukal , 15.Vallvaakai (R.V) And (P)Ward 3 Thellanandal Salai ,
16.Vallvaakai (R.V) And (P)Ward 5 & 4 Vadaveethi Thellanandal , 17.Vallvaakai (R.V) And (P)Ward 5 Santhu Veethi Thellanandal , 18.Vallvaakai (R.V) And (P)Ward  5 & 4 Main Street , 19.Vallvaakai (R.V) And (P)Ward 5 & 4 Kurukku Santhu , 20.Vallvaakai (R.V) And (P)Ward 5 & 4 Vallivaakai Salai , 21.Vallvaakai (R.V) And (P)Ward 5 & 4 Melpura Kollaiveedukal , 999.OVERSEAS ELECTORS",All Voters
114,64,114,"Government High school East Building North Part West Facing,Vallivagai village & post
,606752","1.Vallvaakai (r.v) and (p)Ward 4 & 3 colony vadavandaiveethi , 2.Vallvaakai (R.V) And (P)Ward 4 & 3 Colony Nadhuveethi , 3.Vallvaakai (R.V) And (P)Ward 4 & 3 Colony Pillaiyar Koil , 4.Vallvaakai (r.v) and (p)Ward 4 & 3 thenpura veethi , 5.Vallvaakai (R.V) And (P)Ward 4 Thenpura Veethi Sellum , 6.Vallvaakai (R.V) And (P)Ward 4 & 3 Santhu Veethi , 7.Vallvaakai (R.V) And (P)Ward 4 & 3 Kurukku Santhu , 8.Vallvaakai (R.V) And (P)Ward 3 & 4 Santhu ,
9.Vallvaakai (R.V) And (P)Ward 4 & 3 Main Street , 10.Vallvaakai (R.V) And (P)Ward 4 & 3 Madhakoil Street ,
11.Vallvaakai (R.V) And (P)Ward 4 & 3 Madhakoil Street Santhu , 12.Vallvaakai (R.V) And (P)Ward 4 & 3 Pillaiyar Koil Street , 13.Vallvaakai (R.V) And (P)Ward 4 & 3 Colony Street , 14.Vallvaakai (R.V) And (P)Ward 4 & 3 Colony New House , 15.Vallvaakai (R.V) And (P)Ward 4 & 3 Thenpura pakuthi ,
16.Vallvaakai (R.V) And (P)Ward 4 & 3 New Colony Thenpura Veethi , 17.Vallvaakai (R.V) And (P)Ward 4 & 3 Newcolony Vadakku Street , 18.Vallvaakai (R.V) And (P)Ward 4 & 3 Tank Street ,
999.OVERSEAS ELECTORS",All Voters
115,64,115,"Panchayath Union Primary School, South Facing Room, Kunniyanthal, kilnachipattu post,606752","1.Kunniyanthal (R.V) And (P)Ward 2 Naduvur Salai , 2.Kunniyanthal (R.V) And (P)Ward 2 KizhSanthu Veedhi , 3.Kunniyanthal (R.V) And (P)Ward 2 Pillaiyar Bajanai Koil Street , 4.Kunniyanthal (R.V) And (P)Ward 2 Thenpura Kollai , 5.Kunniyanthal (R.V) And (P)Ward 2 & 1 MelVeedhi , 6.Kunniyanthal (R.V) And (P)Ward 2 Mel Veedhi Pinpura Pakuthi , 7.Kunniyanthal (R.V) And (P)Ward 2 Vadakku Kollai Pakuthi , 8.Kunniyanthal (R.V) And (P)Ward 2 Mettur  Veedhi , 9.Kunniyanthal (R.V) And (P)Ward 2 Vada Sandhu Veedhi , 10.Kunniyanthal (R.V) And (P)Ward 1 Kodikuppam Sellum Salai ,
11.Kunniyanthal (R.V) And (P)Ward 1 Kodikuppam Pillaiyar Koil Street , 12.Kunniyanthal (R.V) And (P)Ward 1 Kurukku Sandhu , 13.Kunniyanthal (R.V) And (P)Ward 1 Sandhu Veedhi ,  14.Kunniyanthal (R.V) And (P)Ward 1 Kizh Pakuthi Kollai Veedu ,
15.Kunniyanthal (R.V) And (P)Ward 1 Kodikuppam Kollaipura Veedugal , 16.Kunniyanthal (R.V) And (P)Ward 1 Naduvoor Vada Veedhi , 17.Kunniyanthal (R.V) And (P)Ward 1 Pillaiyar Koil Sandhu , 18.Kunniyanthal (R.V) And (P)Ward 1 Sandhu ,
19.Kunniyanthal (R.V) And (P)Ward 1 Naduvoor MelPakuthi , 999.OVERSEAS ELECTORS",All Voters
116,64,116,"Panchayat union Middle School New Building facing north,V.Namiyandhal village, ,606611","1.Raantham(pt)Ward1 ayyankula st 1 , 2.RAANTHAM(Pt)Ward 1 Namiandal Kurukku Street , 3.Raantham(pt)Ward 1 amman koil street , 4.RAANTHAM(Pt)Ward 1 Namiandal Kurukku Street 1 , 5.RAANTHAM(Pt)Ward 1 Namiandal Kurukku Street 2 , 6.RAANTHAM(Pt)Ward 1 Namiandal Kurukku Street 3 , 7.RAANTHAM(Pt)Ward 1 Namiandal Kurukku Street 4 , 8.RAANTHAM(Pt)Ward 1 Namiandal Kurukku Street 5 , 9.RAANTHAM(Pt)Ward 1 Namiandal Kurukku Street 6 , 10.RAANTHAM(Pt)Ward 1 Namiandal Kurukku Street 7 , 11.RAANTHAM(Pt)Ward 1 Kollaipart 1 , 12.RAANTHAM(Pt)Ward 1 Raantham Salai , 13.RAANTHAM(Pt)Ward 1 Thoppu Street , 14.RAANTHAM(Pt)Ward 1 Thoppu Marimman Koil Street , 15.RAANTHAM(Pt)Ward  1 Thoppu North Street , 16.RAANTHAM(Pt)Ward 1  Thoppu Kolla Part 2 , 17.RAANTHAM(Pt)Ward  1 Galarpalayam salai , 18.RAANTHAM(Pt)Ward 1 Galarpalayam Theriku Street , 19.RAANTHAM(Pt)Ward 1 Galarpalayam Cross Street , 20.RAANTHAM(Pt)Ward 1  Galar Palayam Kolla Part 3 , 21.RAANTHAM(Pt)Ward 1 Nammiyanthal Kolla Part 4 , 999.OVERSEAS ELECTORS",All Voters
117,64,117,"Panchayat union Elementary School facing south,Raantham Village,
,606611","1.RAANTHAM(Pt)Ward  2 Rantha Gamasiyamman Koil Street , 2.RAANTHAM(Pt)Ward  2 Rantham Pillaiyar Koil Street , 3.RAANTHAM(Pt)Ward  2 Rantham Nadu Street , 4.Raantham(pt)Ward  2 rantham theriku street , 5.RAANTHAM(Pt)Ward  2 Rantham Veera Malai Street , 6.RAANTHAM(Pt)Ward 2 Rantham Koll Part  1 , 7.RAANTHAM(Pt)Ward 2 Rantham Annanagar Cross Street , 8.RAANTHAM(Pt)Ward 2  Rantham Annanagar Nammeyanthal Salai , 9.RAANTHAM(Pt)Ward  2 Rantha Anna nagra Nammiyanthal Salai 2 , 10.RAANTHAM(Pt)Ward 2  Rantham Anna nagar Cross  Street , 11.RAANTHAM(Pt)Ward 2  Rantham Anna Nagar Cross Street 3 , 12.RAANTHAM(Pt)Ward  2 Rantham Anna Nagar Kolla Part , 13.RAANTHAM(Pt)Ward 2  Rantham M.G.R Nagar , 14.RAANTHAM(Pt)Ward 2 Puthu Petti ,
15.RAANTHAM(Pt)Ward 2  Koddi Kuppm , 999.OVERSEAS ELECTORS",All Voters
118,64,118,"Panchayat union Middle School North Building South facing,Kanalapadi village & post,606611","1.Kanalapadi (R.V) And (P)Ward 3 Old Colony South Street , 2.Kanalapadi (R.V) And (P)Ward 3 Old Colony North Street , 3.Kanalapadi (R.V) And (P)Ward 3 Old Colony School Street , 4.Kanalapadi (R.V) And (P)Ward 3 Newcolony 4th Street , 5.Kanalapadi (R.V) And (P)Ward 3 New Colony 3rd Street , 6.Kanalapadi (R.V) And (P)Ward 3 New Colony Cross Street , 7.Kanalapadi (R.V) And (P)Ward 3 New Colony 2nd Street , 8.Kanalapadi (R.V) And (P)Ward 3 New Colony 1st Street , 9.Kanalapadi (R.V) And  (P)Ward 3 New Colony Road Street , 10.Uthabondi (R.V) Kanalapadi (P)Ward 4 Patti Pillaiyar Koil Street , 11.Uthabondi (R.V) Kanalapadi (P)Ward 4 Patti Padasali Street ,
12.Uthabondi (R.V) Kanalapadi (P)Ward 5 Othapoondi Othavadai Street , 999.OVERSEAS ELECTORS",All Voters
119,64,119,"Panchayat union middle school West Facing East Side,Kanalapadi village & post,606611","1.Kanalapadi (R.V) And (P)Ward 1 Palla Street , 2.Kanalapadi (R.V) And (P)Ward 2 Karuneegar Street , 3.Kanalapadi (R.V) And (P)Ward 2 Pillaiyar Koil Street , 4.Kanalapadi (R.V) And (P)Ward 2 Vaniya Street , 5.Kanalapadi (R.V) And (P)Ward 2 Kulathu Street , 6.Kanalapadi (R.V) And (P)Ward 2 Old Colony North Street , 7.Kanalapadi (R.V) And (P)Ward 2 Old Colony Palla Street , 8.Kanalapadi (R.V) And (P)Ward 2 Old Colony South Street , 9.Kanalapadi (r.v) and (p)Ward 2 old colony nadu street , 999.OVERSEAS ELECTORS",All Voters
120,64,120,"Panchayat union Middle School South Part North Facing,Kanalapadi village & post,606611","1.Kanalapadi (R.V) And (P)Ward 1 Padasalai Street , 2.Kanalapadi (R.V) And (P)Ward 1 Othukottai Street , 3.Kanalapadi (R.V) And (P)Ward 1 Nadu Street , 4.Kanalapadi (R.V) And (P)Ward 1 Mettu Street , 5.Kanalapadi (R.V) And (P)Ward 2 Kooturavu Kadai Street , 6.Kanalapadi (R.V) And (P)Ward 5 Mariyamman Nagar , 7.Kanalapadi (R.V) And (P)Ward 5 Narikuravar Colony , 8.Kanalapadi (R.V) And (P)Ward 2 Cross Mettu Street , 999.OVERSEAS ELECTORS",All Voters
121,64,121,"Community Hall facing East,Kothanthavadi village & post,606752","1.Koththanthavadi  (R.V) And (P)Wrad  1 &2  Reddiyar  Street , 2.Koththanthavadi  (R.V) And (P)Ward 2 Udayar  1st  Street , 3.Koththanthavadi  (R.V) And (P)Ward  1 Udayar  2st   Road , 4.Koththanthavadi  (R.V) And (P)Ward  1&2 Colony   New Street , 5.Koththanthavadi  (R.V) And (P)WARD  1 Puthu Thnnaimara Street , 6.Koththanthavadi  (R.V) And (P)Ward  1  Colony   Mettu Street , 7.Koththanthavadi  (R.V) And (P)WARD   1&2  Colony Nadu Street , 8.Koththanthavadi  (R.V) And (P)Ward  1&2  Colony Nadu Street  Sandu , 9.Koththanthavadi  (R.V) And (P)Ward 2 Colony  Nadu Street   Sandhu , 10.Koththanthavadi  (R.V) And (P)Ward  2  Colony  Pallastreet , 11.Koththanthavadi  (R.V) And (P)Ward  2 Colony  Palla 1st  Street , 12.Koththanthavadi  (R.V) And (P)Ward 2 Colony  Palla Street  2st  Sandu , 13.Koththanthavadi  (R.V) And (P)Ward 2  Colony  Pallastreet  3st  Sandu , 14.Koththanthavadi  (R.V) And (P)Ward 2  Colony   Nadu  Street (West Street) , 15.Koththanthavadi  (R.V) And (P)Ward 2    Esunathar  Alaiyasm  Street , 16.Koththanthavadi  (R.V) And (P)Ward 2   Colony   Palla 5th Street , 17.Koththanthavadi  (r.v) and (p)Ward 2  colony  palla 6th street , 18.Koththanthavadi  (R.V) And (P)Ward  2  Colony  Palla 7th  Street , 19.Koththanthavadi  (R.V) And (P)Ward 2  Palla 8th  Street , 20.Koththanthavadi  (R.V) And (P)Ward 2  Colony  Palla Street  Kottai , 21.Koththanthavadi  (R.V) And (P)Ward  2   Colony  New 1st Street , 22.Koththanthavadi  (r.v) and (p)Ward 2  colony  new 2st street , 23.Koththanthavadi  (R.V) And (P)Ward  2  Colony New 3th Street , 24.Koththanthavadi  (R.V) And (P)Ward  2 Road Street ,
999.OVERSEAS ELECTORS",All Voters
122,64,122,"Panchayat union middle school Additional building South Wing facing west,Karumarapatti kothandhavadi post ,606752","1.Kothandavadi (r.v) karumarapatti (p)Ward 1 vishivanathapuram , 2.Kothandavadi (R.V) Karumarapatti (P)Ward   1 KollaKottai 1Street , 3.Kothandavadi (r.v) karumarapatti (p)Ward  1  kollakottai 2 street , 4.Kothandavadi (R.V) Karumarapatti (P)Ward 1  Kolla Kottai 3th Street , 5.Kothandavadi (R.V) Karumarapatti (P)Ward 1 Mettu Street , 6.Kothandavadi (R.V) Karumarapatti (P)Ward 1 Mettu 2st  Street , 7.Kothandavadi (R.V) Karumarapatti (P)Ward 1 Mettu 3th   Street , 8.Kothandavadi (R.V) Karumarapatti (P)Ward  1 Road  1st Street , 9.Kothandavadi (R.V) Karumarapatti (P)Ward  1 Road  2st Street , 10.Kothandavadi (R.V) Karumarapatti (P)Ward 2  Road 3th Street , 11.Kothandavadi (R.V) Karumarapatti (P)Ward 2  Rodiyorum Street , 12.Kothandavadi (R.V) Karumarapatti (P)Ward  2   Pillaiyar  Koil 1st  Street , 13.Kothandavadi (R.V) Karumarapatti (P)Ward 2  Pillaiyar  Koil  1st Street , 999.OVERSEAS ELECTORS",All Voters
