sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
319,195,319,"Pt Union Middle School ,North East Wing, Main Building, West Portion, Periyar Nagar, Perumanendal-625012","1.Perumanenthal (R.V) Thirupparankundarm (P) Periyar Nagar Third Ward,
2 - Perumanendal (R.V) Thiruparankundram (P), Periyar Nagar 4th Ward (S.No.1 101 to 1308)",All Voters
320,195,320,"Pt Union Middle School ,East Side, Main Building, West
Portion, Periyar Nagar, Perumanendal-625012","1 - Perumanendal (R.V) Thiruparankundram (P), Periyar Nagar 4th Ward (S.No.1 to 1100)",All Voters
321,195,321,"Stephen Ele School ,Eastern Side, In the North, Kusavankundu-625022","1.Kusavankundu (R V) Kusavankundu (P) Kusavangundu Ward 1, 2.Kusavankundu (R V),Kusavankundu (P) Konarpatti Ward 1,
3.Kusavankundu (R V),Kusavankundu (P) Old Kusavankundu Ward 1,",All Voters
322,195,322,"Stephen Ele School ,Southern Building, West Facing, Kusavankundu-625022","1.Ramankulam (R.V) Kusavankundu (P) Ramankulam Ward 1 , 2.Koodalsenkulam (R.V) Kusavankundu (P) Koodalsenkulam Ward 1 , 3.Pappanodai (R.V) Kusavankundu (P) Kuthiraikuthi Ward 2",All Voters
323,195,323,"Pt Union Middle School ,West Building, Chinna Udaippu-625022","1.Madurai (C) Avaniyapuram (TP) Chinna Udaippu Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) North Street, Chinna Udaippu Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Middle Street, Chinna Udaippu Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) West Street Chinna Udaippu Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Kaliamman Kovil Street, Chinna Udaippu Ward 60
6.Madurai (C) Avaniyapuram (TP) Chinna Udaippu Ward 60 ,",All Voters
324,195,324,"Pt Union Middle School ,East Building, Chinna Udaippu-
625022","1.Pappanodai(R V),Kusavankundu (p) Pappanodai ward2 ,",All Voters
325,195,325,"Community Hall ,Transport Nagar Papanodai - 625022",1.Pappanodai (R.V) Kusavankundu (P) Transport Nagar Ward 2,All Voters
326,195,326,"Pt Union Middle School ,East Building, Solankuruni- 625022","1.Solankuruni (R.V) Solankuruni (P) North Street Ward 2, 2.Solankuruni (R.V) Solankuruni (P) Main Road Ward 2, 3.Solankuruni (R.V) Solankuruni (P) South Street Ward 4 ,",All Voters
327,195,327,"Panchayat Union Middle School, Central Building, Solankuruni - 625022","1.Solankuruni (R.V) Solankuruni (P) Samathuvapuram Ward 4 2.Solankuruni (R.V) Solankuruni (P) Solankuruni Ward 4 3.Solankuruni (R.V) Thirupparankundram (P) Pilliarpatti ward no 1 ,",All Voters
328,195,328,"Panchayat Union Middle School, South Building Solankuruni - 625022","1.Solankuruni (R.V) Solankuruni (P) Adi Dravidar Street Ward4 2.Solankuruni (R.V) Solankuruni (P) East Street Ward 3, 3.Solankuruni (R.V) Solankuruni (P) West Street Ward 3, 4.Solankuruni (R.V) Solankuruni (P) Colony Street Ward 2, 5.Solankuruni (R.V) Solankuruni (P) Konar Street Ward 4 ,",All Voters
329,195,329,"Panchayat Union Middle School, Western Side Building, Parambupattii-625022","1.Valayankulam (R.V) Perunkudi (P) Parampupatti Ward 3 ,",All Voters
330,195,330,"Panchayat Union Middle School, Eastern Side Building,
Parambupattii-625022","1.Valayankulam (R.V) Perunkudi (P) Parampupatti Ward 3 ,",All Voters
331,195,331,"Government High School,Western Side Building, Arigar Anna Centenary Building , Centre Portion, Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam (R.V) Ward 1 , (1 To 942)",All Voters
332,195,332,"Government High School,Western Side Arilgar Anna Centenary Building, Northern Portion, Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 2 ,(Part No. 275. Sl No. 943 to end)",All Voters
333,195,333,"Government High School,Eastern Building, Western Portion, Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 3 ,",All Voters
334,195,334,"Government High School,Eastern Side Building, Centre
Portion Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 4 ,",All Voters
335,195,335,"Government High School,Eastern Side East Building,
Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 4 ,",All Voters
336,195,336,"Jothi Elementary School, Valayapatti-625022","1.Valaiyapatti (R.V) Valaiyapatti (P) Valaiyapatti Ward 2 ,
2.Valaiyapatti (R.V) Valaiyapatti (P) Mela Theru Ward 3 ,",All Voters
337,195,337,"Jothi Ele School East Side Middle Portion,Valayapatti -
625022","1.Valaiyapatti(R.V) Valaiyapatti (p) Valaiyapatti ward 1 ,",All Voters
338,195,338,"Panchayat Union Primary School ,Northern Building, Near
Gate Periyaalangulam-625022","1.Periya Alankulam (R.V) Periya Alankulam (P) Periya Alankulam Ward 1,",All Voters
339,195,339,"Panchayat Union Primary School, Northern portion,central
building Periyaalangulam-625022","1.Periya Alankulam (R.V) Periya Alankulam (P) Periya Alankulam Ward 2,",All Voters
340,195,340,"Panchayat Union Elementary School Near H M Room
Tottiyapatti","1.Periya Alankulam (R.V) Periya Alankulam (P) Thottiyapatti,",All Voters
341,195,341,"Community Hall, South Portion , Othai Alangulam-625022","1.Periya alankulam (R.V) Periya alankulam (P) Othai alankulam Ward 1,
2.Othai alankulam (R.V) Periya alankulam (P) Othai alankulam Ward 2,",All Voters
342,195,342,"Community Hall, West Side , Kombadi -625022","1.Kompadi (R.V) Kompadi (P) Kompadi Ward 1,
2.Kompadi (R.V) Kompadi (P) Pudhupatti Ward 2,
3.Kompadi (R.V) Kompadi (P) Colony Street Ward 3,",All Voters
343,195,343,"Panchayat Union Middle School,North Wing, Nedumadurai-
625022","1.Nedumadurai (R.V) Nedumadurai (P) Nedumadurai Ward 1,
2.Nedumadura i(R.V) Nedumadurai (P) North Street Ward 2,",All Voters
344,195,344,"Panchayat Union Middle School,South Wing, Nedumadurai-
625022","1.Nedumadurai (R.V) Nedumadurai (P) Nedumadurai ward 3,",All Voters
345,195,345,"Panchayat Union Elementary School, Building, Southern Portion, Parapathi-625022","1.Parapathi(R.V) Parapathi (p) Parapathi Ward 1, 2.Parapathi(R.V) Parapathi (p) Parapathi Ward 2, 3.Parapathi(R.V) Parapathi (p) Parapathi Ward 3, 4.Parapathi(R.V)Parapathi (p) Parapathi Ward 4,",All Voters
346,195,346,"Panchayat Union Elementary School , SSA Building, West Building North Portion, Parapathi-625022","1.Periyakoodakovil (R.V) Parapathi (P) Periyakooda Kovil Ward 4, 2.Parapathi (R.V) Parapathi (P) Parapathi Ward 1,
3.Parapathi (R.V) Parapathi (P) Parapathi Ward 2,
4.Parapathi (R.P) Parapathi (P) Parapathi Ward 3,",All Voters
347,195,347,"Panchayat Union Elementary School, West Side, Eliyarpathi-625022","1.Eliyarpathi (R.V) Eliyarpathi (p) Eliyarpathi, 2.Eliyarpathi (R.V) Eliyarpathi (p) North Street,
3.Eliyarpathi (R.V) Eliyarpathi (p) South Street,",All Voters
348,195,348,"Pt Union Middle School, Nallur-625022","1.Nallur (R.V) Nallur (P) North Street,
2.Nallur (R.V) Nallur (P) Nadu Street,
3.Nallur (R.V) Nallur (P) East Street,",All Voters
349,195,349,"Pt Union Middle School ,Additional Building, West Portion,
Nallur-625022","1.Nallur (R.V) Nallur (P) South Street,
2.Nallur (R.V) Nallur (P) Mela Street,",All Voters
350,195,350,"Pt Union Elementary School, East Portion, Southern Side, Virathanoor-625009","1.Virathanoor (R.V) Virathanoor (P) North street Ward 1, 2.Virathanoor (R.V) Virathanoor (P) West Street Ward 1, 3.Virathanoor (R.V) Virathanoor (P) Nadu Street Ward 1, 4.Virathanoor (R.V) Virathanoor (P) South Street Ward 2, 5.Virathanoor (R.V) Virathanoor (P) Sathya Nagar Ward 2, 6.Virathanoor (R.V) Virathanoor (P) Nadu Street,",All Voters
351,195,351,"Pt Union Elementary School, Additional Building, South Side,Virathanoor-625009","1.Kusavapatti (R.V) Virathanur (P) Kusavapatti Mela Street Ward 3, 2.Kusavapatti (R.V) Virathanoor (P) Kusavapatti East Street Ward 3, 3.Kusavapatti (R.V) Virathanoor (P) Kusavapatti Indira Nagar Colony Ward 3, 4.Virathanur (R.V) Muthankulam (P) Muthankulam,
5.Virathanoor (R.V) Virathanoor (P) East Street Ward 1 ,",All Voters
352,195,352,"Pt Union Middle School, Nedunkulam-625009","1.Virathanur (R.V) Virathanur (P) Nedunkulam,",All Voters
