sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
284,42,284,"Panchayat Union Elementary School, Westen Side, North facing Athiyanam-632518","(1)- Athiyanam (R.V) And (P), Ward 2, Bajanai Kovil Street:, (2)- Athiyanam (R.V) And (P), Ward 4, Bhiraminar Street:, (3)- Athiyanam (R.V) And (P), Ward 1, Mettu Street:,
(4)- Athiyanam (R.V) And (P), Ward 5, Othavadai Street Adidravidar Colony:, (5)- Athiyanam (R.V) And (P), Ward 6 Bajanai Kovil Street:",All Voters
285,42,285,"Panchayat Union Elementary School,North Facing, West Side Vembi-632504","(1)- Vembi (R.V) And (P), Ward 1, Arundhathiyar Palayam:, (2)- Vembi (R.V) And (P), Ward 4, Mettu Street:,
(3)- Vembi (R.V) And (P), Ward 5, Periya Street:, (4)- Vembi (R.V) And (P), Ward 5, Periya Street:,
(5)- Vembi (R.V) And (P), Ward 5, Bhiramanar Street:, (6)- Vembi (R.V) And (P), Ward 6, Bajanai Kovil Street:, (7)- Vembi (R.V) And (P), Ward 7, Road Street:",All Voters
286,42,286,"Panchayat Union Middle School, North facing, Vembi-632518","(1)- Vembi (R.V) And (P), Ward 1, Ambedkar Street:, (2)- Vembi (R.V) And (P), Ward 6 Indira Nagar:",All Voters
287,42,287,"Panchayat Union Middle School, North facing, East Side Building, Vembi-632518","(1)- Vembi (R.V) And (P), Ward 2, Othavadai Street:, (2)- Vembi (R.V) And (P), Ward 3, Bajanai Kovil Street:, (3)- Vembi (R.V) And (P), Ward 3, Bajanai Kovil Street:",All Voters
288,42,288,"Panchayat Union Elementary School, South Facing Room, Vembi-632518","(1)- Vembi (R.V) And Melpulam (P), Ward 8, Melpulam Bajanai Kovil Street:,
(2)- Vembi (R.V) And Melpilam (P), Ward 8, Melpulam Angalamman Kovil Street:",All Voters
289,42,289,"Panchayat Union Elementary School, East Facing North building Pennagar-632518","(1)- Pennagar (R.V) And (P), Ward 2, Vazhiyamman Kovil Street:, (2)- Pennagar (R.V) And (P), Ward 2, Perumal Kovil Street:,
(3)- Pennagar (R.V) And (P), Ward 2, School Street:,
(4)- Pennagar (R.V) And (P), Ward 3, Post Office Street:",All Voters
290,42,290,"Panchayat Union Elementary School, East facing South building Pennagar-6 32518","(1)- Pennagar (R.V) And (P), Ward 3, Mettu Street:,
(2)- Pennagar (R.V) And (P), Ward 4, Pillaiyar Kovil Street:,
(3)- Pennagar (R.V) And (P), Ward 4, Mariyamman Kovil Street:, (4)- Pennagar (R.V) And (P), Ward 4, Mariyamman Kovil Street:",All Voters
291,42,291,"Government,Hr. sec.School, South facing, East Side, NABARD BUILDING, Pennagar-632518","(1)- Pennagar (R.V) And (P), Ward 9, Mettu Colony:",All Voters
292,42,292,"Government Hr.sec.School, South facing, West Side, NABARD BUILDING, Pennagar-632518","(1)- Pennagar (R.V) And (P), Ward 7, Palla Colony:",All Voters
293,42,293,"Panchayat Union Elementary School, West facing
Nallur-632506","(1)- Nallur (R.V) And (P), Ward 2, Bhiraminar Street:, (2)- Nallur (R.V) And (P), Ward 1, Road Street:,
(3)- Nallur (R.V) And (P), Ward 1, Bajanai Kovil Street:,
(4)- Nallur (R.V) And (P), Ward 5, Bajanai Kovil Street Adidravidar Colony:, (5)- Nallur (R.V) And (P), Ward 3 Ambedkar Street:,
(6)- Nallur (R.V) And (P), Ward 4., Ambedkar Street:",All Voters
294,42,294,"Panchayat Union Elementary School, Southern Building North Face Manthangal-632506","(1)- Manthangal (R.V) And (P), Ward 3, Yadhavar Street:,
(2)- Manthangal (R.V) And (P), Ward 2, Bajanai Kovil Street:, (3)- Manthangal (R.V) And (P), Ward 1, Road Street:,
(4)- Manthangal (R.V) And (P), Ward 6, Thennandai Street:, (5)- Manthangal (R.V) And (P), Ward 4, Mettu Street:",All Voters
295,42,295,"Panchayat Union Primary School, West Facing Building, Chittanthangal -632506","(1)- Sittanthangal (R.V) And (P), Ward 2, Sittanthangal Bajanai Kovil Street:, (2)- Sittanthangal (R.V) And (P), Ward 1, Pillaiyar Kovil Street:,
(3)- Sittanthangal (R.V) And Kodali (P), Ward 4, Kodali Bajanai Kovil Street:, (4)- Sittanthangal (R.V) And Kodali (P), Ward 4, Kodali Road Street:,
(5)- Sittanthangal (R.V) And Kodali (P), Ward 4, Kodali Mariamman Kovil Street:",All Voters
296,42,296,"Panchayat Union Elementary School, North facing,
Pali-632518","(1)- Pali (R.V) And (P), Ward 4, Kammavar Street:, (2)- Pali (R.V) And (P), Ward 4, Vanniyar Street:, (3)- Pali (R.V) And (P), Ward 4, Palla Street:,
(4)- Pali (R.V) And (P), Ward 4, Kullathu mettu Street:, (5)- Pali (R.V) And (P), Ward 4, Vettaikara Street:,
(6)- Pali (R.V) And (P), Ward 4, Mettu Street:, (7)- Pali (R.V) And (P), Ward 4, School Street:,
(8)- Pali (R.V) And (P), Ward 3, Palla Colony Othavadai Street:, (9)- Pali (R.V) And (P), Ward 3, Palla Colony Madhakovil Street:, (10)- Pali (R.V) And (P), Ward 3, Palla Colony Mettu Street:, (11)- Pali (R.V) And (P), Ward 1, Mettu Colony Gate Street:,
(12)- Pali (R.V) And (P), Ward 2, Mettu Colony Mudha Kovil Street:, (13)- Pali (R.V) Adn (P), Ward 1 Mettu Colony Bajanai Kovil Street:",All Voters
297,42,297,"Panchayat Union Elementary School, South facing West Side Marutham-604407","(1)- Marutham (R.V) And Pali (P), Ward 5, Earikarai Street:, (2)- Marutham (R.V) And Pali (P), Ward 5, Kammavar Street:,
(3)- Marutham (R.V) And Pali (P), Ward 5, Bajanai Kovil Street:, (4)- Marutham (R.V) And Pali (P), Ward 5, School Street:,
(5)- Marutham (R.V) And Pali (P), Ward 6, Adidravidar Colony:, (6)- Marutham (R.V) And Pali (P), Ward 6, Cross Street:,
(7)- Marutham (R.V) And Pali (P), Ward 6, Road Street:",All Voters
298,42,298,"Panchayat Union Middle School, West Face Estern Wing Melnelli-632506","(1)- Melnelli (R.V) And (P), Ward 2, New Street:,
(2)- Melnelli (R.V) And (P), Ward 2, Bajanai Kovil Street:, (3)- Melnelli (R.V) And (P), Ward 3, Mettu Street:,
(4)- Melnelli (R.V) And (P), Ward 3, Cross Street:,
(5)- Melnelli (R.V) And (P), Ward 4, Vettaikara Street:, (6)- Melnelli (R.V) And (P), Ward 5, Adidravidar Colony:",All Voters
299,42,299,"Panchayat Union Elementary School, South facing Donimedu-632518","(1)- Donimedu (R.V) And (P), Ward 9 Nadu street:,
(2)- Donimedu (R.V) And (P), Ward 9, Kullathu Mettu Street:, (3)- Donimedu (R.V) And (P), Ward 3, Adidravidar Colony:, (4)- Donimedu (R.V) And (P), Ward 2, Pillaiyar Kovil Street:, (5)- Donimedu (R.V) And (P), Ward 1 North Vandai Street:",All Voters
300,42,300,"Government High School, South facing North East Building Irunkur-604407","(1)- Irungur (R.V) And (P), Ward 2, Sivapuram Road:,
(2)- Irungur (R.V) And (P), Ward 3 Angalamman Kovil Street:, (3)- Irungur (R.V) And (P), Ward 4, Bajanai Kovil Street:,
(4)- Irungur (R.V) And (P), Ward 5, Road Street:, (5)- Irungur (R.V) And (P), Ward 2, Siva puram:, (6)- Irungur (R.V) And (P), Ward 5, Theradi Street:,
(7)- Irungur (R.V) And (P), Ward 6, Bhiraminar Street:",All Voters
301,42,301,"Panchayat Union Elementary School, East facing Thattacheri-604407","(1)- Irungur (R.V) Thattacheri (P), Ward 7 Bajanai Kovil Street:, (2)- Irungur (R.V) Thattacheri (P), Ward 1 Thattacheri Road:,
(3)- Irungur (R.V) Thattacheri (P), Ward 7, Thattcheri Road Street:, (4)- Irungur (R.V) Thattacheri (P), Ward 7, Thattcheri Irular Colony:",All Voters
302,42,302,"Panchayat Union Elementary School, North facing Building, Pariyamangalam-632518","(1)- Pariamangalam (R.V) And (P), Ward 1, Om Sakthi Kovil Street:, (2)- Pariamangalam (R.V) And (P), Ward 5, Pillaiyar Kovil Street:, (3)- Pariamangalam (R.V) And (P), Ward 4, Perummal Kovil Street:",All Voters
303,42,303,"Panchayat Union Elementary School, West facing, Kuppidisatham-632518","(1)- Kuppudisatham (R.V) And (P), Ward 1, Arijana Colony:,
(2)- Kuppudisatham (R.V) And (P), Ward 2, North Vandai Street:, (3)- Kuppudisatham (R.V) And (P), Ward 6 Bajanai Kovil Street:, (4)- Kuppudisatham (R.V) And (P), Ward 6, Killandai Street:,
(5)- Kuppudisatham (R.V) And (P), Ward 4, Adidravidar Street:, (6)- Kuppudisatham (R.V) And (P), Ward 4 Nadu Street:,
(7)- Kuppudisatham (R.V) And (P), Ward 6 Indira Colony:,
(8)- Kuppudisatham (R.V) And (P), Ward 2, Thennadai Street:,
(9)- Kuppudisatham(R.V) And (P), Ward 4, Mellandai Street Mettu Street:, (10)- Kuppudisatham (R.V) And (P), Ward 2, Cross Street:,
(11)- Kuppudisatham (R.V) And (P), Ward 2, First Street:,
(12)- Kuppudisatham (R.V) And (P), Ward 5, Pillaiyar Kovil Street:, (13)- Kuppudisatham (R.V) And (P), Ward 1, New Street:,
(14)- Kuppudisatham (R.V) And (P), Ward 6, Perumal Kovil Street:, (15)- Kuppudisatham (R.V) And (P), Ward 1, New Kuppisatham:, (16)- Kuppudisatham (R.V) And (P), Ward 5, Road Street:,
(17)- Kuppudisatham (R.V) And (P), Ward 5, Pudhur:",All Voters
304,42,304,"Panchayat Union Elementary School, East face Aroor-631518","(1)- Arur (R.V) And (p), Ward 3, North vandai street:,
(2)- Arur (R.V) And (P), Ward 3 Ponniamman Kovil Street:, (3)- Arur (R.V) And (P), Ward 2, Bhiraminar Street:,
(4)- Arur (R.V) And (P), Ward 4, Thennandai Street:, (5)- Arur (R.V) And (P), Ward 5, Mettu treet:,
(6)- Arur (R.V) And (P), Ward 5, Valluvar Street:, (7)- Arur (R.V) And (P), Ward 2, Arur Kuttu Road:, (8)- Arur (R.V) And (P), Ward 1, Sanjeevipuram:, (9)- Arur (R.V) And (P), Ward 1, Sanjeevipuram:,
(10)- Arur (R.V) And (P), Ward 2, Bhiraminar Street:, (11)- Arur (R.V) And (P), Ward , 9, Valluvar Street:, (12)- Arur (R.V) And (P), Ward 6, Arur Kuttu Road:",All Voters
305,42,305,"Panchayat Union Middle School, East facing Ragunadhapuram-631518","(1)- Arur (R.V) And (P), Ward 6, Ragunathapuram:,
(2)- Arur (R.V) And Ponnambalam (P), Ward 7, Ponnambalam 1st Street:, (3)- Arur (R.V) And Ponnambalam (P), Ward 8, Ponnambalam 2nd Street:, (4)- Arur (R.V) And Ponnambalam (P), Ward 9, Ponnambalam 3rd Street:, (5)- Arur (R.V) And (P), Ward 3 Kannigapuram:,
(6)- Arur (R.V) And (P), Ward 4 Kannigapuram Road Street:, (7)- Arur (R.V) And (P), Ward 6, Ragunathapuram:,
(8)- Arur (R.V) And Ponnambalam (P), Ward 7, Ponnambalam 1st Street:",All Voters
306,42,306,"Panchayat Union Middle School, South facing East building Soraiyur-632318","(1)- Soraiyur (R.V) And (P), Ward 5, Nathapettai:,
(2)- Soraiyur (R.V) And (P), Ward 5 Bhiramanar Street:, (3)- Soraiyur (R.V) And (P), Ward 6 Mettu Street:,
(4)- Soraiyur (R.V) And (P), Ward 6, Jainar Street:, (5)- Soraiyur (R.V) And (P), Ward 6 Padasalai Street:,
(6)- Soraiyur (R.V) And (P), Ward 4 Pillaiyar Kovil Street:",All Voters
307,42,307,"Panchayat Union Middle School, East facing, Soraiyur-632318","(1)- Soraiyur (R.V) And (P), Ward 1, Dhiropathiamman Kovil Street 1st Street:, (2)- Soraiyur (R.V) And (P), Ward 1, Dhiropathiamman Kovil Street 2nd Street:, (3)- Soraiyur (R.V) And (P), Ward 4 North Vandai Street:,
(4)- Soraiyur (R.V) And (P), Ward 3, Thennandai Street Colony:",All Voters
308,42,308,"Panchayat Union Elementary School, East facing South building Mambakkam-632318","(1)- Mampakkam (R.V) And (P), Ward 7, Mariamman Kovil Street:, (2)- Mampakkam (R.V) And (P), Ward 7, Bajanai Kovil Street:,
(3)- Mampakkam (R.V) And (P), Ward 5, Alamara Street:,
(4)- Mampakkam (R.V) And (P), Ward 5, Mandhaveli Street:, (5)- Mampakkam (R.V) And (P), Ward 8, Mettu Street:,
(6)- Mampakkam (R.V) And (P), Ward 9, Palla Street:",All Voters
309,42,309,"Panchayat Union Elementary School, South Facing Mambakkam-632318","(1)- Mampakkam (R.V) And (P), Ward 9, Biraminar Street:, (2)- Mampakkam (R.V) And (P), Ward 9, Palla Street:,
(3)- Mampakkam (R.V) And (P), Ward 2, Mandhaveli Street:, (4)- Mampakkam (R.V) And (P), Ward 2, Road Street:",All Voters
310,42,310,"Panchayat Union Elementary School, East facing North building Mambakkam-632318","(1)- Mampakkam (R.V) And (P), Ward 1, Anumandhapuram:, (2)- Mampakkam (R.V) And (P), Ward 1, Road Street:",All Voters
311,42,311,"Panchayat Union Middle School, North facing East building Melpudhupakkam-632318","(1)- Melpudhupakkam (R.V) And (P), Ward 1, Vazhapandal Road:, (2)- Melpudhupakkam (R.V) And (P), Ward 1, Murugar Kovil Street:, (3)- Melpudhupakkam (R.V) And (P), Ward 5, Perumal Kovil Street:, (4)- Melpudhupakkam (R.V) And (P), Ward 6, Eswaran Kovil Street:, (5)- Melpudhupakkam (R.V) And (P), Ward 6, Mettu Street:,
(6)- Melpudupakkam (R.V) And (P), Ward 1, Odaikal Street:, (7)- Melpudupakkam (R.V) And (P), Ward 1 Thoppu Street:, (8)- Melpudupakkam (R.V) And (P), Ward 5, Nadu Street:",All Voters
312,42,312,"Panchayat Union Middle School, North facing Middle building
Melpudhupakkam-632318","(1)- Melpudupakkam (R.V) And (P), Ward 1, Odaikal Street:, (2)- Melpudupakkam (R.V) And (P), Ward 1 Thoppu Street:,
(3)- Melpudupakkam (R.V) And (P), Ward 2, Vazhapandal Road:, (4)- Melpudupakkam (R.V) And (P), Ward 5, Nadu Street:,
(5)- Melpudhupakkam (R.V) And (P), Ward 6, Old Colony:,
(6)- Melpudupakkam (R.V) And (P), Ward 4, Melapazhanthai Aayarpadi Mariamman Kovil S:, (7)- Melpudhupakkam (R.V) And (P), Ward 4, Kuttai Street:",All Voters
313,42,313,"R.C.M Aided Primary School, Centre Building, South Facing, Melpudupakkam-632318","(1)- Melpudupakkam (R.V) And (P), Ward 4, New Colony Mariamman Kovil Street:, (2)- Melpudhupakkam (R.V) And (P), Ward 2, New Madhakovil street:,
(3)- Melpudupakkam (R.V) And (P), Ward 3, New Ciolony Anna Nagar:, (4)- Melpudupakkam (R.V) And (P), Ward 3, New Ciolony Anna Nagar:, (5)- Melpudhupakkam (R.V) And (P), Ward 4 Mariamman Kovil Street:",All Voters
314,42,314,"Panchayat Union Middle School, South facing West Building Melapalandai","(1)- Melapalandai (R.V) And (P), Ward 8, Jainner Street:, (2)- Melapalandai (R.V) And (P), Ward 3, Mudhaliar Street:, (3)- Melapalandai (R.V) And (P), Ward 3 Road Street:,
(4)- Melapalandai (R.V) And (P), Ward 5, Pillaiyar Kovil Street:, (5)- Melapalandai (R.V) And (P), Ward 4, Road Street:,
(6)- Melapalandai (R.V) And (P), Ward 7, Mosque Street:,
(7)- Melapalandai (R.V) And (P), Ward 7, Bajanai Kovil Street:",All Voters
315,42,315,"Panchayat Union Middle School, South facing East Building Melapalandai","(1)- Melapalandai (R.V) And (P), Ward 8 Road Street:, (2)- Melapalandai (R.V) And (P), Ward 9, Old Colony:, (3)- Melapalandai (R.V) And (P), Ward 9, Valluvar Street:,
(4)- Melapalandai (R.V) And (P), Ward 2, New Colony Street:, (5)- Melapalandai (R.V) And (P), Ward 4, Kulakkarai Street:, (6)- Melapalandai (R.V) And (P), Ward 1, Indira Nagar:",All Voters
316,42,316,"Government Higher Secondary School, South facing West building Nabard Scheme New Building Room No.1 Vazhapandhal-632318","(1)- Valappandal (R.V) And (P), Ward 7, Aiyyanar Kovil Street:, (2)- Valappandal (R.V) And (P), Ward 7, Mandhi Mudhali Street:, (3)- Valappandal (R.V) And (P), Ward 6, Bazaar Street:,
(4)- Valappandal (R.V) And (P), Ward 6, Angalamman Kovil Street:, (5)- Valappandal (R.V) And (P), Ward 5, Yadhavar Street:,
(6)- Valappandal (R.V) And (P), Ward 4, Perumal Kovil Street:,
(7)- Valappandal (R.V) And (P), Ward 4, Durgaiamman Kovil Street:",All Voters
317,42,317,"Government Higher Secondary School, South facing East building Nabard Scheme New Building Room No.4 Vazhapandhal-632318","(1)- Valappandal (R.V) And (P), Ward 5, Yadhavar Street:,
(2)- Valappandal (R.V) And (P), Ward 5, Kullathu Pillaiyar Kovil Street:, (3)- Valappandal (R.V) And (P), Ward 3, Bavodum Thoppu Street:,
(4)- Valappandal (R.V) And (P), Ward 3, LakshmiNarasimma Sami Kovil Street:, (5)- Valappandal (R.V) And (P), Ward 3, Bhiraminar Street:,
(6)- Valappandal (R.V) And (P), Ward 2 Lakshmi Narayana Perummal Kovil Street:, (7)- Valappandal (R.V) And (P), Ward 2, Eswaran Kovil Maniya Street:",All Voters
318,42,318,"Panchayat Union Elementary School, East facing Vazhapandhal-632318","(1)- Valappandal (R.V) And (P), Ward 4, Arijana Colony Quarters:, (2)- Valappandal (R.V) And (P), Ward 1, Anna Nagar:,
(3)- Valappandal (R.V) And (P), Ward 1, Namachivayapuram:, (4)- Valappandal (R.V) And (P), Ward 1, Patchaiamman Nagar:",All Voters
