sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
111,62,111,"Panchayat union primary school North Facing East Building Kariyamanglam, 606709","1.Kariyamangalam   (R.V)  And  (P)  Ward  1  sivankovil  street  ,
2.Kariyamangalam   (R.V)  And  (P)  Ward  1  SivanKovil  Kurukku Street  Kizhakku  , 3.Kariyamangalam   (R.V)  And  (P)  Ward  1  Kadasi  Street  ,
4.Kariyamangalam   (R.V)  And  (P)  Ward  1  Andapattai  Salai  Therkku  , 5.Kariyamangalam   (R.V)  And  (P)  Ward  1  Andapattai  Salai  , 6.Kariyamangalam   (R.V)  And  (P)  Ward  1  Sivankovil  Merkku  Kurukku  Street  ,
7.Kariyamangalam   (R.V)  And  (P)  Ward  1  Sivan  Kovil  KurukkuStreet  Therkku  , 8.Kariyamangalam   (R.V)  And  (P)  Ward  1  Andapettai  Salai  Merkku  Kurukku  Street  , 9.Kariyamangalam   (R.V)  And  (P)  Ward  1  Thiruvannamalai  Main  Road  , 10.Kariyamangalam   (R.V)  And  (P)  Ward  1  Panchaiyat  Office  Street  , 11.Kariyamangalam   (R.V)  And  (P)  Ward  1  Kariyamangalampudhur   viz  , 12.Kariyamangalam   (R.V)  And  (P)  Ward  1  PuthurPillaiyar  Kovil  Street  , 13.Kariyamangalam   (R.V)  And  (P)  Ward  Pudhur  Kullathumeddu  Kizhakku Street  , 14.Kariyamangalam   (R.V)  And  (P)  Ward  1  PuthurKullathumeddu  Vaddakku Street  , 15.Kariyamangalam   (R.V)  And  (P)  Ward  1  Road  Kariyamangalam  Palvadi  Street 16.Kariyamangalam   (R.V)  And  (P)  Ward  1  Roadkariyamangalam  Main  Road  , 17.Kariyamangalam   (r.v)  and  (p)  Ward  1  nadhustreet  ,
18.Kariyamangalam   (r.v)  and  (p)  Ward  1  road  kariyamangalam  pillaiyar  kovil  street  , 19.Kariyamangalam   (R.V)  And  (P)  Ward  5  Ammanur  Road  ,
20.Kariyamangalam   (R.V)  And  (P)  War   5  Ammanur  Road  , 21.Kariyamangalam   (R.V)  And  (P)  Ward  5  Melammanur  Mainroad  , 22.Kariyamangalam   (R.V)  And  (P)  Ward  5  Melammanur  Vadakku  Street  , 999.OVERSEAS  ELECTORS",All Voters
112,62,112,"Panchayat union primary school, West Facing North Building Melkariyamangalam 606709","1.Kariyamangalam (R.V) And (P) Ward 2 mel kariyamangalam 1st street , 2.Kariyamangalam (R.V) And (P) Ward 2   Mel Kariyamangalam 1st  Street  , 3.Kariyamangalam (R.V) And (P) Ward 2 Mel Kariyamangalam Pillaiyar Kovil Street
, 4.Kariyamangalam  (R.V) And (P) Ward 2 Mel Kariyamangalam Pillaiyar Kovil Kurukku , 5.Kariyamangalam  (R.V) And (P) Ward 2 Kariyamangalam Sellum  Road , 6.Kariyamangalam (R.V) And (P) Ward 2 Aerykavai Karai ,
7.Kariyamangalam (R.V) And (P) Ward   2 Melkariyamangalam  Pallikuda 1st Street  , 8.Kariyamangalam (R.V) And (P) Ward 2 Mel Kariyamangalam Pallikuda 2nd Street
,
9.Kariyamangalam (R.V) And (P) Ward 2 Mel Kariyamangalam Palllikuda Kurukku Street ,
999.OVERSEAS ELECTORS",All Voters
113,62,113,"Panchayat union primary school, faicng south Andapettai, 606709","1.Kariyamangalam (R.V) And (P) Ward 2 Mel Kariyamangalam Kadasi Street  , 2.Kariyamangalam (R.V) And (P) Ward 2 Mel Kariyamangalam Kollai Kotta , 3.Kariyamangalam (R.V) And (P) Ward 2 Andappettai Main Road , 4.Kariyamangalam (R.V) And (P) Ward 2 Kattuku Sellum Road , 5.Kariyamangalam (R.V) And (P) Ward 2 Andappettai 1st  Street  , 6.Kariyamangalam (R.V) And (P) Ward 2 Andappettai Pallikuda Street  , 7.Kariyamangalam (R.V) And (P) Ward 2 Mariamman Kovil Street  , 8.Kariyamangalam (R.V) And (P) Ward 2 Mariamman Kovil Kurukku Street  , 9.Kariyamangalam (R.V) And (P) Ward 2 Andapettai Kadasi Street  , 999.OVERSEAS ELECTORS",All Voters
114,62,114,"Panchayat union middleschool, north east building west  wing south face   Melpennathur, 606704","1.Mel pennathoor (R.V) And (P) Ward 1 raja veedhi ,
2.Mel pennathoor (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
3.Mel pennathoor (R.V) And (P) Ward 1 AeryOraTheruu Kizhakku Street ,
4.Mel pennathoor (R.V) And (P) Ward 1 Kizhakku Street ,
5.Mel pennathoor (R.V) And (P) Ward 1 Aanchala Street ,
6.Mel pennathoor (R.V) And (P) Ward 1 Oadakkal Street ,
7.Mel pennathoor (R.V) And (P) Ward 1 OOratchimanra Kadida Street ,
8.Mel pennathoor (R.V) And (P) Ward 1 Merkku Street ,
9.Mel pennathoor (R.V) And (P) Ward 1 Mariamman Koil Street ,
10.Mel pennathoor (R.V) And (P) Ward 1 Kamatchi amman Koil Street ,
11.Mel pennathoor (R.V) And (P) Ward 2 Kizhakku Kollai Merkku Pakuthi ,
12.Mel pennathoor (R.V) And (P) Ward 2 Kizhakku Kolla Kottai ,
13.Mel pennathoor (R.V) And (P) Ward 2 Poongkuttai Mudhal Street ,
14.Mel pennathoor (R.V) And (P) Ward 2 Poongkuttai Mini Tank Street ,
15.Mel pennathoor (R.V) And (P) Ward 2 Poongkuttai Maduvangkarai Pakuthi ,
16.Mel pennathoor (R.V) And (P) Ward 2 Poongkuttai Irattai Pannai Mara Street ,
17.Mel pennathoor (R.V) And (P) Ward 2 Ekalikotta , 999.OVERSEAS ELECTORS",All Voters
115,62,115,"Panchayat union middle school, New building west  wing south facing    Melpennathur, 606704","1.Mel pennathoor (R.V) And (P) Ward 2 mottur 1st  street  ,
2.Mel pennathoor (R.V) And (P) Ward 2 Mottu 2nd Street  ,
3.Mel pennathoor (R.V) And (P) Ward 5 M.G.R Nagar ,
4.Mel pennathoor (R.V) And (P) Ward 5 Kariyappattu Thar Salai ,
5.Mel pennathoor (R.V) And (P) Ward 5 Kariyappattu Pillaiyar Koil  Street ,
6.Mel pennathoor (R.V) And (P) Ward 5 Vellakuttai ,
7.Mel pennathoor (R.V) And (P) WArd 5 Kamarajar Nagar T.V. Room Street  ,
8.Mel pennathoor (R.V) And (P) Ward 5 Kamaraj Nagar Tank Street  ,
9.Mel pennathoor (R.V) And (P) Ward 4 Gandhipuram T.v. Room Street ,
10.Mel pennathoor (R.V) And (P) Ward 5 Gandhipuram T.v. Room Street ,
11.Mel pennathoor (r.v) and (p)  Ward 5 gandhipuram aerypakuthi street  , 999.OVERSEAS ELECTORS",All Voters
116,62,116,"Panchayat union middle school, old building, east wing, facing north   Melpennathur, 606704","1.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Aadhithravidar  Colony  1st  Street  ,
2.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Aadhithravidar  Colony  Kinatru Pakuthi  Stree  ,
3.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Aadhithravidar  Colony  Mudhal  Sandhu Street  ,
4.Mel  pennathoor  (R.V)  And  (P)  Ward  3   Aadhithravidar  colony  Second  Street  ,
5.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Angamuthu  Street  ,
6.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Angamuthu  Sandhu  Street  ,
7.Mel  pennathoor  (R.V)  And  (P)  Ward  3   Aadhithravidar  Colony  Pillaiyar  Koil  Stree  ,
8.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Aadhithravidar  Colony  Kaliamman  Koil  Street  ,
9.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Samudhayakuda  Sandhu Street  ,
10.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Kaliamman  Koil  2nd  Street  ,
11.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Nadu Street  Kizhakku  Pakuthi  ,
12.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Padippaga  Street  ,
13.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Padippaga  Sandhu  Street  ,
14.Mel  pennathoor  (R.V)  And  (P)  Ward  3  NaduStreet  Merkku  Pakuthi  ,
15.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Tharsalai  Street  ,
16.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Aadhithravidar  Colony  Pudu  Street  ,
17.Mel  pennathoor  (R.V)  And  (P)  Ward  3  Samudhaya  Kuda  Street  ,
18.Mel  pennathoor  (R.V)  And  (P)  Ward  4  Arundadhiyar  Street  ,
19.Mel  pennathoor  (R.V)  And  (P)  Ward  4  Pudhu Street  Mini  Tank  Street  ,
20.Mel  pennathoor  (R.V)  And  (P)  Ward  4  Sudhukattu  Pathai  1st  Street  ,
21.Mel  pennathoor  (R.V)  And  (P)  Ward  4  Sudukattu  Pathai  2nd  Stareet  ,
22.Mel  pennathoor  (R.V)  And  (P)  Ward  4  Sudukattu  Pathai  Street  , 999.OVERSEAS  ELECTORS",All Voters
117,62,117,"Panchayat union middle school, West Facing New building South Part Uchimalaikuppam, 606704","1.Utchimalai kuppam (R.V) And (P) Ward 1 School  Street , 2.Utchimalai kuppam (R.V) And (P) Ward 1 First  Cross Street  , 3.Utchimalai kuppam (R.V) And (P) Ward 1 2nd Street  , 4.Utchimalai kuppam (R.V) And (P) Ward 1 South Street  , 5.Utchimalai kuppam (r.v) and (p) Ward 1 odakal street  , 6.Utchimalai kuppam (R.V) And (P) Ward 1 Vadaothavadai Street ,
7.Utchimalai kuppam (R.V) And (P) Ward 1 Amman Kovil Southside Street  , 8.Utchimalai kuppam (R.V) And (P) Ward 1 Kulathumettu Street , 9.Utchimalai kuppam (R.V) And (P) Ward 1 Pillaiyar & Bajanai koil Street , 10.Utchimalai kuppam  (R.V) And (P) Ward 1 Nadu Street  ,
11.Uchimalai kuppam  (r.v) and (p) Ward 3 ayarbadi nagar , 12.Utchimalai kuppam  (R.V) And (P) Ward 3 Ramapuram 1st Street  , 13.Utchimalai kuppam  (r.v)  and (p) Ward 3 ramapuram  2nd street , 14.Utchimalai kuppam  (r.v)  and (p) Ward 3 ramapuram  3rd street , 15.Utchimalai kuppam  (R.V) And (P) Ward 3 Ursellum  Tharsalai ,
16.Utchimalai kuppam  (R.V) And (P) Ward 3 Chegam To Tv.Malai N.H. Road , 17.Utchimalai kuppam  (R.V) And (P) Ward 3 Naidu Kottai ,
999.OVERSEAS ELECTORS",All Voters
118,62,118,"Panchayat union middle school, East Building South Wing Uchimalaikuppam, 606704","1.Utchimalai kuppam (R.V) And (P) Ward 2 Adideravidar Othavadai Street Pudhucolony , 2.Utchimalai kuppam (R.V) And (P) Ward 2 Pudhucolony Thundu Street ,
3.Utchimalai kuppam (R.V) And (P) Ward 2 Pudhucolony 2nd Street , 4.Utchimalai kuppam (R.V) And (P) Ward 2 Mettu Street , 5.Utchimalai kuppam (R.V) And (P) Ward 2 Pudhucolony 3rd Street ,
6.Utchimalai kuppam (R.V) And (P) Ward 2 Adideravidar Colony 2nd Thundu Street ,
7.Utchimalai kuppam (R.V) And (P) Ward 2 Adideravidar Colony Vinayagar Kovil Street ,
8.Utchimalai kuppam (R.V) And (P) Ward 2 Old Colony 3rd Street  ,
9.Utchimalai kuppam (R.V) And (P) Ward 2 Old Colony Nadu Street 10.Utchimalai kuppam (R.V) And (P) Ward 2 Old Colony Sandhiyamman Kovil Street  , 11.Utchimalai kuppam  (R.V) And (P) Ward 2 Old Colony Mandaiveli  Street , 12.Utchimalai kuppam  (R.V) And (P) Ward 2 Old colony South Street , 13.Utchimalai kuppam  (R.V) And (P) Ward 2 Old Colony East Street , 14.Utchimalai kuppam  (R.V) And (P) Ward 2 Arundathiyar Colony , 999.OVERSEAS ELECTORS",All Voters
119,62,119,"Anganvadi Kattidam  South Side Wing North FacingVinnavanoor, 606704","1.Vinnavannur (R.V) And (P) Ward 1 Melandai Veedhi  , 2.Vinnavannur (R.V) And (P) Ward 1 Therkku Street  , 3.Vinnavannur (R.V) And (P) Ward 1 Vanniya Street  , 4.Vinnavannur (R.V) And (P) Ward 1 Nadu Street  , 5.Vinnavannur (R.V) And (P) Ward 2 North Street  , 6.Vinnavannur (R.V) And (P) Ward 2 Kurukku Street , 7.Vinnavannur (R.V) And (P) Ward 3 Yadhavar Street  , 999.OVERSEAS ELECTORS",All Voters
120,62,120,"Panchayat Union Primary School, West Building, East  Facing, Vinnavanoor, 606704","1.Vinnavannur (R.V) And (P) Ward 2 P.p Aluvalagam  , 2.Vinnavannur (R.V) And (P) Ward 2 Kurukku Street , 3.Vinnavannur (R.V) And (P) Ward 2 OHT Tank Street , 4.Vinnavannur (R.V) And (P) Ward 3 Kovil Street , 5.Vinnavannur (R.V) And (P) Ward 3 Vannarapettai Street  , 6.Vinnavannur (R.V) And (P) Ward 3 Kovil Street , 7.Vinnavannur (R.V) And (P) Ward 3 Main Road , 8.Vinnavannur (R.V) And (P) Ward 3 Deepam Street , 999.OVERSEAS ELECTORS",All Voters
121,62,121,"Panchayat union Primary   school, north facing , East building,Pachel, 606704Pachel, 606704","1.Pachel   (R.V) And (P) Ward 1 Arasamara Street ,
2.Pachel   (R.V) And (P) Ward 1 Naidu Street ,
3.Pachel   (R.V) And (P) Ward 1 Main Road ,
4.Pachel   (R.V) And (P) Ward 1 Arundadhiyar Colony ,
5.Pachel   (R.V) And (P) Ward 1 ADC Colony Raja Street  ,
6.Pachel   (R.V) And (P) Ward 1 Mariamman Kovil Street  ,
7.Pachel   (R.V) And (P) Ward 1 Radio  Room Street ,
8.Pachel   (R.V) And (P) Ward 1 TV Room  Street  ,
9.Pachel   (R.V) And (P) Ward 1 Road Street ,
10.Pachel   (R.V) And (P) Ward 1 JOkkier Colony , 999.OVERSEAS ELECTORS",All Voters
122,62,122,Panchayat Union Primary School West Facing South Building Pa.Nallur 606704,"1.Nallur (R.V) Pachel (P) Ward 2 Pillaiyar Koil Street ,
2.Nallur (R.V) Pachel (P) Ward 2 Main Road ,
3.Nallur (R.V) Pachel (P) Ward 2 Chinna Street ,
4.Nallur (R.V) Pachel (P) Ward 2 Kulathumettu Street ,
5.Nallur (R.V) Pachel (P) Ward 2 Mariamman Kovil Street  ,
6.Nallur (R.V) Pachel (P) Ward 2 Nethaji  Nagar 1st  Street ,
7.Nallur (R.V) Pachel (P) Ward 2 Nethaji  Nagar 2nd Street ,
8.Nallur (R.V) Pachel (P) Ward 2 Nethaji  Nagar Main Road Street  ,
9.Nallur (R.V) Pachel (P) Ward 2 Om Sakthi Nagar , 999.OVERSEAS ELECTORS",All Voters
123,62,123,Govt  higher secondary school south side building facing west Kannakurukkai 606704,"1.Kannakurukkai (R.V) And (P) Ward 3 Kannakandhal Road , 2.Kannakurukkai (r.v) and (p) Ward 3 n.h. road , 3.Kannakurukkai (R.V) And (P) Ward 3 Kallanjsaru Sellum  Vaizhi , 4.Kannakurukkai (R.V) And (P) Ward 3 Periyakulam Road , 5.Kannakurukkai (R.V) And (P) Ward 3 Parastmargen Road , 6.Kannakurukkai (R.V) And (P) Ward 3 Vilangkuttai , 7.Kannakurukkai (R.V) And (P) Ward 3 K.K, Nagar , 999.OVERSEAS ELECTORS",All Voters
124,62,124,"Govt  Higher Secondary School, East wing facing South Kannakurukkai   606704","1.Kannakurukkai (R.V) And (P) Ward 3 Indira Colony Mudhal Street , 2.Kannakurukkai (R.V) And (P) Ward 2 Indiracolony Street 2 , 3.Kannakurukkai (R.V) And (P) Ward 3 Indira Colony 3 , 4.Kannakurukkai (R.V) And (P) Ward 3 Indira Colony Street 4 , 5.Kannakurukkai (R.V) And (P) Ward 3 Indira Colony Street 5 , 6.Kannakurukkai (R.V) And (P) Ward 3 Arijanacolony Street  1 , 7.Kannakurukkai (R.V) And (P) Ward 3 Arijana Colony Street  2 , 8.Kannakurukkai (R.V) And (P) Ward 3 Kurukku Street , 9.Kannakurukkai (R.V) And (P) Ward 3 Oadai Street  , 10.Kannakurukkai (R.V) And (P) Ward 3 Therkku Street  , 11.Kannakurukkai (R.V) And (P) Ward 3 Colony Main Road , 999.OVERSEAS ELECTORS",All Voters
125,62,125,"Govt  Higher Secondary School, North Side Building Facing South West Wing Kannakurukkai, 606704Kannakurukkai, 606704","1.Kannakurukkai (R.V) And (P) Ward 1 Main Road , 2.Kannakurukkai (R.V) And (P) Ward 1 Karumari Veedhi , 3.Kannakurukkai (R.V) And (P) Ward 1 Patti Street  , 4.Kannakurukkai (R.V) And (P) Ward 1 Raja Veedhi , 5.Kannakurukkai (R.V) And (P) Ward 1 Colony Sellum  Pathai , 6.Kannakurukkai (R.V) And (P) Ward 1 Perumal Koil Street  , 7.Kannakurukkai (R.V) And (P) Ward 1 Thundu Street  , 8.Kannakurukkai (R.V) And (P) Ward 1 Oasuran Veedhi , 9.Kannakurukkai (R.V) And (P) Ward 1 Vettaikara Street , 10.Kannakurukkai (R.V) And (P) Ward 1 Aerykarai Street , 11.Kannakurukkai (R.V) And (P) Ward 2 Kallanjcharu Main Road , 12.Kannakurukkai (R.V) And (P) Ward 2 Pillaiyar Koil Street  , 13.Kannakurukkai (R.V) And (P) Ward 2 Thundu Street  1 , 14.Kannakurukkai (R.V) And (P) Ward 2 Thundu Street  2 , 15.Kannakurukkai (R.V) And (P) Ward 2 Aerykarai Street , 16.Kannakurukkai (R.V) And (P) Ward 2 Arundadhiyar Street 1 , 17.Kannakurukkai (R.V) And (P) Ward 2 Arundhadhiyac Street 2 , 18.Kannakurukkai (R.V) And (P) Ward 2 Arundhadhiyar Street  3 , 19.Kannakurukkai (R.V) And (P) Ward 2 Arundhadhiyar Street  4 , 20.Kannakurukkai (R.V) And (P) Ward 2 Koda Street  2 , 21.Kannakurukkai (R.V) And (P) Ward 2 Mudhal Kurukku Street  , 22.Kannakurukkai (R.V) And (P) Ward 3 2nd Kurukku Street , 23.Kannakurukkai (R.V) And (P) Ward 3 Puravadai Street , 999.OVERSEAS ELECTORS",All Voters
126,62,126,"Panchayat union primary school West side building Facing south Chinna kolapadi, 606704Chinna kolapadi, 606704","1.Chinna Kolappadi (R.V) And (P) Ward 1 Oathavadai Street  ,
2.Chinna Kolappadi (R.V) And (P) Ward 1 Kizhakku Street ,
3.Chinna Kolappadi (R.V) And (P) Ward 1 Pillaiyar Koil Street  ,
4.Chinna Kolappadi (R.V) And (P) Ward 1 Vadakku street ,
5.Chinna Kolappadi (R.V) And (P) Ward 1 Nadu Street ,
6.Chinna Kolappadi (R.V) And (P) Ward 1 & 2 Merkku Street  ,
7.Chinna Kolappadi (R.V) And (P) Ward 2 Udaiyar Street  ,
8.Chinna Kolappadi (R.V) And (P) Ward 2 Arisana Colony Therkku Veedhi ,
9.Chinna Kolappadi (R.V) And (P) Ward 2 Colony Nadu Street ,
10.Chinna Kolappadi (R.V) And (P) Ward 2 Colony Vadakku Street ,
11.Chinna Kolappadi (R.V) And (P) Ward 2 Colony Merkku Street ,
12.Chinna Kolappadi (R.V) And (P) Ward 2 Colony Veppamara Street  ,
13.Chinna Kolappadi (R.V) And (P) Ward 2 Colony Vadakku Thundu Street ,
14.Chinna Kolappadi (R.V) And (P) Ward 2 Solaiamman Nagar Vadakku Kollai Medu ,
15.Chinna Kolappadi (R.V) And (P) Ward 2 Solaiamman Nagar Therkku Kollai Medu ,
16.Chinna Kolappadi (R.V) And (P) Ward 2 Colony Merkku Sandhu Street ,
17.Chinna Kolappadi (R.V) And (P) Ward 2 Colony Vadakku Thundu Street Merkku
, 999.OVERSEAS ELECTORS",All Voters
127,62,127,"Panchayat Building East Facing West Wing North Side Room Paliyapattu, 606704","1.Paliyappattu (R.V) And (P) Ward 2 Paizhya Colony ,
2.Paliyappattu (R.V) And (P) Ward 3 Pudhiya Colony Senthu Kinar Street  , 3.Paliyappattu (R.V) And (P) Ward 3 Pudhiya Colony Nadu Street , 4.Paliyappattu (R.V) And (P) Ward 3 Pudhiya Colony Mettu Street  , 5.Paliyappattu (R.V) And (P) Ward 3 Pudhiya Colony Mariamman Kovil Street  , 6.Paliyappattu (R.V) And (P) Ward3 Arundahdiyar Colony Merkku Street , 7.Paliyappattu (R.V) And (P) Ward 3 Arundadhiyar Colony Nadu Street , 999.OVERSEAS ELECTORS",All Voters
128,62,128,"Grama Sabha Building, East Facing   Paliyapattu, 606704","1.Paliyappattu (R.V) And (P) Ward 3 Arundadhiyar Colony Kizhakku Street , 2.Paliyappattu (R.V) And (P) Ward 4 Selvapuram ,
3.Paliyappattu (R.V) And (P) Ward 4 Anna Nagar Kizhakku Kollai Medu , 4.Paliyappattu (R.V) And (P) Ward 4 Anna Nagar Merkku Pura Kollai Medu , 5.Paliyappattu (R.V) And (P) Ward 5 Mariamman Nagar Kizhakku Street , 6.Paliyappattu (R.V) And (P) Ward 5 Mariamman Nagar Vadakku Kollai Medu , 7.Paliyappattu (R.V) And (P) Ward 5 AChinnapunal  Kadu ,
8.Paliyappattu (R.V) And (P) Ward 3 Kumaran Malai Then Kizhakku Kollai  Medu , 9.Paliyappattu (R.V) And (P) Ward Kaliamman Kovil Kizhakku Pura Kollai Medu , 10.Paliyappattu (R.V) And (P) Ward 3 Pudhiya Colony Senthu Kinar Sandhu Street
,
999.OVERSEAS ELECTORS",All Voters
129,62,129,"Panchayat Library Building East Facing Paliyapattu, 606704","1.Paliyappattu (R.V) And (P) Ward 1 Threupathiamman Koil Street  , 2.Paliyappattu (R.V) And (P) Ward 1 Renu Gopal  Street , 3.Paliyappattu (R.V) And (P) Ward 1 Mariamman Koil Street  , 4.Paliyappattu (R.V) And (P) Ward 1 Sandhu Street ,
5.Paliyappattu (R.V) And (P) Ward 1 Sandhu Street  Aerykarai , 6.Paliyappattu (R.V) And (P) Ward 2 Vaniyambadi Kizhakku Kollai Medu , 7.Paliyappattu (R.V) And (P) Ward 2 Vaniyambadi Merkkku Kollai  Medu , 999.OVERSEAS ELECTORS",All Voters
130,62,130,"Anganwadi New Building, Facing East South part Paliyapattu 606704","1.Paliyappattu (R.V) And (P) WArd 2 Kulathoor Palla Street , 2.Paliyappattu (R.V) And (P) Ward 2 Arasamara Street , 3.Paliyappattu (R.V) And (P) Ward 2 Oadakarai Street  , 4.Paliyappattu (R.V) And (P) Ward 2 ThenMettu Street  , 5.Paliyappattu (R.V) And (P) Ward 2 Vadakku Mettu Street , 6.Paliyappattu (R.V) And (P) Ward 2 Idukathuraan Street  , 7.Paliyappattu (R.V) And (P) Ward 2 Vandikkarn Street  , 8.Paliyappattu (R.V) And (P) Ward 2 Kulathoor Vettaikara Street ,
9.Paliyappattu (R.V) And (P) Ward Kulathoor Palla Street Vadakku Sandhu , 10.Paliyappattu (R.V) And (P) Ward 2 Kulathoor Palla Street Therkku Sandhu , 999.OVERSEAS ELECTORS",All Voters
131,62,131,"Panchayat union Elementary school North facing BuildingAswa nagasurunai, 606704","1.Aswanagasuranai (R.V) And (P) Ward 1 Mariamman Koil Street , 2.Aswanagasuranai (R.V) And (P) Ward 1 Pillaiyar Koil Street  , 3.Aswanagasuranai (R.V) And (P) Ward 1st Kurukku Street , 4.Aswanagasuranai (R.V) And (P) Ward 1 2nd Kurukku Street , 5.Aswanagasuranai (R.V) And (P) Ward 1 3rd Kurukku Street , 6.Aswanagasuranai (R.V) And (P) Ward 1 Therkku Street  , 7.Aswanagasuranai (R.V) And (P) Ward 1 Madhavarayan Kotta , 999.OVERSEAS ELECTORS",All Voters
132,62,132,"Panchayat union Elementary school North facing Middle Building Aswa nagasurunai, 606704","1.Aswanagasuranai (R.V) And (P) Ward 2 Naidu Kottai , 2.Aswanagasuranai (R.V) And (P) Ward 2 Chinniyasi Kottai , 3.Aswanagasuranai (R.V) And (P) Ward 2 Arasamara Street , 4.Aswanagasuranai (R.V) And (P) Ward 2 Danamedu Agaram Sellum Road ,
5.Aswanagasuranai (R.V) And (P) Ward 2 Paizhya Colony 1st Street  Oathavadai Street , 6.Aswanagasuranai (R.V) And (P) Ward 2 Paizhya Colony 2nd Street  , 7.Aswanagasuranai (R.V) And (P) Ward 2 Paizhya Colony 3rd Street , 8.Aswanagasuranai (R.V) And (P) Ward 2 Paizhya Colony 4th Street  , 9.Aswanagasuranai (R.V) And (P) Ward 2 Paizhya Colony 5th Street  , 10.Aswanagasuranai (R.V) And (P) Waard 2 Pudhiya Colony 1st Street  , 11.Aswanagasuranai (R.V) And (P) Ward 2 Pudhiya Colony 2nd Street  , 12.Aswanagasuranai (R.V) And (P) Ward 2 Pudhiya Colony 3rd Street  , 13.Aswanagasuranai (R.V) And (P) Ward 2 Pudhiya Colony 4th Street  , 14.Aswanagasuranai (R.V) And (P) Ward 2 Pudhiya Colony 5th Street  (Oathavadai) 999.OVERSEAS ELECTORS",All Voters
133,62,133,"Panchayat union middle school, East facing   North building   Se. agaram, 606704 Se. agaram, 606704","1.Se. Agaram   (R.V) And (P) Ward 1 Pillaiyar Koil Street  1 ,
2.Se. Agaram   (R.V) And (P) Ward 1 Chinna Mariamman Koil Street ,
3.Se. Agaram   (R.V) And (P) Ward 1 Sannadhiamman Koil Street  ,
4.Se. Agaram   (R.V) And (P) Ward 1 Merkku Street ,
5.Se. Agaram   (R.V) And (P) Ward 1 2nd Sandhu Street ,
6.Se. Agaram   (R.V) And (P) Ward 1 1st Sandhu Street ,
7.Se. Agaram   (R.V) And (P) Ward 1 PeriyaMariamman Koil Street  ,
8.Se. Agaram   (R.V) And (P) WArd 1 Merkku KOttai Elluparai Kottai ,
9.Se. Agaram   (R.V) And (P) Ward 2 Merkku Kolla Kottai ,
10.Se. Agaram   (R.V) And (P) Ward 2 Kolappadiyar Kottai , 999.OVERSEAS ELECTORS",All Voters
134,62,134,"Panchayat union middle school, East facing   Middle building   Se. agaram, 606704 Se. agaram, 606704","1.Se. Agaram   (R.V) And (P) Ward 2 Vadakku Kottai ,
2.Se. Agaram   (R.V) And (P) WArd 2 Danamedu Sellum Road ,
3.Se. Agaram   (R.V) And (P) Ward 2 Vaddhiyar Kottai  ,
4.Se. Agaram   (R.V) And (P) Ward 3 Pudhiya Colony 1st Street  ,
5.Se. Agaram   (R.V) And (P) Ward 3 Pudhiya Colony 2nd Street  ,
6.Se. Agaram   (R.V) And (P) Ward 3 Pudhiya Colony 4th Street  ,
7.Se. Agaram   (R.V) And (P) Ward 3 Pudhiya Colony 4th Street  ,
8.Se. Agaram   (R.V) And (P) Ward 3 Pudhiya Colony 5th Street  ,
9.Se. Agaram   (R.V) And (P) Ward 3 Pudhiya Colony 1st street ,
10.Se. Agaram   (R.V) And (P) Ward 3 Paizhya Colony 2nd Street  ,
11.Se. Agaram   (R.V) And (P) Ward 3 Paizhya Colony 3rd Street  ,
12.Se. Agaram   (R.V) And (P) Ward 3 Paizhya Colony 4th Street  ,
13.Se. Agaram   (R.V) And (P) Ward 3 Paizhya Colony 5th Street  , 999.OVERSEAS ELECTORS",All Voters
135,62,135,"Panchayat union Middle school, East Facing New Building, Perumpakkam, 606603","1.Perumbakkam  (R.V) And (P) Ward 1 Main Road ,
2.Perumbakkam  (R.V) And (P) WARd 1 Tiruvannamalai  Sellum  Thundu Street  , 3.Perumbakkam  (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
4.Perumbakkam  (R.V) And (P) Ward 1 1st  Sandhu Street , 5.Perumbakkam  (R.V) And (P) Ward 1 Se. Agaram Sellum  Road ,
6.Perumbakkam  (R.V) And (P) Ward 1 2nd Sandhu Street Vadakku Thundu Street
, 7.Perumbakkam (R.V) And (P) Ward 2 Mathura Kuppam Kannakandhal  Sellum Thar Roa , 8.Perumbakkam (R.V) And (P) Ward 2 Mathura Kuppam Arumpakkathur Kottai ,
9.Perumbakkam  (R.V) And (P) Ward 2 Mathura Kolla Kottai , 999.OVERSEAS ELECTORS",All Voters
