sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
265,12,265,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, No. 24 B.B.Salai, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Renuga Amman Koil Street 4th Street
2 - Vyasarpadi Ward No 45 Renuga Amman Koil Street 5th Street
3 - Vyasarpadi Ward No 45 New Street Kakkanji Colony A Block
4 - Vyasarpadi Ward No 45 Shivashakthi Vinayagar Koil Street Kakkanji Colony North Area",All Voters
266,12,266,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, No. 24 B.B.Salai, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 45 Melpatti Ponnappan Street Sanjay Nagar 999 - Overseas Elector,All Voters
267,12,267,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, No. 24 B.B.Salai, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Melpatti Ponnappan Street Sanjay Nagar
2 - Vyasarpadi Ward No 45 Ragam Apartments
3 - Vyasarpadi Ward No 45 Erikarai Slum Area",All Voters
268,12,268,"V.O.C. Vidhyalayaa Matriculation Higher Secondary School, No. 24 B.B.Salai, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 45 Melpatti Ponnappan Street Sanjay Nagar,All Voters
269,12,269,"ICDS Centre No. 0311, Baktavachalam Colony 8th Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 45 Karimedu Colony 1st Street
2 - Vyasarpadi Ward No 45 Karimedu Colony 2nd Street",All Voters
270,12,270,"Anandanayagi Primary School, No. 1, 2nd Palla Street, Vysarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Kennedy Nagar 1st Street
2 - Vyasarpadi Ward No 46 Kennedy Nagar 2nd Street
3 - Vyasarpadi Ward No 46 Kennedy Nagar 3rd Street",All Voters
271,12,271,"Anandanayagi Primary School, No. 1, 2nd Palla Street, Vysarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Kennedy Nagar 4th Street
2 - Vyasarpadi Ward No 46 Kennedy Nagar 5th Street
3 - Vyasarpadi Ward No 46 John Kennedy Nagar",All Voters
272,12,272,"Seventh Day Adventist Matriculation School, No. 15, New Magazine Road, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 46 Nehru Nagar 999 - Overseas Elector,All Voters
273,12,273,"Seventh Day Adventist Matriculation School, No. 15, New Magazine Road, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 46 Malligaipoo Colony,All Voters
274,12,274,"Seventh Day Adventist Matriculation School, No. 15, New Magazine Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Malligaipoo Colony A Block
2 - Vyasarpadi Ward No 46 Malligaipoo Colony B Block
3 - Vyasarpadi Ward No 46 Malligaipoo Colony C Block
4 - Vyasarpadi Ward No 46 Malligaipoo Colony D Block
5 - Vyasarpadi Ward No 46 Malligaipoo Colony E Block
6 - Vyasarpadi Ward No 46 Malligaipoo Colony F Block
7 - Vyasarpadi Ward No 46 Malligaipoo Colony G Block
8 - Vyasarpadi Ward No 46 Malligaipoo Colony H Block
9 - Vyasarpadi Ward No 46 Malligaipoo Colony I Block
10 - Vyasarpadi Ward No 46 Samanthipoo Colony",All Voters
275,12,275,"Seventh Day Adventist Matriculation School, No. 15, South Facing 4th Class Room, New Magazinepuram Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Magazine Puram 1st Street (V.P.K.Street)
2 - Vyasarpadi Ward No 46 Magazine Puram 2nd Street (K.N.K.Street)
3 - Vyasarpadi Ward No 46 Magazine Puram 3rd Street (Krishna Street)
4 - Vyasarpadi Ward No 46 Magazine Puram 4th Street [Sadagopal Azwar Street]
5 - Vyasarpadi Ward No 46 Magazine Puram 5th Street (Arumugam Street)
6 - Vyasarpadi Ward No 46 Magazine Puram",All Voters
276,12,276,"Seventh Day Adventist Matriculation School, No. 15, South Facing 5th Class Room, New Magazinepuram Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 New Magazinepuram
2 - Vyasarpadi Ward No 46 Sundarapuram
3 - Vyasarpadi Ward No 46 Gandhipuram",All Voters
277,12,277,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Gandhipuram
2 - Vyasarpadi Ward No 46 Jagajeevanram Nagar E.B Quarters F Block
3 - Vyasarpadi Ward No 46 Jagajeevanram Nagar E.B Quarters G Block
4 - Vyasarpadi Ward No 46 Police Quarters B Block
5 - Vyasarpadi Ward No 46 Selva Vinayagar Koil Street",All Voters
278,12,278,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 1st Block
2 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 2nd Block
3 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 3rd Block
4 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 4th Block
5 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 5th Block
6 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 6th Block
7 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 7th Block
8 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 8th Block
9 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 9th Block
10 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 10th Block
11 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 11th Block
12 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 12th Block
13 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 13th Block
14 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat
Development Board Quarters 14th Block",All Voters
279,12,279,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 19th Block
2 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 20th Block
3 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 21st Block
4 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 22nd Block
5 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 23rd Block
6 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 24th Block
7 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 25th Block
8 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 26th Block
9 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 15th Block
10 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 16th Block
11 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 17th Block
12 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat
Development Board Quarters 18th Block",All Voters
280,12,280,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 27th Block
2 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 28th Block
3 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 29th Block
4 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 30th Block
5 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 31th Block
6 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 32nd Block
7 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 33rd Block
8 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 34th Block
9 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development
Board Quarters 35th Block",All Voters
281,12,281,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 36th Block
2 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 37th Block
3 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 38th Block
4 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 39th Block
5 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 40th Block
6 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 41th Block
7 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 42nd Block
8 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 43rd Block
9 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 44th Block
10 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 45th Block
11 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 46th Block
12 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat Development Board Quarters 47th Block
13 - Vyasarpadi Ward No 46 Sathiya Moorthy Nagar Tamilnadu Urban Habitat
Development Board Quarters 48th Block",All Voters
282,12,282,"Chennai Middle School, No. 48, Moorthingar Street, Chennai-600039","1 - Vyasarpadi Ward No 46 Erukkanchery High Road
2 - Vyasarpadi Ward No 46 Erukkenchery High Road 1st Cross Street (1st Palla Street)",All Voters
283,12,283,"Chennai Middle School, No. 48, Moorthingar Street, Chennai-600039",1 - Vyasarpadi Ward No 46 Erukkanchery High Road 3rd Cross Street (3rd Palla Street),All Voters
284,12,284,"Chennai Middle School, No. 48, Moorthingar Street, Chennai-600039","1 - Vyasarpadi Ward No 46 Erukkanchery High Road Slum Area
2 - Vyasarpadi Ward No 46 Moorthingar 1st Street
3 - Vyasarpadi Ward No 46 Moorthinagar Nagar (Erikarai Huts) Door No 195 to 627",All Voters
285,12,285,"Anandanayagi Primary School, No. 1, 2nd Palla Street, Vysarpadi, Chennai-600039",1 - Vyasarpadi Ward No 46 Erukanchery High Road 2nd Cross Street (2nd Palla Street),All Voters
286,12,286,"Anandanayagi Primary School, No. 1, 2nd Palla Street, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 Erukkanchery High Road 5th Cross Street (5th Palla Street)
2 - Vyasarpadi Ward No 46 Erukkanchery High Road 6th Cross Street (6th Palla Street)
3 - Vyasarpadi Ward No 46 Erukkanchery High Road 4th Cross Street (4th Palla Street)",All Voters
287,12,287,"Chennai Middle School, No. 48, Moorthingar Street, Chennai-600039","1 - Vyasarpadi Ward No 46 Subramaniya Samy Koil Street (Kamaraj Avenue)
2 - Vyasarpadi Ward No 46 Ponnappan Street",All Voters
288,12,288,"Chennai Middle School, No. 48, Moorthingar Street, Chennai-600039",1 - Vyasarpadi Ward No 46 Moorthingar Street (Main),All Voters
289,12,289,"Chennai Middle School, No. 48, Moorthingar Street, Chennai-600039","1 - Vyasarpadi Ward No 46 Muthu Mudali Street
2 - Vyasarpadi Ward No 46 Balakrishnan Street
3 - Vyasarpadi Ward No 46 Moorthingar 2nd Street",All Voters
290,12,290,"Chennai Middle School, No. 48, Moorthingar Street, Chennai-600039",1 - Vyasarpadi Ward No 46 Moorthingar Nagar (Erikarai Huts) Door No 1 to 194,All Voters
291,12,291,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 A Kalyanapuram 3rd Street
2 - Vyasarpadi Ward No 46 A Kalyanapuram Slum Ground
3 - Vyasarpadi Ward No 46 A Kalyanapuram 1st Street
4 - Vyasarpadi Ward No 46 A Kalyanapuram 2nd Street
5 - Vyasarpadi Ward No 46 A Kalyanapuram 4th Street
6 - Vyasarpadi Ward No 46 A Kalyanapuram 5th Street",All Voters
292,12,292,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 B Kalyanapuram Main Road
2 - Vyasarpadi Ward No 46 B Kalyanapuram 2nd Street 2nd Cross Street
3 - Vyasarpadi Ward No 46 B Kalyanapuram 2nd Cross Street",All Voters
293,12,293,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 46 B Kalyanapuram 1st Street,All Voters
294,12,294,"Chennai Higher Secondary School, No. 565, Kalyanapuram,
S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 B Kalyanapuram 3rd Street
2 - Vyasarpadi Ward No 46 B Kalyanapuram 4th Street",All Voters
295,12,295,"Chennai Primary School, No. 565, Magazinepuram, S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 C Kalyanapuram Main Road
2 - Vyasarpadi Ward No 46 C Kalyanapuram Market 1st Street
3 - Vyasarpadi Ward No 46 C Kalyanapuram Market 2nd Street
4 - Vyasarpadi Ward No 46 C Kalyanapuram Market 7th Street",All Voters
296,12,296,"Chennai Primary School, No. 565, Magazinepuram, S.M Nagar Main Road, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 46 C Kalyanapuram 3rd street,All Voters
297,12,297,"Chennai Primary School, No. 565, Magazinepuram, S.M Nagar Main Road, Vyasarpadi, Chennai-600039",1 - Vyasarpadi Ward No 46 C Kalyanapuram Main Street,All Voters
298,12,298,"Chennai Primary School, No. 565, Magazinepuram, S.M Nagar Main Road, Vyasarpadi, Chennai-600039","1 - Vyasarpadi Ward No 46 C Kalyanapuram (Huts Area)
2 - Vyasarpadi Ward No 46 C Kalyanapuram 1st Street
3 - Vyasarpadi Ward No 46 C Kalyanapuram 1st Cross Street
4 - Vyasarpadi Ward No 46 C Kalyanapuram 2nd Street
5 - Vyasarpadi Ward No 46 C Kalyanapuram 4th Street
6 - Vyasarpadi Ward No 46 C Kalyanapuram 5th Street
7 - Vyasarpadi Ward No 46 C Kalyanapuram 6th Street",All Voters
