sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
55,55,405,404,"Corporation Primary School, Andhivadi-635110, West Facing Center Portion New Terraced Building","1.Hosur (C) and Mathigiri (S.P) T.v.s nagar ward 37 , 2.Hosur (C) and Mathigiri (S.P) Jawahar Nagar 1st cross ward 37 , 3.Hosur (C) and Mathigiri (S.P) Jawahar Nagar 2nd cross ward 37 ,
99.OVERSEAS ELECTORS -"
55,55,406,405,"Corporation Primary School, Andhivadi-635110, West Facing South Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Ambal Nagar ward 37 , 2.Hosur (C) and Mathigiri (S.P) S.B.M. Colony 1st cross, ward 37 , 3.Hosur (C) and Mathigiri (S.P) S.b.m. colony 2nd cross, ward 37 ,
4.Hosur (C) and Mathigiri (S.P) S.b.m. colony 3rd cross, ward 37 , 5.Hosur (C) and Mathigiri (S.P)
S.B.M. Colony 4th cross, ward 37 , 6.Hosur (C) and Mathigiri (S.P) S.B.M. Colony 5th cross, ward 37 , 7.Hosur (C) and Mathigiri (S.P) C.S.B. Housing Board ward 37 , 8.Hosur (C) and Mathigiri (S.P) Jawahar nagar ward 37 , 99.OVERSEAS ELECTORS -"
55,55,407,406,"Corporation Primary School, Midigiripalli-635110, East Facing Terraced Building","1.Hosur (C) and Mathigiri (S.P) Medikarapalli ward 37 , 2.Hosur (C) and Mathigiri (S.P) Maranathan colony ward 37 , 99.OVERSEAS ELECTORS -"
55,55,408,407,"Corporation Primary School, Midigiripalli-635110, North Facing West Portion Terraced
Building","1.Hosur (C) and Mathigiri (S.P) Amman nagar ward 43 , 99.OVERSEAS ELECTORS -"
55,55,409,408,"Corporation Primary School, (Kannada) Midigiripalli-635110, North Facing East Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) G.K.S. Nagar ward 43 , 2.Hosur (C) and Mathigiri (S.P) S.D.A. colony ward 43 , 3.Hosur (C) and Mathigiri (S.P) Bharath Nagar ward 37 , 4.Hosur (C) and Mathigiri (S.P) Sathasiva Nagar ward 37 , 5.Hosur (C) and Mathigiri (S.P) Jubilee Homes ward 37
, 6.Hosur (C) and Mathigiri (S.P) Amman nagar Part ward 43 , 99.OVERSEAS ELECTORS -"
55,55,410,409,"Govt. High School, Mathigiri 635110, North Facing East Wing New Terraced Building Room No 1","1.Hosur (C) and Mathagiri (S.P) Kuthiraipalayam ward 44 , 99.OVERSEAS ELECTORS -"
55,55,411,410,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing South Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Old Mathagiri ward 44 , 99.OVERSEAS ELECTORS -"
55,55,412,411,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing North
Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Abirami Garden Ward 44 , 2.Hosur (C) and Mathigiri (S.P) Old
Mathagiri ward 44 , 99.OVERSEAS ELECTORS -"
55,55,413,412,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing North
Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Pothigai nagar ward 44, 99.OVERSEAS ELECTORS -"
55,55,414,413,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110 West Facing South
Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Nethaji nagar ward 44 , 99.OVERSEAS ELECTORS -"
55,55,415,414,"Corporation Primary School, Kurupatti - 635110, West Facing North Portion Terraced Building","1.Hosur (C) and Mathigiri (S.P) Kuruppatti ward 43 , 2.Hosur (C) and Mathigiri (S.P) Samundinagar ward 43 , 99.OVERSEAS ELECTORS -"
55,55,416,415,"Corporation Primary School, Kurupatti - 635110, West Facing South Portion Terraced
Building","1.Hosur (C) and Mathigiri (S.P) Kuruppatti Part ward 43 , 99.OVERSEAS ELECTORS -"
55,55,417,416,"The Titan School, Titan Township-635 110 North Facing East portion Terraced Building
Building Gate No-2 Class 5A Section","1.Hosur (C) and Mathigiri (S.P) Subeksha Housing board, ward 43 , 2.Hosur (C) and Mathigiri
(S.P) Royal town ward 43 , 99.OVERSEAS ELECTORS -"
55,55,418,417,"The Titan School, Titan Township-635110, South Facing East Portion Terraced Building
Gate No-2 Class 5B","1.Hosur (C) and Mathigiri (S.P) Titan town ship East ward 45 , 99.OVERSEAS ELECTORS -"
55,55,419,418,"The Titan School, Titan Township-635 110 South Facing East Portion Terraced Building Gate No-2 Class 3B","1.Hosur (C) and Mathigiri (S.P) Titan town ship East Part ward 45 , 99.OVERSEAS ELECTORS -"
55,55,420,419,"The Titan School, Titan Township-635 110 North Facing East Portion Terraced Building
Gate No-2 Class 3A","1.Hosur (C) and Mathigiri (S.P) Titan town ship West ward 45 , 99.OVERSEAS ELECTORS -"
55,55,421,420,"Govt. High School, Mathigiri 635110, North Facing West Wing New Terraced Building
Room No 4","1.Hosur (C) and Mathigiri (S.P) Gadipalayam ward 45 , 99.OVERSEAS ELECTORS -"
55,55,422,421,"Govt .High School Mathigiri 635110 North Facing West Wing New Terraced Building
Room No 6","1.Hosur (C) and Mathigiri (S.P) Gadipalayam Part ward 45 , 99.OVERSEAS ELECTORS -"
55,55,423,422,"Govt. High School, Mathigiri 635110, West Facing North Wing New Terraced Building Room No 4","1.Hosur (C) and Mathigiri (S.P) Kattipalayam ward 45 , 2.Hosur (C) and Mathigiri (S.P) Gadipalayam ward 45 , 99.OVERSEAS ELECTORS -"
55,55,424,423,"Corporation Middle School , (Urudu) Mathigiri-635110, West Facing Terraced Building","1.Hosur (C) and Mathigiri (S.P) Sippai palayam ward 45 , 2.Hosur (C) and Mathigiri (S.P) District Animal Husbandary ward 45, 3.Hosur (C) and Mathigiri (S.P) Kusinipalayam ward 45,
99.OVERSEAS ELECTORS -"
55,55,425,424,"Corporation Middle School , (Urudu) Mathigiri -635110, South Facing Terraced Building","1.Hosur (C) and Mathigiri (S.P) Sippaipalayam ward 45 , 2.Hosur (C) and Mathigiri (S.P)
Sippaipalayam ward 45 , 99.OVERSEAS ELECTORS -"
55,55,426,425,"Panchayat Union Middle School, Poonapalli 635 110 East Facing South Wing Terraced Building","1.Poonapalli (R.V)&(P) Poonapalli ward 1 , 2.Poonapalli (R.V)&(P) Dasiripalli ward 4 , 3.Poonapalli (R.V)&(P) Venkateswara Acharish ward 4 , 99.OVERSEAS ELECTORS -"
55,55,427,426,"Panchayat Union Middle School,Poonapalli 635 110 South Facing East Portion Terraced
Building","1.Poonapalli (R.V)&(P) Poonapalli ward 2 , 2.Poonapalli (R.V)&(P) Poonapalli ward 4 ,
99.OVERSEAS ELECTORS -"
55,55,428,427,"Panchayat Union Primary School, Chinnabelagondapalli-635110, East Facing South
Portion Terraced Building","1.Poonapalli (r.v)&(p) Chinnabelakondapalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,429,428,"Panchayat Union Middle School, Nagondapalli 635110, North Facing Terraced Building
East Wing","1.Nagondapalli (r.v)&(p) Nagondapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,430,429,"Panchayat Union Primary School , Edayanullur - 635110 West Facing South Wing Terraced Building","1.Nagondapalli (R.V)&(P) Edaya Nallur ward 2 , 99.OVERSEAS ELECTORS -"
55,55,431,430,"Panchayat Union Primary School , Edayanullur 635110 West Facing North Portion
Terraced Building","1.Nagondapalli (R.V)&(P) Edaya Nallur Part ward 2 , 99.OVERSEAS ELECTORS -"
55,55,432,431,"Panchayat Union Primary School , Edapalli - 635 110, South Facing Tiled Building","1. Achettipalli (R.V) Achettipalli (P) Edapalli ward 3 , 2.Achettipalli (R.V) Achettipalli (P) Soppatti
ward 3 , 99.OVERSEAS ELECTORS -"
55,55,433,432,"Panchayat Union Primary School , Soothalam - 635 110 North Facing West Portion Alpha
Roof With Cooling Sheet Building","1.Achettipalli (r.v) Achettipalli (p) Soothalam ward 3 , 99.OVERSEAS ELECTORS -"
55,55,434,433,Panchayat Union Middle School Achettipalli 635110 West Facing East portion Terraced Building,"1.Achettipalli (R.V)& (P) Achettipalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,435,434,"Panchayat Union Middle School Achettipalli 635110 South Facing West portion Terraced
Building","1.Achettipalli (R.V)&(P) Achettipalli ward 2 , 2.Achettipalli (R.V)&(P) Soodakondapalli ward 2 ,
99.OVERSEAS ELECTORS -"
55,55,436,435,"Panchayat Union Primary School,Somanathapuram-635109 East Facing North Wing
North Portion Terraced Building","1.Achettipalli (R.V)&(P) Nalikapatta Agaraharam ward 2, 99.OVERSEAS ELECTORS -"
55,55,437,436,"Panchayat Union Middle School Gopanapalli 635 110 North Facing East Portion Terraced
Bulilding","1.Koppanapalli (R.V)&(P) Devaganapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,438,437,Panchayat Union Primary School Devaganapalli 635 110 North Facing East Portion Terraced Building,"1.Koppanapalli (R.V)&(P) Kopanapalli ward 1,2,3 , 2.Koppanapalli (R.V)&(P) Koolichindiram ward 3 , 99.OVERSEAS ELECTORS -"
55,55,439,438,"Panchayat Union Primary School , Muthuganapalli 635 110, East facing, North portion, Terraced building","1.S.muduganapalli(r.v)&(p) S.muduganapalli ward 1 , 2.S.Muduganapalli (R.V)&(P) Oddarpalayam ward 1 , 99.OVERSEAS ELECTORS -"
55,55,440,439,"Panchayat Union Primary School , Pyarakapallii 635 110, South facing, East Portion
Terraced building","1.S.Muduganapalli (R.V)&(P) Peiyagarapalli ward 4 , 99.OVERSEAS ELECTORS -"
55,55,441,440,"Panchayat Union Primary School MugasiBaranthoor - 635 110, East facing, Terraced building","1. S.muduganapalli (R.V) S.muduganapalli (p) B.dinnur ward 2 , 2.s.muduganapalli (r.v)
s.muduganapalli (p) M.paranthur ward 3 , 3.Mogasiparanthur (r.v) s.muduganapalli (p) Balagiri ward 2 , 99.OVERSEAS ELECTORS -"
55,55,442,441,"Panchayat Union Primary School Beegisettipalli - 635 110, South Facing East Portion","1.S.muduganapalli (r.v) s.muduganapalli (p) B.k.chettipalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,443,442,"Govt. Hr. Sec. School, Masinayakanapalli at Mugalur - 635 110, South Facing Centre Portion Terraced Building","1.Mugaloor (R.V)&(P) D.parandur, ward 1 , 2.Mugaloor (R.V)&(P) Sakkilipalayam ward 2 ,
3.Mugaloor (r.v)&(p) V.agaraharam ward 2 , 4.Mugaloor (R.V)&(P) Hanumanthapuram ward 3 , 99.OVERSEAS ELECTORS -"
55,55,444,443,"Panchayat Union Middle School , Mugalur 635110 North Facing Centre Portion Terraced
Building","1.Mugaloor (R.V)& (P) Mugaloor, ward 4 , 2.Mugaloor(R.V)&(P) Vannapalli ward 3 ,
99.OVERSEAS ELECTORS -"
55,55,445,444,"Panchayat Union Primary School Panchakshipuram-635110, South Facing East Wing Terraced Building","1.Panjatchipuram (R.V)&(P) Panjatchipuram ward 1 , 2.Panjachipuram (r.v)Masinaiyakanapalli
(p) S.t.muduganapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,446,445,"Panchayat Union Primary School Masinaickanapalli 635110, West Facing South Portion
Terraced Building","1.Panjatchipuram (R.V)&(P) Masinaiyakkanpalli ward , 99.OVERSEAS ELECTORS -"
