sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
297,184,297,"PETHAL ACHI HIGHER SECONDARY SCHOOL. THIYAKKAL ROAD DEVAKOTTAI,
.NORTH SIDE BUILDING WEST PORTION","1.Devakottai(t) Thiruppathur road ward 16 , 2.Devakottai(T) Kalaivanar street , 3.Devakottai(T) Bharathidhasan street  , 4.Devakottai(T) Vadiyar street , 5.Devakottai(T) Palaniappan street , 6.Devakottai(T) Mela bazaar road , 7.Devakottai(T) Natchiappan street , 8.Devakottai(T) K.SM.Street , 9.Devakottai(T) Thiyagigal street ,
10.Devakottai(T) Vellaian oorani west street ward 17 , 11.Devakottai(T) Vellaian ooran perumal kovil street , 12.Devakottai(T) Vellaian ooran north street , 13.Devakottai(T) Ponthaliar sandhu , 14.Devakottai(T) Kundukarai Street , 15.Devakottai(M) Veerapandiapuram west street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
298,184,298,"SREE SEVUGAN MATRICULATION SCHOOL.KANDADEVI ROAD DEVAKOTTAI, NORTH 61.67","1.Devakottai(t) Palkavadiyar street ward 9 , 2.Devakottai(t) Sambandar street ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
299,184,299,"SREE SEVUGAN MATRICULATION SCHOOL.KANDADEVI ROAD DEVAKOTTAI, NORTH BUILDING CLASS ROOM II","1.Devakottai(T) Chathirathar street , 2.Devakottai(T) Manthoppu street ward 10 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTOR",All Voters
300,184,300,"SREE SEVUGAN MATRICULATION SCHOOL. KANDADEVI ROAD.DEVAKOTTAI, SOUTH 61.67","1.Devakottai(t) Kalikuttayan street ward 10 ,
2.Devakottai(T) M.AR.N.Street ward 10 , 3.Devakottai(T) M,AR.Street ward 10 , 4.Devakottai(T) Busstand street ward 11 , 5.Devakottai(T) Karuthaooran street ward 11 ,
6.Devakottai(T) Karuthaoorani kulakkal street ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
301,184,301,INFANT JESUS MATRIC HR.SEC.SCHOOL DEVAKOTTAI.  PRIMARY SECTION BUILDING EAST BUILDING WEST FACING 2nd 'B' CLASS ROOM,"1.Devakottai(T) Saraswathi vasagasalai street ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
302,184,302,"NSMVPS.HIGHER SECONDARY SCHOOL.TIRUPPATHUR ROAD DEVAKOTTAI, WEST SIDE, NORTH PORTION","1.Devakottai(t) Thiruppathur road south colony ward 2 , 2.Devakottai(T) Corporation street ,
3.Devakottai(T) Subramaniyapuram west street ward 12 , 4.Devakottai(T) Subramaniapuram nadustreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
303,184,303,"NSMVPS.HIGHER SECONDARY SCHOOL.TIRUPPATHUR ROAD DEVAKOTTAI, WEST SIDE, SOUTH PORTION","1.Devakottai(t) Silambani north street , 2.Devakottai(T) Subramaniapuram pudustreet , 3.Devakottai(T) Subramaniapuram street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
304,184,304,"CHAIRMAN RM VELLAILYAN CHETTIAR MIDDLE SCHOOL. DEVAKOTTAI , NORTHERN SIDE WEST PORTION","1.Devakottai(t) Kallamperambu ward 13 , 2.Devakottai(T) Anna nagar 1st street  ward 13 , 3.Devakottai(T) Anna nagar 2nd street  ward 13 , 4.Devakottai(M) Anna nagar 3rd street  ward 13 , 5.Devakottai(M) Annaa nagar 4th street  ward 13 , 6.Devakottai(M) Anna Nagar 5th street ward 13 , 7.Devakottai (M) Anna Nagar 6th street ward 13 , 8.Devakottai(M) Anna Nagar Kurukku street ward 13 , 9.Devakottai(M) Anna nagar 7th street ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
305,184,305,"CHAIRMAN RAM VELLAIYAN CHETTIAR MIDDLE SCHOOL.DEVAKOTTAI , NOTHERN SIDE EAST PORTION","1.Devakottai(M) Reghunathapuram east , 2.Devakottai(M) Reghunathapuram west , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
306,184,306,"CHAIRMAN RAM VELLAIYAN CHETTIAR MIDDLE SCHOOL.DEVAKOTTAI , SOUTH SIDE BUILDING CLASS ROOM I","1.Devakottai(m) Jeevanagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
307,184,307,"PETHAL ACHI HIGHER SECONDARY SCHOOL.DEVAKOTTAI , NORTHERN BUILDING EAST PORTION","1.Devakottai(m) Rajaji street ward 10 , 2.Devakottai(M) Kali alagappan street , 3.Devakottai(M) Kali alagappan street , 4.Devakottai(M) Silambani Melkarai ward 14 , 5.Devakottai(M) Veerapandiapuram nadu street , 6.Devakottai(M) Veerapandiapuram east street , 7.Devakottai(M) Silambanisannathi street ward 15 , 8.Devakottai(M) Silambani south disaisandhu , 9.Devakottai(M) Silambani south street , 10.Devakottai(M) Silambani North street , 11.Devakottai(M) Thiruppathur road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
308,184,308,"WARD-14 MUNICIPAL MIDDLE SCHOOL,,LAKSHMIPURAM, EAST STREET, DEVAKOTTAI, EAST SIDE","1.Devakottai(m) Silambani south disai sandhu no2 ward15 , 2.Devakottai(M) Lakshmipuram east ,
3.Devakottai(M) Lakshmipuram West ward 22 , 4.Devakottai(M) K.K.M.Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
309,184,309,"WARD-14 MUNICIPAL MIDDLE SCHOOL,LAKSHMIPURAM, EAST STREET, DEVAKOTTAI, WEST SIDE","1.Devakottai(M) Chidambaranathapuram street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
310,184,310,"DE BRITTO HIGHER SECONDARY SCHOOL.RAM NAGAR DEVAKOTTAI , NORTH SIDE BUILDING WEST PORTION","1.Devakottai(T) Thanichaoorani Road ,
2.Devakottai(T) Sivagangai Raja Road Ramanagar ,                           99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
311,184,311,"JOSEPH MIDDLE SCHOOL.ALAGAPURI NAGAR DEAKOTTAI, EAST SIDE BUILDING","1.Devakottai(T) Ramnagar Ist Street , 2.Devakottai(T) Ramnagar IInd Street , 3.Devakottai(T) Ramnagar IIIrd Street , 4.Devakottai(T) Ramnagar IVth Street , 5.Devakottai(T) Ramnagar Vth Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
312,184,312,"DE BRITTO HIGHER SECHONDARY SCHOOL.TIRUPPATHUR ROAD DEVAKOTTAI, NORTH BUILDING EAST PORTION","1.Devakottai(t) Alagaburi nagar East (ward-1) , 2.Devakottai(T) Housing Board Ramnagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
313,184,313,"Joseph Middle School, Devakottai, North Side North Building","1.Devakottai(t) Alagaburi nagar West (ward-1) , 2.Devakottai(t) Thirupathur road (ward-1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
314,184,314,"DE BRITTO HIGHER SECONDARY SCHOOL TIRUPPATHUR ROAD DEVAKOTTAI, NORTH BUILDING EAST PORTION 3RD AND 4TH ROOM","1.Devakottai(T) Ramnagar, Somasundaramnagar , 2.Devakottai(T) M.P.T.C. (Backside) , 3.Devakottai(T) Somasundaramnagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
315,184,315,"St MARYS GIRLS HIGHER SECONDARY SCHOOL. TIRUPPATHUR ROAD DEVAKOTTAI , WESTERN SIDE SOUTH PORTION","1.Devakottai(m) Thiruppathur road ward2 , 2.Devakottai(M) Jeyankonda vinayagar nagar ward2 , 3.Devakottai(M) Subramaiyapuram north street ward11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
316,184,316,"ST.MARYS GIRLS HIG.SEC,SCHOOL,TIRUPPATHUR ROAD DEVAKOTTAI , WEST SIDE, SOUTH PORTION,3RD&4TH ROOM","1.Devakottai(M) Vivekanandapuram ward3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
317,184,317,"ST.MARYS GIRLS HIG.SEC,SCHOOL, TIRUPPATHUR ROAD DEVAKOTTAI , NOTH SIDE,FIRST BUILDIG","1.Devakottai(M) Vivekanandapuram street annasalai ward3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
318,184,318,"St MARYS GIRLS HIGHER SECONDARY SCHOOL .TIRUPPATHUR ROAD DEVAKOTTAI , NORTH SIDE WEST PORTION 3RD AND 4TH ROOM","1.Devakottai(m) Panipulan vayal , 2.Devakottai  (T) Gowri  Vinayagapuram , 3.Devakottai(M) MM Nagar ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
319,184,319,"GOVERMENT HIGH SCHOOL.T SIRUVANUR ,
_","1.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Peria Koodakudi , 2.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Vakkanakottai , 3.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Udaiyanvayal , 4.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Sundamangalam , 5.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Aliyapathi , 6.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Ilakkamari , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
320,184,320,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOL.T SIRUVANOOR, NEW BUILDING","1.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Chinnakoodakudi , 2.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) T.Siruvanoor , 3.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Theralappoor , 4.Anumanthagudi (R.V) And Theralappoor (R.V) And (P) Theralappoor colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
321,184,321,"PANCHAYAT UNION MIDDLE SCHOOL.CHITTAHANUR, _","1.Iravuseri (R.V)And Sithanoor (R.V) And (P) Sithanoor,sithanoor colony (ward 1) 2.Iravuseri (R.V) And Sithanoor  (R.V) And (P) Kurichivayal (Ward 2) , 3.Iravuseri (R.V) And Sithanoor (R.V) And (P) Rajakkottai (Ward 2) ,
4.Iravuseri (R.V) And Sithanoor (R.V) And (P) Karaiyakottai (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
322,184,322,"PANCHAYAT UNION ELEMENTARY SCHOOL.HANUMANTHAKUDI, SOUTH BUILDING","1.Kannagudi (R.V) And Anumanthakudi (R.V) And (P) Melakudiirruppu , 2.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Pallivasal kudiirruppu , 3.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Anumanthakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
323,184,323,"PANCHAYAT UNION ELEMENTARY SCHOOL.HANUMANTHAKUDI , ADDL BUILDING NORTH SIDE","1.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Sooriyan Kudiiruuppu , 2.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Nanakkudi , 3.Kannangudi (R.V) And Anumanthakudi (R.V) And (P) Keerani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
324,184,324,"KANNANGUDI PANCHAYAT UNION ELEMENTARY SCHOOL THUDUPPUR, NEW BUILDING","1.Anumanthakudi (R.V) And (P) Enmanakkudi , 2.Anumanthakudi (R.V) And (P) Thuduppoor , 3.Anumanthakudi (R.V) And (P) Esthirikkottai , 4.Anumanthakudi (R.V) And (P) Alangkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
325,184,325,"PANCHAYAT UNION MIDDLE SCHOOL.VELIMUDHI, _","1.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V)  And (P) Nallangudi (Ward 2) ,
2.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And  (P) Pappanendal (Ward 2) ,
3.Anumanthagudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And  (P) Velimuththi (Ward 2) ,
4.Anumanthagudi (R.V) And Maviduduthikottai (R.V) And Thalakkavayal (R.V) And
(P) Vadugani vadakku kudiiruppu (ward 2) ,                                      5.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And  (P) Vadugani Therku Kudiiruppu (Ward 2) ,                                     6.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And  (P) Kadagampatti (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
326,184,326,"PANCHAYAT UNION MIDDLE SCHOOL THALAKKAVAYAL, ADDL BUILDING","1.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And  (P) Sathikottai (ward 1) ,
2.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And  (P) Sathikottai (Ward 1) ,
3.Anumanthangudi (R.V) And Nallangudi (R.V) And Thalakkavayal (R.V) And  (P) Sathikottai Colony (Ward 1),
4.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And  (P) Makali Nagar Thalakkavayal (Ward 1) ,
5.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And  (P) North Kudiiruppu Thalakkavayal (Ward 1) ,
6.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And  (P) Thalakkavayal Colony (Ward 1) ,
7.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And  (P) Therku kudiiruppu (Ward 1) ,
8.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And  (P) Nathaman Kudiiruppu Thalakkavayal (Ward 1) ,
9.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And (P) Nadar Kudiiruppu Thalakkavayal (Ward 1) ,
10.Anumanthagudi (R.V) And Maviduthikottai (R.V) And Thalakkavayal (R.V) And  (P) Church Podhagar Illam (Ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
327,184,327,"PANCHAYAT UNION MIDDLE SCHOOL
.MAVIDUTHIKOTTAI, ADDL BUILDING","1.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And  (P) Maviduthikkottai north (ward 1) ,                                                           2.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (P) Maviduthikkottai South (Ward 1) ,
3.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And  (P) Kodikkottai (Ward 2) ,
4.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And  (P) Sivandhan Kottai (Ward 2) ,
5.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And  (P) Nettendhal (Ward 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
328,184,328,"PANCHAYAT UNION MIDDLE SCHOOL.NAKANI, _","1.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And  (P) Vasandhani (Ward 3) , 2.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And  (P) Manjani Thalanendhal (Ward 3) , 3.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (R.V) And  (P) Nagani (ward 3) ,
4.Vasanthani (R.V) And Manchani (R.V) And Maviduthikkottai (P) Nagani (ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
329,184,329,"PANCHAYAT UNION ELEMENTARY SCHOOL.THIRUMANAVAYAL, _","1.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And  (P) Markandanpatti (ward 2) ,
2.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And  (P) Markandanpatti Colony (Ward 2) ,
3.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And  (P) Pudhu kudiiruppu (Ward 2) ,
4.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (P) Udaiyar Kudiiruppu (Ward 3) ,
5.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And (P) Thennambuvayal (Ward 3) ,
6.Udhayatchi (r.v) and thatchavayal (r.v) and thirumanavayal (r.v) and  (p) Thirumanavayal (ward 3) ,
7.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And  (P) Thirumanavayal Adhi Thiravidar Kudiiruppu (Ward 3) ,                         8.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And  (P) Thamaraiendhal (ward 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
330,184,330,"PANCHAYAT UNION ELEMENTARY SCHOOL. , MANAMBUVAYAL","1.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And  (P) Thachavayal (Ward 2) ,
2.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal  (R.V) And (P) Thachavayal Colony (Ward 2) ,                                                           3.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal  (R.V) And (P) Keelavayal (Ward 3) ,
4.Udhayatchi (R.V) And Thatchavayal (R.V) And Thirumanavayal (R.V) And  (P) Manambuvayal (Ward 3) ,
5.Udhayatchi (R.V) and Thatchavayal (R.V) And Thirumanavayal (R.V) And  (P) Sebasthiyarpattinam (Ward 3) ,                                                              99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
331,184,331,"PANCHAYAT UNION ELEMENTARY SCHOOL KOTTUR, _","1.Kottur(R.V) And Udhayatchi (R.V) And Thirumanavayal (p) Panasamakkottai, thamaraiendhal (ward 3) ,
2.Kottur (R.V) And udhayatchi (R.V) And Thirumanavayal (P) Kottur Colony (Ward 3) ,
3.Kottur (R.V) And Udhayatchi (R.V) And Thirumanavayal (P) Kottur (Ward 3) ,
4.Kottur (R.V) And Udhayatchi (R.V) And Thirumanavayal (P) Nainavayal (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
332,184,332,"PANACHAYAT UNION MIDDLE SCHOOL, PARAMPAKUDI, EAST BUILDING","1.Vagaikudi (R.V) And Karai (R.V) And Nagadi (P) Vagaikudi Moyanvayal Pudhukudi Parampakudi (Ward 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
333,184,333,"PANACHAYAT UNION MIDDLE SCHOOL, PARAMPAKUDI, WEST BUILDING","1.Vagaikudi (R.V) And Karai (R.V) And Nagadi (P) Kottakudi pavanakottai theethanvayal (ward 2) ,
2.Vagaikudi (R.V) And Karai (R.V) And Nagadi (P) Idaiyankulam (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
334,184,334,"PANCHAYAT UNION ELEMENTARY SCHOOL NAGADI , ADDITIONAL BUILDING","1.Vagaikudi (R.V) And Kallangudi (R.V) And Vijayapuram Nagadi (P) Nagadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
335,184,335,"PANCHAYAT UNION MIDDLE SCHOOL SENGARKOVIL ,WEST BUILDING SOUTH SIDE","2.Vagaikudi (R.V) And Kallangudi (R.V) And Vijayapuram (R.V) And Vellikatti (P) Sengakovil, Kadambakudi
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
336,184,336,"GOVERMENT HIGH SCHOOL PERIAKARAI, _","1.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And  (P) Pudukottai , 2.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And  (P) Kallikudi , 3.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And  (P) Panngkattanvayal 4.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And  (P) Periyakarai , 5.Puthukottai (R.V), Attur (R.V) And Karai )R.V) And (P) Kongivayal , 6.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And  (P) Adacivayal , 7.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And  (P) Seandalappiran , 8.Puthukottai (R.V)  And Kottur (R.V) And Karai (R.V) And (P) Thalakkudi , 9.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Ettchanvayal , 10.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And (P) Sirumadai , 11.Puthukottai (R.V) And Kottur (R.V) And Karai (R.V) And  (P) Chinnakarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
337,184,337,"DEVAKOTTAI  PANCHAYAT UNION ELEMENTARY SCHOOL , NATCHANGULAM. NEW BUILDING","1.Sannavanam (R.V) And Nachankulam (R.V) And  (P) Bharathi velangulam (ward 1)
,
2.Sannavanam (R.V) And Nachankulam  (R.V) And (P) Oodupoki (Ward 1) , 3.Sannavanam (R.V) And Nachankulam(R.V) And  (P) Sindhamani (Ward 2) , 4.Sannavanam (R.V) And Nachankulam (R.V) And  (P) Vettivayal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
338,184,338,"SRI SHANMUGA MIDDLE SCHOOL, VELAYUTHAPATTINAM., SOUTH PORTION,","1.A. karunkulam (p) Kovil patti ,
2.Vesthiyalankulam (R.V) And Nedungulam (R.V) And  Veerai (P) Velayudapattinam
,
3.Vesthiyalangulam (R.V) And Nedungulam (R.V) And Veerai (P) Vettiyalangkulam , 4.Vesthiyalangulam (R.V) And Nedungulam (R.V) And Veerai(P) Vettiyalangkulam ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
339,184,339,"PANCHAYAT UNION ELEMENTARY SCHOOL. VEERAI, ADDL BUILDING","1.Nedungulam (R.V) And Veerai (P) Moolakarai , 2.Nedungulam (R.V) And Veerai (P) Pookulam , 3.Nedungulam (R.V) And Veerai (P) Chokkalanpatti , 4.Nedungulam (R.V) And Veerai (P) Periaveerai 1 , 5.Nedungulam (R.V) And Veerai (P) Naduveerai , 6.Nedungulam (R.V) And Veerai (P) Periaveerai 2 , 7.Nedungulam (R.V) And Veerai (P) Nedugkulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
340,184,340,"PANCHAYAT UNION MIDDLE SCHOOL.KALLANKUDI , _","1.Kallngkudi (R.V) And (P) Kallngkudi , 2.Kallngkudi (R.V) And (P) Koneriyendal , 3.Kallngkudi (R.V) And (P) Devavayal , 4.Kallngkudi (R.V) And (P) Malaipattanvayal , 5.Kallngkudi (R.V) And (P) K.Pudur ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
341,184,341,"KANNANGUDI PANCHAYAT UNION MIDDLE
SCHOOL THIRUPPAKKOTTAI , OLD BUILDING","1.Palangulam (R.V) And Thiruppakottai (R.V) And (P) Thiruppakottai (ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
342,184,342,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOE THIRUPPAKOTTAI, LNEW BUILDING NORTH FACE WEST SID","1.Palangulam (R.V) And Thiruppakottai  (R.V) And (P) Eelakudiiruppu, Nadarkudiiruppu (Ward 1) ,
2.Palangulam (R.V) And Thiruppakottai (R.V) And  (P) Kollangudi, Oththaveedu,Devarkudiiruppu, Madathukudiyuruppu(Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
343,184,343,"R.C. ELEMENTARY SCHOOL, VARIANVAYAL, NEW BUILDING","1.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Variyanvayal (ward 1) ,
2.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Keelamonni (Ward 1) ,
3.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Melamonni (Ward 2) ,
4.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Karumangudi (Ward 2) ,
5.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Panagulam(Ward 2) ,
6.Sakkanthi (R.V) And Seluvathi (R.V) And Panagulam (R.V) And (P) Sendhani (Ward 2) ,
7.Sakkanthi (R.V) And Panakkulam (R.V) And Seluvathi (R.V) And (P) Ariyanendal (Ward 2) ,
8.Sakkanthi (R.V) And Palangulam (R.V) And Seluvathi (R.V) And  (P) Olaikudiendal (Ward 2) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
344,184,344,"PANCHAYAT UNION ELEMENTARY SCHOOL.IRUMATHI, _","1.Sakkandhi (R.V) And  (P) Muttakuththi (Ward 1) , 2.Sakkandhi (R.V) And  (P) Irumadhi North (Ward 2) , 3.Sakkandhi (R.V) And (P) Irumadhi South (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
345,184,345,"PANCHAYAT UNION ELEMENTARY SCHOOL, SILAMEGANADU.","1.Sakkandhi (R.V) And (P) Silameganadu (ward 1) , 2.Sakkandhi  (R.V) And (P) Sakkandhi (North) (Ward 1) , 3.Sakkandhi (R.V) And  (P) Sakkandhi (South) (ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
346,184,346,"PANCHAYAT UNION ELEMENTARY SCHOOL.CHETTIYENDAL, _","1.Thiruppakottai (R.V) Manaivikottai (P) Pulikulam,manaivikottai velani, kidugatti (ward 2) ,
2.Thiruppakottai (R.V) Manaivikottai (P) Chettiendhal (Ward 1) ,
3.Athangkudi (R.V), Neivayal (R.V) And  Manaivikottai (P) Pannarendhal  2 (Ward 2)
,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
347,184,347,"ANANDHA ELE SCHOOL.SEYYANENTHAL , NORTH SIDE SOUTH","1.Thiruppakottai (R.V) Manaivikottai (P) Nemmani North, Nemmani South, (Ward 1) ,
2.Thiruppakottai (R.V) Manaivikottai (P) South Seiyyanendhal, North Seiyyanendhal (Ward 1) ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
348,184,348,"ST.JOHN.DE.BRITTO.MIDDLE SCHOOL, PULIYAL, SOUTH BUILDING,EAST SIDE","1.Thidakottai (R.V) Puliyal (P) Puliyal ward  4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
349,184,349,"ST.JOHN.DE.BRITTO.MIDDLE SCHOOL, PULIYAL, SOUTH BUILDING,WEST SIDE","1.Thidakottai (R.V) Puliyal(P) Kamaraj Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
350,184,350,"ST. JONH DE BRITTO MIDDLE SCHOOL, PULIYAL, NORTH BUILDING EAST SIDE","1.Thidakottai (R.V) And Neivayal (R.V) And Puliyal (P) Meyyappanendal , 2.Thidakottai (R.V) And Neivayal (R.V) And (P) Ammani ,
3.Thidakottai (R.V) And Neivayal (R.V) And (P) Paruthiur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
351,184,351,"ST. JOSEPH MIDDLE SCHOOL.THIDAKKOTTAI., _","1.Pagayani And Piranthani (R.V) And Thidakottai (R.V) And (P) Sananvayal ,
2.Pagayani And Piranthani (R.V) And Thidakottai (R.V) And (P) Thidakottai , 3.Pagaiyani And Piranthani (R.V) And Thidakottai (R.V) And (P) Indranagar , 4.Pagaiyani And Piranthani (R.V) And Thidakottai (R.V) And (P) Kadambanendal
,5.Pagaiyani And Piranthani (R.V) And Thidakottai (R.V) And (P) Kurunthudayanendal ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
