sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
242,228,242,"PUNITHA LUSIA R.C.MIDDLE SCHOOLMAIN BUILDING, WESTERN PORTION, ANAIKARAI","1.URUMANKULAM (R.V), ANAIKARAI (P) BLOCK 1 DHINAKARANKULAM ,
2.URUMANKULAM (R.V), ANAIKARAI (P) BLOCK 2 ANAIKARAI ,
3.URUMANKULAM (R.V), ANANIKARAI (P) BLOCK 3 RAMMATHAPURAM SOUTH STREET ,
4.URUMANKULAM (R.V), ANAIKARAI (P) BLOCK 4 ANDHRA COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
243,228,243,KASIM PRIMARY SCHOOLNORTH BUILDING VADAKKU PETTIKULAM,"1.URUMANKULAM (R.V), URUMANKULAM (P) BLOCK 5 NORTH PETTAI KULAM ,
2.URUMANKULAM (R.V), URUMANKULAM (P) BLOCK 5 ROAD STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
244,228,244,KASIM PRIMARY SCHOOL SOUTH BUILDING VADAKKU PETTAIKULAM,"1.URUMANKULAM (R.V), URUMANKULAM (P) BLOCK 7 EAST STREET ,
2.URUMANKULAM (R.V), URUMANKULAM(P) BLOCK 9 PULIKKULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
245,228,245,"S.N.KADARMEERASAHIB HR.SEC.SCHOOLNORTH BUILDING CLASS XII B, THERKU PETTAIKULAM","1.URUMANKULAM (R.V), URUMANKULAM (P) SOUTH PETTAI KULAM BLOCK 8 LEPPAI STREET ,
2.URUMANKULAM (R.V), URUMANKULAM (P) BLOCK 8 PETTAIKULAM HARIJANA COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
246,228,246,"GOVT.HIGH SCHOOL NORTH BUILDING, SOUTH PORTION, KASTHURIRENGAPURAM","1.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 1 KASPA PILLAIYAR KOIL NORTH ,
2.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 9 VADASERI ,
3.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK
11 PONNATHI ,
4.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK
12 PUTHUKURICHI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
247,228,247,PANCHAYAT UNION PRIMARY SCHOOLNEW BUILDING KASTHURIRENGAPURAM,"1.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK2 KASPA PILLAYAR KOIL SOUTH ,
2.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 3 KUTTINAINARKULAM ,
3.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 4 PERUNKANNANKULAM ,
4.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK
13 AAIMEDI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
248,228,248,P.S.S MIDDLE SCHOOLMAIN BUILDING MUDAVANKULAM,"1.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 8 MUDAVAN KULAM AMMAN KOVIL STREET , 2.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 8 MUDAVAN KULAM YADAVAR COLONY ,
3.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 8 MUDAVAN KULAM NORTH STREET ,
4.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 8 MUDAVAN KULAM HARIJANA COLONY ,
5.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 8 MUDAVAN KULAM NADAR STREET ,
6.KASTHURIRENGAPURAM (R.V), KASTHURIRENGAPURAM (P) BLOCK 6 KAILASAPERI HARIJANA KUDIYIRUPPU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS
Page 72 of 98",General
249,228,249,"NITYA KALYANI SUNDARI VELLAIYAN CHETTIYAR GOVT.HR.SEC.SCHOOL EASTERN SIDE NEW BUILDING, NORTH PORTION, RADHAPURAM","1.RADHAPURAM (R.V), RADHAPURAM (P) SEMMAN KULAM ,
2.RADHAPURAM (R.V), RADHAPURAM (P) AMMANKOVIL STREET ,
3.RADHAPURAM (R.V), RADHAPURAM (P) EAST STREET ,
4.RADHAPURAM (R.V), RADHAPURAM (P) NEW COLONY STREET ,
5.RADHAPURAM (R.V), RADHAPURAM (P) SOUTH STREET ,
6.RADHAPURAM (R.V),RADHAPURAM (P) MIDDLE STREET 1 ,
7.RADHAPURAM (R.V), RADHAPURAM (P) MIDDLE STREET 2 ,
8.RADHAPURAM (R.V), RADHAPURAM (P) MIDDLE STREET 3 ,
9.RADHAPURAM (R.V), RADHAPURAM (P) WEST STREET 1 ,
10.RADHAPURAM (R.V), RADHAPURAM (P) WEST STREET 2 ,
11.RADHAPURAM (R.V), RADHAPURAM (P) ROAD STREET 1 ,
12.RADHAPURAM (R.V), RADHAPURAM (P) KAMARAJAR NAGAR ,
13.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHI NAGAR 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
250,228,250,"NITYA KALYANI SUNDARI VELLAIYAN CHETTIYAR GOVT.HR.SEC.SCHOOL EASTERN SIDE NEW BUILDING, MIDDLE PORTION, RADHAPURAM","1.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHY NAGAR 2 ,
2.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHY NAGAR 3 ,
3.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHY NAGAR 4 ,
4.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHY NAGAR 5 ,
5.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHY NAGAR 6 ,
6.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHY NAGAR 7 ,
7.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHY NAGAR 8 ,
8.RADHAPURAM (R.V), RADHAPURAM (P) GANAPATHY NAGAR 9 ,
9.RADHAPURAM (R.V), RADHAPURAM (P) FIRST STREET ,
10.RADHAPURAM (R.V),RADHAPURAM (P) SECOND STREET ,
11.RADHAPURAM (R.V), RADHAPURAM (P) THIRD STREET ,
12.RADHAPURAM (R.V), RADHAPURAM (P) FOURTH STREET ,
13.RADHAPURAM (R.V), RADHAPURAM (P) FIFTH STREET ,
14.RADHAPURAM (R.V), RADHAPURAM (P) SIXTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
251,228,251,"NITYA KALYANI SUNDARI VELLAIYAN CHETTIYAR GOVT.HR.SEC.SCHOOL EASTERN SIDE NEW BUILDING, SOUTH PORTION, RADHAPURAM","1.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 4 SALVESAN ARMY COMPUND , 2.RADHAPURAM(R.V),  RADHAPURAM (P) BLOCK 4 MARUKKAL ODAI , 3.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 4 PATHIRAKALIAMMAN KOVIL STREET , 4.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 4 VADAKKU RATHA VEETHI , 5.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 4 ODAI STREET ,
6.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 5 PALLIVASAL ROAD STREET , 7.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 5 MELARATHA VEETHI , 8.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 5 RAJA RICEMILL SIDE , 9.RADHAPURAM (R.V),RADHAPURAM
(P) BLOCK 5 NAIDU STREET , 10.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 5 PERUMAL KOVIL STREET 1 , 11.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 5 PERUMAL KOVIL STREET 2 , 12.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 7 MAIN ROAD ,
13.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 6 MELA MADA VEETHI , 14.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 6 SOUTH MADA VEETHI , 15.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 6 POLICESTATION STREET , 16.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 6 THERADI STREET , 17.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 6 PERUMAL KOVIL STREET , 18.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 6 PERIYAR STREET , 19.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 6 SBS STREET , 20.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 6 MAIN BAZAR , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
252,228,252,"T.D.T.A.MIDDLE SCHOOLMAIN BUILDING, NORTH PORTION, RADHAPURAM","1.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 7 YADAVAR NORTH STREET ,
2.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 7 PATHIRAKALIYAMMAN KOVIL STREET ,
3.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 7 SANTHAI STREET 1 ,
4.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 7 SANTHAI STREET  2 ,
5.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 7 SANTHAI STREET 3 ,
6.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK7 D.S.R. COMPOUND ,
7.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 7 MATHA KOVIL STREET ,
8.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 7 MATHA KOVIL STREET  2 ,
9.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 8 C.S.I STREET ,
10.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 8 VELAR STREET ,
11.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 8 NADAR STREET ,
12.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 8 NEDUZVAZHI ROAD ,
13.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 8 VEDUVAR STREET ,
14.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 8 NETHAJI NAGAR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
253,228,253,"T.D.T.A.MIDDLE SCHOOLSOUTH PORTION, RADHAPURAM","1.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 9 PERIYASAMI PILLAI STREET ,
2.RADHAPURAM (R.V),RADHAPURAM (P) BLOCK 9 VIJAYAPATHI ROAD
1 ,
3.RADHAPURAM (R.V), RADHAPURAM (P) RICEMILL STREET ,
4.RADHAPURAM (R.V), RADHAPURAM (P) SOUTH STREET 1 ,
5.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 10  SOUTH STREET 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
254,228,254,"NITYA KALYANI SUNDARI VELLAIYAN CHETTIYAR GOVT.HR.SEC.SCHOOL EASTERN BUILDING, SOUTH PORTION, RADHAPURAM","1.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 10 VIJAYAPATHY ROAD 2 ,
2.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 11 WEST STREET ,
3.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 11 SOUTH STREET ,
4.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 11 NORTH STREET ,
5.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 12 NORTH STREET ,
6.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 12 MIDDLE STREET ,
7.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 12 ODAI STREET ,
8.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 12 COLONY STREET ,
9.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 12 CODE NIRUVANAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
255,228,255,"NITYA KALYANI SUNDARI VELLAIYAN CHETTIYAR GOVT.HR.SEC.SCHOOL WESTERN BUILDING, SOUTH PORTION, RADHAPURAM","1.RADHAPURAM (R.V),RADHAPURAM (P) BLOCK 13 YADAVAR NORTH STREET ,
2.RADHAPURAM (R.V),RADHAPURAM (P) BLOCK 13 YADAVAR MIDDLE STREET ,
3.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 13 YADAVAR SOUTH STREET ,
4.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 13 ADHIDRAVIDAR COLONY 1 ,
5.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK13 ATHIDRAVIDAR COLONY 2 ,
6.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK13 ATHIDRAVIDAR COLONY 3 ,
7.RADHAPURAM (R.V),RADHAPURAM (P) BLOCK 14 EAST STREET ,
8.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 14 WEST STREET ,
9.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 ATHIDRAVIDAR COLONY ,
10.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 YADAVAR SOUTH STREET ,
11.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 YADAVAR MIDDLE STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
256,228,256,NITYA KALYANI SUNDARI VELLAIYAN CHETTIYAR GOVT.HR.SEC.SCHOOLWESTERN BUILDING SOUTH PROTION RADHAPURAM,"1.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 YADAVAR NORTH STREET ,
2.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 YADAVAR WEST STREET ,
3.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 AMMAN KOVIL STREET ,
4.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 MAIN ROAD ,
5.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 EAST STREET ,
6.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 WEST STREET ,
7.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 NORTH STREET ,
8.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 16 BHARATHI NAGAR
,
9.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 18  STREET  NO 1 ,
10.RADHAPURAM  (R.V), RADHAPURAM (P) BLOCK 18 STREET  NO 2 ,
11.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 18 STREET  NO 3 ,
12.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 18 STREET  NO4 ,
13.RADHAPURAM (R.V), RADHAPURAM (P) BLOCK 20 THIYAGARAJAPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
257,228,257,"R.K.R MIDDLE SCHOOL WESTERN PART,NEW BUILDING PARAMESHWARAPURAM","1.PARAMASHWARAPURAM(R.V), PARAMASHWARAPURAM (P) BLOCK 1 NORTH STREET ,
2.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK1 AMMAN KOVIL STREET ,
3.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 1 MIDDLE STREET ,
4.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 1 SOUTH STREET ,
5.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 1 ATHIDRAVIDAR STREET 1 ,
6.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 2 POST OFFICE STREET ,
7.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 2 PANCHAYAT MANTRA STREET ,
8.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 2 PERUMAL KOVIL STREET ,
9.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 2 SATHAN KOVIL STREET ,
10.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK
2 YADAVAR STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
258,228,258,"R.K.R MIDDLE SCHOOLWEST PART, NEW BUILDING PARAMESHWARAPURAM","1.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 2 RATHAPURAM ROAD WEST PORTION ,
2.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM(P) BLOCK 2 RADHAPURAM ROASD EAST PORTION ,
3.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 2 NAVITHAR STREET ,
4.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 3 EAST SIDE ,
5.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 3 MIDDLE PORTION ,
6.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 3 SOUTH PORTION ,
7.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 3 VIJAYAPATHI ROAD SOUTH ,
8.PARAMESHWARAPURAM (R.V), PARAMESHWARAPURAM (P) BLOCK 3 NADAR STREET ,
9.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 3 S V NAGAR 1 ,
10.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 3 S V NAGAR 2 ,
11.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 3 SV NAGAR 3 ,
12.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 3 KAKKAN STREET  1 ,
13.PARAMESHWARAPURAM (R.V), PARAMESWARAPURAM (P) BLOCK 3 KAKKAN STREET 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
259,228,259,ANANTHA MIDDLE SCHOOLEASTERN BUILDING SOUTH PART UDHAYATHOOR,"1.UDAYATHOOR (R.V), UDHAYATHOOR (P) BLOCK 1 VATTAVILAI ,
2.UDAYATHOOR (R.V), UDHAYATHOOR (P) BLOCK 2 KEELAVOOR HARIJAN COLONY ,
3.UDAYATHOOR (R.V), UDHAYATHOOR (P) BLOCK 3 KEELAVOOR IDAKUDI ,
4.UDHAYATHOOR (R.V), UDHAYATHOOR (P) BLOCK 4 ERUMBI HARIJAN COLONY ,
5.UDAYATHOOR (R.V), UDAYATHOOR (P) BLOCK7 ANNAVI PILLAI STREET WEST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
260,228,260,ANANTHA MIDDLE SCHOOLEASTERN BUILDING NORTH PART UDHAYATHOOR,"1.UDAYATHOOR (R.V), UDHAYATHOOR (P) BLOCK 5 KARAIYAN HARIJAN COLONY ,
2.UDAYATHOOR (R.V),SOUNDRAPANDIAPURAM (P) BLOCK 3 ILAIYANAINARKULAM KEELA HARIJAN COLONY ,
3.UDAYATHOOR (R.V), SOUTHIRAPANDIYAPURAM (P) BLOCK 4 ILAYA NAINAR KULAM YADAVAR HOUSES, MARAVARS ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
261,228,261,ANANTHA MIDDLE SCHOOLNORTH BUILDING UDHAYATHOOR,"1.UDAYATHOOR (R.V), UDAYATHOOR (P) BLOCK 6 ANNAVI PILLAI STREET EAST ,
2.UDAYATHOOR(R.V), UDAYATHOOR (P) BLOCK 8 KAMMANGUDI ,
3.UDAYATHOOR (R.V), UDAYATHOOR (P) BLOCK 9 NEW ARIJANA COLONY ,
4.UDAYATHOOR (R.V), UDAYATHOOR (P) BLOCK 10 V.N. KULAM KEELUR ,
5.UDAYATHOOR (R.V),UDAYATHOOR (P) BLOCK 11 V.N. KULAM MELUR
,
6.UDAYATHOOR (R.V), UDAYATHOOR (P) BLOCK 12 VANIYAN KULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS
Page 82 of 98",General
262,228,262,"PANCHAYAT UNION PRIMARY SCHOOLSOUTH BUILDING, ATHUKURICHI","1.UDAYATHOOR (R.V), CHIDAMBRAPURAM (P) VAIYAKOUNDANPATTI VADAKOOR ,
2.UDAYATHOOR (R.V), CHIDAMBRAPURAM (P) VAIKOUNDANPATTI THERKOOR ,
3.UDAYATHOOR (R.V), CHIDAMBRAPURAM (P) ATHUKURICHI ,
4.UDAYATHOOR (R.V), CHIDAMBRAPURAM (P) BLOCK 4 PRAKASAPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
263,228,263,T.D.T.A.PRIMARY SCHOOLCHIDAMBARAPURAM,"1.UDAYATHOOR(R.V), CHIDAMBARAPURAM (P) BLOCK 16 ALAGANAPURAM ,
2.UDAYATHOOR (R.V), CHIDAMBRAPURAM (P) BLOCK 5 CHIDAMBRAPURAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
264,228,264,"MUSLIM MIDDLE SCHOOLSOUTH PORTION, THIRUVAMBALAPURAM","1.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) ATHANGARAI PALLIVASAL ROAD ,
2.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) NORTH STREET 1 ,
3.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) NORTH STREET 2 ,
4.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) MIDDLE STREET 1 ,
5.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) MIDDLE STREET 2 ,
6.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) SOUTH STREET 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
265,228,265,"MUSLIM MIDDLE SCHOOLCENTER PORTION, THIRUVAMBALAPURAM","1.THIRUVAMBALAPURAM (RV), .THIRUVAMBALAPURAM (P) SOUTH STREET  3 ,
2.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) SOUTH STREET 4 ,
3.THIRUVAMBALAPURAM(R.V), THIRUVAMBALAPURAM (P) MIDDLE STREET ,
4.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) NORTH STREET 4 ,
5.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) NORTH STREET  3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
266,228,266,HINDU YADAVAR MIDDLE SCHOOLMAIN BUILDING EAST PORTION THIRUVAMBALAPURAM,"1.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) BLOCK 5 PARKANERI KEELUR , 2.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) BLOCK 6 PARKKANERI NADAR KUDIYIRUPPU  KAMARAJAR , 3.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM (P) BLOCK 8 AATHANKARAI PALLIVAASAL,SANKANAPURAMSCHOOL , 4.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM(P) BLOCK 7 SANKANAPURAM , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
267,228,267,HINDU YADAVAR MIDDLE SCHOOLMAIN BUILDING WEST PORTION THIRUVAMBALAPURAM,"1.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM(P) BLOCK 10 THOTTAVILLAI , 2.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM(P) BLOCK 12 KANAKKANKULAM , 3.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM(P) BLOCK  13 ULAGARATCHAGARPURAM , 4.THIRUVAMBALAPURAM (R.V), THIRUVAMBALAPURAM(P) BLOCK 14 MURUGAANANTHAPURAM , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
268,228,268,"T.D.T.A.MIDDLE SCHOOLNEW BUILDING, WESTERN PORTION, KARAICHUTHUPUTHUR","1.KARAISUTHUPUTHUR (R.V), KARAICHUTHUPUTHUR (P) BLOCK 1 CHOCKALINGAPURAM ,
2.KARAISUTHUPUTHUR (R.V), KARAICHUTHUPUTHUR (P) BLOCK 2 AVUDAIYALPURAM ,
3.KARAISUTHUPUTHUR (R.V), KARAICHUTHUPUTHUR (P) BLOCK 3 PULIUMANKULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
269,228,269,"T.D.T.A.MIDDLE SCHOOLSOUTH BUILDING, KARAICHUTHUPUDUR","1.KARAISUTHUPUTHUR (R.V), KARAICHUTHUPUTHUR (P) BLOCK 8 NORTH STREET PUTHUR ,
2.KARAISUTHUPUTHUR (R.V), KARAICHUTHUPUTHUR (P) BLOCK 9 SOUTH EAST PUTHUR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
270,228,270,HINDU PRIMARY SCHOOLMAIN BUILDING NORTH PORTION SUDUYARNTHANVILAI,"1.KARAISUTHUPUTHUR (R.V), KARAICHUTHUPUTHUR (P) BLOCK 4 PULIMANKULAM  HARIJANA COLONY ,
2.KARAISUTHUPUTHUR (R.V),KARAISUTHUPUTHUR(P) BLOCK 5 SOODU UYARTHANVILAI KEELA THERU , 3.KARAISUTHUPUTHUR(R.V), KARAISUTHUPUTHUR (P) BLOCK 5 SOODU UYARTHANVILAI MELA THERU , 4.KARAISUTHUPUTHUR (R.V), KARAISUTHUPUTHUR(P) BLOCK 5 SOODU UYARTHANVILAI NORTH STREET , 5.KARAISUTHUPUTHUR (R.V), KARAISUTHUPUTHUR (P) BLOCK 6 THOPPUVILAI KEELA STREET ,
6.KARAISUTHUPUTHUR (R.V), KARAISUTHUPUTHUR(P) BLOCK 6 THOPPUVILAI NORTH STREET ,
7.KARAISUTHUPUTHUR (R.V), KARAISUTHUPUTHUR (P) BLOCK 6 MELA STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
271,228,271,PANCHAYAT UNION PRIMARY SCHOOL VALLANVILAI,"1.KARAISUTHUPUTHUR (R.V), KARAICHUTHUNAVVALADI (P) BLOCK 1 THATHUVANERI SL.NO 1 TO 123,211 TO 420, 781 TO 960, 1051 TO 1446, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS
Page 85 of 98",General
272,228,272,T.D.T.A.PRIMARY SCHOOL NORTHERN BUILDING RAMANGUDI,"1.KARAISUTHUPUTHUR (R.V), KARAICHUTHUNAVVALADI (P) BLOCK 1 THATHUVANER SL.NO 124 TO 210, 421 TO 780,961 TO 1050,1147 TO 1227, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
273,228,273,"T.D.T.A.MIDDLE SCHOOL NEW BUILDING, EAST SIDE NORTHERN
PORTION, Navalady","1.KARAISUTHUPUTHUR (R.V), KARAISUTHU NAVALADI (P) BLOCK 2 SIVANPALLIANVILAI,KALIKUMARAVILAI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
274,228,274,"T.D.T.A.MIDDLE SCHOOLNEW BUILDING, NORTHERN PORTION, NAVALADY","1.KARAISUTHPUTHUR (R.V),  KARAISUTHUNAVVALADI (P) BLOCK 6
NAVVALADI   KEELATHERU ,
2.KARAISUTHUPUTHUR  (R.V), KARAISUTHUNAVVALADI (P) BLOCK 6 NAVVALADI   MELATHERU ,
3.KARAISUTHUPUTHUR (R.V), KARAISUTHUNAVVALADI (P) BLOCK 7",General
275,228,275,"MVS PRIMARY SCHOOL,ERUMAIKULAM","1.MUTHUMOTHANMOZHI (R.V),MUTHUMOTHANMOZHI (P) BLOCK 2 PUTHUYIRUPPUVILAI ,
2.MUTHUMOTHANMOZHI (R.V), MUTHUMOTHANMOZHI (P) BLOCK 3 THALAIVANVILAI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
