sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
305,139,305,"Panchayat Union Elementary. School, Mudikandam, East West Terraced Building, South Facing .","1.Mudikandam (R.V) And (P), Ward 5 Kudi Street,   , 2.Mudikandam (R.V) And (P), Ward 5 North Street,   , 3.Mudikandam (R.V) And (P), Ward 5 West Street, , 4.Mudikandam (R.V) And (P), Ward 6 Kotaiyar Thottam,
, 5.Mudikandam (R.V) And (P), Ward 6 Kolarpatti, , 6.Mudikandam (R.V) And (P), Ward 6 Kolarpatti Nadu Street, , 7.Mudikandam (R.V) And (P), Ward 6 Kolarpatti South Street, , 8.Mudikandam (R.V) And (P), Ward 6 Kolarpatti West Street",All Voters
306,139,306,"St.John De   Britto   Elementary School Kalathupatti Thorakkudi, East West Terraced Building, South facing","1.Thorakkudi (R.V)and   (P),Ward 3,4 Kudiyana Street , 2.Thorakkudi (R.V) and   (P),Ward 1,2 Adhidravidar Street      ,   3 Thorakkudi (R.V)and   (P),Ward 6 Mettukadu Colony , 4 Thorakkudi (R.V)and   (P),Ward 6 Kalathupatti",All Voters
307,139,307,"Panchayat Union Elementary School, Kolukattaikudi,    East West Terraced Building, North facing","1.Thorakkudi (R.V) And KolukattaiKudi (P), Ward 5 Kolukattai Kudi,   , 2.Thorakkudi (R.V) And KolukattaiKudi (P), Ward 4 Kulavaipatti",All Voters
308,139,308,"Panchayat Union Elementary.School, Alundur, North South Terraced Building, East facing","1.Allunthur (R.V) And (P), Ward 8 Allunthur,   , 2.Allundhur (R.V) AND (P), Ward 8 Kullampatti,   , 3.Allundhur (R.V) AND (P), Ward 8 Kodangipatti,   ,
4.Allundhur (R.V) AND (P) , Ward 5 Powergrid",All Voters
309,139,309,"St Michaels Elementary School, Sooraikudipatty, East West Terraced Building, South Facing.","1.Allundhur (R.V) AND (P), Ward 7 SurakKudi Patti, , 2.Allundhur (R.V) AND (P), Ward 7 Santhanathan Kurichi, ,   3.Allundhur (R.V) AND (P), Ward 6 Thendral Nagar,   , 4.Allundhur (R.V) AND (P), Ward 6 Sevelpatti",All Voters
310,139,310,"Government High School, Yagapudayanpatty, Alundhur, East West Terraced Building, North Facing","1.Allundhur (R.V) AND (P), Ward 3 Yagapudaiyan East, , 2.Allundhur (R.V) AND (P), Ward 3 Yahappudaiyanpatti Street, , 3.Allundhur (R.V) and (P), Ward 3 yahappudaiyanpatti North, , 4.Allundhur (R.V) AND (P) , Ward 4 Sengulam,    , 5.Allundhur (R.V) AND (P), Ward 2 Kavuthanayakan patti Harijana Colony,   , 6.Allundhur (R.V) AND (P) , Ward 2 Kavuthanayakkan patti",All Voters
311,139,311,"Panchayat Union Elementary School, Yagapudaiyampatty, Alundur,, East West Terraced Building, North Facing.","1.Allundhur (R.V) AND (P), Ward 2 Chettiuranipatti,   , 2.Allundhur (R.V) AND (P), Ward 3 Pallapatti,   , 3.Allundhur (R.V) AND (P), Ward 1 Pallapatti Colony,   , 4.Allundhur (R.V) AND (P), Ward 1 North Suravalipatti Colony, , 5.Allundhur (R.V) and (P) , Ward 1 North Suravalipatti",All Voters
312,139,312,"St.Lourde's Primary School,
Kottapattu,, North South Asbestos Building.","1.Kottapattu(R.V) Kumarapatti(P), Ward-9 Kottapattu",All Voters
313,139,313,"Panchayat Union Elementary School, Velapudaiyanpatti, North South Terraced Building, East Facing.","1.Sethurappatti (R.V) And (P), Ward 1 South Suravalipatti,   , 2.Sethurappatti (R.V) AND (P), Ward 3 Kujiliyanpatti, , 3.Sethurappatti (R.V) AND (P), Ward 2 Velappudayanpatti, , 4.Sethurappatti (R.V) AND (P), Ward 2 Velappudayanpatti, , 5.Sethurappatti (R.V) AND (P), Ward 3 Kujiliyanpatti",All Voters
314,139,314,"Panchayat Union Elementary School, Sethurapatti, East West Terraced Building, South Facing.","1.Sethurappatti (R.V) AND (P), Ward 4 North Sethurappatti,   , 2.Sethurappatti (R.V) and (P), Ward 3 Fathima Nagar,   , 3.Sethurappatti ( R.V ) AND (P), Ward 5 South Sethurappatti,   , 4.Sethurappatti (R.V) AND (P), Ward 3 Manos Nagar",All Voters
315,139,315,"Panchayat Union Elementary School, Erenkudi, Sethurappatti, East west Terraced Building, south Facing.","1.Sethurappatti (R.V) AND (P), Ward 8 Kumbakurichi,   , 2.Sethurappatti (R.V) and (P), Ward 7 EranKudi Indra Colony, , 3.Sethurappatti (R.V) AND (P), Ward 6 Erangudi",All Voters
316,139,316,"Panchayat Union Elementary School, Komangalam, Pudukottai District, Eastwest Terraced Building, South
Facing.","1.Pudhukkottai District, Komangalam(R.V) And (P), Ward no 1 Mettukadu,   , 2.Pudhukkottai District, Komangalam(R.V) AND   (P), Ward NO 3, Komangalam",All Voters
317,139,317,"Panchayat Union Elementary School, Perumampatty, Pudukottai District,North South
Terraced,Building. East Facing","1.Pudhukkottai District, Komangalam (R.V) AND (P), Ward NO 1 Kochadipallam,   , 2.Pudhukkottai District, Komangalam (R.V) AND (P), Ward NO 2, Perumapatti",All Voters
318,139,318,"Panchayat Union Elementary School, (Boys) Inamkulathur,, North South Terraced Middle   Building West facing.","1.Inamkulathur (R.V) AND (P), Ward 1 Inamkulathur,   , 2.Inamkulathur (R.V) AND (P), Ward 1 Vellalar Street,   , 3.Inamkulathur (R.V) AND (P), Ward 1 North Street, , 4.Inamkulathur (R.V) AND (P), Ward 1 Asari Street, 5.Inamkulathur (R.V) AND (P), Ward 1 Sha Imam
Khadar Street",All Voters
319,139,319,"Panchayat Union Elementary School, (Boys) Inamkulathur,, North South Terraced Building. East facing.","1.Inamkulathur (R.V) AND (P), Ward 2 Pallivasal Street,  , 2.Inamkulathur (R.V) AND (P), Ward 2 MelaStreet, , 3.Inamkulathur (R.V) AND (P), Ward 2 Pattikattan Street,  , 4.Inamkulathur (R.V) AND (P), Ward 5 Kalinga Street, , 5.Inamkulathur (R.V) AND (P), Ward 1 Inamthar Street,  , 6.Inamkulathur (R.V) and (P), Ward 1
Rajeev Gandhi Nagar, ,",All Voters
320,139,320,"Panchayat Union Elementary School, (Boys) Inamkulathur,South   North Terraced    Building , East facing.","1.Inamkulathur (R.V) And (P), Ward-2 Avarankadu Rahmath Nagar S.NO.1 to 679 ,",All Voters
321,139,321,"Panchayat Union Elementary School, (Boys) Inamkulathur,East West Terraced    Building , North   facing.","2.Inamkulathur (R.V) And (P), Ward-2 Avarankadu Al Ameen Nagar   S.No.680 to 1279",All Voters
322,139,322,"Panchayat Union Elementary School, (Girls) Inamkulathur,, , East West Terraced Building (Near HM room)
South facing.","1.Inamkulathur (R.V) And (P), Ward- 6 Railway Colony,
, 2.Inamkulathur (R.V) And (P), Ward-5,3 South Street",All Voters
323,139,323,"Panchayat Union Elementary School, (Girls) Inamkulathur,, , East West Terraced Building (Near HM room) ,
South facing.","1.Inamkulathur (R.V) AND (P), Ward 3 Nadu Street,   , 2.Inamkulathur (R.V) AND (P), Ward 3 Kavalkara Street , 3.Inamkulathur (R.V) AND (P), Ward 4 Gandhi Nagar",All Voters
324,139,324,,"1.Inamkulathur (R.V) AND (P), Ward 4 Mariyamman Kovil Street, , 2.Inamkulathur (R.V) AND (P), Ward 4 Palaniyandavar Kovil Street, , 3.Inamkulathur (R.V) AND
(P), Ward 11 Kelapatti",All Voters
325,139,325,"Panchayat Union Elementary.School, Vellivadi, Inamkulathur,, North South Tiled Building, East facing.","1.Inamkulathur (R.V) and (P), Ward-7 Vellivadi Harijana Street,   , 2.Inamkulathur (R.V) And (P), Ward-7 Vellivadi,
, 3.Inamkulathur (R.V) and (P), Ward-7 Vellivadi North Street, 4.Inamkulathur (R.V) And (P), Ward-4
Sevakkattupatty Melur,",All Voters
326,139,326,"Panchayat Union Elementary School, Periyalampatty, Inamkulathur, East West Terraced Building, North facing.","1.Inamkulathur (R.V) And Alampatty Puthur (P), Ward-9
, Alampatty Puthur Pillaiyar Kovil Street,   , 2.Inamkulathur (R.V) And (P), Ward-9 Matha Kovil Street,   , 3.Inamkulathur (R.V) And (P),Ward-8 A.K.R.Colony,   , 4.Inamkulathur (R.V) And (P), Ward-4 Adhi Diravidar Street,   , 5.Inamkulathur (R.V) And (P), Ward-4 Teachers Colony,   , 6.Inamkulathur (R.V) And Periya Alampatty Puthur (P) , Ward-8 Sakthi Nagar, Periya Alampattyputhur, , 7.Inamkulathur (R.V) And Periyalampatty Puthur (P), Ward-8 Periyalampatty Puthur Paris Nagar , 8.Inamkulathur (R.V) and (P), Ward 10 Chinnaalampatti,",All Voters
327,139,327,"Panchayat Union Elementary. School, Periyalampatty, Inamkulathur, East West Terraced Building, North facing.","1.Innamkulattur (R.V) And (P), Ward 9 Periya Alampatti,
, 2.Inamkulathur (R.V) And (P), Ward 10 Mani Nagar, 3.Inamkulathur (R.V) And (P), Ward 5 Mettupatti",All Voters
328,139,328,"Hajiar Muhammed Yusuf Government Higher Secondary School, Inamkulathur, East West Terraced Building, North facing , Southeast Room","1.Inamkulathur (R.V) And (P), Ward 12 Raja Kattupatti,
, 2.Inamkulathur (R.V) And (P), Ward 12 Thoppupatti , 3.Inamkulathur (R.V) And (P), Ward-12 Indhra Colony, , 4.Inamkulathur (R.V) And (P) , Ward 11 Anna Nagar, , 5.Inamkulathur (R.V) And (P), Ward 12 Tamil Nadu Water Board Quarters,   , 6.Inamkulathur (R.V) And (P), Ward-4 Government Hospital Quarters",All Voters
329,139,329,"Panchayat Union Elementary School, Chittanatham, East facing Terraced
New Building","1.Chithanatham (R.V) and (P), Chithanatham Kudi Street Ward 3,   , 2.Chithanatham (R.V) and (P),
Chithanatham Adidravidar Street Ward 3",All Voters
330,139,330,"Panchayat Union Elementary School, Chittanatham, East facing Terraced New Building","1.Chithanatham (R.V) and (P), Karaiyampatti Ward 2, , 2.Chithanatham (R.V) and (P), Mettupatty Ward 6, 3.Chithanatham (R.V) and (P), Kalingapatty Ward 5, , 4.Chithanatham (R.V) and (P), Karichampatty Ward 1, 4",All Voters
331,139,331,"Government High School, Vadakkuserpatti, West Facing, Aspestos   Building, (10th Class Room),","1.K.Periyappatti North (R.V). K.Periyappatti (P), K.Periyappatti West Street Ward 9, , 2.K.Periyappatti North (R.V). K.Periyappatti (P), K.Periyappatti Nadu Street Ward 9,   , 3.K.Periyappatti North (R.V).
K.Periyappatti (P), K.Periyappatti East Street Ward 9,   , 4.K.Periyappatti North (R.V). K.Periyappatti (P), Anaikaruppu Kovilpatty Ward 10,   , 5.K.Periyappatti North (R.V). K.Periyappatti (P), Pudur Ward 9,   , 6.K.Periyappatti North (R.V). K.Periyappatti (P), , K.Periyappatti Athidiravidar Street Ward 5",All Voters
332,139,332,"Government High School, Vadakkuserpatty,, South Facing, Tiled North Side   Building, West Portion 9th Class Room.","1.K.Periyappatti North (R.V). K.Periyappatti (P), South Serpatty , KudiStreet Ward 12,   , 2.K.Periyappatti North (R.V). K.Periyappatti (P), Athidiravidar Street Ward 12, , 3.K.Periyappatti   North (R.V). K.Periyappatti (P), Melamadaipatty Ward 9, , 4.K.Periyappatti North R.V). K.Periyappatti (P), Edaiyapatty Pudur Ward 2",All Voters
333,139,333,"PANCHAYATH UNION ELEMENTRY
School Vadakku Serpatti, NOTH SOUTH TERRACCED BUILDING WEST FACING",", 1.K.Periyappatti North (R.V). K.Periyappatti (P), Sullikadu Ward 12,   , 2.K.Periyappatti North (R.V). K.Periyappatti (P), North Serpatty , North Street Ward 8,
, 3.K.Periyappatti North (R.V). K.Periyappatti (P), North serpatty South Street Ward 8,",All Voters
334,139,334,"Panchayat Union Ele   School, Seethapatty, East Facing , North portion, Terraced Building","1.K.Periyappatti North (R.V). K.Periyappatti (P), Sokkampatty Ward 11,   , 2.K.Periyappatti North (R.V). K.Periyappatti (P), , Thanimanickampatty Ward 11, , 3.K.Periyappatti North (R.V). K.Periyappatti (P),
Seethapatty Ward 11",All Voters
335,139,335,"Panchayat Union Elementary School, Kuppanarpatty,, West Facing Tiled Building","1.K.Periyappatti North (R.V). K.Periyappatti (P), Chellagoundanpatty Ward 1,   , 2.K.Periyappatti North (R.V). K.Periyappatti (P), Kuppanarpatty Ward 1,   , 3.K.Periyappatti North (R.V). K.Periyappatti (P), Alagirireddipatty Ward 2,   , 4.K.Periyappatti North (R.V). K.Periyappatti (P), Inam Chetti Chatram Ward 2",All Voters
336,139,336,"Panchayat Union Elementary School, Kathikaranpatty, Additional Terraced Building, South facing.","1.K.Periyappatti South (R.V), K.Periyappatti (P), Avalkama Naykkanpatty Ward 3,   , 2.K.Periyappatti South (R.V), K.Periyappatti (P), Kathikaranpatty East Street Ward 3,   , 3.K.Periyappatti South (R.V), K.Periyappatti (P), Kathikaranpatty West Street Ward 3,
4",All Voters
337,139,337,"Panchayat Union Middle School, Maravanur, North South New Terraced Building, West Facing.,","1.K.Periyappatti South (R.V), K.Periyappatti (P), Kulavaypatty North Ward 6,   , 2.K.Periyappatti South (R.V), K.Periyappatti (P), , Kulavaypatty South Kalam Ward 6,   , 3.K.Periyappatti South (R.V),K.Periyappatti (P), Edaiyapatty North Street Ward 7, , 4.K.Periyappatti South (R.V), K.Periyappatti (P), Edaiyapatty South Street Ward 7,   , 5.K.Periyappatti South (R.V), K.Periyappatti (P), , Kalarampatty Ward 4",All Voters
338,139,338,"Panchayat Union Middle School, Maravanur, North South New Terraced Building, West Facing.,","1.K.Periyappatti South (R.V), K.Periyappatti (P), Maravanur South Street Ward 6, , 2.K.Periyappatti South (R.V), K.Periyappatti (P), Maravanur North Street Ward 5,   , 3.K.Periyappatti South (R.V), K.Periyappatti
(P), Maravanur North Kalam Ward 5",All Voters
339,139,339,"Panchayat Union Elementary School, Mondipatty, West Portion, South Facing Tiled Building","1.Mondipatty (R.V) and (P), Poduvarpatty North Ward 1,
,   2.Mondipatty (R.V) and (P), Poduvarpatty South Ward 5,   , 3.Mondipatty (R.V) and (P), Sakkiliyapatty Ward 2,",All Voters
340,139,340,"Panchayat Union Elementary School, Mondipatti, EAST WEST ASBESTOS BUILDING NORTH FACING","1.Mondipatty (R.V) and (P), Poongudipatty Ward 2,   , 2.Mondipatty (R.V) and (P), Mondipatty Ward 3,   , 3.Mondipatty (R.V)   and (P), Mondipatty , Athidiravidar
Street Ward 3",All Voters
341,139,341,"Panchayat Union Elementary School Kalathupatty,,    Terraced Building, East facing.","1.Mondipatty (R.V) and (P), Sengudi Ward 4, 2.Mondipatty   (R.V) and (P), Pandara Street Ward 8, , 3.Mondipatty (R.V) and (P), Kalathupatty Athidiravidar Street Ward 8, , 4.Mondipatty (R.V) and (P),
Kalathupatty KudiStreet Ward 9",All Voters
342,139,342,"Panchayat Union Anganwadi Building, Vadugapatty,, Asbestos Building, East Facing.","1.Mondipatty (R.V) and (P), Nariyampatty Ward   6,   , 2.Mondipatty (R.V) and (P), Vadukapatty Kulithalai Road West Ward 6, , 3.Mondipatty (R.V) and (P), Vadukapatty
Kulithalai Road East Ward 6",All Voters
343,139,343,"Panchayat Union Elementary School, Thoppampatty, North South Terraced Building, West Facing, East Side Building.","1.Thoppampatty (R.V) and (P), Pambarakodangi Nayakkanur Ward 1,   , 2.Thoppampatty (R.V) and (P), Malaipatty Ward 1, 3.Thoppampatty (R.V) and (P), Padukalam Poosaripatty Ward 1,   , 4.Thoppampatty (R.V) and (P), Thasari Naickanur Ward 1, , 5.Thoppampatty (R.V) and (P), Thoppampatty Colony
Ward 5",All Voters
344,139,344,"Panchayat Union Elementary School, Thoppampatty, North South Terraced Building, West Facing, Middle   Portion (East side   Building)","1.Thoppampatty (R.V) and (P), Thoppampatty Kudi Street Ward 6",All Voters
345,139,345,"St..Xavier Middle   School, kottapatty, East Facing, , Room No 1","1.Thoppampatty (R.V) and (P), Kottapatty Adidravidar Street Ward 2, , 2.Thoppampatty (R.V) and (P), Kottapatty Kudi Street Ward 2, , 3.Thoppampatty (R.V) and (P), Kottapatti Pudur Ward 3,   , 4.Thoppampatty (R.V) and (P), Manikattiyur Ward 4,   , 5.Thoppampatty (R.V) and (P), Pernayakkanur Ward 2",All Voters
346,139,346,"Panchayat Union Elementary School, Karumbulipatti, North Facing Tiled Building I - III  Class Room","1.Thoppampatty (R.V) and (P), Mettur aliatty Ward 3,   , 2.Thoppampatty (R.V) and (P), Karumpulipatty Adidravidar Street Ward 7, , 3.Thoppampatty (R.V) and
(P), Karumpulipatty Kudi Street Ward 6",All Voters
347,139,347,"Panchayat Union Elementary School, Karumbulipatti, East Side Tiled Building, West Facing, North Portion.","1.Thoppampatty (R.V) and (P), Alipatty Ward 8, 2.Thoppampatty (R.V) and (P), Kuthiraikuthipatty Kudi Street Ward 8,   , 3.Thoppampatty (R.V) and (P), Kuthiraikuthipatti Adidravidar Street Ward 8 , 4.Thoppampatty (R.V) and (P), Chinna Udaiyapatty Ward
3,",All Voters
348,139,348,"Government Elementary School, Samuthiram,    North South Terraced 4th Building, Facing West","1.Samuthiram (R.V) and (P), Chinna Samudram Ward 1, 2,   , 2.Samuthiram (R.V) and (P), Thatha Naickan patty Ward 3",All Voters
349,139,349,"Government Elementary School, Samuthiram, North South Tiled Building, East Facing (South side Building)","1.Samuthiram (R.V) and (P), Kathikaran Patty Ward 1,   , 2.Samuthiram (R.V) and (P), SithaKudi Patty Ward 4, , 3.Samuthiram (R.V) and (P), Marul Nayakan Patty Ward 3, 4, , 4.Samuthiram (R.V) and (P), Balapatty Ward 9, , 5.Samuthiram (R.V) and (P), J.P.Nagar Ward 9",All Voters
350,139,350,"Government Elementary School, Samuthiram, Tiled Building, North
Side South Facing.","1.Samuthiram (R.V) and (P), Samudram Ward 7, 8,   , 2.Samuthiram (R.V) and (P), Samudram North Street
Ward 6",All Voters
351,139,351,"Government Elementary School, Samuthiram, New North Tiled Building, North Facing (Amma Clinic Room)","1.Samuthiram (R.V) and (P), Samuthiram Kudi Street Ward 7, 8, , 2.Samuthiram (R.V) and (P), Gandhi Nagar Ward 5, 3.Samuthiram (R.V) and (P), Kamarajar Nagar Ward 2,   , 4.Samuthiram (R.V)   and (P), Victor Nagar
Ward 2",All Voters
352,139,352,"Panchayat Union Elementary School, Kalingapatty, Terraced Building, West Facing.","1.Kalingapatty (R.V) and (P), Kalingapatty ,   Ward 2,   , 2.Kalingapatty (R.V) and (P), Vinoba Nagar ,   Ward 2,   , 3.Kalingapatty (R.V) and (P), ,   Rajaligoundenpatty   Ward 5, 6,   , 4.Kalingapatty (R.V) and (P), Naduppatty Ward 1",All Voters
353,139,353,"Panchayat Union Middle   School, Muthapudaiyapatty, North south Tiled Building, West facing, 4th and 5th std class room","1.Kannudaiyanpatty (R.V) and (P), Sengudi Ward 1, , 2.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatty North kalam Ward 3, , 3.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatty South kalam Ward 9,   , 4.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatty West Kalam Ward 9",All Voters
354,139,354,"Panchayat Union Middle   School, Muthapudaiyapatty, South Facing. East West Terraced Building, West Portion.","1.Kannudaiyanpatty (R.V) and (P), Ambumedu Ward 10,
, 2.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatti Ward 19, , 3.Kannudaiyanpatty (R.V) and (P), Muthapudaiyanpatti East Ward 3",All Voters
355,139,355,"Panchayat Union Elementary School
,Terraced Building South Facing.,Manickampillai Sathiram, sathirapatti","1.Kannudaiyanpatty (R.V) and (P), Pathimapuram Ward 2,   , 2.Kannudaiyanpatty (R.V) and (P), Sathirapatti Ward 2",All Voters
356,139,356,"Panchayat Union Elementary School, Kannudaiyanpatty,    Tiled Front Building West Side   South Facing, , Class IV","1.Kannudaiyanpatty (R.V) and (P), Thottiapatti Ward 2, , 2.Kannudaiyanpatty (R.V) and (P), Thottiapatti Colony Ward 2, , 3.Kannudaiyanpatty (R.V) and (P), Sakiliapatti Ward 6, 4.Kannudaiyanpatty (R.V) and (P), Kallipatti Ward 6",All Voters
357,139,357,"Panchayat Union Elementary School, Kannudaiyanpatti, Tiled Front Building East Side, South Facing, Class I and II,","1.Kannudaiyanpatty (R.V) and (P), Pachudaiyanpatty Ward2,   , 2.Kannudaiyanpatty (R.V) and (P), Kannudaiyanpatty Melakalam Ward 4,   , 3.Kannudaiyanpatty (R.V) and (P), Kannudaiyanpatty
Adidravidar Street Ward 5",All Voters
358,139,358,"Panchayat Union Elementary School, Kannudaiyanpatti, EAST WEST TERRACCED BUILDING SOUTH
FACING EAST PORTION","1.Kannudaiyanpatty (R.V) and (P), Thottiapatti Ward 2,
, 2.Kannudaiyanpatty (R.V) and (P), Kannudaiyanpatti Kudi Street Ward 4, 5,",All Voters
359,139,359,"Panchayat Union Middle   School, Kattupatty, Manapparai, East West Terraced Building North Facing. ,
Class VIII","1.Kannudaiyanpatty (R.V) and (P), Mela kattupatty North Ward 14",All Voters
360,139,360,"Panchayat Union Middle   School, Kattupatti, Kannudaiyanpatty, Terraced Building North Facing. (6-7 Class Room.)","1.Kannudaiyanpatty (R.V) and (P), Mela kattupatty South Ward 14",All Voters
361,139,361,"St.Joseph Higher secondary School, Pothamettupatti ,Kannudaiyanpatti, Terraced Building, Class XI  - B, North Facing Hr Sec Block.,","1.Kannudaiyanpatty (R.V) and (P), Keelapoosaripatti Ward 11,   , 2.Kannudaiyanpatty (R.V) and (P), Andavar Kovil Street Ward 10",All Voters
362,139,362,"Vinmathi Matriculation Hr. Sec Schoo, Lakshmipuram, Kannudaiyanpatt, North South Terraced Building, East Facing, Room No 4 (Class II)","1.Kannudaiyanpatty (R.V) and (P), Lakshmipuram North Ward 13,   , 2.Kannudaiyanpatty (R.V) and (P), Lakshmipuram South Ward 13",All Voters
363,139,363,"Vinmathi Matriculation Hr. Sec Schoo, Lakshmipuram, Kannudaiyanpatt, North South , Terraced Building, East Facing, Room No 3 (Class I)","1.Kannudaiyanpatty (R.V) and (P), Kumarapatty Ward 7,
, 2.Kannudaiyanpatty (R.V) and (P), Poovampatty Ward 7",All Voters
364,139,364,"R.C.Aided Elementary School K. Udayappatti, Terraced   South Side Building East Portion, North Facing.","1.Kannudaiyanpatty (R.V) and (P), K.Udaiyapatty Ward 1,   , 2.Kannudaiyanpatty (R.V) and (P), K.Udaiyapatty South Street Ward 1,   , 3.Kannudaiyanpatty (R.V) and (P), K.Udaiyapatty East Street Ward 1",All Voters
365,139,365,"St.Joseph Higher secondary School, Pothametuupatty, North Facing, Terraced Building Class XII  - A,Pothametuupatty","1.Kannudaiyanpatty (R.V) and (P), Madhampatty Ward 7,   , 2.Kannudaiyanpatty (R.V) and (P), Poosaripatti Ward 11",All Voters
366,139,366,"St.Joseph Higher secondary School, Pothametuupatty North Facing, Terraced Building, Class XII-B,","1.Kannudaiyanpatty (R.V) and (P), TrichyRoad Ward 11, 12,   , 2.Kannudaiyanpatty (R.V) and (P), Poosaripatti Adhi Diravidar Street Ward 14 ,",All Voters
