sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
154,30,154,"Holy Angel’s Girls High School, G.S.T.Road, Chrompet East Facing Room No 4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 masthan sahib street (reserve bank colony
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Malik Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 reserve bank colony
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 G.S.T Road
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 E.S Colony
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Rangasamy Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 Anthoniyar Koil Street
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 pudhuvai nagar
g.s.t road
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar 2nd Cross Street
10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar 1st Street
999.Overseas Electors",All Voters
155,30,155,"Holy Angel’s Girls High School, G.S.T.Road, ChrompetEast Facing Room No 5","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Kodhandam Nagar 4th Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 T.S. Lakshmanan Nagar 2nd Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 t.s.lakshmanan nagar 1st street
999.OVERSEAS ELECTORS",All Voters
156,30,156,Holy Angels Girls High School G.S.T Road Chromepet South Facing Room No7,"1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 kothandan nagar 2nd street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 chambers colony 1st main road
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Sambers Colony 2th Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Sambers Colony 11th Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), E.S.I.QUARTARS
999.Overseas Electors",All Voters
157,30,157,"Srimathi Devkunwar Nanlal Bhat Vaishnav College for Women, Shanthi Nagar Chrompet","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 east pudhuvai nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar 5th Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar 2nd Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 east pudhuvai nagar 1st main road
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 East Pudhuvai Nagar Amman Koil Street
999.Overseas Electors",All Voters
158,30,158,"Srimathi Dev Gunwar Nanlalbut Vishnava Women College, Shanthi Nagar Chrompet East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 northsanjai gandhinagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Gnapathi Nagar
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Kalainjar Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Kamarajar Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 M.G.R. Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 M.G.R. Street Shakthi Nagar Extension
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Ambathkar Street
999.Overseas Electors",All Voters
159,30,159,"Srimathi Dev Gunwar Nanlalbut Vishnava Women College, Shanthi Nagar Chrompet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Karumariyammakoil Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Arinjar AnnaStreet
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Perriyapalaiyathammankoil Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Pillaiyarkoil Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Sanjai Gandhi Street
999.Overseas Electors",All Voters
160,30,160,"Srimathi Dev Gunwar Nanlalbut Vishnava Women College, Shanthi Nagar Chrompet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 Perriyar Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 sanjai gandhinagar 1st street
999.Overseas Electors",All Voters
161,30,161,"Srimathi Dev Gunwar Nanlalbut Vishnava Women College, Shanthi Nagar Chrompet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 north sanjai gandhinagar 2nd street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward24 sanjai gandhinagar 3rd street
999.Overseas Electors",All Voters
162,30,162,"Srimathi DevkunwarNanalal Bar Vaishnav Collage for Women Shanthi Nagar, Chrompet. North Facing Room No 8","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 station road, radha nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Station Road 1st Lane (Veerbathiran Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Station Road Border, Radha Nagar
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 basyam street
999.Overseas Electors",All Voters
163,30,163,"Srimathi DevkunwarNanalal Bhat Vaishnav Collage for Women Shanthi Nagar, Chrompet. West Facing Room No 9","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 radha nagar main road
999.Overseas Electors",All Voters
164,30,164,"Srimathi DevkunwarNanalal Bhat Vaishnav Collage for Women Shanthi Nagar, ChrompetWest Facing Room No 7","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 kanna nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Padmavathi Nagar
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Padmavathi Nagar 2nd Street 3rd Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 joy nagar
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Kannan Nagar 1,2,3rd Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Kannan Nagar Extn.,
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Kannan Nagar Pilliyar Koil Street
999.Overseas Electors",All Voters
165,30,165,"Srimathi DevkunwarNanalal Bhat Vaishnav Collage for Women Shanthi Nagar, ChrompetWest Facing Room No 4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 josep colony
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 thiruvalluvar nagar
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 gnanapathinagar
999.Overseas Electors",All Voters
166,30,166,"Srimathi DevkunwarNanalal Bhat Vaishnav Collage for Women Shanthi Nagar, Chrompet, West Facing Room No 3","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Lakshmi Nagar 2th Cross street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 lakshmi nagar extn
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Lakshmi Nagar Collage Salai
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Lakshmi Nagar
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 24 Vaishnava College Road
999.Overseas Electors",All Voters
167,30,167,"Srimathi DevkunwarNanalal Bhat Vaishnav Collage for Women Shanthi Nagar, Chrompet. West Facing Room No 10","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 radha nagar main road
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 santhi nagar collage salai
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Santhi Nagar 5th Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 amman koil street
999.Overseas Electors",All Voters
168,30,168,"Holy Angels Matriculation Higher Secondary School, G.S.T. Road Chromepet, Gabriel Building East Facing Room No 1","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 sambars kalani 1st street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 Sambars Kalani 2nd Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 CLC lain3rd kurugu Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 sambars kalani 4th street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 Sambars Kalani 5th Street (Krugu)
999.Overseas Electors",All Voters
169,30,169,"Holy Angels Matriculation Higher Secondary School, G.S.T. Road Chromepet, Gabriel Building East Facing Room No 2","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 sambarskalani 7th street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Sambar Colany 6th Street
999.Overseas Electors",All Voters
170,30,170,"Holy Angels Matriculation Higher Secondary School, G.S.T. Road Chromepet, Gabriel Building East Facing Room No 3","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 chambers colony 9,10,11th street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 Adaikalamnagar
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 Chambers Colony 2nd Main Road
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Sambar Colany 8th Cross Street
999.Overseas Electors",All Voters
171,30,171,"Holy Angels Matriculation Higher Secondary School, G.S.T. Road Chromepet, Gabriel Building East Facing Room No 4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Sambar Colany 8th Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 C L C 8th St
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 gothandam nagar 3rd street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 42 Gothandaraman 3rd Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward42 Kothandan Nagar 1st Street
999.Overseas Electors",All Voters
172,30,172,"Government Higher Secondary School,CLC Works Road, New Colony Chrompet, west Facing Room No 7","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 Ambikapathi 4th Street Ram Nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 Sankar Nagar 3rd Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 Sankar Nagar 2nd Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 Sankar Nagar 1st Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 sankar nagar main road
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 G.S.T.Road
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 c.l.c.works road
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 newcolony 1st cross street
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 Kulakarai Street 10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 newcolony 2nd cross street
11.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 Telephone Quarters
999.OVERSEAS ELECTORS",All Voters
173,30,173,"Government Higher Secondary School,CLC Works Road, New Colony Chrompet, west Facing Room No 2","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 sasthri colony 1st street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 1st cross street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 3rd Cross Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 4th cross street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 G S T Road 999.OVERSEAS ELECTORS",All Voters
174,30,174,"Government Higher Secondary School,CLC Works Road, New Colony Chrompet, west Facing Room No 3","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 2nd Cross Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 sasthri colony 2nd street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 sasthri colony 2nd street 2nd cross street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 41 Sasthri Colony 2nd Street 3rd Street
999.Overseas Electors",All Voters
175,30,175,"G G N Matriculation Hr Sec School, Naidu Shop Road Chromepet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 agaisthear vallan
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Santhi Nagar 3rd cross street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Santhi nagar 2nd cross street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Santhi Nagar 1st Cross Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Naiudu shop street (Agasthiyar 1st street)
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 santhi nagar 4th street
999.Overseas Electors",All Voters
176,30,176,"G G N Matriculation Hr Sec School, Naidu Shop Road Chromepet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 shanthi nagar 3rd street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Santhi nagar 2nd street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Santhi nagar 2nd street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 Santhi nagar main road
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 naidu shop street agister 2nd street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 santhi nagar college road agister 3rd stre
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 santhinagar 1st street assveni ﬂats
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 25 santhinagar 1ststreet design ﬂats
999.OVERSEAS ELECTORS",All Voters
177,30,177,"G.G.N. Matriculation Hr. Sec. School North Facing, Naidu Shop Road, Radha Nagar, Chromepet North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 vimal plats palani Andavar st
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 vivekananda cross street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 Maninaickar Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), WARD27 MANI NAYAGAN 1ST KURUKGU STREET
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), WARD27 MANI NAYAGAN 2ND KURUKGU STREET
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 maninaicken Street Extn
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward23 viveganantha street
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 Vivekanathar Kuruku St ENdas Plats
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 Maninayakar St Shanmugapriya Appartment
10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 maninayakar st hindhus dhurka plats street
11.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 Annai Plats Maninayakar St
999.Overseas Electors",All Voters
178,30,178,"G.G.N. Matriculation Hr. Sec. School North Facing, Naidu Shop Road, Radha Nagar, Chromepet East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 No 27 Maninayakar Plats Maninayakar St
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Rajaram St Kuru Plats
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Rajaram st Kailash Plats
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 kannappan street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Pithambaram Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Kannapiran Koil Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Sannathi Street Sodiyak Vijayasri Flats
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 sannathi street ranjitha ﬂats
999.Overseas Electors",All Voters
179,30,179,"G.G.N. Matriculation Hr. Sec. School North Facing, Naidu Shop Road, Radha Nagar, Chromepet East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 indhira ganthi street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), WARD27 INDHIRA GANTHI 2ND KURUKGU STREET
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 indhira ganthi kurukgu street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward23 rajaram street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward23 jesudasan Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Pujanga Rao Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), WAED23 RAJA PALAM KALANI
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward23 panjayadhu market road
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), WARD23 EARIKARI STREET
10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 vimal plats palani andavar st
11.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 Palani andavar UC Plats
12.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 Number 27 Surabi home plat Indira Gandhi S
13.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 27 Indhira ganthi P P Plats
999.Overseas Electors",All Voters
180,30,180,"G.G.N. Matriculation Hr. Sec. School East Facing, Naidu Shop Road, Radha Nagar, Chromepet East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 vallal perumal street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 venkateswara street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Panchayath Colony
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 market lane
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 ranganathan cross street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Viswanathan Cross Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Dhandapani Street
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 gopalan street
999.Overseas Electors",All Voters
181,30,181,"Saint Mark Matriculation Higher Sec. School, Radha Nagar Main Road Chromepet East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Rosariyo Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 church road
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Ranganathan Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Thandapani St Cosmo Enclave Flat
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Church Road Sundaram Plot
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Church Road Ranga Plot
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Church Road Nandini Plot
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Church Road Nandini Plot E Block
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Ranganathan St Sudharsan Plot
10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Ranganathan St. Jootyag Lakshmi Plot
11.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Rajaram Street 12.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Jesupatham Street
999.Overseas Electors",All Voters
182,30,182,"St. Marks Matriculation Higher Sec. School, Radha Nagar Main Road Chromepet East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 ganapathypuram main road
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 nagathamman covil street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Jothicolony
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 balamurugan street
999.Overseas Electors",All Voters
183,30,183,"St. Marks Matriculation Higher Sec. School, Radha Nagar Main Road East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 balamurugan crose street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 salvaraj street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 sanathi street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 sanathi street extuntion
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Rajarajan Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), KANAPIRANKOILSTREET 999.Overseas Electors",All Voters
184,30,184,"St. Marks Mat.Hr.Sec.School Radha Nagar, Chromepet West Facing Room No.4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 22 bajanai koil street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 18 Gangaiamman Koil Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 22 Aalamara Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 viswanathan street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 l d n chari street
999.Overseas Electors",All Voters
185,30,185,"St. Marks Mat.Hr.Sec.School Radha Nagar, Chromepet West Facing Room No.5","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 kabalishwarar street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 chandrasekaran street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 Thirumurugan Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 23 munusamy street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 22 Aalamara Erikkarai Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), PUJANGARAV STREET
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), BALAMURUGAN STREET
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), JOTHI COLONY 999.Overseas Electors",All Voters
186,30,186,"St.Mark’s Matriculation Higher secondary School, Radha Nagar, Main Road, Chrompet West Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 school street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 Sadagoban Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 Krishnamachari Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 Ramasamy Cross Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 Kalaimagal Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 ramasamystreet
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward27 Subashnagar Main Road
999.Overseas Electors",All Voters
